symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BANSALWIRE,Non-Energy Minerals,Steel,0,1,3,0,2,7,0,2,4,-,2026-07-24 #30 (+5.45%),"2026-06-29 #33 (+6.00%), 2026-07-03 #35 (+6.24%), 2026-07-24 #30 (+5.45%)",-,"2026-07-21 (+4.96%), 2026-07-24 (+5.45%)","2026-05-19 (+4.41%), 2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%), 2026-07-21 (+4.96%), 2026-07-24 (+5.45%)",-,"2026-07-14 (-4.37%), 2026-07-22 (-5.50%)","2026-06-08 (-4.34%), 2026-07-08 (-6.76%), 2026-07-14 (-4.37%), 2026-07-22 (-5.50%)",5.58,1.56,11.27
DENTA,Industrial Services,Engineering & Construction,0,1,3,0,2,7,1,2,5,-,2026-07-10 #30 (+7.13%),"2026-06-22 #15 (+11.27%), 2026-07-03 #34 (+6.36%), 2026-07-10 #30 (+7.13%)",-,"2026-07-10 (+7.13%), 2026-07-20 (+4.01%)","2026-06-15 (+4.59%), 2026-06-16 (+5.01%), 2026-06-19 (+5.13%), 2026-06-22 (+11.27%), 2026-07-03 (+6.36%), 2026-07-10 (+7.13%), 2026-07-20 (+4.01%)",2026-08-06 (-4.34%),"2026-07-22 (-4.40%), 2026-08-06 (-4.34%)","2026-05-26 (-9.68%), 2026-06-24 (-6.46%), 2026-07-08 (-4.77%), 2026-07-22 (-4.40%), 2026-08-06 (-4.34%)",-5.76,1.3,24.64
DIXON,Electronic Technology,Electronic Production Equipment,0,1,3,0,1,6,0,0,0,-,2026-07-16 #20 (+6.27%),"2026-05-13 #14 (+9.73%), 2026-07-06 #30 (+6.81%), 2026-07-16 #20 (+6.27%)",-,2026-07-16 (+6.27%),"2026-05-13 (+9.73%), 2026-05-22 (+4.12%), 2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,1.07,5.36,40.07
HMT,Producer Manufacturing,Industrial Machinery,0,1,3,0,0,6,0,0,1,-,2026-07-30 #42 (+3.74%),"2026-06-10 #36 (+4.66%), 2026-06-23 #38 (+4.99%), 2026-07-30 #42 (+3.74%)",-,-,"2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)",-,-,2026-05-29 (-4.14%),-1.81,-7.17,4.91
HEXT,Technology Services,Packaged Software,0,1,3,0,2,6,0,1,1,-,2026-07-28 #19 (+5.36%),"2026-06-02 #43 (+6.89%), 2026-07-01 #26 (+7.15%), 2026-07-28 #19 (+5.36%)",-,"2026-07-28 (+5.36%), 2026-07-29 (+4.24%)","2026-05-19 (+4.85%), 2026-06-02 (+6.89%), 2026-06-29 (+4.96%), 2026-07-01 (+7.15%), 2026-07-28 (+5.36%), 2026-07-29 (+4.24%)",-,2026-07-30 (-6.91%),2026-07-30 (-6.91%),0.53,4.7,14.12
EIEL,Industrial Services,Environmental Services,0,1,3,0,2,6,0,0,1,-,2026-07-10 #31 (+7.05%),"2026-05-25 #11 (+12.16%), 2026-06-22 #26 (+9.25%), 2026-07-10 #31 (+7.05%)",-,"2026-07-10 (+7.05%), 2026-07-20 (+4.14%)","2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%), 2026-07-20 (+4.14%)",-,-,2026-05-29 (-7.76%),-3.14,-6.67,4.99
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,6,1,1,2,-,2026-07-27 #36 (+6.01%),"2026-05-15 #27 (+5.84%), 2026-07-07 #16 (+5.30%), 2026-07-27 #36 (+6.01%)",-,2026-07-27 (+6.01%),"2026-05-15 (+5.84%), 2026-05-19 (+5.36%), 2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",2026-08-03 (-5.80%),2026-08-03 (-5.80%),"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",-6.01,-1.11,0.97
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,1,3,0,2,6,0,0,2,-,2026-07-22 #40 (+4.05%),"2026-05-14 #15 (+8.86%), 2026-06-19 #28 (+7.34%), 2026-07-22 #40 (+4.05%)",-,"2026-07-21 (+5.00%), 2026-07-22 (+4.05%)","2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%), 2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,-,"2026-06-01 (-5.09%), 2026-06-29 (-4.27%)",2.54,2.79,13.28
CGCL,Finance,Finance/Rental/Leasing,0,1,3,1,2,6,1,2,2,-,2026-07-31 #50 (+5.24%),"2026-06-30 #48 (+5.10%), 2026-07-09 #50 (+6.57%), 2026-07-31 #50 (+5.24%)",2026-08-05 (+4.21%),"2026-07-31 (+5.24%), 2026-08-05 (+4.21%)","2026-05-29 (+4.45%), 2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%), 2026-07-31 (+5.24%), 2026-08-05 (+4.21%)",2026-08-07 (-4.49%),"2026-07-28 (-6.57%), 2026-08-07 (-4.49%)","2026-07-28 (-6.57%), 2026-08-07 (-4.49%)",-0.92,-8.86,23.29
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,3,0,1,6,0,1,2,-,2026-07-13 #5 (+16.20%),"2026-06-03 #47 (+5.00%), 2026-06-12 #48 (+7.49%), 2026-07-13 #5 (+16.20%)",-,2026-07-13 (+16.20%),"2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",-,2026-07-14 (-5.74%),"2026-07-01 (-4.43%), 2026-07-14 (-5.74%)",-2.06,-0.12,2.2
IXIGO,Technology Services,Internet Software/Services,0,1,3,1,2,6,1,1,3,-,2026-07-27 #33 (+6.17%),"2026-06-12 #9 (+12.20%), 2026-07-01 #15 (+8.80%), 2026-07-27 #33 (+6.17%)",2026-08-05 (+4.39%),"2026-07-27 (+6.17%), 2026-08-05 (+4.39%)","2026-05-13 (+4.87%), 2026-05-22 (+4.60%), 2026-06-12 (+12.20%), 2026-07-01 (+8.80%), 2026-07-27 (+6.17%), 2026-08-05 (+4.39%)",2026-08-07 (-13.04%),2026-08-07 (-13.04%),"2026-05-26 (-4.89%), 2026-07-08 (-6.16%), 2026-08-07 (-13.04%)",-10.81,-13.7,12.4
EMMVEE,Electronic Technology,Semiconductors,0,1,3,0,1,6,0,1,3,-,2026-07-16 #10 (+8.16%),"2026-05-25 #26 (+9.82%), 2026-06-03 #35 (+5.45%), 2026-07-16 #10 (+8.16%)",-,2026-07-16 (+8.16%),"2026-05-25 (+9.82%), 2026-05-27 (+5.64%), 2026-05-29 (+4.23%), 2026-06-03 (+5.45%), 2026-06-12 (+6.83%), 2026-07-16 (+8.16%)",-,2026-07-17 (-5.56%),"2026-06-01 (-6.58%), 2026-07-07 (-6.54%), 2026-07-17 (-5.56%)",0.41,-4.65,20.68
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,6,0,1,4,-,2026-07-14 #45 (+3.59%),"2026-06-16 #24 (+7.09%), 2026-07-01 #25 (+7.18%), 2026-07-14 #45 (+3.59%)",-,2026-07-21 (+4.44%),"2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",-,2026-07-28 (-4.14%),"2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%), 2026-07-28 (-4.14%)",4.3,-5.13,7.2
PARKHOSPS,Health Services,Hospital/Nursing Management,0,1,3,0,2,6,0,1,5,-,2026-07-22 #42 (+4.03%),"2026-05-25 #40 (+7.68%), 2026-06-19 #19 (+8.76%), 2026-07-22 #42 (+4.03%)",-,"2026-07-22 (+4.03%), 2026-07-31 (+4.78%)","2026-05-25 (+7.68%), 2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,2026-07-17 (-5.73%),"2026-06-01 (-5.02%), 2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",-0.14,0.72,18.64
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,6,0,0,5,-,2026-07-17 #27 (+4.37%),"2026-05-14 #3 (+19.91%), 2026-05-21 #7 (+19.68%), 2026-07-17 #27 (+4.37%)",-,2026-07-17 (+4.37%),"2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%), 2026-06-29 (+4.99%), 2026-06-30 (+4.99%), 2026-07-17 (+4.37%)",-,-,"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%), 2026-07-03 (-4.22%)",0.55,-5.24,7.2
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,1,3,0,2,5,0,0,0,-,2026-07-17 #11 (+8.04%),"2026-06-18 #22 (+7.65%), 2026-06-25 #20 (+5.09%), 2026-07-17 #11 (+8.04%)",-,"2026-07-17 (+8.04%), 2026-07-27 (+4.16%)","2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%)",-,-,-,0.73,-3.8,10.07
NILE,Non-Energy Minerals,Other Metals/Minerals,0,1,3,1,3,5,1,1,1,-,2026-07-10 #19 (+8.58%),"2026-05-18 #13 (+7.27%), 2026-06-16 #36 (+5.87%), 2026-07-10 #19 (+8.58%)",2026-08-03 (+4.53%),"2026-07-10 (+8.58%), 2026-07-27 (+5.25%), 2026-08-03 (+4.53%)","2026-05-18 (+7.27%), 2026-06-16 (+5.87%), 2026-07-10 (+8.58%), 2026-07-27 (+5.25%), 2026-08-03 (+4.53%)",2026-08-04 (-13.90%),2026-08-04 (-13.90%),2026-08-04 (-13.90%),-17.38,-12.3,-16.49
NELCO,Electronic Technology,Electronic Production Equipment,0,1,3,0,2,5,0,0,1,-,2026-07-31 #7 (+9.24%),"2026-06-18 #2 (+17.21%), 2026-06-19 #23 (+7.85%), 2026-07-31 #7 (+9.24%)",-,"2026-07-21 (+4.37%), 2026-07-31 (+9.24%)","2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%), 2026-07-21 (+4.37%), 2026-07-31 (+9.24%)",-,-,2026-06-23 (-4.80%),-5.59,7.0,41.89
AIIL,Finance,Financial Conglomerates,0,1,3,1,2,5,0,0,1,-,2026-07-17 #6 (+9.88%),"2026-05-14 #35 (+5.66%), 2026-06-12 #4 (+15.26%), 2026-07-17 #6 (+9.88%)",2026-08-06 (+4.50%),"2026-07-17 (+9.88%), 2026-08-06 (+4.50%)","2026-05-14 (+5.66%), 2026-06-12 (+15.26%), 2026-06-15 (+5.39%), 2026-07-17 (+9.88%), 2026-08-06 (+4.50%)",-,-,2026-06-01 (-4.34%),10.62,17.56,24.72
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,1,3,0,2,5,0,1,2,-,2026-07-30 #24 (+4.76%),"2026-06-10 #22 (+5.43%), 2026-06-30 #38 (+5.39%), 2026-07-30 #24 (+4.76%)",-,"2026-07-13 (+4.62%), 2026-07-30 (+4.76%)","2026-06-10 (+5.43%), 2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%), 2026-07-30 (+4.76%)",-,2026-07-31 (-5.13%),"2026-06-01 (-6.12%), 2026-07-31 (-5.13%)",-2.86,1.93,1.42
MAXIND,Health Services,Medical/Nursing Services,0,1,3,0,3,5,0,1,2,-,2026-07-24 #5 (+9.94%),"2026-05-27 #3 (+13.73%), 2026-06-01 #24 (+5.81%), 2026-07-24 #5 (+9.94%)",-,"2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%)","2026-05-27 (+13.73%), 2026-06-01 (+5.81%), 2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%)",-,2026-07-28 (-6.30%),"2026-05-29 (-7.27%), 2026-07-28 (-6.30%)",-0.66,8.46,1.91
LODHA,Finance,Real Estate Development,0,1,3,0,2,5,0,1,2,-,2026-07-28 #8 (+8.57%),"2026-07-03 #49 (+5.05%), 2026-07-09 #40 (+6.91%), 2026-07-28 #8 (+8.57%)",-,"2026-07-27 (+4.77%), 2026-07-28 (+8.57%)","2026-05-19 (+4.02%), 2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",-,2026-07-14 (-4.29%),"2026-06-01 (-4.81%), 2026-07-14 (-4.29%)",-2.03,2.23,38.59
NEOGEN,Process Industries,Chemicals: Specialty,0,1,3,0,1,5,0,1,3,-,2026-07-15 #30 (+5.82%),"2026-05-20 #25 (+7.32%), 2026-06-30 #19 (+7.58%), 2026-07-15 #30 (+5.82%)",-,2026-07-15 (+5.82%),"2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%), 2026-06-30 (+7.58%), 2026-07-15 (+5.82%)",-,2026-07-17 (-6.28%),"2026-05-19 (-6.56%), 2026-06-17 (-7.12%), 2026-07-17 (-6.28%)",0.43,0.26,24.27
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,1,3,0,1,5,0,1,3,-,2026-07-10 #1 (+19.86%),"2026-06-12 #7 (+12.98%), 2026-07-03 #28 (+6.77%), 2026-07-10 #1 (+19.86%)",-,2026-07-10 (+19.86%),"2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%)",-,2026-07-14 (-4.02%),"2026-06-18 (-4.06%), 2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",-0.75,18.24,29.7
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,3,0,0,5,0,3,4,-,2026-07-30 #46 (+3.55%),"2026-06-02 #30 (+8.60%), 2026-06-19 #46 (+5.85%), 2026-07-30 #46 (+3.55%)",-,-,"2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%), 2026-06-19 (+5.85%), 2026-07-09 (+4.24%)",-,"2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)","2026-05-25 (-7.61%), 2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)",-0.27,-11.77,10.02
INFOBEAN,Technology Services,Packaged Software,0,1,3,0,2,5,0,1,4,-,2026-07-28 #16 (+6.99%),"2026-06-01 #15 (+6.97%), 2026-06-02 #9 (+11.77%), 2026-07-28 #16 (+6.99%)",-,"2026-07-10 (+4.77%), 2026-07-28 (+6.99%)","2026-06-01 (+6.97%), 2026-06-02 (+11.77%), 2026-07-03 (+4.41%), 2026-07-10 (+4.77%), 2026-07-28 (+6.99%)",-,2026-07-22 (-5.56%),"2026-06-03 (-4.31%), 2026-06-22 (-5.35%), 2026-07-08 (-5.65%), 2026-07-22 (-5.56%)",0.59,7.69,6.69
MOSCHIP,Electronic Technology,Semiconductors,0,1,3,0,2,5,0,2,6,-,2026-07-14 #47 (+3.44%),"2026-05-29 #49 (+5.74%), 2026-07-03 #22 (+7.21%), 2026-07-14 #47 (+3.44%)",-,"2026-07-21 (+4.91%), 2026-07-29 (+4.15%)","2026-05-29 (+5.74%), 2026-06-12 (+4.47%), 2026-07-03 (+7.21%), 2026-07-21 (+4.91%), 2026-07-29 (+4.15%)",-,"2026-07-23 (-4.18%), 2026-07-27 (-10.13%)","2026-05-14 (-4.04%), 2026-05-21 (-4.11%), 2026-06-08 (-5.59%), 2026-06-10 (-4.39%), 2026-07-23 (-4.18%), 2026-07-27 (-10.13%)",-0.5,-13.35,-2.11
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,5,3,4,6,-,2026-07-13 #21 (+9.37%),"2026-07-02 #20 (+8.10%), 2026-07-09 #3 (+14.79%), 2026-07-13 #21 (+9.37%)",-,2026-07-13 (+9.37%),"2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)","2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)","2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)","2026-05-18 (-7.40%), 2026-05-20 (-5.65%), 2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)",-14.16,-5.13,0.58
TMCV,Consumer Durables,Motor Vehicles,0,1,3,0,1,4,0,0,0,-,2026-07-31 #49 (+5.27%),"2026-06-12 #26 (+8.92%), 2026-06-25 #27 (+4.98%), 2026-07-31 #49 (+5.27%)",-,2026-07-31 (+5.27%),"2026-06-12 (+8.92%), 2026-06-15 (+4.18%), 2026-06-25 (+4.98%), 2026-07-31 (+5.27%)",-,-,-,3.73,7.92,17.06
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,4,0,0,0,-,2026-07-13 #48 (+5.79%),"2026-05-29 #10 (+12.79%), 2026-07-09 #13 (+9.98%), 2026-07-13 #48 (+5.79%)",-,"2026-07-10 (+5.47%), 2026-07-13 (+5.79%)","2026-05-29 (+12.79%), 2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,-,-0.38,5.24,51.38
QUESS,Commercial Services,Personnel Services,0,1,3,0,1,4,1,1,1,-,2026-07-31 #22 (+7.38%),"2026-06-05 #16 (+9.61%), 2026-06-30 #17 (+7.93%), 2026-07-31 #22 (+7.38%)",-,2026-07-31 (+7.38%),"2026-05-27 (+4.16%), 2026-06-05 (+9.61%), 2026-06-30 (+7.93%), 2026-07-31 (+7.38%)",2026-08-04 (-6.38%),2026-08-04 (-6.38%),2026-08-04 (-6.38%),-6.47,5.6,49.11
SPMLINFRA,Industrial Services,Engineering & Construction,0,1,3,0,1,4,0,0,2,-,2026-07-15 #27 (+6.05%),"2026-05-19 #34 (+6.33%), 2026-06-19 #43 (+6.04%), 2026-07-15 #27 (+6.05%)",-,2026-07-15 (+6.05%),"2026-05-19 (+6.33%), 2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,-,"2026-05-29 (-5.45%), 2026-06-25 (-4.61%)",-0.94,-0.03,-5.2
MANBA,Finance,Finance/Rental/Leasing,0,1,3,0,1,4,0,1,2,-,2026-07-27 #44 (+5.90%),"2026-06-01 #29 (+5.50%), 2026-06-11 #44 (+3.38%), 2026-07-27 #44 (+5.90%)",-,2026-07-27 (+5.90%),"2026-06-01 (+5.50%), 2026-06-12 (+4.54%), 2026-06-30 (+4.17%), 2026-07-27 (+5.90%)",-,2026-07-28 (-6.15%),"2026-05-18 (-5.77%), 2026-07-28 (-6.15%)",-2.74,-3.61,18.73
DENTALKART,Retail Trade,Specialty Stores,0,1,3,0,2,4,0,0,2,-,2026-07-17 #15 (+6.78%),"2026-05-26 #42 (+5.96%), 2026-05-29 #32 (+7.07%), 2026-07-17 #15 (+6.78%)",-,"2026-07-16 (+4.28%), 2026-07-17 (+6.78%)","2026-05-26 (+5.96%), 2026-05-29 (+7.07%), 2026-07-16 (+4.28%), 2026-07-17 (+6.78%)",-,-,"2026-05-27 (-8.44%), 2026-06-08 (-4.32%)",-0.69,3.63,-3.59
COSMOFIRST,Process Industries,Containers/Packaging,0,1,3,0,1,4,1,1,2,-,2026-07-22 #33 (+4.36%),"2026-06-23 #28 (+5.46%), 2026-07-03 #38 (+6.07%), 2026-07-22 #33 (+4.36%)",-,2026-07-22 (+4.36%),"2026-05-19 (+5.72%), 2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",2026-08-06 (-4.79%),2026-08-06 (-4.79%),"2026-07-08 (-4.88%), 2026-08-06 (-4.79%)",0.02,9.15,17.0
OMAXE,Finance,Real Estate Development,0,1,3,0,2,4,0,0,3,-,2026-07-14 #9 (+7.44%),"2026-06-29 #17 (+8.75%), 2026-07-06 #4 (+13.08%), 2026-07-14 #9 (+7.44%)",-,"2026-07-10 (+4.12%), 2026-07-14 (+7.44%)","2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%)",-,-,"2026-05-18 (-5.29%), 2026-05-21 (-4.57%), 2026-06-30 (-4.05%)",0.34,-0.52,4.33
CRIZAC,Technology Services,Internet Software/Services,0,1,3,0,1,4,1,1,3,-,2026-07-27 #50 (+5.71%),"2026-05-25 #21 (+10.00%), 2026-05-26 #30 (+6.63%), 2026-07-27 #50 (+5.71%)",-,2026-07-27 (+5.71%),"2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",2026-08-05 (-4.45%),2026-08-05 (-4.45%),"2026-05-27 (-4.82%), 2026-05-29 (-5.05%), 2026-08-05 (-4.45%)",-3.66,-5.22,-8.73
HSCL,Process Industries,Industrial Specialties,0,1,3,0,2,4,0,2,5,-,2026-07-16 #22 (+5.99%),"2026-06-04 #35 (+6.64%), 2026-06-05 #29 (+6.71%), 2026-07-16 #22 (+5.99%)",-,"2026-07-16 (+5.99%), 2026-07-21 (+4.03%)","2026-06-04 (+6.64%), 2026-06-05 (+6.71%), 2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",-,"2026-07-22 (-4.08%), 2026-07-28 (-5.16%)","2026-05-18 (-7.47%), 2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%)",0.27,15.78,23.85
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,4,0,1,6,-,2026-07-15 #21 (+6.48%),"2026-05-21 #33 (+8.24%), 2026-06-11 #36 (+3.96%), 2026-07-15 #21 (+6.48%)",-,2026-07-15 (+6.48%),"2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%), 2026-07-15 (+6.48%)",-,2026-07-17 (-4.91%),"2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%), 2026-07-17 (-4.91%)",-0.32,-4.04,-6.75
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,3,0,0,0,-,2026-07-10 #5 (+16.28%),"2026-05-14 #22 (+7.45%), 2026-06-18 #46 (+5.61%), 2026-07-10 #5 (+16.28%)",-,2026-07-10 (+16.28%),"2026-05-14 (+7.45%), 2026-06-18 (+5.61%), 2026-07-10 (+16.28%)",-,-,-,-0.46,7.57,20.19
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,0,2,-,2026-07-22 #43 (+4.02%),"2026-05-21 #16 (+10.72%), 2026-06-24 #19 (+7.30%), 2026-07-22 #43 (+4.02%)",-,2026-07-22 (+4.02%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%), 2026-07-22 (+4.02%)",-,-,"2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",0.96,8.4,24.44
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,1,3,0,0,2,-,2026-07-13 #25 (+8.84%),"2026-05-22 #31 (+6.12%), 2026-05-29 #8 (+13.06%), 2026-07-13 #25 (+8.84%)",-,2026-07-13 (+8.84%),"2026-05-22 (+6.12%), 2026-05-29 (+13.06%), 2026-07-13 (+8.84%)",-,-,"2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",5.1,15.89,13.85
KOTIC,Process Industries,Chemicals: Agricultural,0,1,3,0,1,3,0,2,4,-,2026-07-10 #37 (+6.51%),"2026-06-08 #46 (+3.42%), 2026-07-07 #5 (+11.51%), 2026-07-10 #37 (+6.51%)",-,2026-07-10 (+6.51%),"2026-06-15 (+5.49%), 2026-07-07 (+11.51%), 2026-07-10 (+6.51%)",-,"2026-07-13 (-4.41%), 2026-07-28 (-4.02%)","2026-06-30 (-4.13%), 2026-07-08 (-6.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.02%)",-3.73,-11.11,-15.26
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,1,3,0,1,5,-,2026-07-20 #3 (+18.00%),"2026-06-11 #41 (+3.69%), 2026-06-17 #9 (+10.58%), 2026-07-20 #3 (+18.00%)",-,2026-07-20 (+18.00%),"2026-06-09 (+5.59%), 2026-06-17 (+10.58%), 2026-07-20 (+18.00%)",-,2026-07-21 (-5.78%),"2026-06-01 (-11.96%), 2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%), 2026-07-21 (-5.78%)",1.97,9.32,-14.42
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,1,3,0,0,2,0,0,1,-,2026-07-14 #40 (+3.71%),"2026-06-24 #36 (+5.78%), 2026-07-09 #20 (+8.37%), 2026-07-14 #40 (+3.71%)",-,-,"2026-06-24 (+5.78%), 2026-07-09 (+8.37%)",-,-,2026-05-21 (-4.55%),-2.28,-6.92,-4.96
DEEDEV,Producer Manufacturing,Industrial Machinery,0,0,3,0,3,19,1,1,8,-,-,"2026-06-01 #39 (+5.00%), 2026-06-08 #25 (+5.00%), 2026-07-08 #29 (+4.30%)",-,"2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%)","2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%)",2026-08-04 (-5.00%),2026-08-04 (-5.00%),"2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%)",-7.2,-7.06,28.39
