symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ROSSELLIND,Electronic Technology,Aerospace & Defense,0,1,2,0,1,6,0,0,3,-,2026-05-07 #30 (+9.71%),"2026-04-23 #32 (+7.42%), 2026-05-07 #30 (+9.71%)",-,2026-05-07 (+9.71%),"2026-02-25 (+5.02%), 2026-02-26 (+4.23%), 2026-03-05 (+4.27%), 2026-04-06 (+6.17%), 2026-04-23 (+7.42%), 2026-05-07 (+9.71%)",-,-,"2026-02-23 (-4.32%), 2026-03-02 (-7.22%), 2026-03-30 (-4.64%)",2.71,2.6,30.12
NAZARA,Technology Services,Packaged Software,0,1,2,0,1,6,0,0,3,-,2026-05-15 #6 (+12.76%),"2026-03-27 #16 (+5.70%), 2026-05-15 #6 (+12.76%)",-,2026-05-15 (+12.76%),"2026-03-18 (+6.67%), 2026-03-24 (+5.21%), 2026-03-27 (+5.70%), 2026-04-07 (+4.27%), 2026-04-17 (+5.06%), 2026-05-15 (+12.76%)",-,-,"2026-03-04 (-4.97%), 2026-03-19 (-5.05%), 2026-03-23 (-7.52%)",-1.49,7.34,6.76
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,6,0,1,3,-,2026-05-19 #28 (+7.12%),"2026-03-10 #10 (+12.37%), 2026-05-19 #28 (+7.12%)",-,2026-05-19 (+7.12%),"2026-03-10 (+12.37%), 2026-04-01 (+10.64%), 2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%), 2026-05-19 (+7.12%)",-,2026-05-11 (-4.89%),"2026-03-12 (-6.97%), 2026-03-13 (-5.79%), 2026-05-11 (-4.89%)",-6.0,-14.05,-14.44
SONATSOFTW,Technology Services,Information Technology Services,0,1,2,0,1,6,0,1,4,-,2026-05-08 #18 (+9.75%),"2026-04-16 #13 (+10.04%), 2026-05-08 #18 (+9.75%)",-,2026-05-08 (+9.75%),"2026-04-01 (+5.31%), 2026-04-02 (+5.01%), 2026-04-08 (+4.19%), 2026-04-15 (+4.80%), 2026-04-16 (+10.04%), 2026-05-08 (+9.75%)",-,2026-05-12 (-8.63%),"2026-02-24 (-4.08%), 2026-03-23 (-4.96%), 2026-03-30 (-4.29%), 2026-05-12 (-8.63%)",2.04,3.92,-6.13
YASHOPTICS,Health Technology,Medical Specialties,0,1,2,0,2,6,0,0,5,-,2026-05-04 #23 (+9.17%),"2026-04-06 #43 (+7.22%), 2026-05-04 #23 (+9.17%)",-,"2026-05-04 (+9.17%), 2026-05-11 (+4.33%)","2026-03-11 (+4.74%), 2026-03-24 (+5.73%), 2026-04-01 (+5.72%), 2026-04-06 (+7.22%), 2026-05-04 (+9.17%), 2026-05-11 (+4.33%)",-,-,"2026-03-02 (-4.19%), 2026-03-09 (-4.63%), 2026-03-18 (-5.35%), 2026-03-23 (-4.17%), 2026-03-27 (-4.51%)",-0.86,15.43,14.44
SOTL,Process Industries,Chemicals: Specialty,0,1,2,0,3,6,0,1,5,-,2026-05-06 #40 (+7.91%),"2026-03-17 #48 (+5.83%), 2026-05-06 #40 (+7.91%)",-,"2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%)","2026-03-17 (+5.83%), 2026-04-01 (+8.49%), 2026-04-08 (+5.59%), 2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%)",-,2026-05-12 (-4.34%),"2026-03-02 (-4.30%), 2026-03-23 (-5.25%), 2026-03-27 (-7.25%), 2026-03-30 (-4.19%), 2026-05-12 (-4.34%)",1.54,13.9,14.71
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,1,2,0,1,6,0,3,5,-,2026-05-08 #48 (+5.94%),"2026-04-01 #34 (+13.65%), 2026-05-08 #48 (+5.94%)",-,2026-05-08 (+5.94%),"2026-04-01 (+13.65%), 2026-04-02 (+5.87%), 2026-04-06 (+4.82%), 2026-04-07 (+4.42%), 2026-04-15 (+6.12%), 2026-05-08 (+5.94%)",-,"2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%)","2026-03-27 (-4.51%), 2026-03-30 (-7.37%), 2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%)",0.62,-10.72,-6.86
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,1,6,0,0,5,-,2026-05-12 #39 (+2.31%),"2026-02-26 #14 (+7.45%), 2026-05-12 #39 (+2.31%)",-,2026-05-07 (+4.39%),"2026-02-26 (+7.45%), 2026-04-01 (+7.03%), 2026-04-08 (+5.10%), 2026-04-15 (+7.21%), 2026-04-22 (+4.25%), 2026-05-07 (+4.39%)",-,-,"2026-02-20 (-4.50%), 2026-03-13 (-4.30%), 2026-03-23 (-4.51%), 2026-03-27 (-5.67%), 2026-03-30 (-5.44%)",-1.29,-8.63,3.31
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,1,2,1,3,6,0,2,5,-,2026-04-28 #23 (+7.23%),"2026-04-16 #17 (+9.51%), 2026-04-28 #23 (+7.23%)",2026-05-25 (+4.39%),"2026-04-28 (+7.23%), 2026-05-08 (+5.49%), 2026-05-25 (+4.39%)","2026-03-10 (+4.21%), 2026-03-17 (+5.50%), 2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%), 2026-05-25 (+4.39%)",-,"2026-04-30 (-9.15%), 2026-05-04 (-4.84%)","2026-03-04 (-5.80%), 2026-03-13 (-6.77%), 2026-03-23 (-4.50%), 2026-04-30 (-9.15%), 2026-05-04 (-4.84%)",3.63,-3.05,12.03
GREENLAM,Non-Energy Minerals,Forest Products,0,1,2,1,3,6,1,2,5,-,2026-05-14 #20 (+8.02%),"2026-03-16 #14 (+5.52%), 2026-05-14 #20 (+8.02%)",2026-05-25 (+5.56%),"2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%)","2026-03-16 (+5.52%), 2026-03-24 (+4.04%), 2026-04-01 (+6.97%), 2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%)",2026-05-26 (-6.51%),"2026-05-12 (-4.43%), 2026-05-26 (-6.51%)","2026-03-13 (-5.52%), 2026-03-23 (-4.29%), 2026-03-27 (-5.91%), 2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",0.22,4.95,-5.92
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,2,6,0,1,5,-,2026-05-04 #21 (+9.99%),"2026-02-25 #21 (+6.28%), 2026-05-04 #21 (+9.99%)",-,"2026-05-04 (+9.99%), 2026-05-05 (+5.22%)","2026-02-25 (+6.28%), 2026-03-05 (+4.08%), 2026-04-01 (+5.03%), 2026-04-08 (+4.00%), 2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,2026-05-13 (-5.67%),"2026-02-24 (-7.57%), 2026-03-13 (-4.43%), 2026-03-23 (-5.40%), 2026-03-27 (-5.26%), 2026-05-13 (-5.67%)",-0.09,4.11,-6.44
CYBERTECH,Technology Services,Information Technology Services,0,1,2,0,1,6,0,1,5,-,2026-05-08 #4 (+13.78%),"2026-04-07 #2 (+19.42%), 2026-05-08 #4 (+13.78%)",-,2026-05-08 (+13.78%),"2026-03-17 (+4.51%), 2026-03-18 (+5.07%), 2026-03-25 (+4.31%), 2026-04-01 (+9.59%), 2026-04-07 (+19.42%), 2026-05-08 (+13.78%)",-,2026-05-12 (-4.90%),"2026-03-02 (-5.21%), 2026-03-13 (-4.74%), 2026-03-23 (-8.33%), 2026-03-30 (-4.28%), 2026-05-12 (-4.90%)",4.77,19.22,14.87
AMNPLST,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,0,1,5,-,2026-05-14 #4 (+19.70%),"2026-04-16 #46 (+6.08%), 2026-05-14 #4 (+19.70%)",-,"2026-05-04 (+4.25%), 2026-05-14 (+19.70%)","2026-03-24 (+5.41%), 2026-04-01 (+5.78%), 2026-04-08 (+4.81%), 2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%)",-,2026-05-18 (-6.71%),"2026-02-26 (-4.39%), 2026-03-23 (-6.27%), 2026-03-27 (-5.74%), 2026-03-30 (-8.11%), 2026-05-18 (-6.71%)",-2.18,19.64,16.21
SOMANYCERA,Producer Manufacturing,Building Products,0,1,2,0,1,6,0,1,6,-,2026-05-19 #6 (+12.60%),"2026-04-02 #41 (+6.68%), 2026-05-19 #6 (+12.60%)",-,2026-05-19 (+12.60%),"2026-03-10 (+5.30%), 2026-03-18 (+7.01%), 2026-03-24 (+4.24%), 2026-04-02 (+6.68%), 2026-04-08 (+4.01%), 2026-05-19 (+12.60%)",-,2026-05-12 (-5.82%),"2026-03-02 (-5.32%), 2026-03-09 (-9.72%), 2026-03-13 (-4.33%), 2026-03-23 (-5.00%), 2026-03-30 (-6.22%), 2026-05-12 (-5.82%)",1.23,8.14,25.43
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,1,2,0,4,6,0,2,6,-,2026-04-29 #17 (+7.19%),"2026-02-27 #36 (+3.98%), 2026-04-29 #17 (+7.19%)",-,"2026-04-29 (+7.19%), 2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%)","2026-03-25 (+4.80%), 2026-04-01 (+4.05%), 2026-04-29 (+7.19%), 2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%)",-,"2026-05-12 (-5.34%), 2026-05-15 (-5.99%)","2026-03-02 (-6.77%), 2026-03-04 (-4.60%), 2026-03-23 (-6.80%), 2026-03-30 (-4.06%), 2026-05-12 (-5.34%), 2026-05-15 (-5.99%)",0.91,3.84,7.03
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,1,2,0,2,6,0,0,6,-,2026-05-13 #43 (+5.46%),"2026-04-08 #43 (+9.91%), 2026-05-13 #43 (+5.46%)",-,"2026-05-06 (+6.77%), 2026-05-13 (+5.46%)","2026-03-05 (+4.22%), 2026-03-24 (+5.53%), 2026-04-08 (+9.91%), 2026-04-15 (+4.94%), 2026-05-06 (+6.77%), 2026-05-13 (+5.46%)",-,-,"2026-03-04 (-5.43%), 2026-03-09 (-5.04%), 2026-03-13 (-4.06%), 2026-03-16 (-4.05%), 2026-03-19 (-7.03%), 2026-03-23 (-5.10%)",7.28,4.49,-8.37
CARTRADE,Technology Services,Internet Software/Services,0,1,2,0,2,6,1,1,6,-,2026-05-06 #19 (+9.83%),"2026-02-26 #45 (+4.85%), 2026-05-06 #19 (+9.83%)",-,"2026-05-06 (+9.83%), 2026-05-07 (+6.34%)","2026-02-26 (+4.85%), 2026-03-17 (+4.15%), 2026-04-01 (+6.44%), 2026-04-08 (+6.10%), 2026-05-06 (+9.83%), 2026-05-07 (+6.34%)",2026-05-26 (-4.95%),2026-05-26 (-4.95%),"2026-02-24 (-11.12%), 2026-03-11 (-4.09%), 2026-03-30 (-5.18%), 2026-04-20 (-4.71%), 2026-04-23 (-5.24%), 2026-05-26 (-4.95%)",-6.28,-1.04,-14.29
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,1,2,0,2,6,0,0,6,-,2026-05-11 #23 (+6.80%),"2026-03-25 #16 (+9.16%), 2026-05-11 #23 (+6.80%)",-,"2026-05-04 (+5.54%), 2026-05-11 (+6.80%)","2026-03-17 (+5.03%), 2026-03-25 (+9.16%), 2026-04-01 (+6.91%), 2026-04-08 (+6.46%), 2026-05-04 (+5.54%), 2026-05-11 (+6.80%)",-,-,"2026-03-02 (-6.43%), 2026-03-04 (-5.55%), 2026-03-09 (-4.72%), 2026-03-13 (-4.60%), 2026-03-19 (-4.50%), 2026-03-30 (-4.27%)",0.94,6.33,-2.68
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,5,0,1,2,-,2026-05-05 #17 (+9.73%),"2026-03-23 #17 (+2.80%), 2026-05-05 #17 (+9.73%)",-,2026-05-05 (+9.73%),"2026-04-01 (+7.95%), 2026-04-08 (+5.21%), 2026-04-15 (+7.00%), 2026-04-17 (+4.77%), 2026-05-05 (+9.73%)",-,2026-05-04 (-4.66%),"2026-03-02 (-4.50%), 2026-05-04 (-4.66%)",-0.7,1.7,5.68
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,2,5,0,1,2,-,2026-04-29 #40 (+5.83%),"2026-02-25 #2 (+14.39%), 2026-04-29 #40 (+5.83%)",-,"2026-04-29 (+5.83%), 2026-05-04 (+4.66%)","2026-02-25 (+14.39%), 2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%)",-,2026-05-12 (-5.97%),"2026-03-23 (-5.47%), 2026-05-12 (-5.97%)",-0.41,7.65,1.92
SAFARI,Consumer Durables,Other Consumer Specialties,0,1,2,1,3,5,0,0,3,-,2026-05-06 #37 (+8.12%),"2026-03-19 #20 (+3.88%), 2026-05-06 #37 (+8.12%)",2026-05-20 (+4.79%),"2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%)","2026-04-01 (+6.44%), 2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%)",-,-,"2026-03-04 (-4.71%), 2026-03-20 (-4.60%), 2026-03-27 (-5.52%)",7.98,4.81,-14.48
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,1,3,-,2026-05-15 #19 (+7.47%),"2026-02-23 #35 (+4.57%), 2026-05-15 #19 (+7.47%)",-,"2026-05-07 (+5.62%), 2026-05-15 (+7.47%)","2026-02-23 (+4.57%), 2026-04-01 (+4.67%), 2026-04-08 (+5.61%), 2026-05-07 (+5.62%), 2026-05-15 (+7.47%)",-,2026-05-18 (-9.95%),"2026-03-13 (-4.58%), 2026-03-23 (-4.25%), 2026-05-18 (-9.95%)",3.2,-6.3,-6.59
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,2,5,0,0,3,-,2026-05-18 #21 (+5.99%),"2026-03-24 #35 (+7.96%), 2026-05-18 #21 (+5.99%)",-,"2026-05-07 (+4.29%), 2026-05-18 (+5.99%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%), 2026-05-18 (+5.99%)",-,-,"2026-03-13 (-6.03%), 2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",2.52,7.78,-5.21
DEVYANI,Consumer Services,Restaurants,0,1,2,0,1,5,0,0,3,-,2026-04-29 #4 (+13.75%),"2026-03-12 #49 (+4.45%), 2026-04-29 #4 (+13.75%)",-,2026-04-29 (+13.75%),"2026-03-12 (+4.45%), 2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,"2026-03-09 (-5.86%), 2026-03-13 (-4.29%), 2026-03-30 (-4.99%)",-1.93,4.18,-12.53
SALSTEEL,Non-Energy Minerals,Steel,0,1,2,0,0,5,0,1,4,-,2026-05-12 #36 (+2.43%),"2026-04-15 #29 (+9.99%), 2026-05-12 #36 (+2.43%)",-,-,"2026-03-25 (+4.92%), 2026-04-02 (+5.32%), 2026-04-10 (+7.16%), 2026-04-13 (+9.40%), 2026-04-15 (+9.99%)",-,2026-05-04 (-4.99%),"2026-03-16 (-4.99%), 2026-03-17 (-4.98%), 2026-03-23 (-4.99%), 2026-05-04 (-4.99%)",-12.44,-4.73,13.6
SAHANA,Technology Services,Information Technology Services,0,1,2,0,1,5,0,0,4,-,2026-05-11 #17 (+7.55%),"2026-04-02 #37 (+7.08%), 2026-05-11 #17 (+7.55%)",-,2026-05-11 (+7.55%),"2026-04-01 (+8.91%), 2026-04-02 (+7.08%), 2026-04-08 (+4.04%), 2026-04-21 (+5.05%), 2026-05-11 (+7.55%)",-,-,"2026-03-25 (-6.22%), 2026-03-27 (-7.16%), 2026-03-30 (-4.78%), 2026-04-09 (-4.56%)",-3.38,-7.54,-22.5
MAMATA,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,5,0,0,4,-,2026-05-05 #50 (+5.47%),"2026-02-23 #18 (+5.60%), 2026-05-05 #50 (+5.47%)",-,2026-05-05 (+5.47%),"2026-02-23 (+5.60%), 2026-04-01 (+8.60%), 2026-04-02 (+5.35%), 2026-04-13 (+4.49%), 2026-05-05 (+5.47%)",-,-,"2026-03-09 (-4.16%), 2026-03-23 (-5.68%), 2026-03-27 (-7.99%), 2026-03-30 (-6.66%)",3.98,4.0,1.55
INNOVANA,Technology Services,Packaged Software,0,1,2,0,1,5,0,0,4,-,2026-04-30 #12 (+7.86%),"2026-04-16 #35 (+6.75%), 2026-04-30 #12 (+7.86%)",-,2026-04-30 (+7.86%),"2026-03-10 (+4.92%), 2026-04-01 (+8.74%), 2026-04-07 (+4.18%), 2026-04-16 (+6.75%), 2026-04-30 (+7.86%)",-,-,"2026-02-26 (-4.75%), 2026-03-04 (-4.80%), 2026-03-19 (-5.74%), 2026-03-30 (-7.51%)",-8.23,-10.32,-17.61
BBL,Producer Manufacturing,Electrical Products,0,1,2,0,1,5,0,3,4,-,2026-05-18 #32 (+5.48%),"2026-04-23 #47 (+6.47%), 2026-05-18 #32 (+5.48%)",-,2026-05-18 (+5.48%),"2026-04-01 (+6.92%), 2026-04-17 (+5.24%), 2026-04-23 (+6.47%), 2026-04-27 (+5.09%), 2026-05-18 (+5.48%)",-,"2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%)","2026-03-27 (-4.33%), 2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%)",4.49,-13.15,11.58
ONMOBILE,Communications,Specialty Telecommunications,0,1,2,0,1,5,0,1,5,-,2026-05-06 #15 (+11.01%),"2026-04-22 #16 (+9.92%), 2026-05-06 #15 (+11.01%)",-,2026-05-06 (+11.01%),"2026-04-01 (+7.03%), 2026-04-08 (+5.87%), 2026-04-21 (+5.56%), 2026-04-22 (+9.92%), 2026-05-06 (+11.01%)",-,2026-05-19 (-4.82%),"2026-03-13 (-4.47%), 2026-03-23 (-5.68%), 2026-03-30 (-9.11%), 2026-04-06 (-4.22%), 2026-05-19 (-4.82%)",1.24,-8.81,-1.12
NETWEB,Electronic Technology,Computer Peripherals,0,1,2,0,2,5,0,1,5,-,2026-05-05 #37 (+6.38%),"2026-02-27 #29 (+4.43%), 2026-05-05 #37 (+6.38%)",-,"2026-05-05 (+6.38%), 2026-05-06 (+4.55%)","2026-02-27 (+4.43%), 2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%)",-,2026-05-12 (-6.50%),"2026-03-02 (-4.05%), 2026-03-04 (-6.57%), 2026-03-05 (-6.09%), 2026-03-23 (-5.99%), 2026-05-12 (-6.50%)",2.81,-1.73,9.18
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,0,1,5,-,2026-05-11 #9 (+9.72%),"2026-03-11 #24 (+7.00%), 2026-05-11 #9 (+9.72%)",-,2026-05-11 (+9.72%),"2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%), 2026-05-11 (+9.72%)",-,2026-05-12 (-6.26%),"2026-03-02 (-4.74%), 2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%), 2026-05-12 (-6.26%)",7.66,20.37,14.18
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,5,0,1,5,-,2026-05-13 #40 (+5.51%),"2026-03-27 #42 (+2.68%), 2026-05-13 #40 (+5.51%)",-,2026-05-13 (+5.51%),"2026-03-20 (+4.03%), 2026-04-01 (+9.37%), 2026-04-08 (+4.33%), 2026-04-15 (+4.06%), 2026-05-13 (+5.51%)",-,2026-05-15 (-5.97%),"2026-03-04 (-5.07%), 2026-03-13 (-5.89%), 2026-03-23 (-8.23%), 2026-03-30 (-8.10%), 2026-05-15 (-5.97%)",-2.37,-0.6,-1.36
AEROENTER,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,0,1,5,-,2026-05-07 #9 (+13.00%),"2026-03-18 #3 (+17.44%), 2026-05-07 #9 (+13.00%)",-,"2026-05-06 (+4.24%), 2026-05-07 (+13.00%)","2026-03-18 (+17.44%), 2026-04-01 (+7.33%), 2026-04-10 (+4.16%), 2026-05-06 (+4.24%), 2026-05-07 (+13.00%)",-,2026-05-11 (-4.46%),"2026-03-09 (-5.14%), 2026-03-19 (-6.31%), 2026-03-23 (-9.95%), 2026-04-20 (-5.12%), 2026-05-11 (-4.46%)",-3.29,5.07,18.72
PRABHA,Energy Minerals,Oil & Gas Production,0,1,2,0,1,5,0,1,6,-,2026-05-11 #22 (+6.86%),"2026-02-20 #5 (+10.00%), 2026-05-11 #22 (+6.86%)",-,2026-05-11 (+6.86%),"2026-02-20 (+10.00%), 2026-03-10 (+6.04%), 2026-03-18 (+4.68%), 2026-04-07 (+4.07%), 2026-05-11 (+6.86%)",-,2026-05-15 (-5.32%),"2026-02-23 (-5.77%), 2026-03-06 (-4.59%), 2026-03-09 (-5.01%), 2026-03-11 (-6.18%), 2026-03-23 (-6.12%), 2026-05-15 (-5.32%)",-5.36,-1.19,-1.8
MADRASFERT,Process Industries,Chemicals: Agricultural,0,1,2,0,1,5,0,0,6,-,2026-05-12 #22 (+4.82%),"2026-03-10 #9 (+13.05%), 2026-05-12 #22 (+4.82%)",-,2026-05-12 (+4.82%),"2026-03-10 (+13.05%), 2026-04-01 (+9.76%), 2026-04-08 (+9.22%), 2026-04-17 (+4.39%), 2026-05-12 (+4.82%)",-,-,"2026-03-02 (-4.71%), 2026-03-04 (-4.39%), 2026-03-19 (-5.22%), 2026-03-23 (-4.04%), 2026-03-27 (-5.81%), 2026-03-30 (-6.40%)",3.0,1.81,-3.6
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,1,2,6,-,2026-04-28 #32 (+6.19%),"2026-03-25 #13 (+9.86%), 2026-04-28 #32 (+6.19%)",-,"2026-04-28 (+6.19%), 2026-05-19 (+4.55%)","2026-03-10 (+5.41%), 2026-03-25 (+9.86%), 2026-04-01 (+7.87%), 2026-04-28 (+6.19%), 2026-05-19 (+4.55%)",2026-05-26 (-6.02%),"2026-05-12 (-4.47%), 2026-05-26 (-6.02%)","2026-03-13 (-5.65%), 2026-03-19 (-5.68%), 2026-03-23 (-5.54%), 2026-03-27 (-5.72%), 2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",-3.77,1.09,0.73
BIRLANU,Non-Energy Minerals,Forest Products,0,1,2,0,1,5,0,3,6,-,2026-05-06 #5 (+16.02%),"2026-04-01 #37 (+13.36%), 2026-05-06 #5 (+16.02%)",-,2026-05-06 (+16.02%),"2026-03-18 (+6.39%), 2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%)",-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)","2026-03-16 (-4.20%), 2026-03-19 (-4.30%), 2026-03-27 (-5.95%), 2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",0.1,-3.51,-15.47
JGCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,1,5,0,2,7,-,2026-05-13 #36 (+5.76%),"2026-03-02 #46 (+2.67%), 2026-05-13 #36 (+5.76%)",-,2026-05-13 (+5.76%),"2026-03-24 (+4.35%), 2026-04-01 (+8.48%), 2026-04-15 (+6.70%), 2026-04-21 (+4.29%), 2026-05-13 (+5.76%)",-,"2026-05-12 (-4.77%), 2026-05-15 (-5.65%)","2026-03-04 (-5.56%), 2026-03-09 (-4.89%), 2026-03-13 (-4.11%), 2026-03-23 (-5.08%), 2026-03-27 (-4.88%), 2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",5.92,2.82,7.36
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,5,0,2,9,-,2026-05-08 #9 (+11.13%),"2026-02-25 #7 (+9.23%), 2026-05-08 #9 (+11.13%)",-,2026-05-08 (+11.13%),"2026-02-25 (+9.23%), 2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%), 2026-05-08 (+11.13%)",-,"2026-05-12 (-4.60%), 2026-05-15 (-4.24%)","2026-03-02 (-4.34%), 2026-03-04 (-4.51%), 2026-03-09 (-4.32%), 2026-03-13 (-4.08%), 2026-03-16 (-5.02%), 2026-03-19 (-4.18%), 2026-03-23 (-7.39%), 2026-05-12 (-4.60%), 2026-05-15 (-4.24%)",4.95,9.75,16.81
CARBORUNIV,Process Industries,Industrial Specialties,0,1,2,0,1,4,0,0,1,-,2026-05-15 #24 (+6.27%),"2026-04-02 #47 (+6.42%), 2026-05-15 #24 (+6.27%)",-,2026-05-15 (+6.27%),"2026-04-02 (+6.42%), 2026-04-10 (+4.70%), 2026-04-17 (+6.02%), 2026-05-15 (+6.27%)",-,-,2026-03-13 (-4.05%),-3.05,10.28,23.6
PGIL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,4,0,1,2,-,2026-05-15 #14 (+9.34%),"2026-03-04 #42 (+3.61%), 2026-05-15 #14 (+9.34%)",-,2026-05-15 (+9.34%),"2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%), 2026-05-15 (+9.34%)",-,2026-05-18 (-4.32%),"2026-03-23 (-6.99%), 2026-05-18 (-4.32%)",2.08,6.1,2.61
KNRCON,Industrial Services,Engineering & Construction,0,1,2,0,2,4,0,0,2,-,2026-04-28 #26 (+6.81%),"2026-03-30 #39 (+3.12%), 2026-04-28 #26 (+6.81%)",-,"2026-04-28 (+6.81%), 2026-05-06 (+5.60%)","2026-04-01 (+9.53%), 2026-04-15 (+5.25%), 2026-04-28 (+6.81%), 2026-05-06 (+5.60%)",-,-,"2026-03-27 (-5.35%), 2026-04-06 (-5.17%)",5.03,8.87,-6.75
GSPCROP,Process Industries,Chemicals: Agricultural,0,1,2,0,0,4,0,0,2,-,2026-05-12 #40 (+2.26%),"2026-04-01 #18 (+15.69%), 2026-05-12 #40 (+2.26%)",-,-,"2026-04-01 (+15.69%), 2026-04-06 (+4.94%), 2026-04-15 (+5.89%), 2026-04-17 (+4.16%)",-,-,"2026-03-30 (-5.23%), 2026-04-02 (-5.94%)",5.02,9.61,
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,2,4,0,0,2,-,2026-04-30 #16 (+7.16%),"2026-03-23 #26 (+2.02%), 2026-04-30 #16 (+7.16%)",-,"2026-04-30 (+7.16%), 2026-05-04 (+4.13%)","2026-03-18 (+5.06%), 2026-04-01 (+6.82%), 2026-04-30 (+7.16%), 2026-05-04 (+4.13%)",-,-,"2026-03-02 (-4.78%), 2026-03-27 (-5.79%)",0.96,11.09,10.93
PAYTM,Finance,Finance/Rental/Leasing,0,1,2,0,1,4,0,0,3,-,2026-05-07 #50 (+7.82%),"2026-03-16 #45 (+3.85%), 2026-05-07 #50 (+7.82%)",-,2026-05-07 (+7.82%),"2026-03-18 (+5.32%), 2026-03-24 (+4.26%), 2026-04-08 (+8.22%), 2026-05-07 (+7.82%)",-,-,"2026-03-23 (-5.83%), 2026-03-27 (-5.36%), 2026-03-30 (-4.94%)",0.91,-0.04,-1.22
