symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EPIGRAL,Process Industries,Chemicals: Agricultural,0,0,3,0,0,3,0,0,0,-,-,"2026-07-13 #21 (+9.30%), 2026-07-21 #23 (+7.48%), 2026-08-24 #32 (+6.81%)",-,-,"2026-07-13 (+9.30%), 2026-07-21 (+7.48%), 2026-08-24 (+6.81%)",-,-,-,0.89,-9.07,-1.14
EMSLIMITED,Industrial Services,Engineering & Construction,0,0,3,0,0,3,0,0,0,-,-,"2026-07-10 #18 (+9.27%), 2026-07-31 #27 (+7.29%), 2026-08-19 #39 (+5.11%)",-,-,"2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,-,1.13,-3.86,-12.75
TIIL,Producer Manufacturing,Metal Fabrication,0,0,3,0,0,3,0,0,1,-,-,"2026-07-17 #45 (+3.44%), 2026-08-12 #9 (+10.33%), 2026-08-14 #21 (+6.96%)",-,-,"2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)",-,-,2026-08-19 (-4.66%),-3.03,-12.25,18.01
SGFIN,Finance,Investment Banks/Brokers,0,0,3,0,0,3,0,1,1,-,-,"2026-07-01 #27 (+6.96%), 2026-07-20 #31 (+6.46%), 2026-07-24 #42 (+4.95%)",-,-,"2026-07-01 (+6.96%), 2026-07-20 (+6.46%), 2026-07-24 (+4.95%)",-,2026-09-15 (-4.69%),2026-09-15 (-4.69%),0.64,-11.18,5.96
ESTER,Process Industries,Industrial Specialties,0,0,3,0,0,3,0,0,1,-,-,"2026-08-10 #9 (+13.59%), 2026-08-11 #50 (+5.32%), 2026-08-13 #47 (+5.60%)",-,-,"2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",-,-,2026-08-12 (-7.88%),2.41,-6.17,-1.69
ZENTEC,Technology Services,Information Technology Services,0,0,3,0,0,3,0,1,2,-,-,"2026-07-06 #39 (+6.07%), 2026-08-11 #41 (+5.80%), 2026-08-18 #47 (+6.32%)",-,-,"2026-07-06 (+6.07%), 2026-08-11 (+5.80%), 2026-08-18 (+6.32%)",-,2026-09-15 (-4.86%),"2026-07-27 (-4.55%), 2026-09-15 (-4.86%)",0.57,-10.94,-5.58
JNPR,Utilities,Alternative Power Generation,0,0,3,0,0,3,0,1,2,-,-,"2026-08-11 #32 (+7.00%), 2026-08-19 #30 (+5.45%), 2026-08-20 #25 (+7.90%)",-,-,"2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)",-,2026-08-27 (-4.91%),"2026-08-10 (-4.42%), 2026-08-27 (-4.91%)",2.1,3.22,
JINDRILL,Industrial Services,Contract Drilling,0,0,3,0,1,3,0,1,2,-,-,"2026-07-08 #4 (+11.26%), 2026-07-30 #44 (+3.89%), 2026-08-18 #7 (+11.08%)",-,2026-09-02 (+4.30%),"2026-07-08 (+11.26%), 2026-08-18 (+11.08%), 2026-09-02 (+4.30%)",-,2026-09-15 (-5.46%),"2026-08-10 (-5.43%), 2026-09-15 (-5.46%)",1.96,-1.48,9.67
FINOPB,Finance,Regional Banks,0,0,3,0,0,3,0,0,2,-,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)",-,-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,-,"2026-07-16 (-7.34%), 2026-08-14 (-8.22%)",-2.48,-10.3,-9.5
ALKYLAMINE,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,1,2,-,-,"2026-07-08 #47 (+3.23%), 2026-08-04 #37 (+5.31%), 2026-08-21 #35 (+6.70%)",-,-,"2026-07-09 (+5.45%), 2026-08-04 (+5.31%), 2026-08-21 (+6.70%)",-,2026-09-15 (-4.92%),"2026-06-29 (-6.23%), 2026-09-15 (-4.92%)",3.29,-8.66,5.27
PVSL,Retail Trade,Specialty Stores,0,0,3,0,0,3,0,0,3,-,-,"2026-07-15 #38 (+5.09%), 2026-07-20 #15 (+8.87%), 2026-08-12 #13 (+8.44%)",-,-,"2026-07-15 (+5.09%), 2026-07-20 (+8.87%), 2026-08-12 (+8.44%)",-,-,"2026-08-13 (-5.23%), 2026-08-19 (-4.08%), 2026-08-21 (-4.36%)",-0.61,-10.39,6.38
BAJEL,Industrial Services,Engineering & Construction,0,0,3,0,0,3,0,2,3,-,-,"2026-07-22 #44 (+4.24%), 2026-08-06 #38 (+5.73%), 2026-08-21 #43 (+6.20%)",-,-,"2026-07-22 (+4.24%), 2026-08-06 (+5.73%), 2026-08-21 (+6.20%)",-,"2026-09-01 (-4.10%), 2026-09-15 (-6.13%)","2026-07-14 (-4.73%), 2026-09-01 (-4.10%), 2026-09-15 (-6.13%)",2.9,-7.41,-11.07
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,0,3,1,1,2,0,0,0,-,-,"2026-07-02 #29 (+7.43%), 2026-07-17 #49 (+3.30%), 2026-07-30 #43 (+3.91%)",2026-09-18 (+4.12%),2026-09-18 (+4.12%),"2026-07-02 (+7.43%), 2026-09-18 (+4.12%)",-,-,-,2.52,-5.08,9.27
GLASSWALL,Process Industries,Industrial Specialties,2,2,2,4,4,4,1,1,1,"2026-09-17 #1 (+20.00%), 2026-09-21 #24 (+9.54%)","2026-09-17 #1 (+20.00%), 2026-09-21 #24 (+9.54%)","2026-09-17 #1 (+20.00%), 2026-09-21 #24 (+9.54%)","2026-09-17 (+20.00%), 2026-09-18 (+4.53%), 2026-09-21 (+9.54%), 2026-09-22 (+4.77%)","2026-09-17 (+20.00%), 2026-09-18 (+4.53%), 2026-09-21 (+9.54%), 2026-09-22 (+4.77%)","2026-09-17 (+20.00%), 2026-09-18 (+4.53%), 2026-09-21 (+9.54%), 2026-09-22 (+4.77%)",2026-09-23 (-7.40%),2026-09-23 (-7.40%),2026-09-23 (-7.40%),33.31,,
KANOHAR,Producer Manufacturing,Electrical Products,2,2,2,3,3,3,0,0,0,"2026-09-17 #15 (+8.72%), 2026-09-21 #18 (+10.19%)","2026-09-17 #15 (+8.72%), 2026-09-21 #18 (+10.19%)","2026-09-17 #15 (+8.72%), 2026-09-21 #18 (+10.19%)","2026-09-17 (+8.72%), 2026-09-21 (+10.19%), 2026-09-23 (+4.19%)","2026-09-17 (+8.72%), 2026-09-21 (+10.19%), 2026-09-23 (+4.19%)","2026-09-17 (+8.72%), 2026-09-21 (+10.19%), 2026-09-23 (+4.19%)",-,-,-,20.69,,
FEDDERSHOL,Finance,Financial Conglomerates,2,2,2,2,3,3,0,0,0,"2026-09-21 #5 (+16.24%), 2026-09-22 #50 (+5.38%)","2026-09-21 #5 (+16.24%), 2026-09-22 #50 (+5.38%)","2026-09-21 #5 (+16.24%), 2026-09-22 #50 (+5.38%)","2026-09-21 (+16.24%), 2026-09-22 (+5.38%)","2026-08-26 (+4.86%), 2026-09-21 (+16.24%), 2026-09-22 (+5.38%)","2026-08-26 (+4.86%), 2026-09-21 (+16.24%), 2026-09-22 (+5.38%)",-,-,-,32.3,65.85,
PROTEAN,Technology Services,Information Technology Services,2,2,2,2,2,3,0,0,1,"2026-09-21 #2 (+20.00%), 2026-09-22 #48 (+5.49%)","2026-09-21 #2 (+20.00%), 2026-09-22 #48 (+5.49%)","2026-09-21 #2 (+20.00%), 2026-09-22 #48 (+5.49%)","2026-09-21 (+20.00%), 2026-09-22 (+5.49%)","2026-09-21 (+20.00%), 2026-09-22 (+5.49%)","2026-07-27 (+5.36%), 2026-09-21 (+20.00%), 2026-09-22 (+5.49%)",-,-,2026-08-05 (-7.99%),31.08,11.94,6.55
STEAMHOUSE,Process Industries,Chemicals: Specialty,2,2,2,2,2,2,1,1,1,"2026-09-21 #41 (+7.22%), 2026-09-22 #35 (+6.63%)","2026-09-21 #41 (+7.22%), 2026-09-22 #35 (+6.63%)","2026-09-21 #41 (+7.22%), 2026-09-22 #35 (+6.63%)","2026-09-21 (+7.22%), 2026-09-22 (+6.63%)","2026-09-21 (+7.22%), 2026-09-22 (+6.63%)","2026-09-21 (+7.22%), 2026-09-22 (+6.63%)",2026-09-18 (-4.46%),2026-09-18 (-4.46%),2026-09-18 (-4.46%),,,
ASTAR,Commercial Services,Miscellaneous Commercial Services,2,2,2,2,2,2,1,1,1,"2026-09-17 #2 (+19.99%), 2026-09-18 #1 (+20.00%)","2026-09-17 #2 (+19.99%), 2026-09-18 #1 (+20.00%)","2026-09-17 #2 (+19.99%), 2026-09-18 #1 (+20.00%)","2026-09-17 (+19.99%), 2026-09-18 (+20.00%)","2026-09-17 (+19.99%), 2026-09-18 (+20.00%)","2026-09-17 (+19.99%), 2026-09-18 (+20.00%)",2026-09-21 (-10.06%),2026-09-21 (-10.06%),2026-09-21 (-10.06%),26.44,18.16,
KPIGREEN,Utilities,Alternative Power Generation,2,2,2,2,2,2,0,0,2,"2026-09-21 #9 (+12.99%), 2026-09-22 #23 (+7.79%)","2026-09-21 #9 (+12.99%), 2026-09-22 #23 (+7.79%)","2026-09-21 #9 (+12.99%), 2026-09-22 #23 (+7.79%)","2026-09-21 (+12.99%), 2026-09-22 (+7.79%)","2026-09-21 (+12.99%), 2026-09-22 (+7.79%)","2026-09-21 (+12.99%), 2026-09-22 (+7.79%)",-,-,"2026-08-11 (-4.97%), 2026-08-17 (-4.98%)",26.67,9.65,-12.2
AWHCL,Transportation,Trucking,2,2,2,2,2,2,0,0,2,"2026-09-17 #12 (+9.87%), 2026-09-23 #49 (+6.49%)","2026-09-17 #12 (+9.87%), 2026-09-23 #49 (+6.49%)","2026-09-17 #12 (+9.87%), 2026-09-23 #49 (+6.49%)","2026-09-17 (+9.87%), 2026-09-23 (+6.49%)","2026-09-17 (+9.87%), 2026-09-23 (+6.49%)","2026-09-17 (+9.87%), 2026-09-23 (+6.49%)",-,-,"2026-07-06 (-4.63%), 2026-08-11 (-6.71%)",12.29,2.21,-17.81
PASUPTAC,Process Industries,Textiles,1,2,2,2,3,5,0,0,1,2026-09-22 #25 (+7.31%),"2026-09-15 #18 (+5.07%), 2026-09-22 #25 (+7.31%)","2026-09-15 #18 (+5.07%), 2026-09-22 #25 (+7.31%)","2026-09-22 (+7.31%), 2026-09-23 (+4.52%)","2026-09-15 (+5.07%), 2026-09-22 (+7.31%), 2026-09-23 (+4.52%)","2026-08-07 (+4.54%), 2026-08-10 (+4.63%), 2026-09-15 (+5.07%), 2026-09-22 (+7.31%), 2026-09-23 (+4.52%)",-,-,2026-08-12 (-4.99%),17.26,30.13,25.54
AGI,Process Industries,Containers/Packaging,1,2,2,1,3,5,0,1,1,2026-09-21 #20 (+9.97%),"2026-09-08 #31 (+6.98%), 2026-09-21 #20 (+9.97%)","2026-09-08 #31 (+6.98%), 2026-09-21 #20 (+9.97%)",2026-09-21 (+9.97%),"2026-08-28 (+5.03%), 2026-09-08 (+6.98%), 2026-09-21 (+9.97%)","2026-07-27 (+5.10%), 2026-08-21 (+5.89%), 2026-08-28 (+5.03%), 2026-09-08 (+6.98%), 2026-09-21 (+9.97%)",-,2026-09-02 (-4.19%),2026-09-02 (-4.19%),16.72,14.55,21.56
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,1,2,2,2,5,5,0,2,3,2026-09-23 #42 (+6.60%),"2026-09-04 #27 (+7.08%), 2026-09-23 #42 (+6.60%)","2026-09-04 #27 (+7.08%), 2026-09-23 #42 (+6.60%)","2026-09-21 (+4.85%), 2026-09-23 (+6.60%)","2026-08-27 (+4.25%), 2026-09-04 (+7.08%), 2026-09-07 (+5.71%), 2026-09-21 (+4.85%), 2026-09-23 (+6.60%)","2026-08-27 (+4.25%), 2026-09-04 (+7.08%), 2026-09-07 (+5.71%), 2026-09-21 (+4.85%), 2026-09-23 (+6.60%)",-,"2026-08-31 (-4.72%), 2026-09-15 (-5.29%)","2026-08-10 (-4.44%), 2026-08-31 (-4.72%), 2026-09-15 (-5.29%)",15.25,22.64,18.55
JASH,Producer Manufacturing,Industrial Machinery,1,2,2,2,3,4,0,0,1,2026-09-21 #17 (+10.51%),"2026-09-07 #50 (+6.82%), 2026-09-21 #17 (+10.51%)","2026-09-07 #50 (+6.82%), 2026-09-21 #17 (+10.51%)","2026-09-17 (+5.13%), 2026-09-21 (+10.51%)","2026-09-07 (+6.82%), 2026-09-17 (+5.13%), 2026-09-21 (+10.51%)","2026-07-10 (+4.18%), 2026-09-07 (+6.82%), 2026-09-17 (+5.13%), 2026-09-21 (+10.51%)",-,-,2026-06-29 (-6.08%),20.46,21.61,7.02
SRHHYPOLTD,Process Industries,Chemicals: Specialty,1,2,2,1,3,4,1,2,2,2026-09-21 #1 (+20.00%),"2026-08-31 #35 (+5.82%), 2026-09-21 #1 (+20.00%)","2026-08-31 #35 (+5.82%), 2026-09-21 #1 (+20.00%)",2026-09-21 (+20.00%),"2026-08-31 (+5.82%), 2026-09-04 (+4.35%), 2026-09-21 (+20.00%)","2026-08-06 (+5.02%), 2026-08-31 (+5.82%), 2026-09-04 (+4.35%), 2026-09-21 (+20.00%)",2026-09-22 (-4.53%),"2026-09-15 (-5.04%), 2026-09-22 (-4.53%)","2026-09-15 (-5.04%), 2026-09-22 (-4.53%)",15.26,23.19,20.8
HTEL,Producer Manufacturing,Industrial Machinery,1,2,2,1,4,4,1,4,4,2026-09-18 #50 (+6.55%),"2026-09-11 #44 (+4.99%), 2026-09-18 #50 (+6.55%)","2026-09-11 #44 (+4.99%), 2026-09-18 #50 (+6.55%)",2026-09-18 (+6.55%),"2026-09-09 (+4.99%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-18 (+6.55%)","2026-09-09 (+4.99%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-18 (+6.55%)",2026-09-21 (-5.54%),"2026-09-03 (-4.86%), 2026-09-15 (-5.00%), 2026-09-16 (-8.74%), 2026-09-21 (-5.54%)","2026-09-03 (-4.86%), 2026-09-15 (-5.00%), 2026-09-16 (-8.74%), 2026-09-21 (-5.54%)",-3.96,,
SHUKRAPHAR,Health Technology,Pharmaceuticals: Major,1,2,2,1,3,3,0,0,0,2026-09-22 #43 (+5.89%),"2026-09-03 #5 (+10.99%), 2026-09-22 #43 (+5.89%)","2026-09-03 #5 (+10.99%), 2026-09-22 #43 (+5.89%)",2026-09-22 (+5.89%),"2026-09-02 (+5.31%), 2026-09-03 (+10.99%), 2026-09-22 (+5.89%)","2026-09-02 (+5.31%), 2026-09-03 (+10.99%), 2026-09-22 (+5.89%)",-,-,-,4.01,28.83,
TATAINVEST,Finance,Investment Banks/Brokers,1,2,2,1,3,3,0,1,1,2026-09-17 #45 (+5.48%),"2026-09-15 #4 (+10.36%), 2026-09-17 #45 (+5.48%)","2026-09-15 #4 (+10.36%), 2026-09-17 #45 (+5.48%)",2026-09-17 (+5.48%),"2026-09-10 (+4.26%), 2026-09-15 (+10.36%), 2026-09-17 (+5.48%)","2026-09-10 (+4.26%), 2026-09-15 (+10.36%), 2026-09-17 (+5.48%)",-,2026-09-16 (-5.07%),2026-09-16 (-5.07%),-1.12,4.65,-0.67
PATANJALI,Process Industries,Agricultural Commodities/Milling,1,2,2,1,2,3,0,0,1,2026-09-21 #34 (+7.96%),"2026-09-16 #16 (+7.81%), 2026-09-21 #34 (+7.96%)","2026-09-16 #16 (+7.81%), 2026-09-21 #34 (+7.96%)",2026-09-21 (+7.96%),"2026-09-16 (+7.81%), 2026-09-21 (+7.96%)","2026-07-29 (+4.14%), 2026-09-16 (+7.81%), 2026-09-21 (+7.96%)",-,-,2026-07-15 (-14.64%),12.18,16.69,-0.75
KPL,Health Technology,Pharmaceuticals: Major,1,2,2,1,2,3,0,1,2,2026-09-21 #16 (+10.77%),"2026-09-08 #29 (+7.33%), 2026-09-21 #16 (+10.77%)","2026-09-08 #29 (+7.33%), 2026-09-21 #16 (+10.77%)",2026-09-21 (+10.77%),"2026-09-08 (+7.33%), 2026-09-21 (+10.77%)","2026-08-20 (+5.15%), 2026-09-08 (+7.33%), 2026-09-21 (+10.77%)",-,2026-09-15 (-5.84%),"2026-08-21 (-7.42%), 2026-09-15 (-5.84%)",10.98,7.89,
GAJA,Finance,Investment Managers,1,2,2,2,3,3,1,3,3,2026-09-21 #7 (+14.18%),"2026-09-01 #20 (+7.17%), 2026-09-21 #7 (+14.18%)","2026-09-01 #20 (+7.17%), 2026-09-21 #7 (+14.18%)","2026-09-17 (+4.47%), 2026-09-21 (+14.18%)","2026-09-01 (+7.17%), 2026-09-17 (+4.47%), 2026-09-21 (+14.18%)","2026-09-01 (+7.17%), 2026-09-17 (+4.47%), 2026-09-21 (+14.18%)",2026-09-23 (-5.84%),"2026-08-31 (-4.85%), 2026-09-15 (-6.59%), 2026-09-23 (-5.84%)","2026-08-31 (-4.85%), 2026-09-15 (-6.59%), 2026-09-23 (-5.84%)",8.07,,
ARDEE,Non-Energy Minerals,Other Metals/Minerals,1,2,2,1,2,3,0,2,4,2026-09-22 #29 (+6.98%),"2026-08-27 #19 (+6.01%), 2026-09-22 #29 (+6.98%)","2026-08-27 #19 (+6.01%), 2026-09-22 #29 (+6.98%)",2026-09-22 (+6.98%),"2026-08-27 (+6.01%), 2026-09-22 (+6.98%)","2026-08-17 (+5.39%), 2026-08-27 (+6.01%), 2026-09-22 (+6.98%)",-,"2026-08-31 (-4.82%), 2026-09-15 (-6.15%)","2026-08-14 (-8.82%), 2026-08-25 (-4.11%), 2026-08-31 (-4.82%), 2026-09-15 (-6.15%)",10.19,-8.32,
WCIL,Transportation,Air Freight/Couriers,1,2,2,1,2,2,0,0,0,2026-09-17 #44 (+5.51%),"2026-09-15 #28 (+4.50%), 2026-09-17 #44 (+5.51%)","2026-09-15 #28 (+4.50%), 2026-09-17 #44 (+5.51%)",2026-09-17 (+5.51%),"2026-09-15 (+4.50%), 2026-09-17 (+5.51%)","2026-09-15 (+4.50%), 2026-09-17 (+5.51%)",-,-,-,7.86,11.63,-3.64
BBTC,Consumer Non-Durables,Food: Major Diversified,1,2,2,1,2,2,0,0,0,2026-09-18 #23 (+8.05%),"2026-08-27 #3 (+13.14%), 2026-09-18 #23 (+8.05%)","2026-08-27 #3 (+13.14%), 2026-09-18 #23 (+8.05%)",2026-09-18 (+8.05%),"2026-08-27 (+13.14%), 2026-09-18 (+8.05%)","2026-08-27 (+13.14%), 2026-09-18 (+8.05%)",-,-,-,2.36,1.97,-6.84
WHIRLPOOL,Consumer Durables,Electronics/Appliances,1,2,2,1,2,2,0,1,1,2026-09-23 #1 (+20.00%),"2026-08-27 #7 (+9.00%), 2026-09-23 #1 (+20.00%)","2026-08-27 #7 (+9.00%), 2026-09-23 #1 (+20.00%)",2026-09-23 (+20.00%),"2026-08-27 (+9.00%), 2026-09-23 (+20.00%)","2026-08-27 (+9.00%), 2026-09-23 (+20.00%)",-,2026-09-11 (-4.19%),2026-09-11 (-4.19%),18.24,12.77,7.78
TATACHEM,Process Industries,Chemicals: Agricultural,1,2,2,1,2,2,1,1,2,2026-09-17 #33 (+6.49%),"2026-09-15 #2 (+19.99%), 2026-09-17 #33 (+6.49%)","2026-09-15 #2 (+19.99%), 2026-09-17 #33 (+6.49%)",2026-09-17 (+6.49%),"2026-09-15 (+19.99%), 2026-09-17 (+6.49%)","2026-09-15 (+19.99%), 2026-09-17 (+6.49%)",2026-09-18 (-11.04%),2026-09-18 (-11.04%),"2026-07-01 (-4.11%), 2026-09-18 (-11.04%)",-8.46,6.95,-10.23
AUGMONT,Retail Trade,Specialty Stores,1,2,2,1,2,2,0,2,2,2026-09-18 #25 (+7.80%),"2026-09-02 #9 (+10.00%), 2026-09-18 #25 (+7.80%)","2026-09-02 #9 (+10.00%), 2026-09-18 #25 (+7.80%)",2026-09-18 (+7.80%),"2026-09-02 (+10.00%), 2026-09-18 (+7.80%)","2026-09-02 (+10.00%), 2026-09-18 (+7.80%)",-,"2026-09-01 (-4.61%), 2026-09-15 (-6.08%)","2026-09-01 (-4.61%), 2026-09-15 (-6.08%)",6.39,,
ARFIN,Non-Energy Minerals,Aluminum,1,2,2,1,2,2,0,1,4,2026-09-17 #35 (+6.29%),"2026-09-07 #28 (+9.20%), 2026-09-17 #35 (+6.29%)","2026-09-07 #28 (+9.20%), 2026-09-17 #35 (+6.29%)",2026-09-17 (+6.29%),"2026-09-07 (+9.20%), 2026-09-17 (+6.29%)","2026-09-07 (+9.20%), 2026-09-17 (+6.29%)",-,2026-09-08 (-4.10%),"2026-06-29 (-7.28%), 2026-07-08 (-5.55%), 2026-08-03 (-4.77%), 2026-09-08 (-4.10%)",10.57,8.16,1.79
BIRLACABLE,Producer Manufacturing,Electrical Products,0,2,2,1,11,21,1,3,4,-,"2026-08-27 #32 (+5.00%), 2026-09-01 #47 (+5.00%)","2026-08-27 #32 (+5.00%), 2026-09-01 #47 (+5.00%)",2026-09-17 (+4.99%),"2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%), 2026-09-17 (+4.99%)","2026-07-09 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%), 2026-09-17 (+4.99%)",2026-09-21 (-4.99%),"2026-09-07 (-4.99%), 2026-09-08 (-4.99%), 2026-09-21 (-4.99%)","2026-08-14 (-4.80%), 2026-09-07 (-4.99%), 2026-09-08 (-4.99%), 2026-09-21 (-4.99%)",-5.4,36.0,74.21
QPOWER,Producer Manufacturing,Electrical Products,0,2,2,2,6,13,0,1,1,-,"2026-08-27 #30 (+5.00%), 2026-09-16 #43 (+5.00%)","2026-08-27 #30 (+5.00%), 2026-09-16 #43 (+5.00%)","2026-09-17 (+4.70%), 2026-09-23 (+4.29%)","2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-09-04 (+5.00%), 2026-09-16 (+5.00%), 2026-09-17 (+4.70%), 2026-09-23 (+4.29%)","2026-07-09 (+4.99%), 2026-07-10 (+5.00%), 2026-07-31 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.45%), 2026-08-17 (+4.27%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-09-04 (+5.00%), 2026-09-16 (+5.00%), 2026-09-17 (+4.70%), 2026-09-23 (+4.29%)",-,2026-09-15 (-5.00%),2026-09-15 (-5.00%),9.33,18.83,23.91
VALIANTORG,Process Industries,Chemicals: Specialty,0,2,2,2,8,12,0,0,2,-,"2026-09-02 #42 (+4.99%), 2026-09-11 #40 (+4.99%)","2026-09-02 #42 (+4.99%), 2026-09-11 #40 (+4.99%)","2026-09-17 (+5.00%), 2026-09-18 (+4.46%)","2026-09-02 (+4.99%), 2026-09-03 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-17 (+5.00%), 2026-09-18 (+4.46%)","2026-08-03 (+4.99%), 2026-08-11 (+4.06%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-17 (+5.00%), 2026-09-18 (+4.46%)",-,-,"2026-08-14 (-4.99%), 2026-08-17 (-4.99%)",8.17,43.67,47.7
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,2,2,2,5,7,0,3,3,-,"2026-08-28 #38 (+6.73%), 2026-09-01 #37 (+5.23%)","2026-08-28 #38 (+6.73%), 2026-09-01 #37 (+5.23%)","2026-09-21 (+6.71%), 2026-09-23 (+4.55%)","2026-08-28 (+6.73%), 2026-09-01 (+5.23%), 2026-09-07 (+4.19%), 2026-09-21 (+6.71%), 2026-09-23 (+4.55%)","2026-08-21 (+4.47%), 2026-08-24 (+4.91%), 2026-08-28 (+6.73%), 2026-09-01 (+5.23%), 2026-09-07 (+4.19%), 2026-09-21 (+6.71%), 2026-09-23 (+4.55%)",-,"2026-09-08 (-4.34%), 2026-09-15 (-4.51%), 2026-09-16 (-4.66%)","2026-09-08 (-4.34%), 2026-09-15 (-4.51%), 2026-09-16 (-4.66%)",10.75,13.4,
SANGINITA,Process Industries,Chemicals: Specialty,0,2,2,0,4,7,0,1,5,-,"2026-08-27 #38 (+4.96%), 2026-09-01 #50 (+4.98%)","2026-08-27 #38 (+4.96%), 2026-09-01 #50 (+4.98%)",-,"2026-08-27 (+4.96%), 2026-08-28 (+4.98%), 2026-08-31 (+4.99%), 2026-09-01 (+4.98%)","2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%), 2026-08-27 (+4.96%), 2026-08-28 (+4.98%), 2026-08-31 (+4.99%), 2026-09-01 (+4.98%)",-,2026-08-26 (-4.99%),"2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-26 (-4.99%)",10.36,40.65,81.36
SGRL,Health Technology,Pharmaceuticals: Major,0,2,2,2,6,6,0,2,2,-,"2026-08-31 #5 (+11.81%), 2026-09-01 #4 (+12.80%)","2026-08-31 #5 (+11.81%), 2026-09-01 #4 (+12.80%)","2026-09-17 (+4.56%), 2026-09-23 (+4.36%)","2026-08-28 (+5.01%), 2026-08-31 (+11.81%), 2026-09-01 (+12.80%), 2026-09-11 (+4.36%), 2026-09-17 (+4.56%), 2026-09-23 (+4.36%)","2026-08-28 (+5.01%), 2026-08-31 (+11.81%), 2026-09-01 (+12.80%), 2026-09-11 (+4.36%), 2026-09-17 (+4.56%), 2026-09-23 (+4.36%)",-,"2026-09-09 (-4.32%), 2026-09-10 (-5.14%)","2026-09-09 (-4.32%), 2026-09-10 (-5.14%)",13.4,45.05,
PDMJEPAPER,Process Industries,Pulp & Paper,0,2,2,1,4,5,0,0,1,-,"2026-08-28 #19 (+8.52%), 2026-09-07 #32 (+8.81%)","2026-08-28 #19 (+8.52%), 2026-09-07 #32 (+8.81%)",2026-09-17 (+4.55%),"2026-08-28 (+8.52%), 2026-09-03 (+4.01%), 2026-09-07 (+8.81%), 2026-09-17 (+4.55%)","2026-07-27 (+4.39%), 2026-08-28 (+8.52%), 2026-09-03 (+4.01%), 2026-09-07 (+8.81%), 2026-09-17 (+4.55%)",-,-,2026-08-11 (-8.08%),0.33,11.59,16.82
