symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AIMTRON,Electronic Technology,Electronic Components,0,1,6,0,4,10,0,0,1,-,2026-08-14 #37 (+5.06%),"2026-06-10 #17 (+5.60%), 2026-07-03 #42 (+5.58%), 2026-07-09 #23 (+8.16%), 2026-07-28 #48 (+3.81%), 2026-08-03 #48 (+6.73%), 2026-08-14 #37 (+5.06%)",-,"2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%)","2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%)",-,-,2026-06-08 (-5.12%),-2.71,17.98,25.23
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,6,1,3,10,0,0,5,-,2026-08-10 #31 (+6.29%),"2026-06-24 #12 (+8.26%), 2026-06-29 #9 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #43 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #31 (+6.29%)",2026-08-31 (+4.02%),"2026-08-10 (+6.29%), 2026-08-11 (+5.12%), 2026-08-31 (+4.02%)","2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%), 2026-08-31 (+4.02%)",-,-,"2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",1.1,8.2,9.57
SAAKSHI,Producer Manufacturing,Electrical Products,0,1,6,1,3,9,0,2,2,-,2026-08-14 #41 (+5.00%),"2026-06-11 #26 (+4.49%), 2026-06-23 #13 (+7.85%), 2026-06-24 #38 (+5.68%), 2026-06-29 #23 (+6.72%), 2026-07-22 #38 (+4.34%), 2026-08-14 #41 (+5.00%)",2026-08-28 (+5.00%),"2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%)","2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%)",-,"2026-08-10 (-4.10%), 2026-08-20 (-4.13%)","2026-08-10 (-4.10%), 2026-08-20 (-4.13%)",-1.17,-0.39,18.47
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,1,6,0,1,8,0,0,4,-,2026-08-19 #1 (+15.09%),"2026-06-15 #20 (+9.80%), 2026-06-18 #43 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #6 (+13.48%), 2026-07-24 #25 (+5.83%), 2026-08-19 #1 (+15.09%)",-,2026-08-19 (+15.09%),"2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%), 2026-08-19 (+15.09%)",-,-,"2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-2.08,2.41,40.43
SGMART,Utilities,Electric Utilities,0,1,6,0,2,7,0,0,1,-,2026-08-18 #30 (+7.00%),"2026-06-09 #41 (+7.38%), 2026-07-08 #2 (+11.51%), 2026-07-14 #23 (+5.05%), 2026-07-20 #27 (+6.61%), 2026-07-24 #26 (+5.77%), 2026-08-18 #30 (+7.00%)",-,"2026-08-13 (+4.12%), 2026-08-18 (+7.00%)","2026-06-09 (+7.38%), 2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%), 2026-08-13 (+4.12%), 2026-08-18 (+7.00%)",-,-,2026-07-13 (-5.43%),-0.28,19.42,44.97
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,6,0,0,0,-,2026-08-13 #14 (+8.34%),"2026-06-11 #29 (+4.34%), 2026-07-09 #21 (+8.34%), 2026-07-10 #28 (+7.53%), 2026-07-15 #9 (+8.68%), 2026-07-20 #42 (+5.50%), 2026-08-13 #14 (+8.34%)",-,2026-08-13 (+8.34%),"2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%), 2026-08-13 (+8.34%)",-,-,-,0.23,-6.03,19.98
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,0,6,0,1,12,0,2,4,-,-,"2026-06-30 #10 (+9.19%), 2026-07-01 #35 (+5.98%), 2026-07-03 #14 (+9.95%), 2026-07-16 #30 (+4.97%), 2026-07-17 #45 (+3.32%), 2026-07-30 #20 (+4.93%)",-,2026-08-13 (+4.21%),"2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%), 2026-08-13 (+4.21%)",-,"2026-08-11 (-4.21%), 2026-08-17 (-4.84%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%), 2026-08-11 (-4.21%), 2026-08-17 (-4.84%)",-3.44,-12.3,43.6
KODYTECH,Technology Services,Packaged Software,0,0,6,1,1,11,0,1,3,-,-,"2026-06-17 #41 (+6.34%), 2026-06-18 #40 (+5.98%), 2026-06-29 #36 (+5.74%), 2026-07-10 #23 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #31 (+4.43%)",2026-08-31 (+4.96%),2026-08-31 (+4.96%),"2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%), 2026-08-31 (+4.96%)",-,2026-08-04 (-4.46%),"2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",2.48,4.98,79.51
ARIHANT,Finance,Real Estate Development,0,0,6,0,0,8,1,1,3,-,-,"2026-06-10 #12 (+6.54%), 2026-07-20 #22 (+7.21%), 2026-07-21 #29 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #33 (+5.35%), 2026-07-29 #50 (+5.19%)",-,-,"2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",2026-08-31 (-5.33%),2026-08-31 (-5.33%),"2026-07-01 (-7.37%), 2026-07-30 (-5.06%), 2026-08-31 (-5.33%)",-7.4,-20.91,9.22
NACLIND,Process Industries,Chemicals: Agricultural,0,0,6,0,1,8,0,0,4,-,-,"2026-06-05 #38 (+5.67%), 2026-06-08 #19 (+5.08%), 2026-06-19 #3 (+15.60%), 2026-06-22 #11 (+11.37%), 2026-06-30 #9 (+9.22%), 2026-07-29 #47 (+5.27%)",-,2026-08-17 (+4.15%),"2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%), 2026-08-17 (+4.15%)",-,-,"2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)",-7.18,-5.59,10.54
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,6,0,0,8,0,2,4,-,-,"2026-07-01 #32 (+6.20%), 2026-07-16 #39 (+4.68%), 2026-07-20 #47 (+5.20%), 2026-07-21 #35 (+5.76%), 2026-07-22 #7 (+10.52%), 2026-07-24 #11 (+7.16%)",-,-,"2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)",-,"2026-08-07 (-5.17%), 2026-08-12 (-4.54%)","2026-07-08 (-4.49%), 2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%)",-3.16,-13.68,57.23
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,6,0,2,8,1,2,4,-,-,"2026-07-08 #1 (+12.25%), 2026-07-09 #35 (+6.97%), 2026-07-15 #5 (+11.53%), 2026-07-20 #20 (+7.36%), 2026-07-27 #32 (+6.35%), 2026-08-03 #29 (+7.76%)",-,"2026-08-04 (+4.68%), 2026-08-14 (+4.70%)","2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-03 (+7.76%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%)",2026-09-01 (-4.01%),"2026-08-25 (-4.81%), 2026-09-01 (-4.01%)","2026-07-22 (-5.84%), 2026-07-30 (-4.34%), 2026-08-25 (-4.81%), 2026-09-01 (-4.01%)",-2.98,-0.3,51.94
ORBTEXP,Process Industries,Textiles,0,0,6,0,2,8,0,3,8,-,-,"2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-03 #49 (+5.00%), 2026-07-23 #30 (+5.00%), 2026-07-24 #49 (+4.72%)",-,"2026-08-10 (+5.00%), 2026-08-24 (+4.28%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%), 2026-08-10 (+5.00%), 2026-08-24 (+4.28%)",-,"2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)","2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%), 2026-07-17 (-4.08%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)",0.4,-1.98,28.18
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,0,6,0,1,7,0,1,7,-,-,"2026-06-29 #42 (+5.02%), 2026-06-30 #12 (+8.90%), 2026-07-02 #40 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-23 #22 (+6.10%), 2026-07-27 #50 (+5.84%)",-,2026-08-05 (+4.99%),"2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,2026-08-04 (-4.99%),"2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)",-1.58,6.97,-3.79
SWARAJ,Process Industries,Textiles,0,0,6,0,0,6,0,0,0,-,-,"2026-06-10 #48 (+3.86%), 2026-06-11 #38 (+3.74%), 2026-06-25 #6 (+8.41%), 2026-07-01 #29 (+6.63%), 2026-07-06 #30 (+6.66%), 2026-07-14 #17 (+6.00%)",-,-,"2026-06-12 (+4.25%), 2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)",-,-,-,-4.81,0.34,51.81
MODISONLTD,Industrial Services,Engineering & Construction,2,4,5,2,10,17,0,1,9,"2026-08-31 #10 (+9.99%), 2026-09-01 #7 (+10.00%)","2026-08-14 #42 (+5.00%), 2026-08-25 #48 (+4.55%), 2026-08-31 #10 (+9.99%), 2026-09-01 #7 (+10.00%)","2026-07-16 #24 (+5.00%), 2026-08-14 #42 (+5.00%), 2026-08-25 #48 (+4.55%), 2026-08-31 #10 (+9.99%), 2026-09-01 #7 (+10.00%)","2026-08-31 (+9.99%), 2026-09-01 (+10.00%)","2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%), 2026-08-31 (+9.99%), 2026-09-01 (+10.00%)","2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-03 (+4.99%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%), 2026-08-31 (+9.99%), 2026-09-01 (+10.00%)",-,2026-08-21 (-4.63%),"2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%), 2026-08-21 (-4.63%)",20.39,77.24,44.58
MANAKSTEEL,Non-Energy Minerals,Steel,2,4,5,3,6,10,0,2,3,"2026-08-31 #49 (+4.99%), 2026-09-01 #48 (+4.60%)","2026-08-04 #32 (+5.38%), 2026-08-06 #13 (+8.35%), 2026-08-31 #49 (+4.99%), 2026-09-01 #48 (+4.60%)","2026-08-03 #17 (+9.99%), 2026-08-04 #32 (+5.38%), 2026-08-06 #13 (+8.35%), 2026-08-31 #49 (+4.99%), 2026-09-01 #48 (+4.60%)","2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%)","2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%)","2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%)",-,"2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)",20.01,38.41,54.22
SHILPAMED,Health Technology,Pharmaceuticals: Major,2,4,5,2,5,10,1,1,4,"2026-08-27 #40 (+4.77%), 2026-08-31 #41 (+5.03%)","2026-08-05 #7 (+11.96%), 2026-08-10 #32 (+6.29%), 2026-08-27 #40 (+4.77%), 2026-08-31 #41 (+5.03%)","2026-06-23 #12 (+7.88%), 2026-08-05 #7 (+11.96%), 2026-08-10 #32 (+6.29%), 2026-08-27 #40 (+4.77%), 2026-08-31 #41 (+5.03%)","2026-08-27 (+4.77%), 2026-08-31 (+5.03%)","2026-08-05 (+11.96%), 2026-08-10 (+6.29%), 2026-08-24 (+5.01%), 2026-08-27 (+4.77%), 2026-08-31 (+5.03%)","2026-06-09 (+6.88%), 2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%), 2026-08-05 (+11.96%), 2026-08-10 (+6.29%), 2026-08-24 (+5.01%), 2026-08-27 (+4.77%), 2026-08-31 (+5.03%)",2026-09-01 (-6.28%),2026-09-01 (-6.28%),"2026-06-18 (-4.68%), 2026-07-01 (-4.62%), 2026-07-22 (-4.16%), 2026-09-01 (-6.28%)",3.27,42.68,69.21
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,1,4,5,1,5,8,0,0,0,2026-09-01 #19 (+6.92%),"2026-08-07 #30 (+5.93%), 2026-08-12 #3 (+14.45%), 2026-08-14 #23 (+6.67%), 2026-09-01 #19 (+6.92%)","2026-06-30 #2 (+13.08%), 2026-08-07 #30 (+5.93%), 2026-08-12 #3 (+14.45%), 2026-08-14 #23 (+6.67%), 2026-09-01 #19 (+6.92%)",2026-09-01 (+6.92%),"2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)","2026-06-15 (+6.13%), 2026-06-30 (+13.08%), 2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)",-,-,-,6.59,30.05,61.36
KENNAMET,Producer Manufacturing,Metal Fabrication,1,4,5,2,6,8,1,2,2,2026-08-27 #43 (+4.38%),"2026-08-07 #29 (+5.96%), 2026-08-12 #13 (+8.19%), 2026-08-21 #13 (+8.74%), 2026-08-27 #43 (+4.38%)","2026-06-15 #39 (+7.26%), 2026-08-07 #29 (+5.96%), 2026-08-12 #13 (+8.19%), 2026-08-21 #13 (+8.74%), 2026-08-27 #43 (+4.38%)","2026-08-26 (+4.68%), 2026-08-27 (+4.38%)","2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)","2026-06-15 (+7.26%), 2026-06-22 (+4.64%), 2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)",2026-08-31 (-4.02%),"2026-08-14 (-4.38%), 2026-08-31 (-4.02%)","2026-08-14 (-4.38%), 2026-08-31 (-4.02%)",10.31,56.77,54.81
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,4,5,1,5,13,1,2,4,-,"2026-08-04 #47 (+5.00%), 2026-08-17 #31 (+6.91%), 2026-08-20 #16 (+8.84%), 2026-08-21 #11 (+8.88%)","2026-06-08 #33 (+4.62%), 2026-08-04 #47 (+5.00%), 2026-08-17 #31 (+6.91%), 2026-08-20 #16 (+8.84%), 2026-08-21 #11 (+8.88%)",2026-08-28 (+4.43%),"2026-08-04 (+5.00%), 2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%), 2026-08-28 (+4.43%)","2026-06-05 (+4.41%), 2026-06-08 (+4.62%), 2026-06-15 (+4.43%), 2026-06-22 (+4.74%), 2026-07-03 (+4.99%), 2026-07-06 (+4.99%), 2026-07-21 (+4.40%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%), 2026-08-28 (+4.43%)",2026-09-01 (-4.55%),"2026-08-25 (-4.73%), 2026-09-01 (-4.55%)","2026-06-25 (-7.17%), 2026-06-29 (-4.07%), 2026-08-25 (-4.73%), 2026-09-01 (-4.55%)",-0.95,29.54,46.03
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,4,5,0,5,9,0,0,0,-,"2026-08-04 #10 (+10.09%), 2026-08-10 #42 (+5.67%), 2026-08-17 #9 (+11.04%), 2026-08-20 #12 (+9.52%)","2026-08-03 #11 (+10.85%), 2026-08-04 #10 (+10.09%), 2026-08-10 #42 (+5.67%), 2026-08-17 #9 (+11.04%), 2026-08-20 #12 (+9.52%)",-,"2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)",-,-,-,2.13,47.36,72.65
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,4,5,1,6,7,0,0,2,-,"2026-08-11 #48 (+5.23%), 2026-08-13 #49 (+5.50%), 2026-08-21 #12 (+8.82%), 2026-08-24 #14 (+8.80%)","2026-07-07 #39 (+3.99%), 2026-08-11 #48 (+5.23%), 2026-08-13 #49 (+5.50%), 2026-08-21 #12 (+8.82%), 2026-08-24 #14 (+8.80%)",2026-08-27 (+4.15%),"2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%)","2026-06-15 (+4.33%), 2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%)",-,-,"2026-06-08 (-5.45%), 2026-07-08 (-4.19%)",2.94,37.46,29.89
RGL,Consumer Durables,Other Consumer Specialties,1,3,5,2,5,9,1,3,4,2026-08-26 #7 (+14.83%),"2026-08-05 #39 (+6.69%), 2026-08-14 #8 (+10.70%), 2026-08-26 #7 (+14.83%)","2026-06-11 #8 (+6.79%), 2026-06-16 #21 (+7.70%), 2026-08-05 #39 (+6.69%), 2026-08-14 #8 (+10.70%), 2026-08-26 #7 (+14.83%)","2026-08-26 (+14.83%), 2026-08-28 (+4.17%)","2026-08-05 (+6.69%), 2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%), 2026-08-28 (+4.17%)","2026-06-11 (+6.79%), 2026-06-16 (+7.70%), 2026-07-09 (+4.33%), 2026-07-29 (+4.13%), 2026-08-05 (+6.69%), 2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%), 2026-08-28 (+4.17%)",2026-08-27 (-12.30%),"2026-08-10 (-5.22%), 2026-08-12 (-4.39%), 2026-08-27 (-12.30%)","2026-07-08 (-4.38%), 2026-08-10 (-5.22%), 2026-08-12 (-4.39%), 2026-08-27 (-12.30%)",3.08,18.58,33.87
RPEL,Process Industries,Chemicals: Major Diversified,1,3,5,1,6,8,0,0,2,2026-08-26 #18 (+8.33%),"2026-08-13 #17 (+7.72%), 2026-08-19 #9 (+9.51%), 2026-08-26 #18 (+8.33%)","2026-06-05 #13 (+9.89%), 2026-06-09 #42 (+7.36%), 2026-08-13 #17 (+7.72%), 2026-08-19 #9 (+9.51%), 2026-08-26 #18 (+8.33%)",2026-08-26 (+8.33%),"2026-08-10 (+4.56%), 2026-08-13 (+7.72%), 2026-08-18 (+4.55%), 2026-08-19 (+9.51%), 2026-08-21 (+4.65%), 2026-08-26 (+8.33%)","2026-06-05 (+9.89%), 2026-06-09 (+7.36%), 2026-08-10 (+4.56%), 2026-08-13 (+7.72%), 2026-08-18 (+4.55%), 2026-08-19 (+9.51%), 2026-08-21 (+4.65%), 2026-08-26 (+8.33%)",-,-,"2026-07-14 (-4.03%), 2026-07-31 (-4.59%)",7.74,38.66,70.97
JUBLCPL,Process Industries,Chemicals: Agricultural,1,3,5,1,4,7,1,3,3,2026-08-31 #12 (+8.18%),"2026-08-13 #1 (+20.00%), 2026-08-19 #35 (+5.15%), 2026-08-31 #12 (+8.18%)","2026-06-23 #15 (+6.97%), 2026-07-03 #45 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #35 (+5.15%), 2026-08-31 #12 (+8.18%)",2026-08-31 (+8.18%),"2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%)","2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%)",2026-09-01 (-4.03%),"2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%)",3.86,21.93,18.28
ASIANENE,Energy Minerals,Oil & Gas Production,1,3,5,1,4,7,0,1,3,2026-08-26 #41 (+6.01%),"2026-08-17 #3 (+13.58%), 2026-08-18 #14 (+8.89%), 2026-08-26 #41 (+6.01%)","2026-07-14 #39 (+4.05%), 2026-07-27 #17 (+7.90%), 2026-08-17 #3 (+13.58%), 2026-08-18 #14 (+8.89%), 2026-08-26 #41 (+6.01%)",2026-08-26 (+6.01%),"2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%)","2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%)",-,2026-08-14 (-8.68%),"2026-06-10 (-4.12%), 2026-07-03 (-4.19%), 2026-08-14 (-8.68%)",8.2,18.93,32.29
THEMISMED,Health Technology,Pharmaceuticals: Major,1,3,5,1,3,5,0,1,2,2026-08-26 #42 (+5.89%),"2026-08-04 #18 (+7.80%), 2026-08-24 #7 (+13.82%), 2026-08-26 #42 (+5.89%)","2026-06-22 #4 (+15.36%), 2026-07-02 #22 (+7.62%), 2026-08-04 #18 (+7.80%), 2026-08-24 #7 (+13.82%), 2026-08-26 #42 (+5.89%)",2026-08-26 (+5.89%),"2026-08-04 (+7.80%), 2026-08-24 (+13.82%), 2026-08-26 (+5.89%)","2026-06-22 (+15.36%), 2026-07-02 (+7.62%), 2026-08-04 (+7.80%), 2026-08-24 (+13.82%), 2026-08-26 (+5.89%)",-,2026-08-13 (-4.31%),"2026-07-08 (-4.20%), 2026-08-13 (-4.31%)",3.63,15.42,15.9
EMIL,Retail Trade,Electronics/Appliance Stores,0,3,5,0,4,10,0,0,1,-,"2026-08-05 #9 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #19 (+9.01%)","2026-06-17 #45 (+6.07%), 2026-07-02 #29 (+7.10%), 2026-08-05 #9 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #19 (+9.01%)",-,"2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)","2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%), 2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)",-,-,2026-07-06 (-4.78%),-2.57,33.76,60.11
