symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AMBER,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,7,1,2,7,-,2026-05-21 #46 (+6.92%),2026-05-21 #46 (+6.92%),-,2026-05-21 (+6.92%),"2026-03-25 (+4.56%), 2026-04-08 (+7.94%), 2026-04-10 (+5.18%), 2026-04-15 (+4.57%), 2026-04-27 (+4.62%), 2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",2026-06-11 (-4.39%),"2026-05-18 (-15.61%), 2026-06-11 (-4.39%)","2026-03-12 (-5.18%), 2026-03-13 (-6.98%), 2026-03-23 (-5.49%), 2026-04-02 (-4.53%), 2026-05-12 (-4.40%), 2026-05-18 (-15.61%), 2026-06-11 (-4.39%)",-4.29,-12.17,-2.9
TIMEX,Consumer Durables,Other Consumer Specialties,0,1,1,1,5,6,0,0,1,-,2026-05-27 #7 (+13.07%),2026-05-27 #7 (+13.07%),2026-06-09 (+4.18%),"2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%)",-,-,2026-05-12 (-6.16%),4.79,30.55,
NSLNISP,Non-Energy Minerals,Steel,0,1,1,0,2,6,0,0,1,-,2026-06-01 #5 (+13.18%),2026-06-01 #5 (+13.18%),-,"2026-06-01 (+13.18%), 2026-06-02 (+4.06%)","2026-04-01 (+6.72%), 2026-04-06 (+5.21%), 2026-04-07 (+5.51%), 2026-05-13 (+5.66%), 2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",-,-,2026-03-23 (-6.43%),-10.27,2.8,20.91
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,6,0,0,1,-,2026-05-22 #23 (+7.04%),2026-05-22 #23 (+7.04%),-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)","2026-03-24 (+6.16%), 2026-03-25 (+4.38%), 2026-04-08 (+5.41%), 2026-04-17 (+5.37%), 2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,-,2026-03-30 (-4.36%),-1.92,24.22,27.18
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,1,1,0,3,6,1,1,2,-,2026-05-21 #30 (+8.79%),2026-05-21 #30 (+8.79%),-,"2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)","2026-03-24 (+6.55%), 2026-03-25 (+6.04%), 2026-04-08 (+5.18%), 2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)",2026-06-08 (-4.10%),2026-06-08 (-4.10%),"2026-03-23 (-5.78%), 2026-06-08 (-4.10%)",-8.27,19.99,15.82
MASTEK,Technology Services,Information Technology Services,0,1,1,0,2,6,0,0,2,-,2026-05-19 #30 (+7.02%),2026-05-19 #30 (+7.02%),-,"2026-05-19 (+7.02%), 2026-06-02 (+4.72%)","2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%), 2026-05-19 (+7.02%), 2026-06-02 (+4.72%)",-,-,"2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",-5.89,-0.37,0.18
GALAPREC,Producer Manufacturing,Metal Fabrication,0,1,1,0,2,6,1,1,2,-,2026-05-26 #45 (+6.18%),2026-05-26 #45 (+6.18%),-,"2026-05-26 (+6.18%), 2026-06-04 (+4.93%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%)",2026-06-08 (-4.11%),2026-06-08 (-4.11%),"2026-03-30 (-5.06%), 2026-06-08 (-4.11%)",0.69,6.84,25.2
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,6,0,0,2,-,2026-05-27 #32 (+7.62%),2026-05-27 #32 (+7.62%),-,"2026-05-26 (+5.78%), 2026-05-27 (+7.62%)","2026-04-01 (+4.15%), 2026-04-08 (+5.69%), 2026-04-10 (+4.26%), 2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%)",-,-,"2026-03-13 (-4.32%), 2026-03-30 (-4.30%)",-4.4,10.41,21.64
TATATECH,Technology Services,Packaged Software,0,1,1,0,2,6,1,1,3,-,2026-05-19 #41 (+6.22%),2026-05-19 #41 (+6.22%),-,"2026-05-19 (+6.22%), 2026-05-26 (+4.28%)","2026-03-18 (+4.53%), 2026-04-01 (+4.29%), 2026-04-27 (+4.16%), 2026-05-05 (+5.58%), 2026-05-19 (+6.22%), 2026-05-26 (+4.28%)",2026-06-09 (-4.43%),2026-06-09 (-4.43%),"2026-03-19 (-4.76%), 2026-03-30 (-5.59%), 2026-06-09 (-4.43%)",-2.26,16.83,28.78
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,1,1,1,2,6,0,0,3,-,2026-05-15 #6 (+12.17%),2026-05-15 #6 (+12.17%),2026-06-09 (+4.71%),"2026-05-15 (+12.17%), 2026-06-09 (+4.71%)","2026-03-11 (+4.17%), 2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%), 2026-05-15 (+12.17%), 2026-06-09 (+4.71%)",-,-,"2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",-1.57,8.53,29.28
SIGNATURE,Finance,Real Estate Development,0,1,1,0,1,6,0,0,4,-,2026-05-29 #48 (+6.40%),2026-05-29 #48 (+6.40%),-,2026-05-29 (+6.40%),"2026-03-25 (+4.46%), 2026-04-06 (+4.11%), 2026-04-08 (+6.94%), 2026-04-21 (+4.01%), 2026-05-13 (+4.39%), 2026-05-29 (+6.40%)",-,-,"2026-03-11 (-4.62%), 2026-03-19 (-4.34%), 2026-03-23 (-4.87%), 2026-03-27 (-4.07%)",-4.25,-13.26,-11.07
PRAKASH,Non-Energy Minerals,Steel,0,1,1,0,1,6,0,0,4,-,2026-05-26 #46 (+6.16%),2026-05-26 #46 (+6.16%),-,2026-05-26 (+6.16%),"2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%), 2026-05-26 (+6.16%)",-,-,"2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%), 2026-05-12 (-4.01%)",-7.01,-7.21,10.67
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,6,0,0,4,-,2026-05-15 #36 (+5.32%),2026-05-15 #36 (+5.32%),-,2026-05-15 (+5.32%),"2026-03-18 (+5.96%), 2026-03-24 (+4.30%), 2026-04-01 (+8.73%), 2026-04-08 (+7.32%), 2026-04-28 (+5.18%), 2026-05-15 (+5.32%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-6.12%), 2026-03-27 (-4.90%), 2026-03-30 (-6.45%)",-2.69,-1.19,8.98
IIFL,Finance,Finance/Rental/Leasing,0,1,1,0,3,6,1,1,4,-,2026-06-04 #41 (+6.32%),2026-06-04 #41 (+6.32%),-,"2026-05-25 (+4.15%), 2026-06-03 (+4.04%), 2026-06-04 (+6.32%)","2026-04-08 (+4.32%), 2026-04-15 (+4.64%), 2026-05-13 (+4.02%), 2026-05-25 (+4.15%), 2026-06-03 (+4.04%), 2026-06-04 (+6.32%)",2026-06-08 (-4.85%),2026-06-08 (-4.85%),"2026-03-19 (-4.41%), 2026-03-23 (-4.12%), 2026-04-23 (-10.18%), 2026-06-08 (-4.85%)",-7.39,5.93,-0.06
SPIC,Process Industries,Chemicals: Agricultural,0,1,1,0,2,6,1,1,6,-,2026-05-22 #38 (+5.53%),2026-05-22 #38 (+5.53%),-,"2026-05-19 (+4.81%), 2026-05-22 (+5.53%)","2026-04-01 (+10.12%), 2026-04-08 (+6.12%), 2026-04-15 (+5.97%), 2026-05-06 (+4.10%), 2026-05-19 (+4.81%), 2026-05-22 (+5.53%)",2026-06-08 (-4.55%),2026-06-08 (-4.55%),"2026-03-13 (-4.63%), 2026-03-23 (-4.66%), 2026-03-27 (-4.24%), 2026-03-30 (-5.18%), 2026-05-12 (-4.09%), 2026-06-08 (-4.55%)",-3.04,-0.89,3.5
PENIND,Non-Energy Minerals,Steel,0,1,1,0,1,6,1,3,6,-,2026-05-27 #19 (+9.55%),2026-05-27 #19 (+9.55%),-,2026-05-27 (+9.55%),"2026-03-24 (+6.24%), 2026-04-01 (+10.21%), 2026-04-08 (+6.58%), 2026-04-15 (+5.03%), 2026-04-27 (+4.05%), 2026-05-27 (+9.55%)",2026-06-08 (-4.75%),"2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%)","2026-03-23 (-6.11%), 2026-03-27 (-4.22%), 2026-03-30 (-4.10%), 2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%)",-7.59,-8.71,9.16
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,1,1,2,6,1,2,7,-,2026-06-04 #7 (+12.95%),2026-06-04 #7 (+12.95%),2026-06-05 (+4.17%),"2026-06-04 (+12.95%), 2026-06-05 (+4.17%)","2026-03-24 (+5.38%), 2026-04-01 (+7.96%), 2026-04-08 (+6.93%), 2026-05-07 (+6.83%), 2026-06-04 (+12.95%), 2026-06-05 (+4.17%)",2026-06-11 (-5.45%),"2026-06-01 (-6.25%), 2026-06-11 (-5.45%)","2026-03-13 (-5.46%), 2026-03-19 (-6.00%), 2026-03-23 (-5.64%), 2026-03-30 (-4.37%), 2026-05-12 (-6.01%), 2026-06-01 (-6.25%), 2026-06-11 (-5.45%)",-3.01,10.11,13.87
ADANIENT,Distribution Services,Wholesale Distributors,0,1,1,0,3,5,0,0,1,-,2026-05-14 #18 (+8.60%),2026-05-14 #18 (+8.60%),-,"2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)","2026-04-01 (+4.76%), 2026-04-08 (+8.59%), 2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",-,-,2026-03-23 (-4.88%),-2.15,16.45,45.69
PTCIL,Producer Manufacturing,Metal Fabrication,0,1,1,0,2,5,0,0,2,-,2026-06-01 #4 (+14.19%),2026-06-01 #4 (+14.19%),-,"2026-06-01 (+14.19%), 2026-06-02 (+4.82%)","2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%), 2026-06-01 (+14.19%), 2026-06-02 (+4.82%)",-,-,"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",-2.72,7.78,2.96
JKPAPER,Process Industries,Pulp & Paper,0,1,1,0,1,5,0,0,2,-,2026-05-19 #34 (+6.60%),2026-05-19 #34 (+6.60%),-,2026-05-19 (+6.60%),"2026-03-18 (+4.04%), 2026-03-25 (+4.42%), 2026-04-01 (+8.58%), 2026-04-22 (+6.48%), 2026-05-19 (+6.60%)",-,-,"2026-03-23 (-6.43%), 2026-03-30 (-5.97%)",-2.75,-10.07,5.86
SWELECTES,Producer Manufacturing,Electrical Products,0,1,1,0,1,5,0,0,3,-,2026-05-27 #49 (+6.37%),2026-05-27 #49 (+6.37%),-,2026-05-27 (+6.37%),"2026-04-01 (+6.60%), 2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%), 2026-05-27 (+6.37%)",-,-,"2026-03-25 (-5.58%), 2026-03-27 (-4.35%), 2026-05-12 (-4.17%)",-6.35,-2.03,24.84
SSWL,Producer Manufacturing,Auto Parts: OEM,0,1,1,1,3,5,0,0,3,-,2026-06-02 #48 (+6.75%),2026-06-02 #48 (+6.75%),2026-06-09 (+5.31%),"2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%)","2026-04-01 (+10.25%), 2026-04-08 (+5.40%), 2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%)",-,-,"2026-03-13 (-5.22%), 2026-03-19 (-4.05%), 2026-03-30 (-4.77%)",-0.99,7.76,17.5
SINGERIND,Consumer Durables,Electronics/Appliances,0,1,1,0,1,5,0,1,3,-,2026-05-21 #34 (+8.06%),2026-05-21 #34 (+8.06%),-,2026-05-21 (+8.06%),"2026-04-01 (+9.75%), 2026-04-02 (+4.59%), 2026-04-08 (+7.88%), 2026-04-10 (+4.20%), 2026-05-21 (+8.06%)",-,2026-05-29 (-4.53%),"2026-03-30 (-7.22%), 2026-04-20 (-4.38%), 2026-05-29 (-4.53%)",-2.92,-3.71,
HEXT,Technology Services,Packaged Software,0,1,1,0,2,5,0,0,3,-,2026-06-02 #47 (+6.89%),2026-06-02 #47 (+6.89%),-,"2026-05-19 (+4.85%), 2026-06-02 (+6.89%)","2026-03-18 (+7.31%), 2026-03-20 (+4.12%), 2026-05-08 (+5.46%), 2026-05-19 (+4.85%), 2026-06-02 (+6.89%)",-,-,"2026-03-30 (-4.06%), 2026-04-22 (-6.93%), 2026-04-24 (-4.01%)",-4.99,2.91,13.49
GNFC,Process Industries,Chemicals: Specialty,0,1,1,0,2,5,0,1,3,-,2026-05-14 #36 (+6.12%),2026-05-14 #36 (+6.12%),-,"2026-05-14 (+6.12%), 2026-05-19 (+5.17%)","2026-04-01 (+6.77%), 2026-04-17 (+5.76%), 2026-05-13 (+4.21%), 2026-05-14 (+6.12%), 2026-05-19 (+5.17%)",-,2026-05-20 (-4.67%),"2026-03-23 (-5.80%), 2026-03-30 (-4.94%), 2026-05-20 (-4.67%)",-2.29,0.3,13.26
GIPCL,Utilities,Electric Utilities,0,1,1,0,3,5,0,0,3,-,2026-06-02 #46 (+6.96%),2026-06-02 #46 (+6.96%),-,"2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)","2026-04-01 (+7.16%), 2026-04-16 (+4.77%), 2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)",-,-,"2026-03-13 (-4.16%), 2026-03-23 (-4.55%), 2026-03-27 (-4.72%)",-9.04,5.39,17.03
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,1,5,0,0,3,-,2026-05-19 #29 (+7.12%),2026-05-19 #29 (+7.12%),-,2026-05-19 (+7.12%),"2026-04-01 (+10.64%), 2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%), 2026-05-19 (+7.12%)",-,-,"2026-03-12 (-6.97%), 2026-03-13 (-5.79%), 2026-05-11 (-4.89%)",-1.99,-7.74,-14.09
VASWANI,Non-Energy Minerals,Steel,0,1,1,1,4,5,1,1,4,-,2026-06-03 #34 (+6.62%),2026-06-03 #34 (+6.62%),2026-06-09 (+5.63%),"2026-05-14 (+4.03%), 2026-05-29 (+4.87%), 2026-06-03 (+6.62%), 2026-06-09 (+5.63%)","2026-04-15 (+5.07%), 2026-05-14 (+4.03%), 2026-05-29 (+4.87%), 2026-06-03 (+6.62%), 2026-06-09 (+5.63%)",2026-06-10 (-4.39%),2026-06-10 (-4.39%),"2026-03-13 (-6.34%), 2026-03-30 (-4.21%), 2026-04-20 (-4.49%), 2026-06-10 (-4.39%)",-2.08,6.36,6.97
NCLIND,Non-Energy Minerals,Construction Materials,0,1,1,0,1,5,0,0,4,-,2026-05-29 #40 (+6.92%),2026-05-29 #40 (+6.92%),-,2026-05-29 (+6.92%),"2026-04-01 (+6.06%), 2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%), 2026-05-29 (+6.92%)",-,-,"2026-03-13 (-5.70%), 2026-03-23 (-4.21%), 2026-03-27 (-4.76%), 2026-03-30 (-5.59%)",0.28,5.54,-1.87
IRIS,Technology Services,Data Processing Services,0,1,1,0,2,5,0,1,4,-,2026-05-20 #34 (+6.30%),2026-05-20 #34 (+6.30%),-,"2026-05-20 (+6.30%), 2026-05-25 (+4.35%)","2026-03-18 (+5.28%), 2026-04-02 (+5.30%), 2026-04-06 (+4.48%), 2026-05-20 (+6.30%), 2026-05-25 (+4.35%)",-,2026-06-03 (-5.11%),"2026-03-27 (-5.03%), 2026-03-30 (-5.73%), 2026-04-09 (-4.75%), 2026-06-03 (-5.11%)",-8.0,-6.7,-9.23
FINCABLES,Producer Manufacturing,Electrical Products,0,1,1,0,1,5,0,1,5,-,2026-05-27 #26 (+8.39%),2026-05-27 #26 (+8.39%),-,2026-05-27 (+8.39%),"2026-04-08 (+4.64%), 2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%)",-,2026-06-01 (-12.90%),"2026-03-11 (-4.43%), 2026-03-13 (-4.30%), 2026-03-23 (-7.92%), 2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",-0.51,-6.01,9.03
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,1,1,0,2,5,0,1,6,-,2026-06-03 #32 (+6.84%),2026-06-03 #32 (+6.84%),-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)","2026-03-18 (+4.76%), 2026-03-24 (+6.64%), 2026-04-01 (+7.35%), 2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,2026-05-14 (-4.01%),"2026-03-19 (-4.04%), 2026-03-23 (-6.85%), 2026-03-27 (-4.91%), 2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-6.3,-4.45,-6.76
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,5,1,2,8,-,2026-06-01 #28 (+6.14%),2026-06-01 #28 (+6.14%),-,"2026-05-25 (+4.11%), 2026-06-01 (+6.14%)","2026-03-20 (+4.40%), 2026-04-06 (+4.41%), 2026-04-08 (+4.69%), 2026-05-25 (+4.11%), 2026-06-01 (+6.14%)",2026-06-10 (-5.86%),"2026-05-22 (-6.32%), 2026-06-10 (-5.86%)","2026-03-30 (-5.36%), 2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%), 2026-06-10 (-5.86%)",-3.34,-13.45,-34.42
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,1,1,0,2,4,0,0,0,-,2026-05-22 #15 (+8.26%),2026-05-22 #15 (+8.26%),-,"2026-05-21 (+5.42%), 2026-05-22 (+8.26%)","2026-04-01 (+4.12%), 2026-04-08 (+5.44%), 2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,-1.94,1.49,2.16
CGPOWER,Producer Manufacturing,Electrical Products,0,1,1,0,2,4,0,0,0,-,2026-05-27 #50 (+6.33%),2026-05-27 #50 (+6.33%),-,"2026-05-20 (+4.13%), 2026-05-27 (+6.33%)","2026-04-08 (+4.67%), 2026-04-15 (+4.45%), 2026-05-20 (+4.13%), 2026-05-27 (+6.33%)",-,-,-,-3.9,6.41,23.78
BOROSCI,Process Industries,Containers/Packaging,0,1,1,0,3,4,0,0,0,-,2026-05-20 #4 (+19.36%),2026-05-20 #4 (+19.36%),-,"2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%)","2026-04-01 (+7.41%), 2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%)",-,-,-,-0.48,34.36,41.45
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,4,0,0,1,-,2026-05-26 #23 (+8.55%),2026-05-26 #23 (+8.55%),-,"2026-05-26 (+8.55%), 2026-06-03 (+4.41%)","2026-03-25 (+4.16%), 2026-05-07 (+4.40%), 2026-05-26 (+8.55%), 2026-06-03 (+4.41%)",-,-,2026-05-12 (-5.31%),1.91,18.5,38.23
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,1,4,0,0,1,-,2026-05-29 #29 (+7.80%),2026-05-29 #29 (+7.80%),-,2026-05-29 (+7.80%),"2026-03-25 (+6.81%), 2026-04-01 (+6.02%), 2026-04-08 (+6.46%), 2026-05-29 (+7.80%)",-,-,2026-03-23 (-5.60%),-7.3,1.72,-0.27
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,1,1,0,2,4,0,1,1,-,2026-05-26 #11 (+11.50%),2026-05-26 #11 (+11.50%),-,"2026-05-22 (+4.33%), 2026-05-26 (+11.50%)","2026-04-01 (+4.49%), 2026-04-08 (+6.32%), 2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,2026-05-27 (-4.79%),2026-05-27 (-4.79%),-3.63,-3.01,13.52
KTKBANK,Finance,Regional Banks,0,1,1,1,2,4,0,0,1,-,2026-05-20 #33 (+6.48%),2026-05-20 #33 (+6.48%),2026-06-09 (+5.46%),"2026-05-20 (+6.48%), 2026-06-09 (+5.46%)","2026-04-08 (+6.36%), 2026-04-27 (+5.07%), 2026-05-20 (+6.48%), 2026-06-09 (+5.46%)",-,-,2026-03-23 (-6.30%),0.82,6.53,19.76
DONEAR,Process Industries,Textiles,0,1,1,0,1,4,0,0,1,-,2026-05-15 #37 (+5.26%),2026-05-15 #37 (+5.26%),-,2026-05-15 (+5.26%),"2026-04-01 (+5.50%), 2026-04-08 (+5.81%), 2026-04-23 (+5.49%), 2026-05-15 (+5.26%)",-,-,2026-04-24 (-5.36%),-3.02,-0.62,-0.18
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,4,0,0,1,-,2026-05-26 #47 (+6.12%),2026-05-26 #47 (+6.12%),-,2026-05-26 (+6.12%),"2026-03-25 (+5.33%), 2026-04-08 (+4.89%), 2026-04-15 (+4.54%), 2026-05-26 (+6.12%)",-,-,2026-03-27 (-4.09%),-7.68,-3.35,-1.82
APOLSINHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,2,4,0,0,1,-,2026-05-29 #43 (+6.65%),2026-05-29 #43 (+6.65%),-,"2026-05-25 (+6.12%), 2026-05-29 (+6.65%)","2026-04-01 (+5.66%), 2026-04-15 (+5.34%), 2026-05-25 (+6.12%), 2026-05-29 (+6.65%)",-,-,2026-03-27 (-4.91%),0.5,14.87,11.76
PGIL,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,4,0,1,2,-,2026-05-15 #14 (+9.34%),2026-05-15 #14 (+9.34%),-,2026-05-15 (+9.34%),"2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%), 2026-05-15 (+9.34%)",-,2026-05-18 (-4.32%),"2026-03-23 (-6.99%), 2026-05-18 (-4.32%)",-3.35,8.7,10.71
BERGEPAINT,Process Industries,Industrial Specialties,0,1,1,0,1,4,0,1,2,-,2026-05-14 #47 (+5.16%),2026-05-14 #47 (+5.16%),-,2026-05-14 (+5.16%),"2026-04-10 (+4.37%), 2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%)",-,2026-05-29 (-5.00%),"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",3.99,1.23,17.69
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,4,0,1,3,-,2026-05-15 #19 (+7.47%),2026-05-15 #19 (+7.47%),-,2026-05-15 (+7.47%),"2026-04-01 (+4.67%), 2026-04-08 (+5.61%), 2026-05-07 (+5.62%), 2026-05-15 (+7.47%)",-,2026-05-18 (-9.95%),"2026-03-13 (-4.58%), 2026-03-23 (-4.25%), 2026-05-18 (-9.95%)",-3.16,-5.79,-1.89
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,1,0,1,4,0,1,3,-,2026-05-21 #18 (+10.72%),2026-05-21 #18 (+10.72%),-,2026-05-21 (+10.72%),"2026-03-18 (+7.07%), 2026-04-01 (+5.87%), 2026-04-08 (+5.76%), 2026-05-21 (+10.72%)",-,2026-05-25 (-4.98%),"2026-03-23 (-5.11%), 2026-05-12 (-4.11%), 2026-05-25 (-4.98%)",-3.4,-1.73,8.65
MVGJL,Retail Trade,Specialty Stores,0,1,1,0,1,4,0,1,3,-,2026-05-20 #46 (+5.55%),2026-05-20 #46 (+5.55%),-,2026-05-20 (+5.55%),"2026-04-01 (+9.02%), 2026-04-06 (+4.39%), 2026-04-08 (+8.15%), 2026-05-20 (+5.55%)",-,2026-05-25 (-7.49%),"2026-03-30 (-4.80%), 2026-05-11 (-7.82%), 2026-05-25 (-7.49%)",-6.45,-9.6,-2.67
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,1,1,1,2,4,1,1,3,-,2026-05-25 #25 (+10.67%),2026-05-25 #25 (+10.67%),2026-06-05 (+4.40%),"2026-05-25 (+10.67%), 2026-06-05 (+4.40%)","2026-03-25 (+5.63%), 2026-04-01 (+5.44%), 2026-05-25 (+10.67%), 2026-06-05 (+4.40%)",2026-06-10 (-5.88%),2026-06-10 (-5.88%),"2026-03-23 (-4.38%), 2026-03-27 (-4.82%), 2026-06-10 (-5.88%)",-0.32,23.11,21.94
CENTENKA,Process Industries,Chemicals: Specialty,0,1,1,1,2,4,1,1,3,-,2026-05-21 #7 (+19.90%),2026-05-21 #7 (+19.90%),2026-06-05 (+4.90%),"2026-05-21 (+19.90%), 2026-06-05 (+4.90%)","2026-04-01 (+5.52%), 2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",2026-06-08 (-4.28%),2026-06-08 (-4.28%),"2026-03-23 (-5.06%), 2026-03-30 (-4.31%), 2026-06-08 (-4.28%)",-0.97,13.01,21.22
BFINVEST,Finance,Financial Conglomerates,0,1,1,0,1,4,0,0,3,-,2026-05-29 #36 (+7.09%),2026-05-29 #36 (+7.09%),-,2026-05-29 (+7.09%),"2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%), 2026-05-29 (+7.09%)",-,-,"2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",-5.47,2.01,10.06
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,1,4,1,1,3,-,2026-05-19 #21 (+8.24%),2026-05-19 #21 (+8.24%),-,2026-05-19 (+8.24%),"2026-04-01 (+6.79%), 2026-04-15 (+6.44%), 2026-04-21 (+4.58%), 2026-05-19 (+8.24%)",2026-06-08 (-6.37%),2026-06-08 (-6.37%),"2026-03-27 (-7.67%), 2026-03-30 (-5.15%), 2026-06-08 (-6.37%)",-8.74,4.65,14.77
KAYA,Consumer Non-Durables,Household/Personal Care,0,1,1,0,1,4,0,1,4,-,2026-06-04 #9 (+10.68%),2026-06-04 #9 (+10.68%),-,2026-06-04 (+10.68%),"2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%), 2026-06-04 (+10.68%)",-,2026-06-01 (-4.68%),"2026-03-23 (-10.85%), 2026-03-30 (-4.64%), 2026-05-12 (-4.24%), 2026-06-01 (-4.68%)",-6.25,-3.37,-25.41
JMFINANCIL,Finance,Investment Banks/Brokers,0,1,1,0,1,4,0,2,4,-,2026-06-02 #31 (+8.77%),2026-06-02 #31 (+8.77%),-,2026-06-02 (+8.77%),"2026-03-18 (+6.18%), 2026-04-01 (+5.89%), 2026-04-08 (+6.85%), 2026-06-02 (+8.77%)",-,"2026-06-01 (-8.91%), 2026-06-03 (-5.02%)","2026-03-23 (-4.47%), 2026-03-30 (-5.12%), 2026-06-01 (-8.91%), 2026-06-03 (-5.02%)",-4.54,-16.97,-4.43
