symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AURUM,Technology Services,Packaged Software,0,0,2,0,1,8,0,1,5,-,-,"2026-02-20 #12 (+5.75%), 2026-03-12 #20 (+6.03%)",-,2026-04-15 (+4.42%),"2026-02-17 (+4.49%), 2026-02-20 (+5.75%), 2026-03-05 (+4.77%), 2026-03-12 (+6.03%), 2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)",-,2026-04-24 (-4.92%),"2026-03-02 (-5.54%), 2026-03-23 (-4.75%), 2026-03-30 (-5.75%), 2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",-5.11,0.69,-3.3
IGCL,Process Industries,Chemicals: Agricultural,0,0,2,2,4,8,2,2,7,-,-,"2026-03-27 #42 (+2.58%), 2026-03-30 #9 (+6.37%)","2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-02-09 (+4.15%), 2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-05-11 (-5.19%), 2026-05-12 (-4.50%)","2026-05-11 (-5.19%), 2026-05-12 (-4.50%)","2026-02-12 (-5.09%), 2026-02-16 (-4.33%), 2026-03-02 (-4.21%), 2026-03-09 (-4.52%), 2026-03-23 (-8.59%), 2026-05-11 (-5.19%), 2026-05-12 (-4.50%)",-1.28,0.37,-16.38
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,2,0,1,8,1,1,8,-,-,"2026-02-17 #27 (+6.94%), 2026-03-18 #34 (+8.48%)",-,2026-04-15 (+4.10%),"2026-02-09 (+6.29%), 2026-02-17 (+6.94%), 2026-03-10 (+4.72%), 2026-03-18 (+8.48%), 2026-03-24 (+5.57%), 2026-04-01 (+6.37%), 2026-04-08 (+7.54%), 2026-04-15 (+4.10%)",2026-05-11 (-6.47%),2026-05-11 (-6.47%),"2026-02-27 (-4.64%), 2026-03-02 (-6.47%), 2026-03-09 (-4.93%), 2026-03-19 (-4.97%), 2026-03-23 (-8.31%), 2026-03-27 (-5.17%), 2026-03-30 (-7.68%), 2026-05-11 (-6.47%)",1.85,9.13,-6.26
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,3,8,1,2,8,-,-,"2026-03-11 #36 (+5.30%), 2026-03-12 #14 (+6.74%)",-,"2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)","2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",2026-05-12 (-6.15%),"2026-04-29 (-6.76%), 2026-05-12 (-6.15%)","2026-02-12 (-4.36%), 2026-03-02 (-4.63%), 2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%), 2026-05-12 (-6.15%)",-3.61,13.66,-5.49
CEWATER,Industrial Services,Environmental Services,0,0,2,0,1,8,1,2,9,-,-,"2026-03-18 #13 (+11.03%), 2026-03-19 #16 (+4.29%)",-,2026-04-15 (+5.62%),"2026-02-09 (+8.63%), 2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",2026-05-11 (-5.99%),"2026-04-30 (-6.77%), 2026-05-11 (-5.99%)","2026-02-13 (-8.14%), 2026-02-16 (-8.15%), 2026-02-23 (-5.65%), 2026-03-04 (-4.13%), 2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%), 2026-05-11 (-5.99%)",-6.91,-9.4,-31.11
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,8,1,1,11,-,-,"2026-02-11 #29 (+6.08%), 2026-02-16 #42 (+4.85%)",2026-05-07 (+6.83%),2026-05-07 (+6.83%),"2026-02-09 (+4.30%), 2026-02-11 (+6.08%), 2026-02-16 (+4.85%), 2026-03-10 (+6.26%), 2026-03-24 (+5.38%), 2026-04-01 (+7.96%), 2026-04-08 (+6.93%), 2026-05-07 (+6.83%)",2026-05-12 (-6.01%),2026-05-12 (-6.01%),"2026-02-10 (-5.24%), 2026-02-12 (-4.84%), 2026-02-13 (-5.04%), 2026-03-02 (-5.42%), 2026-03-04 (-6.56%), 2026-03-09 (-7.05%), 2026-03-13 (-5.46%), 2026-03-19 (-6.00%), 2026-03-23 (-5.64%), 2026-03-30 (-4.37%), 2026-05-12 (-6.01%)",0.39,-1.73,-10.33
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,1,1,7,0,0,3,-,-,"2026-03-16 #41 (+4.04%), 2026-03-18 #21 (+9.89%)",2026-05-07 (+4.02%),2026-05-07 (+4.02%),"2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",2.56,6.53,-8.39
QUADFUTURE,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,4,-,-,"2026-02-16 #33 (+5.34%), 2026-03-12 #16 (+6.22%)",-,-,"2026-02-09 (+5.00%), 2026-02-16 (+5.34%), 2026-03-10 (+5.42%), 2026-03-12 (+6.22%), 2026-03-18 (+6.21%), 2026-04-01 (+6.69%), 2026-04-08 (+4.66%)",-,-,"2026-02-11 (-5.11%), 2026-03-13 (-7.31%), 2026-03-23 (-4.77%), 2026-03-30 (-4.33%)",-1.51,0.12,2.43
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,7,1,1,4,-,-,"2026-02-09 #18 (+10.92%), 2026-03-23 #26 (+1.96%)",-,"2026-04-15 (+4.55%), 2026-04-17 (+4.61%)","2026-02-09 (+10.92%), 2026-03-10 (+4.07%), 2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%)",2026-05-12 (-5.30%),2026-05-12 (-5.30%),"2026-03-02 (-5.18%), 2026-03-13 (-5.86%), 2026-03-30 (-4.71%), 2026-05-12 (-5.30%)",-0.72,8.88,15.12
POLYMED,Health Technology,Medical Specialties,0,0,2,0,2,7,0,1,5,-,-,"2026-03-02 #16 (+4.61%), 2026-03-04 #11 (+6.42%)",-,"2026-04-27 (+5.76%), 2026-05-05 (+4.52%)","2026-02-09 (+5.26%), 2026-03-02 (+4.61%), 2026-03-04 (+6.42%), 2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%), 2026-05-05 (+4.52%)",-,2026-04-24 (-4.96%),"2026-02-06 (-7.53%), 2026-02-11 (-6.60%), 2026-02-12 (-5.12%), 2026-03-27 (-5.57%), 2026-04-24 (-4.96%)",4.65,14.28,11.22
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,2,0,1,7,0,2,5,-,-,"2026-02-17 #13 (+8.58%), 2026-02-18 #43 (+4.97%)",-,2026-04-27 (+5.47%),"2026-02-17 (+8.58%), 2026-02-18 (+4.97%), 2026-03-10 (+4.13%), 2026-03-11 (+4.17%), 2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%)",-,"2026-04-20 (-4.75%), 2026-04-23 (-4.79%)","2026-02-12 (-8.33%), 2026-02-19 (-4.09%), 2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",-1.26,-7.21,-7.21
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,2,7,1,1,5,-,-,"2026-02-27 #35 (+4.07%), 2026-03-10 #16 (+11.26%)",-,"2026-04-15 (+5.38%), 2026-04-27 (+4.04%)","2026-02-27 (+4.07%), 2026-03-10 (+11.26%), 2026-03-18 (+4.08%), 2026-04-01 (+6.01%), 2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%)",2026-05-12 (-5.89%),2026-05-12 (-5.89%),"2026-02-23 (-4.27%), 2026-03-13 (-4.30%), 2026-03-19 (-4.81%), 2026-03-23 (-4.33%), 2026-05-12 (-5.89%)",-9.91,-5.04,-10.88
EDELWEISS,Finance,Investment Banks/Brokers,0,0,2,2,2,7,1,2,6,-,-,"2026-02-10 #14 (+9.18%), 2026-02-18 #36 (+5.02%)","2026-05-06 (+4.66%), 2026-05-08 (+4.32%)","2026-05-06 (+4.66%), 2026-05-08 (+4.32%)","2026-02-09 (+5.64%), 2026-02-10 (+9.18%), 2026-02-18 (+5.02%), 2026-04-01 (+6.55%), 2026-04-08 (+5.82%), 2026-05-06 (+4.66%), 2026-05-08 (+4.32%)",2026-05-12 (-4.25%),"2026-04-30 (-7.82%), 2026-05-12 (-4.25%)","2026-02-19 (-4.29%), 2026-03-04 (-4.26%), 2026-03-19 (-4.67%), 2026-03-30 (-4.16%), 2026-04-30 (-7.82%), 2026-05-12 (-4.25%)",3.55,1.91,10.66
ADVANCE,Process Industries,Chemicals: Agricultural,0,0,2,1,2,7,1,1,6,-,-,"2026-03-25 #33 (+7.61%), 2026-04-10 #50 (+6.93%)",2026-05-06 (+4.19%),"2026-04-21 (+5.43%), 2026-05-06 (+4.19%)","2026-03-25 (+7.61%), 2026-04-01 (+8.78%), 2026-04-02 (+4.18%), 2026-04-08 (+6.18%), 2026-04-10 (+6.93%), 2026-04-21 (+5.43%), 2026-05-06 (+4.19%)",2026-05-12 (-4.82%),2026-05-12 (-4.82%),"2026-02-24 (-4.52%), 2026-03-04 (-6.45%), 2026-03-09 (-4.72%), 2026-03-23 (-9.03%), 2026-03-30 (-8.20%), 2026-05-12 (-4.82%)",-2.84,5.76,-19.81
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,2,2,7,1,2,7,-,-,"2026-02-17 #5 (+11.58%), 2026-04-06 #42 (+7.03%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%)","2026-02-17 (+11.58%), 2026-03-18 (+4.37%), 2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%)",2026-05-12 (-6.29%),"2026-04-28 (-5.91%), 2026-05-12 (-6.29%)","2026-02-06 (-4.61%), 2026-02-16 (-4.03%), 2026-03-19 (-4.10%), 2026-03-23 (-5.26%), 2026-03-27 (-4.12%), 2026-04-28 (-5.91%), 2026-05-12 (-6.29%)",1.55,-5.99,-12.27
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,2,0,3,7,0,2,8,-,-,"2026-02-12 #12 (+10.27%), 2026-04-07 #26 (+6.85%)",-,"2026-04-15 (+4.70%), 2026-04-22 (+4.59%), 2026-05-05 (+4.02%)","2026-02-12 (+10.27%), 2026-03-25 (+4.19%), 2026-04-07 (+6.85%), 2026-04-08 (+7.65%), 2026-04-15 (+4.70%), 2026-04-22 (+4.59%), 2026-05-05 (+4.02%)",-,"2026-04-23 (-4.12%), 2026-04-30 (-6.77%)","2026-03-02 (-4.65%), 2026-03-04 (-8.58%), 2026-03-13 (-4.21%), 2026-03-19 (-5.25%), 2026-03-23 (-6.85%), 2026-03-30 (-4.84%), 2026-04-23 (-4.12%), 2026-04-30 (-6.77%)",6.32,11.23,0.55
LOTUSDEV,Finance,Real Estate Development,0,0,2,0,0,7,0,0,8,-,-,"2026-02-23 #43 (+4.25%), 2026-04-07 #50 (+5.17%)",-,-,"2026-02-23 (+4.25%), 2026-03-10 (+7.28%), 2026-03-11 (+4.52%), 2026-04-01 (+9.44%), 2026-04-06 (+5.49%), 2026-04-07 (+5.17%), 2026-04-08 (+7.64%)",-,-,"2026-02-13 (-4.89%), 2026-03-02 (-6.14%), 2026-03-04 (-4.52%), 2026-03-06 (-4.26%), 2026-03-12 (-7.48%), 2026-03-19 (-5.27%), 2026-03-23 (-6.03%), 2026-03-30 (-6.16%)",2.92,2.42,-2.83
ENGINERSIN,Industrial Services,Engineering & Construction,0,0,2,0,2,7,1,1,8,-,-,"2026-02-13 #5 (+11.48%), 2026-02-16 #5 (+12.37%)",-,"2026-04-17 (+5.90%), 2026-04-27 (+6.03%)","2026-02-09 (+5.51%), 2026-02-13 (+11.48%), 2026-02-16 (+12.37%), 2026-03-25 (+4.61%), 2026-04-01 (+10.35%), 2026-04-17 (+5.90%), 2026-04-27 (+6.03%)",2026-05-12 (-4.61%),2026-05-12 (-4.61%),"2026-02-17 (-5.01%), 2026-03-02 (-4.18%), 2026-03-04 (-4.66%), 2026-03-09 (-4.73%), 2026-03-13 (-5.82%), 2026-03-23 (-5.40%), 2026-03-30 (-4.01%), 2026-05-12 (-4.61%)",-8.97,10.85,36.23
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,2,0,0,7,1,2,9,-,-,"2026-02-09 #1 (+20.00%), 2026-02-16 #23 (+6.35%)",-,-,"2026-02-09 (+20.00%), 2026-02-10 (+4.27%), 2026-02-16 (+6.35%), 2026-03-10 (+5.78%), 2026-03-18 (+4.83%), 2026-04-01 (+10.40%), 2026-04-08 (+6.09%)",2026-05-12 (-5.03%),"2026-04-20 (-4.40%), 2026-05-12 (-5.03%)","2026-02-06 (-5.45%), 2026-02-13 (-4.12%), 2026-03-04 (-7.58%), 2026-03-09 (-5.56%), 2026-03-11 (-4.12%), 2026-03-23 (-8.34%), 2026-03-30 (-6.20%), 2026-04-20 (-4.40%), 2026-05-12 (-5.03%)",-5.91,-1.16,-3.91
BAJEL,Industrial Services,Engineering & Construction,0,0,2,0,1,7,1,1,9,-,-,"2026-03-16 #1 (+20.00%), 2026-04-01 #49 (+12.28%)",-,2026-04-15 (+5.36%),"2026-02-09 (+5.10%), 2026-03-16 (+20.00%), 2026-03-17 (+4.51%), 2026-04-01 (+12.28%), 2026-04-08 (+4.56%), 2026-04-10 (+4.90%), 2026-04-15 (+5.36%)",2026-05-12 (-4.51%),2026-05-12 (-4.51%),"2026-02-06 (-4.63%), 2026-03-04 (-4.75%), 2026-03-13 (-4.09%), 2026-03-18 (-4.27%), 2026-03-19 (-4.26%), 2026-03-23 (-4.23%), 2026-03-27 (-5.35%), 2026-03-30 (-4.95%), 2026-05-12 (-4.51%)",-7.34,-0.69,-1.55
STEELCAS,Non-Energy Minerals,Steel,0,0,2,0,2,6,0,1,2,-,-,"2026-03-18 #35 (+8.44%), 2026-03-27 #27 (+3.72%)",-,"2026-04-13 (+4.39%), 2026-04-28 (+4.47%)","2026-02-09 (+4.60%), 2026-03-18 (+8.44%), 2026-04-01 (+4.60%), 2026-04-08 (+7.82%), 2026-04-13 (+4.39%), 2026-04-28 (+4.47%)",-,2026-04-29 (-4.15%),"2026-03-23 (-4.60%), 2026-04-29 (-4.15%)",-1.59,2.06,18.4
RUSTOMJEE,Finance,Real Estate Development,0,0,2,1,1,6,0,0,2,-,-,"2026-03-02 #22 (+4.09%), 2026-03-09 #21 (+4.52%)",2026-05-07 (+7.53%),2026-05-07 (+7.53%),"2026-02-09 (+4.69%), 2026-02-10 (+5.12%), 2026-03-02 (+4.09%), 2026-03-09 (+4.52%), 2026-03-25 (+5.20%), 2026-05-07 (+7.53%)",-,-,"2026-02-16 (-4.88%), 2026-03-04 (-7.71%)",5.84,4.51,-15.62
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,0,2,1,3,6,0,0,2,-,-,"2026-04-02 #46 (+6.19%), 2026-04-07 #42 (+5.61%)",2026-05-07 (+6.83%),"2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%)","2026-04-01 (+4.84%), 2026-04-02 (+6.19%), 2026-04-07 (+5.61%), 2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%)",-,-,"2026-03-13 (-5.39%), 2026-03-27 (-4.20%)",0.42,9.16,18.46
SETL,Health Technology,Medical Specialties,0,0,2,0,0,6,0,0,3,-,-,"2026-02-09 #47 (+8.70%), 2026-04-01 #21 (+14.91%)",-,-,"2026-02-09 (+8.70%), 2026-03-10 (+4.31%), 2026-03-24 (+5.29%), 2026-04-01 (+14.91%), 2026-04-02 (+4.48%), 2026-04-08 (+5.85%)",-,-,"2026-03-13 (-4.72%), 2026-03-23 (-5.44%), 2026-03-27 (-5.02%)",-4.27,-0.11,4.57
LLOYDSME,Non-Energy Minerals,Steel,0,0,2,0,1,6,0,0,3,-,-,"2026-02-25 #11 (+7.53%), 2026-03-17 #18 (+7.77%)",-,2026-04-17 (+4.28%),"2026-02-25 (+7.53%), 2026-03-17 (+7.77%), 2026-03-20 (+5.10%), 2026-03-24 (+4.07%), 2026-04-01 (+5.97%), 2026-04-17 (+4.28%)",-,-,"2026-02-19 (-6.93%), 2026-03-13 (-5.33%), 2026-03-19 (-4.94%)",-4.48,13.12,34.57
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,2,1,1,6,0,0,4,-,-,"2026-04-01 #30 (+14.02%), 2026-04-10 #39 (+7.72%)",2026-05-07 (+6.20%),2026-05-07 (+6.20%),"2026-02-26 (+4.39%), 2026-03-05 (+4.23%), 2026-04-01 (+14.02%), 2026-04-08 (+7.07%), 2026-04-10 (+7.72%), 2026-05-07 (+6.20%)",-,-,"2026-02-27 (-4.01%), 2026-03-23 (-7.14%), 2026-03-27 (-5.09%), 2026-03-30 (-8.29%)",2.42,-1.18,-17.78
ARIES,Process Industries,Chemicals: Agricultural,0,0,2,0,1,6,0,0,4,-,-,"2026-02-12 #47 (+4.52%), 2026-03-23 #15 (+3.35%)",-,2026-04-15 (+4.20%),"2026-02-12 (+4.52%), 2026-02-17 (+4.24%), 2026-03-10 (+7.12%), 2026-04-01 (+4.95%), 2026-04-06 (+4.29%), 2026-04-15 (+4.20%)",-,-,"2026-02-19 (-5.06%), 2026-03-09 (-5.46%), 2026-03-13 (-4.62%), 2026-03-30 (-4.36%)",-5.41,-4.61,8.42
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,2,1,1,6,1,1,5,-,-,"2026-03-10 #45 (+7.67%), 2026-04-08 #38 (+9.94%)",2026-05-06 (+4.12%),2026-05-06 (+4.12%),"2026-02-09 (+6.00%), 2026-03-10 (+7.67%), 2026-03-25 (+5.80%), 2026-04-06 (+4.08%), 2026-04-08 (+9.94%), 2026-05-06 (+4.12%)",2026-05-12 (-4.66%),2026-05-12 (-4.66%),"2026-03-04 (-4.04%), 2026-03-19 (-7.03%), 2026-03-23 (-6.49%), 2026-03-27 (-5.46%), 2026-05-12 (-4.66%)",-3.52,-9.45,-6.2
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,6,1,1,5,-,-,"2026-02-17 #18 (+7.80%), 2026-03-11 #41 (+4.96%)",-,2026-04-15 (+4.23%),"2026-02-17 (+7.80%), 2026-03-11 (+4.96%), 2026-03-18 (+4.43%), 2026-04-01 (+9.97%), 2026-04-08 (+7.88%), 2026-04-15 (+4.23%)",2026-05-12 (-7.14%),2026-05-12 (-7.14%),"2026-02-13 (-4.03%), 2026-02-16 (-5.28%), 2026-03-27 (-7.70%), 2026-03-30 (-6.41%), 2026-05-12 (-7.14%)",-7.31,-6.84,-15.56
KUANTUM,Process Industries,Pulp & Paper,0,0,2,0,0,6,0,1,5,-,-,"2026-02-11 #14 (+8.27%), 2026-03-18 #36 (+8.40%)",-,-,"2026-02-11 (+8.27%), 2026-03-18 (+8.40%), 2026-04-01 (+4.83%), 2026-04-06 (+5.43%), 2026-04-08 (+4.14%), 2026-04-10 (+6.78%)",-,2026-04-20 (-4.17%),"2026-02-13 (-5.40%), 2026-03-19 (-4.23%), 2026-03-23 (-7.27%), 2026-03-27 (-5.70%), 2026-04-20 (-4.17%)",-1.74,-1.99,-13.37
CSBBANK,Finance,Major Banks,0,0,2,0,0,6,1,1,5,-,-,"2026-03-16 #9 (+7.48%), 2026-03-18 #18 (+10.36%)",-,-,"2026-02-17 (+4.90%), 2026-03-16 (+7.48%), 2026-03-18 (+10.36%), 2026-03-24 (+4.31%), 2026-04-01 (+5.74%), 2026-04-08 (+8.64%)",2026-05-07 (-4.03%),2026-05-07 (-4.03%),"2026-03-02 (-4.03%), 2026-03-09 (-5.01%), 2026-03-13 (-4.25%), 2026-03-23 (-4.72%), 2026-05-07 (-4.03%)",-10.87,-15.0,-16.82
AJMERA,Finance,Real Estate Development,0,0,2,1,1,6,1,1,5,-,-,"2026-02-10 #44 (+6.11%), 2026-02-18 #24 (+6.03%)",2026-05-06 (+6.31%),2026-05-06 (+6.31%),"2026-02-10 (+6.11%), 2026-02-18 (+6.03%), 2026-03-25 (+4.76%), 2026-04-01 (+4.99%), 2026-04-08 (+4.66%), 2026-05-06 (+6.31%)",2026-05-12 (-6.35%),2026-05-12 (-6.35%),"2026-02-13 (-5.10%), 2026-03-19 (-5.54%), 2026-03-23 (-7.05%), 2026-03-27 (-4.89%), 2026-05-12 (-6.35%)",-3.47,-3.44,-21.15
ADANIGREEN,Utilities,Alternative Power Generation,0,0,2,0,2,6,1,1,5,-,-,"2026-04-06 #33 (+7.61%), 2026-04-08 #24 (+11.27%)",-,"2026-04-22 (+4.26%), 2026-05-04 (+5.18%)","2026-02-16 (+4.29%), 2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%)",2026-05-12 (-5.74%),2026-05-12 (-5.74%),"2026-02-13 (-4.73%), 2026-03-02 (-4.62%), 2026-03-19 (-4.08%), 2026-03-23 (-5.40%), 2026-05-12 (-5.74%)",-1.76,20.51,35.24
ROTO,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,6,0,0,6,-,-,"2026-02-11 #22 (+6.72%), 2026-03-11 #10 (+12.12%)",-,-,"2026-02-09 (+4.40%), 2026-02-11 (+6.72%), 2026-03-11 (+12.12%), 2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)",-,-,"2026-02-19 (-4.16%), 2026-03-13 (-4.98%), 2026-03-19 (-4.42%), 2026-03-23 (-6.81%), 2026-03-27 (-4.62%), 2026-03-30 (-6.95%)",-3.3,-1.3,-3.44
KRONOX,Process Industries,Chemicals: Specialty,0,0,2,0,0,6,1,1,6,-,-,"2026-04-01 #9 (+17.75%), 2026-04-06 #13 (+9.99%)",-,-,"2026-02-09 (+4.07%), 2026-02-26 (+4.32%), 2026-03-10 (+4.01%), 2026-04-01 (+17.75%), 2026-04-02 (+4.10%), 2026-04-06 (+9.99%)",2026-05-12 (-5.18%),2026-05-12 (-5.18%),"2026-02-25 (-4.24%), 2026-03-09 (-4.01%), 2026-03-23 (-5.53%), 2026-03-27 (-4.42%), 2026-03-30 (-4.80%), 2026-05-12 (-5.18%)",-6.11,-0.91,4.81
BSOFT,Technology Services,Packaged Software,0,0,2,0,1,6,1,2,6,-,-,"2026-02-19 #46 (+2.70%), 2026-04-02 #48 (+6.06%)",-,2026-04-15 (+4.10%),"2026-02-10 (+4.56%), 2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%)",2026-05-12 (-6.83%),"2026-04-24 (-4.25%), 2026-05-12 (-6.83%)","2026-02-06 (-5.40%), 2026-02-12 (-6.71%), 2026-02-13 (-8.04%), 2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%)",-10.38,-9.4,-28.0
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,6,1,1,7,-,-,"2026-03-24 #31 (+8.00%), 2026-04-09 #14 (+8.16%)",-,2026-04-15 (+6.79%),"2026-03-05 (+4.94%), 2026-03-24 (+8.00%), 2026-04-01 (+11.82%), 2026-04-08 (+8.18%), 2026-04-09 (+8.16%), 2026-04-15 (+6.79%)",2026-05-12 (-7.31%),2026-05-12 (-7.31%),"2026-02-19 (-4.03%), 2026-03-13 (-4.46%), 2026-03-19 (-4.20%), 2026-03-23 (-7.46%), 2026-03-27 (-4.88%), 2026-03-30 (-7.36%), 2026-05-12 (-7.31%)",0.01,10.39,4.83
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,6,2,2,7,-,-,"2026-02-16 #17 (+7.24%), 2026-02-24 #39 (+3.24%)",2026-05-07 (+5.02%),2026-05-07 (+5.02%),"2026-02-09 (+6.33%), 2026-02-16 (+7.24%), 2026-03-24 (+4.77%), 2026-04-01 (+7.17%), 2026-04-08 (+5.44%), 2026-05-07 (+5.02%)","2026-05-11 (-4.88%), 2026-05-12 (-4.18%)","2026-05-11 (-4.88%), 2026-05-12 (-4.18%)","2026-03-04 (-4.34%), 2026-03-09 (-7.76%), 2026-03-19 (-5.28%), 2026-03-23 (-6.05%), 2026-03-30 (-4.03%), 2026-05-11 (-4.88%), 2026-05-12 (-4.18%)",-2.76,-3.85,-7.99
GNA,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,6,2,2,7,-,-,"2026-02-06 #18 (+7.78%), 2026-04-10 #34 (+8.14%)",-,-,"2026-02-06 (+7.78%), 2026-03-24 (+4.48%), 2026-03-25 (+6.53%), 2026-04-01 (+6.10%), 2026-04-08 (+7.91%), 2026-04-10 (+8.14%)","2026-05-08 (-8.03%), 2026-05-11 (-4.54%)","2026-05-08 (-8.03%), 2026-05-11 (-4.54%)","2026-03-13 (-6.62%), 2026-03-19 (-4.10%), 2026-03-23 (-5.18%), 2026-03-27 (-4.62%), 2026-03-30 (-5.60%), 2026-05-08 (-8.03%), 2026-05-11 (-4.54%)",-7.77,-13.15,-5.63
VMART,Retail Trade,Specialty Stores,0,0,2,1,2,5,0,0,0,-,-,"2026-04-02 #8 (+12.77%), 2026-04-06 #5 (+12.40%)",2026-05-06 (+4.29%),"2026-04-20 (+4.19%), 2026-05-06 (+4.29%)","2026-02-09 (+7.21%), 2026-04-02 (+12.77%), 2026-04-06 (+12.40%), 2026-04-20 (+4.19%), 2026-05-06 (+4.29%)",-,-,-,2.89,2.08,5.22
BSE,Finance,Investment Banks/Brokers,0,0,2,0,0,5,0,0,1,-,-,"2026-02-10 #41 (+6.33%), 2026-03-05 #43 (+5.12%)",-,-,"2026-02-10 (+6.33%), 2026-03-05 (+5.12%), 2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,2026-02-16 (-7.30%),3.37,17.39,33.18
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,5,0,0,2,-,-,"2026-02-11 #24 (+6.49%), 2026-02-23 #35 (+4.57%)",2026-05-07 (+5.62%),2026-05-07 (+5.62%),"2026-02-11 (+6.49%), 2026-02-23 (+4.57%), 2026-04-01 (+4.67%), 2026-04-08 (+5.61%), 2026-05-07 (+5.62%)",-,-,"2026-03-13 (-4.58%), 2026-03-23 (-4.25%)",1.26,1.49,1.32
