symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,3,4,0,3,5,0,1,2,-,"2026-08-04 #4 (+15.27%), 2026-08-11 #16 (+8.66%), 2026-08-12 #6 (+10.77%)","2026-07-29 #40 (+5.55%), 2026-08-04 #4 (+15.27%), 2026-08-11 #16 (+8.66%), 2026-08-12 #6 (+10.77%)",-,"2026-08-04 (+15.27%), 2026-08-11 (+8.66%), 2026-08-12 (+10.77%)","2026-07-02 (+4.80%), 2026-07-29 (+5.55%), 2026-08-04 (+15.27%), 2026-08-11 (+8.66%), 2026-08-12 (+10.77%)",-,2026-08-14 (-6.04%),"2026-06-11 (-4.33%), 2026-08-14 (-6.04%)",-1.74,21.32,43.97
TIIL,Producer Manufacturing,Metal Fabrication,0,3,4,0,3,4,0,1,1,-,"2026-08-12 #7 (+10.33%), 2026-08-14 #17 (+6.96%), 2026-08-18 #49 (+5.91%)","2026-07-17 #42 (+3.44%), 2026-08-12 #7 (+10.33%), 2026-08-14 #17 (+6.96%), 2026-08-18 #49 (+5.91%)",-,"2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)","2026-06-19 (+4.16%), 2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)",-,2026-08-19 (-4.66%),2026-08-19 (-4.66%),4.0,30.81,38.38
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,3,4,0,3,4,0,0,3,-,"2026-08-06 #40 (+5.51%), 2026-08-11 #4 (+14.19%), 2026-08-20 #41 (+6.37%)","2026-07-15 #27 (+5.91%), 2026-08-06 #40 (+5.51%), 2026-08-11 #4 (+14.19%), 2026-08-20 #41 (+6.37%)",-,"2026-08-06 (+5.51%), 2026-08-11 (+14.19%), 2026-08-20 (+6.37%)","2026-07-15 (+5.91%), 2026-08-06 (+5.51%), 2026-08-11 (+14.19%), 2026-08-20 (+6.37%)",-,-,"2026-07-03 (-5.17%), 2026-07-22 (-4.85%), 2026-07-23 (-4.52%)",-2.9,29.82,31.03
PRIZOR,Distribution Services,Wholesale Distributors,1,2,4,2,6,12,0,1,1,2026-08-25 #48 (+4.53%),"2026-08-19 #36 (+5.00%), 2026-08-25 #48 (+4.53%)","2026-06-03 #45 (+5.00%), 2026-06-10 #20 (+5.00%), 2026-08-19 #36 (+5.00%), 2026-08-25 #48 (+4.53%)","2026-08-24 (+5.00%), 2026-08-25 (+4.53%)","2026-08-03 (+4.44%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+4.53%)","2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%), 2026-08-03 (+4.44%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+4.53%)",-,2026-08-05 (-4.12%),2026-08-05 (-4.12%),15.19,24.11,54.14
IOLCP,Process Industries,Chemicals: Specialty,1,2,4,1,4,9,0,0,4,2026-08-26 #21 (+7.91%),"2026-08-05 #46 (+6.29%), 2026-08-26 #21 (+7.91%)","2026-06-29 #26 (+6.49%), 2026-07-07 #3 (+14.25%), 2026-08-05 #46 (+6.29%), 2026-08-26 #21 (+7.91%)",2026-08-26 (+7.91%),"2026-08-05 (+6.29%), 2026-08-13 (+4.80%), 2026-08-20 (+4.35%), 2026-08-26 (+7.91%)","2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%), 2026-08-05 (+6.29%), 2026-08-13 (+4.80%), 2026-08-20 (+4.35%), 2026-08-26 (+7.91%)",-,-,"2026-06-16 (-5.59%), 2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)",17.91,31.03,53.39
PAYTM,Finance,Finance/Rental/Leasing,1,2,4,1,3,7,0,0,1,2026-08-25 #19 (+5.82%),"2026-08-10 #16 (+9.88%), 2026-08-25 #19 (+5.82%)","2026-07-01 #43 (+5.45%), 2026-07-10 #39 (+6.25%), 2026-08-10 #16 (+9.88%), 2026-08-25 #19 (+5.82%)",2026-08-25 (+5.82%),"2026-08-03 (+4.99%), 2026-08-10 (+9.88%), 2026-08-25 (+5.82%)","2026-06-12 (+4.97%), 2026-06-15 (+4.42%), 2026-07-01 (+5.45%), 2026-07-10 (+6.25%), 2026-08-03 (+4.99%), 2026-08-10 (+9.88%), 2026-08-25 (+5.82%)",-,-,2026-06-11 (-4.05%),4.7,26.24,53.33
CGCL,Finance,Finance/Rental/Leasing,1,2,4,2,4,7,1,2,3,2026-08-26 #31 (+6.96%),"2026-07-31 #48 (+5.24%), 2026-08-26 #31 (+6.96%)","2026-06-30 #48 (+5.10%), 2026-07-09 #46 (+6.57%), 2026-07-31 #48 (+5.24%), 2026-08-26 #31 (+6.96%)","2026-08-24 (+4.59%), 2026-08-26 (+6.96%)","2026-07-31 (+5.24%), 2026-08-05 (+4.21%), 2026-08-24 (+4.59%), 2026-08-26 (+6.96%)","2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%), 2026-07-31 (+5.24%), 2026-08-05 (+4.21%), 2026-08-24 (+4.59%), 2026-08-26 (+6.96%)",2026-08-27 (-4.51%),"2026-08-07 (-4.49%), 2026-08-27 (-4.51%)","2026-07-28 (-6.57%), 2026-08-07 (-4.49%), 2026-08-27 (-4.51%)",8.75,8.06,23.62
VOEPL,Health Technology,Medical Specialties,1,2,4,1,3,5,0,0,1,2026-08-26 #4 (+16.20%),"2026-08-12 #41 (+5.63%), 2026-08-26 #4 (+16.20%)","2026-07-03 #20 (+7.07%), 2026-07-17 #10 (+8.15%), 2026-08-12 #41 (+5.63%), 2026-08-26 #4 (+16.20%)",2026-08-26 (+16.20%),"2026-08-03 (+4.15%), 2026-08-12 (+5.63%), 2026-08-26 (+16.20%)","2026-07-03 (+7.07%), 2026-07-17 (+8.15%), 2026-08-03 (+4.15%), 2026-08-12 (+5.63%), 2026-08-26 (+16.20%)",-,-,2026-07-30 (-4.49%),17.95,16.59,
QUESS,Commercial Services,Personnel Services,1,2,4,1,3,5,0,1,1,2026-08-26 #32 (+6.83%),"2026-07-31 #21 (+7.38%), 2026-08-26 #32 (+6.83%)","2026-06-05 #14 (+9.61%), 2026-06-30 #18 (+7.93%), 2026-07-31 #21 (+7.38%), 2026-08-26 #32 (+6.83%)",2026-08-26 (+6.83%),"2026-07-31 (+7.38%), 2026-08-10 (+4.08%), 2026-08-26 (+6.83%)","2026-06-05 (+9.61%), 2026-06-30 (+7.93%), 2026-07-31 (+7.38%), 2026-08-10 (+4.08%), 2026-08-26 (+6.83%)",-,2026-08-04 (-6.38%),2026-08-04 (-6.38%),5.53,16.12,72.69
EFCIL,Distribution Services,Wholesale Distributors,1,2,4,1,2,5,0,0,1,2026-08-24 #42 (+5.66%),"2026-08-18 #47 (+6.05%), 2026-08-24 #42 (+5.66%)","2026-06-05 #21 (+7.52%), 2026-07-03 #36 (+5.95%), 2026-08-18 #47 (+6.05%), 2026-08-24 #42 (+5.66%)",2026-08-24 (+5.66%),"2026-08-18 (+6.05%), 2026-08-24 (+5.66%)","2026-06-05 (+7.52%), 2026-06-19 (+4.07%), 2026-07-03 (+5.95%), 2026-08-18 (+6.05%), 2026-08-24 (+5.66%)",-,-,2026-07-30 (-5.44%),4.23,-1.13,11.1
PCCL,Process Industries,Industrial Specialties,1,2,4,1,3,5,0,0,3,2026-08-27 #17 (+6.32%),"2026-08-19 #46 (+4.87%), 2026-08-27 #17 (+6.32%)","2026-07-24 #27 (+5.53%), 2026-07-30 #44 (+3.82%), 2026-08-19 #46 (+4.87%), 2026-08-27 #17 (+6.32%)",2026-08-27 (+6.32%),"2026-08-03 (+5.02%), 2026-08-19 (+4.87%), 2026-08-27 (+6.32%)","2026-07-09 (+4.70%), 2026-07-24 (+5.53%), 2026-08-03 (+5.02%), 2026-08-19 (+4.87%), 2026-08-27 (+6.32%)",-,-,"2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)",11.7,37.47,46.54
WEL,Electronic Technology,Electronic Equipment/Instruments,1,2,4,1,2,4,1,3,3,2026-08-26 #2 (+16.34%),"2026-08-07 #14 (+7.81%), 2026-08-26 #2 (+16.34%)","2026-07-24 #25 (+5.71%), 2026-07-29 #49 (+5.14%), 2026-08-07 #14 (+7.81%), 2026-08-26 #2 (+16.34%)",2026-08-26 (+16.34%),"2026-08-07 (+7.81%), 2026-08-26 (+16.34%)","2026-07-24 (+5.71%), 2026-07-29 (+5.14%), 2026-08-07 (+7.81%), 2026-08-26 (+16.34%)",2026-08-27 (-20.00%),"2026-08-04 (-4.33%), 2026-08-20 (-6.99%), 2026-08-27 (-20.00%)","2026-08-04 (-4.33%), 2026-08-20 (-6.99%), 2026-08-27 (-20.00%)",-8.31,7.27,35.41
ARTEMISMED,Health Services,Hospital/Nursing Management,1,2,4,0,1,3,0,0,0,2026-08-28 #2 (+0.73%),"2026-08-05 #37 (+6.76%), 2026-08-28 #2 (+0.73%)","2026-07-06 #32 (+6.18%), 2026-07-29 #17 (+7.72%), 2026-08-05 #37 (+6.76%), 2026-08-28 #2 (+0.73%)",-,2026-08-05 (+6.76%),"2026-07-06 (+6.18%), 2026-07-29 (+7.72%), 2026-08-05 (+6.76%)",-,-,-,-2.1,5.66,19.3
KERNEX,Electronic Technology,Computer Communications,0,2,4,0,4,11,0,5,8,-,"2026-08-04 #23 (+6.19%), 2026-08-18 #14 (+8.57%)","2026-06-30 #50 (+5.04%), 2026-07-01 #32 (+6.19%), 2026-08-04 #23 (+6.19%), 2026-08-18 #14 (+8.57%)",-,"2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%), 2026-08-21 (+5.31%)","2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%), 2026-08-21 (+5.31%)",-,"2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%)","2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%), 2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%)",-1.95,-17.98,-1.93
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,2,4,0,3,9,0,2,3,-,"2026-08-03 #47 (+6.76%), 2026-08-05 #23 (+8.13%)","2026-06-15 #28 (+8.48%), 2026-07-24 #13 (+7.03%), 2026-08-03 #47 (+6.76%), 2026-08-05 #23 (+8.13%)",-,"2026-08-03 (+6.76%), 2026-08-05 (+8.13%), 2026-08-10 (+4.71%)","2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%), 2026-07-09 (+5.20%), 2026-07-24 (+7.03%), 2026-08-03 (+6.76%), 2026-08-05 (+8.13%), 2026-08-10 (+4.71%)",-,"2026-07-31 (-5.57%), 2026-08-19 (-4.22%)","2026-07-13 (-4.91%), 2026-07-31 (-5.57%), 2026-08-19 (-4.22%)",-9.38,1.5,27.64
NELCO,Electronic Technology,Electronic Production Equipment,0,2,4,0,4,8,0,2,3,-,"2026-07-31 #8 (+9.24%), 2026-08-13 #17 (+7.54%)","2026-06-18 #2 (+17.21%), 2026-06-19 #19 (+7.85%), 2026-07-31 #8 (+9.24%), 2026-08-13 #17 (+7.54%)",-,"2026-07-31 (+9.24%), 2026-08-10 (+5.08%), 2026-08-13 (+7.54%), 2026-08-17 (+5.55%)","2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%), 2026-07-21 (+4.37%), 2026-07-31 (+9.24%), 2026-08-10 (+5.08%), 2026-08-13 (+7.54%), 2026-08-17 (+5.55%)",-,"2026-08-18 (-12.27%), 2026-08-19 (-4.08%)","2026-06-23 (-4.80%), 2026-08-18 (-12.27%), 2026-08-19 (-4.08%)",5.31,2.82,39.74
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,2,4,0,4,7,1,3,4,-,"2026-07-31 #9 (+8.76%), 2026-08-03 #22 (+8.78%)","2026-07-27 #18 (+7.68%), 2026-07-29 #20 (+7.10%), 2026-07-31 #9 (+8.76%), 2026-08-03 #22 (+8.78%)",-,"2026-07-31 (+8.76%), 2026-08-03 (+8.78%), 2026-08-18 (+5.47%), 2026-08-21 (+4.50%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%), 2026-08-18 (+5.47%), 2026-08-21 (+4.50%)",2026-08-25 (-4.19%),"2026-08-13 (-4.34%), 2026-08-19 (-7.05%), 2026-08-25 (-4.19%)","2026-06-10 (-4.19%), 2026-08-13 (-4.34%), 2026-08-19 (-7.05%), 2026-08-25 (-4.19%)",1.35,22.91,32.42
REMUS,Health Technology,Pharmaceuticals: Major,0,2,4,0,4,6,0,0,1,-,"2026-08-06 #42 (+5.40%), 2026-08-20 #20 (+8.06%)","2026-06-15 #10 (+11.12%), 2026-06-18 #17 (+8.20%), 2026-08-06 #42 (+5.40%), 2026-08-20 #20 (+8.06%)",-,"2026-08-03 (+6.39%), 2026-08-06 (+5.40%), 2026-08-13 (+4.00%), 2026-08-20 (+8.06%)","2026-06-15 (+11.12%), 2026-06-18 (+8.20%), 2026-08-03 (+6.39%), 2026-08-06 (+5.40%), 2026-08-13 (+4.00%), 2026-08-20 (+8.06%)",-,-,2026-07-01 (-4.49%),-4.17,26.59,28.2
PINELABS,Technology Services,Packaged Software,0,2,4,0,3,6,0,0,1,-,"2026-08-03 #19 (+9.50%), 2026-08-06 #36 (+5.56%)","2026-06-24 #17 (+7.48%), 2026-07-13 #36 (+6.79%), 2026-08-03 #19 (+9.50%), 2026-08-06 #36 (+5.56%)",-,"2026-08-03 (+9.50%), 2026-08-06 (+5.56%), 2026-08-10 (+4.86%)","2026-06-09 (+6.73%), 2026-06-24 (+7.48%), 2026-07-13 (+6.79%), 2026-08-03 (+9.50%), 2026-08-06 (+5.56%), 2026-08-10 (+4.86%)",-,-,2026-07-29 (-5.43%),6.22,17.31,17.95
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,2,6,0,1,1,-,"2026-08-03 #13 (+10.74%), 2026-08-10 #24 (+7.63%)","2026-06-24 #44 (+5.14%), 2026-07-10 #10 (+10.10%), 2026-08-03 #13 (+10.74%), 2026-08-10 #24 (+7.63%)",-,"2026-08-03 (+10.74%), 2026-08-10 (+7.63%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%)",-,2026-08-17 (-11.17%),2026-08-17 (-11.17%),-4.54,8.62,46.32
BIRLANU,Non-Energy Minerals,Forest Products,0,2,4,0,3,6,0,1,1,-,"2026-08-06 #6 (+10.17%), 2026-08-07 #21 (+6.68%)","2026-06-03 #37 (+5.65%), 2026-06-12 #28 (+8.64%), 2026-08-06 #6 (+10.17%), 2026-08-07 #21 (+6.68%)",-,"2026-08-06 (+10.17%), 2026-08-07 (+6.68%), 2026-08-11 (+4.82%)","2026-06-03 (+5.65%), 2026-06-12 (+8.64%), 2026-07-21 (+4.43%), 2026-08-06 (+10.17%), 2026-08-07 (+6.68%), 2026-08-11 (+4.82%)",-,2026-08-14 (-4.91%),2026-08-14 (-4.91%),-5.51,5.15,10.18
VERANDA,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,2,6,0,2,3,-,"2026-07-31 #3 (+11.69%), 2026-08-20 #13 (+9.50%)","2026-07-06 #43 (+5.12%), 2026-07-21 #34 (+5.90%), 2026-07-31 #3 (+11.69%), 2026-08-20 #13 (+9.50%)",-,"2026-07-31 (+11.69%), 2026-08-20 (+9.50%)","2026-06-15 (+6.42%), 2026-07-02 (+4.01%), 2026-07-06 (+5.12%), 2026-07-21 (+5.90%), 2026-07-31 (+11.69%), 2026-08-20 (+9.50%)",-,"2026-08-10 (-4.36%), 2026-08-17 (-4.39%)","2026-07-08 (-5.28%), 2026-08-10 (-4.36%), 2026-08-17 (-4.39%)",-4.83,6.17,5.13
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,2,4,0,4,6,1,2,3,-,"2026-08-03 #45 (+6.90%), 2026-08-20 #30 (+6.90%)","2026-07-07 #33 (+4.27%), 2026-07-30 #32 (+4.19%), 2026-08-03 #45 (+6.90%), 2026-08-20 #30 (+6.90%)",-,"2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%)",2026-08-27 (-4.52%),"2026-08-05 (-6.65%), 2026-08-27 (-4.52%)","2026-07-08 (-4.46%), 2026-08-05 (-6.65%), 2026-08-27 (-4.52%)",-11.21,14.71,20.53
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,2,4,0,2,5,0,0,0,-,"2026-08-07 #8 (+9.78%), 2026-08-18 #45 (+6.16%)","2026-06-09 #15 (+10.21%), 2026-06-10 #33 (+4.53%), 2026-08-07 #8 (+9.78%), 2026-08-18 #45 (+6.16%)",-,"2026-08-07 (+9.78%), 2026-08-18 (+6.16%)","2026-06-09 (+10.21%), 2026-06-10 (+4.53%), 2026-07-06 (+4.01%), 2026-08-07 (+9.78%), 2026-08-18 (+6.16%)",-,-,-,-5.16,7.44,8.9
MARKSANS,Health Technology,Pharmaceuticals: Major,0,2,4,0,2,5,0,0,1,-,"2026-08-12 #4 (+12.06%), 2026-08-14 #9 (+9.76%)","2026-06-09 #47 (+7.07%), 2026-07-27 #23 (+6.94%), 2026-08-12 #4 (+12.06%), 2026-08-14 #9 (+9.76%)",-,"2026-08-12 (+12.06%), 2026-08-14 (+9.76%)","2026-06-09 (+7.07%), 2026-07-09 (+5.26%), 2026-07-27 (+6.94%), 2026-08-12 (+12.06%), 2026-08-14 (+9.76%)",-,-,2026-07-22 (-7.38%),1.65,25.71,36.65
DBOL,Process Industries,Agricultural Commodities/Milling,0,2,4,0,4,5,0,0,1,-,"2026-08-04 #41 (+5.09%), 2026-08-19 #18 (+5.96%)","2026-06-11 #18 (+5.00%), 2026-07-17 #48 (+3.18%), 2026-08-04 #41 (+5.09%), 2026-08-19 #18 (+5.96%)",-,"2026-08-03 (+5.14%), 2026-08-04 (+5.09%), 2026-08-19 (+5.96%), 2026-08-20 (+4.91%)","2026-06-11 (+5.00%), 2026-08-03 (+5.14%), 2026-08-04 (+5.09%), 2026-08-19 (+5.96%), 2026-08-20 (+4.91%)",-,-,2026-07-15 (-4.71%),-9.05,22.86,14.88
ZENTEC,Technology Services,Information Technology Services,0,2,4,0,2,5,0,0,2,-,"2026-08-11 #35 (+5.80%), 2026-08-18 #42 (+6.32%)","2026-06-04 #31 (+7.21%), 2026-07-06 #34 (+6.07%), 2026-08-11 #35 (+5.80%), 2026-08-18 #42 (+6.32%)",-,"2026-08-11 (+5.80%), 2026-08-18 (+6.32%)","2026-06-04 (+7.21%), 2026-06-12 (+4.59%), 2026-07-06 (+6.07%), 2026-08-11 (+5.80%), 2026-08-18 (+6.32%)",-,-,"2026-06-24 (-4.15%), 2026-07-27 (-4.55%)",-4.37,10.9,12.77
ANLON,Distribution Services,Wholesale Distributors,0,2,4,0,3,5,0,1,4,-,"2026-08-10 #15 (+10.00%), 2026-08-17 #49 (+5.68%)","2026-06-08 #37 (+3.85%), 2026-07-17 #19 (+5.00%), 2026-08-10 #15 (+10.00%), 2026-08-17 #49 (+5.68%)",-,"2026-08-10 (+10.00%), 2026-08-11 (+4.89%), 2026-08-17 (+5.68%)","2026-06-12 (+4.47%), 2026-07-17 (+5.00%), 2026-08-10 (+10.00%), 2026-08-11 (+4.89%), 2026-08-17 (+5.68%)",-,2026-08-12 (-9.96%),"2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%), 2026-08-12 (-9.96%)",-5.58,6.23,-2.19
BBTCL,Process Industries,Containers/Packaging,0,2,4,0,2,4,0,2,2,-,"2026-07-31 #29 (+6.48%), 2026-08-14 #28 (+5.89%)","2026-06-08 #11 (+6.91%), 2026-07-30 #34 (+4.04%), 2026-07-31 #29 (+6.48%), 2026-08-14 #28 (+5.89%)",-,"2026-07-31 (+6.48%), 2026-08-14 (+5.89%)","2026-06-08 (+6.91%), 2026-07-30 (+4.04%), 2026-07-31 (+6.48%), 2026-08-14 (+5.89%)",-,"2026-08-03 (-7.77%), 2026-08-17 (-4.61%)","2026-08-03 (-7.77%), 2026-08-17 (-4.61%)",-4.49,8.85,4.94
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,2,4,0,3,4,1,3,4,-,"2026-08-03 #15 (+10.34%), 2026-08-20 #2 (+17.87%)","2026-06-08 #40 (+3.50%), 2026-06-30 #43 (+5.28%), 2026-08-03 #15 (+10.34%), 2026-08-20 #2 (+17.87%)",-,"2026-08-03 (+10.34%), 2026-08-17 (+4.95%), 2026-08-20 (+17.87%)","2026-06-30 (+5.28%), 2026-08-03 (+10.34%), 2026-08-17 (+4.95%), 2026-08-20 (+17.87%)",2026-08-24 (-4.64%),"2026-08-11 (-4.19%), 2026-08-21 (-4.92%), 2026-08-24 (-4.64%)","2026-06-19 (-4.07%), 2026-08-11 (-4.19%), 2026-08-21 (-4.92%), 2026-08-24 (-4.64%)",-15.27,7.2,21.96
WELINV,Finance,Investment Banks/Brokers,1,1,4,3,4,9,0,0,7,2026-08-25 #32 (+5.00%),2026-08-25 #32 (+5.00%),"2026-06-23 #43 (+4.73%), 2026-07-14 #30 (+4.89%), 2026-07-24 #44 (+4.84%), 2026-08-25 #32 (+5.00%)","2026-08-24 (+5.00%), 2026-08-25 (+5.00%), 2026-08-26 (+5.00%)","2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+5.00%), 2026-08-26 (+5.00%)","2026-06-23 (+4.73%), 2026-07-01 (+5.00%), 2026-07-03 (+4.94%), 2026-07-14 (+4.89%), 2026-07-24 (+4.84%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+5.00%), 2026-08-26 (+5.00%)",-,-,"2026-06-04 (-4.53%), 2026-06-11 (-4.06%), 2026-06-22 (-4.52%), 2026-06-29 (-4.66%), 2026-07-02 (-4.92%), 2026-07-13 (-4.95%), 2026-07-23 (-4.31%)",19.11,21.37,25.69
HMT,Producer Manufacturing,Industrial Machinery,1,1,4,2,2,8,0,0,0,2026-08-25 #35 (+4.99%),2026-08-25 #35 (+4.99%),"2026-06-10 #29 (+4.66%), 2026-06-23 #35 (+4.99%), 2026-07-30 #46 (+3.74%), 2026-08-25 #35 (+4.99%)","2026-08-25 (+4.99%), 2026-08-26 (+5.00%)","2026-08-25 (+4.99%), 2026-08-26 (+5.00%)","2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%)",-,-,-,6.64,8.64,17.01
CLEANMAX,Utilities,Alternative Power Generation,1,1,4,1,2,8,1,1,5,2026-08-27 #9 (+7.81%),2026-08-27 #9 (+7.81%),"2026-06-10 #9 (+8.37%), 2026-06-22 #25 (+9.03%), 2026-07-20 #35 (+5.89%), 2026-08-27 #9 (+7.81%)",2026-08-27 (+7.81%),"2026-08-05 (+4.08%), 2026-08-27 (+7.81%)","2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%), 2026-08-05 (+4.08%), 2026-08-27 (+7.81%)",2026-08-26 (-4.17%),2026-08-26 (-4.17%),"2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%), 2026-08-26 (-4.17%)",4.47,-4.04,16.89
OPTIEMUS,Distribution Services,Electronics Distributors,1,1,4,1,1,7,0,2,3,2026-08-24 #14 (+8.42%),2026-08-24 #14 (+8.42%),"2026-06-04 #17 (+9.73%), 2026-07-08 #42 (+3.36%), 2026-07-13 #30 (+7.18%), 2026-08-24 #14 (+8.42%)",2026-08-24 (+8.42%),2026-08-24 (+8.42%),"2026-06-04 (+9.73%), 2026-06-17 (+5.05%), 2026-06-24 (+4.13%), 2026-07-01 (+4.45%), 2026-07-09 (+4.69%), 2026-07-13 (+7.18%), 2026-08-24 (+8.42%)",-,"2026-08-04 (-4.89%), 2026-08-05 (-5.63%)","2026-06-08 (-7.86%), 2026-08-04 (-4.89%), 2026-08-05 (-5.63%)",4.48,-7.74,45.59
RML,Producer Manufacturing,Auto Parts: OEM,1,1,4,1,2,6,0,2,5,2026-08-24 #46 (+5.43%),2026-08-24 #46 (+5.43%),"2026-06-16 #40 (+5.47%), 2026-06-19 #5 (+13.62%), 2026-06-29 #18 (+8.10%), 2026-08-24 #46 (+5.43%)",2026-08-24 (+5.43%),"2026-08-03 (+4.86%), 2026-08-24 (+5.43%)","2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%), 2026-08-03 (+4.86%), 2026-08-24 (+5.43%)",-,"2026-08-05 (-5.03%), 2026-08-06 (-6.57%)","2026-06-23 (-5.40%), 2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",4.18,0.73,23.18
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,1,4,1,2,5,0,2,4,2026-08-24 #38 (+5.87%),2026-08-24 #38 (+5.87%),"2026-06-22 #33 (+7.40%), 2026-07-13 #10 (+11.39%), 2026-07-20 #32 (+6.23%), 2026-08-24 #38 (+5.87%)",2026-08-24 (+5.87%),"2026-08-03 (+6.41%), 2026-08-24 (+5.87%)","2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%), 2026-08-24 (+5.87%)",-,"2026-08-19 (-4.06%), 2026-08-21 (-4.27%)","2026-06-03 (-9.72%), 2026-07-15 (-4.88%), 2026-08-19 (-4.06%), 2026-08-21 (-4.27%)",0.54,-6.62,-1.25
