symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VINYAS,Electronic Technology,Electronic Production Equipment,0,1,6,0,1,9,0,2,3,-,2026-07-02 #42 (+6.47%),"2026-05-21 #33 (+8.54%), 2026-05-29 #28 (+8.19%), 2026-06-05 #6 (+12.86%), 2026-06-08 #40 (+4.32%), 2026-06-11 #27 (+4.88%), 2026-07-02 #42 (+6.47%)",-,2026-07-02 (+6.47%),"2026-05-21 (+8.54%), 2026-05-27 (+4.43%), 2026-05-29 (+8.19%), 2026-06-05 (+12.86%), 2026-06-08 (+4.32%), 2026-06-09 (+4.17%), 2026-06-11 (+4.88%), 2026-06-12 (+4.31%), 2026-07-02 (+6.47%)",-,"2026-07-07 (-5.91%), 2026-07-13 (-5.35%)","2026-05-11 (-7.37%), 2026-07-07 (-5.91%), 2026-07-13 (-5.35%)",-4.5,-8.16,18.13
SAHANA,Technology Services,Information Technology Services,0,1,6,0,1,7,0,1,1,-,2026-07-13 #23 (+8.98%),"2026-05-11 #19 (+7.55%), 2026-05-27 #36 (+7.00%), 2026-06-12 #40 (+7.84%), 2026-06-16 #25 (+7.65%), 2026-06-17 #23 (+8.43%), 2026-07-13 #23 (+8.98%)",-,2026-07-13 (+8.98%),"2026-05-11 (+7.55%), 2026-05-27 (+7.00%), 2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%), 2026-07-13 (+8.98%)",-,2026-06-29 (-4.75%),2026-06-29 (-4.75%),7.92,-3.95,8.79
SENORES,Health Technology,Pharmaceuticals: Major,0,1,6,0,0,7,0,0,2,-,2026-07-08 #37 (+3.75%),"2026-05-15 #13 (+10.02%), 2026-05-18 #13 (+7.54%), 2026-06-09 #29 (+8.69%), 2026-06-11 #35 (+4.32%), 2026-06-12 #12 (+11.14%), 2026-07-08 #37 (+3.75%)",-,-,"2026-04-27 (+5.45%), 2026-05-13 (+4.38%), 2026-05-15 (+10.02%), 2026-05-18 (+7.54%), 2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)",-,-,"2026-05-19 (-6.46%), 2026-06-01 (-4.72%)",-3.52,5.32,56.94
AGIIL,Finance,Real Estate Development,0,1,6,0,1,6,0,0,4,-,2026-06-25 #47 (+4.40%),"2026-04-29 #9 (+10.06%), 2026-05-14 #33 (+6.22%), 2026-05-15 #22 (+6.89%), 2026-06-02 #30 (+8.76%), 2026-06-19 #37 (+6.46%), 2026-06-25 #47 (+4.40%)",-,2026-06-25 (+4.40%),"2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%), 2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,-,"2026-05-05 (-9.70%), 2026-05-18 (-9.61%), 2026-05-26 (-4.91%), 2026-06-18 (-4.62%)",-4.28,-11.02,-7.08
CEMPRO,Industrial Services,Engineering & Construction,0,0,6,0,4,14,0,0,4,-,-,"2026-04-30 #1 (+20.00%), 2026-05-04 #7 (+17.32%), 2026-05-26 #33 (+7.20%), 2026-05-29 #29 (+7.88%), 2026-06-04 #15 (+9.99%), 2026-06-09 #20 (+10.00%)",-,"2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%)","2026-04-30 (+20.00%), 2026-05-04 (+17.32%), 2026-05-14 (+4.44%), 2026-05-26 (+7.20%), 2026-05-27 (+5.26%), 2026-05-29 (+7.88%), 2026-06-04 (+9.99%), 2026-06-09 (+10.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%)",-,-,"2026-05-05 (-4.57%), 2026-05-11 (-5.25%), 2026-06-11 (-5.00%), 2026-06-12 (-4.50%)",2.73,29.95,140.93
ROSSTECH,Electronic Technology,Telecommunications Equipment,0,0,6,0,3,12,0,1,7,-,-,"2026-04-27 #29 (+8.81%), 2026-05-07 #42 (+8.63%), 2026-05-13 #41 (+5.78%), 2026-05-14 #30 (+6.50%), 2026-05-25 #21 (+10.31%), 2026-06-02 #32 (+8.24%)",-,"2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%)","2026-04-27 (+8.81%), 2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%)",-,2026-06-23 (-12.99%),"2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%)",-4.55,-4.77,3.82
BBOX,Technology Services,Information Technology Services,0,0,6,0,0,8,1,2,3,-,-,"2026-04-28 #10 (+10.39%), 2026-05-05 #40 (+6.15%), 2026-05-11 #39 (+5.30%), 2026-05-12 #17 (+5.21%), 2026-05-18 #21 (+6.42%), 2026-06-10 #45 (+4.39%)",-,-,"2026-04-27 (+5.37%), 2026-04-28 (+10.39%), 2026-05-05 (+6.15%), 2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%), 2026-05-29 (+4.33%), 2026-06-10 (+4.39%)",2026-07-17 (-4.88%),"2026-06-22 (-4.01%), 2026-07-17 (-4.88%)","2026-06-08 (-6.22%), 2026-06-22 (-4.01%), 2026-07-17 (-4.88%)",-6.8,-18.12,57.47
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,6,0,0,8,1,2,7,-,-,"2026-04-28 #34 (+6.59%), 2026-05-07 #39 (+9.08%), 2026-05-08 #5 (+13.35%), 2026-06-09 #31 (+8.66%), 2026-06-15 #40 (+7.54%), 2026-06-16 #38 (+6.01%)",-,-,"2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%), 2026-05-13 (+4.77%), 2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",2026-07-17 (-4.29%),"2026-06-25 (-4.42%), 2026-07-17 (-4.29%)","2026-05-18 (-18.14%), 2026-05-19 (-15.68%), 2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%)",-3.15,-12.99,-20.66
MBAPL,Process Industries,Chemicals: Agricultural,2,5,5,1,5,6,1,3,4,"2026-07-17 #48 (+3.50%), 2026-07-20 #24 (+6.86%)","2026-07-01 #45 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #48 (+3.50%), 2026-07-20 #24 (+6.86%)","2026-07-01 #45 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #48 (+3.50%), 2026-07-20 #24 (+6.86%)",2026-07-20 (+6.86%),"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%)",2026-07-14 (-6.66%),"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",9.56,29.26,43.38
MENNPIS,Producer Manufacturing,Auto Parts: OEM,0,5,5,0,6,6,0,4,7,-,"2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%), 2026-06-30 #32 (+6.16%), 2026-07-03 #10 (+11.02%), 2026-07-06 #23 (+7.96%)","2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%), 2026-06-30 #32 (+6.16%), 2026-07-03 #10 (+11.02%), 2026-07-06 #23 (+7.96%)",-,"2026-06-22 (+17.70%), 2026-06-23 (+9.10%), 2026-06-30 (+6.16%), 2026-07-03 (+11.02%), 2026-07-06 (+7.96%), 2026-07-09 (+5.16%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%), 2026-06-30 (+6.16%), 2026-07-03 (+11.02%), 2026-07-06 (+7.96%), 2026-07-09 (+5.16%)",-,"2026-06-24 (-7.61%), 2026-06-29 (-5.29%), 2026-07-07 (-5.42%), 2026-07-08 (-7.43%)","2026-05-12 (-5.09%), 2026-05-18 (-4.60%), 2026-05-29 (-6.11%), 2026-06-24 (-7.61%), 2026-06-29 (-5.29%), 2026-07-07 (-5.42%), 2026-07-08 (-7.43%)",-5.07,25.72,
TCL,Producer Manufacturing,Auto Parts: OEM,1,4,5,1,4,7,0,0,2,2026-07-16 #10 (+9.82%),"2026-07-02 #47 (+6.14%), 2026-07-06 #28 (+7.38%), 2026-07-07 #7 (+11.04%), 2026-07-16 #10 (+9.82%)","2026-05-29 #36 (+7.27%), 2026-07-02 #47 (+6.14%), 2026-07-06 #28 (+7.38%), 2026-07-07 #7 (+11.04%), 2026-07-16 #10 (+9.82%)",2026-07-16 (+9.82%),"2026-07-02 (+6.14%), 2026-07-06 (+7.38%), 2026-07-07 (+11.04%), 2026-07-16 (+9.82%)","2026-04-28 (+4.60%), 2026-05-29 (+7.27%), 2026-06-17 (+4.07%), 2026-07-02 (+6.14%), 2026-07-06 (+7.38%), 2026-07-07 (+11.04%), 2026-07-16 (+9.82%)",-,-,"2026-05-04 (-9.97%), 2026-06-01 (-7.20%)",10.4,26.96,30.81
AEGISVOPAK,Transportation,Air Freight/Couriers,0,4,5,0,4,9,2,4,6,-,"2026-07-03 #18 (+9.67%), 2026-07-06 #17 (+8.76%), 2026-07-07 #22 (+5.13%), 2026-07-13 #37 (+7.11%)","2026-06-12 #26 (+9.40%), 2026-07-03 #18 (+9.67%), 2026-07-06 #17 (+8.76%), 2026-07-07 #22 (+5.13%), 2026-07-13 #37 (+7.11%)",-,"2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%)","2026-04-27 (+5.40%), 2026-05-07 (+7.49%), 2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%)","2026-07-14 (-7.47%), 2026-07-16 (-4.50%)","2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%)","2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%)",-7.35,17.9,44.11
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,4,5,0,4,8,1,2,5,-,"2026-06-22 #7 (+15.25%), 2026-06-25 #9 (+9.98%), 2026-07-03 #22 (+7.99%), 2026-07-06 #39 (+6.32%)","2026-06-19 #2 (+18.50%), 2026-06-22 #7 (+15.25%), 2026-06-25 #9 (+9.98%), 2026-07-03 #22 (+7.99%), 2026-07-06 #39 (+6.32%)",-,"2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)","2026-04-27 (+6.71%), 2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)",2026-07-14 (-4.99%),"2026-06-23 (-5.96%), 2026-07-14 (-4.99%)","2026-05-18 (-7.75%), 2026-05-26 (-8.95%), 2026-06-05 (-4.11%), 2026-06-23 (-5.96%), 2026-07-14 (-4.99%)",-2.78,60.73,61.81
TAC,Technology Services,Packaged Software,2,3,5,2,5,11,0,1,9,"2026-07-14 #25 (+5.00%), 2026-07-15 #44 (+5.00%)","2026-07-07 #32 (+4.97%), 2026-07-14 #25 (+5.00%), 2026-07-15 #44 (+5.00%)","2026-05-11 #48 (+5.00%), 2026-05-12 #21 (+4.99%), 2026-07-07 #32 (+4.97%), 2026-07-14 #25 (+5.00%), 2026-07-15 #44 (+5.00%)","2026-07-14 (+5.00%), 2026-07-15 (+5.00%)","2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%)","2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%)",-,2026-06-22 (-4.48%),"2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%)",12.45,18.19,-15.29
FINOPB,Finance,Regional Banks,2,3,5,2,3,8,1,1,4,"2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #24 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",2026-07-16 (-7.34%),2026-07-16 (-7.34%),"2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",4.44,7.86,21.12
PRADPME,Producer Manufacturing,Metal Fabrication,2,3,5,2,3,7,0,1,4,"2026-07-16 #35 (+4.99%), 2026-07-17 #34 (+4.19%)","2026-06-29 #50 (+5.04%), 2026-07-16 #35 (+4.99%), 2026-07-17 #34 (+4.19%)","2026-05-13 #39 (+5.95%), 2026-06-10 #15 (+6.96%), 2026-06-29 #50 (+5.04%), 2026-07-16 #35 (+4.99%), 2026-07-17 #34 (+4.19%)","2026-07-16 (+4.99%), 2026-07-17 (+4.19%)","2026-06-29 (+5.04%), 2026-07-16 (+4.99%), 2026-07-17 (+4.19%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%), 2026-07-16 (+4.99%), 2026-07-17 (+4.19%)",-,2026-06-30 (-6.20%),"2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%), 2026-06-30 (-6.20%)",7.05,2.27,
SGMART,Utilities,Electric Utilities,2,3,5,2,3,5,0,1,2,"2026-07-14 #23 (+5.05%), 2026-07-20 #27 (+6.61%)","2026-07-08 #3 (+11.51%), 2026-07-14 #23 (+5.05%), 2026-07-20 #27 (+6.61%)","2026-05-08 #29 (+8.25%), 2026-06-09 #45 (+7.38%), 2026-07-08 #3 (+11.51%), 2026-07-14 #23 (+5.05%), 2026-07-20 #27 (+6.61%)","2026-07-14 (+5.05%), 2026-07-20 (+6.61%)","2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%)","2026-05-08 (+8.25%), 2026-06-09 (+7.38%), 2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%)",-,2026-07-13 (-5.43%),"2026-05-05 (-4.59%), 2026-07-13 (-5.43%)",8.86,13.37,24.63
TBZ,Consumer Durables,Other Consumer Specialties,1,3,5,1,3,9,0,0,3,2026-07-14 #3 (+15.49%),"2026-07-07 #19 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%)","2026-05-29 #1 (+20.00%), 2026-06-12 #15 (+10.64%), 2026-07-07 #19 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%)",2026-07-14 (+15.49%),"2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%)","2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%)",-,-,"2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",13.55,35.33,68.68
TATVA,Process Industries,Chemicals: Specialty,1,3,5,1,5,9,0,1,4,2026-07-20 #2 (+20.00%),"2026-07-02 #41 (+6.64%), 2026-07-10 #34 (+7.04%), 2026-07-20 #2 (+20.00%)","2026-06-01 #33 (+5.50%), 2026-06-11 #46 (+3.54%), 2026-07-02 #41 (+6.64%), 2026-07-10 #34 (+7.04%), 2026-07-20 #2 (+20.00%)",2026-07-20 (+20.00%),"2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%), 2026-07-13 (+4.89%), 2026-07-20 (+20.00%)","2026-04-27 (+4.48%), 2026-05-15 (+4.24%), 2026-06-01 (+5.50%), 2026-06-12 (+4.80%), 2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%), 2026-07-13 (+4.89%), 2026-07-20 (+20.00%)",-,2026-07-08 (-4.70%),"2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%), 2026-07-08 (-4.70%)",23.16,43.53,29.69
INOXINDIA,Producer Manufacturing,Industrial Machinery,1,3,5,1,4,9,0,2,4,2026-07-15 #28 (+6.08%),"2026-07-08 #34 (+3.85%), 2026-07-09 #43 (+6.95%), 2026-07-15 #28 (+6.08%)","2026-06-08 #17 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-07-08 #34 (+3.85%), 2026-07-09 #43 (+6.95%), 2026-07-15 #28 (+6.08%)",2026-07-15 (+6.08%),"2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%)","2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%)",-,"2026-06-25 (-5.80%), 2026-07-13 (-4.41%)","2026-05-08 (-4.59%), 2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%)",5.96,4.46,25.77
ELGIRUBCO,Producer Manufacturing,Miscellaneous Manufacturing,1,3,5,1,3,8,1,3,7,2026-07-16 #15 (+7.78%),"2026-07-03 #1 (+19.99%), 2026-07-06 #8 (+10.40%), 2026-07-16 #15 (+7.78%)","2026-04-29 #11 (+8.70%), 2026-05-06 #48 (+7.59%), 2026-07-03 #1 (+19.99%), 2026-07-06 #8 (+10.40%), 2026-07-16 #15 (+7.78%)",2026-07-16 (+7.78%),"2026-07-03 (+19.99%), 2026-07-06 (+10.40%), 2026-07-16 (+7.78%)","2026-04-29 (+8.70%), 2026-05-06 (+7.59%), 2026-05-25 (+6.48%), 2026-06-05 (+7.77%), 2026-06-10 (+8.42%), 2026-07-03 (+19.99%), 2026-07-06 (+10.40%), 2026-07-16 (+7.78%)",2026-07-20 (-5.35%),"2026-06-29 (-5.80%), 2026-07-07 (-4.26%), 2026-07-20 (-5.35%)","2026-05-15 (-4.21%), 2026-05-20 (-4.18%), 2026-05-29 (-7.75%), 2026-06-08 (-6.50%), 2026-06-29 (-5.80%), 2026-07-07 (-4.26%), 2026-07-20 (-5.35%)",2.08,18.99,10.85
COMSYN,Process Industries,Containers/Packaging,1,3,5,1,3,6,0,1,2,2026-07-20 #9 (+10.61%),"2026-07-02 #3 (+19.42%), 2026-07-03 #25 (+7.26%), 2026-07-20 #9 (+10.61%)","2026-06-10 #43 (+4.42%), 2026-06-17 #41 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #25 (+7.26%), 2026-07-20 #9 (+10.61%)",2026-07-20 (+10.61%),"2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)",-,2026-07-06 (-4.74%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%)",7.19,28.11,33.51
ROTO,Producer Manufacturing,Industrial Machinery,1,3,5,1,3,5,0,2,2,2026-07-20 #29 (+6.49%),"2026-06-23 #14 (+8.43%), 2026-06-24 #17 (+7.86%), 2026-07-20 #29 (+6.49%)","2026-06-05 #48 (+5.61%), 2026-06-12 #13 (+10.94%), 2026-06-23 #14 (+8.43%), 2026-06-24 #17 (+7.86%), 2026-07-20 #29 (+6.49%)",2026-07-20 (+6.49%),"2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%)","2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%)",-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)","2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",1.39,7.58,14.21
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,3,5,0,3,7,0,0,5,-,"2026-06-30 #7 (+10.38%), 2026-07-01 #9 (+12.13%), 2026-07-08 #33 (+4.25%)","2026-05-04 #39 (+7.74%), 2026-06-11 #20 (+5.04%), 2026-06-30 #7 (+10.38%), 2026-07-01 #9 (+12.13%), 2026-07-08 #33 (+4.25%)",-,"2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)","2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,-,"2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%)",-0.39,28.99,17.67
BLACKROSE,Distribution Services,Wholesale Distributors,0,3,5,0,3,6,0,2,4,-,"2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #5 (+12.17%)","2026-05-14 #1 (+20.00%), 2026-05-18 #35 (+5.49%), 2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #5 (+12.17%)",-,"2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)","2026-05-14 (+20.00%), 2026-05-18 (+5.49%), 2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)",-,"2026-06-24 (-8.37%), 2026-06-29 (-4.99%)","2026-05-12 (-4.31%), 2026-05-15 (-6.43%), 2026-06-24 (-8.37%), 2026-06-29 (-4.99%)",-9.12,3.1,
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,3,5,0,3,6,0,4,7,-,"2026-07-07 #36 (+4.80%), 2026-07-09 #20 (+9.33%), 2026-07-10 #35 (+7.02%)","2026-05-21 #32 (+8.56%), 2026-05-26 #10 (+11.51%), 2026-07-07 #36 (+4.80%), 2026-07-09 #20 (+9.33%), 2026-07-10 #35 (+7.02%)",-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)","2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)",-,"2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%)","2026-04-30 (-4.59%), 2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%)",1.67,-10.15,-11.78
TAALTECH,Transportation,Airlines,0,3,5,0,3,5,0,1,2,-,"2026-07-01 #5 (+16.56%), 2026-07-03 #12 (+10.19%), 2026-07-13 #44 (+6.64%)","2026-05-26 #8 (+12.21%), 2026-05-29 #33 (+7.34%), 2026-07-01 #5 (+16.56%), 2026-07-03 #12 (+10.19%), 2026-07-13 #44 (+6.64%)",-,"2026-07-01 (+16.56%), 2026-07-03 (+10.19%), 2026-07-13 (+6.64%)","2026-05-26 (+12.21%), 2026-05-29 (+7.34%), 2026-07-01 (+16.56%), 2026-07-03 (+10.19%), 2026-07-13 (+6.64%)",-,2026-06-25 (-6.37%),"2026-06-05 (-5.03%), 2026-06-25 (-6.37%)",-5.57,12.63,
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,3,5,0,3,5,0,2,4,-,"2026-07-02 #4 (+16.83%), 2026-07-03 #44 (+5.99%), 2026-07-06 #29 (+7.33%)","2026-04-27 #42 (+7.98%), 2026-06-02 #16 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #44 (+5.99%), 2026-07-06 #29 (+7.33%)",-,"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)","2026-04-27 (+7.98%), 2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)",-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)","2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-6.97,7.91,16.97
SHERA,Producer Manufacturing,Electrical Products,2,2,5,2,4,10,0,2,3,"2026-07-16 #34 (+4.99%), 2026-07-17 #22 (+4.99%)","2026-07-16 #34 (+4.99%), 2026-07-17 #22 (+4.99%)","2026-05-04 #29 (+8.59%), 2026-05-05 #44 (+5.75%), 2026-05-13 #3 (+15.44%), 2026-07-16 #34 (+4.99%), 2026-07-17 #22 (+4.99%)","2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-04-28 (+4.38%), 2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%), 2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)","2026-05-12 (-4.51%), 2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",9.14,4.55,25.53
