symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,2,-,-,"2026-05-26 #17 (+9.15%), 2026-05-27 #48 (+6.55%)",-,-,"2026-05-26 (+9.15%), 2026-05-27 (+6.55%)",-,-,"2026-05-29 (-5.72%), 2026-06-05 (-4.88%)",0.54,11.78,25.63
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,3,-,-,"2026-04-29 #48 (+5.12%), 2026-04-30 #49 (+4.47%)",-,-,"2026-04-29 (+5.12%), 2026-04-30 (+4.47%)",-,-,"2026-05-12 (-4.09%), 2026-05-29 (-4.38%), 2026-06-01 (-5.30%)",-0.87,1.97,3.32
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,0,3,-,-,"2026-04-30 #14 (+7.82%), 2026-05-11 #44 (+5.12%)",-,-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,-,"2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",2.85,-1.28,6.0
GRANDOAK,Finance,Finance/Rental/Leasing,1,1,1,5,13,17,0,7,12,2026-07-07 #26 (+4.99%),2026-07-07 #26 (+4.99%),2026-07-07 #26 (+4.99%),"2026-07-01 (+4.99%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-06 (+4.79%), 2026-07-07 (+4.99%)","2026-06-09 (+16.73%), 2026-06-10 (+19.99%), 2026-06-15 (+9.96%), 2026-06-16 (+10.00%), 2026-06-17 (+9.99%), 2026-06-18 (+10.00%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-01 (+4.99%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-06 (+4.79%), 2026-07-07 (+4.99%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%), 2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%), 2026-06-15 (+9.96%), 2026-06-16 (+10.00%), 2026-06-17 (+9.99%), 2026-06-18 (+10.00%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-01 (+4.99%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-06 (+4.79%), 2026-07-07 (+4.99%)",-,"2026-06-11 (-8.52%), 2026-06-12 (-5.10%), 2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%), 2026-06-11 (-8.52%), 2026-06-12 (-5.10%), 2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%)",27.31,102.76,
GHCLTEXTIL,Process Industries,Textiles,1,1,1,1,3,9,0,0,2,2026-07-02 #31 (+7.13%),2026-07-02 #31 (+7.13%),2026-07-02 #31 (+7.13%),2026-07-02 (+7.13%),"2026-06-16 (+4.47%), 2026-06-30 (+4.97%), 2026-07-02 (+7.13%)","2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%), 2026-05-27 (+4.66%), 2026-06-16 (+4.47%), 2026-06-30 (+4.97%), 2026-07-02 (+7.13%)",-,-,"2026-05-12 (-4.35%), 2026-05-29 (-4.35%)",11.13,14.82,40.12
PAISALO,Finance,Finance/Rental/Leasing,1,1,1,1,1,7,0,0,1,2026-07-01 #2 (+19.86%),2026-07-01 #2 (+19.86%),2026-07-01 #2 (+19.86%),2026-07-01 (+19.86%),2026-07-01 (+19.86%),"2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%), 2026-05-20 (+4.01%), 2026-05-29 (+4.50%), 2026-06-05 (+4.52%), 2026-07-01 (+19.86%)",-,-,2026-05-12 (-7.62%),17.66,17.19,81.85
WELCORP,Producer Manufacturing,Industrial Machinery,1,1,1,1,2,6,0,0,1,2026-07-06 #32 (+7.25%),2026-07-06 #32 (+7.25%),2026-07-06 #32 (+7.25%),2026-07-06 (+7.25%),"2026-06-09 (+4.83%), 2026-07-06 (+7.25%)","2026-04-13 (+4.54%), 2026-04-15 (+4.69%), 2026-04-23 (+5.70%), 2026-05-27 (+4.09%), 2026-06-09 (+4.83%), 2026-07-06 (+7.25%)",-,-,2026-05-15 (-4.28%),1.26,14.44,64.45
INDORAMA,Process Industries,Textiles,1,1,1,1,2,6,0,0,2,2026-07-03 #13 (+10.19%),2026-07-03 #13 (+10.19%),2026-07-03 #13 (+10.19%),2026-07-03 (+10.19%),"2026-06-09 (+7.14%), 2026-07-03 (+10.19%)","2026-04-13 (+4.27%), 2026-04-15 (+5.55%), 2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%), 2026-07-03 (+10.19%)",-,-,"2026-05-27 (-5.60%), 2026-06-08 (-4.26%)",8.89,10.11,37.38
FAIRCHEMOR,Process Industries,Chemicals: Specialty,1,1,1,1,3,5,0,0,0,2026-07-01 #17 (+9.20%),2026-07-01 #17 (+9.20%),2026-07-01 #17 (+9.20%),2026-07-01 (+9.20%),"2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%)","2026-04-15 (+4.24%), 2026-05-06 (+7.26%), 2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%)",-,-,-,6.41,19.86,43.3
5PAISA,Finance,Investment Banks/Brokers,1,1,1,1,2,5,0,0,1,2026-07-02 #48 (+6.01%),2026-07-02 #48 (+6.01%),2026-07-02 #48 (+6.01%),2026-07-02 (+6.01%),"2026-06-24 (+4.15%), 2026-07-02 (+6.01%)","2026-04-15 (+4.56%), 2026-04-27 (+4.17%), 2026-05-26 (+5.02%), 2026-06-24 (+4.15%), 2026-07-02 (+6.01%)",-,-,2026-05-12 (-6.07%),2.89,19.26,26.69
HUHTAMAKI,Process Industries,Containers/Packaging,1,1,1,1,2,4,0,0,0,2026-07-01 #36 (+6.20%),2026-07-01 #36 (+6.20%),2026-07-01 #36 (+6.20%),2026-07-01 (+6.20%),"2026-06-22 (+4.25%), 2026-07-01 (+6.20%)","2026-04-15 (+6.17%), 2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%)",-,-,-,8.14,28.54,21.48
SHAREINDIA,Finance,Investment Banks/Brokers,1,1,1,1,2,4,0,0,1,2026-07-07 #2 (+20.00%),2026-07-07 #2 (+20.00%),2026-07-07 #2 (+20.00%),2026-07-07 (+20.00%),"2026-06-12 (+7.42%), 2026-07-07 (+20.00%)","2026-04-15 (+4.25%), 2026-05-19 (+5.30%), 2026-06-12 (+7.42%), 2026-07-07 (+20.00%)",-,-,2026-05-12 (-4.63%),22.65,25.31,18.11
GANESHHOU,Consumer Durables,Homebuilding,1,1,1,1,1,4,0,0,1,2026-07-07 #21 (+5.10%),2026-07-07 #21 (+5.10%),2026-07-07 #21 (+5.10%),2026-07-07 (+5.10%),2026-07-07 (+5.10%),"2026-04-15 (+4.60%), 2026-04-16 (+6.05%), 2026-06-04 (+5.38%), 2026-07-07 (+5.10%)",-,-,2026-05-12 (-4.03%),10.63,12.04,44.4
CEIGALL,Industrial Services,Engineering & Construction,1,1,1,1,2,4,1,1,2,2026-07-07 #15 (+5.78%),2026-07-07 #15 (+5.78%),2026-07-07 #15 (+5.78%),2026-07-07 (+5.78%),"2026-06-09 (+4.57%), 2026-07-07 (+5.78%)","2026-04-21 (+4.59%), 2026-05-07 (+6.13%), 2026-06-09 (+4.57%), 2026-07-07 (+5.78%)",2026-07-03 (-5.55%),2026-07-03 (-5.55%),"2026-05-12 (-4.34%), 2026-07-03 (-5.55%)",-3.27,8.18,36.2
FERMENTA,Health Technology,Biotechnology,1,1,1,1,2,4,1,1,3,2026-07-06 #3 (+15.17%),2026-07-06 #3 (+15.17%),2026-07-06 #3 (+15.17%),2026-07-06 (+15.17%),"2026-06-19 (+5.77%), 2026-07-06 (+15.17%)","2026-05-20 (+4.15%), 2026-06-05 (+4.77%), 2026-06-19 (+5.77%), 2026-07-06 (+15.17%)",2026-07-07 (-6.70%),2026-07-07 (-6.70%),"2026-05-04 (-4.31%), 2026-05-26 (-5.49%), 2026-07-07 (-6.70%)",3.6,9.98,
TRIVENI,Process Industries,Agricultural Commodities/Milling,1,1,1,1,2,3,0,0,0,2026-07-01 #32 (+6.91%),2026-07-01 #32 (+6.91%),2026-07-01 #32 (+6.91%),2026-07-01 (+6.91%),"2026-06-22 (+4.01%), 2026-07-01 (+6.91%)","2026-04-22 (+4.13%), 2026-06-22 (+4.01%), 2026-07-01 (+6.91%)",-,-,-,8.65,25.66,18.4
SWANCORP,Utilities,Electric Utilities,1,1,1,1,1,3,0,0,1,2026-07-06 #30 (+7.30%),2026-07-06 #30 (+7.30%),2026-07-06 #30 (+7.30%),2026-07-06 (+7.30%),2026-07-06 (+7.30%),"2026-04-15 (+4.51%), 2026-04-16 (+6.20%), 2026-07-06 (+7.30%)",-,-,2026-05-12 (-5.23%),5.36,7.94,-0.11
SONACOMS,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,1,3,0,0,1,2026-07-02 #34 (+6.93%),2026-07-02 #34 (+6.93%),2026-07-02 #34 (+6.93%),2026-07-02 (+6.93%),2026-07-02 (+6.93%),"2026-04-10 (+5.97%), 2026-04-27 (+4.21%), 2026-07-02 (+6.93%)",-,-,2026-05-04 (-5.24%),8.28,14.1,25.76
CANTABIL,Consumer Non-Durables,Apparel/Footwear,1,1,1,1,2,3,0,0,1,2026-07-02 #9 (+11.33%),2026-07-02 #9 (+11.33%),2026-07-02 #9 (+11.33%),2026-07-02 (+11.33%),"2026-06-18 (+4.03%), 2026-07-02 (+11.33%)","2026-04-15 (+4.18%), 2026-06-18 (+4.03%), 2026-07-02 (+11.33%)",-,-,2026-05-12 (-5.56%),9.77,22.57,14.98
PICCADIL,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,3,0,0,2,2026-07-02 #16 (+8.74%),2026-07-02 #16 (+8.74%),2026-07-02 #16 (+8.74%),2026-07-02 (+8.74%),2026-07-02 (+8.74%),"2026-04-27 (+4.64%), 2026-05-25 (+5.29%), 2026-07-02 (+8.74%)",-,-,"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",16.56,12.95,17.05
MAXESTATES,Finance,Real Estate Development,1,1,1,1,2,3,1,2,2,2026-07-06 #9 (+10.14%),2026-07-06 #9 (+10.14%),2026-07-06 #9 (+10.14%),2026-07-06 (+10.14%),"2026-06-16 (+4.64%), 2026-07-06 (+10.14%)","2026-05-22 (+4.51%), 2026-06-16 (+4.64%), 2026-07-06 (+10.14%)",2026-07-07 (-6.96%),"2026-06-29 (-4.49%), 2026-07-07 (-6.96%)","2026-06-29 (-4.49%), 2026-07-07 (-6.96%)",3.47,1.42,27.4
GANECOS,Process Industries,Textiles,1,1,1,2,2,3,0,0,2,2026-07-03 #9 (+11.82%),2026-07-03 #9 (+11.82%),2026-07-03 #9 (+11.82%),"2026-07-03 (+11.82%), 2026-07-06 (+4.68%)","2026-07-03 (+11.82%), 2026-07-06 (+4.68%)","2026-04-27 (+5.02%), 2026-07-03 (+11.82%), 2026-07-06 (+4.68%)",-,-,"2026-05-22 (-8.95%), 2026-05-29 (-4.61%)",21.87,19.8,6.65
MBAPL,Process Industries,Chemicals: Agricultural,1,1,1,1,2,3,2,2,4,2026-07-01 #47 (+5.56%),2026-07-01 #47 (+5.56%),2026-07-01 #47 (+5.56%),2026-07-01 (+5.56%),"2026-06-24 (+4.01%), 2026-07-01 (+5.56%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%)","2026-07-06 (-4.59%), 2026-07-07 (-5.49%)","2026-07-06 (-4.59%), 2026-07-07 (-5.49%)","2026-04-17 (-7.04%), 2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%)",0.4,3.31,3.56
HCLTECH,Technology Services,Information Technology Services,1,1,1,2,2,3,0,0,4,2026-07-03 #49 (+5.65%),2026-07-03 #49 (+5.65%),2026-07-03 #49 (+5.65%),"2026-07-02 (+4.24%), 2026-07-03 (+5.65%)","2026-07-02 (+4.24%), 2026-07-03 (+5.65%)","2026-06-02 (+4.05%), 2026-07-02 (+4.24%), 2026-07-03 (+5.65%)",-,-,"2026-04-22 (-10.82%), 2026-04-24 (-5.82%), 2026-05-12 (-4.11%), 2026-06-03 (-5.19%)",8.99,1.47,-20.04
NAUKRI,Technology Services,Internet Software/Services,1,1,1,1,1,2,0,0,0,2026-07-07 #5 (+13.10%),2026-07-07 #5 (+13.10%),2026-07-07 #5 (+13.10%),2026-07-07 (+13.10%),2026-07-07 (+13.10%),"2026-05-26 (+4.50%), 2026-07-07 (+13.10%)",-,-,-,18.55,16.04,12.27
JUBLFOOD,Consumer Services,Restaurants,1,1,1,0,0,2,0,0,1,2026-07-07 #50 (+3.81%),2026-07-07 #50 (+3.81%),2026-07-07 #50 (+3.81%),-,-,"2026-04-10 (+4.01%), 2026-04-22 (+4.49%)",-,-,2026-05-21 (-7.81%),8.94,9.73,4.41
ETERNAL,Technology Services,Internet Software/Services,1,1,1,1,1,2,0,0,1,2026-07-01 #43 (+5.71%),2026-07-01 #43 (+5.71%),2026-07-01 #43 (+5.71%),2026-07-01 (+5.71%),2026-07-01 (+5.71%),"2026-04-15 (+4.42%), 2026-07-01 (+5.71%)",-,-,2026-05-11 (-4.10%),9.37,16.55,18.79
DELHIVERY,Transportation,Air Freight/Couriers,1,1,1,1,2,2,0,0,1,2026-07-01 #24 (+7.55%),2026-07-01 #24 (+7.55%),2026-07-01 #24 (+7.55%),2026-07-01 (+7.55%),"2026-06-22 (+4.92%), 2026-07-01 (+7.55%)","2026-06-22 (+4.92%), 2026-07-01 (+7.55%)",-,-,2026-05-18 (-4.20%),9.71,17.88,12.62
CONTROLPR,Electronic Technology,Computer Peripherals,1,1,1,1,1,2,0,0,1,2026-07-02 #7 (+12.50%),2026-07-02 #7 (+12.50%),2026-07-02 #7 (+12.50%),2026-07-02 (+12.50%),2026-07-02 (+12.50%),"2026-04-16 (+4.16%), 2026-07-02 (+12.50%)",-,-,2026-05-11 (-4.02%),7.09,10.82,9.73
VOEPL,Health Technology,Medical Specialties,1,1,1,1,1,1,0,0,0,2026-07-03 #28 (+7.07%),2026-07-03 #28 (+7.07%),2026-07-03 #28 (+7.07%),2026-07-03 (+7.07%),2026-07-03 (+7.07%),2026-07-03 (+7.07%),-,-,-,,,
MATRIMONY,Technology Services,Internet Software/Services,1,1,1,1,1,1,0,0,1,2026-07-06 #48 (+5.64%),2026-07-06 #48 (+5.64%),2026-07-06 #48 (+5.64%),2026-07-06 (+5.64%),2026-07-06 (+5.64%),2026-07-06 (+5.64%),-,-,2026-05-15 (-4.03%),12.46,9.7,2.52
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,1,0,0,1,2026-07-07 #39 (+4.27%),2026-07-07 #39 (+4.27%),2026-07-07 #39 (+4.27%),2026-07-07 (+4.27%),2026-07-07 (+4.27%),2026-07-07 (+4.27%),-,-,2026-05-14 (-4.68%),12.12,15.7,4.03
NATCOPHARM,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,1,0,0,3,2026-07-07 #16 (+5.60%),2026-07-07 #16 (+5.60%),2026-07-07 #16 (+5.60%),2026-07-07 (+5.60%),2026-07-07 (+5.60%),2026-07-07 (+5.60%),-,-,"2026-04-21 (-4.04%), 2026-05-29 (-13.60%), 2026-06-01 (-8.13%)",5.67,13.34,-11.53
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,1,1,1,8,16,1,8,17,-,2026-06-23 #38 (+4.99%),2026-06-23 #38 (+4.99%),2026-07-02 (+4.99%),"2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-07-02 (+4.99%)","2026-04-10 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-07-02 (+4.99%)",2026-07-01 (-4.90%),"2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-5.00%), 2026-07-01 (-4.90%)","2026-04-21 (-4.77%), 2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-5.00%), 2026-07-01 (-4.90%)",6.2,3.96,-3.43
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,1,5,10,0,1,2,-,2026-06-22 #48 (+7.06%),2026-06-22 #48 (+7.06%),2026-07-02 (+4.54%),"2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%)","2026-04-15 (+4.35%), 2026-04-27 (+6.05%), 2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%)",-,2026-06-10 (-5.36%),"2026-05-12 (-5.04%), 2026-06-10 (-5.36%)",0.9,17.28,51.01
PACEDIGITK,Utilities,Electric Utilities,0,1,1,0,1,8,0,1,4,-,2026-06-23 #5 (+12.12%),2026-06-23 #5 (+12.12%),-,2026-06-23 (+12.12%),"2026-04-10 (+4.58%), 2026-04-15 (+6.61%), 2026-04-27 (+5.15%), 2026-05-04 (+4.32%), 2026-05-22 (+4.10%), 2026-05-26 (+5.66%), 2026-06-02 (+5.87%), 2026-06-23 (+12.12%)",-,2026-06-25 (-5.99%),"2026-05-29 (-6.70%), 2026-06-01 (-4.16%), 2026-06-08 (-4.02%), 2026-06-25 (-5.99%)",3.33,17.12,42.09
RAMCOIND,Non-Energy Minerals,Construction Materials,0,1,1,0,3,7,0,0,1,-,2026-06-25 #5 (+12.69%),2026-06-25 #5 (+12.69%),-,"2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%)","2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%)",-,-,2026-05-29 (-5.73%),5.02,18.34,32.97
LANDMARK,Retail Trade,Specialty Stores,0,1,1,0,2,7,0,1,2,-,2026-06-18 #44 (+5.88%),2026-06-18 #44 (+5.88%),-,"2026-06-18 (+5.88%), 2026-06-22 (+6.53%)","2026-04-15 (+4.36%), 2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%), 2026-06-18 (+5.88%), 2026-06-22 (+6.53%)",-,2026-06-19 (-4.81%),"2026-05-27 (-4.54%), 2026-06-19 (-4.81%)",-0.95,4.58,2.57
ANUP,Producer Manufacturing,Industrial Machinery,0,1,1,0,4,7,0,0,3,-,2026-06-17 #21 (+8.54%),2026-06-17 #21 (+8.54%),-,"2026-06-12 (+5.69%), 2026-06-17 (+8.54%), 2026-06-18 (+4.05%), 2026-06-22 (+4.06%)","2026-04-15 (+4.45%), 2026-04-23 (+5.13%), 2026-04-27 (+5.06%), 2026-06-12 (+5.69%), 2026-06-17 (+8.54%), 2026-06-18 (+4.05%), 2026-06-22 (+4.06%)",-,-,"2026-05-11 (-4.36%), 2026-05-12 (-4.70%), 2026-05-29 (-5.48%)",-3.49,18.29,29.48
POLYMED,Health Technology,Medical Specialties,0,1,1,0,3,7,0,0,5,-,2026-06-11 #33 (+4.33%),2026-06-11 #33 (+4.33%),-,"2026-06-09 (+5.50%), 2026-06-11 (+4.33%), 2026-06-22 (+6.91%)","2026-04-27 (+5.76%), 2026-05-05 (+4.52%), 2026-05-21 (+6.25%), 2026-06-04 (+4.91%), 2026-06-09 (+5.50%), 2026-06-11 (+4.33%), 2026-06-22 (+6.91%)",-,-,"2026-04-24 (-4.96%), 2026-05-13 (-4.39%), 2026-05-14 (-4.80%), 2026-05-26 (-6.94%), 2026-05-27 (-7.61%)",-1.05,20.75,15.92
INDIGO,Transportation,Airlines,0,1,1,0,4,6,0,0,1,-,2026-06-25 #40 (+4.66%),2026-06-25 #40 (+4.66%),-,"2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%)","2026-04-15 (+4.76%), 2026-05-06 (+6.65%), 2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%)",-,-,2026-05-11 (-4.94%),0.5,23.75,26.38
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,6,1,1,2,-,2026-06-29 #20 (+8.13%),2026-06-29 #20 (+8.13%),-,"2026-06-18 (+4.55%), 2026-06-29 (+8.13%)","2026-04-27 (+4.16%), 2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)",2026-07-06 (-4.87%),2026-07-06 (-4.87%),"2026-04-15 (-4.26%), 2026-07-06 (-4.87%)",-3.83,2.26,45.17
SHK,Process Industries,Chemicals: Specialty,0,1,1,0,3,6,0,1,3,-,2026-06-16 #27 (+7.09%),2026-06-16 #27 (+7.09%),-,"2026-06-12 (+4.86%), 2026-06-15 (+4.93%), 2026-06-16 (+7.09%)","2026-04-27 (+4.42%), 2026-05-07 (+6.50%), 2026-05-25 (+6.92%), 2026-06-12 (+4.86%), 2026-06-15 (+4.93%), 2026-06-16 (+7.09%)",-,2026-06-17 (-4.26%),"2026-05-15 (-4.56%), 2026-05-18 (-10.03%), 2026-06-17 (-4.26%)",4.3,8.66,-0.16
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,1,1,1,4,6,0,0,3,-,2026-06-12 #38 (+7.87%),2026-06-12 #38 (+7.87%),2026-07-01 (+5.31%),"2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%), 2026-07-01 (+5.31%)","2026-04-17 (+4.91%), 2026-05-19 (+6.06%), 2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%), 2026-07-01 (+5.31%)",-,-,"2026-05-13 (-6.60%), 2026-05-18 (-5.44%), 2026-05-25 (-4.87%)",8.91,22.29,35.86
LLOYDSENT,Distribution Services,Wholesale Distributors,0,1,1,0,2,6,1,2,4,-,2026-06-17 #39 (+6.58%),2026-06-17 #39 (+6.58%),-,"2026-06-09 (+5.93%), 2026-06-17 (+6.58%)","2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%), 2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%)",2026-07-07 (-4.03%),"2026-06-25 (-4.37%), 2026-07-07 (-4.03%)","2026-06-01 (-5.98%), 2026-06-08 (-4.13%), 2026-06-25 (-4.37%), 2026-07-07 (-4.03%)",1.04,16.37,26.53
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,5,0,0,1,-,2026-06-25 #34 (+4.93%),2026-06-25 #34 (+4.93%),-,2026-06-25 (+4.93%),"2026-04-10 (+4.50%), 2026-04-22 (+5.66%), 2026-05-06 (+5.96%), 2026-05-27 (+4.85%), 2026-06-25 (+4.93%)",-,-,2026-05-12 (-4.64%),-3.2,3.14,21.39
IDBI,Finance,Major Banks,0,1,1,0,4,5,0,1,1,-,2026-06-17 #4 (+17.12%),2026-06-17 #4 (+17.12%),-,"2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)","2026-05-19 (+5.84%), 2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)",-,2026-06-18 (-6.35%),2026-06-18 (-6.35%),-0.2,16.02,13.31
BANSWRAS,Process Industries,Textiles,0,1,1,0,3,5,0,1,1,-,2026-06-09 #15 (+10.29%),2026-06-09 #15 (+10.29%),-,"2026-06-09 (+10.29%), 2026-06-12 (+4.36%), 2026-06-24 (+4.71%)","2026-04-10 (+5.68%), 2026-04-23 (+4.85%), 2026-06-09 (+10.29%), 2026-06-12 (+4.36%), 2026-06-24 (+4.71%)",-,2026-06-22 (-5.46%),2026-06-22 (-5.46%),-3.05,10.18,24.56
ARIHANTCAP,Finance,Investment Banks/Brokers,0,1,1,1,3,5,0,0,2,-,2026-06-12 #12 (+11.43%),2026-06-12 #12 (+11.43%),2026-07-06 (+4.76%),"2026-06-12 (+11.43%), 2026-06-15 (+4.29%), 2026-07-06 (+4.76%)","2026-04-10 (+4.26%), 2026-05-04 (+4.49%), 2026-06-12 (+11.43%), 2026-06-15 (+4.29%), 2026-07-06 (+4.76%)",-,-,"2026-05-12 (-4.05%), 2026-06-08 (-4.83%)",5.73,13.78,3.51
STCINDIA,Distribution Services,Food Distributors,0,1,1,0,3,5,0,2,3,-,2026-06-17 #7 (+13.58%),2026-06-17 #7 (+13.58%),-,"2026-06-12 (+4.70%), 2026-06-15 (+5.16%), 2026-06-17 (+13.58%)","2026-04-17 (+5.71%), 2026-05-27 (+4.58%), 2026-06-12 (+4.70%), 2026-06-15 (+5.16%), 2026-06-17 (+13.58%)",-,"2026-06-11 (-4.08%), 2026-06-18 (-6.43%)","2026-05-12 (-4.35%), 2026-06-11 (-4.08%), 2026-06-18 (-6.43%)",-3.83,2.81,9.87
RPPINFRA,Industrial Services,Engineering & Construction,0,1,1,0,2,5,0,0,3,-,2026-06-22 #45 (+7.17%),2026-06-22 #45 (+7.17%),-,"2026-06-12 (+4.15%), 2026-06-22 (+7.17%)","2026-04-15 (+4.13%), 2026-04-17 (+5.02%), 2026-04-22 (+5.94%), 2026-06-12 (+4.15%), 2026-06-22 (+7.17%)",-,-,"2026-04-24 (-5.45%), 2026-05-12 (-6.51%), 2026-06-01 (-16.52%)",0.0,8.98,-13.73
