symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PRECOT,Process Industries,Textiles,0,0,3,1,5,13,0,4,9,-,-,"2026-05-20 #12 (+9.99%), 2026-05-21 #39 (+7.46%), 2026-05-26 #31 (+7.95%)",2026-06-30 (+5.00%),"2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%), 2026-06-30 (+5.00%)","2026-04-08 (+4.99%), 2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%), 2026-06-30 (+5.00%)",-,"2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%), 2026-06-23 (-4.34%)","2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%), 2026-06-23 (-4.34%)",-1.71,-7.09,43.85
GOCLCORP,Process Industries,Industrial Specialties,0,0,3,0,3,12,0,1,1,-,-,"2026-05-22 #25 (+7.09%), 2026-05-26 #20 (+9.14%), 2026-06-01 #24 (+6.26%)",-,"2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%)","2026-04-01 (+6.62%), 2026-04-15 (+7.73%), 2026-04-17 (+4.82%), 2026-04-20 (+4.15%), 2026-04-27 (+4.36%), 2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%)",-,2026-06-23 (-4.33%),2026-06-23 (-4.33%),-8.28,11.16,44.53
RAYMOND,Process Industries,Textiles,0,0,3,0,2,11,0,0,2,-,-,"2026-04-21 #37 (+6.38%), 2026-05-06 #4 (+17.09%), 2026-05-18 #6 (+10.80%)",-,"2026-06-09 (+5.01%), 2026-06-12 (+4.62%)","2026-04-01 (+8.99%), 2026-04-08 (+4.32%), 2026-04-10 (+5.33%), 2026-04-15 (+5.75%), 2026-04-21 (+6.38%), 2026-04-27 (+6.20%), 2026-05-06 (+17.09%), 2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%), 2026-06-12 (+4.62%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.60%)",-1.86,9.77,80.77
SHADOWFAX,Technology Services,Packaged Software,0,0,3,0,2,10,0,0,0,-,-,"2026-04-21 #50 (+5.71%), 2026-04-29 #30 (+6.52%), 2026-05-15 #3 (+14.67%)",-,"2026-06-04 (+4.24%), 2026-06-09 (+6.79%)","2026-04-08 (+5.09%), 2026-04-10 (+6.65%), 2026-04-13 (+4.54%), 2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%)",-,-,-,2.04,18.28,96.91
SATIN,Finance,Finance/Rental/Leasing,0,0,3,1,2,10,0,1,1,-,-,"2026-04-17 #25 (+8.55%), 2026-04-29 #38 (+5.91%), 2026-05-12 #23 (+4.84%)",2026-06-30 (+4.24%),"2026-06-02 (+4.34%), 2026-06-30 (+4.24%)","2026-04-01 (+4.65%), 2026-04-08 (+6.23%), 2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%), 2026-06-30 (+4.24%)",-,2026-06-11 (-6.05%),2026-06-11 (-6.05%),4.14,12.89,72.36
DCMNVL,Process Industries,Textiles,0,0,3,1,2,10,0,0,1,-,-,"2026-04-06 #36 (+7.63%), 2026-04-24 #37 (+4.07%), 2026-05-04 #6 (+18.92%)",2026-06-24 (+4.66%),"2026-06-04 (+4.70%), 2026-06-24 (+4.66%)","2026-04-01 (+4.66%), 2026-04-06 (+7.63%), 2026-04-17 (+5.75%), 2026-04-24 (+4.07%), 2026-04-27 (+6.92%), 2026-04-28 (+4.36%), 2026-05-04 (+18.92%), 2026-05-22 (+4.94%), 2026-06-04 (+4.70%), 2026-06-24 (+4.66%)",-,-,2026-05-05 (-6.23%),-1.12,-3.37,46.1
INSPIRISYS,Technology Services,Information Technology Services,0,0,3,0,0,10,0,2,4,-,-,"2026-05-12 #32 (+3.24%), 2026-05-15 #47 (+5.00%), 2026-05-18 #42 (+5.00%)",-,-,"2026-04-01 (+4.91%), 2026-04-08 (+4.79%), 2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)",-,"2026-06-04 (-4.11%), 2026-06-11 (-4.23%)","2026-05-22 (-5.00%), 2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)",-6.19,-18.97,36.55
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,3,1,2,10,0,0,4,-,-,"2026-04-21 #46 (+5.99%), 2026-04-22 #37 (+7.39%), 2026-05-05 #37 (+6.45%)",2026-06-30 (+4.56%),"2026-06-15 (+4.24%), 2026-06-30 (+4.56%)","2026-04-01 (+4.20%), 2026-04-08 (+4.36%), 2026-04-21 (+5.99%), 2026-04-22 (+7.39%), 2026-04-27 (+4.97%), 2026-05-05 (+6.45%), 2026-05-21 (+4.71%), 2026-05-29 (+4.26%), 2026-06-15 (+4.24%), 2026-06-30 (+4.56%)",-,-,"2026-04-28 (-5.30%), 2026-05-11 (-9.64%), 2026-05-12 (-5.02%), 2026-06-01 (-6.01%)",-5.41,-6.55,8.66
MANORG,Process Industries,Chemicals: Specialty,0,0,3,0,3,10,0,3,6,-,-,"2026-04-17 #32 (+7.84%), 2026-05-04 #7 (+17.65%), 2026-05-05 #6 (+15.20%)",-,"2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)","2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,"2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)","2026-05-06 (-4.42%), 2026-05-12 (-5.81%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)",-3.38,-4.1,44.51
KECL,Producer Manufacturing,Electrical Products,0,0,3,0,0,10,0,0,6,-,-,"2026-04-13 #8 (+10.69%), 2026-04-15 #8 (+14.14%), 2026-04-24 #47 (+3.58%)",-,-,"2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%), 2026-05-06 (+4.36%), 2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%)",-,-,"2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%), 2026-05-12 (-4.39%), 2026-05-18 (-4.14%), 2026-05-27 (-5.00%)",9.99,-0.35,39.1
CPPLUS,Consumer Durables,Electronics/Appliances,0,0,3,1,4,9,0,0,0,-,-,"2026-04-17 #30 (+7.91%), 2026-05-29 #18 (+10.00%), 2026-06-01 #14 (+7.66%)",2026-06-29 (+4.37%),"2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%), 2026-06-29 (+4.37%)","2026-04-15 (+5.77%), 2026-04-17 (+7.91%), 2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%), 2026-06-29 (+4.37%)",-,-,-,2.41,16.67,102.8
GLOTTIS,Transportation,Marine Shipping,0,0,3,0,0,9,0,0,3,-,-,"2026-04-10 #1 (+20.00%), 2026-04-22 #34 (+7.53%), 2026-05-20 #4 (+16.64%)",-,-,"2026-04-01 (+7.29%), 2026-04-02 (+4.81%), 2026-04-08 (+5.85%), 2026-04-10 (+20.00%), 2026-04-22 (+7.53%), 2026-04-27 (+6.48%), 2026-05-08 (+5.61%), 2026-05-18 (+4.38%), 2026-05-20 (+16.64%)",-,-,"2026-04-29 (-6.06%), 2026-05-12 (-4.68%), 2026-05-26 (-4.65%)",-0.23,0.96,70.16
BODALCHEM,Process Industries,Industrial Specialties,0,0,3,0,2,9,0,0,3,-,-,"2026-04-06 #24 (+8.92%), 2026-04-07 #47 (+5.92%), 2026-05-21 #12 (+15.01%)",-,"2026-06-18 (+4.99%), 2026-06-19 (+4.99%)","2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%), 2026-05-21 (+15.01%), 2026-06-01 (+4.05%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%)",-,-,"2026-04-24 (-4.04%), 2026-05-12 (-4.71%), 2026-05-22 (-6.18%)",-8.81,-11.78,9.35
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,9,0,1,4,-,-,"2026-04-10 #39 (+7.87%), 2026-05-21 #32 (+8.56%), 2026-05-26 #11 (+11.51%)",-,-,"2026-04-01 (+4.97%), 2026-04-02 (+4.96%), 2026-04-07 (+4.24%), 2026-04-08 (+5.37%), 2026-04-10 (+7.87%), 2026-04-17 (+4.47%), 2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%)",-,2026-06-22 (-4.55%),"2026-04-30 (-4.59%), 2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%)",-6.02,-7.89,9.65
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,0,3,0,3,8,0,0,0,-,-,"2026-04-08 #25 (+11.44%), 2026-05-15 #45 (+5.02%), 2026-05-27 #32 (+7.17%)",-,"2026-06-04 (+5.46%), 2026-06-09 (+6.16%), 2026-06-22 (+5.53%)","2026-04-01 (+5.27%), 2026-04-08 (+11.44%), 2026-04-09 (+4.04%), 2026-05-15 (+5.02%), 2026-05-27 (+7.17%), 2026-06-04 (+5.46%), 2026-06-09 (+6.16%), 2026-06-22 (+5.53%)",-,-,-,5.85,26.6,62.94
KRBL,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,8,0,0,1,-,-,"2026-04-16 #37 (+6.73%), 2026-04-22 #47 (+6.75%), 2026-05-13 #38 (+5.95%)",-,2026-06-12 (+6.20%),"2026-04-01 (+7.32%), 2026-04-08 (+5.46%), 2026-04-16 (+6.73%), 2026-04-22 (+6.75%), 2026-04-27 (+4.64%), 2026-05-13 (+5.95%), 2026-05-25 (+4.10%), 2026-06-12 (+6.20%)",-,-,2026-05-14 (-6.39%),-2.25,8.56,27.46
ANGELONE,Finance,Investment Banks/Brokers,0,0,3,0,1,8,0,0,1,-,-,"2026-04-09 #49 (+5.30%), 2026-04-17 #15 (+10.20%), 2026-05-19 #24 (+7.91%)",-,2026-06-12 (+4.86%),"2026-04-01 (+5.74%), 2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%), 2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,2026-05-12 (-5.71%),-3.35,-1.47,45.32
DCAL,Health Technology,Pharmaceuticals: Major,0,0,3,1,2,8,0,1,3,-,-,"2026-04-01 #48 (+12.44%), 2026-05-15 #14 (+9.36%), 2026-05-20 #6 (+12.17%)",2026-06-30 (+4.03%),"2026-06-12 (+4.65%), 2026-06-30 (+4.03%)","2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%), 2026-06-30 (+4.03%)",-,2026-06-17 (-4.71%),"2026-05-12 (-4.56%), 2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",1.29,-9.93,13.83
COFORGE,Technology Services,Information Technology Services,0,0,3,0,1,8,0,1,3,-,-,"2026-05-06 #24 (+9.55%), 2026-05-08 #37 (+6.44%), 2026-05-18 #37 (+5.15%)",-,2026-06-16 (+4.44%),"2026-04-02 (+5.16%), 2026-04-15 (+4.17%), 2026-04-27 (+4.47%), 2026-05-06 (+9.55%), 2026-05-08 (+6.44%), 2026-05-18 (+5.15%), 2026-05-19 (+4.74%), 2026-06-16 (+4.44%)",-,2026-06-03 (-6.49%),"2026-04-22 (-4.41%), 2026-04-24 (-5.71%), 2026-06-03 (-6.49%)",-1.05,0.31,31.49
ADANIENSOL,Utilities,Electric Utilities,0,0,3,0,0,8,0,1,3,-,-,"2026-04-10 #48 (+7.34%), 2026-04-22 #27 (+8.12%), 2026-04-24 #44 (+3.72%)",-,-,"2026-04-06 (+5.28%), 2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%), 2026-05-04 (+4.18%), 2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",-,2026-06-11 (-4.49%),"2026-04-30 (-5.35%), 2026-05-12 (-4.19%), 2026-06-11 (-4.49%)",-0.15,-0.34,59.53
ZAGGLE,Technology Services,Packaged Software,0,0,3,1,2,8,0,0,4,-,-,"2026-04-01 #16 (+16.01%), 2026-04-02 #25 (+8.01%), 2026-05-12 #3 (+12.06%)",2026-06-30 (+4.13%),"2026-06-12 (+7.24%), 2026-06-30 (+4.13%)","2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%), 2026-05-06 (+5.78%), 2026-05-12 (+12.06%), 2026-06-12 (+7.24%), 2026-06-30 (+4.13%)",-,-,"2026-04-06 (-4.12%), 2026-04-29 (-4.40%), 2026-05-14 (-20.00%), 2026-05-15 (-7.25%)",-1.28,0.73,10.32
SOLARWORLD,Industrial Services,Engineering & Construction,0,0,3,0,0,8,0,1,4,-,-,"2026-04-01 #17 (+15.94%), 2026-04-20 #28 (+6.41%), 2026-05-22 #27 (+6.79%)",-,-,"2026-04-01 (+15.94%), 2026-04-02 (+4.93%), 2026-04-08 (+5.95%), 2026-04-15 (+6.83%), 2026-04-20 (+6.41%), 2026-05-06 (+4.18%), 2026-05-11 (+4.01%), 2026-05-22 (+6.79%)",-,2026-06-08 (-4.69%),"2026-04-21 (-7.79%), 2026-05-15 (-4.68%), 2026-06-01 (-4.06%), 2026-06-08 (-4.69%)",-3.03,-12.58,28.63
DBREALTY,Finance,Real Estate Development,0,0,3,0,2,8,0,1,5,-,-,"2026-04-15 #39 (+8.45%), 2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%)",-,"2026-06-04 (+5.00%), 2026-06-19 (+4.02%)","2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%), 2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%)",-,2026-06-10 (-4.93%),"2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%)",-6.43,-7.68,20.85
SOUTHWEST,Energy Minerals,Coal,0,0,3,0,1,8,1,3,6,-,-,"2026-04-13 #35 (+5.94%), 2026-05-13 #35 (+6.13%), 2026-05-27 #48 (+6.26%)",-,2026-06-09 (+4.21%),"2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%), 2026-05-27 (+6.26%), 2026-06-09 (+4.21%)",2026-06-24 (-5.36%),"2026-06-08 (-4.99%), 2026-06-11 (-10.31%), 2026-06-24 (-5.36%)","2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%), 2026-06-08 (-4.99%), 2026-06-11 (-10.31%), 2026-06-24 (-5.36%)",-11.15,-16.12,1.59
SOMATEX,Process Industries,Textiles,0,0,3,0,1,8,0,2,6,-,-,"2026-04-20 #12 (+9.99%), 2026-04-21 #8 (+10.00%), 2026-05-04 #27 (+8.82%)",-,2026-06-04 (+4.45%),"2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-20 (+9.99%), 2026-04-21 (+10.00%), 2026-05-04 (+8.82%), 2026-05-06 (+4.54%), 2026-05-29 (+4.23%), 2026-06-04 (+4.45%)",-,"2026-06-08 (-5.77%), 2026-06-10 (-6.70%)","2026-04-07 (-4.19%), 2026-04-23 (-4.73%), 2026-05-05 (-4.11%), 2026-05-11 (-4.01%), 2026-06-08 (-5.77%), 2026-06-10 (-6.70%)",-8.09,-17.32,0.3
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,3,0,2,7,0,0,1,-,-,"2026-04-07 #15 (+8.74%), 2026-05-05 #20 (+9.19%), 2026-05-25 #25 (+9.88%)",-,"2026-06-02 (+4.11%), 2026-06-12 (+4.37%)","2026-04-01 (+5.94%), 2026-04-07 (+8.74%), 2026-04-27 (+5.50%), 2026-05-05 (+9.19%), 2026-05-25 (+9.88%), 2026-06-02 (+4.11%), 2026-06-12 (+4.37%)",-,-,2026-05-12 (-5.04%),-4.33,6.6,47.87
VINYLINDIA,Distribution Services,Wholesale Distributors,0,0,3,0,0,7,0,0,2,-,-,"2026-04-01 #39 (+13.10%), 2026-04-07 #17 (+8.35%), 2026-04-15 #1 (+20.00%)",-,-,"2026-04-01 (+13.10%), 2026-04-07 (+8.35%), 2026-04-08 (+6.52%), 2026-04-15 (+20.00%), 2026-04-16 (+5.24%), 2026-04-27 (+4.41%), 2026-05-08 (+5.52%)",-,-,"2026-04-24 (-8.80%), 2026-05-22 (-5.05%)",-1.65,-4.37,31.9
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,2,7,0,0,2,-,-,"2026-04-01 #45 (+12.70%), 2026-04-27 #30 (+8.52%), 2026-04-28 #38 (+5.94%)",-,"2026-06-02 (+5.94%), 2026-06-23 (+4.18%)","2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%), 2026-06-02 (+5.94%), 2026-06-23 (+4.18%)",-,-,"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",-1.93,-3.34,10.05
CENTUM,Electronic Technology,Electronic Components,0,0,3,0,2,7,0,1,2,-,-,"2026-04-16 #44 (+6.40%), 2026-05-21 #37 (+7.84%), 2026-05-29 #30 (+7.48%)",-,"2026-06-12 (+5.69%), 2026-06-22 (+4.65%)","2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%)",-,2026-06-08 (-4.53%),"2026-04-20 (-6.58%), 2026-06-08 (-4.53%)",2.18,8.61,33.71
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,7,0,0,3,-,-,"2026-04-13 #39 (+5.64%), 2026-05-06 #26 (+9.25%), 2026-05-21 #22 (+10.15%)",-,-,"2026-04-02 (+4.41%), 2026-04-08 (+5.30%), 2026-04-13 (+5.64%), 2026-04-27 (+5.51%), 2026-05-06 (+9.25%), 2026-05-21 (+10.15%), 2026-05-29 (+4.35%)",-,-,"2026-04-23 (-4.42%), 2026-05-08 (-4.13%), 2026-05-27 (-7.40%)",2.87,6.23,10.71
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,7,0,2,3,-,-,"2026-04-16 #7 (+13.42%), 2026-05-22 #34 (+6.12%), 2026-05-29 #10 (+13.06%)",-,-,"2026-04-01 (+5.85%), 2026-04-08 (+8.23%), 2026-04-16 (+13.42%), 2026-04-21 (+4.84%), 2026-04-28 (+4.16%), 2026-05-22 (+6.12%), 2026-05-29 (+13.06%)",-,"2026-06-05 (-5.11%), 2026-06-08 (-4.56%)","2026-05-11 (-4.07%), 2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",-7.23,-10.6,35.72
RAMRAT,Producer Manufacturing,Electrical Products,0,0,3,0,1,7,0,1,4,-,-,"2026-04-17 #8 (+12.81%), 2026-04-27 #14 (+11.04%), 2026-05-25 #34 (+8.74%)",-,2026-06-22 (+4.24%),"2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%), 2026-06-22 (+4.24%)",-,2026-06-08 (-4.56%),"2026-04-20 (-4.46%), 2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",-3.91,1.66,40.75
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,3,0,1,6,0,0,0,-,-,"2026-04-13 #7 (+11.36%), 2026-04-24 #21 (+5.30%), 2026-05-15 #29 (+5.87%)",-,2026-06-12 (+4.12%),"2026-04-01 (+8.08%), 2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%), 2026-05-15 (+5.87%), 2026-06-12 (+4.12%)",-,-,-,1.59,0.2,20.22
PURVA,Finance,Real Estate Development,0,0,3,0,0,6,0,0,1,-,-,"2026-04-13 #10 (+10.62%), 2026-04-15 #50 (+7.73%), 2026-05-19 #14 (+9.39%)",-,-,"2026-04-01 (+7.79%), 2026-04-08 (+8.52%), 2026-04-10 (+4.62%), 2026-04-13 (+10.62%), 2026-04-15 (+7.73%), 2026-05-19 (+9.39%)",-,-,2026-05-20 (-5.09%),-1.09,-1.69,18.5
SHRIRAMPPS,Finance,Real Estate Development,0,0,3,0,1,6,0,0,2,-,-,"2026-04-08 #39 (+10.30%), 2026-05-08 #50 (+5.87%), 2026-05-25 #41 (+8.05%)",-,2026-06-12 (+4.91%),"2026-04-01 (+8.26%), 2026-04-08 (+10.30%), 2026-05-04 (+6.98%), 2026-05-08 (+5.87%), 2026-05-25 (+8.05%), 2026-06-12 (+4.91%)",-,-,"2026-05-11 (-4.49%), 2026-05-12 (-7.43%)",-3.93,-1.24,33.49
NLCINDIA,Utilities,Electric Utilities,0,0,3,0,1,6,0,1,3,-,-,"2026-04-16 #20 (+8.19%), 2026-05-13 #42 (+5.71%), 2026-05-14 #7 (+13.88%)",-,2026-06-18 (+4.10%),"2026-04-01 (+5.44%), 2026-04-16 (+8.19%), 2026-04-27 (+4.93%), 2026-05-13 (+5.71%), 2026-05-14 (+13.88%), 2026-06-18 (+4.10%)",-,2026-06-10 (-5.54%),"2026-05-12 (-6.55%), 2026-05-15 (-4.88%), 2026-06-10 (-5.54%)",-1.57,-4.27,19.88
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,6,0,1,3,-,-,"2026-04-13 #4 (+13.08%), 2026-04-29 #49 (+5.11%), 2026-04-30 #10 (+8.42%)",-,2026-06-22 (+4.62%),"2026-04-01 (+6.54%), 2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%), 2026-05-20 (+4.12%), 2026-06-22 (+4.62%)",-,2026-06-19 (-6.53%),"2026-04-16 (-4.27%), 2026-05-05 (-8.43%), 2026-06-19 (-6.53%)",-2.05,-5.94,21.57
EXCELSOFT,Technology Services,Packaged Software,0,0,3,0,0,6,0,1,3,-,-,"2026-04-07 #28 (+7.15%), 2026-05-19 #39 (+6.30%), 2026-05-22 #14 (+11.00%)",-,-,"2026-04-01 (+11.92%), 2026-04-07 (+7.15%), 2026-04-08 (+5.77%), 2026-04-15 (+6.48%), 2026-05-19 (+6.30%), 2026-05-22 (+11.00%)",-,2026-06-23 (-4.40%),"2026-05-12 (-6.48%), 2026-05-25 (-10.94%), 2026-06-23 (-4.40%)",-7.54,-16.82,5.84
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,0,3,0,0,6,0,1,3,-,-,"2026-04-07 #32 (+6.83%), 2026-05-19 #50 (+6.05%), 2026-06-01 #33 (+5.69%)",-,-,"2026-04-01 (+4.01%), 2026-04-07 (+6.83%), 2026-04-15 (+6.10%), 2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%)",-,2026-06-10 (-4.19%),"2026-04-08 (-5.72%), 2026-05-06 (-4.59%), 2026-06-10 (-4.19%)",-7.39,-4.67,4.99
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,0,3,0,0,6,0,0,3,-,-,"2026-04-02 #12 (+10.27%), 2026-04-07 #42 (+6.31%), 2026-05-19 #34 (+6.54%)",-,-,"2026-04-02 (+10.27%), 2026-04-07 (+6.31%), 2026-04-13 (+5.03%), 2026-04-16 (+4.11%), 2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-04-09 (-10.33%), 2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",2.27,-2.57,0.35
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,3,0,0,6,0,2,3,-,-,"2026-04-20 #22 (+7.18%), 2026-05-15 #50 (+4.92%), 2026-05-26 #33 (+7.58%)",-,-,"2026-04-01 (+5.04%), 2026-04-06 (+6.49%), 2026-04-20 (+7.18%), 2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%)",-,"2026-06-08 (-5.68%), 2026-06-11 (-5.26%)","2026-04-24 (-4.52%), 2026-06-08 (-5.68%), 2026-06-11 (-5.26%)",-3.03,-12.46,6.63
GALLANTT,Non-Energy Minerals,Steel,0,0,3,0,1,6,0,1,4,-,-,"2026-04-07 #5 (+13.74%), 2026-04-15 #7 (+16.40%), 2026-04-16 #3 (+17.33%)",-,2026-06-17 (+5.00%),"2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%), 2026-06-17 (+5.00%)",-,2026-06-08 (-4.29%),"2026-04-17 (-7.94%), 2026-05-12 (-8.11%), 2026-05-18 (-7.45%), 2026-06-08 (-4.29%)",-6.71,3.38,27.52
CEINSYS,Industrial Services,Engineering & Construction,0,0,3,0,0,6,0,0,4,-,-,"2026-04-17 #41 (+7.18%), 2026-05-08 #19 (+9.74%), 2026-05-26 #22 (+9.05%)",-,-,"2026-04-01 (+10.16%), 2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%), 2026-05-08 (+9.74%), 2026-05-26 (+9.05%)",-,-,"2026-04-20 (-4.26%), 2026-04-23 (-5.28%), 2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",-2.31,-3.18,-7.74
