symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CAPILLARY,Technology Services,Packaged Software,0,2,2,0,2,2,0,1,3,-,"2026-03-27 #6 (+8.89%), 2026-04-09 #34 (+5.31%)","2026-03-27 #6 (+8.89%), 2026-04-09 #34 (+5.31%)",-,"2026-03-27 (+8.89%), 2026-04-09 (+5.31%)","2026-03-27 (+8.89%), 2026-04-09 (+5.31%)",-,2026-03-30 (-6.51%),"2026-02-13 (-7.83%), 2026-03-23 (-6.23%), 2026-03-30 (-6.51%)",0.97,19.04,-9.91
GUJTHEM,Health Technology,Pharmaceuticals: Major,1,1,2,1,6,11,0,2,7,2026-04-24 #2 (+10.95%),2026-04-24 #2 (+10.95%),"2026-02-18 #19 (+6.80%), 2026-04-24 #2 (+10.95%)",2026-04-24 (+10.95%),"2026-04-01 (+8.87%), 2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%)","2026-01-30 (+4.36%), 2026-02-18 (+6.80%), 2026-03-05 (+4.70%), 2026-03-10 (+6.28%), 2026-03-18 (+4.39%), 2026-04-01 (+8.87%), 2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%)",-,"2026-03-27 (-6.10%), 2026-03-30 (-9.89%)","2026-01-23 (-6.43%), 2026-02-24 (-4.39%), 2026-03-09 (-4.82%), 2026-03-13 (-5.67%), 2026-03-23 (-5.56%), 2026-03-27 (-6.10%), 2026-03-30 (-9.89%)",14.52,40.09,10.6
DBEIL,Industrial Services,Engineering & Construction,1,1,2,3,7,9,0,2,5,2026-04-24 #30 (+4.04%),2026-04-24 #30 (+4.04%),"2026-03-20 #11 (+8.80%), 2026-04-24 #30 (+4.04%)","2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%)","2026-04-01 (+10.68%), 2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%)","2026-02-03 (+6.55%), 2026-03-20 (+8.80%), 2026-04-01 (+10.68%), 2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%)",-,"2026-03-27 (-12.45%), 2026-03-30 (-10.24%)","2026-02-19 (-4.08%), 2026-03-02 (-4.60%), 2026-03-23 (-8.92%), 2026-03-27 (-12.45%), 2026-03-30 (-10.24%)",15.2,27.03,-8.01
AGI,Process Industries,Containers/Packaging,1,1,2,1,5,9,1,2,6,2026-04-28 #1 (+19.06%),2026-04-28 #1 (+19.06%),"2026-03-11 #48 (+4.52%), 2026-04-28 #1 (+19.06%)",2026-04-28 (+19.06%),"2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)","2026-02-09 (+7.75%), 2026-03-10 (+4.31%), 2026-03-11 (+4.52%), 2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)",2026-04-29 (-5.17%),"2026-03-30 (-4.78%), 2026-04-29 (-5.17%)","2026-01-29 (-4.61%), 2026-02-13 (-4.46%), 2026-03-13 (-5.41%), 2026-03-23 (-5.21%), 2026-03-30 (-4.78%), 2026-04-29 (-5.17%)",12.97,25.04,-3.57
HALEOSLABS,Health Technology,Biotechnology,1,1,2,3,4,8,0,0,0,2026-04-28 #40 (+5.72%),2026-04-28 #40 (+5.72%),"2026-02-02 #18 (+6.85%), 2026-04-28 #40 (+5.72%)","2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%)","2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%)","2026-01-30 (+4.98%), 2026-02-02 (+6.85%), 2026-02-26 (+4.37%), 2026-03-24 (+4.11%), 2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%)",-,-,-,12.82,20.03,25.95
BPL,Electronic Technology,Telecommunications Equipment,1,1,2,2,6,8,0,2,6,2026-04-27 #33 (+7.97%),2026-04-27 #33 (+7.97%),"2026-01-29 #37 (+5.34%), 2026-04-27 #33 (+7.97%)","2026-04-27 (+7.97%), 2026-04-28 (+4.01%)","2026-04-01 (+16.35%), 2026-04-08 (+6.53%), 2026-04-10 (+5.59%), 2026-04-15 (+7.00%), 2026-04-27 (+7.97%), 2026-04-28 (+4.01%)","2026-01-29 (+5.34%), 2026-03-18 (+4.44%), 2026-04-01 (+16.35%), 2026-04-08 (+6.53%), 2026-04-10 (+5.59%), 2026-04-15 (+7.00%), 2026-04-27 (+7.97%), 2026-04-28 (+4.01%)",-,"2026-03-27 (-4.82%), 2026-03-30 (-9.70%)","2026-03-09 (-5.20%), 2026-03-16 (-4.05%), 2026-03-19 (-4.95%), 2026-03-23 (-5.69%), 2026-03-27 (-4.82%), 2026-03-30 (-9.70%)",5.61,28.89,-3.25
RKFORGE,Producer Manufacturing,Metal Fabrication,1,1,2,1,4,7,0,1,2,2026-04-28 #24 (+6.94%),2026-04-28 #24 (+6.94%),"2026-02-19 #40 (+3.15%), 2026-04-28 #24 (+6.94%)",2026-04-28 (+6.94%),"2026-04-01 (+7.58%), 2026-04-08 (+5.50%), 2026-04-21 (+4.57%), 2026-04-28 (+6.94%)","2026-02-03 (+10.18%), 2026-03-24 (+4.02%), 2026-03-25 (+4.98%), 2026-04-01 (+7.58%), 2026-04-08 (+5.50%), 2026-04-21 (+4.57%), 2026-04-28 (+6.94%)",-,2026-03-30 (-4.38%),"2026-03-23 (-7.39%), 2026-03-30 (-4.38%)",7.52,18.53,16.73
GREENPANEL,Non-Energy Minerals,Forest Products,1,1,2,1,4,7,0,1,2,2026-04-29 #21 (+7.01%),2026-04-29 #21 (+7.01%),"2026-03-12 #28 (+5.34%), 2026-04-29 #21 (+7.01%)",2026-04-29 (+7.01%),"2026-04-01 (+4.90%), 2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%)","2026-01-30 (+4.60%), 2026-02-04 (+4.01%), 2026-03-12 (+5.34%), 2026-04-01 (+4.90%), 2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%)",-,2026-03-27 (-6.29%),"2026-03-23 (-7.93%), 2026-03-27 (-6.29%)",4.7,22.01,4.74
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,1,3,7,0,0,2,2026-04-27 #14 (+10.53%),2026-04-27 #14 (+10.53%),"2026-01-29 #26 (+6.37%), 2026-04-27 #14 (+10.53%)",2026-04-27 (+10.53%),"2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%)","2026-01-28 (+5.16%), 2026-01-29 (+6.37%), 2026-02-03 (+7.49%), 2026-02-11 (+4.15%), 2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%)",-,-,"2026-02-02 (-10.44%), 2026-03-13 (-4.53%)",12.9,23.04,24.2
MODISONLTD,Industrial Services,Engineering & Construction,1,1,2,2,4,7,0,0,3,2026-04-28 #5 (+12.04%),2026-04-28 #5 (+12.04%),"2026-02-06 #45 (+4.48%), 2026-04-28 #5 (+12.04%)","2026-04-27 (+5.58%), 2026-04-28 (+12.04%)","2026-04-01 (+7.93%), 2026-04-06 (+4.50%), 2026-04-27 (+5.58%), 2026-04-28 (+12.04%)","2026-02-03 (+4.11%), 2026-02-06 (+4.48%), 2026-03-24 (+5.13%), 2026-04-01 (+7.93%), 2026-04-06 (+4.50%), 2026-04-27 (+5.58%), 2026-04-28 (+12.04%)",-,-,"2026-02-02 (-6.45%), 2026-03-13 (-6.14%), 2026-03-23 (-9.03%)",13.89,37.84,11.0
FUSION,Finance,Finance/Rental/Leasing,1,1,2,1,5,7,0,1,6,2026-04-29 #50 (+4.61%),2026-04-29 #50 (+4.61%),"2026-02-26 #16 (+6.82%), 2026-04-29 #50 (+4.61%)",2026-04-29 (+4.61%),"2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%)","2026-02-26 (+6.82%), 2026-03-18 (+5.38%), 2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%)",-,2026-03-27 (-4.90%),"2026-02-27 (-7.76%), 2026-03-09 (-6.59%), 2026-03-13 (-4.68%), 2026-03-19 (-4.30%), 2026-03-23 (-4.86%), 2026-03-27 (-4.90%)",2.2,27.58,7.38
PTC,Utilities,Electric Utilities,1,1,2,2,5,6,0,0,1,2026-04-28 #47 (+5.38%),2026-04-28 #47 (+5.38%),"2026-01-27 #25 (+6.65%), 2026-04-28 #47 (+5.38%)","2026-04-27 (+6.29%), 2026-04-28 (+5.38%)","2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%)","2026-01-27 (+6.65%), 2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%)",-,-,2026-02-16 (-6.54%),9.35,25.64,29.78
LOVABLE,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,3,6,1,3,5,2026-04-23 #3 (+18.08%),2026-04-23 #3 (+18.08%),"2026-02-16 #16 (+6.85%), 2026-04-23 #3 (+18.08%)",2026-04-23 (+18.08%),"2026-04-01 (+10.14%), 2026-04-08 (+6.35%), 2026-04-23 (+18.08%)","2026-02-03 (+5.27%), 2026-02-09 (+7.99%), 2026-02-16 (+6.85%), 2026-04-01 (+10.14%), 2026-04-08 (+6.35%), 2026-04-23 (+18.08%)",2026-04-24 (-6.27%),"2026-03-27 (-4.79%), 2026-03-30 (-4.39%), 2026-04-24 (-6.27%)","2026-03-09 (-5.63%), 2026-03-23 (-5.65%), 2026-03-27 (-4.79%), 2026-03-30 (-4.39%), 2026-04-24 (-6.27%)",2.87,20.83,3.17
IFBIND,Consumer Durables,Electronics/Appliances,1,1,2,1,3,6,1,2,6,2026-04-23 #27 (+7.15%),2026-04-23 #27 (+7.15%),"2026-02-06 #26 (+5.96%), 2026-04-23 #27 (+7.15%)",2026-04-23 (+7.15%),"2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%)","2026-02-06 (+5.96%), 2026-02-17 (+4.05%), 2026-03-24 (+6.14%), 2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%)",2026-04-24 (-4.59%),"2026-03-30 (-5.41%), 2026-04-24 (-4.59%)","2026-01-27 (-18.98%), 2026-03-09 (-4.15%), 2026-03-19 (-4.25%), 2026-03-23 (-5.52%), 2026-03-30 (-5.41%), 2026-04-24 (-4.59%)",3.29,18.04,-13.49
LINC,Consumer Non-Durables,Consumer Sundries,1,1,2,1,3,6,1,3,7,2026-04-28 #11 (+9.16%),2026-04-28 #11 (+9.16%),"2026-02-05 #40 (+4.25%), 2026-04-28 #11 (+9.16%)",2026-04-28 (+9.16%),"2026-04-01 (+8.85%), 2026-04-02 (+4.92%), 2026-04-28 (+9.16%)","2026-02-03 (+4.92%), 2026-02-05 (+4.25%), 2026-03-20 (+4.09%), 2026-04-01 (+8.85%), 2026-04-02 (+4.92%), 2026-04-28 (+9.16%)",2026-04-29 (-4.38%),"2026-03-27 (-4.33%), 2026-03-30 (-8.09%), 2026-04-29 (-4.38%)","2026-02-02 (-5.43%), 2026-02-12 (-5.78%), 2026-03-09 (-4.06%), 2026-03-23 (-5.75%), 2026-03-27 (-4.33%), 2026-03-30 (-8.09%), 2026-04-29 (-4.38%)",3.61,3.87,-4.71
ANANTRAJ,Consumer Durables,Homebuilding,1,1,2,1,3,6,1,3,7,2026-04-27 #28 (+8.33%),2026-04-27 #28 (+8.33%),"2026-02-02 #7 (+10.69%), 2026-04-27 #28 (+8.33%)",2026-04-27 (+8.33%),"2026-04-01 (+10.48%), 2026-04-08 (+5.60%), 2026-04-27 (+8.33%)","2026-02-02 (+10.69%), 2026-03-18 (+4.87%), 2026-03-20 (+4.03%), 2026-04-01 (+10.48%), 2026-04-08 (+5.60%), 2026-04-27 (+8.33%)",2026-04-24 (-9.38%),"2026-03-27 (-4.05%), 2026-03-30 (-7.23%), 2026-04-24 (-9.38%)","2026-01-23 (-6.75%), 2026-03-13 (-4.17%), 2026-03-19 (-4.89%), 2026-03-23 (-5.09%), 2026-03-27 (-4.05%), 2026-03-30 (-7.23%), 2026-04-24 (-9.38%)",-5.3,7.71,-8.7
MARKSANS,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,5,1,1,2,2026-04-23 #23 (+7.62%),2026-04-23 #23 (+7.62%),"2026-03-20 #39 (+5.35%), 2026-04-23 #23 (+7.62%)",2026-04-23 (+7.62%),"2026-04-01 (+7.11%), 2026-04-23 (+7.62%)","2026-02-03 (+9.39%), 2026-02-09 (+5.21%), 2026-03-20 (+5.35%), 2026-04-01 (+7.11%), 2026-04-23 (+7.62%)",2026-04-28 (-4.17%),2026-04-28 (-4.17%),"2026-03-23 (-5.79%), 2026-04-28 (-4.17%)",4.57,13.66,10.58
BBL,Producer Manufacturing,Electrical Products,1,1,2,2,4,5,0,1,2,2026-04-23 #36 (+6.47%),2026-04-23 #36 (+6.47%),"2026-01-30 #1 (+12.64%), 2026-04-23 #36 (+6.47%)","2026-04-23 (+6.47%), 2026-04-27 (+5.09%)","2026-04-01 (+6.92%), 2026-04-17 (+5.24%), 2026-04-23 (+6.47%), 2026-04-27 (+5.09%)","2026-01-30 (+12.64%), 2026-04-01 (+6.92%), 2026-04-17 (+5.24%), 2026-04-23 (+6.47%), 2026-04-27 (+5.09%)",-,2026-03-27 (-4.33%),"2026-02-09 (-7.87%), 2026-03-27 (-4.33%)",12.0,40.97,25.6
MANAKCOAT,Non-Energy Minerals,Steel,1,1,2,1,1,5,1,3,8,2026-04-28 #10 (+9.16%),2026-04-28 #10 (+9.16%),"2026-03-04 #13 (+5.83%), 2026-04-28 #10 (+9.16%)",2026-04-28 (+9.16%),2026-04-28 (+9.16%),"2026-02-03 (+4.34%), 2026-02-17 (+4.92%), 2026-03-04 (+5.83%), 2026-03-25 (+5.55%), 2026-04-28 (+9.16%)",2026-04-29 (-4.23%),"2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%)","2026-02-02 (-8.39%), 2026-02-24 (-4.48%), 2026-03-09 (-5.76%), 2026-03-19 (-4.23%), 2026-03-23 (-4.96%), 2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%)",6.4,3.84,-13.11
CARERATING,Commercial Services,Financial Publishing/Services,1,1,2,1,2,4,0,1,2,2026-04-29 #31 (+5.84%),2026-04-29 #31 (+5.84%),"2026-03-05 #46 (+4.99%), 2026-04-29 #31 (+5.84%)",2026-04-29 (+5.84%),"2026-04-01 (+4.18%), 2026-04-29 (+5.84%)","2026-03-05 (+4.99%), 2026-03-25 (+5.43%), 2026-04-01 (+4.18%), 2026-04-29 (+5.84%)",-,2026-03-30 (-4.14%),"2026-03-23 (-8.14%), 2026-03-30 (-4.14%)",5.11,9.93,6.82
GODREJIND,Process Industries,Agricultural Commodities/Milling,1,1,2,1,2,4,0,0,3,2026-04-23 #45 (+5.60%),2026-04-23 #45 (+5.60%),"2026-02-19 #28 (+4.16%), 2026-04-23 #45 (+5.60%)",2026-04-23 (+5.60%),"2026-04-01 (+11.06%), 2026-04-23 (+5.60%)","2026-02-09 (+4.68%), 2026-02-19 (+4.16%), 2026-04-01 (+11.06%), 2026-04-23 (+5.60%)",-,-,"2026-02-13 (-4.46%), 2026-03-13 (-6.15%), 2026-03-23 (-5.43%)",1.78,18.9,-4.5
GESHIP,Transportation,Marine Shipping,1,1,2,1,2,4,0,0,3,2026-04-29 #34 (+5.44%),2026-04-29 #34 (+5.44%),"2026-03-12 #47 (+4.17%), 2026-04-29 #34 (+5.44%)",2026-04-29 (+5.44%),"2026-04-15 (+4.88%), 2026-04-29 (+5.44%)","2026-01-28 (+5.01%), 2026-03-12 (+4.17%), 2026-04-15 (+4.88%), 2026-04-29 (+5.44%)",-,-,"2026-03-09 (-5.43%), 2026-03-16 (-5.93%), 2026-03-23 (-4.88%)",7.28,9.75,39.5
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,1,1,2,1,3,4,0,0,4,2026-04-29 #26 (+6.36%),2026-04-29 #26 (+6.36%),"2026-02-27 #15 (+5.62%), 2026-04-29 #26 (+6.36%)",2026-04-29 (+6.36%),"2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%)","2026-02-27 (+5.62%), 2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%)",-,-,"2026-02-11 (-4.46%), 2026-03-02 (-7.16%), 2026-03-04 (-6.64%), 2026-03-23 (-5.65%)",6.09,9.63,1.78
AEROENTER,Producer Manufacturing,Industrial Machinery,1,1,2,0,2,4,0,1,5,2026-04-24 #46 (+2.98%),2026-04-24 #46 (+2.98%),"2026-03-18 #4 (+17.44%), 2026-04-24 #46 (+2.98%)",-,"2026-04-01 (+7.33%), 2026-04-10 (+4.16%)","2026-02-03 (+4.11%), 2026-03-18 (+17.44%), 2026-04-01 (+7.33%), 2026-04-10 (+4.16%)",-,2026-04-20 (-5.12%),"2026-01-23 (-7.45%), 2026-03-09 (-5.14%), 2026-03-19 (-6.31%), 2026-03-23 (-9.95%), 2026-04-20 (-5.12%)",-0.3,32.36,5.28
HUDCO,Finance,Finance/Rental/Leasing,1,1,2,0,2,4,0,2,6,2026-04-24 #39 (+3.38%),2026-04-24 #39 (+3.38%),"2026-02-12 #38 (+4.50%), 2026-04-24 #39 (+3.38%)",-,"2026-04-01 (+5.30%), 2026-04-08 (+5.79%)","2026-02-12 (+4.50%), 2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)",-,"2026-03-27 (-5.10%), 2026-03-30 (-5.05%)","2026-01-23 (-5.38%), 2026-01-30 (-6.04%), 2026-03-19 (-4.23%), 2026-03-23 (-4.27%), 2026-03-27 (-5.10%), 2026-03-30 (-5.05%)",8.42,22.37,4.63
MWL,Non-Energy Minerals,Steel,1,1,2,2,2,3,0,0,1,2026-04-28 #46 (+5.39%),2026-04-28 #46 (+5.39%),"2026-03-10 #43 (+7.56%), 2026-04-28 #46 (+5.39%)","2026-04-27 (+6.43%), 2026-04-28 (+5.39%)","2026-04-27 (+6.43%), 2026-04-28 (+5.39%)","2026-03-10 (+7.56%), 2026-04-27 (+6.43%), 2026-04-28 (+5.39%)",-,-,2026-03-23 (-5.12%),13.82,24.34,15.43
INDIACEM,Non-Energy Minerals,Construction Materials,1,1,2,1,2,3,1,1,3,2026-04-27 #50 (+6.72%),2026-04-27 #50 (+6.72%),"2026-01-27 #38 (+5.20%), 2026-04-27 #50 (+6.72%)",2026-04-27 (+6.72%),"2026-04-16 (+4.49%), 2026-04-27 (+6.72%)","2026-01-27 (+5.20%), 2026-04-16 (+4.49%), 2026-04-27 (+6.72%)",2026-04-29 (-4.14%),2026-04-29 (-4.14%),"2026-01-23 (-6.03%), 2026-02-27 (-4.47%), 2026-04-29 (-4.14%)",-4.99,11.66,-12.49
HESTERBIO,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,2,0,2,2,2026-04-27 #9 (+11.84%),2026-04-27 #9 (+11.84%),"2026-03-19 #35 (+1.53%), 2026-04-27 #9 (+11.84%)",2026-04-27 (+11.84%),"2026-04-01 (+8.46%), 2026-04-27 (+11.84%)","2026-04-01 (+8.46%), 2026-04-27 (+11.84%)",-,"2026-03-27 (-4.49%), 2026-03-30 (-4.43%)","2026-03-27 (-4.49%), 2026-03-30 (-4.43%)",11.16,20.03,15.38
JAINREC,Non-Energy Minerals,Other Metals/Minerals,1,1,2,1,1,1,0,1,2,2026-04-28 #28 (+6.59%),2026-04-28 #28 (+6.59%),"2026-03-09 #48 (+1.71%), 2026-04-28 #28 (+6.59%)",2026-04-28 (+6.59%),2026-04-28 (+6.59%),2026-04-28 (+6.59%),-,2026-04-09 (-5.01%),"2026-02-02 (-5.89%), 2026-04-09 (-5.01%)",11.41,1.15,20.43
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,1,2,1,10,16,0,3,15,-,2026-04-13 #44 (+4.99%),"2026-03-11 #39 (+4.93%), 2026-04-13 #44 (+4.99%)",2026-04-23 (+4.99%),"2026-04-02 (+4.83%), 2026-04-06 (+4.97%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-10 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%)","2026-02-03 (+5.00%), 2026-02-04 (+5.00%), 2026-02-09 (+4.92%), 2026-02-10 (+4.09%), 2026-03-11 (+4.93%), 2026-03-25 (+4.96%), 2026-04-02 (+4.83%), 2026-04-06 (+4.97%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-10 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%)",-,"2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-21 (-4.77%)","2026-02-06 (-4.33%), 2026-02-16 (-5.00%), 2026-02-27 (-4.76%), 2026-03-04 (-5.00%), 2026-03-05 (-5.00%), 2026-03-06 (-4.97%), 2026-03-09 (-5.00%), 2026-03-16 (-4.54%), 2026-03-19 (-4.50%), 2026-03-20 (-4.80%), 2026-03-23 (-5.00%), 2026-03-24 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-21 (-4.77%)",1.9,40.24,-24.04
HFCL,Electronic Technology,Telecommunications Equipment,0,1,2,1,6,11,0,1,2,-,2026-04-09 #29 (+5.91%),"2026-03-05 #33 (+5.38%), 2026-04-09 #29 (+5.91%)",2026-04-27 (+6.46%),"2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%)","2026-01-28 (+5.84%), 2026-01-30 (+4.24%), 2026-02-17 (+4.52%), 2026-03-05 (+5.38%), 2026-03-24 (+4.65%), 2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%)",-,2026-03-30 (-4.10%),"2026-03-23 (-6.56%), 2026-03-30 (-4.10%)",6.71,50.99,71.72
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,1,2,0,3,9,0,1,5,-,2026-04-20 #26 (+5.11%),"2026-03-17 #30 (+6.06%), 2026-04-20 #26 (+5.11%)",-,"2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%)","2026-01-28 (+5.62%), 2026-02-03 (+7.72%), 2026-02-09 (+4.96%), 2026-02-11 (+4.52%), 2026-03-17 (+6.06%), 2026-03-25 (+4.26%), 2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%)",-,2026-04-13 (-14.68%),"2026-01-29 (-4.21%), 2026-02-02 (-4.96%), 2026-02-10 (-4.12%), 2026-03-13 (-5.77%), 2026-04-13 (-14.68%)",-0.29,-1.58,-8.16
OPTIEMUS,Distribution Services,Electronics Distributors,0,1,2,0,5,9,1,3,9,-,2026-04-08 #20 (+11.34%),"2026-02-04 #34 (+8.55%), 2026-04-08 #20 (+11.34%)",-,"2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%)","2026-02-03 (+4.70%), 2026-02-04 (+8.55%), 2026-02-09 (+6.32%), 2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%)",2026-04-23 (-4.51%),"2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%)","2026-01-23 (-6.63%), 2026-02-05 (-4.59%), 2026-03-04 (-5.05%), 2026-03-09 (-9.20%), 2026-03-13 (-5.93%), 2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%)",-1.45,27.01,2.57
MINDTECK,Technology Services,Information Technology Services,0,1,2,1,5,9,0,2,9,-,2026-04-17 #7 (+11.87%),"2026-02-13 #24 (+4.33%), 2026-04-17 #7 (+11.87%)",2026-04-27 (+4.39%),"2026-04-01 (+10.46%), 2026-04-08 (+6.32%), 2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%)","2026-01-28 (+5.34%), 2026-01-30 (+4.47%), 2026-02-13 (+4.33%), 2026-03-18 (+6.28%), 2026-04-01 (+10.46%), 2026-04-08 (+6.32%), 2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%)",-,"2026-03-27 (-5.62%), 2026-03-30 (-6.43%)","2026-02-02 (-4.69%), 2026-03-04 (-6.38%), 2026-03-09 (-4.14%), 2026-03-13 (-4.96%), 2026-03-16 (-7.29%), 2026-03-19 (-4.60%), 2026-03-23 (-5.31%), 2026-03-27 (-5.62%), 2026-03-30 (-6.43%)",-2.16,23.52,-1.82
MANALIPETC,Process Industries,Chemicals: Specialty,0,1,2,0,4,8,0,2,4,-,2026-04-09 #15 (+8.08%),"2026-01-29 #36 (+5.34%), 2026-04-09 #15 (+8.08%)",-,"2026-04-01 (+6.04%), 2026-04-07 (+6.33%), 2026-04-08 (+6.28%), 2026-04-09 (+8.08%)","2026-01-28 (+4.60%), 2026-01-29 (+5.34%), 2026-02-10 (+4.37%), 2026-03-18 (+6.13%), 2026-04-01 (+6.04%), 2026-04-07 (+6.33%), 2026-04-08 (+6.28%), 2026-04-09 (+8.08%)",-,"2026-03-27 (-5.63%), 2026-03-30 (-4.58%)","2026-03-13 (-6.53%), 2026-03-23 (-7.45%), 2026-03-27 (-5.63%), 2026-03-30 (-4.58%)",-2.59,22.89,-3.19
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,8,0,0,4,-,2026-04-15 #3 (+20.00%),"2026-03-19 #19 (+3.10%), 2026-04-15 #3 (+20.00%)",-,"2026-04-10 (+5.49%), 2026-04-15 (+20.00%)","2026-01-28 (+4.17%), 2026-02-03 (+4.60%), 2026-02-04 (+4.01%), 2026-02-09 (+4.89%), 2026-03-24 (+5.87%), 2026-03-25 (+4.02%), 2026-04-10 (+5.49%), 2026-04-15 (+20.00%)",-,-,"2026-02-02 (-5.10%), 2026-03-09 (-5.80%), 2026-03-13 (-4.82%), 2026-03-23 (-4.27%)",-1.25,19.45,12.1
