symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PINELABS,Technology Services,Packaged Software,1,3,4,2,4,7,0,1,2,2026-08-06 #43 (+5.56%),"2026-07-13 #41 (+6.79%), 2026-08-03 #25 (+9.50%), 2026-08-06 #43 (+5.56%)","2026-06-24 #20 (+7.48%), 2026-07-13 #41 (+6.79%), 2026-08-03 #25 (+9.50%), 2026-08-06 #43 (+5.56%)","2026-08-06 (+5.56%), 2026-08-10 (+4.86%)","2026-07-13 (+6.79%), 2026-08-03 (+9.50%), 2026-08-06 (+5.56%), 2026-08-10 (+4.86%)","2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%), 2026-07-13 (+6.79%), 2026-08-03 (+9.50%), 2026-08-06 (+5.56%), 2026-08-10 (+4.86%)",-,2026-07-29 (-5.43%),"2026-05-26 (-5.65%), 2026-07-29 (-5.43%)",6.42,11.48,-0.15
SMLMAH,Consumer Durables,Motor Vehicles,1,3,4,1,3,6,2,2,2,2026-08-05 #23 (+9.08%),"2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #23 (+9.08%)","2026-05-20 #42 (+5.93%), 2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #23 (+9.08%)",2026-08-05 (+9.08%),"2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)","2026-05-20 (+5.93%), 2026-06-12 (+5.33%), 2026-07-09 (+5.26%), 2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)","2026-08-06 (-4.14%), 2026-08-10 (-5.89%)","2026-08-06 (-4.14%), 2026-08-10 (-5.89%)","2026-08-06 (-4.14%), 2026-08-10 (-5.89%)",-4.34,25.8,44.15
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,1,3,4,1,3,4,0,0,1,2026-08-07 #30 (+6.61%),"2026-07-16 #3 (+13.77%), 2026-07-20 #9 (+11.37%), 2026-08-07 #30 (+6.61%)","2026-06-10 #34 (+4.87%), 2026-07-16 #3 (+13.77%), 2026-07-20 #9 (+11.37%), 2026-08-07 #30 (+6.61%)",2026-08-07 (+6.61%),"2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%)","2026-06-10 (+4.87%), 2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%)",-,-,2026-05-29 (-5.01%),10.42,37.73,26.28
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,3,4,0,4,8,0,1,1,-,"2026-07-22 #34 (+4.93%), 2026-07-23 #44 (+4.90%), 2026-07-28 #24 (+5.00%)","2026-07-01 #15 (+9.20%), 2026-07-22 #34 (+4.93%), 2026-07-23 #44 (+4.90%), 2026-07-28 #24 (+5.00%)",-,"2026-07-22 (+4.93%), 2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)","2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%), 2026-07-22 (+4.93%), 2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)",-,2026-07-15 (-4.23%),2026-07-15 (-4.23%),-7.75,7.07,23.66
SHK,Process Industries,Chemicals: Specialty,0,3,4,0,4,8,0,0,3,-,"2026-07-21 #17 (+9.70%), 2026-07-29 #7 (+13.52%), 2026-07-30 #41 (+4.02%)","2026-06-16 #29 (+7.09%), 2026-07-21 #17 (+9.70%), 2026-07-29 #7 (+13.52%), 2026-07-30 #41 (+4.02%)",-,"2026-07-21 (+9.70%), 2026-07-27 (+5.41%), 2026-07-29 (+13.52%), 2026-07-30 (+4.02%)","2026-05-25 (+6.92%), 2026-06-12 (+4.86%), 2026-06-15 (+4.93%), 2026-06-16 (+7.09%), 2026-07-21 (+9.70%), 2026-07-27 (+5.41%), 2026-07-29 (+13.52%), 2026-07-30 (+4.02%)",-,-,"2026-05-15 (-4.56%), 2026-05-18 (-10.03%), 2026-06-17 (-4.26%)",2.61,30.53,20.8
GNA,Producer Manufacturing,Auto Parts: OEM,0,3,4,0,4,8,0,2,3,-,"2026-07-13 #12 (+11.33%), 2026-07-14 #29 (+5.00%), 2026-07-16 #14 (+7.66%)","2026-07-02 #50 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #29 (+5.00%), 2026-07-16 #14 (+7.66%)",-,"2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)",-,"2026-07-17 (-4.21%), 2026-07-20 (-10.41%)","2026-06-09 (-6.10%), 2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",0.28,13.32,39.27
INDORAMA,Process Industries,Textiles,0,3,4,0,3,8,1,2,5,-,"2026-07-15 #9 (+9.88%), 2026-07-29 #19 (+7.73%), 2026-08-03 #10 (+15.39%)","2026-07-03 #13 (+10.19%), 2026-07-15 #9 (+9.88%), 2026-07-29 #19 (+7.73%), 2026-08-03 #10 (+15.39%)",-,"2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+15.39%)","2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%), 2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+15.39%)",2026-08-10 (-5.11%),"2026-07-14 (-4.61%), 2026-08-10 (-5.11%)","2026-05-27 (-5.60%), 2026-06-08 (-4.26%), 2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%)",-11.15,22.52,49.19
RRKABEL,Producer Manufacturing,Electrical Products,0,3,4,1,4,7,0,1,4,-,"2026-07-13 #42 (+6.70%), 2026-07-16 #38 (+4.91%), 2026-07-24 #49 (+4.85%)","2026-06-03 #34 (+6.53%), 2026-07-13 #42 (+6.70%), 2026-07-16 #38 (+4.91%), 2026-07-24 #49 (+4.85%)",2026-08-05 (+5.75%),"2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%), 2026-08-05 (+5.75%)","2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%), 2026-08-05 (+5.75%)",-,2026-07-17 (-4.60%),"2026-05-15 (-4.10%), 2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",4.75,23.87,40.85
REDINGTON,Distribution Services,Electronics Distributors,0,3,4,0,3,5,0,0,1,-,"2026-07-27 #23 (+7.37%), 2026-07-30 #6 (+8.18%), 2026-08-03 #36 (+8.15%)","2026-06-18 #15 (+9.25%), 2026-07-27 #23 (+7.37%), 2026-07-30 #6 (+8.18%), 2026-08-03 #36 (+8.15%)",-,"2026-07-27 (+7.37%), 2026-07-30 (+8.18%), 2026-08-03 (+8.15%)","2026-06-09 (+4.69%), 2026-06-18 (+9.25%), 2026-07-27 (+7.37%), 2026-07-30 (+8.18%), 2026-08-03 (+8.15%)",-,-,2026-06-10 (-4.39%),1.54,25.96,68.15
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,2,4,2,4,11,0,1,3,"2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%)","2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%)","2026-06-30 #20 (+8.16%), 2026-07-01 #37 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%)","2026-08-04 (+20.00%), 2026-08-05 (+11.23%)","2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%)",-,2026-07-22 (-6.37%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%)",37.31,29.3,80.32
SHILPAMED,Health Technology,Pharmaceuticals: Major,2,2,4,2,2,9,0,1,3,"2026-08-05 #8 (+11.96%), 2026-08-10 #35 (+6.29%)","2026-08-05 #8 (+11.96%), 2026-08-10 #35 (+6.29%)","2026-05-15 #25 (+6.19%), 2026-06-23 #15 (+7.88%), 2026-08-05 #8 (+11.96%), 2026-08-10 #35 (+6.29%)","2026-08-05 (+11.96%), 2026-08-10 (+6.29%)","2026-08-05 (+11.96%), 2026-08-10 (+6.29%)","2026-05-15 (+6.19%), 2026-05-25 (+4.47%), 2026-06-09 (+6.88%), 2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%), 2026-08-05 (+11.96%), 2026-08-10 (+6.29%)",-,2026-07-22 (-4.16%),"2026-06-18 (-4.68%), 2026-07-01 (-4.62%), 2026-07-22 (-4.16%)",29.51,28.77,84.02
TATATECH,Technology Services,Packaged Software,2,2,4,2,3,7,0,0,3,"2026-08-06 #31 (+6.31%), 2026-08-07 #14 (+8.89%)","2026-08-06 #31 (+6.31%), 2026-08-07 #14 (+8.89%)","2026-05-19 #43 (+6.22%), 2026-07-02 #44 (+6.30%), 2026-08-06 #31 (+6.31%), 2026-08-07 #14 (+8.89%)","2026-08-06 (+6.31%), 2026-08-07 (+8.89%)","2026-07-13 (+5.88%), 2026-08-06 (+6.31%), 2026-08-07 (+8.89%)","2026-05-19 (+6.22%), 2026-05-26 (+4.28%), 2026-06-12 (+4.04%), 2026-07-02 (+6.30%), 2026-07-13 (+5.88%), 2026-08-06 (+6.31%), 2026-08-07 (+8.89%)",-,-,"2026-06-09 (-4.43%), 2026-06-29 (-4.46%), 2026-06-30 (-4.32%)",15.1,22.35,40.42
PGIL,Consumer Non-Durables,Apparel/Footwear,2,2,4,2,2,6,0,0,1,"2026-08-06 #44 (+5.56%), 2026-08-07 #6 (+10.92%)","2026-08-06 #44 (+5.56%), 2026-08-07 #6 (+10.92%)","2026-05-15 #16 (+9.34%), 2026-06-24 #7 (+10.23%), 2026-08-06 #44 (+5.56%), 2026-08-07 #6 (+10.92%)","2026-08-06 (+5.56%), 2026-08-07 (+10.92%)","2026-08-06 (+5.56%), 2026-08-07 (+10.92%)","2026-05-15 (+9.34%), 2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%), 2026-08-06 (+5.56%), 2026-08-07 (+10.92%)",-,-,2026-05-18 (-4.32%),15.47,21.57,62.72
BIRLANU,Non-Energy Minerals,Forest Products,2,2,4,2,3,5,0,0,1,"2026-08-06 #9 (+10.17%), 2026-08-07 #29 (+6.68%)","2026-08-06 #9 (+10.17%), 2026-08-07 #29 (+6.68%)","2026-06-03 #40 (+5.65%), 2026-06-12 #31 (+8.64%), 2026-08-06 #9 (+10.17%), 2026-08-07 #29 (+6.68%)","2026-08-06 (+10.17%), 2026-08-07 (+6.68%)","2026-07-21 (+4.43%), 2026-08-06 (+10.17%), 2026-08-07 (+6.68%)","2026-06-03 (+5.65%), 2026-06-12 (+8.64%), 2026-07-21 (+4.43%), 2026-08-06 (+10.17%), 2026-08-07 (+6.68%)",-,-,2026-05-18 (-5.75%),19.84,21.8,10.44
SHAILY,Process Industries,Chemicals: Specialty,2,2,4,2,2,4,1,1,2,"2026-08-06 #35 (+5.99%), 2026-08-10 #31 (+6.49%)","2026-08-06 #35 (+5.99%), 2026-08-10 #31 (+6.49%)","2026-05-29 #16 (+12.34%), 2026-06-01 #42 (+5.19%), 2026-08-06 #35 (+5.99%), 2026-08-10 #31 (+6.49%)","2026-08-06 (+5.99%), 2026-08-10 (+6.49%)","2026-08-06 (+5.99%), 2026-08-10 (+6.49%)","2026-05-29 (+12.34%), 2026-06-01 (+5.19%), 2026-08-06 (+5.99%), 2026-08-10 (+6.49%)",2026-08-07 (-6.06%),2026-08-07 (-6.06%),"2026-06-18 (-5.25%), 2026-08-07 (-6.06%)",10.19,21.68,22.72
SANGHVIMOV,Finance,Finance/Rental/Leasing,1,2,4,2,4,12,0,2,3,2026-08-05 #29 (+8.13%),"2026-07-24 #16 (+7.03%), 2026-08-05 #29 (+8.13%)","2026-05-21 #28 (+9.34%), 2026-06-15 #33 (+8.48%), 2026-07-24 #16 (+7.03%), 2026-08-05 #29 (+8.13%)","2026-08-05 (+8.13%), 2026-08-10 (+4.71%)","2026-07-24 (+7.03%), 2026-08-03 (+6.76%), 2026-08-05 (+8.13%), 2026-08-10 (+4.71%)","2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%), 2026-07-09 (+5.20%), 2026-07-24 (+7.03%), 2026-08-03 (+6.76%), 2026-08-05 (+8.13%), 2026-08-10 (+4.71%)",-,"2026-07-13 (-4.91%), 2026-07-31 (-5.57%)","2026-06-01 (-4.31%), 2026-07-13 (-4.91%), 2026-07-31 (-5.57%)",16.89,11.36,62.56
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,1,2,4,1,3,9,0,2,3,2026-08-10 #14 (+10.76%),"2026-07-24 #18 (+6.49%), 2026-08-10 #14 (+10.76%)","2026-05-27 #1 (+19.99%), 2026-06-24 #42 (+5.40%), 2026-07-24 #18 (+6.49%), 2026-08-10 #14 (+10.76%)",2026-08-10 (+10.76%),"2026-07-24 (+6.49%), 2026-08-03 (+4.29%), 2026-08-10 (+10.76%)","2026-05-27 (+19.99%), 2026-06-02 (+4.13%), 2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%), 2026-07-24 (+6.49%), 2026-08-03 (+4.29%), 2026-08-10 (+10.76%)",-,"2026-07-14 (-4.17%), 2026-07-28 (-5.33%)","2026-06-01 (-13.56%), 2026-07-14 (-4.17%), 2026-07-28 (-5.33%)",12.14,7.8,25.63
MPSLTD,Consumer Services,Publishing: Books/Magazines,1,2,4,2,4,7,0,0,0,2026-08-07 #34 (+6.05%),"2026-07-22 #1 (+20.00%), 2026-08-07 #34 (+6.05%)","2026-05-15 #8 (+12.17%), 2026-07-06 #42 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-08-07 #34 (+6.05%)","2026-08-05 (+5.41%), 2026-08-07 (+6.05%)","2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%)","2026-05-15 (+12.17%), 2026-06-09 (+4.71%), 2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%)",-,-,-,3.39,43.44,75.94
BHARATSE,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,3,7,0,1,3,2026-08-07 #21 (+7.80%),"2026-07-31 #39 (+6.27%), 2026-08-07 #21 (+7.80%)","2026-07-01 #3 (+17.23%), 2026-07-02 #21 (+8.17%), 2026-07-31 #39 (+6.27%), 2026-08-07 #21 (+7.80%)",2026-08-07 (+7.80%),"2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%)","2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%)",-,2026-07-14 (-4.54%),"2026-05-18 (-5.06%), 2026-06-11 (-4.46%), 2026-07-14 (-4.54%)",6.13,-1.86,25.65
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,3,7,1,1,4,2026-08-05 #42 (+6.90%),"2026-07-20 #16 (+8.54%), 2026-08-05 #42 (+6.90%)","2026-06-04 #8 (+12.95%), 2026-06-17 #29 (+7.51%), 2026-07-20 #16 (+8.54%), 2026-08-05 #42 (+6.90%)",2026-08-05 (+6.90%),"2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)","2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%), 2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)",2026-08-10 (-5.95%),2026-08-10 (-5.95%),"2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%), 2026-08-10 (-5.95%)",0.32,7.21,23.16
RMC,Producer Manufacturing,Electrical Products,1,2,4,2,3,7,1,2,11,2026-08-04 #6 (+13.32%),"2026-08-03 #15 (+12.41%), 2026-08-04 #6 (+13.32%)","2026-06-08 #50 (+3.72%), 2026-06-22 #8 (+15.12%), 2026-08-03 #15 (+12.41%), 2026-08-04 #6 (+13.32%)","2026-08-04 (+13.32%), 2026-08-06 (+5.28%)","2026-08-03 (+12.41%), 2026-08-04 (+13.32%), 2026-08-06 (+5.28%)","2026-05-27 (+4.99%), 2026-06-19 (+4.19%), 2026-06-22 (+15.12%), 2026-07-09 (+4.00%), 2026-08-03 (+12.41%), 2026-08-04 (+13.32%), 2026-08-06 (+5.28%)",2026-08-07 (-5.55%),"2026-07-20 (-4.22%), 2026-08-07 (-5.55%)","2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%), 2026-06-25 (-4.62%), 2026-06-29 (-4.57%), 2026-07-20 (-4.22%), 2026-08-07 (-5.55%)",14.31,9.22,-27.45
KAPSTON,Commercial Services,Miscellaneous Commercial Services,1,2,4,1,3,6,0,0,0,2026-08-10 #28 (+7.63%),"2026-08-03 #18 (+10.74%), 2026-08-10 #28 (+7.63%)","2026-06-24 #49 (+5.14%), 2026-07-10 #13 (+10.10%), 2026-08-03 #18 (+10.74%), 2026-08-10 #28 (+7.63%)",2026-08-10 (+7.63%),"2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%)",-,-,-,7.63,36.3,69.98
ADVANCE,Process Industries,Chemicals: Agricultural,1,2,4,1,3,6,1,1,1,2026-08-05 #39 (+7.19%),"2026-07-28 #45 (+4.02%), 2026-08-05 #39 (+7.19%)","2026-06-19 #41 (+6.36%), 2026-07-02 #29 (+7.47%), 2026-07-28 #45 (+4.02%), 2026-08-05 #39 (+7.19%)",2026-08-05 (+7.19%),"2026-07-28 (+4.02%), 2026-08-03 (+4.32%), 2026-08-05 (+7.19%)","2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%), 2026-07-28 (+4.02%), 2026-08-03 (+4.32%), 2026-08-05 (+7.19%)",2026-08-10 (-4.69%),2026-08-10 (-4.69%),2026-08-10 (-4.69%),-2.69,13.24,14.09
NEOGEN,Process Industries,Chemicals: Specialty,1,2,4,1,2,6,0,1,3,2026-08-10 #29 (+7.43%),"2026-07-15 #32 (+5.82%), 2026-08-10 #29 (+7.43%)","2026-05-20 #31 (+7.32%), 2026-06-30 #23 (+7.58%), 2026-07-15 #32 (+5.82%), 2026-08-10 #29 (+7.43%)",2026-08-10 (+7.43%),"2026-07-15 (+5.82%), 2026-08-10 (+7.43%)","2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%), 2026-06-30 (+7.58%), 2026-07-15 (+5.82%), 2026-08-10 (+7.43%)",-,2026-07-17 (-6.28%),"2026-05-19 (-6.56%), 2026-06-17 (-7.12%), 2026-07-17 (-6.28%)",6.16,7.7,33.5
BIL,Consumer Non-Durables,Consumer Sundries,1,2,4,1,2,4,0,0,2,2026-08-04 #38 (+5.38%),"2026-07-28 #38 (+4.43%), 2026-08-04 #38 (+5.38%)","2026-06-24 #5 (+10.70%), 2026-07-02 #46 (+6.17%), 2026-07-28 #38 (+4.43%), 2026-08-04 #38 (+5.38%)",2026-08-04 (+5.38%),"2026-07-28 (+4.43%), 2026-08-04 (+5.38%)","2026-06-24 (+10.70%), 2026-07-02 (+6.17%), 2026-07-28 (+4.43%), 2026-08-04 (+5.38%)",-,-,"2026-06-01 (-5.17%), 2026-06-03 (-4.60%)",8.71,13.33,13.25
UNIHEALTH,Health Services,Medical/Nursing Services,0,2,4,0,3,18,0,1,4,-,"2026-07-23 #9 (+8.38%), 2026-08-03 #24 (+9.55%)","2026-07-07 #27 (+4.99%), 2026-07-08 #28 (+4.56%), 2026-07-23 #9 (+8.38%), 2026-08-03 #24 (+9.55%)",-,"2026-07-13 (+4.23%), 2026-07-23 (+8.38%), 2026-08-03 (+9.55%)","2026-05-14 (+4.76%), 2026-05-29 (+4.99%), 2026-06-03 (+4.87%), 2026-06-04 (+4.99%), 2026-06-05 (+4.40%), 2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+4.99%), 2026-06-18 (+4.78%), 2026-06-22 (+4.99%), 2026-06-29 (+4.27%), 2026-06-30 (+4.82%), 2026-07-06 (+4.99%), 2026-07-07 (+4.99%), 2026-07-08 (+4.56%), 2026-07-13 (+4.23%), 2026-07-23 (+8.38%), 2026-08-03 (+9.55%)",-,2026-07-28 (-8.20%),"2026-05-18 (-4.44%), 2026-05-26 (-5.00%), 2026-06-01 (-5.00%), 2026-07-28 (-8.20%)",5.02,7.5,76.91
MARINE,Distribution Services,Wholesale Distributors,0,2,4,4,6,12,0,0,3,-,"2026-07-27 #46 (+5.95%), 2026-08-03 #34 (+8.18%)","2026-05-29 #24 (+8.48%), 2026-06-16 #38 (+6.04%), 2026-07-27 #46 (+5.95%), 2026-08-03 #34 (+8.18%)","2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%)","2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%)","2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%)",-,-,"2026-06-01 (-6.60%), 2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",23.42,37.28,60.4
FILATEX,Process Industries,Textiles,0,2,4,1,4,11,0,2,2,-,"2026-07-15 #4 (+14.02%), 2026-07-31 #25 (+7.58%)","2026-06-05 #27 (+7.48%), 2026-07-03 #34 (+6.73%), 2026-07-15 #4 (+14.02%), 2026-07-31 #25 (+7.58%)",2026-08-05 (+4.41%),"2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%)","2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%)",-,"2026-07-14 (-4.18%), 2026-07-30 (-4.35%)","2026-07-14 (-4.18%), 2026-07-30 (-4.35%)",10.53,36.19,100.85
ADVAIT,Producer Manufacturing,Electrical Products,0,2,4,0,2,10,1,1,3,-,"2026-07-20 #24 (+7.07%), 2026-07-31 #44 (+6.07%)","2026-06-04 #32 (+7.36%), 2026-06-09 #27 (+9.23%), 2026-07-20 #24 (+7.07%), 2026-07-31 #44 (+6.07%)",-,"2026-07-20 (+7.07%), 2026-07-31 (+6.07%)","2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%)",2026-08-07 (-5.18%),2026-08-07 (-5.18%),"2026-06-01 (-4.70%), 2026-06-10 (-4.28%), 2026-08-07 (-5.18%)",-7.3,-0.93,8.84
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,2,4,0,5,8,0,1,1,-,"2026-07-15 #12 (+8.48%), 2026-07-21 #34 (+6.47%)","2026-06-09 #45 (+7.47%), 2026-06-15 #16 (+10.16%), 2026-07-15 #12 (+8.48%), 2026-07-21 #34 (+6.47%)",-,"2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%), 2026-07-27 (+5.45%), 2026-08-03 (+5.94%)","2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%), 2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%), 2026-07-27 (+5.45%), 2026-08-03 (+5.94%)",-,2026-07-22 (-4.29%),2026-07-22 (-4.29%),-3.77,17.51,33.9
NOVARTIND,Health Technology,Pharmaceuticals: Major,0,2,4,0,3,8,0,1,2,-,"2026-07-13 #11 (+11.39%), 2026-07-20 #35 (+6.23%)","2026-05-20 #15 (+9.36%), 2026-06-22 #42 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-20 #35 (+6.23%)",-,"2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%)","2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%)",-,2026-07-15 (-4.88%),"2026-06-03 (-9.72%), 2026-07-15 (-4.88%)",-1.73,7.55,29.45
ASIANENE,Energy Minerals,Oil & Gas Production,0,2,4,1,3,7,0,0,2,-,"2026-07-14 #43 (+4.05%), 2026-07-27 #17 (+7.90%)","2026-05-14 #31 (+6.30%), 2026-05-20 #10 (+10.86%), 2026-07-14 #43 (+4.05%), 2026-07-27 #17 (+7.90%)",2026-08-07 (+4.32%),"2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%)","2026-05-14 (+6.30%), 2026-05-20 (+10.86%), 2026-06-04 (+4.68%), 2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%)",-,-,"2026-06-10 (-4.12%), 2026-07-03 (-4.19%)",-1.94,20.7,39.78
