symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TBOTEK,Technology Services,Internet Software/Services,0,1,3,0,1,4,1,1,1,-,2026-07-01 #40 (+5.76%),"2026-06-12 #42 (+7.74%), 2026-06-15 #38 (+7.33%), 2026-07-01 #40 (+5.76%)",-,2026-07-01 (+5.76%),"2026-05-19 (+4.16%), 2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%)",2026-07-14 (-4.03%),2026-07-14 (-4.03%),2026-07-14 (-4.03%),-4.08,-0.59,13.72
RGL,Consumer Durables,Other Consumer Specialties,0,1,3,1,2,4,1,1,1,-,2026-06-16 #19 (+7.70%),"2026-05-07 #43 (+8.06%), 2026-06-11 #8 (+6.79%), 2026-06-16 #19 (+7.70%)",2026-07-09 (+4.33%),"2026-06-16 (+7.70%), 2026-07-09 (+4.33%)","2026-05-07 (+8.06%), 2026-06-11 (+6.79%), 2026-06-16 (+7.70%), 2026-07-09 (+4.33%)",2026-07-08 (-4.38%),2026-07-08 (-4.38%),2026-07-08 (-4.38%),-1.53,12.39,10.0
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,1,3,0,1,4,0,0,1,-,2026-06-19 #27 (+7.74%),"2026-04-22 #22 (+8.43%), 2026-04-28 #14 (+8.99%), 2026-06-19 #27 (+7.74%)",-,2026-06-19 (+7.74%),"2026-04-22 (+8.43%), 2026-04-28 (+8.99%), 2026-05-08 (+5.32%), 2026-06-19 (+7.74%)",-,-,2026-05-04 (-5.21%),-0.31,7.14,26.63
KIRANVYPAR,Finance,Investment Banks/Brokers,0,1,3,0,1,4,0,0,1,-,2026-06-17 #48 (+5.85%),"2026-06-05 #7 (+12.44%), 2026-06-09 #34 (+8.50%), 2026-06-17 #48 (+5.85%)",-,2026-06-17 (+5.85%),"2026-05-20 (+4.33%), 2026-06-05 (+12.44%), 2026-06-09 (+8.50%), 2026-06-17 (+5.85%)",-,-,2026-05-21 (-4.75%),1.09,2.93,
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,1,3,0,2,4,1,1,2,-,2026-06-23 #19 (+6.55%),"2026-04-23 #45 (+6.54%), 2026-05-07 #14 (+11.22%), 2026-06-23 #19 (+6.55%)",-,"2026-06-23 (+6.55%), 2026-07-03 (+4.55%)","2026-04-23 (+6.54%), 2026-05-07 (+11.22%), 2026-06-23 (+6.55%), 2026-07-03 (+4.55%)",2026-07-08 (-4.06%),2026-07-08 (-4.06%),"2026-05-12 (-4.12%), 2026-07-08 (-4.06%)",-1.88,2.83,16.56
PROV,Distribution Services,Food Distributors,0,1,3,0,2,4,0,2,3,-,2026-07-06 #26 (+7.19%),"2026-05-13 #7 (+13.01%), 2026-05-19 #42 (+6.15%), 2026-07-06 #26 (+7.19%)",-,"2026-06-29 (+4.58%), 2026-07-06 (+7.19%)","2026-05-13 (+13.01%), 2026-05-19 (+6.15%), 2026-06-29 (+4.58%), 2026-07-06 (+7.19%)",-,"2026-06-22 (-4.40%), 2026-07-07 (-4.25%)","2026-06-08 (-6.51%), 2026-06-22 (-4.40%), 2026-07-07 (-4.25%)",0.68,6.24,28.24
SREEL,Retail Trade,Apparel/Footwear Retail,0,1,3,0,1,3,0,0,0,-,2026-06-19 #44 (+5.90%),"2026-05-14 #25 (+7.16%), 2026-06-01 #25 (+5.71%), 2026-06-19 #44 (+5.90%)",-,2026-06-19 (+5.90%),"2026-05-14 (+7.16%), 2026-06-01 (+5.71%), 2026-06-19 (+5.90%)",-,-,-,-0.97,6.37,14.42
HONASA,Retail Trade,Specialty Stores,0,1,3,0,1,3,0,0,0,-,2026-06-29 #23 (+6.88%),"2026-05-22 #25 (+6.62%), 2026-05-27 #50 (+6.05%), 2026-06-29 #23 (+6.88%)",-,2026-06-29 (+6.88%),"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,2.05,16.52,37.53
JINDALPHOT,Finance,Financial Conglomerates,0,1,3,0,1,3,0,0,1,-,2026-06-30 #9 (+9.26%),"2026-06-05 #18 (+8.74%), 2026-06-08 #30 (+4.82%), 2026-06-30 #9 (+9.26%)",-,2026-06-30 (+9.26%),"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,2026-05-12 (-5.11%),1.09,5.5,1.09
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,1,3,0,1,3,0,0,2,-,2026-06-25 #7 (+12.09%),"2026-05-29 #5 (+14.34%), 2026-06-09 #27 (+8.76%), 2026-06-25 #7 (+12.09%)",-,2026-06-25 (+12.09%),"2026-05-29 (+14.34%), 2026-06-09 (+8.76%), 2026-06-25 (+12.09%)",-,-,"2026-05-12 (-6.75%), 2026-06-01 (-5.07%)",-0.84,13.95,27.56
20MICRONS,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,1,2,-,2026-06-23 #8 (+9.55%),"2026-05-20 #17 (+8.58%), 2026-05-25 #16 (+11.11%), 2026-06-23 #8 (+9.55%)",-,2026-06-23 (+9.55%),"2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,2026-07-06 (-4.06%),"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",5.0,8.73,21.74
EXCELSOFT,Technology Services,Packaged Software,0,1,3,0,1,3,1,2,4,-,2026-07-02 #12 (+8.94%),"2026-05-19 #35 (+6.30%), 2026-05-22 #14 (+11.00%), 2026-07-02 #12 (+8.94%)",-,2026-07-02 (+8.94%),"2026-05-19 (+6.30%), 2026-05-22 (+11.00%), 2026-07-02 (+8.94%)",2026-07-08 (-4.23%),"2026-06-23 (-4.40%), 2026-07-08 (-4.23%)","2026-05-12 (-6.48%), 2026-05-25 (-10.94%), 2026-06-23 (-4.40%), 2026-07-08 (-4.23%)",-2.68,-0.86,-13.25
IZMO,Technology Services,Packaged Software,0,0,3,3,6,18,1,3,4,-,-,"2026-06-01 #49 (+4.99%), 2026-06-03 #45 (+5.00%), 2026-06-08 #22 (+5.00%)","2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%)","2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%)","2026-04-17 (+4.91%), 2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%)",2026-07-08 (-4.53%),"2026-06-17 (-5.00%), 2026-06-29 (-4.39%), 2026-07-08 (-4.53%)","2026-06-10 (-5.00%), 2026-06-17 (-5.00%), 2026-06-29 (-4.39%), 2026-07-08 (-4.53%)",11.74,3.97,50.17
QPOWER,Producer Manufacturing,Electrical Products,0,0,3,2,3,13,0,0,4,-,-,"2026-04-20 #25 (+5.90%), 2026-04-23 #26 (+7.95%), 2026-06-08 #20 (+5.00%)","2026-07-09 (+4.99%), 2026-07-10 (+5.00%)","2026-06-18 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+5.00%)","2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%), 2026-05-07 (+6.72%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-18 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+5.00%)",-,-,"2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%), 2026-05-25 (-4.01%)",7.75,-6.8,5.0
PRECOT,Process Industries,Textiles,0,0,3,0,3,13,0,1,9,-,-,"2026-05-20 #10 (+9.99%), 2026-05-21 #36 (+7.46%), 2026-05-26 #25 (+7.95%)",-,"2026-06-18 (+4.99%), 2026-06-30 (+5.00%), 2026-07-06 (+4.99%)","2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%), 2026-06-30 (+5.00%), 2026-07-06 (+4.99%)",-,2026-06-23 (-4.34%),"2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%), 2026-06-23 (-4.34%)",1.75,8.81,44.18
GOCLCORP,Process Industries,Industrial Specialties,0,0,3,0,1,10,0,1,1,-,-,"2026-05-22 #23 (+7.09%), 2026-05-26 #16 (+9.14%), 2026-06-01 #20 (+6.26%)",-,2026-06-18 (+5.37%),"2026-04-17 (+4.82%), 2026-04-20 (+4.15%), 2026-04-27 (+4.36%), 2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%)",-,2026-06-23 (-4.33%),2026-06-23 (-4.33%),-0.37,-0.33,35.53
EMAMIREAL,Finance,Real Estate Development,0,0,3,0,1,10,0,0,2,-,-,"2026-04-22 #49 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)",-,2026-06-16 (+5.00%),"2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,"2026-04-28 (-9.55%), 2026-05-08 (-4.16%)",-5.45,-9.75,11.5
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,0,3,2,2,10,1,2,3,-,-,"2026-04-17 #16 (+9.57%), 2026-05-05 #40 (+5.76%), 2026-06-08 #36 (+4.22%)","2026-07-09 (+4.83%), 2026-07-10 (+4.15%)","2026-07-09 (+4.83%), 2026-07-10 (+4.15%)","2026-04-17 (+9.57%), 2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%)",2026-07-14 (-10.59%),"2026-06-23 (-6.16%), 2026-07-14 (-10.59%)","2026-05-13 (-4.14%), 2026-06-23 (-6.16%), 2026-07-14 (-10.59%)",-4.8,-0.32,37.68
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,3,0,1,10,1,1,6,-,-,"2026-04-22 #14 (+9.99%), 2026-04-23 #14 (+9.99%), 2026-04-24 #37 (+3.80%)",-,2026-07-02 (+5.00%),"2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%), 2026-06-04 (+4.96%), 2026-07-02 (+5.00%)",2026-07-08 (-4.39%),2026-07-08 (-4.39%),"2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%), 2026-06-08 (-4.93%), 2026-07-08 (-4.39%)",-3.29,-6.5,11.96
JKIPL,Distribution Services,Wholesale Distributors,0,0,3,0,1,10,0,3,7,-,-,"2026-04-17 #14 (+9.99%), 2026-04-20 #9 (+10.00%), 2026-06-01 #39 (+5.00%)",-,2026-06-16 (+4.99%),"2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-04 (+4.63%), 2026-06-05 (+4.80%), 2026-06-12 (+4.94%), 2026-06-15 (+4.99%), 2026-06-16 (+4.99%)",-,"2026-06-18 (-4.40%), 2026-07-01 (-4.99%), 2026-07-02 (-4.96%)","2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%), 2026-05-12 (-4.96%), 2026-06-18 (-4.40%), 2026-07-01 (-4.99%), 2026-07-02 (-4.96%)",-0.95,-7.99,14.31
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,3,0,3,9,0,0,2,-,-,"2026-04-20 #22 (+6.44%), 2026-05-05 #36 (+6.29%), 2026-05-20 #34 (+6.17%)",-,"2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%)","2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%), 2026-05-20 (+6.17%), 2026-06-04 (+4.17%), 2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%)",-,-,"2026-04-22 (-4.04%), 2026-05-12 (-6.64%)",-3.85,0.78,16.91
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,3,0,2,9,0,0,4,-,-,"2026-04-21 #41 (+5.99%), 2026-04-22 #34 (+7.39%), 2026-05-05 #33 (+6.45%)",-,"2026-06-30 (+4.56%), 2026-07-06 (+4.91%)","2026-04-21 (+5.99%), 2026-04-22 (+7.39%), 2026-04-27 (+4.97%), 2026-05-05 (+6.45%), 2026-05-21 (+4.71%), 2026-05-29 (+4.26%), 2026-06-15 (+4.24%), 2026-06-30 (+4.56%), 2026-07-06 (+4.91%)",-,-,"2026-04-28 (-5.30%), 2026-05-11 (-9.64%), 2026-05-12 (-5.02%), 2026-06-01 (-6.01%)",-3.99,-2.51,-0.33
CPPLUS,Consumer Durables,Electronics/Appliances,0,0,3,0,2,8,0,0,0,-,-,"2026-04-17 #28 (+7.91%), 2026-05-29 #15 (+10.00%), 2026-06-01 #12 (+7.66%)",-,"2026-06-18 (+4.94%), 2026-06-29 (+4.37%)","2026-04-17 (+7.91%), 2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%), 2026-06-29 (+4.37%)",-,-,-,1.98,7.62,72.65
RAYMOND,Process Industries,Textiles,0,0,3,1,1,8,0,0,2,-,-,"2026-04-21 #34 (+6.38%), 2026-05-06 #4 (+17.09%), 2026-05-18 #5 (+10.80%)",2026-07-09 (+4.20%),2026-07-09 (+4.20%),"2026-04-21 (+6.38%), 2026-04-27 (+6.20%), 2026-05-06 (+17.09%), 2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%), 2026-06-12 (+4.62%), 2026-07-09 (+4.20%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.60%)",1.43,4.6,47.04
JTLIND,Non-Energy Minerals,Steel,0,0,3,0,1,8,1,2,5,-,-,"2026-04-23 #42 (+6.68%), 2026-04-24 #8 (+6.85%), 2026-06-04 #25 (+7.76%)",-,2026-06-19 (+5.25%),"2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%), 2026-05-21 (+4.52%), 2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%)",2026-07-08 (-5.87%),"2026-06-23 (-4.63%), 2026-07-08 (-5.87%)","2026-05-12 (-7.97%), 2026-05-13 (-5.07%), 2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%)",-5.31,2.07,16.16
RUBYMILLS,Process Industries,Textiles,0,0,3,2,3,7,0,0,1,-,-,"2026-05-25 #1 (+20.00%), 2026-06-02 #10 (+11.33%), 2026-06-04 #4 (+18.38%)","2026-07-09 (+5.00%), 2026-07-10 (+4.98%)","2026-06-18 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.98%)","2026-05-25 (+20.00%), 2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.98%)",-,-,2026-05-26 (-7.06%),11.73,14.67,62.16
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,2,2,7,0,0,2,-,-,"2026-05-04 #2 (+20.00%), 2026-05-05 #25 (+7.97%), 2026-06-10 #28 (+4.97%)","2026-07-10 (+4.32%), 2026-07-13 (+5.00%)","2026-07-10 (+4.32%), 2026-07-13 (+5.00%)","2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%), 2026-07-10 (+4.32%), 2026-07-13 (+5.00%)",-,-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",4.1,6.23,14.54
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,7,0,0,2,-,-,"2026-04-29 #36 (+5.83%), 2026-06-02 #22 (+9.88%), 2026-06-10 #36 (+4.60%)",-,-,"2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)",-,-,"2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",4.32,-3.81,27.97
HIRECT,Producer Manufacturing,Electrical Products,0,0,3,0,1,7,0,1,3,-,-,"2026-05-19 #14 (+9.10%), 2026-05-27 #2 (+15.28%), 2026-06-11 #14 (+5.55%)",-,2026-06-17 (+4.12%),"2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%)",-,2026-07-03 (-4.30%),"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%)",0.45,-6.45,18.74
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,3,1,3,7,1,2,3,-,-,"2026-04-30 #39 (+4.78%), 2026-06-05 #35 (+6.01%), 2026-06-15 #18 (+9.82%)",2026-07-09 (+4.43%),"2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%)","2026-04-17 (+6.04%), 2026-04-30 (+4.78%), 2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%)",2026-07-08 (-7.04%),"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)","2026-05-05 (-9.51%), 2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-1.26,11.3,20.29
COMMITTED,Transportation,Trucking,0,0,3,0,2,7,0,0,3,-,-,"2026-04-20 #48 (+4.72%), 2026-04-30 #37 (+4.83%), 2026-05-15 #50 (+4.36%)",-,"2026-06-17 (+4.73%), 2026-06-19 (+4.52%)","2026-04-20 (+4.72%), 2026-04-27 (+7.32%), 2026-04-30 (+4.83%), 2026-05-15 (+4.36%), 2026-05-27 (+4.53%), 2026-06-17 (+4.73%), 2026-06-19 (+4.52%)",-,-,"2026-04-22 (-4.28%), 2026-06-01 (-5.00%), 2026-06-15 (-4.99%)",0.43,24.91,36.4
DBREALTY,Finance,Real Estate Development,0,0,3,1,3,7,0,0,5,-,-,"2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%), 2026-06-11 #46 (+3.31%)",2026-07-13 (+4.51%),"2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)","2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)",-,-,"2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%)",8.59,6.57,12.17
COFORGE,Technology Services,Information Technology Services,0,0,3,0,2,7,1,2,5,-,-,"2026-05-06 #23 (+9.55%), 2026-05-08 #35 (+6.44%), 2026-05-18 #35 (+5.15%)",-,"2026-06-16 (+4.44%), 2026-07-02 (+5.19%)","2026-04-27 (+4.47%), 2026-05-06 (+9.55%), 2026-05-08 (+6.44%), 2026-05-18 (+5.15%), 2026-05-19 (+4.74%), 2026-06-16 (+4.44%), 2026-07-02 (+5.19%)",2026-07-08 (-4.64%),"2026-07-01 (-6.48%), 2026-07-08 (-4.64%)","2026-04-22 (-4.41%), 2026-04-24 (-5.71%), 2026-06-03 (-6.49%), 2026-07-01 (-6.48%), 2026-07-08 (-4.64%)",1.21,9.41,16.85
MANORG,Process Industries,Chemicals: Specialty,0,0,3,0,1,7,0,0,6,-,-,"2026-04-17 #30 (+7.84%), 2026-05-04 #6 (+17.65%), 2026-05-05 #5 (+15.20%)",-,2026-06-16 (+5.00%),"2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,"2026-05-06 (-4.42%), 2026-05-12 (-5.81%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)",-1.96,5.55,17.54
ABMKNO,Technology Services,Packaged Software,0,0,3,0,1,7,0,0,6,-,-,"2026-04-23 #35 (+7.10%), 2026-05-22 #41 (+5.14%), 2026-06-10 #22 (+5.35%)",-,2026-07-02 (+5.21%),"2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%)",-,-,"2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",-1.96,-1.21,
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,7,0,0,7,-,-,"2026-05-12 #6 (+7.74%), 2026-05-21 #32 (+8.24%), 2026-06-11 #35 (+3.96%)",-,-,"2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%)",-,-,"2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)",-2.91,-6.04,
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,3,1,1,6,0,0,0,-,-,"2026-05-22 #9 (+13.36%), 2026-06-03 #26 (+7.71%), 2026-06-12 #15 (+10.10%)",2026-07-13 (+4.47%),2026-07-13 (+4.47%),"2026-05-05 (+4.74%), 2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%), 2026-07-13 (+4.47%)",-,-,-,0.51,-7.4,15.41
TVSSCS,Transportation,Air Freight/Couriers,0,0,3,1,1,6,0,0,2,-,-,"2026-05-22 #47 (+4.99%), 2026-06-05 #38 (+5.72%), 2026-06-12 #17 (+10.00%)",2026-07-09 (+4.82%),2026-07-09 (+4.82%),"2026-05-07 (+4.91%), 2026-05-22 (+4.99%), 2026-06-04 (+5.00%), 2026-06-05 (+5.72%), 2026-06-12 (+10.00%), 2026-07-09 (+4.82%)",-,-,"2026-05-11 (-4.96%), 2026-05-12 (-5.00%)",0.14,3.63,22.64
TMB,Finance,Regional Banks,0,0,3,1,2,6,0,1,2,-,-,"2026-04-27 #25 (+8.97%), 2026-04-28 #39 (+5.92%), 2026-06-01 #33 (+5.15%)",2026-07-10 (+4.21%),"2026-07-03 (+4.36%), 2026-07-10 (+4.21%)","2026-04-27 (+8.97%), 2026-04-28 (+5.92%), 2026-06-01 (+5.15%), 2026-06-09 (+5.63%), 2026-07-03 (+4.36%), 2026-07-10 (+4.21%)",-,2026-06-25 (-4.04%),"2026-05-11 (-6.67%), 2026-06-25 (-4.04%)",1.59,0.79,14.58
SFL,Process Industries,Industrial Specialties,0,0,3,1,2,6,0,0,2,-,-,"2026-05-15 #7 (+11.34%), 2026-05-22 #22 (+7.23%), 2026-06-08 #35 (+4.45%)",2026-07-13 (+5.44%),"2026-06-22 (+5.87%), 2026-07-13 (+5.44%)","2026-05-07 (+5.34%), 2026-05-15 (+11.34%), 2026-05-22 (+7.23%), 2026-06-08 (+4.45%), 2026-06-22 (+5.87%), 2026-07-13 (+5.44%)",-,-,"2026-04-24 (-5.51%), 2026-05-12 (-4.31%)",8.08,14.0,47.61
PROTEAN,Technology Services,Information Technology Services,0,0,3,0,0,6,0,0,2,-,-,"2026-05-06 #39 (+8.01%), 2026-05-21 #4 (+19.99%), 2026-06-04 #48 (+6.13%)",-,-,"2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",-0.01,-5.28,4.26
BHAGERIA,Process Industries,Chemicals: Specialty,0,0,3,1,2,6,0,2,2,-,-,"2026-04-24 #7 (+7.46%), 2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)",2026-07-10 (+4.26%),"2026-07-01 (+4.95%), 2026-07-10 (+4.26%)","2026-04-24 (+7.46%), 2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%)",-,"2026-06-29 (-5.00%), 2026-07-03 (-4.11%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%)",-2.3,-4.72,28.14
VEDL,Non-Energy Minerals,Aluminum,0,0,3,0,1,6,0,1,3,-,-,"2026-05-04 #27 (+8.51%), 2026-05-12 #37 (+2.23%), 2026-05-13 #32 (+6.00%)",-,2026-06-29 (+4.06%),"2026-04-29 (+4.64%), 2026-05-04 (+8.51%), 2026-05-06 (+4.11%), 2026-05-13 (+6.00%), 2026-05-14 (+4.81%), 2026-06-29 (+4.06%)",-,2026-06-23 (-7.90%),"2026-04-30 (-64.90%), 2026-06-01 (-4.38%), 2026-06-23 (-7.90%)",-2.67,-11.5,-65.8
PNBGILTS,Finance,Investment Banks/Brokers,0,0,3,0,0,6,0,0,3,-,-,"2026-05-14 #5 (+16.27%), 2026-05-20 #16 (+9.04%), 2026-06-03 #23 (+8.57%)",-,-,"2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%)",-,-,"2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",1.58,-3.01,16.34
