symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,1,1,1,1,1,3,1,1,3,2026-06-18 #4 (+16.42%),2026-06-18 #4 (+16.42%),2026-06-18 #4 (+16.42%),2026-06-18 (+16.42%),2026-06-18 (+16.42%),"2026-04-02 (+4.63%), 2026-04-08 (+5.18%), 2026-06-18 (+16.42%)",2026-06-19 (-5.34%),2026-06-19 (-5.34%),"2026-03-23 (-5.66%), 2026-03-27 (-4.23%), 2026-06-19 (-5.34%)",7.45,6.22,12.82
RBA,Consumer Services,Restaurants,1,1,1,2,2,2,0,0,0,2026-06-22 #36 (+8.16%),2026-06-22 #36 (+8.16%),2026-06-22 #36 (+8.16%),"2026-06-19 (+5.71%), 2026-06-22 (+8.16%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%)",-,-,-,15.36,17.7,29.18
NYKAA,Retail Trade,Internet Retail,1,1,1,1,2,2,0,0,0,2026-06-18 #41 (+6.10%),2026-06-18 #41 (+6.10%),2026-06-18 #41 (+6.10%),2026-06-18 (+6.10%),"2026-06-12 (+5.09%), 2026-06-18 (+6.10%)","2026-06-12 (+5.09%), 2026-06-18 (+6.10%)",-,-,-,11.57,9.77,27.13
MAFATIND,Process Industries,Textiles,1,1,1,1,2,2,0,0,0,2026-06-22 #39 (+7.49%),2026-06-22 #39 (+7.49%),2026-06-22 #39 (+7.49%),2026-06-22 (+7.49%),"2026-05-26 (+5.59%), 2026-06-22 (+7.49%)","2026-05-26 (+5.59%), 2026-06-22 (+7.49%)",-,-,-,9.44,11.52,
MAXHEALTH,Health Services,Hospital/Nursing Management,1,1,1,1,1,2,0,0,1,2026-06-18 #40 (+6.27%),2026-06-18 #40 (+6.27%),2026-06-18 #40 (+6.27%),2026-06-18 (+6.27%),2026-06-18 (+6.27%),"2026-04-15 (+4.03%), 2026-06-18 (+6.27%)",-,-,2026-05-22 (-6.22%),6.43,7.02,14.89
STARHEALTH,Finance,Life/Health Insurance,1,1,1,1,1,1,0,0,0,2026-06-18 #43 (+5.99%),2026-06-18 #43 (+5.99%),2026-06-18 #43 (+5.99%),2026-06-18 (+5.99%),2026-06-18 (+5.99%),2026-06-18 (+5.99%),-,-,-,10.07,11.29,28.55
BAJAJST,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,1,0,1,2,2026-06-19 #16 (+9.36%),2026-06-19 #16 (+9.36%),2026-06-19 #16 (+9.36%),2026-06-19 (+9.36%),2026-06-19 (+9.36%),2026-06-19 (+9.36%),-,2026-05-27 (-9.64%),"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",9.53,-4.54,
MENNPIS,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,1,1,0,1,3,2026-06-22 #3 (+17.70%),2026-06-22 #3 (+17.70%),2026-06-22 #3 (+17.70%),2026-06-22 (+17.70%),2026-06-22 (+17.70%),2026-06-22 (+17.70%),-,2026-05-29 (-6.11%),"2026-05-12 (-5.09%), 2026-05-18 (-4.60%), 2026-05-29 (-6.11%)",15.37,8.91,
IZMO,Technology Services,Packaged Software,0,1,1,2,10,16,1,2,5,-,2026-06-08 #27 (+5.00%),2026-06-08 #27 (+5.00%),"2026-06-16 (+5.00%), 2026-06-19 (+5.00%)","2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)","2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)",2026-06-17 (-5.00%),"2026-06-10 (-5.00%), 2026-06-17 (-5.00%)","2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%), 2026-06-10 (-5.00%), 2026-06-17 (-5.00%)",1.98,49.41,45.07
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,1,1,1,3,12,0,3,7,-,2026-05-26 #11 (+11.91%),2026-05-26 #11 (+11.91%),2026-06-18 (+4.92%),"2026-05-26 (+11.91%), 2026-06-15 (+4.99%), 2026-06-18 (+4.92%)","2026-03-24 (+5.16%), 2026-03-25 (+5.75%), 2026-04-01 (+11.82%), 2026-04-08 (+4.98%), 2026-04-10 (+4.82%), 2026-04-15 (+4.50%), 2026-04-20 (+4.37%), 2026-04-27 (+4.65%), 2026-05-07 (+6.17%), 2026-05-26 (+11.91%), 2026-06-15 (+4.99%), 2026-06-18 (+4.92%)",-,"2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)","2026-03-23 (-4.57%), 2026-03-27 (-4.28%), 2026-03-30 (-7.74%), 2026-05-12 (-9.76%), 2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)",3.38,3.06,17.47
RELINFRA,Utilities,Electric Utilities,0,1,1,0,6,12,1,3,11,-,2026-06-08 #30 (+4.99%),2026-06-08 #30 (+4.99%),-,"2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)","2026-04-01 (+4.26%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-06-22 (-4.99%),"2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%)","2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-20 (-4.99%), 2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%)",-4.99,14.87,2.34
SICALLOG,Transportation,Other Transportation,0,1,1,3,9,10,1,1,1,-,2026-06-08 #24 (+5.00%),2026-06-08 #24 (+5.00%),"2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%)","2026-04-17 (+4.61%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%)",2026-06-19 (-4.92%),2026-06-19 (-4.92%),2026-06-19 (-4.92%),14.88,47.9,45.6
REFEX,Energy Minerals,Coal,0,1,1,1,3,10,0,2,4,-,2026-05-27 #10 (+11.38%),2026-05-27 #10 (+11.38%),2026-06-19 (+5.73%),"2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%)","2026-03-24 (+4.17%), 2026-03-25 (+4.65%), 2026-04-01 (+6.92%), 2026-04-06 (+4.32%), 2026-04-08 (+5.25%), 2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%)",-,"2026-06-01 (-6.27%), 2026-06-08 (-4.54%)","2026-03-23 (-5.69%), 2026-03-27 (-4.55%), 2026-06-01 (-6.27%), 2026-06-08 (-4.54%)",9.25,22.97,65.89
POLYMED,Health Technology,Medical Specialties,0,1,1,1,4,9,0,2,6,-,2026-06-11 #37 (+4.33%),2026-06-11 #37 (+4.33%),2026-06-22 (+6.91%),"2026-06-04 (+4.91%), 2026-06-09 (+5.50%), 2026-06-11 (+4.33%), 2026-06-22 (+6.91%)","2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%), 2026-05-05 (+4.52%), 2026-05-21 (+6.25%), 2026-06-04 (+4.91%), 2026-06-09 (+5.50%), 2026-06-11 (+4.33%), 2026-06-22 (+6.91%)",-,"2026-05-26 (-6.94%), 2026-05-27 (-7.61%)","2026-03-27 (-5.57%), 2026-04-24 (-4.96%), 2026-05-13 (-4.39%), 2026-05-14 (-4.80%), 2026-05-26 (-6.94%), 2026-05-27 (-7.61%)",10.62,4.58,34.74
BORORENEW,Process Industries,Industrial Specialties,0,1,1,1,3,8,0,0,2,-,2026-06-03 #24 (+8.63%),2026-06-03 #24 (+8.63%),2026-06-17 (+5.27%),"2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%)","2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%), 2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%)",-,-,"2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",10.39,18.81,46.07
PTC,Utilities,Electric Utilities,0,1,1,0,1,8,0,0,3,-,2026-06-08 #35 (+4.70%),2026-06-08 #35 (+4.70%),-,2026-06-08 (+4.70%),"2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%), 2026-06-08 (+4.70%)",-,-,"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",-0.35,-1.97,18.55
FILATEX,Process Industries,Textiles,0,1,1,0,4,8,0,0,3,-,2026-06-05 #27 (+7.48%),2026-06-05 #27 (+7.48%),-,"2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%)","2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%), 2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%)",-,-,"2026-03-23 (-5.75%), 2026-03-27 (-5.58%), 2026-05-12 (-4.18%)",3.92,31.07,35.56
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,1,1,0,4,8,0,1,3,-,2026-06-02 #43 (+7.14%),2026-06-02 #43 (+7.14%),-,"2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%)","2026-04-01 (+4.52%), 2026-04-08 (+7.90%), 2026-04-22 (+4.88%), 2026-04-27 (+7.27%), 2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%)",-,2026-06-08 (-4.01%),"2026-03-23 (-7.78%), 2026-03-27 (-5.33%), 2026-06-08 (-4.01%)",3.04,15.42,61.69
TARACHAND,Finance,Finance/Rental/Leasing,0,1,1,0,1,7,0,0,2,-,2026-06-02 #45 (+7.02%),2026-06-02 #45 (+7.02%),-,2026-06-02 (+7.02%),"2026-03-25 (+4.34%), 2026-04-01 (+4.78%), 2026-04-08 (+5.90%), 2026-04-15 (+6.10%), 2026-05-07 (+5.24%), 2026-05-19 (+4.34%), 2026-06-02 (+7.02%)",-,-,"2026-03-27 (-6.24%), 2026-05-08 (-7.10%)",1.27,0.05,3.46
HMT,Producer Manufacturing,Industrial Machinery,0,1,1,4,5,7,0,1,2,-,2026-06-10 #39 (+4.66%),2026-06-10 #39 (+4.66%),"2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%)","2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%)","2026-03-25 (+4.99%), 2026-04-01 (+4.97%), 2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%)",-,2026-05-29 (-4.14%),"2026-03-30 (-4.08%), 2026-05-29 (-4.14%)",21.09,19.73,9.75
PRAKASH,Non-Energy Minerals,Steel,0,1,1,0,2,7,0,0,3,-,2026-06-15 #47 (+6.96%),2026-06-15 #47 (+6.96%),-,"2026-05-26 (+6.16%), 2026-06-15 (+6.96%)","2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%), 2026-05-26 (+6.16%), 2026-06-15 (+6.96%)",-,-,"2026-03-23 (-6.30%), 2026-03-30 (-5.18%), 2026-05-12 (-4.01%)",-3.92,1.13,20.45
IIFL,Finance,Finance/Rental/Leasing,0,1,1,0,4,7,0,1,3,-,2026-06-04 #47 (+6.32%),2026-06-04 #47 (+6.32%),-,"2026-05-25 (+4.15%), 2026-06-03 (+4.04%), 2026-06-04 (+6.32%), 2026-06-12 (+5.66%)","2026-04-08 (+4.32%), 2026-04-15 (+4.64%), 2026-05-13 (+4.02%), 2026-05-25 (+4.15%), 2026-06-03 (+4.04%), 2026-06-04 (+6.32%), 2026-06-12 (+5.66%)",-,2026-06-08 (-4.85%),"2026-03-23 (-4.12%), 2026-04-23 (-10.18%), 2026-06-08 (-4.85%)",2.96,16.23,15.09
AEGISVOPAK,Transportation,Air Freight/Couriers,0,1,1,0,3,7,0,1,3,-,2026-06-12 #27 (+9.40%),2026-06-12 #27 (+9.40%),-,"2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%)","2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%), 2026-05-07 (+7.49%), 2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%)",-,2026-05-29 (-4.67%),"2026-03-30 (-5.96%), 2026-05-12 (-4.57%), 2026-05-29 (-4.67%)",6.3,18.77,39.75
INOXWIND,Producer Manufacturing,Electrical Products,0,1,1,0,1,7,0,1,4,-,2026-06-12 #33 (+8.55%),2026-06-12 #33 (+8.55%),-,2026-06-12 (+8.55%),"2026-03-20 (+4.83%), 2026-03-25 (+5.15%), 2026-04-01 (+6.68%), 2026-04-08 (+6.76%), 2026-04-15 (+6.69%), 2026-04-22 (+4.51%), 2026-06-12 (+8.55%)",-,2026-06-01 (-9.87%),"2026-03-23 (-6.95%), 2026-03-30 (-4.77%), 2026-05-12 (-4.49%), 2026-06-01 (-9.87%)",3.36,-1.51,18.98
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,1,1,1,3,7,0,1,4,-,2026-06-12 #40 (+7.87%),2026-06-12 #40 (+7.87%),2026-06-16 (+4.03%),"2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%)","2026-03-24 (+6.33%), 2026-04-01 (+5.93%), 2026-04-17 (+4.91%), 2026-05-19 (+6.06%), 2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%)",-,2026-05-25 (-4.87%),"2026-03-30 (-8.13%), 2026-05-13 (-6.60%), 2026-05-18 (-5.44%), 2026-05-25 (-4.87%)",4.11,7.42,25.19
VIPIND,Consumer Durables,Other Consumer Specialties,0,1,1,0,3,7,0,2,5,-,2026-06-01 #6 (+10.99%),2026-06-01 #6 (+10.99%),-,"2026-06-01 (+10.99%), 2026-06-03 (+4.49%), 2026-06-12 (+5.71%)","2026-03-20 (+4.05%), 2026-04-01 (+4.63%), 2026-04-08 (+4.10%), 2026-05-07 (+7.08%), 2026-06-01 (+10.99%), 2026-06-03 (+4.49%), 2026-06-12 (+5.71%)",-,"2026-06-02 (-4.26%), 2026-06-08 (-4.27%)","2026-03-23 (-5.21%), 2026-03-30 (-5.30%), 2026-05-08 (-4.28%), 2026-06-02 (-4.26%), 2026-06-08 (-4.27%)",-2.3,3.84,-2.69
PENIND,Non-Energy Minerals,Steel,0,1,1,0,2,7,0,2,6,-,2026-05-27 #18 (+9.55%),2026-05-27 #18 (+9.55%),-,"2026-05-27 (+9.55%), 2026-06-12 (+4.89%)","2026-03-24 (+6.24%), 2026-04-01 (+10.21%), 2026-04-08 (+6.58%), 2026-04-15 (+5.03%), 2026-04-27 (+4.05%), 2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,"2026-05-29 (-5.29%), 2026-06-08 (-4.75%)","2026-03-23 (-6.11%), 2026-03-27 (-4.22%), 2026-03-30 (-4.10%), 2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%)",3.6,9.27,14.92
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,7,0,1,6,-,2026-06-09 #35 (+8.55%),2026-06-09 #35 (+8.55%),-,"2026-05-29 (+4.86%), 2026-06-09 (+8.55%)","2026-03-24 (+5.53%), 2026-04-01 (+7.00%), 2026-04-08 (+7.13%), 2026-04-10 (+4.26%), 2026-04-16 (+4.04%), 2026-05-29 (+4.86%), 2026-06-09 (+8.55%)",-,2026-06-08 (-4.22%),"2026-03-23 (-5.66%), 2026-03-27 (-5.19%), 2026-03-30 (-5.13%), 2026-05-12 (-4.68%), 2026-05-18 (-4.30%), 2026-06-08 (-4.22%)",-2.62,8.91,16.69
NSLNISP,Non-Energy Minerals,Steel,0,1,1,0,2,6,0,0,1,-,2026-06-01 #5 (+13.18%),2026-06-01 #5 (+13.18%),-,"2026-06-01 (+13.18%), 2026-06-02 (+4.06%)","2026-04-01 (+6.72%), 2026-04-06 (+5.21%), 2026-04-07 (+5.51%), 2026-05-13 (+5.66%), 2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",-,-,2026-03-23 (-6.43%),-3.07,5.03,28.69
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,6,0,0,1,-,2026-05-27 #30 (+7.62%),2026-05-27 #30 (+7.62%),-,"2026-05-26 (+5.78%), 2026-05-27 (+7.62%)","2026-04-01 (+4.15%), 2026-04-08 (+5.69%), 2026-04-10 (+4.26%), 2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%)",-,-,2026-03-30 (-4.30%),-3.42,12.24,26.34
PTCIL,Producer Manufacturing,Metal Fabrication,0,1,1,1,3,6,1,1,2,-,2026-06-01 #4 (+14.19%),2026-06-01 #4 (+14.19%),2026-06-19 (+5.24%),"2026-06-01 (+14.19%), 2026-06-02 (+4.82%), 2026-06-19 (+5.24%)","2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%), 2026-06-01 (+14.19%), 2026-06-02 (+4.82%), 2026-06-19 (+5.24%)",2026-06-16 (-4.54%),2026-06-16 (-4.54%),"2026-03-27 (-5.11%), 2026-06-16 (-4.54%)",-3.99,12.78,2.61
NCLIND,Non-Energy Minerals,Construction Materials,0,1,1,1,2,6,0,0,3,-,2026-05-29 #46 (+6.92%),2026-05-29 #46 (+6.92%),2026-06-16 (+4.94%),"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)","2026-04-01 (+6.06%), 2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%), 2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,-,"2026-03-23 (-4.21%), 2026-03-27 (-4.76%), 2026-03-30 (-5.59%)",3.09,14.23,12.25
HITECH,Non-Energy Minerals,Steel,0,1,1,0,2,6,0,1,3,-,2026-05-25 #45 (+8.04%),2026-05-25 #45 (+8.04%),-,"2026-05-25 (+8.04%), 2026-06-12 (+5.10%)","2026-03-24 (+7.22%), 2026-04-01 (+7.53%), 2026-04-08 (+7.68%), 2026-04-22 (+6.63%), 2026-05-25 (+8.04%), 2026-06-12 (+5.10%)",-,2026-05-29 (-8.89%),"2026-03-23 (-4.67%), 2026-05-12 (-4.44%), 2026-05-29 (-8.89%)",5.46,11.02,25.25
BANSWRAS,Process Industries,Textiles,0,1,1,0,2,6,1,1,3,-,2026-06-09 #16 (+10.29%),2026-06-09 #16 (+10.29%),-,"2026-06-09 (+10.29%), 2026-06-12 (+4.36%)","2026-04-01 (+5.12%), 2026-04-02 (+4.30%), 2026-04-10 (+5.68%), 2026-04-23 (+4.85%), 2026-06-09 (+10.29%), 2026-06-12 (+4.36%)",2026-06-22 (-5.46%),2026-06-22 (-5.46%),"2026-03-23 (-6.18%), 2026-03-30 (-6.46%), 2026-06-22 (-5.46%)",-2.13,2.24,16.09
TMCV,Consumer Durables,Motor Vehicles,0,1,1,0,2,6,0,0,4,-,2026-06-12 #30 (+8.92%),2026-06-12 #30 (+8.92%),-,"2026-06-12 (+8.92%), 2026-06-15 (+4.18%)","2026-03-24 (+5.39%), 2026-04-08 (+9.59%), 2026-04-10 (+4.45%), 2026-05-06 (+5.71%), 2026-06-12 (+8.92%), 2026-06-15 (+4.18%)",-,-,"2026-03-23 (-6.00%), 2026-03-30 (-7.67%), 2026-05-11 (-4.64%), 2026-05-12 (-5.83%)",0.43,6.63,-2.13
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,1,0,1,6,0,0,5,-,2026-06-04 #27 (+7.78%),2026-06-04 #27 (+7.78%),-,2026-06-04 (+7.78%),"2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%), 2026-06-04 (+7.78%)",-,-,"2026-03-23 (-6.50%), 2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",0.68,3.12,13.51
ARIHANTCAP,Finance,Investment Banks/Brokers,0,1,1,0,2,6,0,1,5,-,2026-06-12 #12 (+11.43%),2026-06-12 #12 (+11.43%),-,"2026-06-12 (+11.43%), 2026-06-15 (+4.29%)","2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%), 2026-05-04 (+4.49%), 2026-06-12 (+11.43%), 2026-06-15 (+4.29%)",-,2026-06-08 (-4.83%),"2026-03-23 (-4.18%), 2026-03-27 (-7.22%), 2026-03-30 (-6.31%), 2026-05-12 (-4.05%), 2026-06-08 (-4.83%)",-0.31,6.44,5.61
SHALPAINTS,Process Industries,Industrial Specialties,0,1,1,1,2,6,0,2,6,-,2026-06-10 #14 (+7.55%),2026-06-10 #14 (+7.55%),2026-06-19 (+5.02%),"2026-06-10 (+7.55%), 2026-06-19 (+5.02%)","2026-04-01 (+13.25%), 2026-04-06 (+7.46%), 2026-04-08 (+5.51%), 2026-05-07 (+6.08%), 2026-06-10 (+7.55%), 2026-06-19 (+5.02%)",-,"2026-06-03 (-4.27%), 2026-06-08 (-4.31%)","2026-03-23 (-9.04%), 2026-03-27 (-5.80%), 2026-03-30 (-7.89%), 2026-04-24 (-5.24%), 2026-06-03 (-4.27%), 2026-06-08 (-4.31%)",2.57,7.69,18.81
VELJAN,Producer Manufacturing,Industrial Machinery,0,1,1,1,3,5,0,1,1,-,2026-06-08 #20 (+5.34%),2026-06-08 #20 (+5.34%),2026-06-19 (+4.58%),"2026-06-04 (+6.18%), 2026-06-08 (+5.34%), 2026-06-19 (+4.58%)","2026-04-27 (+6.58%), 2026-05-06 (+5.78%), 2026-06-04 (+6.18%), 2026-06-08 (+5.34%), 2026-06-19 (+4.58%)",-,2026-06-11 (-5.98%),2026-06-11 (-5.98%),4.44,21.36,
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,2,5,0,0,1,-,2026-05-29 #33 (+7.80%),2026-05-29 #33 (+7.80%),-,"2026-05-29 (+7.80%), 2026-06-12 (+4.64%)","2026-03-25 (+6.81%), 2026-04-01 (+6.02%), 2026-04-08 (+6.46%), 2026-05-29 (+7.80%), 2026-06-12 (+4.64%)",-,-,2026-03-23 (-5.60%),2.33,6.52,11.03
SSWL,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,3,5,0,0,1,-,2026-06-02 #48 (+6.75%),2026-06-02 #48 (+6.75%),-,"2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%)","2026-04-01 (+10.25%), 2026-04-08 (+5.40%), 2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%)",-,-,2026-03-30 (-4.77%),-2.23,9.71,28.13
APOLSINHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,1,3,5,0,0,1,-,2026-05-29 #48 (+6.65%),2026-05-29 #48 (+6.65%),2026-06-17 (+5.49%),"2026-05-25 (+6.12%), 2026-05-29 (+6.65%), 2026-06-17 (+5.49%)","2026-04-01 (+5.66%), 2026-04-15 (+5.34%), 2026-05-25 (+6.12%), 2026-05-29 (+6.65%), 2026-06-17 (+5.49%)",-,-,2026-03-27 (-4.91%),4.96,18.72,23.68
QUESS,Commercial Services,Personnel Services,0,1,1,0,2,5,0,0,2,-,2026-06-05 #18 (+9.61%),2026-06-05 #18 (+9.61%),-,"2026-05-27 (+4.16%), 2026-06-05 (+9.61%)","2026-04-27 (+4.53%), 2026-05-04 (+7.06%), 2026-05-05 (+5.57%), 2026-05-27 (+4.16%), 2026-06-05 (+9.61%)",-,-,"2026-03-23 (-4.42%), 2026-05-12 (-5.37%)",0.13,21.28,37.47
MALLCOM,Consumer Non-Durables,Apparel/Footwear,0,1,1,1,3,5,0,1,2,-,2026-06-08 #42 (+3.88%),2026-06-08 #42 (+3.88%),2026-06-17 (+4.47%),"2026-05-27 (+4.53%), 2026-06-12 (+6.36%), 2026-06-17 (+4.47%)","2026-04-01 (+8.63%), 2026-04-08 (+4.93%), 2026-05-27 (+4.53%), 2026-06-12 (+6.36%), 2026-06-17 (+4.47%)",-,2026-05-29 (-8.29%),"2026-03-27 (-5.50%), 2026-05-29 (-8.29%)",6.81,7.52,5.16
GIPCL,Utilities,Electric Utilities,0,1,1,0,3,5,0,0,2,-,2026-06-02 #46 (+6.96%),2026-06-02 #46 (+6.96%),-,"2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)","2026-04-01 (+7.16%), 2026-04-16 (+4.77%), 2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)",-,-,"2026-03-23 (-4.55%), 2026-03-27 (-4.72%)",0.94,9.17,25.39
SWELECTES,Producer Manufacturing,Electrical Products,0,1,1,0,1,5,0,0,3,-,2026-05-27 #50 (+6.37%),2026-05-27 #50 (+6.37%),-,2026-05-27 (+6.37%),"2026-04-01 (+6.60%), 2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%), 2026-05-27 (+6.37%)",-,-,"2026-03-25 (-5.58%), 2026-03-27 (-4.35%), 2026-05-12 (-4.17%)",-1.59,0.56,16.05
