symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROENTER,Producer Manufacturing,Industrial Machinery,0,2,6,1,3,10,0,1,4,-,"2026-07-23 #30 (+6.11%), 2026-08-04 #19 (+7.60%)","2026-06-17 #30 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #15 (+9.20%), 2026-06-22 #50 (+6.71%), 2026-07-23 #30 (+6.11%), 2026-08-04 #19 (+7.60%)",2026-08-18 (+4.10%),"2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%)",-,2026-07-27 (-4.08%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",4.37,9.33,33.21
MBAPL,Process Industries,Chemicals: Agricultural,0,2,6,0,3,8,0,0,3,-,"2026-07-23 #39 (+5.42%), 2026-07-27 #8 (+10.59%)","2026-07-01 #43 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-23 #39 (+5.42%), 2026-07-27 #8 (+10.59%)",-,"2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-21 (+5.54%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-2.8,13.68,49.55
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,6,0,3,8,0,2,7,-,"2026-07-28 #6 (+8.73%), 2026-07-29 #7 (+12.77%)","2026-06-17 #8 (+12.43%), 2026-06-18 #50 (+5.50%), 2026-06-19 #24 (+7.87%), 2026-07-06 #13 (+8.90%), 2026-07-28 #6 (+8.73%), 2026-07-29 #7 (+12.77%)",-,"2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%)","2026-06-17 (+12.43%), 2026-06-18 (+5.50%), 2026-06-19 (+7.87%), 2026-07-02 (+4.57%), 2026-07-06 (+8.90%), 2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%)",-,"2026-07-30 (-7.97%), 2026-08-07 (-8.08%)","2026-05-29 (-6.09%), 2026-06-02 (-5.69%), 2026-06-23 (-7.28%), 2026-06-25 (-4.88%), 2026-07-22 (-5.47%), 2026-07-30 (-7.97%), 2026-08-07 (-8.08%)",1.29,4.26,24.14
SUPREMEINF,Industrial Services,Engineering & Construction,0,2,6,0,3,8,0,0,8,-,"2026-08-05 #25 (+8.34%), 2026-08-13 #41 (+6.27%)","2026-06-11 #4 (+10.44%), 2026-06-30 #2 (+13.19%), 2026-07-15 #34 (+5.43%), 2026-07-21 #18 (+10.42%), 2026-08-05 #25 (+8.34%), 2026-08-13 #41 (+6.27%)",-,"2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-13 (+6.27%)","2026-06-05 (+4.65%), 2026-06-11 (+10.44%), 2026-06-30 (+13.19%), 2026-07-15 (+5.43%), 2026-07-21 (+10.42%), 2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-13 (+6.27%)",-,-,"2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-04 (-4.14%), 2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%), 2026-07-10 (-4.17%)",-4.25,6.69,4.05
OMNI,Producer Manufacturing,Metal Fabrication,0,2,6,0,2,7,0,4,7,-,"2026-08-05 #1 (+20.00%), 2026-08-11 #22 (+8.21%)","2026-05-29 #6 (+14.42%), 2026-06-30 #24 (+7.40%), 2026-07-01 #32 (+6.21%), 2026-07-09 #35 (+7.17%), 2026-08-05 #1 (+20.00%), 2026-08-11 #22 (+8.21%)",-,"2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)",-,"2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)","2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%), 2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)",-2.13,-0.44,35.71
VINYAS,Electronic Technology,Electronic Production Equipment,1,1,6,3,4,12,0,0,2,2026-08-18 #13 (+9.89%),2026-08-18 #13 (+9.89%),"2026-05-29 #30 (+8.19%), 2026-06-05 #6 (+12.86%), 2026-06-08 #37 (+4.32%), 2026-06-11 #29 (+4.88%), 2026-07-02 #40 (+6.47%), 2026-08-18 #13 (+9.89%)","2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%)","2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%)","2026-05-27 (+4.43%), 2026-05-29 (+8.19%), 2026-06-05 (+12.86%), 2026-06-08 (+4.32%), 2026-06-09 (+4.17%), 2026-06-11 (+4.88%), 2026-06-12 (+4.31%), 2026-07-02 (+6.47%), 2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%)",-,-,"2026-07-07 (-5.91%), 2026-07-13 (-5.35%)",12.74,15.09,61.88
SAAKSHI,Producer Manufacturing,Electrical Products,1,1,6,1,1,9,0,1,1,2026-08-14 #41 (+5.00%),2026-08-14 #41 (+5.00%),"2026-06-11 #32 (+4.49%), 2026-06-23 #14 (+7.85%), 2026-06-24 #39 (+5.68%), 2026-06-29 #25 (+6.72%), 2026-07-22 #33 (+4.34%), 2026-08-14 #41 (+5.00%)",2026-08-14 (+5.00%),2026-08-14 (+5.00%),"2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%)",-,2026-08-10 (-4.10%),2026-08-10 (-4.10%),9.41,2.68,28.47
NPST,Technology Services,Packaged Software,0,1,6,0,1,11,0,0,4,-,2026-08-13 #39 (+6.39%),"2026-05-29 #15 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-09 #48 (+7.12%), 2026-06-10 #29 (+4.95%), 2026-06-23 #24 (+5.82%), 2026-08-13 #39 (+6.39%)",-,2026-08-13 (+6.39%),"2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%), 2026-08-13 (+6.39%)",-,-,"2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",-1.75,3.93,57.26
CONFIPET,Retail Trade,Specialty Stores,0,1,6,0,2,11,0,3,5,-,2026-07-24 #35 (+5.17%),"2026-06-02 #21 (+9.99%), 2026-06-03 #11 (+10.00%), 2026-06-24 #42 (+5.40%), 2026-07-10 #50 (+5.71%), 2026-07-20 #29 (+4.84%), 2026-07-24 #35 (+5.17%)",-,"2026-07-24 (+5.17%), 2026-08-03 (+7.03%)","2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%), 2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+7.03%)",-,"2026-07-28 (-4.38%), 2026-08-11 (-5.22%), 2026-08-12 (-5.87%)","2026-06-01 (-6.34%), 2026-07-03 (-4.20%), 2026-07-28 (-4.38%), 2026-08-11 (-5.22%), 2026-08-12 (-5.87%)",-2.22,-5.87,23.14
M&MFIN,Finance,Finance/Rental/Leasing,0,1,6,0,3,9,0,0,0,-,2026-07-29 #47 (+5.42%),"2026-06-24 #24 (+6.73%), 2026-06-25 #20 (+5.69%), 2026-07-03 #50 (+5.05%), 2026-07-21 #38 (+8.46%), 2026-07-22 #10 (+8.09%), 2026-07-29 #47 (+5.42%)",-,"2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)","2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-3.52,1.14,23.95
TATVA,Process Industries,Chemicals: Specialty,0,1,6,0,2,9,0,1,2,-,2026-07-31 #19 (+6.43%),"2026-06-01 #37 (+5.50%), 2026-06-11 #48 (+3.54%), 2026-07-02 #39 (+6.64%), 2026-07-10 #32 (+7.04%), 2026-07-21 #5 (+17.99%), 2026-07-31 #19 (+6.43%)",-,"2026-07-27 (+4.51%), 2026-07-31 (+6.43%)","2026-06-01 (+5.50%), 2026-06-12 (+4.80%), 2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%), 2026-07-13 (+4.89%), 2026-07-21 (+17.99%), 2026-07-27 (+4.51%), 2026-07-31 (+6.43%)",-,2026-07-28 (-4.55%),"2026-07-08 (-4.70%), 2026-07-28 (-4.55%)",-4.16,-2.77,37.95
AEQUS,Electronic Technology,Aerospace & Defense,0,1,6,1,2,9,0,1,3,-,2026-08-13 #37 (+6.56%),"2026-06-15 #7 (+11.45%), 2026-06-19 #14 (+9.39%), 2026-07-07 #33 (+4.55%), 2026-07-08 #17 (+5.66%), 2026-07-20 #23 (+5.25%), 2026-08-13 #37 (+6.56%)",2026-08-18 (+4.11%),"2026-08-13 (+6.56%), 2026-08-18 (+4.11%)","2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%), 2026-08-13 (+6.56%), 2026-08-18 (+4.11%)",-,2026-07-23 (-4.79%),"2026-05-27 (-10.00%), 2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",3.09,9.05,22.41
NACLIND,Process Industries,Chemicals: Agricultural,0,1,6,1,2,8,0,2,4,-,2026-07-29 #50 (+5.27%),"2026-06-05 #44 (+5.67%), 2026-06-08 #20 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #12 (+11.37%), 2026-06-30 #11 (+9.22%), 2026-07-29 #50 (+5.27%)",2026-08-17 (+4.15%),"2026-07-29 (+5.27%), 2026-08-17 (+4.15%)","2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%), 2026-08-17 (+4.15%)",-,"2026-07-23 (-9.07%), 2026-08-03 (-5.29%)","2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-9.07%), 2026-08-03 (-5.29%)",-1.21,-20.31,5.19
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,1,6,0,1,8,0,3,4,-,2026-08-06 #32 (+6.07%),"2026-06-02 #5 (+13.32%), 2026-06-03 #24 (+8.28%), 2026-07-07 #35 (+4.38%), 2026-07-15 #21 (+6.38%), 2026-07-16 #49 (+4.49%), 2026-08-06 #32 (+6.07%)",-,2026-08-06 (+6.07%),"2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-08-06 (+6.07%)",-,"2026-07-23 (-5.83%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%)","2026-06-08 (-4.80%), 2026-07-23 (-5.83%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%)",-6.16,-26.11,1.83
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,6,0,0,0,-,2026-08-13 #14 (+8.34%),"2026-06-11 #35 (+4.34%), 2026-07-09 #22 (+8.34%), 2026-07-10 #28 (+7.53%), 2026-07-15 #9 (+8.68%), 2026-07-20 #22 (+5.50%), 2026-08-13 #14 (+8.34%)",-,2026-08-13 (+8.34%),"2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%), 2026-08-13 (+8.34%)",-,-,-,-6.21,-11.44,15.73
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,1,6,0,1,6,0,0,2,-,2026-08-12 #26 (+6.56%),"2026-06-04 #13 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-15 #2 (+16.16%), 2026-07-20 #40 (+4.03%), 2026-08-12 #26 (+6.56%)",-,2026-08-12 (+6.56%),"2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%), 2026-08-12 (+6.56%)",-,-,"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",-1.76,-8.35,23.93
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,6,0,1,6,1,2,4,-,2026-07-31 #24 (+6.07%),"2026-06-04 #29 (+7.66%), 2026-06-18 #27 (+7.04%), 2026-06-19 #39 (+6.20%), 2026-07-03 #6 (+12.11%), 2026-07-15 #48 (+4.96%), 2026-07-31 #24 (+6.07%)",-,2026-07-31 (+6.07%),"2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%)",2026-08-19 (-4.30%),"2026-08-10 (-5.13%), 2026-08-19 (-4.30%)","2026-06-23 (-5.03%), 2026-07-07 (-6.32%), 2026-08-10 (-5.13%), 2026-08-19 (-4.30%)",-6.0,-11.59,7.82
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,0,6,0,1,16,0,0,6,-,-,"2026-06-05 #13 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #26 (+5.00%), 2026-06-23 #38 (+4.99%), 2026-06-25 #27 (+5.00%), 2026-06-29 #50 (+5.00%)",-,2026-08-03 (+4.05%),"2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-03 (+4.05%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",-9.6,1.76,74.99
SETL,Health Technology,Medical Specialties,0,0,6,0,1,13,0,2,7,-,-,"2026-06-05 #7 (+12.61%), 2026-06-22 #29 (+8.72%), 2026-06-24 #11 (+8.56%), 2026-06-29 #13 (+9.10%), 2026-06-30 #7 (+10.00%), 2026-07-01 #10 (+10.00%)",-,2026-08-11 (+4.78%),"2026-06-01 (+4.46%), 2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%), 2026-08-11 (+4.78%)",-,"2026-07-24 (-4.97%), 2026-07-28 (-4.63%)","2026-05-29 (-4.90%), 2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%)",2.45,5.28,129.99
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,6,0,2,13,1,8,14,-,-,"2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #16 (+10.00%), 2026-06-25 #46 (+4.39%), 2026-07-07 #42 (+4.15%)",-,"2026-07-27 (+5.00%), 2026-08-03 (+6.03%)","2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-08-03 (+6.03%)",2026-08-14 (-4.25%),"2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)","2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-4.75,-25.93,6.56
AMANTA,Health Technology,Pharmaceuticals: Major,0,0,6,3,4,11,0,0,3,-,-,"2026-06-03 #35 (+6.08%), 2026-06-04 #23 (+8.12%), 2026-06-10 #50 (+4.03%), 2026-06-11 #18 (+5.46%), 2026-07-07 #23 (+5.00%), 2026-07-08 #40 (+3.71%)","2026-08-17 (+4.99%), 2026-08-18 (+4.97%), 2026-08-20 (+5.00%)","2026-08-03 (+4.03%), 2026-08-17 (+4.99%), 2026-08-18 (+4.97%), 2026-08-20 (+5.00%)","2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%), 2026-08-03 (+4.03%), 2026-08-17 (+4.99%), 2026-08-18 (+4.97%), 2026-08-20 (+5.00%)",-,-,"2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",21.69,11.06,47.74
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,6,0,1,10,0,1,4,-,-,"2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #10 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #39 (+4.30%)",-,2026-08-04 (+4.42%),"2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-08-04 (+4.42%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-08-12 (-9.18%)",-3.79,-7.47,21.0
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,0,6,0,0,10,0,1,4,-,-,"2026-06-08 #17 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-06-19 #48 (+5.82%), 2026-07-08 #33 (+3.85%), 2026-07-09 #40 (+6.95%), 2026-07-15 #24 (+6.08%)",-,-,"2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+5.74%)",-,2026-07-28 (-4.52%),"2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",-0.94,-5.81,32.82
PPAP,Producer Manufacturing,Auto Parts: OEM,0,0,6,0,2,9,1,3,8,-,-,"2026-06-11 #1 (+18.98%), 2026-06-18 #18 (+8.16%), 2026-07-08 #29 (+4.30%), 2026-07-09 #30 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-08-05 (+4.98%), 2026-08-06 (+5.00%)","2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)",2026-08-17 (-4.08%),"2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)",-5.44,-9.54,31.33
AEGISVOPAK,Transportation,Air Freight/Couriers,0,0,6,0,1,8,0,1,6,-,-,"2026-06-12 #27 (+9.40%), 2026-07-03 #16 (+9.67%), 2026-07-06 #14 (+8.76%), 2026-07-07 #18 (+5.13%), 2026-07-13 #35 (+7.11%), 2026-07-20 #48 (+3.61%)",-,2026-08-03 (+4.01%),"2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%), 2026-08-03 (+4.01%)",-,2026-08-05 (-4.15%),"2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%)",-1.8,-9.83,28.25
SWARAJ,Process Industries,Textiles,0,0,6,0,0,7,0,0,2,-,-,"2026-06-02 #42 (+7.14%), 2026-06-11 #44 (+3.74%), 2026-06-25 #7 (+8.41%), 2026-07-01 #30 (+6.63%), 2026-07-06 #32 (+6.66%), 2026-07-14 #18 (+6.00%)",-,-,"2026-06-02 (+7.14%), 2026-06-12 (+4.25%), 2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)",-,-,"2026-05-27 (-6.33%), 2026-06-01 (-7.52%)",0.13,2.27,53.15
ELECTHERM,Non-Energy Minerals,Steel,0,0,6,1,1,7,0,0,5,-,-,"2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #11 (+10.00%)",2026-08-18 (+5.06%),2026-08-18 (+5.06%),"2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%), 2026-08-18 (+5.06%)",-,-,"2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",0.05,-3.73,42.89
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,2,5,5,3,6,9,0,0,0,"2026-08-17 #13 (+11.04%), 2026-08-20 #14 (+9.52%)","2026-08-03 #45 (+9.14%), 2026-08-04 #10 (+10.09%), 2026-08-10 #44 (+5.67%), 2026-08-17 #13 (+11.04%), 2026-08-20 #14 (+9.52%)","2026-08-03 #45 (+9.14%), 2026-08-04 #10 (+10.09%), 2026-08-10 #44 (+5.67%), 2026-08-17 #13 (+11.04%), 2026-08-20 #14 (+9.52%)","2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)","2026-08-03 (+9.14%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+9.14%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)",-,-,-,27.86,47.54,72.1
DALMIASUG,Process Industries,Agricultural Commodities/Milling,3,4,5,3,5,7,0,1,1,"2026-08-17 #33 (+7.55%), 2026-08-19 #40 (+5.05%), 2026-08-20 #35 (+6.84%)","2026-08-03 #10 (+16.75%), 2026-08-17 #33 (+7.55%), 2026-08-19 #40 (+5.05%), 2026-08-20 #35 (+6.84%)","2026-07-06 #11 (+9.91%), 2026-08-03 #10 (+16.75%), 2026-08-17 #33 (+7.55%), 2026-08-19 #40 (+5.05%), 2026-08-20 #35 (+6.84%)","2026-08-17 (+7.55%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)","2026-08-03 (+16.75%), 2026-08-13 (+4.21%), 2026-08-17 (+7.55%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)","2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+16.75%), 2026-08-13 (+4.21%), 2026-08-17 (+7.55%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)",-,2026-08-05 (-4.71%),2026-08-05 (-4.71%),23.9,38.3,44.78
RATNAVEER,Non-Energy Minerals,Steel,2,4,5,3,6,7,0,1,1,"2026-08-17 #48 (+6.39%), 2026-08-20 #27 (+7.52%)","2026-07-27 #4 (+11.76%), 2026-08-03 #24 (+11.39%), 2026-08-17 #48 (+6.39%), 2026-08-20 #27 (+7.52%)","2026-06-17 #14 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #24 (+11.39%), 2026-08-17 #48 (+6.39%), 2026-08-20 #27 (+7.52%)","2026-08-14 (+4.62%), 2026-08-17 (+6.39%), 2026-08-20 (+7.52%)","2026-07-27 (+11.76%), 2026-08-03 (+11.39%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+6.39%), 2026-08-20 (+7.52%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+11.39%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+6.39%), 2026-08-20 (+7.52%)",-,2026-07-28 (-6.73%),2026-07-28 (-6.73%),22.38,52.45,47.54
