symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHANKARA,Retail Trade,Home Improvement Chains,0,0,2,0,0,6,0,0,0,-,-,"2026-05-15 #48 (+5.00%), 2026-05-18 #49 (+4.98%)",-,-,"2026-04-06 (+4.99%), 2026-04-10 (+4.65%), 2026-04-15 (+4.13%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%)",-,-,-,3.63,10.18,20.8
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,2,6,0,0,1,-,-,"2026-05-29 #26 (+8.42%), 2026-06-01 #12 (+8.60%)",-,"2026-06-05 (+5.24%), 2026-06-22 (+4.12%)","2026-04-08 (+4.54%), 2026-04-27 (+5.89%), 2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%), 2026-06-22 (+4.12%)",-,-,2026-05-12 (-4.24%),-4.66,15.71,41.82
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,2,0,2,6,0,1,1,-,-,"2026-05-07 #10 (+13.44%), 2026-05-18 #27 (+5.73%)",-,"2026-06-12 (+4.03%), 2026-06-24 (+4.31%)","2026-05-07 (+13.44%), 2026-05-15 (+4.19%), 2026-05-18 (+5.73%), 2026-06-01 (+4.48%), 2026-06-12 (+4.03%), 2026-06-24 (+4.31%)",-,2026-06-22 (-4.65%),2026-06-22 (-4.65%),-2.08,8.5,47.54
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,6,0,0,1,-,-,"2026-04-22 #41 (+7.26%), 2026-05-21 #14 (+14.81%)",-,2026-06-23 (+4.32%),"2026-04-08 (+4.53%), 2026-04-21 (+4.36%), 2026-04-22 (+7.26%), 2026-05-21 (+14.81%), 2026-06-02 (+5.24%), 2026-06-23 (+4.32%)",-,-,2026-04-20 (-4.32%),1.43,12.79,52.57
MINDTECK,Technology Services,Information Technology Services,0,0,2,0,0,6,0,0,1,-,-,"2026-04-17 #12 (+11.87%), 2026-05-27 #38 (+7.03%)",-,-,"2026-04-08 (+6.32%), 2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%), 2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,-,2026-05-12 (-6.00%),-1.09,-3.33,30.14
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,2,0,1,6,0,0,1,-,-,"2026-04-15 #15 (+13.11%), 2026-05-22 #30 (+6.52%)",-,2026-06-09 (+4.62%),"2026-04-08 (+6.55%), 2026-04-15 (+13.11%), 2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,-,2026-05-11 (-4.78%),0.12,14.15,62.35
CERA,Consumer Durables,Home Furnishings,0,0,2,0,3,6,0,0,1,-,-,"2026-05-08 #48 (+5.97%), 2026-05-11 #32 (+6.40%)",-,"2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)","2026-04-08 (+5.08%), 2026-05-08 (+5.97%), 2026-05-11 (+6.40%), 2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",-,-,2026-05-29 (-4.02%),0.17,15.39,41.17
BANDHANBNK,Finance,Major Banks,0,0,2,0,1,6,1,1,1,-,-,"2026-04-08 #39 (+10.47%), 2026-04-29 #7 (+11.00%)",-,2026-06-12 (+5.52%),"2026-04-06 (+4.26%), 2026-04-08 (+10.47%), 2026-04-15 (+4.22%), 2026-04-27 (+4.12%), 2026-04-29 (+11.00%), 2026-06-12 (+5.52%)",2026-06-25 (-4.72%),2026-06-25 (-4.72%),2026-06-25 (-4.72%),-3.17,-0.63,38.85
APTUS,Finance,Finance/Rental/Leasing,0,0,2,1,2,6,0,0,1,-,-,"2026-04-16 #35 (+7.02%), 2026-05-20 #47 (+5.72%)",2026-06-30 (+4.38%),"2026-06-12 (+5.13%), 2026-06-30 (+4.38%)","2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%), 2026-05-20 (+5.72%), 2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",-,-,2026-05-12 (-4.48%),8.39,10.09,40.84
VINYLINDIA,Distribution Services,Wholesale Distributors,0,0,2,0,0,6,0,0,2,-,-,"2026-04-07 #20 (+8.35%), 2026-04-15 #1 (+20.00%)",-,-,"2026-04-07 (+8.35%), 2026-04-08 (+6.52%), 2026-04-15 (+20.00%), 2026-04-16 (+5.24%), 2026-04-27 (+4.41%), 2026-05-08 (+5.52%)",-,-,"2026-04-24 (-8.80%), 2026-05-22 (-5.05%)",-2.86,0.73,41.92
SRM,Industrial Services,Engineering & Construction,0,0,2,0,2,6,0,1,2,-,-,"2026-04-10 #35 (+8.67%), 2026-04-13 #44 (+5.56%)",-,"2026-06-05 (+4.19%), 2026-06-22 (+5.38%)","2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%), 2026-05-21 (+4.04%), 2026-06-05 (+4.19%), 2026-06-22 (+5.38%)",-,2026-06-08 (-5.02%),"2026-05-12 (-5.63%), 2026-06-08 (-5.02%)",-2.84,0.56,26.54
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,6,0,0,2,-,-,"2026-04-29 #22 (+7.07%), 2026-06-02 #32 (+8.60%)",-,"2026-06-12 (+4.99%), 2026-06-19 (+5.85%)","2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%), 2026-06-19 (+5.85%)",-,-,"2026-04-24 (-4.13%), 2026-05-25 (-7.61%)",6.19,18.63,41.82
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,6,1,1,2,-,-,"2026-04-02 #2 (+19.49%), 2026-05-15 #32 (+5.84%)",-,2026-06-12 (+5.33%),"2026-04-02 (+19.49%), 2026-04-15 (+4.67%), 2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%), 2026-06-12 (+5.33%)",2026-06-29 (-6.04%),2026-06-29 (-6.04%),"2026-05-12 (-4.69%), 2026-06-29 (-6.04%)",-10.92,-18.77,1.17
INDIQUBE,Finance,Real Estate Development,0,0,2,0,1,6,0,0,2,-,-,"2026-04-23 #48 (+6.55%), 2026-05-15 #33 (+5.75%)",-,2026-06-15 (+4.31%),"2026-04-02 (+4.23%), 2026-04-07 (+4.04%), 2026-04-21 (+4.68%), 2026-04-23 (+6.55%), 2026-05-15 (+5.75%), 2026-06-15 (+4.31%)",-,-,"2026-05-12 (-4.83%), 2026-05-21 (-5.45%)",-2.58,6.08,24.23
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,6,0,0,2,-,-,"2026-05-19 #47 (+6.19%), 2026-05-20 #45 (+5.89%)",-,-,"2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%), 2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,-,"2026-04-20 (-4.21%), 2026-05-18 (-4.09%)",1.67,-1.17,10.49
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,6,0,0,2,-,-,"2026-04-27 #33 (+8.52%), 2026-04-28 #43 (+5.94%)",-,2026-06-23 (+4.18%),"2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%), 2026-06-02 (+5.94%), 2026-06-23 (+4.18%)",-,-,"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",-3.86,3.54,21.3
AMNPLST,Process Industries,Chemicals: Specialty,0,0,2,0,1,6,0,1,2,-,-,"2026-05-14 #4 (+19.70%), 2026-06-02 #13 (+10.96%)",-,2026-06-09 (+6.06%),"2026-04-08 (+4.81%), 2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%), 2026-06-02 (+10.96%), 2026-06-09 (+6.06%)",-,2026-06-08 (-4.40%),"2026-05-18 (-6.71%), 2026-06-08 (-4.40%)",-1.44,4.47,35.96
STANLEY,Consumer Durables,Home Furnishings,0,0,2,1,2,6,0,0,3,-,-,"2026-05-04 #1 (+20.00%), 2026-05-05 #13 (+10.48%)",2026-06-29 (+4.26%),"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)","2026-04-10 (+5.14%), 2026-04-27 (+4.05%), 2026-05-04 (+20.00%), 2026-05-05 (+10.48%), 2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",-,-,"2026-05-11 (-4.45%), 2026-05-12 (-5.30%), 2026-05-29 (-6.64%)",5.94,6.99,19.2
SRGHFL,Finance,Finance/Rental/Leasing,0,0,2,0,1,6,0,0,3,-,-,"2026-04-07 #38 (+6.58%), 2026-05-11 #30 (+6.61%)",-,2026-06-19 (+4.72%),"2026-04-07 (+6.58%), 2026-04-16 (+5.53%), 2026-04-22 (+6.12%), 2026-05-07 (+6.54%), 2026-05-11 (+6.61%), 2026-06-19 (+4.72%)",-,-,"2026-04-23 (-4.16%), 2026-05-12 (-8.08%), 2026-05-13 (-4.10%)",3.14,6.1,30.46
QUICKHEAL,Technology Services,Packaged Software,0,0,2,0,1,6,0,1,3,-,-,"2026-05-08 #1 (+19.58%), 2026-06-02 #23 (+9.90%)",-,2026-06-18 (+5.00%),"2026-04-08 (+7.89%), 2026-04-10 (+5.15%), 2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%), 2026-06-18 (+5.00%)",-,2026-06-03 (-5.31%),"2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-2.09,-1.01,37.7
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,6,0,0,3,-,-,"2026-04-09 #20 (+8.16%), 2026-05-21 #25 (+10.15%)",-,"2026-06-12 (+5.32%), 2026-06-15 (+4.66%)","2026-04-08 (+8.18%), 2026-04-09 (+8.16%), 2026-04-15 (+6.79%), 2026-05-21 (+10.15%), 2026-06-12 (+5.32%), 2026-06-15 (+4.66%)",-,-,"2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)",0.51,0.8,43.99
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,0,6,0,2,3,-,-,"2026-04-09 #50 (+5.40%), 2026-05-20 #36 (+6.49%)",-,-,"2026-04-09 (+5.40%), 2026-04-10 (+4.06%), 2026-04-23 (+4.57%), 2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%)",-,"2026-06-08 (-5.04%), 2026-06-24 (-5.93%)","2026-06-01 (-5.37%), 2026-06-08 (-5.04%), 2026-06-24 (-5.93%)",0.88,-2.44,36.64
KSOLVES,Technology Services,Packaged Software,0,0,2,0,0,6,0,0,3,-,-,"2026-04-02 #42 (+6.92%), 2026-04-17 #22 (+8.92%)",-,-,"2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",-,-,"2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)",-1.79,0.83,13.27
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,6,0,0,3,-,-,"2026-04-13 #49 (+5.31%), 2026-04-15 #48 (+8.10%)",-,-,"2026-04-02 (+5.72%), 2026-04-08 (+8.03%), 2026-04-13 (+5.31%), 2026-04-15 (+8.10%), 2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",-,-,"2026-04-09 (-5.04%), 2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",-5.97,-2.27,14.65
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,6,0,0,3,-,-,"2026-05-05 #40 (+6.42%), 2026-05-13 #36 (+6.23%)",-,2026-06-09 (+4.71%),"2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-04-02 (-5.33%), 2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",-2.47,-0.27,17.25
EPIGRAL,Process Industries,Chemicals: Agricultural,0,0,2,0,1,6,0,1,3,-,-,"2026-04-10 #50 (+7.33%), 2026-05-04 #24 (+9.30%)",-,2026-06-12 (+4.88%),"2026-04-07 (+5.46%), 2026-04-08 (+6.40%), 2026-04-10 (+7.33%), 2026-04-15 (+6.65%), 2026-05-04 (+9.30%), 2026-06-12 (+4.88%)",-,2026-06-11 (-4.53%),"2026-05-12 (-4.13%), 2026-05-29 (-4.21%), 2026-06-11 (-4.53%)",-4.58,-8.09,31.21
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,2,0,3,6,0,1,3,-,-,"2026-04-08 #47 (+9.95%), 2026-04-20 #28 (+6.63%)",-,"2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)","2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%), 2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)",-,2026-06-08 (-4.36%),"2026-05-12 (-5.67%), 2026-05-18 (-4.56%), 2026-06-08 (-4.36%)",0.27,5.21,39.76
ATGL,Utilities,Gas Distributors,0,0,2,0,0,6,0,0,3,-,-,"2026-05-26 #31 (+8.18%), 2026-05-27 #5 (+13.39%)",-,-,"2026-04-08 (+7.59%), 2026-04-10 (+5.66%), 2026-04-17 (+5.91%), 2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",-,-,"2026-05-12 (-4.71%), 2026-05-29 (-4.36%), 2026-06-01 (-5.11%)",2.03,-0.56,40.91
REGAAL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,6,0,0,4,-,-,"2026-04-08 #16 (+12.48%), 2026-05-08 #21 (+9.61%)",-,-,"2026-04-02 (+4.99%), 2026-04-08 (+12.48%), 2026-05-08 (+9.61%), 2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%)",-,-,"2026-05-12 (-11.56%), 2026-05-14 (-4.76%), 2026-05-18 (-4.01%), 2026-05-29 (-4.99%)",0.34,-7.44,28.29
CRIZAC,Technology Services,Internet Software/Services,0,0,2,0,1,6,0,0,4,-,-,"2026-05-25 #25 (+10.00%), 2026-05-26 #42 (+6.63%)",-,2026-06-15 (+5.43%),"2026-04-08 (+6.31%), 2026-04-10 (+4.08%), 2026-04-15 (+5.10%), 2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%)",-,-,"2026-04-23 (-4.77%), 2026-05-12 (-4.07%), 2026-05-27 (-4.82%), 2026-05-29 (-5.05%)",-1.65,-7.83,3.4
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,6,0,1,4,-,-,"2026-04-30 #20 (+5.45%), 2026-05-26 #47 (+6.43%)",-,2026-06-12 (+4.96%),"2026-04-08 (+6.83%), 2026-04-15 (+4.51%), 2026-04-27 (+5.03%), 2026-04-30 (+5.45%), 2026-05-26 (+6.43%), 2026-06-12 (+4.96%)",-,2026-06-08 (-4.48%),"2026-05-12 (-6.23%), 2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%)",-1.2,3.0,20.56
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,2,0,1,6,0,1,4,-,-,"2026-05-05 #11 (+11.60%), 2026-05-11 #25 (+7.12%)",-,2026-06-12 (+4.16%),"2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%), 2026-06-12 (+4.16%)",-,2026-06-22 (-4.20%),"2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)",4.74,7.01,21.08
AWFIS,Finance,Real Estate Development,0,0,2,0,1,6,0,1,5,-,-,"2026-04-15 #11 (+13.83%), 2026-05-21 #32 (+8.73%)",-,2026-06-12 (+4.97%),"2026-04-06 (+5.57%), 2026-04-08 (+8.80%), 2026-04-15 (+13.83%), 2026-05-21 (+8.73%), 2026-05-25 (+4.96%), 2026-06-12 (+4.97%)",-,2026-06-08 (-4.97%),"2026-04-20 (-4.21%), 2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)",3.58,-2.59,34.4
DENTALKART,Retail Trade,Specialty Stores,0,0,2,0,0,6,0,1,6,-,-,"2026-04-29 #10 (+9.26%), 2026-05-29 #41 (+7.07%)",-,-,"2026-04-06 (+5.00%), 2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%), 2026-05-26 (+5.96%), 2026-05-29 (+7.07%)",-,2026-06-08 (-4.32%),"2026-04-09 (-7.60%), 2026-04-21 (-4.64%), 2026-05-04 (-5.24%), 2026-05-11 (-6.37%), 2026-05-27 (-8.44%), 2026-06-08 (-4.32%)",0.43,-11.71,7.12
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,0,0,2,2,2,6,2,5,10,-,-,"2026-04-17 #6 (+13.92%), 2026-04-22 #20 (+9.72%)","2026-06-30 (+4.98%), 2026-07-01 (+5.00%)","2026-06-30 (+4.98%), 2026-07-01 (+5.00%)","2026-04-17 (+13.92%), 2026-04-22 (+9.72%), 2026-05-04 (+5.07%), 2026-05-13 (+4.38%), 2026-06-30 (+4.98%), 2026-07-01 (+5.00%)","2026-06-25 (-4.99%), 2026-06-29 (-4.98%)","2026-06-22 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.98%)","2026-05-12 (-5.94%), 2026-05-15 (-6.10%), 2026-05-18 (-5.02%), 2026-05-19 (-5.00%), 2026-06-01 (-4.27%), 2026-06-22 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.98%)",-5.47,-9.56,7.42
HARRMALAYA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,5,0,0,0,-,-,"2026-04-17 #17 (+9.90%), 2026-04-23 #23 (+8.87%)",-,2026-06-12 (+4.80%),"2026-04-06 (+6.40%), 2026-04-17 (+9.90%), 2026-04-23 (+8.87%), 2026-05-19 (+4.89%), 2026-06-12 (+4.80%)",-,-,-,0.7,6.58,16.49
TATACHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,5,1,1,1,-,-,"2026-04-02 #34 (+7.44%), 2026-04-28 #9 (+11.05%)",-,-,"2026-04-02 (+7.44%), 2026-04-10 (+6.21%), 2026-04-13 (+4.02%), 2026-04-27 (+4.19%), 2026-04-28 (+11.05%)",2026-07-01 (-4.11%),2026-07-01 (-4.11%),2026-07-01 (-4.11%),-5.74,-6.98,13.15
PURVA,Finance,Real Estate Development,0,0,2,0,0,5,0,0,1,-,-,"2026-04-13 #11 (+10.62%), 2026-05-19 #14 (+9.39%)",-,-,"2026-04-08 (+8.52%), 2026-04-10 (+4.62%), 2026-04-13 (+10.62%), 2026-04-15 (+7.73%), 2026-05-19 (+9.39%)",-,-,2026-05-20 (-5.09%),0.18,1.04,25.26
MARKSANS,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,5,0,0,1,-,-,"2026-04-23 #31 (+7.62%), 2026-05-26 #6 (+15.68%)",-,2026-06-09 (+7.07%),"2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%), 2026-06-09 (+7.07%)",-,-,2026-04-28 (-4.17%),2.22,11.47,59.99
ENRIN,Producer Manufacturing,Electrical Products,0,0,2,0,2,5,0,1,1,-,-,"2026-05-20 #16 (+9.36%), 2026-05-27 #22 (+8.77%)",-,"2026-06-12 (+5.70%), 2026-06-17 (+4.89%)","2026-04-17 (+4.08%), 2026-05-20 (+9.36%), 2026-05-27 (+8.77%), 2026-06-12 (+5.70%), 2026-06-17 (+4.89%)",-,2026-06-08 (-4.03%),2026-06-08 (-4.03%),-4.05,-2.09,41.87
SHRIRAMPPS,Finance,Real Estate Development,0,0,2,0,1,5,0,0,2,-,-,"2026-04-08 #41 (+10.30%), 2026-05-25 #44 (+8.05%)",-,2026-06-12 (+4.91%),"2026-04-08 (+10.30%), 2026-05-04 (+6.98%), 2026-05-08 (+5.87%), 2026-05-25 (+8.05%), 2026-06-12 (+4.91%)",-,-,"2026-05-11 (-4.49%), 2026-05-12 (-7.43%)",-0.75,0.38,34.35
PASHUPATI,Process Industries,Textiles,0,0,2,0,0,5,0,0,2,-,-,"2026-04-22 #45 (+6.84%), 2026-05-15 #21 (+7.34%)",-,-,"2026-04-22 (+6.84%), 2026-04-23 (+6.04%), 2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,-,"2026-04-21 (-19.98%), 2026-05-20 (-4.75%)",1.97,-6.44,-9.24
SENCO,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,5,0,1,3,-,-,"2026-04-06 #8 (+12.00%), 2026-05-08 #41 (+6.31%)",-,-,"2026-04-06 (+12.00%), 2026-04-08 (+5.71%), 2026-05-04 (+7.09%), 2026-05-08 (+6.31%), 2026-05-13 (+4.08%)",-,2026-06-10 (-4.48%),"2026-05-11 (-8.52%), 2026-05-12 (-6.43%), 2026-06-10 (-4.48%)",-1.23,-5.65,12.91
RATNAMANI,Non-Energy Minerals,Steel,0,0,2,0,1,5,0,0,3,-,-,"2026-04-24 #13 (+5.94%), 2026-05-11 #34 (+6.16%)",-,2026-06-19 (+5.52%),"2026-04-08 (+4.37%), 2026-04-17 (+4.78%), 2026-04-24 (+5.94%), 2026-05-11 (+6.16%), 2026-06-19 (+5.52%)",-,-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",-9.51,-1.26,12.15
OAL,Process Industries,Chemicals: Specialty,0,0,2,0,1,5,0,1,3,-,-,"2026-04-16 #12 (+10.39%), 2026-04-22 #44 (+6.89%)",-,2026-06-09 (+5.42%),"2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%), 2026-05-25 (+5.86%), 2026-06-09 (+5.42%)",-,2026-06-11 (-4.99%),"2026-04-21 (-4.88%), 2026-06-01 (-4.73%), 2026-06-11 (-4.99%)",-5.13,0.42,31.65
GUJALKALI,Process Industries,Chemicals: Specialty,0,0,2,0,0,5,0,0,3,-,-,"2026-04-24 #12 (+6.71%), 2026-04-30 #8 (+8.86%)",-,-,"2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)",-,-,"2026-04-27 (-4.26%), 2026-05-08 (-5.56%), 2026-05-12 (-6.32%)",-4.27,-10.25,7.22
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,5,0,0,3,-,-,"2026-04-06 #36 (+7.98%), 2026-05-21 #47 (+7.03%)",-,-,"2026-04-06 (+7.98%), 2026-05-04 (+4.78%), 2026-05-08 (+4.19%), 2026-05-21 (+7.03%), 2026-06-02 (+6.35%)",-,-,"2026-04-09 (-4.25%), 2026-05-11 (-4.11%), 2026-05-12 (-6.87%)",-1.03,-8.7,16.16
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,0,2,0,0,5,0,1,3,-,-,"2026-04-07 #35 (+6.83%), 2026-06-01 #35 (+5.69%)",-,-,"2026-04-07 (+6.83%), 2026-04-15 (+6.10%), 2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%)",-,2026-06-10 (-4.19%),"2026-04-08 (-5.72%), 2026-05-06 (-4.59%), 2026-06-10 (-4.19%)",-6.22,-12.31,1.59
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,2,0,0,5,0,2,3,-,-,"2026-04-20 #25 (+7.18%), 2026-05-26 #35 (+7.58%)",-,-,"2026-04-06 (+6.49%), 2026-04-20 (+7.18%), 2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%)",-,"2026-06-08 (-5.68%), 2026-06-11 (-5.26%)","2026-04-24 (-4.52%), 2026-06-08 (-5.68%), 2026-06-11 (-5.26%)",-2.03,-10.89,5.14
ASIANTILES,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,1,3,-,-,"2026-04-10 #17 (+10.30%), 2026-04-13 #36 (+6.53%)",-,-,"2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%), 2026-05-19 (+4.86%)",-,2026-06-22 (-6.56%),"2026-04-15 (-4.06%), 2026-04-29 (-16.99%), 2026-06-22 (-6.56%)",-2.53,-13.66,-6.0
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,5,0,0,4,-,-,"2026-04-08 #3 (+19.99%), 2026-05-05 #14 (+10.04%)",-,-,"2026-04-07 (+4.45%), 2026-04-08 (+19.99%), 2026-05-05 (+10.04%), 2026-05-27 (+4.99%), 2026-06-01 (+4.08%)",-,-,"2026-04-09 (-5.15%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%)",-1.74,-5.64,-4.87
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,2,1,1,5,1,2,4,-,-,"2026-04-16 #16 (+9.51%), 2026-04-28 #29 (+7.23%)",2026-07-01 (+4.45%),2026-07-01 (+4.45%),"2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%), 2026-05-25 (+4.39%), 2026-07-01 (+4.45%)",2026-06-25 (-4.06%),"2026-06-10 (-4.83%), 2026-06-25 (-4.06%)","2026-04-30 (-9.15%), 2026-05-04 (-4.84%), 2026-06-10 (-4.83%), 2026-06-25 (-4.06%)",-4.21,-6.33,9.97
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,2,0,0,5,0,1,4,-,-,"2026-04-07 #48 (+6.14%), 2026-05-08 #28 (+8.63%)",-,-,"2026-04-07 (+6.14%), 2026-04-10 (+6.36%), 2026-05-07 (+5.26%), 2026-05-08 (+8.63%), 2026-06-02 (+4.44%)",-,2026-06-11 (-4.35%),"2026-05-11 (-4.66%), 2026-05-12 (-4.12%), 2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",-1.74,-6.96,14.81
THEINVEST,Finance,Investment Banks/Brokers,0,0,2,1,2,5,1,2,5,-,-,"2026-04-23 #12 (+11.08%), 2026-05-05 #2 (+19.37%)",2026-06-30 (+4.56%),"2026-06-12 (+5.75%), 2026-06-30 (+4.56%)","2026-04-23 (+11.08%), 2026-05-05 (+19.37%), 2026-05-29 (+4.43%), 2026-06-12 (+5.75%), 2026-06-30 (+4.56%)",2026-06-29 (-4.89%),"2026-06-08 (-4.09%), 2026-06-29 (-4.89%)","2026-04-24 (-4.60%), 2026-05-12 (-5.22%), 2026-05-14 (-10.51%), 2026-06-08 (-4.09%), 2026-06-29 (-4.89%)",-1.18,-1.91,5.62
