symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,3,0,0,0,-,2026-08-18 #49 (+6.16%),"2026-08-07 #8 (+9.78%), 2026-08-18 #49 (+6.16%)",-,2026-08-18 (+6.16%),"2026-07-06 (+4.01%), 2026-08-07 (+9.78%), 2026-08-18 (+6.16%)",-,-,-,-2.02,-1.22,-7.9
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,1,2,1,2,3,0,0,0,-,2026-08-31 #32 (+5.82%),"2026-08-06 #48 (+5.02%), 2026-08-31 #32 (+5.82%)",2026-09-04 (+4.35%),"2026-08-31 (+5.82%), 2026-09-04 (+4.35%)","2026-08-06 (+5.02%), 2026-08-31 (+5.82%), 2026-09-04 (+4.35%)",-,-,-,3.79,3.22,3.59
EMUDHRA,Technology Services,Packaged Software,0,1,2,0,1,3,0,0,0,-,2026-08-18 #17 (+8.35%),"2026-08-04 #20 (+7.57%), 2026-08-18 #17 (+8.35%)",-,2026-08-18 (+8.35%),"2026-07-10 (+4.78%), 2026-08-04 (+7.57%), 2026-08-18 (+8.35%)",-,-,-,-4.64,-5.3,6.3
MMTC,Distribution Services,Wholesale Distributors,0,1,2,0,1,3,0,0,1,-,2026-08-20 #36 (+6.63%),"2026-06-16 #21 (+7.91%), 2026-08-20 #36 (+6.63%)",-,2026-08-20 (+6.63%),"2026-06-16 (+7.91%), 2026-07-31 (+4.28%), 2026-08-20 (+6.63%)",-,-,2026-06-25 (-4.79%),-0.14,-3.41,-11.34
MANINFRA,Finance,Real Estate Development,0,1,2,0,2,3,0,0,1,-,2026-08-28 #40 (+6.37%),"2026-08-04 #9 (+11.81%), 2026-08-28 #40 (+6.37%)",-,"2026-08-24 (+4.61%), 2026-08-28 (+6.37%)","2026-08-04 (+11.81%), 2026-08-24 (+4.61%), 2026-08-28 (+6.37%)",-,-,2026-06-17 (-6.22%),3.27,18.53,11.19
IMPAL,Distribution Services,Wholesale Distributors,0,1,2,0,1,3,0,0,1,-,2026-09-01 #33 (+5.48%),"2026-07-06 #16 (+8.10%), 2026-09-01 #33 (+5.48%)",-,2026-09-01 (+5.48%),"2026-07-06 (+8.10%), 2026-07-27 (+5.23%), 2026-09-01 (+5.48%)",-,-,2026-07-08 (-5.45%),2.32,3.14,5.83
ELDEHSG,Finance,Real Estate Development,0,1,2,0,1,3,0,0,1,-,2026-08-18 #33 (+6.81%),"2026-08-07 #30 (+5.65%), 2026-08-18 #33 (+6.81%)",-,2026-08-18 (+6.81%),"2026-08-03 (+4.11%), 2026-08-07 (+5.65%), 2026-08-18 (+6.81%)",-,-,2026-08-06 (-7.18%),-1.59,2.24,-2.86
GOCLCORP,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,1,2,-,2026-09-03 #20 (+7.98%),"2026-08-07 #16 (+6.75%), 2026-09-03 #20 (+7.98%)",-,2026-09-03 (+7.98%),"2026-06-18 (+5.37%), 2026-08-07 (+6.75%), 2026-09-03 (+7.98%)",-,2026-08-14 (-7.84%),"2026-06-23 (-4.33%), 2026-08-14 (-7.84%)",2.19,0.09,6.78
CUB,Finance,Regional Banks,0,1,2,0,1,3,0,0,2,-,2026-08-25 #50 (+4.43%),"2026-07-28 #11 (+7.54%), 2026-08-25 #50 (+4.43%)",-,2026-08-25 (+4.43%),"2026-07-09 (+4.09%), 2026-07-28 (+7.54%), 2026-08-25 (+4.43%)",-,-,"2026-07-30 (-5.85%), 2026-07-31 (-4.17%)",-3.38,4.91,13.59
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,3,0,0,2,-,2026-08-20 #40 (+6.54%),"2026-07-02 #8 (+11.33%), 2026-08-20 #40 (+6.54%)",-,2026-08-20 (+6.54%),"2026-06-18 (+4.03%), 2026-07-02 (+11.33%), 2026-08-20 (+6.54%)",-,-,"2026-07-08 (-4.16%), 2026-08-06 (-7.20%)",1.46,5.47,10.61
DREDGECORP,Transportation,Marine Shipping,0,1,2,0,1,3,0,1,3,-,2026-08-14 #13 (+9.58%),"2026-07-27 #40 (+6.14%), 2026-08-14 #13 (+9.58%)",-,2026-08-14 (+9.58%),"2026-06-22 (+6.51%), 2026-07-27 (+6.14%), 2026-08-14 (+9.58%)",-,2026-08-20 (-5.96%),"2026-06-24 (-5.00%), 2026-06-25 (-7.82%), 2026-08-20 (-5.96%)",-2.85,-2.69,-4.92
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,2,1,2,3,0,1,3,-,2026-09-03 #15 (+8.66%),"2026-07-13 #5 (+16.20%), 2026-09-03 #15 (+8.66%)",2026-09-10 (+4.33%),"2026-09-03 (+8.66%), 2026-09-10 (+4.33%)","2026-07-13 (+16.20%), 2026-09-03 (+8.66%), 2026-09-10 (+4.33%)",-,2026-08-14 (-4.77%),"2026-07-01 (-4.43%), 2026-07-14 (-5.74%), 2026-08-14 (-4.77%)",8.75,-3.05,-12.45
REPRO,Commercial Services,Commercial Printing/Forms,0,1,2,0,1,3,0,0,4,-,2026-09-01 #19 (+7.35%),"2026-07-30 #16 (+5.08%), 2026-09-01 #19 (+7.35%)",-,2026-09-01 (+7.35%),"2026-07-30 (+5.08%), 2026-08-03 (+5.30%), 2026-09-01 (+7.35%)",-,-,"2026-08-05 (-4.84%), 2026-08-10 (-4.54%), 2026-08-11 (-6.25%), 2026-08-12 (-4.58%)",-3.61,-7.6,-13.89
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,2,3,0,1,4,-,2026-08-20 #21 (+8.07%),"2026-06-23 #18 (+6.95%), 2026-08-20 #21 (+8.07%)",-,"2026-08-20 (+8.07%), 2026-08-28 (+5.27%)","2026-06-23 (+6.95%), 2026-08-20 (+8.07%), 2026-08-28 (+5.27%)",-,2026-08-31 (-4.15%),"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%), 2026-08-31 (-4.15%)",-3.99,6.95,1.7
RSL,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,0,0,-,2026-08-13 #26 (+6.96%),"2026-07-28 #46 (+3.81%), 2026-08-13 #26 (+6.96%)",-,2026-08-13 (+6.96%),"2026-08-05 (+5.87%), 2026-08-13 (+6.96%)",-,-,-,2.83,19.74,42.76
RIIL,Industrial Services,Oil & Gas Pipelines,0,1,2,0,1,2,0,0,0,-,2026-08-21 #36 (+6.55%),"2026-06-16 #26 (+7.22%), 2026-08-21 #36 (+6.55%)",-,2026-08-21 (+6.55%),"2026-06-16 (+7.22%), 2026-08-21 (+6.55%)",-,-,-,-5.06,-4.16,-10.06
NAZARA,Technology Services,Packaged Software,0,1,2,0,1,2,0,0,0,-,2026-08-28 #49 (+5.67%),"2026-07-31 #8 (+10.05%), 2026-08-28 #49 (+5.67%)",-,2026-08-28 (+5.67%),"2026-07-31 (+10.05%), 2026-08-28 (+5.67%)",-,-,-,2.36,5.42,31.07
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,0,-,2026-08-24 #27 (+7.34%),"2026-07-30 #24 (+4.89%), 2026-08-24 #27 (+7.34%)",-,2026-08-24 (+7.34%),"2026-07-30 (+4.89%), 2026-08-24 (+7.34%)",-,-,-,-0.24,3.47,15.79
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,1,2,0,1,2,0,0,0,-,2026-08-17 #29 (+7.31%),"2026-07-09 #44 (+6.62%), 2026-08-17 #29 (+7.31%)",-,2026-08-17 (+7.31%),"2026-07-09 (+6.62%), 2026-08-17 (+7.31%)",-,-,-,-2.42,-2.31,-4.78
GUJALKALI,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,0,-,2026-08-24 #43 (+5.66%),"2026-07-24 #45 (+4.78%), 2026-08-24 #43 (+5.66%)",-,2026-08-24 (+5.66%),"2026-07-24 (+4.78%), 2026-08-24 (+5.66%)",-,-,-,-0.57,6.89,9.91
DOLATALGO,Finance,Investment Banks/Brokers,0,1,2,0,1,2,0,0,0,-,2026-08-19 #27 (+5.61%),"2026-08-07 #35 (+5.45%), 2026-08-19 #27 (+5.61%)",-,2026-08-19 (+5.61%),"2026-08-07 (+5.45%), 2026-08-19 (+5.61%)",-,-,-,-0.27,-0.58,-6.54
BALAJITELE,Consumer Services,Movies/Entertainment,0,1,2,0,1,2,0,0,0,-,2026-08-21 #27 (+6.92%),"2026-08-10 #48 (+5.49%), 2026-08-21 #27 (+6.92%)",-,2026-08-21 (+6.92%),"2026-08-10 (+5.49%), 2026-08-21 (+6.92%)",-,-,-,0.55,0.89,8.18
VTL,Process Industries,Textiles,0,1,2,0,1,2,0,0,1,-,2026-09-01 #35 (+5.29%),"2026-06-18 #44 (+5.63%), 2026-09-01 #35 (+5.29%)",-,2026-09-01 (+5.29%),"2026-06-18 (+5.63%), 2026-09-01 (+5.29%)",-,-,2026-07-30 (-4.36%),-2.02,-3.42,-8.32
SAIL,Non-Energy Minerals,Steel,0,1,2,0,1,2,1,1,1,-,2026-08-26 #46 (+5.59%),"2026-08-04 #40 (+5.18%), 2026-08-26 #46 (+5.59%)",-,2026-08-26 (+5.59%),"2026-08-04 (+5.18%), 2026-08-26 (+5.59%)",2026-09-07 (-4.52%),2026-09-07 (-4.52%),2026-09-07 (-4.52%),-6.73,5.6,0.68
PRUDENT,Finance,Investment Managers,0,1,2,0,1,2,0,1,1,-,2026-08-31 #22 (+7.40%),"2026-07-28 #10 (+7.65%), 2026-08-31 #22 (+7.40%)",-,2026-08-31 (+7.40%),"2026-07-28 (+7.65%), 2026-08-31 (+7.40%)",-,2026-09-01 (-8.77%),2026-09-01 (-8.77%),2.51,-2.43,14.08
OMPOWER,Utilities,Electric Utilities,0,1,2,0,1,2,0,0,1,-,2026-08-13 #34 (+6.57%),"2026-07-31 #46 (+5.51%), 2026-08-13 #34 (+6.57%)",-,2026-08-13 (+6.57%),"2026-07-31 (+5.51%), 2026-08-13 (+6.57%)",-,-,2026-08-12 (-5.15%),-1.74,4.94,-6.06
ICICIAMC,Finance,Investment Managers,0,1,2,0,1,2,0,1,1,-,2026-08-19 #50 (+4.99%),"2026-06-18 #46 (+5.57%), 2026-08-19 #50 (+4.99%)",-,2026-08-19 (+4.99%),"2026-06-18 (+5.57%), 2026-08-19 (+4.99%)",-,2026-08-27 (-4.01%),2026-08-27 (-4.01%),1.8,-1.34,-7.21
HONASA,Retail Trade,Specialty Stores,0,1,2,0,1,2,0,1,1,-,2026-08-14 #47 (+4.87%),"2026-06-29 #21 (+6.88%), 2026-08-14 #47 (+4.87%)",-,2026-08-14 (+4.87%),"2026-06-29 (+6.88%), 2026-08-14 (+4.87%)",-,2026-08-17 (-4.21%),2026-08-17 (-4.21%),-0.29,1.77,16.82
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,1,-,2026-08-28 #38 (+6.52%),"2026-07-31 #12 (+8.65%), 2026-08-28 #38 (+6.52%)",-,2026-08-28 (+6.52%),"2026-07-31 (+8.65%), 2026-08-28 (+6.52%)",-,-,2026-08-06 (-4.15%),-1.09,2.91,-17.63
FACT,Process Industries,Chemicals: Agricultural,0,1,2,0,1,2,0,0,1,-,2026-08-25 #2 (+11.71%),"2026-06-16 #11 (+10.13%), 2026-08-25 #2 (+11.71%)",-,2026-08-25 (+11.71%),"2026-06-16 (+10.13%), 2026-08-25 (+11.71%)",-,-,2026-06-19 (-7.19%),-1.78,-4.64,-12.46
DELTACORP,Consumer Services,Movies/Entertainment,0,1,2,0,1,2,0,0,1,-,2026-08-25 #49 (+4.48%),"2026-07-02 #35 (+6.39%), 2026-08-25 #49 (+4.48%)",-,2026-08-25 (+4.48%),"2026-07-02 (+6.39%), 2026-08-25 (+4.48%)",-,-,2026-08-12 (-4.05%),-3.4,-10.49,-16.78
COHANCE,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,0,1,-,2026-08-20 #43 (+6.42%),"2026-06-23 #3 (+12.97%), 2026-08-20 #43 (+6.42%)",-,2026-08-20 (+6.42%),"2026-06-23 (+12.97%), 2026-08-20 (+6.42%)",-,-,2026-08-12 (-4.22%),-2.84,-4.02,4.3
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,1,2,0,1,1,-,2026-08-14 #2 (+15.95%),"2026-07-13 #45 (+5.83%), 2026-08-14 #2 (+15.95%)",-,2026-08-14 (+15.95%),"2026-07-13 (+5.83%), 2026-08-14 (+15.95%)",-,2026-08-18 (-5.69%),2026-08-18 (-5.69%),2.03,-0.81,-10.6
NORTHARC,Finance,Finance/Rental/Leasing,0,1,2,0,1,2,0,0,2,-,2026-08-31 #12 (+9.06%),"2026-07-10 #46 (+5.67%), 2026-08-31 #12 (+9.06%)",-,2026-08-31 (+9.06%),"2026-07-10 (+5.67%), 2026-08-31 (+9.06%)",-,-,"2026-07-17 (-4.04%), 2026-07-28 (-4.92%)",1.49,8.78,4.83
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,2,0,2,2,-,2026-08-26 #48 (+5.51%),"2026-07-30 #18 (+5.03%), 2026-08-26 #48 (+5.51%)",-,2026-08-26 (+5.51%),"2026-07-30 (+5.03%), 2026-08-26 (+5.51%)",-,"2026-08-18 (-5.70%), 2026-08-31 (-4.05%)","2026-08-18 (-5.70%), 2026-08-31 (-4.05%)",-0.22,-10.47,-14.29
GTPL,Communications,Specialty Telecommunications,0,1,2,0,1,2,0,0,2,-,2026-08-31 #18 (+7.83%),"2026-07-14 #41 (+3.95%), 2026-08-31 #18 (+7.83%)",-,2026-08-31 (+7.83%),"2026-07-15 (+4.06%), 2026-08-31 (+7.83%)",-,-,"2026-06-23 (-5.31%), 2026-08-11 (-10.95%)",6.37,13.68,-8.23
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,2,0,1,3,-,2026-08-26 #43 (+5.72%),"2026-08-05 #49 (+6.05%), 2026-08-26 #43 (+5.72%)",-,2026-08-26 (+5.72%),"2026-08-05 (+6.05%), 2026-08-26 (+5.72%)",-,2026-08-31 (-4.27%),"2026-06-23 (-4.61%), 2026-06-25 (-4.41%), 2026-08-31 (-4.27%)",0.96,1.54,5.28
CENTENKA,Process Industries,Chemicals: Specialty,0,1,2,0,1,1,0,0,0,-,2026-09-02 #8 (+10.71%),"2026-07-28 #43 (+3.88%), 2026-09-02 #8 (+10.71%)",-,2026-09-02 (+10.71%),2026-09-02 (+10.71%),-,-,-,-5.52,-5.79,13.39
INDOTECH,Producer Manufacturing,Electrical Products,0,0,2,0,2,9,0,0,1,-,-,"2026-06-24 #46 (+5.00%), 2026-06-29 #43 (+5.00%)",-,"2026-08-18 (+5.00%), 2026-08-21 (+4.69%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%), 2026-08-06 (+5.00%), 2026-08-18 (+5.00%), 2026-08-21 (+4.69%)",-,-,2026-08-12 (-5.00%),0.7,-3.3,38.34
PARACABLES,Producer Manufacturing,Electrical Products,0,0,2,1,3,8,0,1,4,-,-,"2026-06-18 #43 (+5.68%), 2026-07-01 #20 (+7.40%)",2026-09-08 (+5.24%),"2026-08-28 (+5.05%), 2026-08-31 (+4.76%), 2026-09-08 (+5.24%)","2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%), 2026-08-07 (+4.35%), 2026-08-28 (+5.05%), 2026-08-31 (+4.76%), 2026-09-08 (+5.24%)",-,2026-08-14 (-4.98%),"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%), 2026-08-14 (-4.98%)",2.16,-3.71,2.53
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,2,0,1,8,0,2,5,-,-,"2026-06-17 #31 (+7.21%), 2026-06-29 #13 (+8.86%)",-,2026-08-18 (+5.13%),"2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%), 2026-07-31 (+4.38%), 2026-08-10 (+5.17%), 2026-08-18 (+5.13%)",-,"2026-08-17 (-11.47%), 2026-08-24 (-4.84%)","2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%), 2026-08-17 (-11.47%), 2026-08-24 (-4.84%)",2.17,-14.85,8.07
CARBORUNIV,Process Industries,Industrial Specialties,0,0,2,1,2,7,0,1,2,-,-,"2026-06-17 #44 (+6.08%), 2026-06-18 #48 (+5.48%)",2026-09-04 (+4.88%),"2026-08-20 (+4.64%), 2026-09-04 (+4.88%)","2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%), 2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%)",-,2026-08-24 (-4.07%),"2026-06-24 (-4.11%), 2026-08-24 (-4.07%)",1.13,-5.54,2.28
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,2,0,1,7,0,1,5,-,-,"2026-07-15 #47 (+4.96%), 2026-07-30 #25 (+4.86%)",-,2026-08-18 (+4.99%),"2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-18 (+4.99%)",-,2026-08-21 (-4.10%),"2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%)",-0.25,10.3,21.01
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,2,6,0,0,0,-,-,"2026-06-23 #50 (+4.32%), 2026-08-05 #41 (+6.67%)",2026-09-08 (+6.64%),"2026-08-31 (+4.12%), 2026-09-08 (+6.64%)","2026-06-23 (+4.32%), 2026-07-10 (+5.16%), 2026-08-05 (+6.67%), 2026-08-12 (+5.24%), 2026-08-31 (+4.12%), 2026-09-08 (+6.64%)",-,-,-,7.8,11.47,40.96
SAPPHIRE,Consumer Services,Restaurants,0,0,2,0,0,6,0,0,1,-,-,"2026-08-07 #3 (+12.26%), 2026-08-11 #32 (+6.98%)",-,-,"2026-06-16 (+4.74%), 2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%)",-,-,2026-07-31 (-5.19%),-1.8,-5.05,32.41
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,6,0,0,1,-,-,"2026-06-22 #41 (+7.06%), 2026-07-10 #8 (+11.12%)",-,-,"2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,2026-08-04 (-14.04%),-0.61,-0.08,1.13
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,0,2,6,0,0,1,-,-,"2026-07-20 #22 (+7.07%), 2026-07-31 #43 (+6.07%)",-,"2026-08-26 (+4.18%), 2026-08-28 (+4.06%)","2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%), 2026-08-26 (+4.18%), 2026-08-28 (+4.06%)",-,-,2026-08-07 (-5.18%),-6.93,-2.84,-11.88
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,2,0,2,6,0,0,2,-,-,"2026-06-18 #10 (+11.15%), 2026-06-24 #45 (+5.05%)",-,"2026-08-18 (+5.73%), 2026-08-20 (+4.11%)","2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%), 2026-08-20 (+4.11%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",4.93,27.4,45.24
SHERA,Producer Manufacturing,Electrical Products,0,0,2,0,1,6,0,0,2,-,-,"2026-07-16 #29 (+4.99%), 2026-07-17 #21 (+4.99%)",-,2026-08-28 (+4.09%),"2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%), 2026-08-28 (+4.09%)",-,-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",5.61,11.25,21.35
TIMEX,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,6,1,3,5,-,-,"2026-06-19 #20 (+8.75%), 2026-07-20 #32 (+6.26%)",-,"2026-08-20 (+4.98%), 2026-08-28 (+4.76%)","2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%), 2026-08-20 (+4.98%), 2026-08-28 (+4.76%)",2026-09-07 (-6.20%),"2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%)","2026-07-14 (-5.09%), 2026-07-30 (-4.20%), 2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%)",-3.46,11.26,26.32
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,6,0,0,7,-,-,"2026-06-25 #43 (+4.14%), 2026-07-30 #10 (+6.19%)",-,"2026-08-17 (+5.05%), 2026-08-21 (+4.44%)","2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%), 2026-08-17 (+5.05%), 2026-08-21 (+4.44%)",-,-,"2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",-1.52,-1.41,-11.21
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,5,0,0,0,-,-,"2026-06-22 #44 (+6.92%), 2026-08-04 #31 (+5.47%)",-,-,"2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%)",-,-,-,0.94,1.06,36.01
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,5,0,0,0,-,-,"2026-06-29 #22 (+6.82%), 2026-06-30 #41 (+5.37%)",-,"2026-08-21 (+4.30%), 2026-09-02 (+4.22%)","2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,-,-3.68,-1.96,13.85
GANECOS,Process Industries,Textiles,0,0,2,1,1,5,0,0,0,-,-,"2026-07-03 #5 (+11.82%), 2026-07-15 #29 (+5.82%)",2026-09-08 (+4.05%),2026-09-08 (+4.05%),"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%), 2026-09-08 (+4.05%)",-,-,-,4.4,-0.05,14.85
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,0,0,0,-,-,"2026-06-24 #8 (+9.08%), 2026-07-08 #13 (+6.27%)",-,-,"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,-0.37,0.37,43.52
TBOTEK,Technology Services,Internet Software/Services,0,0,2,0,1,5,0,0,1,-,-,"2026-07-01 #36 (+5.76%), 2026-07-27 #34 (+6.31%)",-,2026-08-17 (+4.08%),"2026-07-01 (+5.76%), 2026-07-27 (+6.31%), 2026-08-03 (+5.53%), 2026-08-05 (+4.01%), 2026-08-17 (+4.08%)",-,-,2026-07-14 (-4.03%),-3.58,4.7,15.12
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,2,5,0,1,1,-,-,"2026-06-19 #31 (+6.60%), 2026-07-07 #6 (+10.13%)",2026-09-04 (+4.83%),"2026-09-03 (+4.44%), 2026-09-04 (+4.83%)","2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%), 2026-09-03 (+4.44%), 2026-09-04 (+4.83%)",-,2026-08-13 (-4.58%),2026-08-13 (-4.58%),5.08,2.28,16.78
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #40 (+7.06%), 2026-06-23 #16 (+7.00%)",-,-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,-,2026-06-25 (-4.09%),-7.02,-20.31,-7.76
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,5,0,0,2,-,-,"2026-06-30 #14 (+8.37%), 2026-08-07 #27 (+5.85%)",2026-09-04 (+4.90%),"2026-08-31 (+4.58%), 2026-09-04 (+4.90%)","2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%), 2026-08-31 (+4.58%), 2026-09-04 (+4.90%)",-,-,"2026-07-08 (-4.78%), 2026-07-30 (-5.55%)",11.57,12.96,10.44
5PAISA,Finance,Investment Banks/Brokers,0,0,2,0,1,5,0,0,2,-,-,"2026-07-02 #40 (+6.01%), 2026-07-14 #43 (+3.84%)",-,2026-08-19 (+4.46%),"2026-06-24 (+4.15%), 2026-07-02 (+6.01%), 2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)",-,-,"2026-07-17 (-5.05%), 2026-07-28 (-4.40%)",-2.91,-14.09,4.96
PARKHOSPS,Health Services,Hospital/Nursing Management,0,0,2,0,0,5,0,0,3,-,-,"2026-06-19 #19 (+8.76%), 2026-07-22 #44 (+4.03%)",-,-,"2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,-,"2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",-2.06,-0.85,3.05
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,5,0,0,3,-,-,"2026-06-24 #41 (+5.29%), 2026-07-15 #30 (+5.78%)",-,-,"2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",-,-,"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",-1.7,-5.84,-8.03
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,0,1,6,-,-,"2026-07-08 #23 (+4.95%), 2026-07-27 #33 (+6.33%)",-,-,"2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%), 2026-07-27 (+6.33%), 2026-07-31 (+4.20%)",-,2026-08-14 (-4.40%),"2026-06-18 (-4.99%), 2026-06-30 (-5.12%), 2026-07-13 (-4.48%), 2026-08-04 (-4.33%), 2026-08-12 (-5.99%), 2026-08-14 (-4.40%)",1.77,-3.22,-12.02
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,4,0,0,0,-,-,"2026-07-16 #44 (+4.65%), 2026-07-27 #19 (+7.71%)",-,2026-08-28 (+4.83%),"2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%), 2026-08-28 (+4.83%)",-,-,-,0.03,-2.19,23.44
