symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,1,1,1,3,5,1,1,3,-,2026-05-13 #21 (+8.03%),2026-05-13 #21 (+8.03%),2026-05-19 (+4.01%),"2026-04-22 (+4.01%), 2026-05-13 (+8.03%), 2026-05-19 (+4.01%)","2026-03-24 (+5.43%), 2026-04-08 (+4.33%), 2026-04-22 (+4.01%), 2026-05-13 (+8.03%), 2026-05-19 (+4.01%)",2026-05-18 (-4.78%),2026-05-18 (-4.78%),"2026-03-23 (-4.41%), 2026-03-30 (-4.16%), 2026-05-18 (-4.78%)",-4.42,15.03,11.89
NUVOCO,Non-Energy Minerals,Construction Materials,0,1,1,0,2,5,0,0,3,-,2026-05-07 #36 (+9.31%),2026-05-07 #36 (+9.31%),-,"2026-05-06 (+4.16%), 2026-05-07 (+9.31%)","2026-03-18 (+4.39%), 2026-03-25 (+4.71%), 2026-04-08 (+4.36%), 2026-05-06 (+4.16%), 2026-05-07 (+9.31%)",-,-,"2026-03-09 (-4.61%), 2026-03-19 (-6.39%), 2026-03-30 (-6.16%)",-1.16,3.25,-7.47
MODISONLTD,Industrial Services,Engineering & Construction,0,1,1,0,2,5,0,1,3,-,2026-04-28 #6 (+12.04%),2026-04-28 #6 (+12.04%),-,"2026-04-27 (+5.58%), 2026-04-28 (+12.04%)","2026-03-24 (+5.13%), 2026-04-01 (+7.93%), 2026-04-06 (+4.50%), 2026-04-27 (+5.58%), 2026-04-28 (+12.04%)",-,2026-05-12 (-4.84%),"2026-03-13 (-6.14%), 2026-03-23 (-9.03%), 2026-05-12 (-4.84%)",7.23,19.96,17.87
BHAGERIA,Process Industries,Chemicals: Specialty,0,1,1,0,1,5,0,0,3,-,2026-04-24 #9 (+7.46%),2026-04-24 #9 (+7.46%),-,2026-04-24 (+7.46%),"2026-03-18 (+4.91%), 2026-04-01 (+8.60%), 2026-04-02 (+5.88%), 2026-04-07 (+4.14%), 2026-04-24 (+7.46%)",-,-,"2026-03-23 (-4.30%), 2026-03-27 (-6.21%), 2026-03-30 (-4.11%)",-2.91,-4.85,-4.05
APCOTEXIND,Process Industries,Chemicals: Specialty,0,1,1,1,3,5,0,1,3,-,2026-05-07 #3 (+19.99%),2026-05-07 #3 (+19.99%),2026-05-19 (+5.23%),"2026-05-05 (+4.11%), 2026-05-07 (+19.99%), 2026-05-19 (+5.23%)","2026-04-01 (+10.11%), 2026-04-08 (+5.28%), 2026-05-05 (+4.11%), 2026-05-07 (+19.99%), 2026-05-19 (+5.23%)",-,2026-05-11 (-5.01%),"2026-03-27 (-5.51%), 2026-03-30 (-5.16%), 2026-05-11 (-5.01%)",6.1,25.75,33.94
SATIA,Process Industries,Pulp & Paper,0,1,1,0,1,5,0,0,4,-,2026-04-22 #9 (+10.99%),2026-04-22 #9 (+10.99%),-,2026-04-22 (+10.99%),"2026-04-01 (+8.89%), 2026-04-06 (+5.32%), 2026-04-08 (+5.19%), 2026-04-21 (+4.10%), 2026-04-22 (+10.99%)",-,-,"2026-03-02 (-4.35%), 2026-03-23 (-4.43%), 2026-03-27 (-5.17%), 2026-03-30 (-5.73%)",-3.87,-0.53,-3.16
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,5,5,2,4,4,-,2026-05-12 #7 (+7.74%),2026-05-12 #7 (+7.74%),-,"2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%)","2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%)","2026-05-14 (-4.67%), 2026-05-15 (-4.98%)","2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%)","2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%)",-6.73,,
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,5,1,1,5,-,2026-04-27 #49 (+7.47%),2026-04-27 #49 (+7.47%),-,2026-04-27 (+7.47%),"2026-03-18 (+4.03%), 2026-04-01 (+5.19%), 2026-04-08 (+4.30%), 2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",2026-05-18 (-7.38%),2026-05-18 (-7.38%),"2026-02-27 (-5.18%), 2026-03-19 (-4.10%), 2026-03-23 (-5.74%), 2026-03-27 (-4.53%), 2026-05-18 (-7.38%)",-7.47,-10.34,-18.03
PROTEAN,Technology Services,Information Technology Services,0,1,1,1,3,5,0,2,5,-,2026-05-06 #42 (+8.01%),2026-05-06 #42 (+8.01%),2026-05-19 (+4.08%),"2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%)","2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%)",-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)","2026-03-13 (-5.02%), 2026-03-23 (-5.51%), 2026-03-30 (-7.30%), 2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",1.73,-0.67,-13.95
INTELLECT,Technology Services,Packaged Software,0,1,1,0,2,5,0,2,5,-,2026-04-28 #33 (+6.39%),2026-04-28 #33 (+6.39%),-,"2026-04-28 (+6.39%), 2026-05-06 (+4.03%)","2026-03-18 (+5.32%), 2026-04-01 (+6.24%), 2026-04-15 (+5.80%), 2026-04-28 (+6.39%), 2026-05-06 (+4.03%)",-,"2026-05-11 (-5.76%), 2026-05-12 (-4.84%)","2026-03-27 (-4.13%), 2026-03-30 (-4.98%), 2026-04-13 (-4.04%), 2026-05-11 (-5.76%), 2026-05-12 (-4.84%)",-4.31,1.84,1.63
IKS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,5,1,2,5,-,2026-04-30 #19 (+6.22%),2026-04-30 #19 (+6.22%),-,"2026-04-27 (+4.60%), 2026-04-30 (+6.22%)","2026-03-10 (+6.99%), 2026-03-24 (+5.68%), 2026-04-10 (+4.22%), 2026-04-27 (+4.60%), 2026-04-30 (+6.22%)",2026-05-15 (-4.64%),"2026-05-12 (-4.97%), 2026-05-15 (-4.64%)","2026-02-24 (-5.46%), 2026-03-23 (-4.34%), 2026-04-20 (-4.60%), 2026-05-12 (-4.97%), 2026-05-15 (-4.64%)",-2.77,13.27,-0.73
ABLBL,Retail Trade,Apparel/Footwear Retail,0,1,1,0,1,5,0,2,5,-,2026-05-07 #32 (+9.86%),2026-05-07 #32 (+9.86%),-,2026-05-07 (+9.86%),"2026-03-05 (+4.18%), 2026-03-10 (+6.57%), 2026-04-01 (+6.00%), 2026-04-15 (+4.09%), 2026-05-07 (+9.86%)",-,"2026-05-11 (-5.61%), 2026-05-12 (-5.57%)","2026-03-09 (-4.29%), 2026-03-19 (-5.53%), 2026-03-30 (-4.08%), 2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",0.04,-3.12,-11.12
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,5,0,2,5,-,2026-05-04 #27 (+8.90%),2026-05-04 #27 (+8.90%),-,"2026-04-30 (+4.39%), 2026-05-04 (+8.90%)","2026-04-01 (+7.28%), 2026-04-08 (+5.93%), 2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%)",-,"2026-05-05 (-4.79%), 2026-05-12 (-4.06%)","2026-03-13 (-4.10%), 2026-03-23 (-4.19%), 2026-03-27 (-4.72%), 2026-05-05 (-4.79%), 2026-05-12 (-4.06%)",-0.83,-0.84,-1.19
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,5,0,0,6,-,2026-04-22 #36 (+7.26%),2026-04-22 #36 (+7.26%),-,2026-04-22 (+7.26%),"2026-03-10 (+4.19%), 2026-03-18 (+5.54%), 2026-04-08 (+4.53%), 2026-04-21 (+4.36%), 2026-04-22 (+7.26%)",-,-,"2026-03-02 (-4.79%), 2026-03-09 (-4.59%), 2026-03-12 (-4.50%), 2026-03-13 (-6.07%), 2026-03-23 (-6.13%), 2026-04-20 (-4.32%)",3.94,4.7,10.55
M&MFIN,Finance,Finance/Rental/Leasing,0,1,1,0,2,5,0,0,6,-,2026-04-27 #42 (+7.91%),2026-04-27 #42 (+7.91%),-,"2026-04-27 (+7.91%), 2026-05-06 (+7.13%)","2026-02-17 (+4.02%), 2026-03-24 (+4.49%), 2026-04-08 (+6.92%), 2026-04-27 (+7.91%), 2026-05-06 (+7.13%)",-,-,"2026-02-24 (-4.09%), 2026-03-09 (-4.31%), 2026-03-13 (-4.65%), 2026-03-23 (-4.96%), 2026-03-27 (-4.39%), 2026-03-30 (-5.25%)",-3.47,0.87,-14.98
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,1,1,1,2,5,0,1,6,-,2026-04-23 #2 (+19.80%),2026-04-23 #2 (+19.80%),2026-05-20 (+4.26%),"2026-04-23 (+19.80%), 2026-05-20 (+4.26%)","2026-03-18 (+5.05%), 2026-04-01 (+8.58%), 2026-04-13 (+4.43%), 2026-04-23 (+19.80%), 2026-05-20 (+4.26%)",-,2026-04-27 (-7.32%),"2026-03-02 (-6.46%), 2026-03-09 (-5.70%), 2026-03-13 (-4.14%), 2026-03-23 (-6.29%), 2026-03-27 (-6.74%), 2026-04-27 (-7.32%)",0.99,0.13,-10.68
JGCHEM,Process Industries,Chemicals: Specialty,0,1,1,0,1,5,1,2,7,-,2026-05-13 #43 (+5.76%),2026-05-13 #43 (+5.76%),-,2026-05-13 (+5.76%),"2026-03-24 (+4.35%), 2026-04-01 (+8.48%), 2026-04-15 (+6.70%), 2026-04-21 (+4.29%), 2026-05-13 (+5.76%)",2026-05-15 (-5.65%),"2026-05-12 (-4.77%), 2026-05-15 (-5.65%)","2026-03-04 (-5.56%), 2026-03-09 (-4.89%), 2026-03-13 (-4.11%), 2026-03-23 (-5.08%), 2026-03-27 (-4.88%), 2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",-3.47,3.26,-1.17
DENTALKART,Retail Trade,Specialty Stores,0,1,1,0,3,5,0,2,9,-,2026-04-29 #9 (+9.26%),2026-04-29 #9 (+9.26%),-,"2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)","2026-04-01 (+8.91%), 2026-04-06 (+5.00%), 2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)",-,"2026-05-04 (-5.24%), 2026-05-11 (-6.37%)","2026-02-26 (-6.15%), 2026-03-09 (-4.21%), 2026-03-11 (-4.41%), 2026-03-25 (-9.33%), 2026-03-30 (-4.25%), 2026-04-09 (-7.60%), 2026-04-21 (-4.64%), 2026-05-04 (-5.24%), 2026-05-11 (-6.37%)",2.55,8.07,-16.22
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,0,4,4,0,0,0,-,2026-05-04 #12 (+14.96%),2026-05-04 #12 (+14.96%),-,"2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%)","2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%)",-,-,-,2.94,52.82,
TEXINFRA,Utilities,Electric Utilities,0,1,1,0,1,4,0,0,1,-,2026-05-05 #32 (+6.92%),2026-05-05 #32 (+6.92%),-,2026-05-05 (+6.92%),"2026-03-18 (+5.97%), 2026-03-24 (+4.12%), 2026-03-25 (+5.91%), 2026-05-05 (+6.92%)",-,-,2026-03-12 (-5.96%),-3.6,-1.73,3.51
SIS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,4,0,0,1,-,2026-05-04 #15 (+12.67%),2026-05-04 #15 (+12.67%),-,"2026-04-28 (+4.03%), 2026-05-04 (+12.67%)","2026-03-24 (+6.56%), 2026-04-15 (+4.48%), 2026-04-28 (+4.03%), 2026-05-04 (+12.67%)",-,-,2026-02-16 (-4.51%),5.63,21.04,16.06
MWL,Non-Energy Minerals,Steel,0,1,1,0,3,4,0,0,1,-,2026-04-30 #6 (+9.33%),2026-04-30 #6 (+9.33%),-,"2026-04-27 (+6.43%), 2026-04-28 (+5.39%), 2026-04-30 (+9.33%)","2026-03-10 (+7.56%), 2026-04-27 (+6.43%), 2026-04-28 (+5.39%), 2026-04-30 (+9.33%)",-,-,2026-03-23 (-5.12%),7.73,34.76,37.61
CAMS,Technology Services,Information Technology Services,0,1,1,0,1,4,0,0,1,-,2026-05-05 #21 (+9.11%),2026-05-05 #21 (+9.11%),-,2026-05-05 (+9.11%),"2026-03-18 (+4.01%), 2026-04-01 (+4.72%), 2026-04-08 (+4.78%), 2026-05-05 (+9.11%)",-,-,2026-02-27 (-4.37%),-0.58,4.24,8.23
ARVIND,Process Industries,Textiles,0,1,1,1,2,4,0,0,1,-,2026-05-07 #7 (+14.93%),2026-05-07 #7 (+14.93%),2026-05-18 (+4.77%),"2026-05-07 (+14.93%), 2026-05-18 (+4.77%)","2026-03-12 (+4.45%), 2026-04-02 (+4.16%), 2026-05-07 (+14.93%), 2026-05-18 (+4.77%)",-,-,2026-02-24 (-4.70%),10.18,25.08,26.58
VISAKAIND,Process Industries,Industrial Specialties,0,1,1,0,2,4,0,0,2,-,2026-05-06 #46 (+7.74%),2026-05-06 #46 (+7.74%),-,"2026-05-06 (+7.74%), 2026-05-11 (+4.28%)","2026-04-01 (+6.97%), 2026-04-02 (+4.77%), 2026-05-06 (+7.74%), 2026-05-11 (+4.28%)",-,-,"2026-03-27 (-4.42%), 2026-03-30 (-6.60%)",-4.1,10.11,10.25
SURAKSHA,Health Services,Medical/Nursing Services,0,1,1,0,2,4,0,1,2,-,2026-05-11 #46 (+5.08%),2026-05-11 #46 (+5.08%),-,"2026-05-11 (+5.08%), 2026-05-13 (+5.04%)","2026-04-01 (+7.60%), 2026-04-10 (+4.45%), 2026-05-11 (+5.08%), 2026-05-13 (+5.04%)",-,2026-05-12 (-4.95%),"2026-03-27 (-5.12%), 2026-05-12 (-4.95%)",-0.51,8.52,7.02
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,4,0,0,2,-,2026-04-22 #49 (+6.44%),2026-04-22 #49 (+6.44%),-,2026-04-22 (+6.44%),"2026-04-01 (+4.15%), 2026-04-08 (+5.69%), 2026-04-10 (+4.26%), 2026-04-22 (+6.44%)",-,-,"2026-03-13 (-4.32%), 2026-03-30 (-4.30%)",-2.79,1.94,0.82
CAPITALSFB,Finance,Regional Banks,0,1,1,0,1,4,0,1,2,-,2026-05-08 #33 (+7.00%),2026-05-08 #33 (+7.00%),-,2026-05-08 (+7.00%),"2026-04-01 (+4.35%), 2026-04-02 (+4.54%), 2026-04-08 (+8.51%), 2026-05-08 (+7.00%)",-,2026-05-12 (-5.85%),"2026-03-23 (-7.04%), 2026-05-12 (-5.85%)",-0.21,9.69,3.77
RUPA,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,4,0,2,4,-,2026-04-23 #3 (+17.48%),2026-04-23 #3 (+17.48%),-,2026-04-23 (+17.48%),"2026-04-01 (+8.06%), 2026-04-08 (+4.11%), 2026-04-15 (+4.22%), 2026-04-23 (+17.48%)",-,"2026-04-24 (-8.02%), 2026-05-12 (-5.19%)","2026-03-23 (-4.87%), 2026-03-27 (-4.89%), 2026-04-24 (-8.02%), 2026-05-12 (-5.19%)",4.52,2.71,0.52
PNCINFRA,Industrial Services,Engineering & Construction,0,1,1,0,1,4,0,0,4,-,2026-04-22 #46 (+6.54%),2026-04-22 #46 (+6.54%),-,2026-04-22 (+6.54%),"2026-04-01 (+7.37%), 2026-04-08 (+6.85%), 2026-04-15 (+5.58%), 2026-04-22 (+6.54%)",-,-,"2026-03-13 (-4.27%), 2026-03-23 (-6.76%), 2026-03-27 (-4.89%), 2026-03-30 (-5.27%)",-5.18,0.23,-2.79
EVEREADY,Producer Manufacturing,Electrical Products,0,1,1,0,1,4,0,1,4,-,2026-04-22 #35 (+7.34%),2026-04-22 #35 (+7.34%),-,2026-04-22 (+7.34%),"2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)",-,2026-05-12 (-5.58%),"2026-03-09 (-4.31%), 2026-03-23 (-6.50%), 2026-03-27 (-5.21%), 2026-05-12 (-5.58%)",-0.78,0.6,-6.65
IREDA,Finance,Finance/Rental/Leasing,0,1,1,0,1,4,0,1,5,-,2026-04-22 #18 (+8.99%),2026-04-22 #18 (+8.99%),-,2026-04-22 (+8.99%),"2026-03-25 (+4.22%), 2026-04-01 (+4.39%), 2026-04-08 (+5.86%), 2026-04-22 (+8.99%)",-,2026-05-12 (-4.58%),"2026-03-02 (-5.17%), 2026-03-23 (-5.04%), 2026-03-27 (-4.10%), 2026-03-30 (-4.66%), 2026-05-12 (-4.58%)",-1.15,-1.62,2.6
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,1,1,0,1,4,0,0,5,-,2026-05-06 #50 (+7.26%),2026-05-06 #50 (+7.26%),-,2026-05-06 (+7.26%),"2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%), 2026-05-06 (+7.26%)",-,-,"2026-02-17 (-4.29%), 2026-03-04 (-4.64%), 2026-03-20 (-4.24%), 2026-03-23 (-5.45%), 2026-03-30 (-5.31%)",-0.98,7.29,-9.38
SAPPHIRE,Consumer Services,Restaurants,0,1,1,0,2,4,0,2,6,-,2026-04-29 #1 (+19.00%),2026-04-29 #1 (+19.00%),-,"2026-04-27 (+5.15%), 2026-04-29 (+19.00%)","2026-04-08 (+5.20%), 2026-04-10 (+4.99%), 2026-04-27 (+5.15%), 2026-04-29 (+19.00%)",-,"2026-05-04 (-5.76%), 2026-05-05 (-4.18%)","2026-03-09 (-9.62%), 2026-03-13 (-4.01%), 2026-03-19 (-4.90%), 2026-03-30 (-5.53%), 2026-05-04 (-5.76%), 2026-05-05 (-4.18%)",2.71,2.16,-17.08
MARINE,Distribution Services,Wholesale Distributors,0,1,1,0,1,4,0,2,6,-,2026-04-23 #20 (+8.77%),2026-04-23 #20 (+8.77%),-,2026-04-23 (+8.77%),"2026-04-01 (+11.96%), 2026-04-08 (+7.05%), 2026-04-15 (+4.60%), 2026-04-23 (+8.77%)",-,"2026-04-24 (-4.97%), 2026-05-12 (-6.99%)","2026-03-19 (-4.11%), 2026-03-23 (-5.31%), 2026-03-27 (-4.93%), 2026-03-30 (-6.01%), 2026-04-24 (-4.97%), 2026-05-12 (-6.99%)",1.46,7.32,22.95
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,2,4,1,2,6,-,2026-04-24 #33 (+4.51%),2026-04-24 #33 (+4.51%),-,"2026-04-24 (+4.51%), 2026-04-29 (+4.61%)","2026-04-01 (+12.20%), 2026-04-17 (+4.21%), 2026-04-24 (+4.51%), 2026-04-29 (+4.61%)",2026-05-18 (-5.08%),"2026-05-12 (-5.85%), 2026-05-18 (-5.08%)","2026-03-13 (-4.07%), 2026-03-23 (-5.39%), 2026-03-27 (-4.60%), 2026-03-30 (-5.07%), 2026-05-12 (-5.85%), 2026-05-18 (-5.08%)",-8.79,-3.15,2.38
RBLBANK,Finance,Major Banks,0,1,1,0,1,3,0,0,0,-,2026-04-29 #31 (+6.38%),2026-04-29 #31 (+6.38%),-,2026-04-29 (+6.38%),"2026-04-01 (+4.11%), 2026-04-06 (+5.70%), 2026-04-29 (+6.38%)",-,-,-,0.84,2.53,4.68
LALPATHLAB,Health Services,Medical/Nursing Services,0,1,1,0,2,3,0,0,0,-,2026-05-04 #10 (+15.08%),2026-05-04 #10 (+15.08%),-,"2026-05-04 (+15.08%), 2026-05-08 (+5.38%)","2026-04-15 (+4.20%), 2026-05-04 (+15.08%), 2026-05-08 (+5.38%)",-,-,-,5.9,16.12,19.3
GLOSTERLTD,Process Industries,Textiles,0,1,1,0,2,3,0,0,0,-,2026-05-06 #38 (+8.15%),2026-05-06 #38 (+8.15%),-,"2026-04-27 (+4.68%), 2026-05-06 (+8.15%)","2026-04-06 (+6.24%), 2026-04-27 (+4.68%), 2026-05-06 (+8.15%)",-,-,-,-1.33,10.99,6.82
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,1,1,1,3,3,0,0,0,-,2026-05-06 #3 (+18.86%),2026-05-06 #3 (+18.86%),2026-05-20 (+5.00%),"2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%)",-,-,-,2.13,25.86,
ASHIANA,Finance,Real Estate Development,0,1,1,0,2,3,0,0,1,-,2026-05-07 #43 (+8.56%),2026-05-07 #43 (+8.56%),-,"2026-05-07 (+8.56%), 2026-05-13 (+4.60%)","2026-04-01 (+7.28%), 2026-05-07 (+8.56%), 2026-05-13 (+4.60%)",-,-,2026-03-13 (-4.14%),3.48,13.5,8.84
ARKADE,Consumer Durables,Homebuilding,0,1,1,0,1,3,0,0,1,-,2026-05-04 #46 (+7.52%),2026-05-04 #46 (+7.52%),-,2026-05-04 (+7.52%),"2026-04-01 (+7.73%), 2026-04-08 (+5.87%), 2026-05-04 (+7.52%)",-,-,2026-03-30 (-5.09%),-3.33,0.95,-5.06
NILKAMAL,Consumer Durables,Home Furnishings,0,1,1,0,0,3,0,0,2,-,2026-05-12 #43 (+2.22%),2026-05-12 #43 (+2.22%),-,-,"2026-04-01 (+8.72%), 2026-04-02 (+5.59%), 2026-04-08 (+5.82%)",-,-,"2026-03-23 (-7.43%), 2026-03-30 (-5.33%)",-4.91,-5.55,-14.92
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,1,3,0,0,2,-,2026-05-07 #18 (+11.09%),2026-05-07 #18 (+11.09%),-,2026-05-07 (+11.09%),"2026-03-24 (+4.53%), 2026-04-08 (+9.00%), 2026-05-07 (+11.09%)",-,-,"2026-03-13 (-9.25%), 2026-03-23 (-5.29%)",-0.11,11.05,7.54
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,1,1,0,1,3,0,1,2,-,2026-05-12 #45 (+2.15%),2026-05-12 #45 (+2.15%),-,2026-05-13 (+4.92%),"2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,2026-05-05 (-6.96%),"2026-02-16 (-4.52%), 2026-05-05 (-6.96%)",-5.91,-3.03,-13.44
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,1,1,0,3,3,0,3,3,-,2026-05-11 #33 (+6.00%),2026-05-11 #33 (+6.00%),-,"2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%)",-,"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)","2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)",-3.09,-8.88,
ARTEMISMED,Health Services,Hospital/Nursing Management,0,1,1,0,2,3,0,0,3,-,2026-05-11 #36 (+5.82%),2026-05-11 #36 (+5.82%),-,"2026-04-27 (+4.72%), 2026-05-11 (+5.82%)","2026-04-01 (+8.30%), 2026-04-27 (+4.72%), 2026-05-11 (+5.82%)",-,-,"2026-03-02 (-4.14%), 2026-03-27 (-4.33%), 2026-03-30 (-4.82%)",1.55,21.74,14.18
SHOPERSTOP,Retail Trade,Department Stores,0,1,1,0,2,3,0,1,4,-,2026-05-06 #6 (+14.67%),2026-05-06 #6 (+14.67%),-,"2026-05-06 (+14.67%), 2026-05-07 (+5.71%)","2026-03-05 (+4.57%), 2026-05-06 (+14.67%), 2026-05-07 (+5.71%)",-,2026-05-12 (-4.86%),"2026-02-16 (-6.95%), 2026-02-19 (-6.91%), 2026-02-24 (-5.28%), 2026-05-12 (-4.86%)",0.47,8.54,-16.32
SCILAL,Miscellaneous,Miscellaneous,0,1,1,0,1,3,0,1,4,-,2026-05-07 #12 (+12.66%),2026-05-07 #12 (+12.66%),-,2026-05-07 (+12.66%),"2026-04-01 (+12.40%), 2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",-,2026-05-12 (-6.45%),"2026-03-23 (-5.28%), 2026-03-27 (-5.96%), 2026-03-30 (-6.98%), 2026-05-12 (-6.45%)",-6.62,-1.09,-1.22
PITTIENG,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,3,0,1,5,-,2026-04-27 #29 (+8.57%),2026-04-27 #29 (+8.57%),-,2026-04-27 (+8.57%),"2026-04-01 (+7.04%), 2026-04-17 (+4.83%), 2026-04-27 (+8.57%)",-,2026-05-12 (-4.15%),"2026-03-09 (-4.10%), 2026-03-13 (-4.71%), 2026-03-23 (-5.35%), 2026-03-30 (-5.17%), 2026-05-12 (-4.15%)",-0.15,-3.8,-0.99
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,1,1,0,1,3,1,1,5,-,2026-05-12 #47 (+2.03%),2026-05-12 #47 (+2.03%),-,2026-04-27 (+6.71%),"2026-03-25 (+4.15%), 2026-04-01 (+4.44%), 2026-04-27 (+6.71%)",2026-05-15 (-4.70%),2026-05-15 (-4.70%),"2026-03-04 (-4.27%), 2026-03-13 (-5.33%), 2026-03-19 (-5.85%), 2026-03-23 (-5.26%), 2026-05-15 (-4.70%)",-5.49,7.13,6.34
HUDCO,Finance,Finance/Rental/Leasing,0,1,1,0,0,3,1,2,6,-,2026-04-24 #50 (+3.38%),2026-04-24 #50 (+3.38%),-,-,"2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)",2026-05-15 (-7.53%),"2026-05-12 (-4.10%), 2026-05-15 (-7.53%)","2026-03-19 (-4.23%), 2026-03-23 (-4.27%), 2026-03-27 (-5.10%), 2026-03-30 (-5.05%), 2026-05-12 (-4.10%), 2026-05-15 (-7.53%)",-6.18,3.82,5.19
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,3,0,1,7,-,2026-05-05 #23 (+8.91%),2026-05-05 #23 (+8.91%),-,2026-05-05 (+8.91%),"2026-02-26 (+4.36%), 2026-04-08 (+6.68%), 2026-05-05 (+8.91%)",-,2026-05-12 (-4.73%),"2026-02-16 (-4.03%), 2026-02-19 (-4.41%), 2026-02-23 (-4.37%), 2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%), 2026-05-12 (-4.73%)",-1.29,4.96,-22.32
WCIL,Transportation,Air Freight/Couriers,0,1,1,0,1,3,0,1,8,-,2026-05-04 #29 (+8.70%),2026-05-04 #29 (+8.70%),-,2026-05-04 (+8.70%),"2026-04-01 (+4.03%), 2026-04-08 (+8.13%), 2026-05-04 (+8.70%)",-,2026-05-12 (-5.32%),"2026-03-02 (-4.61%), 2026-03-04 (-4.24%), 2026-03-09 (-5.18%), 2026-03-19 (-4.08%), 2026-03-23 (-7.75%), 2026-03-27 (-8.00%), 2026-03-30 (-4.75%), 2026-05-12 (-5.32%)",-5.41,-4.29,-19.04
