symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GCSL,Finance,Investment Banks/Brokers,0,1,4,0,3,6,0,3,3,-,2026-08-12 #19 (+7.81%),"2026-06-11 #50 (+3.30%), 2026-07-02 #30 (+7.01%), 2026-07-03 #27 (+6.61%), 2026-08-12 #19 (+7.81%)",-,"2026-08-12 (+7.81%), 2026-08-18 (+4.04%), 2026-08-24 (+4.76%)","2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%), 2026-08-12 (+7.81%), 2026-08-18 (+4.04%), 2026-08-24 (+4.76%)",-,"2026-08-11 (-9.96%), 2026-08-17 (-4.90%), 2026-08-20 (-7.60%)","2026-08-11 (-9.96%), 2026-08-17 (-4.90%), 2026-08-20 (-7.60%)",8.14,14.87,45.62
GALAPREC,Producer Manufacturing,Metal Fabrication,0,1,4,0,2,6,0,0,5,-,2026-08-21 #49 (+5.80%),"2026-06-15 #8 (+11.32%), 2026-06-22 #18 (+10.63%), 2026-07-02 #47 (+5.88%), 2026-08-21 #49 (+5.80%)",-,"2026-08-18 (+4.09%), 2026-08-21 (+5.80%)","2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%), 2026-08-18 (+4.09%), 2026-08-21 (+5.80%)",-,-,"2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%), 2026-07-28 (-5.55%), 2026-08-07 (-10.82%)",1.17,0.1,15.96
SENORES,Health Technology,Pharmaceuticals: Major,0,1,4,1,3,5,0,0,1,-,2026-08-10 #35 (+5.93%),"2026-06-11 #33 (+4.32%), 2026-06-12 #12 (+11.14%), 2026-07-08 #34 (+3.75%), 2026-08-10 #35 (+5.93%)",2026-09-07 (+4.84%),"2026-08-10 (+5.93%), 2026-08-17 (+4.60%), 2026-09-07 (+4.84%)","2026-06-11 (+4.32%), 2026-06-12 (+11.14%), 2026-08-10 (+5.93%), 2026-08-17 (+4.60%), 2026-09-07 (+4.84%)",-,-,2026-07-28 (-6.24%),4.52,11.54,34.59
HEXT,Technology Services,Packaged Software,0,1,4,0,1,5,0,0,1,-,2026-08-24 #44 (+5.64%),"2026-06-29 #49 (+4.96%), 2026-07-01 #24 (+7.15%), 2026-07-28 #17 (+5.36%), 2026-08-24 #44 (+5.64%)",-,2026-08-24 (+5.64%),"2026-06-29 (+4.96%), 2026-07-01 (+7.15%), 2026-07-28 (+5.36%), 2026-07-29 (+4.24%), 2026-08-24 (+5.64%)",-,-,2026-07-30 (-6.91%),-5.75,-7.39,1.44
DBOL,Process Industries,Agricultural Commodities/Milling,0,1,4,0,2,5,0,0,1,-,2026-08-19 #19 (+5.96%),"2026-06-11 #21 (+5.00%), 2026-07-17 #50 (+3.18%), 2026-08-04 #42 (+5.09%), 2026-08-19 #19 (+5.96%)",-,"2026-08-19 (+5.96%), 2026-08-20 (+4.91%)","2026-06-11 (+5.00%), 2026-08-03 (+5.14%), 2026-08-04 (+5.09%), 2026-08-19 (+5.96%), 2026-08-20 (+4.91%)",-,-,2026-07-15 (-4.71%),0.22,12.15,19.1
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,1,4,0,0,0,-,2026-08-17 #41 (+6.21%),"2026-07-16 #3 (+13.77%), 2026-07-20 #9 (+11.37%), 2026-08-07 #25 (+6.61%), 2026-08-17 #41 (+6.21%)",-,2026-08-17 (+6.21%),"2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%), 2026-08-17 (+6.21%)",-,-,-,1.65,2.79,29.24
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,1,4,0,1,4,0,0,1,-,2026-08-12 #28 (+6.56%),"2026-07-07 #2 (+19.99%), 2026-07-08 #48 (+2.93%), 2026-07-15 #2 (+16.16%), 2026-08-12 #28 (+6.56%)",-,2026-08-12 (+6.56%),"2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%), 2026-08-12 (+6.56%)",-,-,2026-07-16 (-4.87%),0.49,-8.32,7.09
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,4,1,1,2,-,2026-08-11 #34 (+6.46%),"2026-06-11 #39 (+3.84%), 2026-06-30 #25 (+6.56%), 2026-07-22 #48 (+3.74%), 2026-08-11 #34 (+6.46%)",-,2026-08-11 (+6.46%),"2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%), 2026-08-11 (+6.46%)",2026-09-02 (-4.09%),2026-09-02 (-4.09%),"2026-06-25 (-6.95%), 2026-09-02 (-4.09%)",-6.9,2.34,13.03
NIBE,Process Industries,Textiles,0,1,4,0,1,4,0,0,3,-,2026-08-20 #36 (+6.56%),"2026-06-12 #19 (+10.00%), 2026-06-18 #23 (+7.57%), 2026-07-09 #34 (+7.11%), 2026-08-20 #36 (+6.56%)",-,2026-08-20 (+6.56%),"2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%), 2026-08-20 (+6.56%)",-,-,"2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",-3.91,-7.12,-12.29
MODIS,Finance,Real Estate Development,0,1,4,0,2,4,0,2,3,-,2026-08-26 #41 (+5.78%),"2026-07-20 #22 (+7.34%), 2026-07-21 #22 (+7.11%), 2026-07-22 #47 (+3.78%), 2026-08-26 #41 (+5.78%)",-,"2026-08-11 (+4.13%), 2026-08-26 (+5.78%)","2026-07-20 (+7.34%), 2026-07-21 (+7.11%), 2026-08-11 (+4.13%), 2026-08-26 (+5.78%)",-,"2026-08-21 (-4.85%), 2026-08-27 (-5.05%)","2026-08-07 (-4.56%), 2026-08-21 (-4.85%), 2026-08-27 (-5.05%)",0.88,-2.38,11.01
BHAGYANGR,Producer Manufacturing,Electrical Products,0,0,4,0,2,13,0,1,10,-,-,"2026-06-25 #27 (+4.99%), 2026-06-29 #43 (+5.00%), 2026-07-16 #44 (+4.63%), 2026-07-23 #35 (+4.99%)",-,"2026-08-17 (+5.00%), 2026-08-18 (+4.85%)","2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%), 2026-07-23 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.85%)",-,2026-08-19 (-4.65%),"2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%), 2026-07-28 (-4.61%), 2026-07-29 (-5.00%), 2026-07-30 (-4.85%), 2026-08-19 (-4.65%)",-2.94,-5.04,18.46
EPACKPEB,Industrial Services,Engineering & Construction,0,0,4,0,1,11,0,1,5,-,-,"2026-06-11 #4 (+9.20%), 2026-06-18 #12 (+9.92%), 2026-07-09 #31 (+7.23%), 2026-08-04 #21 (+6.72%)",-,2026-08-20 (+4.42%),"2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%), 2026-08-04 (+6.72%), 2026-08-20 (+4.42%)",-,2026-08-12 (-4.35%),"2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%), 2026-08-03 (-8.74%), 2026-08-12 (-4.35%)",3.94,-6.44,10.72
ASAHISONG,Process Industries,Chemicals: Specialty,0,0,4,1,3,10,0,1,2,-,-,"2026-07-22 #6 (+11.40%), 2026-07-23 #18 (+6.51%), 2026-07-28 #45 (+3.84%), 2026-07-30 #11 (+5.54%)",2026-09-07 (+4.96%),"2026-08-13 (+4.99%), 2026-08-14 (+4.61%), 2026-09-07 (+4.96%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%), 2026-09-07 (+4.96%)",-,2026-08-11 (-4.99%),"2026-06-16 (-4.23%), 2026-08-11 (-4.99%)",3.27,7.02,51.77
STALLION,Distribution Services,Wholesale Distributors,0,0,4,0,2,10,0,3,6,-,-,"2026-07-03 #38 (+5.65%), 2026-07-10 #6 (+12.50%), 2026-07-21 #6 (+13.00%), 2026-07-31 #34 (+6.50%)",-,"2026-08-12 (+4.99%), 2026-08-17 (+4.81%)","2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%), 2026-08-12 (+4.99%), 2026-08-17 (+4.81%)",-,"2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%)","2026-06-11 (-4.52%), 2026-07-24 (-4.47%), 2026-08-07 (-5.07%), 2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%)",-3.96,-21.0,12.15
HEXAGON,Health Technology,Pharmaceuticals: Major,0,0,4,0,1,9,0,0,4,-,-,"2026-06-25 #25 (+4.99%), 2026-06-29 #5 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #44 (+6.15%)",-,2026-08-18 (+5.00%),"2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-18 (+5.00%)",-,-,"2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",-2.49,2.45,
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,4,0,0,8,0,0,1,-,-,"2026-07-01 #13 (+9.20%), 2026-07-22 #27 (+4.93%), 2026-07-23 #39 (+4.90%), 2026-07-28 #21 (+5.00%)",-,-,"2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%), 2026-07-22 (+4.93%), 2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)",-,-,2026-07-15 (-4.23%),-4.17,-13.75,12.98
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,0,4,0,1,8,0,1,3,-,-,"2026-06-15 #29 (+8.48%), 2026-07-24 #12 (+7.03%), 2026-08-03 #44 (+6.76%), 2026-08-05 #24 (+8.13%)",-,2026-08-10 (+4.71%),"2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%), 2026-07-09 (+5.20%), 2026-07-24 (+7.03%), 2026-08-03 (+6.76%), 2026-08-05 (+8.13%), 2026-08-10 (+4.71%)",-,2026-08-19 (-4.22%),"2026-07-13 (-4.91%), 2026-07-31 (-5.57%), 2026-08-19 (-4.22%)",-4.08,-10.2,16.54
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,0,4,1,1,8,0,2,3,-,-,"2026-07-07 #32 (+4.38%), 2026-07-15 #19 (+6.38%), 2026-07-16 #47 (+4.49%), 2026-08-06 #29 (+6.07%)",2026-09-04 (+4.25%),2026-09-04 (+4.25%),"2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%), 2026-09-04 (+4.25%)",-,"2026-08-11 (-20.00%), 2026-08-12 (-14.00%)","2026-07-22 (-4.54%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%)",6.88,-28.01,-8.5
TBOTEK,Technology Services,Internet Software/Services,0,0,4,0,1,7,0,0,1,-,-,"2026-06-12 #43 (+7.74%), 2026-06-15 #39 (+7.33%), 2026-07-01 #36 (+5.76%), 2026-07-27 #33 (+6.31%)",-,2026-08-17 (+4.08%),"2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%), 2026-07-27 (+6.31%), 2026-08-03 (+5.53%), 2026-08-05 (+4.01%), 2026-08-17 (+4.08%)",-,-,2026-07-14 (-4.03%),-2.27,5.87,38.85
SHK,Process Industries,Chemicals: Specialty,0,0,4,0,0,7,0,0,1,-,-,"2026-06-16 #27 (+7.09%), 2026-07-21 #14 (+9.70%), 2026-07-29 #6 (+13.52%), 2026-07-30 #37 (+4.02%)",-,-,"2026-06-12 (+4.86%), 2026-06-15 (+4.93%), 2026-06-16 (+7.09%), 2026-07-21 (+9.70%), 2026-07-27 (+5.41%), 2026-07-29 (+13.52%), 2026-07-30 (+4.02%)",-,-,2026-06-17 (-4.26%),-2.28,-12.19,20.83
SONATSOFTW,Technology Services,Information Technology Services,0,0,4,0,2,7,0,1,2,-,-,"2026-06-16 #2 (+19.55%), 2026-07-13 #15 (+10.76%), 2026-07-29 #28 (+6.65%), 2026-08-03 #34 (+7.26%)",-,"2026-08-11 (+4.31%), 2026-08-28 (+5.22%)","2026-06-16 (+19.55%), 2026-07-13 (+10.76%), 2026-07-29 (+6.65%), 2026-07-31 (+4.39%), 2026-08-03 (+7.26%), 2026-08-11 (+4.31%), 2026-08-28 (+5.22%)",-,2026-08-31 (-4.12%),"2026-08-07 (-4.19%), 2026-08-31 (-4.12%)",-2.81,-10.75,8.75
ONMOBILE,Communications,Specialty Telecommunications,0,0,4,0,0,7,0,0,3,-,-,"2026-06-24 #22 (+6.73%), 2026-06-29 #36 (+5.50%), 2026-07-01 #50 (+5.35%), 2026-07-02 #2 (+19.99%)",-,-,"2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%), 2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)",-,-,"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",-2.69,-29.48,-0.81
NITCO,Producer Manufacturing,Building Products,0,0,4,0,1,7,0,1,3,-,-,"2026-06-18 #9 (+11.48%), 2026-06-19 #32 (+6.38%), 2026-07-16 #11 (+7.80%), 2026-07-31 #26 (+7.18%)",-,2026-08-21 (+4.18%),"2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-07-31 (+7.18%), 2026-08-21 (+4.18%)",-,2026-08-13 (-5.11%),"2026-07-08 (-5.28%), 2026-07-28 (-4.10%), 2026-08-13 (-5.11%)",-0.16,-5.48,-3.51
SWIGGY,Transportation,Air Freight/Couriers,0,0,4,0,0,6,0,0,0,-,-,"2026-07-07 #9 (+7.21%), 2026-07-09 #27 (+7.47%), 2026-07-28 #36 (+4.07%), 2026-07-29 #20 (+7.03%)",-,-,"2026-06-12 (+4.04%), 2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)",-,-,-,-1.93,-1.53,14.09
IGCL,Process Industries,Chemicals: Agricultural,0,0,4,0,0,6,0,0,0,-,-,"2026-06-12 #31 (+8.58%), 2026-07-01 #11 (+9.53%), 2026-07-23 #11 (+7.61%), 2026-07-29 #33 (+6.30%)",-,-,"2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,-,1.09,-0.97,24.86
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,0,4,0,0,6,0,1,1,-,-,"2026-06-16 #42 (+5.68%), 2026-06-24 #26 (+6.54%), 2026-07-10 #7 (+11.88%), 2026-07-20 #43 (+5.51%)",-,-,"2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,2026-08-27 (-4.17%),2026-08-27 (-4.17%),-2.9,-7.52,6.24
CONSOFINVT,Finance,Financial Conglomerates,0,0,4,2,2,6,0,1,1,-,-,"2026-07-08 #5 (+8.40%), 2026-07-14 #11 (+6.85%), 2026-07-17 #49 (+3.29%), 2026-07-22 #32 (+4.66%)","2026-09-04 (+4.99%), 2026-09-07 (+4.99%)","2026-09-04 (+4.99%), 2026-09-07 (+4.99%)","2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%), 2026-09-04 (+4.99%), 2026-09-07 (+4.99%)",-,2026-08-10 (-4.93%),2026-08-10 (-4.93%),14.51,2.18,36.8
TATATECH,Technology Services,Packaged Software,0,0,4,0,1,6,0,0,2,-,-,"2026-07-02 #40 (+6.30%), 2026-07-13 #45 (+5.88%), 2026-08-06 #26 (+6.31%), 2026-08-07 #11 (+8.89%)",-,2026-08-28 (+4.38%),"2026-06-12 (+4.04%), 2026-07-02 (+6.30%), 2026-07-13 (+5.88%), 2026-08-06 (+6.31%), 2026-08-07 (+8.89%), 2026-08-28 (+4.38%)",-,-,"2026-06-29 (-4.46%), 2026-06-30 (-4.32%)",-5.53,-10.05,3.55
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,0,4,0,1,6,0,0,2,-,-,"2026-07-02 #4 (+16.83%), 2026-07-03 #35 (+5.99%), 2026-07-06 #21 (+7.33%), 2026-07-31 #27 (+7.09%)",-,2026-08-13 (+4.79%),"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%)",-,-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-3.13,-10.26,6.49
NACLIND,Process Industries,Chemicals: Agricultural,0,0,4,0,1,6,0,0,4,-,-,"2026-06-19 #4 (+15.60%), 2026-06-22 #12 (+11.37%), 2026-06-30 #9 (+9.22%), 2026-07-29 #46 (+5.27%)",-,2026-08-17 (+4.15%),"2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%), 2026-08-17 (+4.15%)",-,-,"2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)",-3.32,-7.21,-0.25
DATAPATTNS,Electronic Technology,Electronic Production Equipment,0,0,4,0,2,6,0,1,5,-,-,"2026-06-12 #36 (+8.10%), 2026-06-17 #38 (+6.53%), 2026-07-21 #27 (+6.34%), 2026-07-22 #3 (+12.70%)",-,"2026-08-18 (+4.60%), 2026-08-26 (+5.22%)","2026-06-12 (+8.10%), 2026-06-17 (+6.53%), 2026-07-21 (+6.34%), 2026-07-22 (+12.70%), 2026-08-18 (+4.60%), 2026-08-26 (+5.22%)",-,2026-08-25 (-4.09%),"2026-06-24 (-4.37%), 2026-07-07 (-4.74%), 2026-07-28 (-4.31%), 2026-07-31 (-4.06%), 2026-08-25 (-4.09%)",1.53,4.8,5.44
RELTD,Utilities,Alternative Power Generation,0,0,4,1,2,5,0,0,1,-,-,"2026-06-11 #37 (+3.89%), 2026-06-15 #32 (+8.04%), 2026-06-19 #1 (+18.61%), 2026-07-06 #38 (+5.68%)",2026-09-03 (+4.61%),"2026-08-20 (+4.15%), 2026-09-03 (+4.61%)","2026-06-15 (+8.04%), 2026-06-19 (+18.61%), 2026-07-06 (+5.68%), 2026-08-20 (+4.15%), 2026-09-03 (+4.61%)",-,-,2026-06-22 (-5.13%),0.03,-4.83,25.43
REDINGTON,Distribution Services,Electronics Distributors,0,0,4,0,1,5,0,1,1,-,-,"2026-06-18 #13 (+9.25%), 2026-07-27 #21 (+7.37%), 2026-07-30 #6 (+8.18%), 2026-08-03 #23 (+8.15%)",-,2026-08-24 (+4.15%),"2026-06-18 (+9.25%), 2026-07-27 (+7.37%), 2026-07-30 (+8.18%), 2026-08-03 (+8.15%), 2026-08-24 (+4.15%)",-,2026-08-12 (-4.27%),2026-08-12 (-4.27%),5.72,6.58,64.62
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,0,4,0,0,5,0,0,2,-,-,"2026-06-22 #48 (+6.72%), 2026-06-24 #34 (+5.87%), 2026-07-07 #44 (+3.94%), 2026-07-27 #28 (+6.67%)",-,-,"2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%), 2026-07-27 (+6.67%), 2026-08-03 (+4.56%)",-,-,"2026-07-08 (-7.96%), 2026-07-28 (-4.30%)",-0.32,-3.0,-4.77
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,4,0,0,5,0,2,2,-,-,"2026-07-06 #37 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #46 (+4.80%), 2026-08-07 #29 (+6.05%)",-,-,"2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%)",-,"2026-08-13 (-4.02%), 2026-08-24 (-5.63%)","2026-08-13 (-4.02%), 2026-08-24 (-5.63%)",-1.79,-10.08,45.88
GANDHAR,Process Industries,Industrial Specialties,0,0,4,0,0,5,0,0,2,-,-,"2026-06-18 #8 (+11.50%), 2026-07-20 #13 (+9.81%), 2026-07-22 #45 (+3.97%), 2026-07-23 #2 (+19.37%)",-,-,"2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%), 2026-08-06 (+4.99%)",-,-,"2026-07-27 (-13.10%), 2026-07-30 (-6.57%)",2.77,9.12,69.69
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,4,0,0,5,0,1,3,-,-,"2026-07-06 #35 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #6 (+13.55%), 2026-08-03 #22 (+8.16%)",-,-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)",-,2026-08-10 (-4.71%),"2026-06-11 (-5.26%), 2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",1.39,-4.85,17.14
LORDSCHLO,Process Industries,Chemicals: Specialty,0,0,4,0,0,5,1,2,5,-,-,"2026-06-11 #35 (+4.12%), 2026-07-06 #46 (+5.15%), 2026-07-17 #11 (+7.18%), 2026-07-27 #47 (+5.91%)",-,-,"2026-06-11 (+4.12%), 2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-21 (+4.19%), 2026-07-27 (+5.91%)",2026-09-07 (-5.23%),"2026-08-18 (-4.69%), 2026-09-07 (-5.23%)","2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%), 2026-09-07 (-5.23%)",2.18,-3.61,8.06
JITFINFRA,Transportation,Trucking,0,0,4,0,0,5,0,2,5,-,-,"2026-06-23 #8 (+10.00%), 2026-07-10 #12 (+10.00%), 2026-07-13 #17 (+10.00%), 2026-07-14 #4 (+10.00%)",-,-,"2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",-,"2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)",-3.32,-9.73,2.42
SMCGLOBAL,Finance,Investment Banks/Brokers,0,0,4,1,1,4,0,0,0,-,-,"2026-06-11 #27 (+4.57%), 2026-07-10 #37 (+6.56%), 2026-07-14 #43 (+3.80%), 2026-07-28 #26 (+4.67%)",2026-09-07 (+4.55%),2026-09-07 (+4.55%),"2026-06-11 (+4.57%), 2026-07-10 (+6.56%), 2026-07-28 (+4.67%), 2026-09-07 (+4.55%)",-,-,-,7.15,6.8,24.91
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,4,0,0,0,-,-,"2026-06-17 #18 (+8.83%), 2026-07-08 #33 (+3.83%), 2026-07-23 #47 (+4.44%), 2026-07-30 #26 (+4.34%)",-,-,"2026-06-17 (+8.83%), 2026-06-18 (+4.91%), 2026-07-23 (+4.44%), 2026-07-30 (+4.34%)",-,-,-,1.96,0.03,20.21
BIL,Consumer Non-Durables,Consumer Sundries,0,0,4,0,0,4,0,0,0,-,-,"2026-06-24 #5 (+10.70%), 2026-07-02 #42 (+6.17%), 2026-07-28 #31 (+4.43%), 2026-08-04 #34 (+5.38%)",-,-,"2026-06-24 (+10.70%), 2026-07-02 (+6.17%), 2026-07-28 (+4.43%), 2026-08-04 (+5.38%)",-,-,-,9.26,12.14,36.57
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,4,0,0,4,0,0,1,-,-,"2026-06-17 #50 (+5.79%), 2026-06-24 #42 (+5.35%), 2026-07-03 #17 (+9.11%), 2026-07-13 #41 (+6.63%)",-,-,"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,-,2026-08-04 (-9.78%),-2.24,-9.81,-2.53
FINOPB,Finance,Regional Banks,0,0,4,0,0,4,0,1,2,-,-,"2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%), 2026-07-17 #4 (+10.09%)",-,-,"2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-08-14 (-8.22%),"2026-07-16 (-7.34%), 2026-08-14 (-8.22%)",-0.34,-10.36,4.45
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,0,4,0,1,6,-,-,"2026-07-07 #28 (+4.80%), 2026-07-09 #18 (+9.33%), 2026-07-10 #32 (+7.02%), 2026-07-31 #37 (+6.41%)",-,-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)",-,2026-08-17 (-4.54%),"2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%), 2026-08-17 (-4.54%)",2.82,1.55,-12.37
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,0,2,0,0,0,-,-,"2026-06-24 #40 (+5.40%), 2026-07-02 #27 (+7.43%), 2026-07-17 #48 (+3.30%), 2026-07-30 #41 (+3.91%)",-,-,"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,-3.29,-13.11,10.2
