symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,3,3,1,4,6,1,1,4,-,"2026-07-01 #5 (+17.23%), 2026-07-02 #21 (+8.17%), 2026-07-09 #50 (+6.70%)","2026-07-01 #5 (+17.23%), 2026-07-02 #21 (+8.17%), 2026-07-09 #50 (+6.70%)",2026-07-13 (+5.42%),"2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%)","2026-04-30 (+4.06%), 2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%)",2026-07-14 (-4.54%),2026-07-14 (-4.54%),"2026-05-12 (-7.77%), 2026-05-18 (-5.06%), 2026-06-11 (-4.46%), 2026-07-14 (-4.54%)",-4.49,26.97,29.91
MBAPL,Process Industries,Chemicals: Agricultural,0,3,3,0,4,5,1,3,4,-,"2026-07-01 #48 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%)","2026-07-01 #48 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%)",-,"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%)",2026-07-14 (-6.66%),"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",1.35,16.82,26.47
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,3,3,0,3,3,0,1,1,-,"2026-07-02 #11 (+10.00%), 2026-07-03 #14 (+9.99%), 2026-07-08 #39 (+3.74%)","2026-07-02 #11 (+10.00%), 2026-07-03 #14 (+9.99%), 2026-07-08 #39 (+3.74%)",-,"2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%)",-,2026-07-06 (-5.25%),2026-07-06 (-5.25%),-4.73,,
NUVOCO,Non-Energy Minerals,Construction Materials,2,2,3,2,2,6,1,1,1,"2026-07-14 #10 (+7.85%), 2026-07-15 #8 (+10.50%)","2026-07-14 #10 (+7.85%), 2026-07-15 #8 (+10.50%)","2026-05-07 #37 (+9.31%), 2026-07-14 #10 (+7.85%), 2026-07-15 #8 (+10.50%)","2026-07-14 (+7.85%), 2026-07-15 (+10.50%)","2026-07-14 (+7.85%), 2026-07-15 (+10.50%)","2026-05-06 (+4.16%), 2026-05-07 (+9.31%), 2026-05-21 (+4.53%), 2026-05-29 (+5.09%), 2026-07-14 (+7.85%), 2026-07-15 (+10.50%)",2026-07-16 (-5.12%),2026-07-16 (-5.12%),2026-07-16 (-5.12%),14.4,11.77,16.14
MRPL,Energy Minerals,Oil Refining/Marketing,2,2,3,2,2,6,1,1,5,"2026-07-10 #22 (+8.56%), 2026-07-16 #6 (+10.07%)","2026-07-10 #22 (+8.56%), 2026-07-16 #6 (+10.07%)","2026-05-08 #31 (+8.10%), 2026-07-10 #22 (+8.56%), 2026-07-16 #6 (+10.07%)","2026-07-10 (+8.56%), 2026-07-16 (+10.07%)","2026-07-10 (+8.56%), 2026-07-16 (+10.07%)","2026-05-08 (+8.10%), 2026-06-03 (+4.86%), 2026-06-09 (+5.80%), 2026-06-15 (+4.93%), 2026-07-10 (+8.56%), 2026-07-16 (+10.07%)",2026-07-14 (-4.72%),2026-07-14 (-4.72%),"2026-04-27 (-7.66%), 2026-05-04 (-4.82%), 2026-05-11 (-4.53%), 2026-06-11 (-4.84%), 2026-07-14 (-4.72%)",15.8,7.61,-3.71
BFINVEST,Finance,Financial Conglomerates,2,2,3,2,2,4,1,1,1,"2026-07-10 #17 (+9.54%), 2026-07-13 #20 (+9.85%)","2026-07-10 #17 (+9.54%), 2026-07-13 #20 (+9.85%)","2026-05-29 #40 (+7.09%), 2026-07-10 #17 (+9.54%), 2026-07-13 #20 (+9.85%)","2026-07-10 (+9.54%), 2026-07-13 (+9.85%)","2026-07-10 (+9.54%), 2026-07-13 (+9.85%)","2026-04-22 (+4.26%), 2026-05-29 (+7.09%), 2026-07-10 (+9.54%), 2026-07-13 (+9.85%)",2026-07-14 (-8.74%),2026-07-14 (-8.74%),2026-07-14 (-8.74%),6.47,4.78,16.49
SICALLOG,Transportation,Other Transportation,1,2,3,1,4,12,0,4,4,2026-07-15 #48 (+4.99%),"2026-07-07 #30 (+4.98%), 2026-07-15 #48 (+4.99%)","2026-06-08 #24 (+5.00%), 2026-07-07 #30 (+4.98%), 2026-07-15 #48 (+4.99%)",2026-07-15 (+4.99%),"2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%)",-,"2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%)",4.07,-3.25,35.21
FILATEX,Process Industries,Textiles,1,2,3,1,4,9,1,1,2,2026-07-15 #4 (+14.02%),"2026-07-03 #33 (+6.73%), 2026-07-15 #4 (+14.02%)","2026-06-05 #27 (+7.48%), 2026-07-03 #33 (+6.73%), 2026-07-15 #4 (+14.02%)",2026-07-15 (+14.02%),"2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%)","2026-04-27 (+8.84%), 2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%)",2026-07-14 (-4.18%),2026-07-14 (-4.18%),"2026-05-12 (-4.18%), 2026-07-14 (-4.18%)",19.72,37.66,62.59
OPTIEMUS,Distribution Services,Electronics Distributors,1,2,3,1,4,9,0,0,3,2026-07-13 #35 (+7.18%),"2026-07-08 #46 (+3.36%), 2026-07-13 #35 (+7.18%)","2026-06-04 #20 (+9.73%), 2026-07-08 #46 (+3.36%), 2026-07-13 #35 (+7.18%)",2026-07-13 (+7.18%),"2026-06-24 (+4.13%), 2026-07-01 (+4.45%), 2026-07-09 (+4.69%), 2026-07-13 (+7.18%)","2026-04-22 (+5.54%), 2026-05-08 (+4.32%), 2026-06-02 (+5.86%), 2026-06-04 (+9.73%), 2026-06-17 (+5.05%), 2026-06-24 (+4.13%), 2026-07-01 (+4.45%), 2026-07-09 (+4.69%), 2026-07-13 (+7.18%)",-,-,"2026-04-23 (-4.51%), 2026-05-11 (-6.99%), 2026-06-08 (-7.86%)",3.5,29.3,45.47
DIXON,Electronic Technology,Electronic Production Equipment,1,2,3,1,3,7,0,0,1,2026-07-16 #20 (+6.27%),"2026-07-06 #35 (+6.81%), 2026-07-16 #20 (+6.27%)","2026-05-13 #16 (+9.73%), 2026-07-06 #35 (+6.81%), 2026-07-16 #20 (+6.27%)",2026-07-16 (+6.27%),"2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)","2026-04-27 (+4.04%), 2026-05-13 (+9.73%), 2026-05-22 (+4.12%), 2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,2026-05-12 (-5.89%),7.64,13.04,29.4
GOLDIAM,Consumer Durables,Other Consumer Specialties,1,2,3,1,2,7,1,3,5,2026-07-10 #1 (+19.86%),"2026-07-03 #32 (+6.77%), 2026-07-10 #1 (+19.86%)","2026-06-12 #8 (+12.98%), 2026-07-03 #32 (+6.77%), 2026-07-10 #1 (+19.86%)",2026-07-10 (+19.86%),"2026-07-03 (+6.77%), 2026-07-10 (+19.86%)","2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%)",2026-07-14 (-4.02%),"2026-06-18 (-4.06%), 2026-07-08 (-5.60%), 2026-07-14 (-4.02%)","2026-05-11 (-4.54%), 2026-05-12 (-7.88%), 2026-06-18 (-4.06%), 2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",11.87,-5.92,15.51
ARKADE,Consumer Durables,Homebuilding,1,2,3,1,4,6,0,0,1,2026-07-13 #48 (+6.25%),"2026-07-07 #33 (+4.90%), 2026-07-13 #48 (+6.25%)","2026-05-04 #47 (+7.52%), 2026-07-07 #33 (+4.90%), 2026-07-13 #48 (+6.25%)",2026-07-13 (+6.25%),"2026-06-22 (+4.89%), 2026-07-07 (+4.90%), 2026-07-09 (+4.84%), 2026-07-13 (+6.25%)","2026-05-04 (+7.52%), 2026-05-25 (+5.22%), 2026-06-22 (+4.89%), 2026-07-07 (+4.90%), 2026-07-09 (+4.84%), 2026-07-13 (+6.25%)",-,-,2026-05-29 (-7.59%),4.28,19.3,17.55
ZYDUSWELL,Consumer Non-Durables,Food: Major Diversified,1,2,3,1,4,5,0,0,0,2026-07-16 #49 (+4.49%),"2026-06-29 #15 (+9.91%), 2026-07-16 #49 (+4.49%)","2026-06-08 #49 (+3.75%), 2026-06-29 #15 (+9.91%), 2026-07-16 #49 (+4.49%)",2026-07-16 (+4.49%),"2026-06-22 (+4.72%), 2026-06-29 (+9.91%), 2026-07-02 (+4.56%), 2026-07-16 (+4.49%)","2026-05-29 (+5.32%), 2026-06-22 (+4.72%), 2026-06-29 (+9.91%), 2026-07-02 (+4.56%), 2026-07-16 (+4.49%)",-,-,-,5.32,18.91,20.51
GRINDWELL,Process Industries,Industrial Specialties,1,2,3,1,2,5,0,0,0,2026-07-16 #1 (+16.44%),"2026-06-25 #43 (+4.68%), 2026-07-16 #1 (+16.44%)","2026-05-11 #29 (+6.75%), 2026-06-25 #43 (+4.68%), 2026-07-16 #1 (+16.44%)",2026-07-16 (+16.44%),"2026-06-25 (+4.68%), 2026-07-16 (+16.44%)","2026-05-06 (+4.80%), 2026-05-11 (+6.75%), 2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,-,-,17.89,15.91,51.17
SUMICHEM,Process Industries,Chemicals: Agricultural,1,2,3,1,2,5,0,0,1,2026-07-10 #38 (+6.77%),"2026-07-03 #4 (+13.85%), 2026-07-10 #38 (+6.77%)","2026-05-05 #43 (+6.22%), 2026-07-03 #4 (+13.85%), 2026-07-10 #38 (+6.77%)",2026-07-10 (+6.77%),"2026-07-03 (+13.85%), 2026-07-10 (+6.77%)","2026-05-04 (+7.12%), 2026-05-05 (+6.22%), 2026-05-19 (+4.28%), 2026-07-03 (+13.85%), 2026-07-10 (+6.77%)",-,-,2026-05-12 (-4.63%),12.35,16.42,21.13
EIEL,Industrial Services,Environmental Services,1,2,3,1,3,5,0,0,2,2026-07-10 #33 (+7.05%),"2026-06-22 #27 (+9.25%), 2026-07-10 #33 (+7.05%)","2026-05-25 #14 (+12.16%), 2026-06-22 #27 (+9.25%), 2026-07-10 #33 (+7.05%)",2026-07-10 (+7.05%),"2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%)","2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%)",-,-,"2026-05-12 (-7.36%), 2026-05-29 (-7.76%)",-0.69,16.21,9.97
SPMLINFRA,Industrial Services,Engineering & Construction,1,2,3,1,3,5,0,1,3,2026-07-15 #29 (+6.05%),"2026-06-19 #50 (+6.04%), 2026-07-15 #29 (+6.05%)","2026-05-19 #40 (+6.33%), 2026-06-19 #50 (+6.04%), 2026-07-15 #29 (+6.05%)",2026-07-15 (+6.05%),"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)","2026-05-04 (+4.34%), 2026-05-19 (+6.33%), 2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,2026-06-25 (-4.61%),"2026-05-12 (-5.33%), 2026-05-29 (-5.45%), 2026-06-25 (-4.61%)",8.93,8.64,-3.87
BIRLACORPN,Non-Energy Minerals,Construction Materials,1,2,3,1,2,4,0,0,0,2026-07-15 #39 (+5.36%),"2026-06-18 #36 (+6.58%), 2026-07-15 #39 (+5.36%)","2026-05-11 #28 (+6.80%), 2026-06-18 #36 (+6.58%), 2026-07-15 #39 (+5.36%)",2026-07-15 (+5.36%),"2026-06-18 (+6.58%), 2026-07-15 (+5.36%)","2026-05-04 (+5.54%), 2026-05-11 (+6.80%), 2026-06-18 (+6.58%), 2026-07-15 (+5.36%)",-,-,-,9.29,4.39,7.11
ORIENTTECH,Technology Services,Information Technology Services,1,2,3,1,2,4,1,1,3,2026-07-14 #9 (+8.50%),"2026-07-02 #24 (+7.99%), 2026-07-14 #9 (+8.50%)","2026-05-07 #36 (+9.44%), 2026-07-02 #24 (+7.99%), 2026-07-14 #9 (+8.50%)",2026-07-14 (+8.50%),"2026-07-02 (+7.99%), 2026-07-14 (+8.50%)","2026-05-06 (+4.13%), 2026-05-07 (+9.44%), 2026-07-02 (+7.99%), 2026-07-14 (+8.50%)",2026-07-16 (-4.09%),2026-07-16 (-4.09%),"2026-05-12 (-7.67%), 2026-05-29 (-5.66%), 2026-07-16 (-4.09%)",9.71,4.48,-5.19
AKUMS,Health Technology,Biotechnology,1,2,3,1,2,3,0,0,1,2026-07-10 #39 (+6.65%),"2026-07-07 #50 (+4.05%), 2026-07-10 #39 (+6.65%)","2026-06-10 #12 (+8.00%), 2026-07-07 #50 (+4.05%), 2026-07-10 #39 (+6.65%)",2026-07-10 (+6.65%),"2026-07-07 (+4.05%), 2026-07-10 (+6.65%)","2026-06-10 (+8.00%), 2026-07-07 (+4.05%), 2026-07-10 (+6.65%)",-,-,2026-04-24 (-4.67%),3.76,15.45,25.14
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,1,2,3,1,2,3,1,1,3,2026-07-14 #23 (+5.19%),"2026-07-07 #44 (+4.33%), 2026-07-14 #23 (+5.19%)","2026-05-14 #29 (+6.69%), 2026-07-07 #44 (+4.33%), 2026-07-14 #23 (+5.19%)",2026-07-14 (+5.19%),"2026-07-07 (+4.33%), 2026-07-14 (+5.19%)","2026-05-14 (+6.69%), 2026-07-07 (+4.33%), 2026-07-14 (+5.19%)",2026-07-16 (-5.06%),2026-07-16 (-5.06%),"2026-05-11 (-4.50%), 2026-05-15 (-5.52%), 2026-07-16 (-5.06%)",1.5,2.57,-5.92
UNIHEALTH,Health Services,Medical/Nursing Services,0,2,3,1,8,18,0,0,5,-,"2026-07-07 #27 (+4.99%), 2026-07-08 #28 (+4.56%)","2026-04-24 #43 (+3.71%), 2026-07-07 #27 (+4.99%), 2026-07-08 #28 (+4.56%)",2026-07-13 (+4.23%),"2026-06-18 (+4.78%), 2026-06-22 (+4.99%), 2026-06-29 (+4.27%), 2026-06-30 (+4.82%), 2026-07-06 (+4.99%), 2026-07-07 (+4.99%), 2026-07-08 (+4.56%), 2026-07-13 (+4.23%)","2026-04-21 (+5.00%), 2026-04-22 (+4.99%), 2026-05-14 (+4.76%), 2026-05-29 (+4.99%), 2026-06-03 (+4.87%), 2026-06-04 (+4.99%), 2026-06-05 (+4.40%), 2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+4.99%), 2026-06-18 (+4.78%), 2026-06-22 (+4.99%), 2026-06-29 (+4.27%), 2026-06-30 (+4.82%), 2026-07-06 (+4.99%), 2026-07-07 (+4.99%), 2026-07-08 (+4.56%), 2026-07-13 (+4.23%)",-,-,"2026-04-23 (-5.00%), 2026-05-06 (-4.26%), 2026-05-18 (-4.44%), 2026-05-26 (-5.00%), 2026-06-01 (-5.00%)",-1.85,35.45,46.03
UNIVASTU,Industrial Services,Engineering & Construction,0,2,3,3,7,10,0,2,2,-,"2026-06-29 #32 (+6.17%), 2026-07-07 #37 (+4.57%)","2026-06-16 #14 (+9.11%), 2026-06-29 #32 (+6.17%), 2026-07-07 #37 (+4.57%)","2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%)","2026-06-22 (+4.49%), 2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%), 2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%)","2026-05-05 (+4.68%), 2026-05-27 (+4.76%), 2026-06-16 (+9.11%), 2026-06-22 (+4.49%), 2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%), 2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%)",-,"2026-07-01 (-4.52%), 2026-07-08 (-4.65%)","2026-07-01 (-4.52%), 2026-07-08 (-4.65%)",21.49,30.51,66.86
POWERICA,Producer Manufacturing,Electrical Products,0,2,3,0,5,10,0,2,4,-,"2026-06-19 #35 (+7.12%), 2026-06-23 #44 (+4.97%)","2026-06-17 #22 (+8.73%), 2026-06-19 #35 (+7.12%), 2026-06-23 #44 (+4.97%)",-,"2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%), 2026-07-09 (+4.63%)","2026-04-28 (+4.02%), 2026-05-14 (+4.68%), 2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%), 2026-07-09 (+4.63%)",-,"2026-06-29 (-5.00%), 2026-07-03 (-5.00%)","2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%)",4.13,11.6,29.76
KIRLOSENG,Producer Manufacturing,Electrical Products,0,2,3,0,3,8,0,0,1,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #48 (+4.80%)","2026-05-15 #17 (+8.99%), 2026-06-22 #2 (+20.00%), 2026-06-23 #48 (+4.80%)",-,"2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%)","2026-04-27 (+5.65%), 2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%)",-,-,2026-05-12 (-5.96%),-1.18,20.49,46.11
RISHABH,Producer Manufacturing,Electrical Products,0,2,3,0,1,8,0,0,3,-,"2026-07-02 #10 (+10.42%), 2026-07-08 #45 (+3.37%)","2026-05-19 #3 (+13.60%), 2026-07-02 #10 (+10.42%), 2026-07-08 #45 (+3.37%)",-,2026-07-02 (+10.42%),"2026-04-22 (+5.19%), 2026-05-04 (+6.56%), 2026-05-08 (+4.91%), 2026-05-19 (+13.60%), 2026-05-25 (+6.28%), 2026-05-27 (+4.35%), 2026-06-02 (+5.13%), 2026-07-02 (+10.42%)",-,-,"2026-05-11 (-4.87%), 2026-05-29 (-4.24%), 2026-06-01 (-7.18%)",1.06,15.5,42.21
OFSS,Technology Services,Packaged Software,0,2,3,1,3,7,0,0,0,-,"2026-06-24 #36 (+6.14%), 2026-06-25 #39 (+4.83%)","2026-04-23 #27 (+8.18%), 2026-06-24 #36 (+6.14%), 2026-06-25 #39 (+4.83%)",2026-07-10 (+4.64%),"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%)","2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%), 2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%)",-,-,-,4.91,23.68,44.52
ICIL,Process Industries,Textiles,0,2,3,0,2,7,0,0,1,-,"2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)","2026-06-01 #16 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)",-,"2026-06-18 (+18.63%), 2026-06-24 (+10.29%)","2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,2026-05-12 (-4.51%),-6.12,15.77,47.66
RML,Producer Manufacturing,Auto Parts: OEM,0,2,3,0,2,7,0,1,2,-,"2026-06-19 #6 (+13.62%), 2026-06-29 #22 (+8.10%)","2026-06-16 #50 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #22 (+8.10%)",-,"2026-06-19 (+13.62%), 2026-06-29 (+8.10%)","2026-05-05 (+4.15%), 2026-05-06 (+6.41%), 2026-05-21 (+4.62%), 2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%)",-,2026-06-23 (-5.40%),"2026-05-11 (-4.26%), 2026-06-23 (-5.40%)",-2.83,26.83,63.95
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,3,0,4,7,0,2,6,-,"2026-06-19 #28 (+7.87%), 2026-07-06 #15 (+8.90%)","2026-06-17 #9 (+12.43%), 2026-06-19 #28 (+7.87%), 2026-07-06 #15 (+8.90%)",-,"2026-06-18 (+5.50%), 2026-06-19 (+7.87%), 2026-07-02 (+4.57%), 2026-07-06 (+8.90%)","2026-05-06 (+5.77%), 2026-05-14 (+4.52%), 2026-06-17 (+12.43%), 2026-06-18 (+5.50%), 2026-06-19 (+7.87%), 2026-07-02 (+4.57%), 2026-07-06 (+8.90%)",-,"2026-06-23 (-7.28%), 2026-06-25 (-4.88%)","2026-05-08 (-4.66%), 2026-05-18 (-4.90%), 2026-05-29 (-6.09%), 2026-06-02 (-5.69%), 2026-06-23 (-7.28%), 2026-06-25 (-4.88%)",-0.97,6.0,5.94
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,2,3,0,4,7,1,4,7,-,"2026-06-22 #41 (+7.41%), 2026-07-01 #41 (+5.96%)","2026-05-27 #17 (+9.99%), 2026-06-22 #41 (+7.41%), 2026-07-01 #41 (+5.96%)",-,"2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%)",2026-07-14 (-4.51%),"2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%)",-0.97,-16.24,-30.58
M&MFIN,Finance,Finance/Rental/Leasing,0,2,3,0,3,6,0,0,0,-,"2026-06-24 #26 (+6.73%), 2026-06-25 #24 (+5.69%)","2026-04-27 #45 (+7.91%), 2026-06-24 #26 (+6.73%), 2026-06-25 #24 (+5.69%)",-,"2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)","2026-04-27 (+7.91%), 2026-05-06 (+7.13%), 2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)",-,-,-,-4.42,8.18,6.01
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,2,3,0,2,6,0,0,1,-,"2026-06-29 #38 (+5.98%), 2026-07-06 #29 (+7.26%)","2026-06-11 #14 (+6.43%), 2026-06-29 #38 (+5.98%), 2026-07-06 #29 (+7.26%)",-,"2026-06-29 (+5.98%), 2026-07-06 (+7.26%)","2026-05-07 (+4.99%), 2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%)",-,-,2026-05-18 (-5.00%),-5.67,-0.23,9.59
COSMOFIRST,Process Industries,Containers/Packaging,0,2,3,0,2,6,0,1,2,-,"2026-06-23 #31 (+5.46%), 2026-07-03 #43 (+6.07%)","2026-05-08 #47 (+6.03%), 2026-06-23 #31 (+5.46%), 2026-07-03 #43 (+6.07%)",-,"2026-06-23 (+5.46%), 2026-07-03 (+6.07%)","2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%), 2026-05-19 (+5.72%), 2026-06-23 (+5.46%), 2026-07-03 (+6.07%)",-,2026-07-08 (-4.88%),"2026-05-11 (-4.41%), 2026-07-08 (-4.88%)",3.52,13.3,28.18
WABAG,Industrial Services,Engineering & Construction,0,2,3,1,4,6,0,3,4,-,"2026-06-19 #21 (+8.88%), 2026-07-07 #13 (+7.20%)","2026-06-16 #25 (+7.69%), 2026-06-19 #21 (+8.88%), 2026-07-07 #13 (+7.20%)",2026-07-10 (+4.89%),"2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%)","2026-04-21 (+4.48%), 2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%)",-,"2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%)","2026-05-12 (-5.96%), 2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%)",-2.99,16.3,44.34
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,2,3,0,3,6,0,1,4,-,"2026-06-18 #47 (+5.83%), 2026-06-23 #2 (+17.54%)","2026-06-15 #21 (+9.80%), 2026-06-18 #47 (+5.83%), 2026-06-23 #2 (+17.54%)",-,"2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%)","2026-05-05 (+4.63%), 2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%)",-,2026-07-08 (-6.14%),"2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%), 2026-07-08 (-6.14%)",-5.65,12.86,31.42
