symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,1,6,0,1,9,0,0,4,-,2026-08-27 #4 (+13.04%),"2026-06-10 #6 (+12.15%), 2026-06-19 #46 (+5.82%), 2026-07-08 #34 (+3.85%), 2026-07-09 #40 (+6.95%), 2026-07-15 #24 (+6.08%), 2026-08-27 #4 (+13.04%)",-,2026-08-27 (+13.04%),"2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%), 2026-08-27 (+13.04%)",-,-,"2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",5.72,15.01,33.27
BLUESTONE,Retail Trade,Specialty Stores,0,1,6,1,2,8,0,0,1,-,2026-08-12 #27 (+6.76%),"2026-07-21 #1 (+19.37%), 2026-07-22 #14 (+6.51%), 2026-07-27 #35 (+6.26%), 2026-07-31 #31 (+7.03%), 2026-08-04 #29 (+5.74%), 2026-08-12 #27 (+6.76%)",2026-09-04 (+4.70%),"2026-08-12 (+6.76%), 2026-09-04 (+4.70%)","2026-07-01 (+4.09%), 2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%), 2026-09-04 (+4.70%)",-,-,2026-07-28 (-7.74%),6.05,2.23,59.58
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,1,6,0,1,8,0,0,4,-,2026-08-19 #1 (+15.09%),"2026-06-15 #20 (+9.80%), 2026-06-18 #43 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #7 (+13.48%), 2026-07-24 #25 (+5.83%), 2026-08-19 #1 (+15.09%)",-,2026-08-19 (+15.09%),"2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%), 2026-08-19 (+15.09%)",-,-,"2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",1.78,8.67,35.85
SUPREMEINF,Industrial Services,Engineering & Construction,0,1,6,0,1,7,0,0,6,-,2026-08-13 #39 (+6.27%),"2026-06-11 #4 (+10.44%), 2026-06-30 #1 (+13.19%), 2026-07-15 #34 (+5.43%), 2026-07-21 #7 (+12.11%), 2026-08-05 #24 (+8.34%), 2026-08-13 #39 (+6.27%)",-,2026-08-13 (+6.27%),"2026-06-11 (+10.44%), 2026-06-30 (+13.19%), 2026-07-15 (+5.43%), 2026-07-21 (+12.11%), 2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-13 (+6.27%)",-,-,"2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%), 2026-07-10 (-4.17%), 2026-07-23 (-4.98%)",0.2,-10.06,8.52
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,6,0,0,0,-,2026-08-13 #13 (+8.34%),"2026-06-11 #31 (+4.34%), 2026-07-09 #22 (+8.34%), 2026-07-10 #28 (+7.53%), 2026-07-15 #9 (+8.68%), 2026-07-20 #45 (+5.50%), 2026-08-13 #13 (+8.34%)",-,2026-08-13 (+8.34%),"2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%), 2026-08-13 (+8.34%)",-,-,-,7.25,1.22,28.55
EMSLIMITED,Industrial Services,Engineering & Construction,0,1,6,0,1,6,0,0,2,-,2026-08-19 #37 (+5.11%),"2026-06-17 #16 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #19 (+9.27%), 2026-07-31 #27 (+7.29%), 2026-08-19 #37 (+5.11%)",-,2026-08-19 (+5.11%),"2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,"2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",1.38,-5.68,21.22
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,0,6,1,2,13,0,2,4,-,-,"2026-06-30 #11 (+9.19%), 2026-07-01 #35 (+5.98%), 2026-07-03 #15 (+9.95%), 2026-07-16 #32 (+4.97%), 2026-07-17 #49 (+3.32%), 2026-07-30 #22 (+4.93%)",2026-09-03 (+4.92%),"2026-08-13 (+4.21%), 2026-09-03 (+4.92%)","2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%), 2026-08-13 (+4.21%), 2026-09-03 (+4.92%)",-,"2026-08-11 (-4.21%), 2026-08-17 (-4.84%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%), 2026-08-11 (-4.21%), 2026-08-17 (-4.84%)",11.14,-1.28,57.96
RAMCOSYS,Technology Services,Information Technology Services,0,0,6,1,3,12,0,2,9,-,-,"2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #38 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #17 (+10.00%)",2026-09-04 (+4.20%),"2026-08-10 (+4.99%), 2026-08-24 (+4.86%), 2026-09-04 (+4.20%)","2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%), 2026-09-04 (+4.20%)",-,"2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",5.67,-2.44,13.07
KODYTECH,Technology Services,Packaged Software,0,0,6,1,1,10,0,0,3,-,-,"2026-06-17 #42 (+6.34%), 2026-06-18 #40 (+5.98%), 2026-06-29 #38 (+5.74%), 2026-07-10 #23 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #32 (+4.43%)",2026-08-31 (+4.96%),2026-08-31 (+4.96%),"2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%), 2026-08-31 (+4.96%)",-,-,"2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",13.21,12.47,88.28
PANAMAPET,Process Industries,Industrial Specialties,0,0,6,0,1,10,0,1,6,-,-,"2026-06-10 #9 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #4 (+9.57%), 2026-08-06 #14 (+8.73%)",-,2026-08-10 (+4.76%),"2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",-,2026-08-12 (-11.91%),"2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",6.5,0.1,40.81
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,6,1,2,9,1,2,4,-,-,"2026-07-08 #2 (+12.25%), 2026-07-09 #38 (+6.97%), 2026-07-15 #5 (+11.53%), 2026-07-20 #21 (+7.36%), 2026-07-27 #32 (+6.35%), 2026-08-03 #32 (+7.76%)",2026-09-04 (+4.03%),"2026-08-14 (+4.70%), 2026-09-04 (+4.03%)","2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-03 (+7.76%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%), 2026-09-04 (+4.03%)",2026-09-01 (-4.01%),"2026-08-25 (-4.81%), 2026-09-01 (-4.01%)","2026-07-22 (-5.84%), 2026-07-30 (-4.34%), 2026-08-25 (-4.81%), 2026-09-01 (-4.01%)",-4.64,-3.06,57.12
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,6,0,1,8,0,0,3,-,-,"2026-06-29 #1 (+19.89%), 2026-06-30 #4 (+10.50%), 2026-07-02 #17 (+8.66%), 2026-07-06 #21 (+7.44%), 2026-07-21 #14 (+9.99%), 2026-07-22 #18 (+5.98%)",-,2026-08-21 (+4.88%),"2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%), 2026-08-03 (+4.43%), 2026-08-21 (+4.88%)",-,-,"2026-07-08 (-5.92%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)",-1.05,-2.22,56.97
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,6,0,0,8,0,2,4,-,-,"2026-07-01 #32 (+6.20%), 2026-07-16 #42 (+4.68%), 2026-07-20 #50 (+5.20%), 2026-07-21 #37 (+5.76%), 2026-07-22 #8 (+10.52%), 2026-07-24 #11 (+7.16%)",-,-,"2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)",-,"2026-08-07 (-5.17%), 2026-08-12 (-4.54%)","2026-07-08 (-4.49%), 2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%)",-3.0,-12.05,49.0
SWARAJ,Process Industries,Textiles,0,0,6,0,0,6,0,0,0,-,-,"2026-06-10 #49 (+3.86%), 2026-06-11 #40 (+3.74%), 2026-06-25 #7 (+8.41%), 2026-07-01 #29 (+6.63%), 2026-07-06 #31 (+6.66%), 2026-07-14 #18 (+6.00%)",-,-,"2026-06-12 (+4.25%), 2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)",-,-,-,-2.47,-0.87,54.26
BODALCHEM,Process Industries,Industrial Specialties,3,5,5,3,10,14,0,0,1,"2026-08-31 #2 (+19.99%), 2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%)","2026-08-25 #37 (+4.99%), 2026-08-27 #34 (+4.99%), 2026-08-31 #2 (+19.99%), 2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%)","2026-08-25 #37 (+4.99%), 2026-08-27 #34 (+4.99%), 2026-08-31 #2 (+19.99%), 2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%)","2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%)","2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%)","2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-07-29 (+4.99%), 2026-08-03 (+4.68%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%)",-,-,2026-08-06 (-4.99%),57.06,117.83,127.35
KALYANIFRG,Producer Manufacturing,Auto Parts: OEM,2,5,5,2,6,7,0,0,0,"2026-08-31 #1 (+19.99%), 2026-09-01 #3 (+18.55%)","2026-08-12 #8 (+10.80%), 2026-08-19 #26 (+5.69%), 2026-08-28 #8 (+11.65%), 2026-08-31 #1 (+19.99%), 2026-09-01 #3 (+18.55%)","2026-08-12 #8 (+10.80%), 2026-08-19 #26 (+5.69%), 2026-08-28 #8 (+11.65%), 2026-08-31 #1 (+19.99%), 2026-09-01 #3 (+18.55%)","2026-08-31 (+19.99%), 2026-09-01 (+18.55%)","2026-08-07 (+4.79%), 2026-08-12 (+10.80%), 2026-08-19 (+5.69%), 2026-08-28 (+11.65%), 2026-08-31 (+19.99%), 2026-09-01 (+18.55%)","2026-07-06 (+4.60%), 2026-08-07 (+4.79%), 2026-08-12 (+10.80%), 2026-08-19 (+5.69%), 2026-08-28 (+11.65%), 2026-08-31 (+19.99%), 2026-09-01 (+18.55%)",-,-,-,41.88,78.29,81.54
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,2,5,5,2,6,6,1,2,2,"2026-08-31 #36 (+5.68%), 2026-09-03 #31 (+6.50%)","2026-08-13 #48 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #10 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #31 (+6.50%)","2026-08-13 #48 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #10 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #31 (+6.50%)","2026-08-31 (+5.68%), 2026-09-03 (+6.50%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%)",2026-09-01 (-6.15%),"2026-08-14 (-4.30%), 2026-09-01 (-6.15%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%)",1.41,16.94,
MODISONLTD,Industrial Services,Engineering & Construction,2,4,5,3,11,17,2,3,9,"2026-08-31 #12 (+9.99%), 2026-09-01 #10 (+10.00%)","2026-08-14 #43 (+5.00%), 2026-08-25 #46 (+4.55%), 2026-08-31 #12 (+9.99%), 2026-09-01 #10 (+10.00%)","2026-07-16 #26 (+5.00%), 2026-08-14 #43 (+5.00%), 2026-08-25 #46 (+4.55%), 2026-08-31 #12 (+9.99%), 2026-09-01 #10 (+10.00%)","2026-08-31 (+9.99%), 2026-09-01 (+10.00%), 2026-09-02 (+4.24%)","2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%), 2026-08-31 (+9.99%), 2026-09-01 (+10.00%), 2026-09-02 (+4.24%)","2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-03 (+4.99%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%), 2026-08-31 (+9.99%), 2026-09-01 (+10.00%), 2026-09-02 (+4.24%)","2026-09-03 (-4.99%), 2026-09-04 (-4.99%)","2026-08-21 (-4.63%), 2026-09-03 (-4.99%), 2026-09-04 (-4.99%)","2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%), 2026-08-21 (-4.63%), 2026-09-03 (-4.99%), 2026-09-04 (-4.99%)",13.84,67.87,43.54
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,1,4,5,1,4,8,0,0,0,2026-09-01 #23 (+6.92%),"2026-08-07 #32 (+5.93%), 2026-08-12 #4 (+14.45%), 2026-08-14 #25 (+6.67%), 2026-09-01 #23 (+6.92%)","2026-06-30 #2 (+13.08%), 2026-08-07 #32 (+5.93%), 2026-08-12 #4 (+14.45%), 2026-08-14 #25 (+6.67%), 2026-09-01 #23 (+6.92%)",2026-09-01 (+6.92%),"2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)","2026-06-15 (+6.13%), 2026-06-30 (+13.08%), 2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)",-,-,-,5.16,25.01,56.68
MARSONS,Producer Manufacturing,Electrical Products,1,4,5,1,4,6,1,1,6,2026-09-04 #12 (+9.58%),"2026-08-19 #24 (+5.92%), 2026-08-21 #37 (+6.61%), 2026-08-28 #46 (+6.08%), 2026-09-04 #12 (+9.58%)","2026-07-09 #11 (+10.56%), 2026-08-19 #24 (+5.92%), 2026-08-21 #37 (+6.61%), 2026-08-28 #46 (+6.08%), 2026-09-04 #12 (+9.58%)",2026-09-04 (+9.58%),"2026-08-19 (+5.92%), 2026-08-21 (+6.61%), 2026-08-28 (+6.08%), 2026-09-04 (+9.58%)","2026-06-12 (+5.73%), 2026-07-09 (+10.56%), 2026-08-19 (+5.92%), 2026-08-21 (+6.61%), 2026-08-28 (+6.08%), 2026-09-04 (+9.58%)",2026-09-01 (-4.81%),2026-09-01 (-4.81%),"2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%), 2026-09-01 (-4.81%)",3.3,27.58,11.69
SALSTEEL,Non-Energy Minerals,Steel,0,4,5,2,7,14,0,2,5,-,"2026-08-12 #25 (+7.06%), 2026-08-13 #9 (+9.99%), 2026-08-17 #25 (+8.21%), 2026-08-19 #5 (+10.00%)","2026-07-22 #47 (+4.04%), 2026-08-12 #25 (+7.06%), 2026-08-13 #9 (+9.99%), 2026-08-17 #25 (+8.21%), 2026-08-19 #5 (+10.00%)","2026-08-31 (+4.84%), 2026-09-01 (+4.61%)","2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%)","2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%)",-,"2026-08-10 (-4.44%), 2026-08-14 (-4.22%)","2026-06-18 (-4.29%), 2026-07-03 (-4.35%), 2026-07-30 (-5.00%), 2026-08-10 (-4.44%), 2026-08-14 (-4.22%)",8.26,29.63,36.71
KENNAMET,Producer Manufacturing,Metal Fabrication,0,4,5,0,6,8,1,2,2,-,"2026-08-07 #31 (+5.96%), 2026-08-12 #17 (+8.19%), 2026-08-21 #17 (+8.74%), 2026-08-27 #43 (+4.38%)","2026-06-15 #42 (+7.26%), 2026-08-07 #31 (+5.96%), 2026-08-12 #17 (+8.19%), 2026-08-21 #17 (+8.74%), 2026-08-27 #43 (+4.38%)",-,"2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)","2026-06-15 (+7.26%), 2026-06-22 (+4.64%), 2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)",2026-08-31 (-4.02%),"2026-08-14 (-4.38%), 2026-08-31 (-4.02%)","2026-08-14 (-4.38%), 2026-08-31 (-4.02%)",2.36,50.09,67.82
KERNEX,Electronic Technology,Computer Communications,2,3,5,2,4,12,1,5,9,"2026-09-02 #22 (+6.25%), 2026-09-04 #37 (+6.28%)","2026-08-18 #17 (+8.57%), 2026-09-02 #22 (+6.25%), 2026-09-04 #37 (+6.28%)","2026-07-01 #33 (+6.19%), 2026-08-04 #25 (+6.19%), 2026-08-18 #17 (+8.57%), 2026-09-02 #22 (+6.25%), 2026-09-04 #37 (+6.28%)","2026-09-02 (+6.25%), 2026-09-04 (+6.28%)","2026-08-18 (+8.57%), 2026-08-21 (+5.31%), 2026-09-02 (+6.25%), 2026-09-04 (+6.28%)","2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%), 2026-08-21 (+5.31%), 2026-09-02 (+6.25%), 2026-09-04 (+6.28%)",2026-09-01 (-5.85%),"2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%), 2026-09-01 (-5.85%)","2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%), 2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%), 2026-09-01 (-5.85%)",0.94,-25.3,-3.86
ANTELOPUS,Energy Minerals,Integrated Oil,2,3,5,2,3,6,1,3,8,"2026-09-02 #1 (+20.00%), 2026-09-03 #29 (+6.53%)","2026-08-18 #33 (+6.95%), 2026-09-02 #1 (+20.00%), 2026-09-03 #29 (+6.53%)","2026-06-11 #23 (+4.99%), 2026-07-08 #43 (+3.45%), 2026-08-18 #33 (+6.95%), 2026-09-02 #1 (+20.00%), 2026-09-03 #29 (+6.53%)","2026-09-02 (+20.00%), 2026-09-03 (+6.53%)","2026-08-18 (+6.95%), 2026-09-02 (+20.00%), 2026-09-03 (+6.53%)","2026-06-11 (+4.99%), 2026-06-22 (+5.00%), 2026-07-20 (+5.00%), 2026-08-18 (+6.95%), 2026-09-02 (+20.00%), 2026-09-03 (+6.53%)",2026-09-04 (-5.54%),"2026-08-07 (-7.08%), 2026-08-19 (-6.79%), 2026-09-04 (-5.54%)","2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%), 2026-08-19 (-6.79%), 2026-09-04 (-5.54%)",21.57,11.24,12.1
SHILPAMED,Health Technology,Pharmaceuticals: Major,1,3,5,2,5,10,1,1,4,2026-08-31 #44 (+5.03%),"2026-08-10 #34 (+6.29%), 2026-08-27 #40 (+4.77%), 2026-08-31 #44 (+5.03%)","2026-06-23 #13 (+7.88%), 2026-08-05 #8 (+11.96%), 2026-08-10 #34 (+6.29%), 2026-08-27 #40 (+4.77%), 2026-08-31 #44 (+5.03%)","2026-08-31 (+5.03%), 2026-09-02 (+4.37%)","2026-08-10 (+6.29%), 2026-08-24 (+5.01%), 2026-08-27 (+4.77%), 2026-08-31 (+5.03%), 2026-09-02 (+4.37%)","2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%), 2026-08-05 (+11.96%), 2026-08-10 (+6.29%), 2026-08-24 (+5.01%), 2026-08-27 (+4.77%), 2026-08-31 (+5.03%), 2026-09-02 (+4.37%)",2026-09-01 (-6.28%),2026-09-01 (-6.28%),"2026-06-18 (-4.68%), 2026-07-01 (-4.62%), 2026-07-22 (-4.16%), 2026-09-01 (-6.28%)",6.68,30.5,69.4
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,1,3,5,2,5,9,0,1,4,2026-08-31 #47 (+5.00%),"2026-08-10 #16 (+10.00%), 2026-08-11 #50 (+5.23%), 2026-08-31 #47 (+5.00%)","2026-06-15 #21 (+9.75%), 2026-08-05 #14 (+10.00%), 2026-08-10 #16 (+10.00%), 2026-08-11 #50 (+5.23%), 2026-08-31 #47 (+5.00%)","2026-08-31 (+5.00%), 2026-09-03 (+4.76%)","2026-08-10 (+10.00%), 2026-08-11 (+5.23%), 2026-08-19 (+4.74%), 2026-08-31 (+5.00%), 2026-09-03 (+4.76%)","2026-06-15 (+9.75%), 2026-06-17 (+5.37%), 2026-07-16 (+4.21%), 2026-08-05 (+10.00%), 2026-08-10 (+10.00%), 2026-08-11 (+5.23%), 2026-08-19 (+4.74%), 2026-08-31 (+5.00%), 2026-09-03 (+4.76%)",-,2026-08-20 (-4.20%),"2026-06-25 (-4.91%), 2026-07-06 (-5.43%), 2026-07-23 (-4.06%), 2026-08-20 (-4.20%)",15.38,36.46,79.25
WELCORP,Producer Manufacturing,Industrial Machinery,1,3,5,2,5,7,0,0,1,2026-09-01 #25 (+6.80%),"2026-08-21 #5 (+15.30%), 2026-08-27 #46 (+4.30%), 2026-09-01 #25 (+6.80%)","2026-07-06 #25 (+7.25%), 2026-07-14 #45 (+3.92%), 2026-08-21 #5 (+15.30%), 2026-08-27 #46 (+4.30%), 2026-09-01 #25 (+6.80%)","2026-09-01 (+6.80%), 2026-09-03 (+4.68%)","2026-08-21 (+15.30%), 2026-08-24 (+4.21%), 2026-08-27 (+4.30%), 2026-09-01 (+6.80%), 2026-09-03 (+4.68%)","2026-07-06 (+7.25%), 2026-07-09 (+4.75%), 2026-08-21 (+15.30%), 2026-08-24 (+4.21%), 2026-08-27 (+4.30%), 2026-09-01 (+6.80%), 2026-09-03 (+4.68%)",-,-,2026-07-17 (-6.09%),9.13,42.37,83.52
JUBLCPL,Process Industries,Chemicals: Agricultural,1,3,5,1,4,7,1,3,3,2026-08-31 #15 (+8.18%),"2026-08-13 #1 (+20.00%), 2026-08-19 #34 (+5.15%), 2026-08-31 #15 (+8.18%)","2026-06-23 #16 (+6.97%), 2026-07-03 #46 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #34 (+5.15%), 2026-08-31 #15 (+8.18%)",2026-08-31 (+8.18%),"2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%)","2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%)",2026-09-01 (-4.03%),"2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%)",3.84,17.58,22.69
