symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUMICHEM,Process Industries,Chemicals: Agricultural,1,2,3,1,2,5,0,0,1,2026-07-10 #38 (+6.77%),"2026-07-03 #4 (+13.85%), 2026-07-10 #38 (+6.77%)","2026-05-05 #42 (+6.22%), 2026-07-03 #4 (+13.85%), 2026-07-10 #38 (+6.77%)",2026-07-10 (+6.77%),"2026-07-03 (+13.85%), 2026-07-10 (+6.77%)","2026-05-04 (+7.12%), 2026-05-05 (+6.22%), 2026-05-19 (+4.28%), 2026-07-03 (+13.85%), 2026-07-10 (+6.77%)",-,-,2026-05-12 (-4.63%),15.59,14.08,22.04
SWIGGY,Transportation,Air Freight/Couriers,1,2,3,2,3,5,0,0,2,2026-07-09 #32 (+7.47%),"2026-07-07 #12 (+7.21%), 2026-07-09 #32 (+7.47%)","2026-05-27 #47 (+6.60%), 2026-07-07 #12 (+7.21%), 2026-07-09 #32 (+7.47%)","2026-07-09 (+7.47%), 2026-07-15 (+4.36%)","2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%)","2026-05-27 (+6.60%), 2026-06-12 (+4.04%), 2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%)",-,-,"2026-05-11 (-5.99%), 2026-05-29 (-4.71%)",3.32,4.02,-2.65
EIEL,Industrial Services,Environmental Services,1,2,3,1,3,5,0,0,2,2026-07-10 #33 (+7.05%),"2026-06-22 #27 (+9.25%), 2026-07-10 #33 (+7.05%)","2026-05-25 #14 (+12.16%), 2026-06-22 #27 (+9.25%), 2026-07-10 #33 (+7.05%)",2026-07-10 (+7.05%),"2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%)","2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%)",-,-,"2026-05-12 (-7.36%), 2026-05-29 (-7.76%)",1.44,17.69,7.13
SPMLINFRA,Industrial Services,Engineering & Construction,1,2,3,1,3,5,0,1,3,2026-07-15 #28 (+6.05%),"2026-06-19 #50 (+6.04%), 2026-07-15 #28 (+6.05%)","2026-05-19 #40 (+6.33%), 2026-06-19 #50 (+6.04%), 2026-07-15 #28 (+6.05%)",2026-07-15 (+6.05%),"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)","2026-05-04 (+4.34%), 2026-05-19 (+6.33%), 2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,2026-06-25 (-4.61%),"2026-05-12 (-5.33%), 2026-05-29 (-5.45%), 2026-06-25 (-4.61%)",8.66,6.84,-3.73
CEWATER,Industrial Services,Environmental Services,1,2,3,1,4,5,2,4,7,2026-07-10 #11 (+10.36%),"2026-06-17 #32 (+7.36%), 2026-07-10 #11 (+10.36%)","2026-06-16 #7 (+12.70%), 2026-06-17 #32 (+7.36%), 2026-07-10 #11 (+10.36%)",2026-07-10 (+10.36%),"2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)","2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)","2026-07-13 (-5.64%), 2026-07-14 (-4.19%)","2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%)","2026-04-30 (-6.77%), 2026-05-11 (-5.99%), 2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%)",3.62,5.26,-4.36
BIRLACORPN,Non-Energy Minerals,Construction Materials,1,2,3,1,2,4,0,0,0,2026-07-15 #38 (+5.36%),"2026-06-18 #34 (+6.58%), 2026-07-15 #38 (+5.36%)","2026-05-11 #28 (+6.80%), 2026-06-18 #34 (+6.58%), 2026-07-15 #38 (+5.36%)",2026-07-15 (+5.36%),"2026-06-18 (+6.58%), 2026-07-15 (+5.36%)","2026-05-04 (+5.54%), 2026-05-11 (+6.80%), 2026-06-18 (+6.58%), 2026-07-15 (+5.36%)",-,-,-,8.81,1.96,4.38
ORIENTTECH,Technology Services,Information Technology Services,1,2,3,1,2,4,0,0,2,2026-07-14 #8 (+8.50%),"2026-07-02 #24 (+7.99%), 2026-07-14 #8 (+8.50%)","2026-05-07 #36 (+9.44%), 2026-07-02 #24 (+7.99%), 2026-07-14 #8 (+8.50%)",2026-07-14 (+8.50%),"2026-07-02 (+7.99%), 2026-07-14 (+8.50%)","2026-05-06 (+4.13%), 2026-05-07 (+9.44%), 2026-07-02 (+7.99%), 2026-07-14 (+8.50%)",-,-,"2026-05-12 (-7.67%), 2026-05-29 (-5.66%)",14.84,8.71,-3.65
AKUMS,Health Technology,Biotechnology,1,2,3,1,2,3,0,0,1,2026-07-10 #39 (+6.65%),"2026-07-07 #50 (+4.05%), 2026-07-10 #39 (+6.65%)","2026-06-10 #12 (+8.00%), 2026-07-07 #50 (+4.05%), 2026-07-10 #39 (+6.65%)",2026-07-10 (+6.65%),"2026-07-07 (+4.05%), 2026-07-10 (+6.65%)","2026-06-10 (+8.00%), 2026-07-07 (+4.05%), 2026-07-10 (+6.65%)",-,-,2026-04-24 (-4.67%),6.91,15.96,25.68
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,1,2,3,1,2,3,0,0,2,2026-07-14 #21 (+5.19%),"2026-07-07 #44 (+4.33%), 2026-07-14 #21 (+5.19%)","2026-05-14 #28 (+6.69%), 2026-07-07 #44 (+4.33%), 2026-07-14 #21 (+5.19%)",2026-07-14 (+5.19%),"2026-07-07 (+4.33%), 2026-07-14 (+5.19%)","2026-05-14 (+6.69%), 2026-07-07 (+4.33%), 2026-07-14 (+5.19%)",-,-,"2026-05-11 (-4.50%), 2026-05-15 (-5.52%)",4.33,9.02,-1.17
UNIHEALTH,Health Services,Medical/Nursing Services,0,2,3,1,9,18,0,0,5,-,"2026-07-07 #27 (+4.99%), 2026-07-08 #28 (+4.56%)","2026-04-24 #42 (+3.71%), 2026-07-07 #27 (+4.99%), 2026-07-08 #28 (+4.56%)",2026-07-13 (+4.23%),"2026-06-17 (+4.99%), 2026-06-18 (+4.78%), 2026-06-22 (+4.99%), 2026-06-29 (+4.27%), 2026-06-30 (+4.82%), 2026-07-06 (+4.99%), 2026-07-07 (+4.99%), 2026-07-08 (+4.56%), 2026-07-13 (+4.23%)","2026-04-21 (+5.00%), 2026-04-22 (+4.99%), 2026-05-14 (+4.76%), 2026-05-29 (+4.99%), 2026-06-03 (+4.87%), 2026-06-04 (+4.99%), 2026-06-05 (+4.40%), 2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+4.99%), 2026-06-18 (+4.78%), 2026-06-22 (+4.99%), 2026-06-29 (+4.27%), 2026-06-30 (+4.82%), 2026-07-06 (+4.99%), 2026-07-07 (+4.99%), 2026-07-08 (+4.56%), 2026-07-13 (+4.23%)",-,-,"2026-04-23 (-5.00%), 2026-05-06 (-4.26%), 2026-05-18 (-4.44%), 2026-05-26 (-5.00%), 2026-06-01 (-5.00%)",4.1,44.24,55.5
UNIVASTU,Industrial Services,Engineering & Construction,0,2,3,3,7,10,0,2,2,-,"2026-06-29 #32 (+6.17%), 2026-07-07 #37 (+4.57%)","2026-06-16 #13 (+9.11%), 2026-06-29 #32 (+6.17%), 2026-07-07 #37 (+4.57%)","2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%)","2026-06-22 (+4.49%), 2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%), 2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%)","2026-05-05 (+4.68%), 2026-05-27 (+4.76%), 2026-06-16 (+9.11%), 2026-06-22 (+4.49%), 2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%), 2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%)",-,"2026-07-01 (-4.52%), 2026-07-08 (-4.65%)","2026-07-01 (-4.52%), 2026-07-08 (-4.65%)",21.95,25.49,61.84
EMIL,Retail Trade,Electronics/Appliance Stores,0,2,3,0,4,9,0,1,1,-,"2026-06-17 #49 (+6.07%), 2026-07-02 #33 (+7.10%)","2026-04-28 #8 (+11.08%), 2026-06-17 #49 (+6.07%), 2026-07-02 #33 (+7.10%)",-,"2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)","2026-04-27 (+6.97%), 2026-04-28 (+11.08%), 2026-05-14 (+4.06%), 2026-05-22 (+4.05%), 2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)",-,2026-07-06 (-4.78%),2026-07-06 (-4.78%),1.21,17.84,25.16
KIRLOSENG,Producer Manufacturing,Electrical Products,0,2,3,1,3,8,0,0,1,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #48 (+4.80%)","2026-05-15 #16 (+8.99%), 2026-06-22 #2 (+20.00%), 2026-06-23 #48 (+4.80%)",2026-07-09 (+6.49%),"2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%)","2026-04-27 (+5.65%), 2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%)",-,-,2026-05-12 (-5.96%),6.03,25.84,49.17
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,2,3,0,2,8,0,0,1,-,"2026-07-03 #24 (+7.96%), 2026-07-07 #14 (+6.93%)","2026-06-02 #43 (+7.14%), 2026-07-03 #24 (+7.96%), 2026-07-07 #14 (+6.93%)",-,"2026-07-03 (+7.96%), 2026-07-07 (+6.93%)","2026-04-22 (+4.88%), 2026-04-27 (+7.27%), 2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%)",-,-,2026-06-08 (-4.01%),3.34,14.89,57.8
RISHABH,Producer Manufacturing,Electrical Products,0,2,3,0,1,8,0,0,3,-,"2026-07-02 #10 (+10.42%), 2026-07-08 #45 (+3.37%)","2026-05-19 #3 (+13.60%), 2026-07-02 #10 (+10.42%), 2026-07-08 #45 (+3.37%)",-,2026-07-02 (+10.42%),"2026-04-22 (+5.19%), 2026-05-04 (+6.56%), 2026-05-08 (+4.91%), 2026-05-19 (+13.60%), 2026-05-25 (+6.28%), 2026-05-27 (+4.35%), 2026-06-02 (+5.13%), 2026-07-02 (+10.42%)",-,-,"2026-05-11 (-4.87%), 2026-05-29 (-4.24%), 2026-06-01 (-7.18%)",-0.97,16.94,38.63
BANSALWIRE,Non-Energy Minerals,Steel,0,2,3,0,3,8,1,2,5,-,"2026-06-29 #36 (+6.00%), 2026-07-03 #41 (+6.24%)","2026-05-05 #50 (+5.65%), 2026-06-29 #36 (+6.00%), 2026-07-03 #41 (+6.24%)",-,"2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%)","2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%), 2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%)",2026-07-14 (-4.37%),"2026-07-08 (-6.76%), 2026-07-14 (-4.37%)","2026-05-04 (-4.41%), 2026-05-12 (-5.72%), 2026-06-08 (-4.34%), 2026-07-08 (-6.76%), 2026-07-14 (-4.37%)",-3.32,4.79,4.36
OFSS,Technology Services,Packaged Software,0,2,3,1,3,7,0,0,0,-,"2026-06-24 #36 (+6.14%), 2026-06-25 #38 (+4.83%)","2026-04-23 #25 (+8.18%), 2026-06-24 #36 (+6.14%), 2026-06-25 #38 (+4.83%)",2026-07-10 (+4.64%),"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%)","2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%), 2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%)",-,-,-,5.66,22.36,45.45
ICIL,Process Industries,Textiles,0,2,3,0,2,7,0,0,1,-,"2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)","2026-06-01 #16 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)",-,"2026-06-18 (+18.63%), 2026-06-24 (+10.29%)","2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,2026-05-12 (-4.51%),-3.02,15.98,44.57
RML,Producer Manufacturing,Auto Parts: OEM,0,2,3,0,2,7,0,1,2,-,"2026-06-19 #6 (+13.62%), 2026-06-29 #22 (+8.10%)","2026-06-16 #50 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #22 (+8.10%)",-,"2026-06-19 (+13.62%), 2026-06-29 (+8.10%)","2026-05-05 (+4.15%), 2026-05-06 (+6.41%), 2026-05-21 (+4.62%), 2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%)",-,2026-06-23 (-5.40%),"2026-05-11 (-4.26%), 2026-06-23 (-5.40%)",-0.55,27.74,62.95
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,2,3,1,4,7,1,4,7,-,"2026-06-22 #41 (+7.41%), 2026-07-01 #41 (+5.96%)","2026-05-27 #17 (+9.99%), 2026-06-22 #41 (+7.41%), 2026-07-01 #41 (+5.96%)",2026-07-09 (+4.01%),"2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%)",2026-07-14 (-4.51%),"2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%)",-6.44,-17.49,-31.83
M&MFIN,Finance,Finance/Rental/Leasing,0,2,3,0,3,6,0,0,0,-,"2026-06-24 #26 (+6.73%), 2026-06-25 #23 (+5.69%)","2026-04-27 #45 (+7.91%), 2026-06-24 #26 (+6.73%), 2026-06-25 #23 (+5.69%)",-,"2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)","2026-04-27 (+7.91%), 2026-05-06 (+7.13%), 2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)",-,-,-,-2.02,9.1,8.55
GCSL,Finance,Investment Banks/Brokers,0,2,3,1,3,6,0,0,0,-,"2026-07-02 #34 (+7.01%), 2026-07-03 #36 (+6.61%)","2026-04-20 #25 (+7.12%), 2026-07-02 #34 (+7.01%), 2026-07-03 #36 (+6.61%)",2026-07-13 (+4.00%),"2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%)","2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%), 2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%)",-,-,-,6.37,16.68,47.67
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,2,3,0,2,6,0,0,1,-,"2026-06-29 #38 (+5.98%), 2026-07-06 #30 (+7.26%)","2026-06-11 #13 (+6.43%), 2026-06-29 #38 (+5.98%), 2026-07-06 #30 (+7.26%)",-,"2026-06-29 (+5.98%), 2026-07-06 (+7.26%)","2026-05-07 (+4.99%), 2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%)",-,-,2026-05-18 (-5.00%),-8.05,-1.48,15.0
COSMOFIRST,Process Industries,Containers/Packaging,0,2,3,0,2,6,0,1,2,-,"2026-06-23 #31 (+5.46%), 2026-07-03 #44 (+6.07%)","2026-05-08 #46 (+6.03%), 2026-06-23 #31 (+5.46%), 2026-07-03 #44 (+6.07%)",-,"2026-06-23 (+5.46%), 2026-07-03 (+6.07%)","2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%), 2026-05-19 (+5.72%), 2026-06-23 (+5.46%), 2026-07-03 (+6.07%)",-,2026-07-08 (-4.88%),"2026-05-11 (-4.41%), 2026-07-08 (-4.88%)",1.95,9.88,23.69
WABAG,Industrial Services,Engineering & Construction,0,2,3,1,4,6,0,3,4,-,"2026-06-19 #21 (+8.88%), 2026-07-07 #13 (+7.20%)","2026-06-16 #24 (+7.69%), 2026-06-19 #21 (+8.88%), 2026-07-07 #13 (+7.20%)",2026-07-10 (+4.89%),"2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%)","2026-04-21 (+4.48%), 2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%)",-,"2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%)","2026-05-12 (-5.96%), 2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%)",0.91,19.72,51.16
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,2,3,1,3,6,0,2,4,-,"2026-06-18 #45 (+5.83%), 2026-06-23 #2 (+17.54%)","2026-06-15 #21 (+9.80%), 2026-06-18 #45 (+5.83%), 2026-06-23 #2 (+17.54%)",2026-07-09 (+4.56%),"2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%)","2026-05-05 (+4.63%), 2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%)",-,"2026-06-17 (-4.89%), 2026-07-08 (-6.14%)","2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%), 2026-07-08 (-6.14%)",0.0,8.8,31.13
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,6,0,0,4,-,"2026-06-19 #39 (+6.39%), 2026-06-22 #31 (+8.90%)","2026-04-29 #11 (+8.28%), 2026-06-19 #39 (+6.39%), 2026-06-22 #31 (+8.90%)",-,"2026-06-19 (+6.39%), 2026-06-22 (+8.90%)","2026-04-29 (+8.28%), 2026-05-26 (+4.15%), 2026-05-27 (+4.49%), 2026-06-12 (+4.49%), 2026-06-19 (+6.39%), 2026-06-22 (+8.90%)",-,-,"2026-05-04 (-5.71%), 2026-05-08 (-5.53%), 2026-05-29 (-4.59%), 2026-06-08 (-4.15%)",-4.42,3.04,-3.66
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,2,3,0,2,5,0,0,0,-,"2026-06-24 #44 (+5.40%), 2026-07-02 #31 (+7.43%)","2026-05-27 #30 (+7.62%), 2026-06-24 #44 (+5.40%), 2026-07-02 #31 (+7.43%)",-,"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)","2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,-0.51,7.89,27.03
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,2,3,1,3,5,0,0,1,-,"2026-06-22 #28 (+9.16%), 2026-07-02 #15 (+8.83%)","2026-06-03 #8 (+10.07%), 2026-06-22 #28 (+9.16%), 2026-07-02 #15 (+8.83%)",2026-07-09 (+4.27%),"2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%)","2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%)",-,-,2026-04-23 (-4.80%),7.56,23.96,11.98
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,5,0,0,1,-,"2026-06-29 #27 (+6.82%), 2026-06-30 #47 (+5.37%)","2026-05-25 #22 (+10.67%), 2026-06-29 #27 (+6.82%), 2026-06-30 #47 (+5.37%)",-,"2026-06-29 (+6.82%), 2026-06-30 (+5.37%)","2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)",-,-,2026-06-10 (-5.88%),4.35,7.19,32.31
ARVIND,Process Industries,Textiles,0,2,3,0,2,5,0,1,1,-,"2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)","2026-05-07 #7 (+14.93%), 2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)",-,"2026-06-24 (+6.62%), 2026-06-30 (+6.84%)","2026-05-07 (+14.93%), 2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",-,2026-07-01 (-4.56%),2026-07-01 (-4.56%),2.95,8.98,39.88
NELCO,Electronic Technology,Electronic Production Equipment,0,2,3,0,3,5,0,1,2,-,"2026-06-18 #2 (+17.21%), 2026-06-19 #29 (+7.85%)","2026-04-21 #41 (+6.18%), 2026-06-18 #2 (+17.21%), 2026-06-19 #29 (+7.85%)",-,"2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%)","2026-04-21 (+6.18%), 2026-04-27 (+5.77%), 2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%)",-,2026-06-23 (-4.80%),"2026-05-12 (-4.62%), 2026-06-23 (-4.80%)",-2.67,18.87,25.86
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,3,5,0,1,2,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)","2026-06-03 #22 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)",-,"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)","2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,2026-06-29 (-5.02%),"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",2.95,8.08,22.86
FINCABLES,Producer Manufacturing,Electrical Products,0,2,3,0,2,5,0,0,2,-,"2026-06-17 #47 (+6.11%), 2026-06-29 #43 (+5.62%)","2026-05-27 #24 (+8.39%), 2026-06-17 #47 (+6.11%), 2026-06-29 #43 (+5.62%)",-,"2026-06-17 (+6.11%), 2026-06-29 (+5.62%)","2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%), 2026-06-17 (+6.11%), 2026-06-29 (+5.62%)",-,-,"2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",0.87,-1.68,10.34
ZSARACOM,Finance,Financial Conglomerates,0,2,3,0,4,5,1,2,3,-,"2026-07-07 #1 (+20.00%), 2026-07-08 #5 (+10.00%)","2026-06-15 #29 (+8.75%), 2026-07-07 #1 (+20.00%), 2026-07-08 #5 (+10.00%)",-,"2026-07-02 (+5.23%), 2026-07-06 (+5.08%), 2026-07-07 (+20.00%), 2026-07-08 (+10.00%)","2026-06-15 (+8.75%), 2026-07-02 (+5.23%), 2026-07-06 (+5.08%), 2026-07-07 (+20.00%), 2026-07-08 (+10.00%)",2026-07-09 (-7.82%),"2026-06-30 (-4.05%), 2026-07-09 (-7.82%)","2026-05-18 (-4.78%), 2026-06-30 (-4.05%), 2026-07-09 (-7.82%)",-7.14,27.8,
PWL,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,4,0,0,4,-,"2026-06-19 #37 (+6.60%), 2026-07-07 #8 (+10.13%)","2026-06-04 #5 (+15.67%), 2026-06-19 #37 (+6.60%), 2026-07-07 #8 (+10.13%)",-,"2026-06-19 (+6.60%), 2026-07-07 (+10.13%)","2026-04-29 (+4.06%), 2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%)",-,-,"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",-6.66,25.11,26.36
GVPIL,Industrial Services,Engineering & Construction,1,1,3,1,3,22,1,4,8,2026-07-15 #45 (+5.00%),2026-07-15 #45 (+5.00%),"2026-04-30 #35 (+4.99%), 2026-05-12 #18 (+5.00%), 2026-07-15 #45 (+5.00%)",2026-07-15 (+5.00%),"2026-06-19 (+5.00%), 2026-07-06 (+5.00%), 2026-07-15 (+5.00%)","2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%), 2026-07-15 (+5.00%)",2026-07-10 (-4.69%),"2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%)",-2.35,-19.05,65.95
ELLEN,Process Industries,Chemicals: Specialty,1,1,3,2,2,8,0,0,2,2026-07-10 #15 (+10.00%),2026-07-10 #15 (+10.00%),"2026-04-23 #31 (+7.56%), 2026-06-04 #14 (+10.00%), 2026-07-10 #15 (+10.00%)","2026-07-09 (+5.19%), 2026-07-10 (+10.00%)","2026-07-09 (+5.19%), 2026-07-10 (+10.00%)","2026-04-23 (+7.56%), 2026-04-27 (+5.78%), 2026-05-07 (+5.16%), 2026-05-11 (+4.31%), 2026-06-04 (+10.00%), 2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%)",-,-,"2026-05-25 (-6.09%), 2026-06-01 (-5.71%)",15.79,5.31,16.27
