symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GUJALKALI,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,1,1,1,-,2026-08-24 #45 (+5.66%),"2026-07-24 #46 (+4.78%), 2026-08-24 #45 (+5.66%)",-,2026-08-24 (+5.66%),"2026-07-24 (+4.78%), 2026-08-24 (+5.66%)",2026-09-18 (-5.20%),2026-09-18 (-5.20%),2026-09-18 (-5.20%),-9.4,-5.64,0.3
GTPL,Communications,Specialty Telecommunications,0,1,2,0,1,2,0,0,1,-,2026-08-31 #19 (+7.83%),"2026-07-14 #44 (+3.95%), 2026-08-31 #19 (+7.83%)",-,2026-08-31 (+7.83%),"2026-07-15 (+4.06%), 2026-08-31 (+7.83%)",-,-,2026-08-11 (-10.95%),-4.67,5.91,-10.31
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,1,-,2026-08-28 #41 (+6.52%),"2026-07-31 #14 (+8.65%), 2026-08-28 #41 (+6.52%)",-,2026-08-28 (+6.52%),"2026-07-31 (+8.65%), 2026-08-28 (+6.52%)",-,-,2026-08-06 (-4.15%),1.1,4.22,-14.17
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,2,0,0,1,-,2026-08-31 #38 (+5.41%),"2026-08-18 #16 (+8.89%), 2026-08-31 #38 (+5.41%)",-,2026-08-31 (+5.41%),"2026-08-18 (+8.89%), 2026-08-31 (+5.41%)",-,-,2026-06-24 (-6.36%),2.01,-3.47,-12.04
CENTENKA,Process Industries,Chemicals: Specialty,0,1,2,0,1,1,0,0,0,-,2026-09-02 #8 (+10.71%),"2026-07-28 #48 (+3.88%), 2026-09-02 #8 (+10.71%)",-,2026-09-02 (+10.71%),2026-09-02 (+10.71%),-,-,-,-1.34,-1.48,3.13
EMAMIPAP,Process Industries,Pulp & Paper,0,0,2,1,3,10,0,1,3,-,-,"2026-07-07 #39 (+4.25%), 2026-07-22 #2 (+20.00%)",2026-09-18 (+4.22%),"2026-09-04 (+5.00%), 2026-09-07 (+4.68%), 2026-09-18 (+4.22%)","2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%), 2026-09-04 (+5.00%), 2026-09-07 (+4.68%), 2026-09-18 (+4.22%)",-,2026-08-28 (-5.10%),"2026-07-27 (-4.99%), 2026-07-28 (-5.00%), 2026-08-28 (-5.10%)",-0.88,2.61,34.46
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,2,0,2,9,0,1,2,-,-,"2026-07-16 #44 (+4.66%), 2026-07-17 #23 (+4.99%)",-,"2026-08-31 (+5.00%), 2026-09-08 (+4.99%)","2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%), 2026-08-31 (+5.00%), 2026-09-08 (+4.99%)",-,2026-09-03 (-4.99%),"2026-07-08 (-5.00%), 2026-09-03 (-4.99%)",0.83,0.19,4.81
GHCLTEXTIL,Process Industries,Textiles,0,0,2,0,2,9,1,1,3,-,-,"2026-07-02 #30 (+7.13%), 2026-08-18 #42 (+6.55%)",-,"2026-08-28 (+4.33%), 2026-09-01 (+4.21%)","2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%)",2026-09-15 (-8.52%),2026-09-15 (-8.52%),"2026-07-08 (-4.86%), 2026-07-30 (-4.53%), 2026-09-15 (-8.52%)",-6.06,-1.5,31.24
GANESHBE,Process Industries,Chemicals: Specialty,0,0,2,1,5,9,2,3,4,-,-,"2026-07-15 #16 (+7.58%), 2026-07-28 #1 (+11.20%)",2026-09-18 (+6.39%),"2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-07 (+5.00%), 2026-09-10 (+4.03%), 2026-09-18 (+6.39%)","2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-07 (+5.00%), 2026-09-10 (+4.03%), 2026-09-18 (+6.39%)","2026-09-15 (-4.77%), 2026-09-16 (-4.87%)","2026-08-28 (-4.13%), 2026-09-15 (-4.77%), 2026-09-16 (-4.87%)","2026-07-30 (-5.03%), 2026-08-28 (-4.13%), 2026-09-15 (-4.77%), 2026-09-16 (-4.87%)",-1.04,9.87,18.58
NELCO,Electronic Technology,Electronic Production Equipment,0,0,2,1,2,8,0,0,2,-,-,"2026-07-31 #12 (+9.24%), 2026-08-13 #18 (+7.54%)",2026-09-18 (+4.83%),"2026-09-08 (+4.28%), 2026-09-18 (+4.83%)","2026-06-30 (+4.56%), 2026-07-21 (+4.37%), 2026-07-31 (+9.24%), 2026-08-10 (+5.08%), 2026-08-13 (+7.54%), 2026-08-17 (+5.55%), 2026-09-08 (+4.28%), 2026-09-18 (+4.83%)",-,-,"2026-08-18 (-12.27%), 2026-08-19 (-4.08%)",6.82,10.95,14.89
UTLSOLAR,Electronic Technology,Semiconductors,0,0,2,0,1,8,1,2,4,-,-,"2026-07-08 #45 (+3.23%), 2026-08-17 #15 (+9.57%)",-,2026-09-08 (+4.29%),"2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%), 2026-08-13 (+5.37%), 2026-08-17 (+9.57%), 2026-09-08 (+4.29%)",2026-09-15 (-5.78%),"2026-09-01 (-4.75%), 2026-09-15 (-5.78%)","2026-07-14 (-4.44%), 2026-07-15 (-4.93%), 2026-09-01 (-4.75%), 2026-09-15 (-5.78%)",-6.51,-12.32,33.54
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,2,0,1,8,0,0,12,-,-,"2026-06-25 #44 (+4.39%), 2026-07-07 #40 (+4.15%)",-,2026-08-28 (+4.71%),"2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%), 2026-08-28 (+4.71%)",-,-,"2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-5.43,-11.5,-31.94
PRABHA,Energy Minerals,Oil & Gas Production,0,0,2,1,4,7,1,1,1,-,-,"2026-08-18 #2 (+17.64%), 2026-08-20 #40 (+6.56%)",2026-09-18 (+5.54%),"2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%), 2026-09-18 (+5.54%)","2026-08-17 (+4.78%), 2026-08-18 (+17.64%), 2026-08-20 (+6.56%), 2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%), 2026-09-18 (+5.54%)",2026-09-16 (-5.36%),2026-09-16 (-5.36%),2026-09-16 (-5.36%),-4.75,9.45,50.63
AMANTA,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,7,0,1,1,-,-,"2026-07-07 #22 (+5.00%), 2026-07-08 #39 (+3.71%)",-,"2026-08-21 (+4.98%), 2026-08-24 (+4.79%)","2026-07-06 (+5.00%), 2026-07-07 (+5.00%), 2026-08-17 (+4.99%), 2026-08-18 (+4.97%), 2026-08-20 (+5.00%), 2026-08-21 (+4.98%), 2026-08-24 (+4.79%)",-,2026-08-25 (-5.00%),2026-08-25 (-5.00%),-5.86,6.94,18.43
INDOTECH,Producer Manufacturing,Electrical Products,0,0,2,0,1,7,1,1,2,-,-,"2026-06-24 #47 (+5.00%), 2026-06-29 #49 (+5.00%)",-,2026-08-21 (+4.69%),"2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%), 2026-08-06 (+5.00%), 2026-08-18 (+5.00%), 2026-08-21 (+4.69%)",2026-09-15 (-4.14%),2026-09-15 (-4.14%),"2026-08-12 (-5.00%), 2026-09-15 (-4.14%)",-3.64,-8.94,22.69
INDOMIM,Producer Manufacturing,Industrial Machinery,0,0,2,2,3,7,1,2,4,-,-,"2026-08-06 #11 (+9.58%), 2026-08-18 #11 (+10.00%)","2026-09-17 (+4.98%), 2026-09-18 (+6.31%)","2026-09-04 (+5.32%), 2026-09-17 (+4.98%), 2026-09-18 (+6.31%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%), 2026-08-18 (+10.00%), 2026-09-04 (+5.32%), 2026-09-17 (+4.98%), 2026-09-18 (+6.31%)",2026-09-15 (-4.18%),"2026-08-21 (-4.07%), 2026-09-15 (-4.18%)","2026-08-10 (-4.29%), 2026-08-20 (-5.00%), 2026-08-21 (-4.07%), 2026-09-15 (-4.18%)",3.7,14.83,
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,1,2,6,0,0,0,-,-,"2026-07-24 #18 (+6.17%), 2026-08-18 #46 (+6.38%)",2026-09-17 (+4.86%),"2026-09-03 (+5.01%), 2026-09-17 (+4.86%)","2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%), 2026-09-03 (+5.01%), 2026-09-17 (+4.86%)",-,-,-,8.88,5.57,21.96
WESTLIFE,Consumer Services,Restaurants,0,0,2,0,1,6,0,0,1,-,-,"2026-07-21 #3 (+13.87%), 2026-08-05 #24 (+8.19%)",-,2026-09-09 (+4.32%),"2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%), 2026-09-09 (+4.32%)",-,-,2026-07-23 (-4.57%),-0.91,-5.06,16.24
ALPEXSOLAR,Electronic Technology,Semiconductors,0,0,2,0,2,6,0,0,1,-,-,"2026-07-15 #6 (+10.83%), 2026-08-18 #3 (+12.73%)",-,"2026-08-24 (+5.23%), 2026-09-07 (+5.02%)","2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-07-20 (+4.99%), 2026-08-18 (+12.73%), 2026-08-24 (+5.23%), 2026-09-07 (+5.02%)",-,-,2026-07-06 (-6.80%),-3.41,15.58,-7.14
SOUTHWEST,Energy Minerals,Coal,0,0,2,0,1,6,1,3,4,-,-,"2026-07-08 #27 (+4.54%), 2026-07-21 #42 (+5.59%)",-,2026-09-07 (+4.39%),"2026-07-03 (+4.69%), 2026-07-08 (+4.54%), 2026-07-20 (+4.04%), 2026-07-21 (+5.59%), 2026-07-31 (+5.45%), 2026-09-07 (+4.39%)",2026-09-15 (-5.51%),"2026-08-25 (-6.19%), 2026-09-10 (-4.68%), 2026-09-15 (-5.51%)","2026-06-24 (-5.36%), 2026-08-25 (-6.19%), 2026-09-10 (-4.68%), 2026-09-15 (-5.51%)",-13.54,-11.4,-19.74
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,2,0,0,6,0,1,4,-,-,"2026-07-20 #43 (+5.56%), 2026-08-07 #50 (+5.06%)",-,-,"2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%), 2026-08-07 (+5.06%), 2026-08-18 (+4.47%)",-,2026-08-24 (-4.55%),"2026-06-25 (-4.37%), 2026-07-07 (-4.03%), 2026-07-08 (-4.37%), 2026-08-24 (-4.55%)",-1.67,-12.38,-11.39
PARAS,Electronic Technology,Aerospace & Defense,0,0,2,0,1,6,1,2,6,-,-,"2026-06-30 #12 (+8.97%), 2026-08-18 #10 (+10.00%)",-,2026-09-07 (+5.27%),"2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%), 2026-09-07 (+5.27%)",2026-09-15 (-6.71%),"2026-08-25 (-4.92%), 2026-09-15 (-6.71%)","2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%), 2026-08-25 (-4.92%), 2026-09-15 (-6.71%)",-4.38,-8.61,2.98
TCC,Distribution Services,Wholesale Distributors,0,0,2,0,3,6,1,4,10,-,-,"2026-07-03 #40 (+5.84%), 2026-07-30 #42 (+3.94%)",-,"2026-09-08 (+19.45%), 2026-09-09 (+4.95%), 2026-09-10 (+4.12%)","2026-07-03 (+5.84%), 2026-07-13 (+4.59%), 2026-07-29 (+5.03%), 2026-09-08 (+19.45%), 2026-09-09 (+4.95%), 2026-09-10 (+4.12%)",2026-09-16 (-4.34%),"2026-08-24 (-4.63%), 2026-09-04 (-5.42%), 2026-09-07 (-6.85%), 2026-09-16 (-4.34%)","2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%), 2026-07-22 (-4.86%), 2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%), 2026-09-04 (-5.42%), 2026-09-07 (-6.85%), 2026-09-16 (-4.34%)",-7.03,-1.23,-27.84
THELEELA,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,2,5,0,0,0,-,-,"2026-07-06 #44 (+5.57%), 2026-07-31 #50 (+5.66%)",-,"2026-08-21 (+4.08%), 2026-09-10 (+4.27%)","2026-07-06 (+5.57%), 2026-07-09 (+4.16%), 2026-07-31 (+5.66%), 2026-08-21 (+4.08%), 2026-09-10 (+4.27%)",-,-,-,-2.45,1.45,9.11
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,5,0,0,0,-,-,"2026-06-29 #24 (+6.82%), 2026-06-30 #43 (+5.37%)",-,"2026-08-21 (+4.30%), 2026-09-02 (+4.22%)","2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,-,1.67,3.46,22.73
GANECOS,Process Industries,Textiles,0,0,2,0,1,5,0,0,0,-,-,"2026-07-03 #7 (+11.82%), 2026-07-15 #29 (+5.82%)",-,2026-09-08 (+5.09%),"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%), 2026-09-08 (+5.09%)",-,-,-,-1.81,-9.05,8.03
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,5,0,0,0,-,-,"2026-07-31 #49 (+5.87%), 2026-08-04 #12 (+10.00%)",2026-09-18 (+4.39%),"2026-08-31 (+4.11%), 2026-09-18 (+4.39%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%), 2026-08-31 (+4.11%), 2026-09-18 (+4.39%)",-,-,-,2.19,2.29,33.68
TBOTEK,Technology Services,Internet Software/Services,0,0,2,0,0,5,0,0,1,-,-,"2026-07-01 #39 (+5.76%), 2026-07-27 #34 (+6.31%)",-,-,"2026-07-01 (+5.76%), 2026-07-27 (+6.31%), 2026-08-03 (+5.53%), 2026-08-05 (+4.01%), 2026-08-17 (+4.08%)",-,-,2026-07-14 (-4.03%),2.33,2.96,17.49
STEELCAS,Non-Energy Minerals,Steel,0,0,2,1,1,5,1,1,1,-,-,"2026-07-30 #35 (+4.14%), 2026-08-13 #20 (+7.40%)",2026-09-18 (+6.90%),2026-09-18 (+6.90%),"2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%), 2026-09-18 (+6.90%)",2026-09-16 (-4.32%),2026-09-16 (-4.32%),2026-09-16 (-4.32%),-1.13,-10.48,5.25
SAPPHIRE,Consumer Services,Restaurants,0,0,2,0,0,5,0,0,1,-,-,"2026-08-07 #4 (+12.26%), 2026-08-11 #33 (+6.98%)",-,-,"2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%)",-,-,2026-07-31 (-5.19%),1.1,-0.81,22.48
SANATHAN,Process Industries,Textiles,0,0,2,1,2,5,0,0,1,-,-,"2026-07-21 #46 (+5.31%), 2026-07-22 #17 (+6.04%)",2026-09-18 (+4.09%),"2026-09-04 (+5.35%), 2026-09-18 (+4.09%)","2026-07-21 (+5.31%), 2026-07-22 (+6.04%), 2026-08-11 (+4.05%), 2026-09-04 (+5.35%), 2026-09-18 (+4.09%)",-,-,2026-08-12 (-5.10%),-0.47,7.38,6.62
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,1,1,5,1,1,1,-,-,"2026-07-14 #16 (+6.37%), 2026-08-10 #46 (+5.64%)",2026-09-18 (+4.31%),2026-09-18 (+4.31%),"2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-07-31 (+5.36%), 2026-08-10 (+5.64%), 2026-09-18 (+4.31%)",2026-09-15 (-4.01%),2026-09-15 (-4.01%),2026-09-15 (-4.01%),1.58,-3.26,3.66
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,0,2,5,0,0,1,-,-,"2026-07-20 #24 (+7.07%), 2026-07-31 #47 (+6.07%)",-,"2026-08-26 (+4.18%), 2026-08-28 (+4.06%)","2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%), 2026-08-26 (+4.18%), 2026-08-28 (+4.06%)",-,-,2026-08-07 (-5.18%),-2.62,-4.42,-18.24
SUDARSCHEM,Process Industries,Chemicals: Specialty,0,0,2,1,1,5,1,1,2,-,-,"2026-07-10 #43 (+6.08%), 2026-08-14 #30 (+6.20%)",2026-09-18 (+4.82%),2026-09-18 (+4.82%),"2026-07-10 (+6.08%), 2026-08-03 (+5.37%), 2026-08-14 (+6.20%), 2026-08-20 (+4.55%), 2026-09-18 (+4.82%)",2026-09-15 (-5.21%),2026-09-15 (-5.21%),"2026-08-12 (-5.88%), 2026-09-15 (-5.21%)",1.23,6.49,43.28
ROTO,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,5,0,0,2,-,-,"2026-06-24 #15 (+7.86%), 2026-07-20 #30 (+6.49%)",-,2026-09-01 (+4.96%),"2026-06-24 (+7.86%), 2026-07-20 (+6.49%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%), 2026-09-01 (+4.96%)",-,-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-2.5,-4.35,-11.28
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,5,1,2,2,-,-,"2026-08-05 #43 (+6.67%), 2026-08-12 #33 (+6.02%)",-,2026-08-31 (+4.55%),"2026-08-05 (+6.67%), 2026-08-12 (+6.02%), 2026-08-14 (+4.08%), 2026-08-17 (+5.19%), 2026-08-31 (+4.55%)",2026-09-15 (-4.37%),"2026-08-21 (-5.00%), 2026-09-15 (-4.37%)","2026-08-21 (-5.00%), 2026-09-15 (-4.37%)",-3.81,-6.92,38.17
EXPLEOSOL,Technology Services,Information Technology Services,0,0,2,0,1,5,0,0,2,-,-,"2026-07-29 #5 (+14.35%), 2026-08-17 #8 (+13.13%)",-,2026-09-02 (+4.27%),"2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%), 2026-08-17 (+13.13%), 2026-09-02 (+4.27%)",-,-,"2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",-0.21,-0.57,6.95
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,2,1,3,5,0,1,2,-,-,"2026-08-05 #48 (+6.35%), 2026-08-10 #47 (+5.60%)",2026-09-18 (+5.38%),"2026-08-24 (+5.24%), 2026-08-26 (+4.82%), 2026-09-18 (+5.38%)","2026-08-05 (+6.35%), 2026-08-10 (+5.60%), 2026-08-24 (+5.24%), 2026-08-26 (+4.82%), 2026-09-18 (+5.38%)",-,2026-08-28 (-4.97%),"2026-08-12 (-5.98%), 2026-08-28 (-4.97%)",0.28,9.1,19.97
TIRUMALCHM,Process Industries,Chemicals: Specialty,0,0,2,0,1,5,0,0,3,-,-,"2026-07-01 #20 (+7.48%), 2026-08-20 #21 (+8.41%)",-,2026-08-24 (+4.72%),"2026-06-30 (+4.47%), 2026-07-01 (+7.48%), 2026-08-03 (+5.09%), 2026-08-20 (+8.41%), 2026-08-24 (+4.72%)",-,-,"2026-07-08 (-4.37%), 2026-08-05 (-8.28%), 2026-08-19 (-4.66%)",0.65,9.88,-9.28
NELCAST,Non-Energy Minerals,Steel,0,0,2,1,1,5,0,0,3,-,-,"2026-07-02 #18 (+8.60%), 2026-07-21 #10 (+10.54%)",2026-09-18 (+4.32%),2026-09-18 (+4.32%),"2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%), 2026-07-31 (+5.44%), 2026-09-18 (+4.32%)",-,-,"2026-06-25 (-5.14%), 2026-07-22 (-5.13%), 2026-07-27 (-13.26%)",-4.91,-8.46,-21.03
AYE,Finance,Finance/Rental/Leasing,0,0,2,0,1,5,0,1,3,-,-,"2026-06-29 #45 (+5.17%), 2026-07-21 #12 (+10.30%)",-,2026-09-03 (+5.41%),"2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%), 2026-08-10 (+4.38%), 2026-09-03 (+5.41%)",-,2026-09-01 (-4.36%),"2026-07-08 (-4.59%), 2026-07-22 (-6.30%), 2026-09-01 (-4.36%)",3.49,9.45,15.08
5PAISA,Finance,Investment Banks/Brokers,0,0,2,0,0,5,1,1,3,-,-,"2026-07-02 #47 (+6.01%), 2026-07-14 #47 (+3.84%)",-,-,"2026-06-24 (+4.15%), 2026-07-02 (+6.01%), 2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)",2026-09-15 (-4.09%),2026-09-15 (-4.09%),"2026-07-17 (-5.05%), 2026-07-28 (-4.40%), 2026-09-15 (-4.09%)",-3.35,-20.77,-4.87
WANBURY,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,1,1,5,-,-,"2026-07-14 #4 (+11.83%), 2026-08-19 #24 (+6.02%)",-,-,"2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%), 2026-08-14 (+4.08%), 2026-08-19 (+6.02%)",2026-09-15 (-6.79%),2026-09-15 (-6.79%),"2026-07-28 (-5.10%), 2026-08-07 (-7.04%), 2026-08-13 (-4.43%), 2026-08-17 (-4.07%), 2026-09-15 (-6.79%)",-6.94,-17.04,-21.21
VIVIANA,Industrial Services,Engineering & Construction,0,0,2,0,2,5,1,2,5,-,-,"2026-07-22 #48 (+4.02%), 2026-07-28 #38 (+4.17%)",-,"2026-08-24 (+5.00%), 2026-09-04 (+5.00%)","2026-07-22 (+4.02%), 2026-07-27 (+5.00%), 2026-07-28 (+4.17%), 2026-08-24 (+5.00%), 2026-09-04 (+5.00%)",2026-09-15 (-5.48%),"2026-09-08 (-4.60%), 2026-09-15 (-5.48%)","2026-07-08 (-4.74%), 2026-07-17 (-4.77%), 2026-07-29 (-4.62%), 2026-09-08 (-4.60%), 2026-09-15 (-5.48%)",-4.43,1.96,-15.83
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,0,0,5,-,-,"2026-07-08 #23 (+4.95%), 2026-07-27 #33 (+6.33%)",-,-,"2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%), 2026-07-27 (+6.33%), 2026-07-31 (+4.20%)",-,-,"2026-06-30 (-5.12%), 2026-07-13 (-4.48%), 2026-08-04 (-4.33%), 2026-08-12 (-5.99%), 2026-08-14 (-4.40%)",-9.69,-15.07,-17.3
ANLON,Distribution Services,Wholesale Distributors,0,0,2,0,1,5,0,1,5,-,-,"2026-07-17 #18 (+5.00%), 2026-08-10 #17 (+10.00%)",-,2026-09-11 (+4.01%),"2026-07-17 (+5.00%), 2026-08-10 (+10.00%), 2026-08-11 (+4.89%), 2026-08-17 (+5.68%), 2026-09-11 (+4.01%)",-,2026-09-09 (-4.85%),"2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%), 2026-08-12 (-9.96%), 2026-09-09 (-4.85%)",-0.74,-0.2,-3.43
ORBTEXP,Process Industries,Textiles,0,0,2,0,1,5,1,1,6,-,-,"2026-07-23 #34 (+5.00%), 2026-07-24 #47 (+4.72%)",-,2026-08-24 (+4.28%),"2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%), 2026-08-10 (+5.00%), 2026-08-24 (+4.28%)",2026-09-16 (-4.19%),2026-09-16 (-4.19%),"2026-06-29 (-5.00%), 2026-07-17 (-4.08%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%), 2026-09-16 (-4.19%)",-1.36,-2.4,5.92
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,5,1,1,8,-,-,"2026-06-25 #47 (+4.14%), 2026-07-30 #10 (+6.19%)",-,2026-08-21 (+4.44%),"2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%), 2026-08-17 (+5.05%), 2026-08-21 (+4.44%)",2026-09-15 (-6.11%),2026-09-15 (-6.11%),"2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%), 2026-09-15 (-6.11%)",-5.77,-7.31,-18.79
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,2,4,0,0,0,-,-,"2026-08-04 #24 (+6.51%), 2026-08-05 #40 (+6.73%)",-,"2026-08-24 (+4.41%), 2026-09-03 (+4.27%)","2026-08-04 (+6.51%), 2026-08-05 (+6.73%), 2026-08-24 (+4.41%), 2026-09-03 (+4.27%)",-,-,-,2.14,10.42,23.11
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,4,0,0,0,-,-,"2026-07-16 #45 (+4.65%), 2026-07-27 #19 (+7.71%)",-,2026-08-28 (+4.83%),"2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%), 2026-08-28 (+4.83%)",-,-,-,1.81,-2.86,26.03
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,4,0,0,0,-,-,"2026-06-25 #4 (+11.37%), 2026-08-10 #6 (+15.68%)",-,-,"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,-,1.1,-4.35,7.81
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,0,-,-,"2026-08-06 #15 (+7.95%), 2026-08-07 #29 (+6.09%)",-,2026-09-08 (+4.92%),"2026-07-29 (+4.38%), 2026-08-06 (+7.95%), 2026-08-07 (+6.09%), 2026-09-08 (+4.92%)",-,-,-,-4.03,-1.93,32.61
