symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MMP,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,1,7,0,1,1,-,2026-06-22 #33 (+7.47%),"2026-05-04 #28 (+8.61%), 2026-05-05 #26 (+7.33%), 2026-06-22 #33 (+7.47%)",-,2026-06-22 (+7.47%),"2026-04-08 (+5.47%), 2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%), 2026-06-22 (+7.47%)",-,2026-06-23 (-4.24%),2026-06-23 (-4.24%),-0.82,2.75,18.72
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,1,3,0,3,7,1,1,2,-,2026-06-15 #18 (+9.82%),"2026-04-30 #35 (+4.78%), 2026-06-05 #36 (+6.01%), 2026-06-15 #18 (+9.82%)",-,"2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%)","2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%), 2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%)",2026-07-01 (-4.94%),2026-07-01 (-4.94%),"2026-05-05 (-9.51%), 2026-07-01 (-4.94%)",-1.27,16.56,25.47
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,2,7,0,0,2,-,2026-06-10 #35 (+4.60%),"2026-04-29 #36 (+5.83%), 2026-06-02 #20 (+9.88%), 2026-06-10 #35 (+4.60%)",-,"2026-06-09 (+6.31%), 2026-06-10 (+4.60%)","2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)",-,-,"2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",1.72,6.09,24.31
SPMLINFRA,Industrial Services,Engineering & Construction,0,1,3,0,2,7,0,1,3,-,2026-06-19 #42 (+6.04%),"2026-04-17 #32 (+7.44%), 2026-05-19 #33 (+6.33%), 2026-06-19 #42 (+6.04%)",-,"2026-06-19 (+6.04%), 2026-06-22 (+5.54%)","2026-04-08 (+7.33%), 2026-04-15 (+6.59%), 2026-04-17 (+7.44%), 2026-05-04 (+4.34%), 2026-05-19 (+6.33%), 2026-06-19 (+6.04%), 2026-06-22 (+5.54%)",-,2026-06-25 (-4.61%),"2026-05-12 (-5.33%), 2026-05-29 (-5.45%), 2026-06-25 (-4.61%)",-0.52,-0.18,13.99
OCCLLTD,Process Industries,Chemicals: Specialty,0,1,3,0,4,7,0,2,3,-,2026-06-08 #1 (+16.21%),"2026-04-22 #27 (+7.81%), 2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%)",-,"2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%)","2026-04-15 (+5.92%), 2026-04-22 (+7.81%), 2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%)",-,"2026-06-10 (-8.20%), 2026-06-11 (-4.34%)","2026-05-12 (-6.03%), 2026-06-10 (-8.20%), 2026-06-11 (-4.34%)",1.06,8.62,43.0
LLOYDSENT,Distribution Services,Wholesale Distributors,0,1,3,0,2,7,0,2,3,-,2026-06-17 #38 (+6.58%),"2026-04-08 #8 (+14.24%), 2026-04-16 #46 (+6.03%), 2026-06-17 #38 (+6.58%)",-,"2026-06-09 (+5.93%), 2026-06-17 (+6.58%)","2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%), 2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%)",-,"2026-06-08 (-4.13%), 2026-06-25 (-4.37%)","2026-06-01 (-5.98%), 2026-06-08 (-4.13%), 2026-06-25 (-4.37%)",3.28,16.24,50.62
GARUDA,Industrial Services,Engineering & Construction,0,1,3,0,2,7,0,0,3,-,2026-06-23 #5 (+11.12%),"2026-05-05 #9 (+12.42%), 2026-05-15 #35 (+5.12%), 2026-06-23 #5 (+11.12%)",-,"2026-06-12 (+5.08%), 2026-06-23 (+11.12%)","2026-04-08 (+8.33%), 2026-04-10 (+4.99%), 2026-05-05 (+12.42%), 2026-05-15 (+5.12%), 2026-05-27 (+4.05%), 2026-06-12 (+5.08%), 2026-06-23 (+11.12%)",-,-,"2026-05-11 (-4.81%), 2026-05-12 (-9.04%), 2026-05-18 (-6.76%)",3.53,9.2,18.81
VISHNUINFR,Non-Energy Minerals,Construction Materials,0,1,3,0,1,7,0,1,5,-,2026-06-11 #9 (+6.77%),"2026-05-05 #18 (+9.10%), 2026-05-14 #24 (+7.18%), 2026-06-11 #9 (+6.77%)",-,2026-06-11 (+6.77%),"2026-04-08 (+5.03%), 2026-04-09 (+4.46%), 2026-04-10 (+6.07%), 2026-05-05 (+9.10%), 2026-05-06 (+4.65%), 2026-05-14 (+7.18%), 2026-06-11 (+6.77%)",-,2026-06-22 (-5.26%),"2026-04-29 (-4.81%), 2026-05-11 (-4.04%), 2026-05-20 (-4.28%), 2026-06-01 (-4.74%), 2026-06-22 (-5.26%)",0.65,4.86,23.99
ABMKNO,Technology Services,Packaged Software,0,1,3,1,2,7,0,1,6,-,2026-06-10 #21 (+5.35%),"2026-04-23 #33 (+7.10%), 2026-05-22 #44 (+5.14%), 2026-06-10 #21 (+5.35%)",2026-07-02 (+5.21%),"2026-06-10 (+5.35%), 2026-07-02 (+5.21%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%)",-,2026-06-11 (-4.76%),"2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",10.53,0.95,
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,0,7,0,1,7,-,2026-06-11 #31 (+3.96%),"2026-05-12 #6 (+7.74%), 2026-05-21 #33 (+8.24%), 2026-06-11 #31 (+3.96%)",-,-,"2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%)",-,2026-06-12 (-4.23%),"2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)",-0.32,-5.02,
RITCO,Transportation,Trucking,0,1,3,1,2,6,0,0,1,-,2026-06-19 #38 (+6.19%),"2026-05-07 #36 (+9.04%), 2026-05-13 #2 (+15.71%), 2026-06-19 #38 (+6.19%)",2026-07-06 (+4.93%),"2026-06-19 (+6.19%), 2026-07-06 (+4.93%)","2026-04-08 (+4.26%), 2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%), 2026-06-19 (+6.19%), 2026-07-06 (+4.93%)",-,-,2026-05-12 (-5.52%),4.06,4.14,45.36
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,1,3,1,2,6,0,0,1,-,2026-06-22 #38 (+7.22%),"2026-04-13 #9 (+10.63%), 2026-06-05 #46 (+5.36%), 2026-06-22 #38 (+7.22%)",2026-06-30 (+4.56%),"2026-06-22 (+7.22%), 2026-06-30 (+4.56%)","2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%), 2026-06-05 (+5.36%), 2026-06-22 (+7.22%), 2026-06-30 (+4.56%)",-,-,2026-05-13 (-5.68%),-4.52,9.58,30.72
IDBI,Finance,Major Banks,0,1,3,0,4,6,0,1,1,-,2026-06-17 #4 (+17.12%),"2026-04-24 #45 (+3.31%), 2026-05-19 #48 (+5.84%), 2026-06-17 #4 (+17.12%)",-,"2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)","2026-04-08 (+5.64%), 2026-05-19 (+5.84%), 2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)",-,2026-06-18 (-6.35%),2026-06-18 (-6.35%),-2.32,14.9,20.58
EVEREADY,Producer Manufacturing,Electrical Products,0,1,3,0,2,6,0,0,1,-,2026-06-10 #46 (+4.13%),"2026-04-22 #38 (+7.34%), 2026-06-04 #34 (+7.12%), 2026-06-10 #46 (+4.13%)",-,"2026-06-10 (+4.13%), 2026-06-17 (+4.48%)","2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%), 2026-06-04 (+7.12%), 2026-06-10 (+4.13%), 2026-06-17 (+4.48%)",-,-,2026-05-12 (-5.58%),-2.42,7.48,28.05
SFL,Process Industries,Industrial Specialties,0,1,3,0,2,6,0,0,2,-,2026-06-08 #33 (+4.45%),"2026-05-15 #8 (+11.34%), 2026-05-22 #20 (+7.23%), 2026-06-08 #33 (+4.45%)",-,"2026-06-08 (+4.45%), 2026-06-22 (+5.87%)","2026-04-08 (+4.45%), 2026-05-07 (+5.34%), 2026-05-15 (+11.34%), 2026-05-22 (+7.23%), 2026-06-08 (+4.45%), 2026-06-22 (+5.87%)",-,-,"2026-04-24 (-5.51%), 2026-05-12 (-4.31%)",1.28,17.02,50.23
RSWM,Process Industries,Textiles,0,1,3,0,1,6,0,1,2,-,2026-06-08 #42 (+3.69%),"2026-04-10 #14 (+11.40%), 2026-06-05 #9 (+11.22%), 2026-06-08 #42 (+3.69%)",-,2026-06-09 (+4.42%),"2026-04-08 (+4.10%), 2026-04-10 (+11.40%), 2026-05-04 (+4.07%), 2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)",-,2026-06-17 (-5.02%),"2026-04-13 (-4.13%), 2026-06-17 (-5.02%)",2.63,-0.08,48.18
REFEX,Energy Minerals,Coal,0,1,3,0,2,6,0,1,2,-,2026-06-19 #47 (+5.73%),"2026-05-15 #46 (+4.48%), 2026-05-27 #7 (+11.38%), 2026-06-19 #47 (+5.73%)",-,"2026-06-12 (+5.05%), 2026-06-19 (+5.73%)","2026-04-08 (+5.25%), 2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%)",-,2026-06-08 (-4.54%),"2026-06-01 (-6.27%), 2026-06-08 (-4.54%)",-1.15,12.54,65.23
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,1,6,0,1,2,-,2026-06-09 #49 (+7.01%),"2026-05-13 #20 (+7.60%), 2026-06-04 #44 (+6.29%), 2026-06-09 #49 (+7.01%)",-,2026-06-09 (+7.01%),"2026-04-15 (+4.67%), 2026-04-16 (+4.80%), 2026-05-07 (+4.21%), 2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%)",-,2026-06-25 (-5.06%),"2026-05-12 (-4.32%), 2026-06-25 (-5.06%)",4.99,-0.06,40.19
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,3,0,2,6,0,0,2,-,2026-06-19 #44 (+5.85%),"2026-04-29 #20 (+7.07%), 2026-06-02 #28 (+8.60%), 2026-06-19 #44 (+5.85%)",-,"2026-06-12 (+4.99%), 2026-06-19 (+5.85%)","2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%), 2026-06-19 (+5.85%)",-,-,"2026-04-24 (-4.13%), 2026-05-25 (-7.61%)",3.24,19.24,36.75
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,1,6,0,0,2,-,2026-06-10 #26 (+4.97%),"2026-05-04 #1 (+20.00%), 2026-05-05 #24 (+7.97%), 2026-06-10 #26 (+4.97%)",-,2026-06-10 (+4.97%),"2026-04-08 (+5.16%), 2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%)",-,-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",5.29,4.78,15.37
GSMFOILS,Non-Energy Minerals,Aluminum,0,1,3,1,2,6,0,0,2,-,2026-06-17 #29 (+7.36%),"2026-04-16 #18 (+7.92%), 2026-04-27 #16 (+10.30%), 2026-06-17 #29 (+7.36%)",2026-07-02 (+4.04%),"2026-06-17 (+7.36%), 2026-07-02 (+4.04%)","2026-04-08 (+6.24%), 2026-04-15 (+4.94%), 2026-04-16 (+7.92%), 2026-04-27 (+10.30%), 2026-06-17 (+7.36%), 2026-07-02 (+4.04%)",-,-,"2026-04-20 (-9.03%), 2026-04-22 (-8.76%)",2.21,14.5,30.89
AURIONPRO,Technology Services,Information Technology Services,0,1,3,0,1,6,0,1,2,-,2026-06-15 #20 (+9.69%),"2026-05-20 #23 (+7.94%), 2026-06-02 #44 (+6.64%), 2026-06-15 #20 (+9.69%)",-,2026-06-15 (+9.69%),"2026-04-08 (+5.79%), 2026-04-10 (+5.90%), 2026-04-27 (+5.72%), 2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,2026-06-08 (-4.49%),"2026-05-12 (-12.92%), 2026-06-08 (-4.49%)",-0.8,10.88,8.64
XPROINDIA,Process Industries,Industrial Specialties,0,1,3,1,2,6,0,1,3,-,2026-06-16 #4 (+15.19%),"2026-04-10 #38 (+7.82%), 2026-05-06 #41 (+7.58%), 2026-06-16 #4 (+15.19%)",2026-07-02 (+5.34%),"2026-06-16 (+15.19%), 2026-07-02 (+5.34%)","2026-04-10 (+7.82%), 2026-05-06 (+7.58%), 2026-05-07 (+5.39%), 2026-05-22 (+4.37%), 2026-06-16 (+15.19%), 2026-07-02 (+5.34%)",-,2026-06-18 (-4.42%),"2026-04-13 (-5.22%), 2026-05-29 (-4.39%), 2026-06-18 (-4.42%)",6.03,23.56,41.81
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,1,3,0,1,6,0,1,3,-,2026-06-19 #28 (+7.34%),"2026-05-14 #15 (+8.86%), 2026-06-02 #50 (+6.25%), 2026-06-19 #28 (+7.34%)",-,2026-06-19 (+7.34%),"2026-04-08 (+5.48%), 2026-05-04 (+5.18%), 2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%), 2026-06-19 (+7.34%)",-,2026-06-29 (-4.27%),"2026-05-12 (-4.47%), 2026-06-01 (-5.09%), 2026-06-29 (-4.27%)",-2.6,-2.09,28.81
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,1,6,0,1,3,-,2026-06-08 #13 (+5.82%),"2026-04-17 #48 (+6.47%), 2026-06-05 #26 (+7.38%), 2026-06-08 #13 (+5.82%)",-,2026-06-08 (+5.82%),"2026-04-08 (+8.72%), 2026-04-17 (+6.47%), 2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)",-,2026-06-10 (-4.70%),"2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)",3.77,-1.59,24.98
CLSEL,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,6,0,1,3,-,2026-06-12 #7 (+13.18%),"2026-04-08 #19 (+11.47%), 2026-05-25 #12 (+11.74%), 2026-06-12 #7 (+13.18%)",-,2026-06-12 (+13.18%),"2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%), 2026-05-25 (+11.74%), 2026-06-12 (+13.18%)",-,2026-06-08 (-4.05%),"2026-05-12 (-4.84%), 2026-05-27 (-4.27%), 2026-06-08 (-4.05%)",-0.53,3.84,21.99
BIRLAMONEY,Finance,Investment Banks/Brokers,0,1,3,0,3,6,0,1,3,-,2026-06-17 #46 (+6.07%),"2026-04-08 #33 (+9.95%), 2026-04-20 #24 (+6.63%), 2026-06-17 #46 (+6.07%)",-,"2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)","2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%), 2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)",-,2026-06-08 (-4.36%),"2026-05-12 (-5.67%), 2026-05-18 (-4.56%), 2026-06-08 (-4.36%)",3.19,4.56,24.88
ELECTCAST,Non-Energy Minerals,Steel,0,1,3,0,1,6,0,0,4,-,2026-06-15 #25 (+8.79%),"2026-04-27 #35 (+8.13%), 2026-05-04 #30 (+8.09%), 2026-06-15 #25 (+8.79%)",-,2026-06-15 (+8.79%),"2026-04-08 (+6.22%), 2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%), 2026-05-25 (+5.43%), 2026-06-15 (+8.79%)",-,-,"2026-04-17 (-4.63%), 2026-05-12 (-4.07%), 2026-05-18 (-4.88%), 2026-05-29 (-5.54%)",1.12,4.81,-0.08
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,1,3,0,2,6,0,0,4,-,2026-06-23 #42 (+4.81%),"2026-04-30 #44 (+4.39%), 2026-05-04 #24 (+8.90%), 2026-06-23 #42 (+4.81%)",-,"2026-06-19 (+5.06%), 2026-06-23 (+4.81%)","2026-04-08 (+5.93%), 2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%), 2026-06-19 (+5.06%), 2026-06-23 (+4.81%)",-,-,"2026-05-05 (-4.79%), 2026-05-12 (-4.06%), 2026-05-26 (-5.17%), 2026-05-27 (-5.67%)",4.45,12.26,8.57
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,1,3,0,2,6,0,1,6,-,2026-06-10 #42 (+4.32%),"2026-04-21 #31 (+6.62%), 2026-05-14 #31 (+6.18%), 2026-06-10 #42 (+4.32%)",-,"2026-06-09 (+4.08%), 2026-06-10 (+4.32%)","2026-04-21 (+6.62%), 2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%), 2026-06-09 (+4.08%), 2026-06-10 (+4.32%)",-,2026-06-17 (-4.48%),"2026-04-23 (-4.67%), 2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%), 2026-06-01 (-11.15%), 2026-06-17 (-4.48%)",2.87,7.15,
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,3,0,1,5,0,0,1,-,2026-06-11 #27 (+4.34%),"2026-04-17 #42 (+6.56%), 2026-04-30 #3 (+13.03%), 2026-06-11 #27 (+4.34%)",-,2026-06-11 (+4.34%),"2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%), 2026-06-11 (+4.34%)",-,-,2026-05-12 (-4.27%),6.06,11.79,27.8
PGEL,Electronic Technology,Electronic Production Equipment,0,1,3,0,2,5,0,0,1,-,2026-06-16 #24 (+7.03%),"2026-04-08 #38 (+9.46%), 2026-04-15 #24 (+10.49%), 2026-06-16 #24 (+7.03%)",-,"2026-06-12 (+5.29%), 2026-06-16 (+7.03%)","2026-04-08 (+9.46%), 2026-04-15 (+10.49%), 2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%)",-,-,2026-05-18 (-5.85%),6.32,17.52,29.45
KENNAMET,Producer Manufacturing,Metal Fabrication,0,1,3,0,2,5,0,0,1,-,2026-06-15 #38 (+7.26%),"2026-04-27 #31 (+8.35%), 2026-05-08 #13 (+10.40%), 2026-06-15 #38 (+7.26%)",-,"2026-06-15 (+7.26%), 2026-06-22 (+4.64%)","2026-04-27 (+8.35%), 2026-05-08 (+10.40%), 2026-05-25 (+4.54%), 2026-06-15 (+7.26%), 2026-06-22 (+4.64%)",-,-,2026-05-12 (-4.32%),-4.16,0.01,
ACMESOLAR,Industrial Services,Engineering & Construction,0,1,3,0,1,5,0,0,1,-,2026-06-29 #28 (+6.17%),"2026-04-13 #32 (+5.73%), 2026-06-02 #23 (+8.97%), 2026-06-29 #28 (+6.17%)",-,2026-06-29 (+6.17%),"2026-04-13 (+5.73%), 2026-04-17 (+5.98%), 2026-06-02 (+8.97%), 2026-06-04 (+5.11%), 2026-06-29 (+6.17%)",-,-,2026-05-08 (-5.28%),1.17,7.58,38.42
HMVL,Consumer Services,Publishing: Newspapers,0,1,3,0,2,5,0,1,2,-,2026-06-08 #26 (+4.99%),"2026-05-29 #28 (+7.08%), 2026-06-01 #36 (+5.13%), 2026-06-08 #26 (+4.99%)",-,"2026-06-08 (+4.99%), 2026-06-15 (+4.71%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%)",-,2026-06-11 (-6.01%),"2026-04-23 (-4.29%), 2026-06-11 (-6.01%)",3.82,11.87,42.45
BERGEPAINT,Process Industries,Industrial Specialties,0,1,3,0,1,5,0,0,2,-,2026-06-19 #18 (+9.04%),"2026-05-08 #50 (+5.63%), 2026-05-14 #41 (+5.16%), 2026-06-19 #18 (+9.04%)",-,2026-06-19 (+9.04%),"2026-04-10 (+4.37%), 2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%), 2026-06-19 (+9.04%)",-,-,"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",0.68,6.45,21.4
SAYAJIHOTL,Consumer Services,Hotels/Resorts/Cruise lines,0,1,3,1,3,5,0,1,3,-,2026-06-08 #48 (+3.16%),"2026-04-22 #1 (+98.99%), 2026-06-02 #15 (+10.17%), 2026-06-08 #48 (+3.16%)",2026-07-02 (+4.22%),"2026-06-12 (+4.61%), 2026-06-19 (+4.07%), 2026-07-02 (+4.22%)","2026-04-22 (+98.99%), 2026-06-02 (+10.17%), 2026-06-12 (+4.61%), 2026-06-19 (+4.07%), 2026-07-02 (+4.22%)",-,2026-06-16 (-4.30%),"2026-04-28 (-4.06%), 2026-06-03 (-7.86%), 2026-06-16 (-4.30%)",-3.14,8.33,
PINELABS,Technology Services,Packaged Software,0,1,3,0,2,5,0,0,3,-,2026-06-24 #17 (+7.48%),"2026-04-08 #16 (+11.76%), 2026-05-27 #49 (+5.72%), 2026-06-24 #17 (+7.48%)",-,"2026-06-09 (+6.73%), 2026-06-24 (+7.48%)","2026-04-08 (+11.76%), 2026-04-10 (+4.37%), 2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%)",-,-,"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",-4.74,4.52,-3.56
INNOVANA,Technology Services,Packaged Software,0,1,3,0,3,5,1,2,3,-,2026-06-10 #7 (+11.60%),"2026-04-16 #33 (+6.75%), 2026-04-30 #12 (+7.86%), 2026-06-10 #7 (+11.60%)",-,"2026-06-10 (+11.60%), 2026-06-16 (+5.15%), 2026-06-29 (+4.04%)","2026-04-16 (+6.75%), 2026-04-30 (+7.86%), 2026-06-10 (+11.60%), 2026-06-16 (+5.15%), 2026-06-29 (+4.04%)",2026-07-06 (-4.64%),"2026-06-11 (-4.84%), 2026-07-06 (-4.64%)","2026-05-27 (-5.04%), 2026-06-11 (-4.84%), 2026-07-06 (-4.64%)",-3.59,-3.23,-14.08
NEPHROPLUS,Health Services,Medical/Nursing Services,0,1,3,0,2,5,0,2,4,-,2026-06-11 #33 (+3.89%),"2026-05-15 #9 (+10.40%), 2026-06-01 #22 (+6.33%), 2026-06-11 #33 (+3.89%)",-,"2026-06-09 (+6.65%), 2026-06-16 (+4.16%)","2026-05-11 (+4.11%), 2026-05-15 (+10.40%), 2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%)",-,"2026-06-15 (-4.64%), 2026-06-23 (-4.73%)","2026-05-20 (-5.48%), 2026-05-21 (-4.67%), 2026-06-15 (-4.64%), 2026-06-23 (-4.73%)",2.69,0.01,28.52
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,1,3,1,2,4,0,0,1,-,2026-06-23 #19 (+6.55%),"2026-04-23 #43 (+6.54%), 2026-05-07 #14 (+11.22%), 2026-06-23 #19 (+6.55%)",2026-07-03 (+4.55%),"2026-06-23 (+6.55%), 2026-07-03 (+4.55%)","2026-04-23 (+6.54%), 2026-05-07 (+11.22%), 2026-06-23 (+6.55%), 2026-07-03 (+4.55%)",-,-,2026-05-12 (-4.12%),6.69,6.66,26.12
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,1,3,0,1,4,0,0,1,-,2026-06-19 #26 (+7.74%),"2026-04-22 #24 (+8.43%), 2026-04-28 #13 (+8.99%), 2026-06-19 #26 (+7.74%)",-,2026-06-19 (+7.74%),"2026-04-22 (+8.43%), 2026-04-28 (+8.99%), 2026-05-08 (+5.32%), 2026-06-19 (+7.74%)",-,-,2026-05-04 (-5.21%),1.3,9.88,27.69
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,4,0,0,2,-,2026-06-18 #49 (+5.61%),"2026-05-07 #1 (+20.00%), 2026-05-14 #22 (+7.45%), 2026-06-18 #49 (+5.61%)",-,2026-06-18 (+5.61%),"2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%), 2026-06-18 (+5.61%)",-,-,"2026-05-11 (-5.93%), 2026-05-12 (-4.79%)",4.82,15.97,42.05
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,4,0,0,3,-,2026-06-24 #36 (+5.78%),"2026-04-10 #23 (+9.79%), 2026-04-27 #48 (+7.41%), 2026-06-24 #36 (+5.78%)",-,2026-06-24 (+5.78%),"2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%), 2026-06-24 (+5.78%)",-,-,"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",-6.24,-6.47,5.77
BIRLANU,Non-Energy Minerals,Forest Products,0,1,3,0,1,4,0,0,3,-,2026-06-12 #26 (+8.64%),"2026-05-06 #5 (+16.02%), 2026-06-03 #33 (+5.65%), 2026-06-12 #26 (+8.64%)",-,2026-06-12 (+8.64%),"2026-04-15 (+4.46%), 2026-05-06 (+16.02%), 2026-06-03 (+5.65%), 2026-06-12 (+8.64%)",-,-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-2.44,-0.13,-3.9
FELIX,Industrial Services,Environmental Services,0,1,3,0,1,4,0,0,5,-,2026-06-08 #46 (+3.40%),"2026-04-21 #6 (+11.92%), 2026-05-22 #28 (+6.26%), 2026-06-08 #46 (+3.40%)",-,2026-06-22 (+5.55%),"2026-04-21 (+11.92%), 2026-04-22 (+5.97%), 2026-05-22 (+6.26%), 2026-06-22 (+5.55%)",-,-,"2026-04-23 (-6.42%), 2026-05-18 (-4.16%), 2026-05-25 (-4.64%), 2026-06-01 (-5.32%), 2026-06-04 (-4.10%)",2.09,5.19,10.65
