symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,3,4,0,4,6,1,1,4,-,"2026-07-02 #19 (+8.10%), 2026-07-09 #4 (+14.79%), 2026-07-13 #21 (+9.37%)","2026-05-11 #5 (+12.60%), 2026-07-02 #19 (+8.10%), 2026-07-09 #4 (+14.79%), 2026-07-13 #21 (+9.37%)",-,"2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)","2026-05-11 (+12.60%), 2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)",2026-07-20 (-6.48%),2026-07-20 (-6.48%),"2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%), 2026-07-20 (-6.48%)",-4.77,32.89,18.98
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,4,0,3,5,0,1,1,-,"2026-06-30 #39 (+5.42%), 2026-07-01 #42 (+5.66%), 2026-07-15 #19 (+6.90%)","2026-06-22 #18 (+10.99%), 2026-06-30 #39 (+5.42%), 2026-07-01 #42 (+5.66%), 2026-07-15 #19 (+6.90%)",-,"2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%)",-,2026-07-09 (-4.20%),2026-07-09 (-4.20%),-2.41,3.49,9.36
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,3,4,0,3,4,0,2,4,-,"2026-07-02 #4 (+16.83%), 2026-07-03 #41 (+5.99%), 2026-07-06 #24 (+7.33%)","2026-06-02 #17 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #41 (+5.99%), 2026-07-06 #24 (+7.33%)",-,"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)","2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)",-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)","2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-7.04,6.54,1.89
ASAHISONG,Process Industries,Chemicals: Specialty,2,2,4,3,5,11,0,0,3,"2026-07-22 #7 (+11.40%), 2026-07-23 #21 (+6.51%)","2026-07-22 #7 (+11.40%), 2026-07-23 #21 (+6.51%)","2026-05-26 #26 (+8.42%), 2026-06-01 #30 (+5.71%), 2026-07-22 #7 (+11.40%), 2026-07-23 #21 (+6.51%)","2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%)","2026-04-29 (+4.62%), 2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%)",-,-,"2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",24.93,30.08,38.61
M&MFIN,Finance,Finance/Rental/Leasing,2,2,4,2,3,7,0,0,0,"2026-07-21 #17 (+8.46%), 2026-07-22 #12 (+8.09%)","2026-07-21 #17 (+8.46%), 2026-07-22 #12 (+8.09%)","2026-06-24 #26 (+6.73%), 2026-06-25 #20 (+5.69%), 2026-07-21 #17 (+8.46%), 2026-07-22 #12 (+8.09%)","2026-07-21 (+8.46%), 2026-07-22 (+8.09%)","2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%)","2026-05-06 (+7.13%), 2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%)",-,-,-,9.96,8.51,14.03
KAYA,Consumer Non-Durables,Household/Personal Care,2,2,4,2,2,4,0,0,2,"2026-07-22 #11 (+8.65%), 2026-07-24 #15 (+6.66%)","2026-07-22 #11 (+8.65%), 2026-07-24 #15 (+6.66%)","2026-06-04 #10 (+10.68%), 2026-06-12 #32 (+8.21%), 2026-07-22 #11 (+8.65%), 2026-07-24 #15 (+6.66%)","2026-07-22 (+8.65%), 2026-07-24 (+6.66%)","2026-07-22 (+8.65%), 2026-07-24 (+6.66%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%)",-,-,"2026-05-12 (-4.24%), 2026-06-01 (-4.68%)",16.39,14.45,6.57
JGCHEM,Process Industries,Chemicals: Specialty,2,2,4,2,2,4,0,0,2,"2026-07-20 #12 (+9.82%), 2026-07-24 #21 (+6.07%)","2026-07-20 #12 (+9.82%), 2026-07-24 #21 (+6.07%)","2026-05-13 #41 (+5.76%), 2026-05-29 #30 (+7.52%), 2026-07-20 #12 (+9.82%), 2026-07-24 #21 (+6.07%)","2026-07-20 (+9.82%), 2026-07-24 (+6.07%)","2026-07-20 (+9.82%), 2026-07-24 (+6.07%)","2026-05-13 (+5.76%), 2026-05-29 (+7.52%), 2026-07-20 (+9.82%), 2026-07-24 (+6.07%)",-,-,"2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",13.45,21.25,22.64
LAXMIINDIA,Finance,Finance/Rental/Leasing,1,2,4,3,8,13,0,1,5,2026-07-22 #26 (+5.00%),"2026-07-17 #31 (+4.30%), 2026-07-22 #26 (+5.00%)","2026-05-06 #14 (+11.89%), 2026-05-11 #23 (+7.12%), 2026-07-17 #31 (+4.30%), 2026-07-22 #26 (+5.00%)","2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)","2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)","2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%), 2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)",-,2026-07-07 (-5.00%),"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%), 2026-06-09 (-4.42%), 2026-07-07 (-5.00%)",15.13,26.91,11.74
VERANDA,Commercial Services,Miscellaneous Commercial Services,1,2,4,1,3,8,0,1,1,2026-07-21 #39 (+5.90%),"2026-07-06 #48 (+5.12%), 2026-07-21 #39 (+5.90%)","2026-05-06 #29 (+8.89%), 2026-05-13 #11 (+11.62%), 2026-07-06 #48 (+5.12%), 2026-07-21 #39 (+5.90%)",2026-07-21 (+5.90%),"2026-07-02 (+4.01%), 2026-07-06 (+5.12%), 2026-07-21 (+5.90%)","2026-04-29 (+4.63%), 2026-05-04 (+4.66%), 2026-05-06 (+8.89%), 2026-05-13 (+11.62%), 2026-06-15 (+6.42%), 2026-07-02 (+4.01%), 2026-07-06 (+5.12%), 2026-07-21 (+5.90%)",-,2026-07-08 (-5.28%),2026-07-08 (-5.28%),4.01,-0.25,24.25
THYROCARE,Health Services,Medical/Nursing Services,1,2,4,1,3,8,0,0,1,2026-07-20 #28 (+6.70%),"2026-07-14 #16 (+5.94%), 2026-07-20 #28 (+6.70%)","2026-05-06 #48 (+7.26%), 2026-06-08 #37 (+4.51%), 2026-07-14 #16 (+5.94%), 2026-07-20 #28 (+6.70%)",2026-07-20 (+6.70%),"2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%)","2026-05-04 (+5.02%), 2026-05-06 (+7.26%), 2026-05-19 (+4.08%), 2026-05-25 (+5.86%), 2026-06-08 (+4.51%), 2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%)",-,-,2026-06-25 (-6.94%),8.38,9.1,38.77
MUTHOOTMF,Finance,Finance/Rental/Leasing,1,2,4,1,3,8,0,0,1,2026-07-20 #45 (+5.51%),"2026-07-10 #8 (+11.88%), 2026-07-20 #45 (+5.51%)","2026-06-16 #45 (+5.68%), 2026-06-24 #29 (+6.54%), 2026-07-10 #8 (+11.88%), 2026-07-20 #45 (+5.51%)",2026-07-20 (+5.51%),"2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)","2026-05-04 (+5.79%), 2026-05-06 (+4.23%), 2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,-,2026-05-11 (-5.94%),4.19,18.79,35.52
IGCL,Process Industries,Chemicals: Agricultural,1,2,4,1,3,8,0,0,3,2026-07-23 #14 (+7.61%),"2026-07-01 #14 (+9.53%), 2026-07-23 #14 (+7.61%)","2026-06-09 #47 (+7.29%), 2026-06-12 #27 (+8.58%), 2026-07-01 #14 (+9.53%), 2026-07-23 #14 (+7.61%)",2026-07-23 (+7.61%),"2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%)","2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%)",-,-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",5.42,25.53,18.48
GABRIEL,Producer Manufacturing,Auto Parts: OEM,1,2,4,2,3,7,1,1,1,2026-07-21 #32 (+6.47%),"2026-07-15 #11 (+8.48%), 2026-07-21 #32 (+6.47%)","2026-06-09 #43 (+7.47%), 2026-06-15 #16 (+10.16%), 2026-07-15 #11 (+8.48%), 2026-07-21 #32 (+6.47%)","2026-07-20 (+4.59%), 2026-07-21 (+6.47%)","2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%)","2026-05-05 (+5.16%), 2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%), 2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%)",2026-07-22 (-4.29%),2026-07-22 (-4.29%),2026-07-22 (-4.29%),2.01,10.93,33.62
COSMOFIRST,Process Industries,Containers/Packaging,1,2,4,1,2,7,0,1,2,2026-07-22 #42 (+4.36%),"2026-07-03 #40 (+6.07%), 2026-07-22 #42 (+4.36%)","2026-05-08 #46 (+6.03%), 2026-06-23 #31 (+5.46%), 2026-07-03 #40 (+6.07%), 2026-07-22 #42 (+4.36%)",2026-07-22 (+4.36%),"2026-07-03 (+6.07%), 2026-07-22 (+4.36%)","2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%), 2026-05-19 (+5.72%), 2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",-,2026-07-08 (-4.88%),"2026-05-11 (-4.41%), 2026-07-08 (-4.88%)",5.5,9.64,22.43
INNOVANA,Technology Services,Packaged Software,1,2,4,1,3,6,0,1,3,2026-07-24 #19 (+6.22%),"2026-07-15 #49 (+4.97%), 2026-07-24 #19 (+6.22%)","2026-04-30 #11 (+7.86%), 2026-06-10 #7 (+11.60%), 2026-07-15 #49 (+4.97%), 2026-07-24 #19 (+6.22%)",2026-07-24 (+6.22%),"2026-06-29 (+4.04%), 2026-07-15 (+4.97%), 2026-07-24 (+6.22%)","2026-04-30 (+7.86%), 2026-06-10 (+11.60%), 2026-06-16 (+5.15%), 2026-06-29 (+4.04%), 2026-07-15 (+4.97%), 2026-07-24 (+6.22%)",-,2026-07-06 (-4.64%),"2026-05-27 (-5.04%), 2026-06-11 (-4.84%), 2026-07-06 (-4.64%)",3.32,11.22,-9.19
WABAG,Industrial Services,Engineering & Construction,1,2,4,1,4,6,0,3,4,2026-07-20 #34 (+6.32%),"2026-07-07 #11 (+7.20%), 2026-07-20 #34 (+6.32%)","2026-06-16 #24 (+7.69%), 2026-06-19 #21 (+8.88%), 2026-07-07 #11 (+7.20%), 2026-07-20 #34 (+6.32%)",2026-07-20 (+6.32%),"2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-20 (+6.32%)","2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-20 (+6.32%)",-,"2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%)","2026-05-12 (-5.96%), 2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%)",2.52,-3.3,35.11
NELCAST,Non-Energy Minerals,Steel,1,2,4,1,3,6,1,1,4,2026-07-21 #11 (+10.54%),"2026-07-02 #17 (+8.60%), 2026-07-21 #11 (+10.54%)","2026-04-29 #18 (+7.14%), 2026-05-08 #12 (+11.00%), 2026-07-02 #17 (+8.60%), 2026-07-21 #11 (+10.54%)",2026-07-21 (+10.54%),"2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%)","2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%), 2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%)",2026-07-22 (-5.13%),2026-07-22 (-5.13%),"2026-05-12 (-7.42%), 2026-06-10 (-4.10%), 2026-06-25 (-5.14%), 2026-07-22 (-5.13%)",4.7,1.43,-0.55
PVSL,Retail Trade,Specialty Stores,1,2,4,1,2,4,0,0,2,2026-07-20 #15 (+8.87%),"2026-07-15 #42 (+5.09%), 2026-07-20 #15 (+8.87%)","2026-05-08 #38 (+6.54%), 2026-05-20 #47 (+5.54%), 2026-07-15 #42 (+5.09%), 2026-07-20 #15 (+8.87%)",2026-07-20 (+8.87%),"2026-07-15 (+5.09%), 2026-07-20 (+8.87%)","2026-05-08 (+6.54%), 2026-05-20 (+5.54%), 2026-07-15 (+5.09%), 2026-07-20 (+8.87%)",-,-,"2026-05-11 (-5.01%), 2026-05-27 (-7.47%)",9.16,14.25,3.05
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,2,4,0,4,12,0,0,0,-,"2026-07-08 #6 (+8.39%), 2026-07-14 #36 (+4.52%)","2026-06-12 #29 (+8.41%), 2026-06-16 #14 (+9.09%), 2026-07-08 #6 (+8.39%), 2026-07-14 #36 (+4.52%)",-,"2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%)","2026-04-29 (+4.71%), 2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%)",-,-,-,-5.07,2.63,68.9
SILVERTUC,Technology Services,Packaged Software,0,2,4,1,3,12,0,1,6,-,"2026-07-08 #42 (+3.62%), 2026-07-14 #45 (+3.75%)","2026-06-01 #43 (+5.00%), 2026-06-08 #21 (+5.00%), 2026-07-08 #42 (+3.62%), 2026-07-14 #45 (+3.75%)",2026-07-24 (+4.25%),"2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)","2026-04-29 (+5.00%), 2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",-,2026-07-10 (-4.42%),"2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%)",1.22,8.42,30.35
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,4,3,8,11,1,1,2,-,"2026-07-16 #29 (+5.00%), 2026-07-17 #19 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #47 (+5.60%), 2026-07-16 #29 (+5.00%), 2026-07-17 #19 (+5.00%)","2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%)","2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%)",2026-07-22 (-5.66%),2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",7.06,32.2,77.55
RESPONIND,Non-Energy Minerals,Forest Products,0,2,4,0,2,9,2,4,9,-,"2026-07-03 #48 (+5.49%), 2026-07-17 #2 (+15.75%)","2026-05-07 #8 (+13.99%), 2026-05-18 #25 (+5.91%), 2026-07-03 #48 (+5.49%), 2026-07-17 #2 (+15.75%)",-,"2026-07-03 (+5.49%), 2026-07-17 (+15.75%)","2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)","2026-07-20 (-12.62%), 2026-07-21 (-5.67%)","2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)",-20.21,-9.02,13.05
MANORG,Process Industries,Chemicals: Specialty,0,2,4,0,2,8,0,0,6,-,"2026-07-15 #44 (+5.00%), 2026-07-16 #48 (+4.60%)","2026-05-04 #6 (+17.65%), 2026-05-05 #6 (+15.20%), 2026-07-15 #44 (+5.00%), 2026-07-16 #48 (+4.60%)",-,"2026-07-15 (+5.00%), 2026-07-16 (+4.60%)","2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-15 (+5.00%), 2026-07-16 (+4.60%)",-,-,"2026-05-06 (-4.42%), 2026-05-12 (-5.81%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)",-6.1,-5.18,14.31
AVG,Transportation,Air Freight/Couriers,0,2,4,0,2,8,0,2,6,-,"2026-06-30 #1 (+13.40%), 2026-07-03 #21 (+7.27%)","2026-06-10 #22 (+5.42%), 2026-06-11 #8 (+7.31%), 2026-06-30 #1 (+13.40%), 2026-07-03 #21 (+7.27%)",-,"2026-06-30 (+13.40%), 2026-07-03 (+7.27%)","2026-05-13 (+4.67%), 2026-05-19 (+4.41%), 2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%), 2026-07-03 (+7.27%)",-,"2026-07-06 (-4.08%), 2026-07-07 (-5.00%)","2026-05-12 (-7.55%), 2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%), 2026-07-06 (-4.08%), 2026-07-07 (-5.00%)",1.02,10.7,21.16
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,2,4,0,4,8,0,2,7,-,"2026-07-01 #38 (+5.96%), 2026-07-16 #8 (+9.87%)","2026-05-27 #17 (+9.99%), 2026-06-22 #39 (+7.41%), 2026-07-01 #38 (+5.96%), 2026-07-16 #8 (+9.87%)",-,"2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%)",-,"2026-07-08 (-4.52%), 2026-07-14 (-4.51%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%)",-1.59,-1.14,-21.85
GRAUWEIL,Process Industries,Chemicals: Specialty,0,2,4,0,2,7,0,0,1,-,"2026-06-30 #29 (+6.24%), 2026-07-01 #20 (+7.65%)","2026-05-26 #15 (+10.16%), 2026-06-05 #21 (+7.70%), 2026-06-30 #29 (+6.24%), 2026-07-01 #20 (+7.65%)",-,"2026-06-30 (+6.24%), 2026-07-01 (+7.65%)","2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)",-,-,2026-06-08 (-4.36%),-5.07,1.68,2.21
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,2,4,0,3,7,0,0,4,-,"2026-07-02 #23 (+7.60%), 2026-07-09 #43 (+6.82%)","2026-05-08 #50 (+5.94%), 2026-06-05 #47 (+5.58%), 2026-07-02 #23 (+7.60%), 2026-07-09 #43 (+6.82%)",-,"2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%)","2026-05-08 (+5.94%), 2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%)",-,-,"2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%), 2026-06-11 (-4.11%)",-6.52,9.56,0.28
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,2,4,0,2,7,0,3,5,-,"2026-06-29 #1 (+16.34%), 2026-06-30 #33 (+5.86%)","2026-06-05 #22 (+7.54%), 2026-06-15 #47 (+6.81%), 2026-06-29 #1 (+16.34%), 2026-06-30 #33 (+5.86%)",-,"2026-06-29 (+16.34%), 2026-06-30 (+5.86%)","2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",-,"2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)","2026-05-12 (-7.14%), 2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",6.04,3.28,25.92
TATATECH,Technology Services,Packaged Software,0,2,4,0,2,6,0,2,3,-,"2026-07-02 #39 (+6.30%), 2026-07-13 #48 (+5.88%)","2026-05-05 #49 (+5.58%), 2026-05-19 #42 (+6.22%), 2026-07-02 #39 (+6.30%), 2026-07-13 #48 (+5.88%)",-,"2026-07-02 (+6.30%), 2026-07-13 (+5.88%)","2026-05-05 (+5.58%), 2026-05-19 (+6.22%), 2026-05-26 (+4.28%), 2026-06-12 (+4.04%), 2026-07-02 (+6.30%), 2026-07-13 (+5.88%)",-,"2026-06-29 (-4.46%), 2026-06-30 (-4.32%)","2026-06-09 (-4.43%), 2026-06-29 (-4.46%), 2026-06-30 (-4.32%)",-6.21,-4.99,24.78
HALEOSLABS,Health Technology,Biotechnology,0,2,4,0,2,6,0,1,3,-,"2026-06-30 #23 (+7.31%), 2026-07-01 #8 (+12.83%)","2026-05-06 #38 (+8.13%), 2026-05-12 #15 (+5.64%), 2026-06-30 #23 (+7.31%), 2026-07-01 #8 (+12.83%)",-,"2026-06-30 (+7.31%), 2026-07-01 (+12.83%)","2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,2026-07-08 (-4.06%),"2026-05-13 (-7.52%), 2026-06-01 (-9.99%), 2026-07-08 (-4.06%)",-2.08,9.93,13.05
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,2,4,0,3,6,0,1,4,-,"2026-07-01 #12 (+10.08%), 2026-07-06 #7 (+11.07%)","2026-05-11 #10 (+9.72%), 2026-06-05 #17 (+9.20%), 2026-07-01 #12 (+10.08%), 2026-07-06 #7 (+11.07%)",-,"2026-07-01 (+10.08%), 2026-07-06 (+11.07%), 2026-07-13 (+4.30%)","2026-05-11 (+9.72%), 2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%), 2026-07-13 (+4.30%)",-,2026-07-07 (-5.84%),"2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",-3.87,5.96,22.88
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,2,4,0,2,5,0,0,0,-,"2026-07-03 #18 (+9.11%), 2026-07-13 #43 (+6.63%)","2026-05-12 #1 (+14.19%), 2026-06-24 #46 (+5.35%), 2026-07-03 #18 (+9.11%), 2026-07-13 #43 (+6.63%)",-,"2026-07-03 (+9.11%), 2026-07-13 (+6.63%)","2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,-,-,-1.81,15.99,26.29
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,2,4,1,3,5,0,1,2,-,"2026-07-07 #2 (+19.99%), 2026-07-15 #2 (+16.16%)","2026-06-04 #12 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-15 #2 (+16.16%)",2026-07-20 (+4.03%),"2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)",-,2026-07-16 (-4.87%),"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",-0.88,23.03,22.57
