symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SKFINDUS,Producer Manufacturing,Auto Parts: OEM,0,1,2,2,4,6,0,0,0,-,2026-06-03 #30 (+7.02%),"2026-05-13 #21 (+7.91%), 2026-06-03 #30 (+7.02%)","2026-06-19 (+5.25%), 2026-06-22 (+4.90%)","2026-06-03 (+7.02%), 2026-06-15 (+4.35%), 2026-06-19 (+5.25%), 2026-06-22 (+4.90%)","2026-04-01 (+5.59%), 2026-05-13 (+7.91%), 2026-06-03 (+7.02%), 2026-06-15 (+4.35%), 2026-06-19 (+5.25%), 2026-06-22 (+4.90%)",-,-,-,12.27,35.13,30.25
SOLARA,Health Technology,Pharmaceuticals: Major,0,1,2,1,3,6,0,0,1,-,2026-06-09 #15 (+10.50%),"2026-05-15 #5 (+14.22%), 2026-06-09 #15 (+10.50%)",2026-06-22 (+4.18%),"2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)","2026-04-01 (+7.88%), 2026-05-04 (+4.67%), 2026-05-15 (+14.22%), 2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)",-,-,2026-04-24 (-4.24%),-1.57,2.47,31.78
NITINSPIN,Process Industries,Textiles,0,1,2,1,3,6,0,0,1,-,2026-06-04 #37 (+6.65%),"2026-05-12 #46 (+2.18%), 2026-06-04 #37 (+6.65%)",2026-06-24 (+4.06%),"2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)","2026-04-01 (+5.71%), 2026-04-27 (+7.61%), 2026-05-04 (+6.32%), 2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)",-,-,2026-03-30 (-4.51%),3.6,13.86,60.46
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,1,2,0,2,6,0,0,2,-,2026-06-12 #41 (+7.75%),"2026-04-08 #48 (+9.94%), 2026-06-12 #41 (+7.75%)",-,"2026-06-12 (+7.75%), 2026-06-15 (+4.79%)","2026-03-25 (+5.80%), 2026-04-06 (+4.08%), 2026-04-08 (+9.94%), 2026-05-06 (+4.12%), 2026-06-12 (+7.75%), 2026-06-15 (+4.79%)",-,-,"2026-03-27 (-5.46%), 2026-05-12 (-4.66%)",1.14,7.02,16.1
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,6,0,0,2,-,2026-06-15 #47 (+6.85%),"2026-05-15 #38 (+5.32%), 2026-06-15 #47 (+6.85%)",-,2026-06-15 (+6.85%),"2026-03-24 (+4.30%), 2026-04-01 (+8.73%), 2026-04-08 (+7.32%), 2026-04-28 (+5.18%), 2026-05-15 (+5.32%), 2026-06-15 (+6.85%)",-,-,"2026-03-27 (-4.90%), 2026-03-30 (-6.45%)",-4.07,-2.63,28.18
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,6,0,0,3,-,2026-06-05 #33 (+6.34%),"2026-03-30 #16 (+5.56%), 2026-06-05 #33 (+6.34%)",-,2026-06-05 (+6.34%),"2026-03-25 (+5.91%), 2026-03-30 (+5.56%), 2026-04-06 (+4.75%), 2026-04-23 (+4.84%), 2026-05-19 (+5.29%), 2026-06-05 (+6.34%)",-,-,"2026-04-07 (-4.54%), 2026-05-06 (-4.05%), 2026-05-14 (-5.07%)",-3.35,-4.87,6.99
UEL,Utilities,Alternative Power Generation,0,1,2,0,1,6,0,0,3,-,2026-06-10 #11 (+8.17%),"2026-04-09 #16 (+9.85%), 2026-06-10 #11 (+8.17%)",-,2026-06-10 (+8.17%),"2026-04-01 (+5.00%), 2026-04-06 (+4.12%), 2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%), 2026-06-10 (+8.17%)",-,-,"2026-03-27 (-4.94%), 2026-03-30 (-4.47%), 2026-05-12 (-4.80%)",-2.34,-2.1,-7.05
KALPATARU,Finance,Real Estate Development,0,1,2,0,1,6,0,0,3,-,2026-06-16 #47 (+5.61%),"2026-05-07 #28 (+9.99%), 2026-06-16 #47 (+5.61%)",-,2026-06-16 (+5.61%),"2026-04-01 (+6.18%), 2026-04-02 (+4.60%), 2026-04-08 (+4.52%), 2026-05-06 (+4.78%), 2026-05-07 (+9.99%), 2026-06-16 (+5.61%)",-,-,"2026-03-30 (-4.59%), 2026-05-13 (-8.74%), 2026-05-15 (-4.03%)",-3.8,-4.88,7.17
JGCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,1,6,0,0,3,-,2026-05-29 #32 (+7.52%),"2026-05-13 #42 (+5.76%), 2026-05-29 #32 (+7.52%)",-,2026-05-29 (+7.52%),"2026-03-24 (+4.35%), 2026-04-01 (+8.48%), 2026-04-15 (+6.70%), 2026-04-21 (+4.29%), 2026-05-13 (+5.76%), 2026-05-29 (+7.52%)",-,-,"2026-03-27 (-4.88%), 2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",-0.64,2.7,27.24
ATGL,Utilities,Gas Distributors,0,1,2,0,1,6,0,2,3,-,2026-05-27 #5 (+13.39%),"2026-05-26 #30 (+8.18%), 2026-05-27 #5 (+13.39%)",-,2026-05-27 (+13.39%),"2026-04-08 (+7.59%), 2026-04-10 (+5.66%), 2026-04-17 (+5.91%), 2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",-,"2026-05-29 (-4.36%), 2026-06-01 (-5.11%)","2026-05-12 (-4.71%), 2026-05-29 (-4.36%), 2026-06-01 (-5.11%)",2.38,0.88,40.07
ASHOKA,Industrial Services,Engineering & Construction,0,1,2,0,2,6,0,0,3,-,2026-06-15 #39 (+7.66%),"2026-04-15 #26 (+10.82%), 2026-06-15 #39 (+7.66%)",-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)","2026-03-24 (+4.01%), 2026-04-01 (+8.43%), 2026-04-08 (+8.32%), 2026-04-15 (+10.82%), 2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,"2026-03-27 (-4.91%), 2026-03-30 (-6.53%), 2026-05-12 (-4.47%)",2.85,8.38,26.44
NUCLEUS,Technology Services,Information Technology Services,0,1,2,0,2,6,0,2,4,-,2026-06-10 #3 (+14.56%),"2026-05-21 #29 (+8.82%), 2026-06-10 #3 (+14.56%)",-,"2026-06-10 (+14.56%), 2026-06-16 (+4.44%)","2026-04-01 (+7.24%), 2026-04-06 (+5.17%), 2026-04-27 (+4.13%), 2026-05-21 (+8.82%), 2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,"2026-06-01 (-4.93%), 2026-06-11 (-6.44%)","2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%)",-0.63,-0.46,-1.2
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,1,2,0,1,6,0,2,4,-,2026-06-09 #17 (+10.21%),"2026-04-10 #44 (+7.79%), 2026-06-09 #17 (+10.21%)",-,2026-06-09 (+10.21%),"2026-03-25 (+5.14%), 2026-04-10 (+7.79%), 2026-04-13 (+4.28%), 2026-04-27 (+4.63%), 2026-05-04 (+4.84%), 2026-06-09 (+10.21%)",-,"2026-06-01 (-10.65%), 2026-06-10 (-4.61%)","2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%)",-1.33,-5.31,18.23
AIIL,Finance,Financial Conglomerates,0,1,2,0,2,6,0,1,4,-,2026-06-12 #4 (+15.26%),"2026-05-14 #39 (+5.66%), 2026-06-12 #4 (+15.26%)",-,"2026-06-12 (+15.26%), 2026-06-15 (+5.39%)","2026-03-25 (+6.75%), 2026-04-08 (+7.07%), 2026-05-06 (+4.72%), 2026-05-14 (+5.66%), 2026-06-12 (+15.26%), 2026-06-15 (+5.39%)",-,2026-06-01 (-4.34%),"2026-03-27 (-7.75%), 2026-03-30 (-11.54%), 2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",-2.68,7.92,11.14
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,6,0,2,5,-,2026-06-05 #18 (+9.20%),"2026-05-11 #10 (+9.72%), 2026-06-05 #18 (+9.20%)",-,"2026-06-05 (+9.20%), 2026-06-09 (+5.39%)","2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%), 2026-05-11 (+9.72%), 2026-06-05 (+9.20%), 2026-06-09 (+5.39%)",-,"2026-05-29 (-7.85%), 2026-06-08 (-4.41%)","2026-03-27 (-4.86%), 2026-03-30 (-4.05%), 2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%)",-1.18,0.1,28.85
ABMKNO,Technology Services,Packaged Software,0,1,2,0,2,6,0,2,6,-,2026-06-10 #24 (+5.35%),"2026-04-23 #39 (+7.10%), 2026-06-10 #24 (+5.35%)",-,"2026-06-03 (+4.41%), 2026-06-10 (+5.35%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%)",-,"2026-05-29 (-6.96%), 2026-06-11 (-4.76%)","2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",-6.82,-18.85,
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,2,5,0,0,1,-,2026-06-01 #19 (+6.87%),"2026-05-12 #39 (+2.32%), 2026-06-01 #19 (+6.87%)",-,"2026-06-01 (+6.87%), 2026-06-09 (+5.27%)","2026-04-01 (+4.08%), 2026-04-27 (+4.14%), 2026-05-06 (+4.71%), 2026-06-01 (+6.87%), 2026-06-09 (+5.27%)",-,-,2026-03-24 (-5.41%),-1.57,11.44,2.94
GRAUWEIL,Process Industries,Chemicals: Specialty,0,1,2,0,3,5,0,1,2,-,2026-06-05 #22 (+7.70%),"2026-05-26 #16 (+10.16%), 2026-06-05 #22 (+7.70%)",-,"2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%)","2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%)",-,2026-06-08 (-4.36%),"2026-04-20 (-41.04%), 2026-06-08 (-4.36%)",-5.03,-2.89,
ENRIN,Producer Manufacturing,Electrical Products,0,1,2,0,3,5,0,1,2,-,2026-05-27 #22 (+8.77%),"2026-05-20 #15 (+9.36%), 2026-05-27 #22 (+8.77%)",-,"2026-05-27 (+8.77%), 2026-06-12 (+5.70%), 2026-06-17 (+4.89%)","2026-04-17 (+4.08%), 2026-05-20 (+9.36%), 2026-05-27 (+8.77%), 2026-06-12 (+5.70%), 2026-06-17 (+4.89%)",-,2026-06-08 (-4.03%),"2026-03-27 (-5.12%), 2026-06-08 (-4.03%)",-1.58,7.59,38.17
PGEL,Electronic Technology,Electronic Production Equipment,0,1,2,0,3,5,0,0,3,-,2026-06-16 #30 (+7.03%),"2026-04-15 #27 (+10.49%), 2026-06-16 #30 (+7.03%)",-,"2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%)","2026-04-08 (+9.46%), 2026-04-15 (+10.49%), 2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%)",-,-,"2026-03-27 (-5.65%), 2026-04-02 (-5.50%), 2026-05-18 (-5.85%)",1.48,18.59,11.94
NEWGEN,Technology Services,Packaged Software,0,1,2,0,1,5,0,1,3,-,2026-06-02 #2 (+17.35%),"2026-04-30 #23 (+5.33%), 2026-06-02 #2 (+17.35%)",-,2026-06-02 (+17.35%),"2026-04-01 (+7.33%), 2026-04-15 (+6.21%), 2026-04-27 (+6.22%), 2026-04-30 (+5.33%), 2026-06-02 (+17.35%)",-,2026-06-04 (-4.18%),"2026-03-30 (-4.67%), 2026-05-12 (-5.16%), 2026-06-04 (-4.18%)",-3.17,8.41,12.38
MOLDTECH,Industrial Services,Engineering & Construction,0,1,2,0,1,5,0,0,3,-,2026-06-10 #20 (+5.73%),"2026-04-16 #18 (+9.34%), 2026-06-10 #20 (+5.73%)",-,2026-06-10 (+5.73%),"2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%), 2026-05-13 (+4.57%), 2026-06-10 (+5.73%)",-,-,"2026-03-27 (-7.19%), 2026-03-30 (-5.47%), 2026-05-15 (-10.90%)",6.27,14.6,11.99
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,1,3,5,0,1,3,-,2026-06-17 #19 (+8.83%),"2026-03-30 #40 (+3.21%), 2026-06-17 #19 (+8.83%)",2026-06-18 (+4.91%),"2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%)","2026-04-13 (+4.82%), 2026-05-21 (+5.80%), 2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%)",-,2026-06-10 (-4.18%),"2026-04-16 (-7.17%), 2026-05-18 (-11.52%), 2026-06-10 (-4.18%)",6.86,13.12,4.75
NDTV,Consumer Services,Broadcasting,0,1,2,0,1,5,0,2,5,-,2026-05-27 #14 (+10.06%),"2026-04-01 #20 (+15.40%), 2026-05-27 #14 (+10.06%)",-,2026-05-27 (+10.06%),"2026-04-01 (+15.40%), 2026-04-08 (+7.07%), 2026-05-14 (+4.20%), 2026-05-19 (+4.91%), 2026-05-27 (+10.06%)",-,"2026-05-29 (-4.17%), 2026-06-10 (-4.35%)","2026-03-27 (-7.94%), 2026-03-30 (-7.06%), 2026-05-12 (-4.37%), 2026-05-29 (-4.17%), 2026-06-10 (-4.35%)",-0.65,2.89,22.87
SANATHAN,Process Industries,Textiles,0,1,2,0,1,4,0,0,0,-,2026-06-08 #40 (+4.20%),"2026-04-02 #44 (+6.71%), 2026-06-08 #40 (+4.20%)",-,2026-06-08 (+4.20%),"2026-04-01 (+6.85%), 2026-04-02 (+6.71%), 2026-04-27 (+6.41%), 2026-06-08 (+4.20%)",-,-,-,8.23,7.53,18.53
ASHIANA,Finance,Real Estate Development,0,1,2,0,1,4,0,0,0,-,2026-06-16 #31 (+6.87%),"2026-05-07 #44 (+8.56%), 2026-06-16 #31 (+6.87%)",-,2026-06-16 (+6.87%),"2026-04-01 (+7.28%), 2026-05-07 (+8.56%), 2026-05-13 (+4.60%), 2026-06-16 (+6.87%)",-,-,-,-0.82,1.38,29.9
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,4,0,0,1,-,2026-05-27 #8 (+12.06%),"2026-04-13 #45 (+5.38%), 2026-05-27 #8 (+12.06%)",-,2026-05-27 (+12.06%),"2026-04-01 (+5.70%), 2026-04-10 (+4.28%), 2026-04-13 (+5.38%), 2026-05-27 (+12.06%)",-,-,2026-03-30 (-6.52%),3.5,15.36,21.51
TRENT,Retail Trade,Apparel/Footwear Retail,0,1,2,0,2,4,0,0,1,-,2026-06-17 #35 (+7.07%),"2026-04-06 #37 (+7.97%), 2026-06-17 #35 (+7.07%)",-,"2026-06-15 (+5.29%), 2026-06-17 (+7.07%)","2026-04-01 (+7.00%), 2026-04-06 (+7.97%), 2026-06-15 (+5.29%), 2026-06-17 (+7.07%)",-,-,2026-04-23 (-4.13%),4.65,14.88,45.1
SREEL,Retail Trade,Apparel/Footwear Retail,0,1,2,1,2,4,0,0,1,-,2026-06-01 #31 (+5.71%),"2026-05-14 #24 (+7.16%), 2026-06-01 #31 (+5.71%)",2026-06-19 (+5.90%),"2026-06-01 (+5.71%), 2026-06-19 (+5.90%)","2026-04-01 (+4.55%), 2026-05-14 (+7.16%), 2026-06-01 (+5.71%), 2026-06-19 (+5.90%)",-,-,2026-03-27 (-5.63%),5.38,12.49,14.99
PRUDENT,Finance,Investment Managers,0,1,2,0,0,4,0,0,1,-,2026-06-11 #48 (+3.47%),"2026-04-10 #42 (+7.84%), 2026-06-11 #48 (+3.47%)",-,-,"2026-03-25 (+4.28%), 2026-04-01 (+4.03%), 2026-04-08 (+4.23%), 2026-04-10 (+7.84%)",-,-,2026-03-27 (-4.75%),-2.22,9.69,33.52
NILE,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,4,0,0,1,-,2026-06-16 #43 (+5.87%),"2026-05-18 #17 (+7.27%), 2026-06-16 #43 (+5.87%)",-,2026-06-16 (+5.87%),"2026-05-07 (+4.50%), 2026-05-08 (+4.48%), 2026-05-18 (+7.27%), 2026-06-16 (+5.87%)",-,-,2026-05-12 (-6.65%),-0.62,-2.8,
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,0,1,-,2026-06-11 #33 (+4.47%),"2026-05-04 #16 (+12.28%), 2026-06-11 #33 (+4.47%)",-,"2026-06-09 (+5.13%), 2026-06-11 (+4.47%)","2026-04-15 (+5.81%), 2026-05-04 (+12.28%), 2026-06-09 (+5.13%), 2026-06-11 (+4.47%)",-,-,2026-03-27 (-5.65%),0.98,11.92,38.91
HDBFS,Finance,Finance/Rental/Leasing,0,1,2,0,1,4,0,0,1,-,2026-06-15 #34 (+8.44%),"2026-04-16 #46 (+6.47%), 2026-06-15 #34 (+8.44%)",-,2026-06-15 (+8.44%),"2026-04-08 (+7.50%), 2026-04-15 (+4.80%), 2026-04-16 (+6.47%), 2026-06-15 (+8.44%)",-,-,2026-03-30 (-5.11%),3.91,7.37,20.33
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,4,0,1,1,-,2026-06-15 #27 (+8.91%),"2026-03-25 #44 (+7.30%), 2026-06-15 #27 (+8.91%)",-,2026-06-15 (+8.91%),"2026-03-25 (+7.30%), 2026-04-08 (+4.48%), 2026-05-14 (+4.09%), 2026-06-15 (+8.91%)",-,2026-06-11 (-5.24%),2026-06-11 (-5.24%),-1.43,0.95,5.63
RIIL,Industrial Services,Oil & Gas Pipelines,0,1,2,0,1,4,0,0,2,-,2026-06-16 #27 (+7.22%),"2026-04-15 #20 (+12.18%), 2026-06-16 #27 (+7.22%)",-,2026-06-16 (+7.22%),"2026-04-01 (+6.78%), 2026-04-08 (+4.57%), 2026-04-15 (+12.18%), 2026-06-16 (+7.22%)",-,-,"2026-03-27 (-4.25%), 2026-03-30 (-4.37%)",-2.86,12.04,29.38
SAYAJIHOTL,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,1,3,4,0,2,3,-,2026-06-02 #18 (+10.17%),"2026-04-22 #1 (+98.99%), 2026-06-02 #18 (+10.17%)",2026-06-19 (+4.07%),"2026-06-02 (+10.17%), 2026-06-12 (+4.61%), 2026-06-19 (+4.07%)","2026-04-22 (+98.99%), 2026-06-02 (+10.17%), 2026-06-12 (+4.61%), 2026-06-19 (+4.07%)",-,"2026-06-03 (-7.86%), 2026-06-16 (-4.30%)","2026-04-28 (-4.06%), 2026-06-03 (-7.86%), 2026-06-16 (-4.30%)",3.11,5.32,
PRADPME,Producer Manufacturing,Metal Fabrication,0,1,2,0,2,4,0,0,3,-,2026-06-10 #16 (+6.96%),"2026-05-13 #38 (+5.95%), 2026-06-10 #16 (+6.96%)",-,"2026-06-09 (+6.14%), 2026-06-10 (+6.96%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%)",-,-,"2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%)",6.41,29.52,
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,4,0,1,3,-,2026-06-10 #34 (+4.87%),"2026-04-21 #27 (+7.07%), 2026-06-10 #34 (+4.87%)",-,2026-06-10 (+4.87%),"2026-04-01 (+5.46%), 2026-04-15 (+5.69%), 2026-04-21 (+7.07%), 2026-06-10 (+4.87%)",-,2026-05-29 (-5.01%),"2026-04-16 (-5.68%), 2026-05-12 (-4.08%), 2026-05-29 (-5.01%)",2.02,4.16,7.68
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,4,0,1,5,-,2026-06-12 #16 (+10.01%),"2026-04-08 #14 (+12.78%), 2026-06-12 #16 (+10.01%)",-,2026-06-12 (+10.01%),"2026-04-08 (+12.78%), 2026-04-10 (+4.48%), 2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,2026-05-29 (-5.00%),"2026-03-27 (-4.60%), 2026-03-30 (-5.49%), 2026-04-23 (-4.66%), 2026-05-11 (-4.18%), 2026-05-29 (-5.00%)",-2.92,-3.51,-4.36
CREST,Finance,Investment Managers,0,1,2,0,2,3,0,0,0,-,2026-06-10 #35 (+4.77%),"2026-03-30 #24 (+4.82%), 2026-06-10 #35 (+4.77%)",-,"2026-06-05 (+5.52%), 2026-06-10 (+4.77%)","2026-03-30 (+4.82%), 2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,-,-0.01,14.01,20.73
AIAENG,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,3,0,0,0,-,2026-05-27 #42 (+6.87%),"2026-03-30 #20 (+5.15%), 2026-05-27 #42 (+6.87%)",-,2026-05-27 (+6.87%),"2026-03-30 (+5.15%), 2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,-,7.91,17.23,42.47
OMPOWER,Utilities,Electric Utilities,0,1,2,0,1,3,0,1,2,-,2026-06-05 #21 (+7.82%),"2026-04-20 #49 (+5.00%), 2026-06-05 #21 (+7.82%)",-,2026-06-05 (+7.82%),"2026-04-20 (+5.00%), 2026-05-15 (+4.14%), 2026-06-05 (+7.82%)",-,2026-05-27 (-6.99%),"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",2.83,-3.03,
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,1,2,0,1,3,0,1,2,-,2026-06-10 #26 (+5.04%),"2026-05-15 #28 (+5.96%), 2026-06-10 #26 (+5.04%)",-,2026-06-10 (+5.04%),"2026-04-01 (+4.57%), 2026-05-15 (+5.96%), 2026-06-10 (+5.04%)",-,2026-06-08 (-4.06%),"2026-05-12 (-4.07%), 2026-06-08 (-4.06%)",-1.44,0.03,15.48
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,1,2,0,0,3,1,1,2,-,2026-06-08 #50 (+3.50%),"2026-04-20 #35 (+6.11%), 2026-06-08 #50 (+3.50%)",-,-,"2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",2026-06-19 (-4.07%),2026-06-19 (-4.07%),"2026-04-24 (-4.48%), 2026-06-19 (-4.07%)",-1.85,1.35,13.37
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,2,0,1,3,1,2,6,-,2026-06-17 #12 (+10.46%),"2026-04-21 #12 (+9.28%), 2026-06-17 #12 (+10.46%)",-,2026-06-17 (+10.46%),"2026-04-21 (+9.28%), 2026-05-22 (+4.60%), 2026-06-17 (+10.46%)",2026-06-19 (-4.71%),"2026-06-08 (-5.28%), 2026-06-19 (-4.71%)","2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%), 2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%)",-8.26,-10.1,-19.93
TAALTECH,Transportation,Airlines,0,1,2,0,1,2,0,1,1,-,2026-05-29 #34 (+7.34%),"2026-05-26 #10 (+12.21%), 2026-05-29 #34 (+7.34%)",-,2026-05-29 (+7.34%),"2026-05-26 (+12.21%), 2026-05-29 (+7.34%)",-,2026-06-05 (-5.03%),2026-06-05 (-5.03%),0.79,19.9,
FDC,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,2,2,-,2026-05-27 #49 (+6.55%),"2026-05-26 #20 (+9.15%), 2026-05-27 #49 (+6.55%)",-,2026-05-27 (+6.55%),"2026-05-26 (+9.15%), 2026-05-27 (+6.55%)",-,"2026-05-29 (-5.72%), 2026-06-05 (-4.88%)","2026-05-29 (-5.72%), 2026-06-05 (-4.88%)",7.84,1.86,23.37
GUJGASLTD,Utilities,Gas Distributors,0,1,2,0,1,2,2,2,3,-,2026-05-29 #23 (+8.48%),"2026-04-17 #27 (+8.14%), 2026-05-29 #23 (+8.48%)",-,2026-05-29 (+8.48%),"2026-04-17 (+8.14%), 2026-05-29 (+8.48%)","2026-06-22 (-4.03%), 2026-06-24 (-4.45%)","2026-06-22 (-4.03%), 2026-06-24 (-4.45%)","2026-03-27 (-4.09%), 2026-06-22 (-4.03%), 2026-06-24 (-4.45%)",-11.19,-5.02,5.23
GVPIL,Industrial Services,Engineering & Construction,0,0,2,1,8,25,1,2,6,-,-,"2026-04-30 #35 (+4.99%), 2026-05-12 #18 (+5.00%)",2026-06-19 (+5.00%),"2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)","2026-04-01 (+4.46%), 2026-04-06 (+4.32%), 2026-04-08 (+4.07%), 2026-04-10 (+4.99%), 2026-04-15 (+5.00%), 2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)",2026-06-18 (-5.00%),"2026-06-01 (-5.00%), 2026-06-18 (-5.00%)","2026-03-30 (-5.00%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%)",-5.71,24.75,140.19
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,19,0,0,4,-,-,"2026-04-20 #50 (+5.00%), 2026-05-18 #45 (+5.00%)",-,-,"2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%)",-,-,"2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)",-7.36,-18.82,76.14
