symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JAYSREETEA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,4,0,1,6,-,-,"2026-03-10 #39 (+8.18%), 2026-03-12 #15 (+7.15%)",-,-,"2026-03-10 (+8.18%), 2026-03-12 (+7.15%), 2026-04-01 (+4.86%), 2026-04-17 (+4.78%)",-,2026-05-12 (-4.19%),"2026-03-02 (-5.93%), 2026-03-20 (-4.90%), 2026-03-23 (-4.43%), 2026-03-27 (-4.76%), 2026-03-30 (-4.74%), 2026-05-12 (-4.19%)",-2.45,-8.88,0.89
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,4,0,0,6,-,-,"2026-04-09 #1 (+19.99%), 2026-04-10 #8 (+15.31%)",-,-,"2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%)",-,-,"2026-03-02 (-5.61%), 2026-03-13 (-5.36%), 2026-03-19 (-4.95%), 2026-03-23 (-8.59%), 2026-03-27 (-6.36%), 2026-03-30 (-4.33%)",-2.45,-9.9,0.99
MMTC,Distribution Services,Wholesale Distributors,0,0,2,0,1,4,0,1,7,-,-,"2026-03-18 #3 (+17.89%), 2026-04-17 #15 (+10.35%)",-,2026-05-19 (+5.11%),"2026-03-18 (+17.89%), 2026-04-01 (+5.91%), 2026-04-17 (+10.35%), 2026-05-19 (+5.11%)",-,2026-05-12 (-4.71%),"2026-03-02 (-5.31%), 2026-03-04 (-4.51%), 2026-03-09 (-4.24%), 2026-03-13 (-4.21%), 2026-03-23 (-7.20%), 2026-03-30 (-5.55%), 2026-05-12 (-4.71%)",-1.26,-1.14,2.93
MANAKCOAT,Non-Energy Minerals,Steel,0,0,2,0,1,4,0,2,8,-,-,"2026-03-04 #17 (+5.83%), 2026-04-28 #13 (+9.16%)",-,2026-05-25 (+6.52%),"2026-03-04 (+5.83%), 2026-03-25 (+5.55%), 2026-04-28 (+9.16%), 2026-05-25 (+6.52%)",-,"2026-05-06 (-7.51%), 2026-05-12 (-6.27%)","2026-03-09 (-5.76%), 2026-03-19 (-4.23%), 2026-03-23 (-4.96%), 2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)",1.53,-6.1,-13.41
HALDYNGL,Process Industries,Containers/Packaging,0,0,2,0,1,3,0,0,0,-,-,"2026-04-23 #10 (+11.71%), 2026-04-28 #11 (+9.95%)",-,2026-05-21 (+6.37%),"2026-04-23 (+11.71%), 2026-04-28 (+9.95%), 2026-05-21 (+6.37%)",-,-,-,-1.91,-0.01,
YUKEN,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,3,0,0,1,-,-,"2026-04-09 #13 (+9.80%), 2026-04-10 #33 (+8.82%)",-,-,"2026-04-01 (+6.22%), 2026-04-09 (+9.80%), 2026-04-10 (+8.82%)",-,-,2026-03-23 (-5.12%),2.08,-7.92,-6.98
LINDEINDIA,Process Industries,Chemicals: Specialty,0,0,2,0,0,3,1,1,1,-,-,"2026-03-12 #22 (+6.10%), 2026-03-24 #19 (+9.29%)",-,-,"2026-03-12 (+6.10%), 2026-03-24 (+9.29%), 2026-04-02 (+4.21%)",2026-06-01 (-4.23%),2026-06-01 (-4.23%),2026-06-01 (-4.23%),-4.46,-5.74,3.97
LENSKART,Health Technology,Medical Specialties,0,0,2,0,0,3,0,0,1,-,-,"2026-02-27 #30 (+4.81%), 2026-03-27 #43 (+2.84%)",-,-,"2026-02-27 (+4.81%), 2026-03-20 (+4.90%), 2026-04-10 (+6.44%)",-,-,2026-03-23 (-4.69%),3.02,0.58,2.67
SANGAMIND,Process Industries,Textiles,0,0,2,0,1,3,0,0,2,-,-,"2026-04-20 #19 (+6.70%), 2026-04-22 #35 (+7.47%)",-,2026-05-13 (+4.48%),"2026-04-20 (+6.70%), 2026-04-22 (+7.47%), 2026-05-13 (+4.48%)",-,-,"2026-03-02 (-4.01%), 2026-03-23 (-4.23%)",2.32,1.54,12.38
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,2,0,1,3,0,1,2,-,-,"2026-03-02 #30 (+3.53%), 2026-03-13 #30 (+2.75%)",-,2026-05-13 (+4.56%),"2026-03-25 (+5.23%), 2026-04-08 (+8.08%), 2026-05-13 (+4.56%)",-,2026-05-15 (-6.22%),"2026-03-23 (-6.04%), 2026-05-15 (-6.22%)",-3.22,-5.19,-7.37
HSCL,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,1,2,-,-,"2026-04-24 #20 (+5.59%), 2026-04-29 #43 (+5.29%)",-,-,"2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%)",-,2026-05-18 (-7.47%),"2026-03-02 (-5.65%), 2026-05-18 (-7.47%)",2.77,-0.72,23.6
CAPILLARY,Technology Services,Packaged Software,0,0,2,0,1,3,0,1,3,-,-,"2026-03-27 #6 (+8.89%), 2026-04-09 #44 (+5.31%)",-,2026-05-06 (+4.97%),"2026-03-27 (+8.89%), 2026-04-09 (+5.31%), 2026-05-06 (+4.97%)",-,2026-05-12 (-4.94%),"2026-03-23 (-6.23%), 2026-03-30 (-6.51%), 2026-05-12 (-4.94%)",-1.19,-7.48,-0.31
SESHAPAPER,Process Industries,Pulp & Paper,0,0,2,0,0,3,0,1,4,-,-,"2026-03-16 #23 (+4.91%), 2026-03-27 #35 (+3.39%)",-,-,"2026-03-16 (+4.91%), 2026-03-24 (+4.82%), 2026-04-22 (+4.00%)",-,2026-05-13 (-6.10%),"2026-03-11 (-4.36%), 2026-03-23 (-6.33%), 2026-03-30 (-7.12%), 2026-05-13 (-6.10%)",1.03,-12.24,-14.93
CUB,Finance,Regional Banks,0,0,2,0,0,3,0,0,4,-,-,"2026-03-16 #24 (+4.77%), 2026-03-25 #38 (+7.39%)",-,-,"2026-03-16 (+4.77%), 2026-03-18 (+4.64%), 2026-03-25 (+7.39%)",-,-,"2026-03-04 (-5.88%), 2026-03-09 (-5.04%), 2026-03-13 (-5.06%), 2026-03-30 (-5.46%)",2.23,-5.92,-12.03
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,3,0,0,5,-,-,"2026-03-17 #1 (+20.00%), 2026-03-30 #50 (+2.85%)",-,-,"2026-03-17 (+20.00%), 2026-04-01 (+4.02%), 2026-04-16 (+5.70%)",-,-,"2026-03-09 (-4.13%), 2026-03-13 (-4.34%), 2026-03-16 (-4.65%), 2026-03-27 (-4.77%), 2026-04-30 (-6.79%)",-2.29,-4.63,-0.67
PGEL,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,3,0,1,6,-,-,"2026-04-08 #45 (+9.46%), 2026-04-15 #26 (+10.49%)",-,-,"2026-03-10 (+4.16%), 2026-04-08 (+9.46%), 2026-04-15 (+10.49%)",-,2026-05-18 (-5.85%),"2026-03-09 (-14.26%), 2026-03-13 (-5.64%), 2026-03-19 (-6.01%), 2026-03-27 (-5.65%), 2026-04-02 (-5.50%), 2026-05-18 (-5.85%)",-0.18,-11.91,-24.34
LOTUSEYE,Health Services,Medical/Nursing Services,0,0,2,0,0,3,0,2,6,-,-,"2026-04-22 #28 (+7.95%), 2026-04-23 #47 (+6.30%)",-,-,"2026-03-20 (+4.18%), 2026-04-22 (+7.95%), 2026-04-23 (+6.30%)",-,"2026-05-13 (-5.47%), 2026-05-15 (-4.06%)","2026-03-12 (-4.02%), 2026-03-23 (-4.33%), 2026-03-30 (-4.38%), 2026-04-24 (-4.81%), 2026-05-13 (-5.47%), 2026-05-15 (-4.06%)",-0.92,-10.98,-3.38
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,2,0,0,3,0,2,6,-,-,"2026-04-06 #15 (+11.11%), 2026-04-21 #22 (+7.25%)",-,-,"2026-04-01 (+6.31%), 2026-04-06 (+11.11%), 2026-04-21 (+7.25%)",-,"2026-05-11 (-5.15%), 2026-05-12 (-4.32%)","2026-03-13 (-4.10%), 2026-03-19 (-4.17%), 2026-03-23 (-6.76%), 2026-03-27 (-5.25%), 2026-05-11 (-5.15%), 2026-05-12 (-4.32%)",-1.5,-11.69,-1.83
REDINGTON,Distribution Services,Electronics Distributors,0,0,2,0,0,3,0,0,8,-,-,"2026-02-27 #2 (+14.68%), 2026-03-10 #14 (+11.60%)",-,-,"2026-02-27 (+14.68%), 2026-03-10 (+11.60%), 2026-04-08 (+5.47%)",-,-,"2026-03-02 (-6.28%), 2026-03-04 (-5.06%), 2026-03-09 (-5.61%), 2026-03-11 (-4.63%), 2026-03-13 (-4.48%), 2026-03-19 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-4.99%)",5.51,8.04,-2.8
JINDALPHOT,Finance,Financial Conglomerates,0,0,2,0,0,3,0,1,8,-,-,"2026-03-09 #30 (+3.41%), 2026-03-10 #13 (+11.69%)",-,-,"2026-03-10 (+11.69%), 2026-04-01 (+6.99%), 2026-04-08 (+4.97%)",-,2026-05-12 (-5.11%),"2026-03-02 (-5.47%), 2026-03-04 (-6.22%), 2026-03-13 (-4.17%), 2026-03-19 (-4.75%), 2026-03-23 (-7.26%), 2026-03-27 (-5.87%), 2026-03-30 (-4.87%), 2026-05-12 (-5.11%)",-0.21,-9.49,-26.11
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,0,0,-,-,"2026-03-09 #12 (+5.86%), 2026-03-16 #37 (+4.13%)",-,-,"2026-03-09 (+5.86%), 2026-03-16 (+4.13%)",-,-,-,-1.83,-4.47,3.18
VTL,Process Industries,Textiles,0,0,2,0,1,2,0,1,1,-,-,"2026-03-23 #45 (+1.11%), 2026-04-24 #46 (+3.63%)",-,2026-05-11 (+4.30%),"2026-03-17 (+4.24%), 2026-05-11 (+4.30%)",-,2026-05-06 (-4.11%),2026-05-06 (-4.11%),-1.81,-2.03,11.11
MATRIMONY,Technology Services,Internet Software/Services,0,0,2,0,0,2,0,1,2,-,-,"2026-03-17 #33 (+6.19%), 2026-03-30 #29 (+4.21%)",-,-,"2026-03-17 (+6.19%), 2026-03-30 (+4.21%)",-,2026-05-15 (-4.03%),"2026-03-19 (-5.74%), 2026-05-15 (-4.03%)",-1.19,-1.57,-4.08
KOTIC,Process Industries,Chemicals: Agricultural,0,0,2,0,0,2,0,0,2,-,-,"2026-04-22 #17 (+9.99%), 2026-04-23 #17 (+9.62%)",-,-,"2026-04-22 (+9.99%), 2026-04-23 (+9.62%)",-,-,"2026-04-24 (-6.64%), 2026-04-28 (-7.54%)",-3.61,-13.06,
DJML,Commercial Services,Commercial Printing/Forms,0,0,2,1,1,2,0,0,2,-,-,"2026-03-13 #23 (+3.33%), 2026-03-23 #41 (+1.26%)",2026-05-26 (+4.34%),2026-05-26 (+4.34%),"2026-04-17 (+5.00%), 2026-05-26 (+4.34%)",-,-,"2026-03-17 (-4.16%), 2026-03-27 (-4.70%)",8.1,14.59,13.6
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,2,0,0,2,0,1,3,-,-,"2026-03-25 #24 (+8.27%), 2026-04-29 #15 (+7.52%)",-,-,"2026-03-25 (+8.27%), 2026-04-29 (+7.52%)",-,2026-05-18 (-4.54%),"2026-03-23 (-7.41%), 2026-03-27 (-7.46%), 2026-05-18 (-4.54%)",-2.84,0.16,7.7
PARIN,Consumer Durables,Home Furnishings,0,0,2,0,0,2,0,0,4,-,-,"2026-03-23 #5 (+5.77%), 2026-04-02 #16 (+9.33%)",-,-,"2026-03-23 (+5.77%), 2026-04-02 (+9.33%)",-,-,"2026-03-09 (-4.98%), 2026-03-13 (-5.19%), 2026-03-17 (-5.05%), 2026-03-20 (-9.26%)",3.28,7.87,-3.76
SUNTV,Consumer Services,Broadcasting,0,0,2,0,0,2,0,3,7,-,-,"2026-02-27 #16 (+5.93%), 2026-03-23 #46 (+1.04%)",-,-,"2026-02-27 (+5.93%), 2026-03-18 (+5.44%)",-,"2026-05-04 (-4.91%), 2026-05-13 (-4.86%), 2026-05-22 (-6.18%)","2026-03-04 (-5.19%), 2026-03-13 (-5.14%), 2026-04-23 (-4.08%), 2026-04-24 (-4.11%), 2026-05-04 (-4.91%), 2026-05-13 (-4.86%), 2026-05-22 (-6.18%)",4.52,-14.69,-14.44
BAYERCROP,Process Industries,Chemicals: Agricultural,0,0,2,0,0,1,0,0,1,-,-,"2026-03-20 #49 (+5.58%), 2026-03-30 #44 (+3.09%)",-,-,2026-03-20 (+5.58%),-,-,2026-03-23 (-4.85%),3.18,-5.08,-4.02
E2E,Technology Services,Information Technology Services,1,1,1,2,10,19,0,3,7,2026-06-01 #49 (+5.00%),2026-06-01 #49 (+5.00%),2026-06-01 #49 (+5.00%),"2026-05-26 (+4.94%), 2026-06-01 (+5.00%)","2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%), 2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%)","2026-03-10 (+5.00%), 2026-03-25 (+4.02%), 2026-04-01 (+5.00%), 2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%), 2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%)",-,"2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-05-15 (-4.71%)","2026-03-02 (-4.46%), 2026-03-04 (-5.00%), 2026-03-23 (-4.42%), 2026-03-27 (-5.00%), 2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-05-15 (-4.71%)",11.26,42.81,60.84
NIITLTD,Commercial Services,Miscellaneous Commercial Services,1,1,1,1,3,8,0,3,10,2026-06-01 #1 (+20.00%),2026-06-01 #1 (+20.00%),2026-06-01 #1 (+20.00%),2026-06-01 (+20.00%),"2026-05-06 (+4.50%), 2026-05-25 (+4.28%), 2026-06-01 (+20.00%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%), 2026-05-25 (+4.28%), 2026-06-01 (+20.00%)",-,"2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%)","2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%), 2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%)",23.32,16.67,13.72
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,1,1,1,2,2,6,0,0,2,2026-05-27 #33 (+7.62%),2026-05-27 #33 (+7.62%),2026-05-27 #33 (+7.62%),"2026-05-26 (+5.78%), 2026-05-27 (+7.62%)","2026-05-26 (+5.78%), 2026-05-27 (+7.62%)","2026-04-01 (+4.15%), 2026-04-08 (+5.69%), 2026-04-10 (+4.26%), 2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%)",-,-,"2026-03-13 (-4.32%), 2026-03-30 (-4.30%)",13.29,8.79,16.27
PRAKASH,Non-Energy Minerals,Steel,1,1,1,1,2,6,0,1,6,2026-05-26 #45 (+6.16%),2026-05-26 #45 (+6.16%),2026-05-26 #45 (+6.16%),2026-05-26 (+6.16%),"2026-05-04 (+5.19%), 2026-05-26 (+6.16%)","2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%), 2026-05-26 (+6.16%)",-,2026-05-12 (-4.01%),"2026-03-04 (-4.72%), 2026-03-09 (-4.05%), 2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%), 2026-05-12 (-4.01%)",3.25,4.2,9.29
TATVA,Process Industries,Chemicals: Specialty,1,1,1,1,2,6,0,3,7,2026-06-01 #37 (+5.50%),2026-06-01 #37 (+5.50%),2026-06-01 #37 (+5.50%),2026-06-01 (+5.50%),"2026-05-15 (+4.24%), 2026-06-01 (+5.50%)","2026-03-10 (+5.54%), 2026-04-01 (+4.88%), 2026-04-08 (+4.97%), 2026-04-27 (+4.48%), 2026-05-15 (+4.24%), 2026-06-01 (+5.50%)",-,"2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%)","2026-03-02 (-4.34%), 2026-03-04 (-5.10%), 2026-03-27 (-5.07%), 2026-03-30 (-4.55%), 2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%)",0.67,-8.81,-2.69
TIMEX,Consumer Durables,Other Consumer Specialties,1,1,1,2,5,5,0,1,1,2026-05-27 #7 (+13.07%),2026-05-27 #7 (+13.07%),2026-05-27 #7 (+13.07%),"2026-05-27 (+13.07%), 2026-05-29 (+6.09%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%)",-,2026-05-12 (-6.16%),2026-05-12 (-6.16%),17.96,31.41,
NSLNISP,Non-Energy Minerals,Steel,1,1,1,1,2,5,0,0,1,2026-06-01 #4 (+13.18%),2026-06-01 #4 (+13.18%),2026-06-01 #4 (+13.18%),2026-06-01 (+13.18%),"2026-05-13 (+5.66%), 2026-06-01 (+13.18%)","2026-04-01 (+6.72%), 2026-04-06 (+5.21%), 2026-04-07 (+5.51%), 2026-05-13 (+5.66%), 2026-06-01 (+13.18%)",-,-,2026-03-23 (-6.43%),12.17,18.21,28.73
GALAPREC,Producer Manufacturing,Metal Fabrication,1,1,1,1,5,5,0,0,1,2026-05-26 #44 (+6.18%),2026-05-26 #44 (+6.18%),2026-05-26 #44 (+6.18%),2026-05-26 (+6.18%),"2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%)",-,-,2026-03-30 (-5.06%),2.59,21.17,20.65
VIPIND,Consumer Durables,Other Consumer Specialties,1,1,1,1,2,5,0,1,3,2026-06-01 #5 (+10.99%),2026-06-01 #5 (+10.99%),2026-06-01 #5 (+10.99%),2026-06-01 (+10.99%),"2026-05-07 (+7.08%), 2026-06-01 (+10.99%)","2026-03-20 (+4.05%), 2026-04-01 (+4.63%), 2026-04-08 (+4.10%), 2026-05-07 (+7.08%), 2026-06-01 (+10.99%)",-,2026-05-08 (-4.28%),"2026-03-23 (-5.21%), 2026-03-30 (-5.30%), 2026-05-08 (-4.28%)",9.6,12.17,-9.27
NCLIND,Non-Energy Minerals,Construction Materials,1,1,1,1,1,5,0,0,4,2026-05-29 #40 (+6.92%),2026-05-29 #40 (+6.92%),2026-05-29 #40 (+6.92%),2026-05-29 (+6.92%),2026-05-29 (+6.92%),"2026-04-01 (+6.06%), 2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%), 2026-05-29 (+6.92%)",-,-,"2026-03-13 (-5.70%), 2026-03-23 (-4.21%), 2026-03-27 (-4.76%), 2026-03-30 (-5.59%)",10.2,5.61,1.79
SWELECTES,Producer Manufacturing,Electrical Products,1,1,1,1,2,5,0,1,5,2026-05-27 #50 (+6.37%),2026-05-27 #50 (+6.37%),2026-05-27 #50 (+6.37%),2026-05-27 (+6.37%),"2026-05-04 (+5.55%), 2026-05-27 (+6.37%)","2026-04-01 (+6.60%), 2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%), 2026-05-27 (+6.37%)",-,2026-05-12 (-4.17%),"2026-03-04 (-4.40%), 2026-03-09 (-4.47%), 2026-03-25 (-5.58%), 2026-03-27 (-4.35%), 2026-05-12 (-4.17%)",1.35,-5.15,18.9
NIITMTS,Commercial Services,Miscellaneous Commercial Services,1,1,1,1,2,5,0,4,7,2026-06-01 #26 (+6.14%),2026-06-01 #26 (+6.14%),2026-06-01 #26 (+6.14%),2026-06-01 (+6.14%),"2026-05-25 (+4.11%), 2026-06-01 (+6.14%)","2026-03-20 (+4.40%), 2026-04-06 (+4.41%), 2026-04-08 (+4.69%), 2026-05-25 (+4.11%), 2026-06-01 (+6.14%)",-,"2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%)","2026-03-30 (-5.36%), 2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%)",0.42,-29.59,-35.16
CAMPUS,Consumer Non-Durables,Apparel/Footwear,1,1,1,1,1,4,0,0,1,2026-05-26 #46 (+6.12%),2026-05-26 #46 (+6.12%),2026-05-26 #46 (+6.12%),2026-05-26 (+6.12%),2026-05-26 (+6.12%),"2026-03-25 (+5.33%), 2026-04-08 (+4.89%), 2026-04-15 (+4.54%), 2026-05-26 (+6.12%)",-,-,2026-03-27 (-4.09%),6.01,1.12,-4.45
PTCIL,Producer Manufacturing,Metal Fabrication,1,1,1,1,2,4,0,0,2,2026-06-01 #3 (+14.19%),2026-06-01 #3 (+14.19%),2026-06-01 #3 (+14.19%),2026-06-01 (+14.19%),"2026-05-06 (+4.63%), 2026-06-01 (+14.19%)","2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%), 2026-06-01 (+14.19%)",-,-,"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",16.41,15.07,3.31
APOLSINHOT,Consumer Services,Hotels/Resorts/Cruise lines,1,1,1,1,2,4,0,0,3,2026-05-29 #42 (+6.65%),2026-05-29 #42 (+6.65%),2026-05-29 #42 (+6.65%),2026-05-29 (+6.65%),"2026-05-25 (+6.12%), 2026-05-29 (+6.65%)","2026-04-01 (+5.66%), 2026-04-15 (+5.34%), 2026-05-25 (+6.12%), 2026-05-29 (+6.65%)",-,-,"2026-03-02 (-4.52%), 2026-03-09 (-4.33%), 2026-03-27 (-4.91%)",10.23,8.57,-1.48
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,1,1,1,1,1,4,0,1,4,2026-05-29 #41 (+6.79%),2026-05-29 #41 (+6.79%),2026-05-29 #41 (+6.79%),2026-05-29 (+6.79%),2026-05-29 (+6.79%),"2026-03-11 (+4.48%), 2026-04-01 (+9.72%), 2026-04-08 (+5.36%), 2026-05-29 (+6.79%)",-,2026-05-14 (-4.58%),"2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%), 2026-05-14 (-4.58%)",8.55,5.88,-3.79
EMAMIPAP,Process Industries,Pulp & Paper,1,1,1,1,1,4,0,0,4,2026-05-29 #20 (+9.01%),2026-05-29 #20 (+9.01%),2026-05-29 #20 (+9.01%),2026-05-29 (+9.01%),2026-05-29 (+9.01%),"2026-04-01 (+8.99%), 2026-04-08 (+4.81%), 2026-04-27 (+4.00%), 2026-05-29 (+9.01%)",-,-,"2026-03-16 (-5.18%), 2026-03-23 (-5.16%), 2026-03-27 (-5.47%), 2026-03-30 (-7.41%)",9.03,10.72,0.51
BFINVEST,Finance,Financial Conglomerates,1,1,1,1,1,4,0,0,4,2026-05-29 #36 (+7.09%),2026-05-29 #36 (+7.09%),2026-05-29 #36 (+7.09%),2026-05-29 (+7.09%),2026-05-29 (+7.09%),"2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%), 2026-05-29 (+7.09%)",-,-,"2026-03-02 (-4.75%), 2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",9.32,3.76,5.41
PSPPROJECT,Industrial Services,Engineering & Construction,1,1,1,2,2,4,0,1,5,2026-05-26 #25 (+8.23%),2026-05-26 #25 (+8.23%),2026-05-26 #25 (+8.23%),"2026-05-26 (+8.23%), 2026-05-27 (+4.04%)","2026-05-26 (+8.23%), 2026-05-27 (+4.04%)","2026-04-01 (+8.06%), 2026-04-08 (+5.37%), 2026-05-26 (+8.23%), 2026-05-27 (+4.04%)",-,2026-05-12 (-5.04%),"2026-03-19 (-4.10%), 2026-03-23 (-6.66%), 2026-03-27 (-4.50%), 2026-03-30 (-5.53%), 2026-05-12 (-5.04%)",10.03,8.58,9.87
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,2,3,0,1,1,2026-05-26 #21 (+8.55%),2026-05-26 #21 (+8.55%),2026-05-26 #21 (+8.55%),2026-05-26 (+8.55%),"2026-05-07 (+4.40%), 2026-05-26 (+8.55%)","2026-03-25 (+4.16%), 2026-05-07 (+4.40%), 2026-05-26 (+8.55%)",-,2026-05-12 (-5.31%),2026-05-12 (-5.31%),5.97,10.96,25.23
VETO,Producer Manufacturing,Electrical Products,1,1,1,1,2,3,0,1,2,2026-05-27 #25 (+8.71%),2026-05-27 #25 (+8.71%),2026-05-27 #25 (+8.71%),2026-05-27 (+8.71%),"2026-05-07 (+4.27%), 2026-05-27 (+8.71%)","2026-04-01 (+11.53%), 2026-05-07 (+4.27%), 2026-05-27 (+8.71%)",-,2026-05-12 (-4.03%),"2026-03-30 (-6.37%), 2026-05-12 (-4.03%)",9.7,12.9,14.79
TEGA,Distribution Services,Wholesale Distributors,1,1,1,1,1,3,0,0,2,2026-05-29 #17 (+10.40%),2026-05-29 #17 (+10.40%),2026-05-29 #17 (+10.40%),2026-05-29 (+10.40%),2026-05-29 (+10.40%),"2026-03-20 (+5.25%), 2026-03-25 (+4.08%), 2026-05-29 (+10.40%)",-,-,"2026-03-04 (-4.93%), 2026-03-23 (-8.09%)",13.0,9.79,4.89
JSWDULUX,Process Industries,Industrial Specialties,1,1,1,1,1,3,0,1,2,2026-05-29 #23 (+8.47%),2026-05-29 #23 (+8.47%),2026-05-29 #23 (+8.47%),2026-05-29 (+8.47%),2026-05-29 (+8.47%),"2026-03-10 (+6.58%), 2026-04-02 (+4.19%), 2026-05-29 (+8.47%)",-,2026-05-12 (-4.02%),"2026-03-19 (-4.21%), 2026-05-12 (-4.02%)",9.03,7.05,1.31
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,1,3,0,0,2,2026-05-27 #13 (+11.24%),2026-05-27 #13 (+11.24%),2026-05-27 #13 (+11.24%),2026-05-27 (+11.24%),2026-05-27 (+11.24%),"2026-03-05 (+4.51%), 2026-04-10 (+4.71%), 2026-05-27 (+11.24%)",-,-,"2026-03-04 (-4.82%), 2026-03-19 (-4.49%)",6.12,7.86,15.68
