symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,1,1,0,2,8,1,3,6,-,2026-05-05 #38 (+6.48%),2026-05-05 #38 (+6.48%),-,"2026-04-30 (+8.30%), 2026-05-05 (+6.48%)","2026-02-13 (+4.17%), 2026-03-04 (+9.60%), 2026-03-20 (+5.39%), 2026-03-25 (+7.49%), 2026-03-30 (+9.20%), 2026-04-06 (+4.12%), 2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",2026-05-14 (-5.78%),"2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%)","2026-02-19 (-4.42%), 2026-03-06 (-4.45%), 2026-03-23 (-4.51%), 2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%)",-9.49,-10.42,16.33
AGI,Process Industries,Containers/Packaging,0,1,1,0,1,8,0,2,6,-,2026-04-28 #1 (+19.06%),2026-04-28 #1 (+19.06%),-,2026-04-28 (+19.06%),"2026-03-10 (+4.31%), 2026-03-11 (+4.52%), 2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)",-,"2026-04-29 (-5.17%), 2026-05-12 (-6.64%)","2026-02-13 (-4.46%), 2026-03-13 (-5.41%), 2026-03-23 (-5.21%), 2026-03-30 (-4.78%), 2026-04-29 (-5.17%), 2026-05-12 (-6.64%)",-1.63,1.3,-9.52
ADSL,Technology Services,Information Technology Services,0,1,1,0,2,8,0,2,9,-,2026-05-05 #4 (+16.14%),2026-05-05 #4 (+16.14%),-,"2026-05-05 (+16.14%), 2026-05-08 (+4.55%)","2026-02-17 (+5.41%), 2026-03-10 (+4.11%), 2026-03-17 (+5.29%), 2026-04-01 (+11.80%), 2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%), 2026-05-08 (+4.55%)",-,"2026-05-11 (-4.72%), 2026-05-12 (-7.15%)","2026-02-13 (-4.70%), 2026-03-02 (-4.23%), 2026-03-09 (-4.39%), 2026-03-19 (-5.14%), 2026-03-23 (-5.49%), 2026-03-27 (-7.52%), 2026-03-30 (-4.99%), 2026-05-11 (-4.72%), 2026-05-12 (-7.15%)",0.56,5.2,-0.54
SKIPPER,Producer Manufacturing,Metal Fabrication,0,1,1,0,2,7,0,0,2,-,2026-04-21 #32 (+6.55%),2026-04-21 #32 (+6.55%),-,"2026-04-21 (+6.55%), 2026-04-27 (+5.20%)","2026-03-25 (+5.23%), 2026-04-01 (+5.55%), 2026-04-08 (+4.65%), 2026-04-15 (+5.68%), 2026-04-17 (+6.40%), 2026-04-21 (+6.55%), 2026-04-27 (+5.20%)",-,-,"2026-03-09 (-4.54%), 2026-03-23 (-4.88%)",7.03,7.7,20.39
EMIL,Retail Trade,Electronics/Appliance Stores,0,1,1,1,3,7,0,0,2,-,2026-04-28 #8 (+11.08%),2026-04-28 #8 (+11.08%),2026-05-14 (+4.06%),"2026-04-27 (+6.97%), 2026-04-28 (+11.08%), 2026-05-14 (+4.06%)","2026-03-10 (+5.17%), 2026-03-24 (+4.24%), 2026-04-01 (+5.32%), 2026-04-08 (+7.91%), 2026-04-27 (+6.97%), 2026-04-28 (+11.08%), 2026-05-14 (+4.06%)",-,-,"2026-03-02 (-4.31%), 2026-03-23 (-6.99%)",1.04,8.98,9.82
MANINFRA,Finance,Real Estate Development,0,1,1,0,3,7,1,1,3,-,2026-04-23 #33 (+7.61%),2026-04-23 #33 (+7.61%),-,"2026-04-21 (+4.73%), 2026-04-23 (+7.61%), 2026-05-07 (+5.69%)","2026-03-18 (+4.18%), 2026-04-01 (+8.82%), 2026-04-06 (+4.50%), 2026-04-08 (+5.02%), 2026-04-21 (+4.73%), 2026-04-23 (+7.61%), 2026-05-07 (+5.69%)",2026-05-14 (-6.79%),2026-05-14 (-6.79%),"2026-03-23 (-5.81%), 2026-03-30 (-9.89%), 2026-05-14 (-6.79%)",-7.91,24.83,5.84
JSFB,Finance,Regional Banks,0,1,1,1,3,7,1,2,3,-,2026-04-21 #3 (+12.98%),2026-04-21 #3 (+12.98%),2026-05-13 (+5.24%),"2026-04-21 (+12.98%), 2026-04-22 (+4.24%), 2026-05-13 (+5.24%)","2026-03-18 (+4.66%), 2026-03-24 (+4.82%), 2026-03-25 (+6.25%), 2026-04-15 (+5.50%), 2026-04-21 (+12.98%), 2026-04-22 (+4.24%), 2026-05-13 (+5.24%)",2026-05-18 (-5.86%),"2026-04-29 (-5.16%), 2026-05-18 (-5.86%)","2026-03-06 (-4.03%), 2026-04-29 (-5.16%), 2026-05-18 (-5.86%)",-2.19,17.87,14.13
SUPRIYA,Health Technology,Pharmaceuticals: Major,0,1,1,1,3,7,0,1,4,-,2026-04-27 #24 (+9.58%),2026-04-27 #24 (+9.58%),2026-05-19 (+5.35%),"2026-04-22 (+5.68%), 2026-04-27 (+9.58%), 2026-05-19 (+5.35%)","2026-03-10 (+4.12%), 2026-03-25 (+5.01%), 2026-04-01 (+6.96%), 2026-04-08 (+4.30%), 2026-04-22 (+5.68%), 2026-04-27 (+9.58%), 2026-05-19 (+5.35%)",-,2026-05-12 (-5.88%),"2026-03-09 (-7.49%), 2026-03-23 (-5.28%), 2026-03-30 (-4.37%), 2026-05-12 (-5.88%)",6.63,16.26,4.63
SUPREMEINF,Industrial Services,Engineering & Construction,0,1,1,0,3,7,0,0,4,-,2026-04-24 #30 (+4.92%),2026-04-24 #30 (+4.92%),-,"2026-04-23 (+5.00%), 2026-04-24 (+4.92%), 2026-05-04 (+4.04%)","2026-04-01 (+4.74%), 2026-04-08 (+4.99%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.92%), 2026-05-04 (+4.04%)",-,-,"2026-03-09 (-4.34%), 2026-03-13 (-4.80%), 2026-03-23 (-5.00%), 2026-03-30 (-5.00%)",-2.32,11.68,-2.68
FIVESTAR,Finance,Finance/Rental/Leasing,0,1,1,0,1,7,0,0,4,-,2026-04-21 #21 (+7.43%),2026-04-21 #21 (+7.43%),-,2026-04-21 (+7.43%),"2026-03-18 (+6.07%), 2026-03-24 (+4.97%), 2026-03-25 (+4.95%), 2026-04-07 (+4.83%), 2026-04-08 (+8.82%), 2026-04-15 (+7.04%), 2026-04-21 (+7.43%)",-,-,"2026-03-09 (-5.48%), 2026-03-13 (-4.24%), 2026-03-19 (-5.73%), 2026-03-30 (-6.30%)",-3.42,-3.91,4.89
EUROBOND,Non-Energy Minerals,Aluminum,0,1,1,0,2,7,0,0,4,-,2026-05-11 #31 (+6.58%),2026-05-11 #31 (+6.58%),-,"2026-04-27 (+4.84%), 2026-05-11 (+6.58%)","2026-03-18 (+5.41%), 2026-03-25 (+5.22%), 2026-04-01 (+4.85%), 2026-04-08 (+5.51%), 2026-04-10 (+5.05%), 2026-04-27 (+4.84%), 2026-05-11 (+6.58%)",-,-,"2026-03-13 (-5.00%), 2026-03-19 (-4.06%), 2026-03-23 (-5.14%), 2026-03-30 (-8.72%)",-0.78,2.45,-1.64
AZAD,Producer Manufacturing,Metal Fabrication,0,1,1,0,3,7,1,2,4,-,2026-04-23 #26 (+8.23%),2026-04-23 #26 (+8.23%),-,"2026-04-22 (+4.71%), 2026-04-23 (+8.23%), 2026-04-27 (+7.03%)","2026-02-16 (+4.39%), 2026-03-24 (+4.13%), 2026-04-08 (+4.07%), 2026-04-15 (+5.47%), 2026-04-22 (+4.71%), 2026-04-23 (+8.23%), 2026-04-27 (+7.03%)",2026-05-18 (-8.47%),"2026-05-11 (-5.85%), 2026-05-18 (-8.47%)","2026-03-13 (-5.82%), 2026-03-23 (-7.00%), 2026-05-11 (-5.85%), 2026-05-18 (-8.47%)",-9.91,1.05,18.77
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,1,1,0,3,7,1,3,5,-,2026-05-08 #26 (+8.89%),2026-05-08 #26 (+8.89%),-,"2026-04-29 (+5.06%), 2026-05-06 (+4.96%), 2026-05-08 (+8.89%)","2026-03-18 (+4.65%), 2026-04-01 (+6.13%), 2026-04-06 (+6.18%), 2026-04-15 (+7.71%), 2026-04-29 (+5.06%), 2026-05-06 (+4.96%), 2026-05-08 (+8.89%)",2026-05-13 (-7.59%),"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%)","2026-03-02 (-4.41%), 2026-03-23 (-6.56%), 2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%)",-3.68,11.37,24.47
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,3,7,0,2,5,-,2026-04-21 #7 (+10.28%),2026-04-21 #7 (+10.28%),-,"2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%)","2026-03-18 (+4.74%), 2026-04-01 (+5.84%), 2026-04-08 (+7.62%), 2026-04-15 (+4.39%), 2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%)",-,"2026-04-23 (-4.04%), 2026-05-12 (-7.04%)","2026-03-09 (-4.86%), 2026-03-13 (-5.60%), 2026-03-30 (-4.64%), 2026-04-23 (-4.04%), 2026-05-12 (-7.04%)",-3.79,10.6,-10.74
SPANDANA,Finance,Finance/Rental/Leasing,0,1,1,0,2,7,0,1,6,-,2026-05-05 #12 (+11.09%),2026-05-05 #12 (+11.09%),-,"2026-05-04 (+4.94%), 2026-05-05 (+11.09%)","2026-03-18 (+5.95%), 2026-04-01 (+4.58%), 2026-04-02 (+4.40%), 2026-04-08 (+6.02%), 2026-04-15 (+5.20%), 2026-05-04 (+4.94%), 2026-05-05 (+11.09%)",-,2026-05-12 (-6.54%),"2026-03-16 (-4.40%), 2026-03-17 (-4.10%), 2026-03-23 (-5.24%), 2026-03-27 (-6.07%), 2026-03-30 (-5.22%), 2026-05-12 (-6.54%)",-0.7,16.36,-1.52
ANANTRAJ,Consumer Durables,Homebuilding,0,1,1,0,3,7,0,2,7,-,2026-04-27 #35 (+8.33%),2026-04-27 #35 (+8.33%),-,"2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%)","2026-03-18 (+4.87%), 2026-03-20 (+4.03%), 2026-04-01 (+10.48%), 2026-04-08 (+5.60%), 2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%)",-,"2026-04-24 (-9.38%), 2026-05-12 (-6.70%)","2026-03-13 (-4.17%), 2026-03-19 (-4.89%), 2026-03-23 (-5.09%), 2026-03-27 (-4.05%), 2026-03-30 (-7.23%), 2026-04-24 (-9.38%), 2026-05-12 (-6.70%)",-3.98,-4.8,-12.1
SUMICHEM,Process Industries,Chemicals: Agricultural,0,1,1,1,3,6,0,1,1,-,2026-05-05 #43 (+6.22%),2026-05-05 #43 (+6.22%),2026-05-19 (+4.28%),"2026-05-04 (+7.12%), 2026-05-05 (+6.22%), 2026-05-19 (+4.28%)","2026-04-01 (+4.32%), 2026-04-08 (+4.36%), 2026-04-17 (+4.49%), 2026-05-04 (+7.12%), 2026-05-05 (+6.22%), 2026-05-19 (+4.28%)",-,2026-05-12 (-4.63%),2026-05-12 (-4.63%),5.41,5.08,13.32
PARADEEP,Process Industries,Chemicals: Agricultural,0,1,1,0,2,6,0,0,4,-,2026-05-12 #30 (+4.11%),2026-05-12 #30 (+4.11%),-,"2026-04-21 (+4.06%), 2026-05-12 (+4.11%)","2026-03-10 (+4.77%), 2026-03-11 (+4.08%), 2026-04-01 (+8.09%), 2026-04-08 (+4.85%), 2026-04-21 (+4.06%), 2026-05-12 (+4.11%)",-,-,"2026-03-02 (-5.73%), 2026-03-04 (-4.50%), 2026-03-06 (-4.19%), 2026-03-23 (-4.08%)",-2.86,-2.32,0.49
VIYASH,Health Technology,Pharmaceuticals: Major,0,1,1,1,2,6,0,1,5,-,2026-05-06 #26 (+9.51%),2026-05-06 #26 (+9.51%),2026-05-13 (+5.08%),"2026-05-06 (+9.51%), 2026-05-13 (+5.08%)","2026-02-17 (+4.35%), 2026-03-24 (+4.94%), 2026-04-01 (+5.53%), 2026-04-08 (+6.44%), 2026-05-06 (+9.51%), 2026-05-13 (+5.08%)",-,2026-05-12 (-4.68%),"2026-02-27 (-5.50%), 2026-03-02 (-6.17%), 2026-03-09 (-6.01%), 2026-03-23 (-4.53%), 2026-05-12 (-4.68%)",6.54,9.83,5.84
TIMETECHNO,Process Industries,Containers/Packaging,0,1,1,0,1,6,0,0,5,-,2026-04-30 #39 (+4.79%),2026-04-30 #39 (+4.79%),-,2026-04-30 (+4.79%),"2026-03-24 (+4.20%), 2026-03-25 (+4.36%), 2026-04-01 (+5.75%), 2026-04-08 (+8.29%), 2026-04-10 (+4.36%), 2026-04-30 (+4.79%)",-,-,"2026-03-09 (-5.60%), 2026-03-13 (-4.26%), 2026-03-19 (-5.23%), 2026-03-23 (-4.28%), 2026-03-30 (-4.51%)",-2.66,-12.03,-12.73
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,1,1,0,3,6,0,1,5,-,2026-04-21 #5 (+12.56%),2026-04-21 #5 (+12.56%),-,"2026-04-21 (+12.56%), 2026-05-04 (+5.79%), 2026-05-06 (+4.23%)","2026-03-24 (+4.41%), 2026-03-25 (+6.75%), 2026-04-08 (+7.92%), 2026-04-21 (+12.56%), 2026-05-04 (+5.79%), 2026-05-06 (+4.23%)",-,2026-05-11 (-5.94%),"2026-02-19 (-5.14%), 2026-03-13 (-4.95%), 2026-03-27 (-7.32%), 2026-03-30 (-5.03%), 2026-05-11 (-5.94%)",-4.83,2.41,-5.12
KSL,Non-Energy Minerals,Steel,0,1,1,0,3,6,0,1,5,-,2026-04-30 #43 (+4.73%),2026-04-30 #43 (+4.73%),-,"2026-04-21 (+4.06%), 2026-04-30 (+4.73%), 2026-05-04 (+4.25%)","2026-04-01 (+5.76%), 2026-04-08 (+4.72%), 2026-04-16 (+4.45%), 2026-04-21 (+4.06%), 2026-04-30 (+4.73%), 2026-05-04 (+4.25%)",-,2026-05-11 (-6.35%),"2026-03-13 (-5.14%), 2026-03-19 (-5.70%), 2026-03-27 (-5.93%), 2026-03-30 (-5.73%), 2026-05-11 (-6.35%)",1.66,8.83,8.4
IPL,Process Industries,Chemicals: Agricultural,0,1,1,0,2,6,0,1,5,-,2026-05-08 #23 (+9.20%),2026-05-08 #23 (+9.20%),-,"2026-05-06 (+5.59%), 2026-05-08 (+9.20%)","2026-03-24 (+5.67%), 2026-04-01 (+7.86%), 2026-04-08 (+4.36%), 2026-04-15 (+4.29%), 2026-05-06 (+5.59%), 2026-05-08 (+9.20%)",-,2026-05-12 (-6.23%),"2026-02-20 (-4.21%), 2026-03-13 (-4.42%), 2026-03-23 (-7.50%), 2026-03-27 (-4.38%), 2026-05-12 (-6.23%)",-2.53,5.23,-4.77
KALPATARU,Finance,Real Estate Development,0,1,1,0,2,6,2,2,6,-,2026-05-07 #28 (+9.99%),2026-05-07 #28 (+9.99%),-,"2026-05-06 (+4.78%), 2026-05-07 (+9.99%)","2026-03-05 (+4.00%), 2026-04-01 (+6.18%), 2026-04-02 (+4.60%), 2026-04-08 (+4.52%), 2026-05-06 (+4.78%), 2026-05-07 (+9.99%)","2026-05-13 (-8.74%), 2026-05-15 (-4.03%)","2026-05-13 (-8.74%), 2026-05-15 (-4.03%)","2026-03-04 (-4.97%), 2026-03-09 (-5.17%), 2026-03-23 (-4.51%), 2026-03-30 (-4.59%), 2026-05-13 (-8.74%), 2026-05-15 (-4.03%)",-14.45,4.31,-2.55
JSLL,Health Services,Medical/Nursing Services,0,1,1,0,3,6,1,3,6,-,2026-04-27 #45 (+7.82%),2026-04-27 #45 (+7.82%),-,"2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%)","2026-03-18 (+5.31%), 2026-04-01 (+9.09%), 2026-04-08 (+5.77%), 2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%)",2026-05-14 (-8.20%),"2026-04-24 (-4.24%), 2026-05-12 (-4.61%), 2026-05-14 (-8.20%)","2026-02-27 (-4.33%), 2026-03-23 (-4.03%), 2026-03-27 (-6.87%), 2026-04-24 (-4.24%), 2026-05-12 (-4.61%), 2026-05-14 (-8.20%)",-11.34,-3.16,-9.94
IFBIND,Consumer Durables,Electronics/Appliances,0,1,1,0,2,6,0,2,6,-,2026-04-23 #38 (+7.15%),2026-04-23 #38 (+7.15%),-,"2026-04-23 (+7.15%), 2026-05-04 (+6.55%)","2026-02-17 (+4.05%), 2026-03-24 (+6.14%), 2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%)",-,"2026-04-24 (-4.59%), 2026-05-12 (-6.50%)","2026-03-09 (-4.15%), 2026-03-19 (-4.25%), 2026-03-23 (-5.52%), 2026-03-30 (-5.41%), 2026-04-24 (-4.59%), 2026-05-12 (-6.50%)",-2.03,0.07,-9.31
GOACARBON,Process Industries,Industrial Specialties,0,1,1,0,1,6,1,2,7,-,2026-05-08 #16 (+10.12%),2026-05-08 #16 (+10.12%),-,2026-05-08 (+10.12%),"2026-03-25 (+4.40%), 2026-04-01 (+6.79%), 2026-04-08 (+6.44%), 2026-04-15 (+4.71%), 2026-04-16 (+4.24%), 2026-05-08 (+10.12%)",2026-05-18 (-4.24%),"2026-05-12 (-6.06%), 2026-05-18 (-4.24%)","2026-03-04 (-4.86%), 2026-03-16 (-4.14%), 2026-03-19 (-4.64%), 2026-03-23 (-5.47%), 2026-03-30 (-8.26%), 2026-05-12 (-6.06%), 2026-05-18 (-4.24%)",-4.35,4.75,0.85
BOMDYEING,Process Industries,Textiles,0,1,1,0,2,6,0,2,7,-,2026-05-04 #17 (+11.52%),2026-05-04 #17 (+11.52%),-,"2026-05-04 (+11.52%), 2026-05-07 (+5.95%)","2026-03-10 (+4.95%), 2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%), 2026-05-04 (+11.52%), 2026-05-07 (+5.95%)",-,"2026-05-11 (-5.37%), 2026-05-12 (-5.95%)","2026-03-04 (-4.74%), 2026-03-09 (-4.73%), 2026-03-19 (-5.21%), 2026-03-23 (-6.96%), 2026-03-30 (-5.40%), 2026-05-11 (-5.37%), 2026-05-12 (-5.95%)",0.26,9.2,1.05
ADVENTHTL,Industrial Services,Engineering & Construction,0,1,1,0,2,6,1,2,9,-,2026-05-11 #40 (+5.31%),2026-05-11 #40 (+5.31%),-,"2026-05-04 (+7.37%), 2026-05-11 (+5.31%)","2026-04-01 (+11.71%), 2026-04-06 (+4.44%), 2026-04-08 (+7.51%), 2026-04-15 (+7.00%), 2026-05-04 (+7.37%), 2026-05-11 (+5.31%)",2026-05-13 (-5.33%),"2026-05-12 (-5.40%), 2026-05-13 (-5.33%)","2026-03-09 (-4.55%), 2026-03-12 (-4.32%), 2026-03-13 (-7.03%), 2026-03-17 (-4.80%), 2026-03-23 (-8.23%), 2026-03-27 (-6.75%), 2026-03-30 (-7.64%), 2026-05-12 (-5.40%), 2026-05-13 (-5.33%)",-5.41,-6.03,-31.15
NUVAMA,Finance,Investment Managers,0,1,1,0,3,5,0,0,0,-,2026-05-08 #13 (+10.65%),2026-05-08 #13 (+10.65%),-,"2026-05-06 (+4.63%), 2026-05-07 (+4.31%), 2026-05-08 (+10.65%)","2026-03-25 (+4.41%), 2026-04-08 (+8.90%), 2026-05-06 (+4.63%), 2026-05-07 (+4.31%), 2026-05-08 (+10.65%)",-,-,-,-5.23,4.75,10.8
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,1,1,0,2,5,0,0,2,-,2026-04-23 #28 (+8.02%),2026-04-23 #28 (+8.02%),-,"2026-04-21 (+4.59%), 2026-04-23 (+8.02%)","2026-03-24 (+4.60%), 2026-04-01 (+4.23%), 2026-04-16 (+4.20%), 2026-04-21 (+4.59%), 2026-04-23 (+8.02%)",-,-,"2026-03-04 (-4.13%), 2026-03-23 (-4.41%)",1.53,13.5,15.2
PNBHOUSING,Finance,Finance/Rental/Leasing,0,1,1,0,1,5,0,0,2,-,2026-04-21 #15 (+7.98%),2026-04-21 #15 (+7.98%),-,2026-04-21 (+7.98%),"2026-03-10 (+4.74%), 2026-03-24 (+4.20%), 2026-04-06 (+4.20%), 2026-04-08 (+6.89%), 2026-04-21 (+7.98%)",-,-,"2026-03-23 (-5.20%), 2026-03-30 (-4.98%)",0.64,17.4,24.82
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,1,1,0,2,5,0,1,2,-,2026-04-28 #3 (+14.82%),2026-04-28 #3 (+14.82%),-,"2026-04-28 (+14.82%), 2026-05-04 (+5.17%)","2026-03-18 (+4.59%), 2026-04-08 (+5.66%), 2026-04-15 (+4.27%), 2026-04-28 (+14.82%), 2026-05-04 (+5.17%)",-,2026-04-29 (-4.99%),"2026-03-02 (-5.33%), 2026-04-29 (-4.99%)",-1.45,9.75,5.78
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,5,0,0,2,-,2026-05-04 #44 (+7.70%),2026-05-04 #44 (+7.70%),-,2026-05-04 (+7.70%),"2026-03-16 (+4.52%), 2026-03-24 (+4.20%), 2026-04-01 (+6.38%), 2026-04-08 (+5.69%), 2026-05-04 (+7.70%)",-,-,"2026-03-17 (-5.48%), 2026-03-27 (-5.52%)",-0.51,9.7,23.49
MARKSANS,Health Technology,Pharmaceuticals: Major,0,1,1,1,3,5,0,1,2,-,2026-04-23 #32 (+7.62%),2026-04-23 #32 (+7.62%),2026-05-18 (+4.90%),"2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%)","2026-03-20 (+5.35%), 2026-04-01 (+7.11%), 2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%)",-,2026-04-28 (-4.17%),"2026-03-23 (-5.79%), 2026-04-28 (-4.17%)",9.53,22.84,15.67
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,1,1,0,2,5,0,1,2,-,2026-04-22 #12 (+10.04%),2026-04-22 #12 (+10.04%),-,"2026-04-21 (+5.32%), 2026-04-22 (+10.04%)","2026-03-18 (+6.92%), 2026-03-20 (+4.08%), 2026-04-08 (+6.22%), 2026-04-21 (+5.32%), 2026-04-22 (+10.04%)",-,2026-04-29 (-5.73%),"2026-03-13 (-4.13%), 2026-04-29 (-5.73%)",-1.86,-3.34,-8.99
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,1,1,0,2,5,1,1,2,-,2026-04-30 #21 (+5.38%),2026-04-30 #21 (+5.38%),-,"2026-04-30 (+5.38%), 2026-05-06 (+4.55%)","2026-03-24 (+4.56%), 2026-03-25 (+4.31%), 2026-04-15 (+5.01%), 2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",2026-05-14 (-4.78%),2026-05-14 (-4.78%),"2026-03-19 (-4.27%), 2026-05-14 (-4.78%)",-7.96,-8.44,-3.02
NUVOCO,Non-Energy Minerals,Construction Materials,0,1,1,0,2,5,0,0,3,-,2026-05-07 #37 (+9.31%),2026-05-07 #37 (+9.31%),-,"2026-05-06 (+4.16%), 2026-05-07 (+9.31%)","2026-03-18 (+4.39%), 2026-03-25 (+4.71%), 2026-04-08 (+4.36%), 2026-05-06 (+4.16%), 2026-05-07 (+9.31%)",-,-,"2026-03-09 (-4.61%), 2026-03-19 (-6.39%), 2026-03-30 (-6.16%)",0.3,3.15,-8.28
MODISONLTD,Industrial Services,Engineering & Construction,0,1,1,0,2,5,0,1,3,-,2026-04-28 #6 (+12.04%),2026-04-28 #6 (+12.04%),-,"2026-04-27 (+5.58%), 2026-04-28 (+12.04%)","2026-03-24 (+5.13%), 2026-04-01 (+7.93%), 2026-04-06 (+4.50%), 2026-04-27 (+5.58%), 2026-04-28 (+12.04%)",-,2026-05-12 (-4.84%),"2026-03-13 (-6.14%), 2026-03-23 (-9.03%), 2026-05-12 (-4.84%)",8.04,18.45,17.46
DEVYANI,Consumer Services,Restaurants,0,1,1,0,3,5,0,0,3,-,2026-04-29 #4 (+13.75%),2026-04-29 #4 (+13.75%),-,"2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)","2026-03-12 (+4.45%), 2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,"2026-03-09 (-5.86%), 2026-03-13 (-4.29%), 2026-03-30 (-4.99%)",4.03,11.23,-11.36
BHAGERIA,Process Industries,Chemicals: Specialty,0,1,1,0,1,5,0,0,3,-,2026-04-24 #9 (+7.46%),2026-04-24 #9 (+7.46%),-,2026-04-24 (+7.46%),"2026-03-18 (+4.91%), 2026-04-01 (+8.60%), 2026-04-02 (+5.88%), 2026-04-07 (+4.14%), 2026-04-24 (+7.46%)",-,-,"2026-03-23 (-4.30%), 2026-03-27 (-6.21%), 2026-03-30 (-4.11%)",-4.27,-7.87,-7.06
APCOTEXIND,Process Industries,Chemicals: Specialty,0,1,1,1,3,5,0,1,3,-,2026-05-07 #3 (+19.99%),2026-05-07 #3 (+19.99%),2026-05-19 (+5.23%),"2026-05-05 (+4.11%), 2026-05-07 (+19.99%), 2026-05-19 (+5.23%)","2026-04-01 (+10.11%), 2026-04-08 (+5.28%), 2026-05-05 (+4.11%), 2026-05-07 (+19.99%), 2026-05-19 (+5.23%)",-,2026-05-11 (-5.01%),"2026-03-27 (-5.51%), 2026-03-30 (-5.16%), 2026-05-11 (-5.01%)",4.47,29.87,35.57
VSSL,Non-Energy Minerals,Steel,0,1,1,1,3,5,0,0,4,-,2026-04-28 #27 (+7.44%),2026-04-28 #27 (+7.44%),2026-05-13 (+4.39%),"2026-04-22 (+4.31%), 2026-04-28 (+7.44%), 2026-05-13 (+4.39%)","2026-03-24 (+4.60%), 2026-04-01 (+7.43%), 2026-04-22 (+4.31%), 2026-04-28 (+7.44%), 2026-05-13 (+4.39%)",-,-,"2026-03-13 (-4.71%), 2026-03-23 (-5.28%), 2026-03-27 (-5.40%), 2026-03-30 (-4.77%)",5.79,8.99,6.69
SATIA,Process Industries,Pulp & Paper,0,1,1,0,2,5,0,0,4,-,2026-04-22 #9 (+10.99%),2026-04-22 #9 (+10.99%),-,"2026-04-21 (+4.10%), 2026-04-22 (+10.99%)","2026-04-01 (+8.89%), 2026-04-06 (+5.32%), 2026-04-08 (+5.19%), 2026-04-21 (+4.10%), 2026-04-22 (+10.99%)",-,-,"2026-03-02 (-4.35%), 2026-03-23 (-4.43%), 2026-03-27 (-5.17%), 2026-03-30 (-5.73%)",-4.6,-3.94,-1.14
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,1,1,0,1,5,0,3,4,-,2026-04-21 #11 (+9.13%),2026-04-21 #11 (+9.13%),-,2026-04-21 (+9.13%),"2026-03-10 (+5.27%), 2026-04-01 (+7.61%), 2026-04-08 (+8.64%), 2026-04-15 (+7.05%), 2026-04-21 (+9.13%)",-,"2026-05-06 (-4.85%), 2026-05-11 (-5.41%), 2026-05-12 (-5.39%)","2026-03-30 (-7.49%), 2026-05-06 (-4.85%), 2026-05-11 (-5.41%), 2026-05-12 (-5.39%)",1.84,-4.92,3.78
