symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,0,4,0,1,8,0,3,7,-,-,"2026-06-03 #10 (+10.00%), 2026-06-17 #35 (+6.96%), 2026-07-08 #34 (+3.83%), 2026-07-23 #47 (+4.59%)",-,2026-07-31 (+4.91%),"2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%), 2026-07-31 (+4.91%)",-,"2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)","2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%), 2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)",0.53,-14.74,-3.61
TBOTEK,Technology Services,Internet Software/Services,0,0,4,0,3,7,0,0,1,-,-,"2026-06-12 #45 (+7.74%), 2026-06-15 #41 (+7.33%), 2026-07-01 #38 (+5.76%), 2026-07-27 #34 (+6.31%)",-,"2026-08-03 (+5.53%), 2026-08-05 (+4.01%), 2026-08-17 (+4.08%)","2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%), 2026-07-27 (+6.31%), 2026-08-03 (+5.53%), 2026-08-05 (+4.01%), 2026-08-17 (+4.08%)",-,-,2026-07-14 (-4.03%),2.71,13.12,38.81
GANESHBE,Process Industries,Chemicals: Specialty,0,0,4,2,3,7,0,1,1,-,-,"2026-06-04 #30 (+7.60%), 2026-06-05 #11 (+10.64%), 2026-07-15 #16 (+7.58%), 2026-07-28 #1 (+11.20%)","2026-08-20 (+5.00%), 2026-08-21 (+5.00%)","2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%)","2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%)",-,2026-07-30 (-5.03%),2026-07-30 (-5.03%),8.74,-2.13,27.06
LXCHEM,Process Industries,Chemicals: Specialty,0,0,4,0,0,7,0,1,2,-,-,"2026-06-03 #17 (+9.21%), 2026-06-22 #43 (+6.92%), 2026-07-23 #43 (+4.85%), 2026-07-27 #47 (+5.91%)",-,-,"2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%)",-,2026-07-30 (-9.15%),"2026-06-08 (-4.61%), 2026-07-30 (-9.15%)",-1.2,-12.14,16.3
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,7,0,0,4,-,-,"2026-06-05 #22 (+7.54%), 2026-06-15 #47 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #32 (+5.86%)",-,-,"2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",-,-,"2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",-2.52,-1.4,27.7
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,4,1,3,6,0,0,0,-,-,"2026-07-08 #49 (+3.08%), 2026-07-09 #8 (+13.10%), 2026-07-14 #24 (+5.15%), 2026-07-27 #26 (+6.91%)",2026-08-26 (+5.41%),"2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%)",-,-,-,8.69,2.42,21.5
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,0,4,0,0,6,0,0,0,-,-,"2026-06-16 #45 (+5.68%), 2026-06-24 #27 (+6.54%), 2026-07-10 #9 (+11.88%), 2026-07-20 #45 (+5.51%)",-,-,"2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,-,-,2.51,-16.4,18.82
PSPPROJECT,Industrial Services,Engineering & Construction,0,0,4,0,0,6,0,1,2,-,-,"2026-06-04 #22 (+9.58%), 2026-06-09 #40 (+7.64%), 2026-06-19 #35 (+6.36%), 2026-07-06 #29 (+7.14%)",-,-,"2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",-,2026-07-30 (-7.09%),"2026-07-23 (-6.51%), 2026-07-30 (-7.09%)",-1.55,-11.48,5.84
RRKABEL,Producer Manufacturing,Electrical Products,0,0,4,0,2,6,0,0,3,-,-,"2026-06-03 #33 (+6.53%), 2026-07-13 #40 (+6.70%), 2026-07-16 #34 (+4.91%), 2026-07-24 #45 (+4.85%)",-,"2026-08-05 (+5.75%), 2026-08-19 (+4.09%)","2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%), 2026-08-05 (+5.75%), 2026-08-19 (+4.09%)",-,-,"2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",-3.04,9.07,36.68
MANOMAY,Process Industries,Textiles,0,0,4,0,0,5,0,0,0,-,-,"2026-06-09 #35 (+8.24%), 2026-06-10 #16 (+6.16%), 2026-07-15 #50 (+4.92%), 2026-07-17 #9 (+8.48%)",-,-,"2026-06-09 (+8.24%), 2026-06-10 (+6.16%), 2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,-,2.9,4.96,24.46
AYMSYNTEX,Process Industries,Textiles,0,0,4,0,1,5,0,0,1,-,-,"2026-06-30 #16 (+8.26%), 2026-07-01 #42 (+5.57%), 2026-07-02 #21 (+8.08%), 2026-07-17 #42 (+3.81%)",-,2026-08-14 (+4.02%),"2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%), 2026-08-14 (+4.02%)",-,-,2026-07-06 (-6.58%),-3.87,5.95,13.07
ZENSARTECH,Technology Services,Packaged Software,0,0,4,0,0,5,0,0,2,-,-,"2026-07-02 #11 (+9.69%), 2026-07-03 #9 (+10.43%), 2026-07-10 #7 (+13.60%), 2026-07-13 #44 (+6.29%)",-,-,"2026-06-02 (+4.94%), 2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,-,"2026-06-04 (-5.53%), 2026-07-06 (-7.39%)",-1.26,-10.06,-4.51
GANDHAR,Process Industries,Industrial Specialties,0,0,4,0,1,5,0,1,2,-,-,"2026-06-18 #8 (+11.50%), 2026-07-20 #13 (+9.81%), 2026-07-22 #50 (+3.97%), 2026-07-23 #2 (+19.37%)",-,2026-08-06 (+4.99%),"2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%), 2026-08-06 (+4.99%)",-,2026-07-30 (-6.57%),"2026-07-27 (-13.10%), 2026-07-30 (-6.57%)",2.09,7.34,63.74
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,0,4,0,1,5,0,0,3,-,-,"2026-06-22 #48 (+6.72%), 2026-06-24 #35 (+5.87%), 2026-07-07 #48 (+3.94%), 2026-07-27 #29 (+6.67%)",-,2026-08-03 (+4.56%),"2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%), 2026-07-27 (+6.67%), 2026-08-03 (+4.56%)",-,-,"2026-06-01 (-4.85%), 2026-07-08 (-7.96%), 2026-07-28 (-4.30%)",3.73,-0.98,-6.86
LORDSCHLO,Process Industries,Chemicals: Specialty,0,0,4,0,0,5,0,2,5,-,-,"2026-06-11 #39 (+4.12%), 2026-07-06 #48 (+5.15%), 2026-07-17 #12 (+7.18%), 2026-07-27 #48 (+5.91%)",-,-,"2026-06-11 (+4.12%), 2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-21 (+4.19%), 2026-07-27 (+5.91%)",-,"2026-07-29 (-5.63%), 2026-08-18 (-4.69%)","2026-06-03 (-5.22%), 2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%)",4.89,-7.57,-3.0
JITFINFRA,Transportation,Trucking,0,0,4,0,0,5,0,2,5,-,-,"2026-06-23 #8 (+10.00%), 2026-07-10 #14 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #6 (+10.00%)",-,-,"2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",-,"2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)",2.99,-5.63,4.15
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,4,0,0,4,0,0,3,-,-,"2026-07-03 #8 (+11.80%), 2026-07-06 #4 (+11.84%), 2026-07-22 #33 (+4.77%), 2026-07-24 #32 (+5.38%)",-,-,"2026-07-03 (+11.80%), 2026-07-06 (+11.84%), 2026-07-22 (+4.77%), 2026-07-24 (+5.38%)",-,-,"2026-07-07 (-5.49%), 2026-07-08 (-4.72%), 2026-07-23 (-5.70%)",2.99,-2.65,-2.34
AGARIND,Process Industries,Chemicals: Specialty,0,0,4,0,0,4,0,0,3,-,-,"2026-06-04 #2 (+19.99%), 2026-06-12 #48 (+7.71%), 2026-06-15 #1 (+20.00%), 2026-07-28 #14 (+7.09%)",-,-,"2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%), 2026-07-28 (+7.09%)",-,-,"2026-06-08 (-8.25%), 2026-06-17 (-4.87%), 2026-07-08 (-5.58%)",-4.35,-9.2,13.29
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,4,0,0,4,0,1,6,-,-,"2026-06-11 #21 (+5.04%), 2026-06-30 #5 (+10.38%), 2026-07-01 #6 (+12.13%), 2026-07-08 #32 (+4.25%)",-,-,"2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,2026-07-31 (-8.88%),"2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%)",-1.86,-14.3,-11.92
JAYKAY,Commercial Services,Miscellaneous Commercial Services,2,3,3,2,4,7,0,2,4,"2026-08-21 #43 (+6.37%), 2026-08-26 #36 (+6.47%)","2026-07-31 #48 (+5.90%), 2026-08-21 #43 (+6.37%), 2026-08-26 #36 (+6.47%)","2026-07-31 #48 (+5.90%), 2026-08-21 #43 (+6.37%), 2026-08-26 #36 (+6.47%)","2026-08-21 (+6.37%), 2026-08-26 (+6.47%)","2026-07-31 (+5.90%), 2026-08-14 (+4.54%), 2026-08-21 (+6.37%), 2026-08-26 (+6.47%)","2026-06-02 (+5.00%), 2026-06-19 (+4.18%), 2026-07-09 (+6.12%), 2026-07-31 (+5.90%), 2026-08-14 (+4.54%), 2026-08-21 (+6.37%), 2026-08-26 (+6.47%)",-,"2026-08-07 (-4.84%), 2026-08-19 (-4.48%)","2026-06-23 (-4.02%), 2026-07-14 (-6.57%), 2026-08-07 (-4.84%), 2026-08-19 (-4.48%)",14.45,4.51,-2.31
ORIENTBELL,Producer Manufacturing,Building Products,2,3,3,2,3,4,0,0,1,"2026-08-21 #49 (+5.97%), 2026-08-24 #49 (+5.63%)","2026-08-11 #23 (+8.10%), 2026-08-21 #49 (+5.97%), 2026-08-24 #49 (+5.63%)","2026-08-11 #23 (+8.10%), 2026-08-21 #49 (+5.97%), 2026-08-24 #49 (+5.63%)","2026-08-21 (+5.97%), 2026-08-24 (+5.63%)","2026-08-11 (+8.10%), 2026-08-21 (+5.97%), 2026-08-24 (+5.63%)","2026-07-09 (+4.29%), 2026-08-11 (+8.10%), 2026-08-21 (+5.97%), 2026-08-24 (+5.63%)",-,-,2026-06-05 (-4.01%),10.15,17.93,12.24
URBANCO,Technology Services,Packaged Software,2,3,3,2,3,4,0,0,2,"2026-08-21 #13 (+9.01%), 2026-08-24 #36 (+6.46%)","2026-08-03 #9 (+12.98%), 2026-08-21 #13 (+9.01%), 2026-08-24 #36 (+6.46%)","2026-08-03 #9 (+12.98%), 2026-08-21 #13 (+9.01%), 2026-08-24 #36 (+6.46%)","2026-08-21 (+9.01%), 2026-08-24 (+6.46%)","2026-08-03 (+12.98%), 2026-08-21 (+9.01%), 2026-08-24 (+6.46%)","2026-06-22 (+5.25%), 2026-08-03 (+12.98%), 2026-08-21 (+9.01%), 2026-08-24 (+6.46%)",-,-,"2026-06-08 (-4.15%), 2026-07-08 (-4.11%)",13.33,28.57,39.57
MOLBIO,Health Technology,Medical Specialties,2,3,3,2,3,3,0,1,1,"2026-08-21 #50 (+5.96%), 2026-08-24 #14 (+9.18%)","2026-08-18 #40 (+6.64%), 2026-08-21 #50 (+5.96%), 2026-08-24 #14 (+9.18%)","2026-08-18 #40 (+6.64%), 2026-08-21 #50 (+5.96%), 2026-08-24 #14 (+9.18%)","2026-08-21 (+5.96%), 2026-08-24 (+9.18%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%), 2026-08-24 (+9.18%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%), 2026-08-24 (+9.18%)",-,2026-08-19 (-6.68%),2026-08-19 (-6.68%),19.51,,
ARIES,Process Industries,Chemicals: Agricultural,1,3,3,2,5,5,0,0,0,2026-08-26 #9 (+12.75%),"2026-08-12 #7 (+11.68%), 2026-08-14 #20 (+7.10%), 2026-08-26 #9 (+12.75%)","2026-08-12 #7 (+11.68%), 2026-08-14 #20 (+7.10%), 2026-08-26 #9 (+12.75%)","2026-08-21 (+4.05%), 2026-08-26 (+12.75%)","2026-08-12 (+11.68%), 2026-08-14 (+7.10%), 2026-08-17 (+5.11%), 2026-08-21 (+4.05%), 2026-08-26 (+12.75%)","2026-08-12 (+11.68%), 2026-08-14 (+7.10%), 2026-08-17 (+5.11%), 2026-08-21 (+4.05%), 2026-08-26 (+12.75%)",-,-,-,14.9,48.1,49.69
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,1,3,3,2,4,5,0,2,2,2026-08-21 #47 (+6.11%),"2026-08-14 #24 (+6.80%), 2026-08-17 #30 (+7.74%), 2026-08-21 #47 (+6.11%)","2026-08-14 #24 (+6.80%), 2026-08-17 #30 (+7.74%), 2026-08-21 #47 (+6.11%)","2026-08-20 (+5.09%), 2026-08-21 (+6.11%)","2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%)","2026-06-01 (+4.02%), 2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%)",-,"2026-08-18 (-4.87%), 2026-08-19 (-4.77%)","2026-08-18 (-4.87%), 2026-08-19 (-4.77%)",10.06,23.2,20.42
RAMRAT,Producer Manufacturing,Electrical Products,1,3,3,1,4,5,0,1,3,2026-08-26 #30 (+6.98%),"2026-08-06 #24 (+6.94%), 2026-08-12 #49 (+5.44%), 2026-08-26 #30 (+6.98%)","2026-08-06 #24 (+6.94%), 2026-08-12 #49 (+5.44%), 2026-08-26 #30 (+6.98%)",2026-08-26 (+6.98%),"2026-07-29 (+4.69%), 2026-08-06 (+6.94%), 2026-08-12 (+5.44%), 2026-08-26 (+6.98%)","2026-06-22 (+4.24%), 2026-07-29 (+4.69%), 2026-08-06 (+6.94%), 2026-08-12 (+5.44%), 2026-08-26 (+6.98%)",-,2026-08-03 (-4.14%),"2026-06-01 (-5.93%), 2026-06-08 (-4.56%), 2026-08-03 (-4.14%)",8.06,20.1,23.08
DHOOTTRANS,Producer Manufacturing,Electrical Products,1,3,3,2,4,4,0,0,0,2026-08-25 #24 (+5.43%),"2026-08-18 #12 (+10.00%), 2026-08-19 #13 (+7.53%), 2026-08-25 #24 (+5.43%)","2026-08-18 #12 (+10.00%), 2026-08-19 #13 (+7.53%), 2026-08-25 #24 (+5.43%)","2026-08-20 (+4.60%), 2026-08-25 (+5.43%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%)",-,-,-,12.21,,
KHAICHEM,Process Industries,Chemicals: Agricultural,1,3,3,1,4,4,0,1,1,2026-08-25 #29 (+5.17%),"2026-08-05 #46 (+6.66%), 2026-08-17 #4 (+14.09%), 2026-08-25 #29 (+5.17%)","2026-08-05 #46 (+6.66%), 2026-08-17 #4 (+14.09%), 2026-08-25 #29 (+5.17%)",2026-08-25 (+5.17%),"2026-08-03 (+4.67%), 2026-08-05 (+6.66%), 2026-08-17 (+14.09%), 2026-08-25 (+5.17%)","2026-08-03 (+4.67%), 2026-08-05 (+6.66%), 2026-08-17 (+14.09%), 2026-08-25 (+5.17%)",-,2026-08-18 (-5.07%),2026-08-18 (-5.07%),-1.27,18.39,3.34
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,1,3,3,1,3,3,0,0,0,2026-08-26 #10 (+10.39%),"2026-08-14 #8 (+12.10%), 2026-08-17 #20 (+8.73%), 2026-08-26 #10 (+10.39%)","2026-08-14 #8 (+12.10%), 2026-08-17 #20 (+8.73%), 2026-08-26 #10 (+10.39%)",2026-08-26 (+10.39%),"2026-08-14 (+12.10%), 2026-08-17 (+8.73%), 2026-08-26 (+10.39%)","2026-08-14 (+12.10%), 2026-08-17 (+8.73%), 2026-08-26 (+10.39%)",-,-,-,10.16,33.14,36.82
JNPR,Utilities,Alternative Power Generation,1,3,3,1,3,3,0,1,1,2026-08-20 #25 (+7.90%),"2026-08-11 #32 (+7.00%), 2026-08-19 #30 (+5.45%), 2026-08-20 #25 (+7.90%)","2026-08-11 #32 (+7.00%), 2026-08-19 #30 (+5.45%), 2026-08-20 #25 (+7.90%)",2026-08-20 (+7.90%),"2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)","2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)",-,2026-08-10 (-4.42%),2026-08-10 (-4.42%),5.41,,
ORIANA,Industrial Services,Engineering & Construction,1,3,3,1,2,2,0,0,3,2026-08-24 #20 (+8.15%),"2026-07-30 #45 (+3.88%), 2026-08-03 #47 (+6.90%), 2026-08-24 #20 (+8.15%)","2026-07-30 #45 (+3.88%), 2026-08-03 #47 (+6.90%), 2026-08-24 #20 (+8.15%)",2026-08-24 (+8.15%),"2026-08-03 (+6.90%), 2026-08-24 (+8.15%)","2026-08-03 (+6.90%), 2026-08-24 (+8.15%)",-,-,"2026-06-01 (-5.60%), 2026-06-10 (-5.57%), 2026-07-07 (-5.17%)",9.95,-7.31,-30.74
MMFL,Producer Manufacturing,Metal Fabrication,0,3,3,0,5,8,0,1,1,-,"2026-08-06 #37 (+5.78%), 2026-08-17 #34 (+7.21%), 2026-08-18 #24 (+7.58%)","2026-08-06 #37 (+5.78%), 2026-08-17 #34 (+7.21%), 2026-08-18 #24 (+7.58%)",-,"2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)","2026-06-15 (+4.62%), 2026-07-02 (+5.22%), 2026-07-21 (+4.13%), 2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)",-,2026-08-14 (-5.12%),2026-08-14 (-5.12%),-4.45,13.57,40.31
YUKEN,Producer Manufacturing,Industrial Machinery,0,3,3,0,5,7,0,0,0,-,"2026-08-06 #20 (+7.21%), 2026-08-18 #29 (+7.30%), 2026-08-19 #18 (+6.34%)","2026-08-06 #20 (+7.21%), 2026-08-18 #29 (+7.30%), 2026-08-19 #18 (+6.34%)",-,"2026-08-05 (+4.83%), 2026-08-06 (+7.21%), 2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%)","2026-06-22 (+4.17%), 2026-06-30 (+5.00%), 2026-08-05 (+4.83%), 2026-08-06 (+7.21%), 2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%)",-,-,-,0.1,33.82,34.94
MANAKSTEEL,Non-Energy Minerals,Steel,0,3,3,0,4,7,0,2,3,-,"2026-08-03 #19 (+9.99%), 2026-08-04 #34 (+5.38%), 2026-08-06 #16 (+8.35%)","2026-08-03 #19 (+9.99%), 2026-08-04 #34 (+5.38%), 2026-08-06 #16 (+8.35%)",-,"2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)","2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)",-,"2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)",1.72,30.0,28.61
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,3,3,1,4,6,0,3,4,-,"2026-08-04 #13 (+9.99%), 2026-08-05 #17 (+9.99%), 2026-08-06 #44 (+5.54%)","2026-08-04 #13 (+9.99%), 2026-08-05 #17 (+9.99%), 2026-08-06 #44 (+5.54%)",2026-08-24 (+5.00%),"2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%), 2026-08-24 (+5.00%)","2026-06-22 (+4.99%), 2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%), 2026-08-24 (+5.00%)",-,"2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)","2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)",4.54,16.67,-6.77
SMLMAH,Consumer Durables,Motor Vehicles,0,3,3,0,3,5,0,2,2,-,"2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #21 (+9.08%)","2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #21 (+9.08%)",-,"2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)","2026-06-12 (+5.33%), 2026-07-09 (+5.26%), 2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)",-,"2026-08-06 (-4.14%), 2026-08-10 (-5.89%)","2026-08-06 (-4.14%), 2026-08-10 (-5.89%)",-0.73,36.41,38.57
SINGERIND,Consumer Durables,Electronics/Appliances,0,3,3,0,4,4,0,1,1,-,"2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #25 (+5.92%)","2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #25 (+5.92%)",-,"2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)",-,2026-08-13 (-6.57%),2026-08-13 (-6.57%),-7.45,18.13,5.35
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,3,4,0,1,1,-,"2026-08-03 #30 (+7.88%), 2026-08-05 #4 (+15.64%), 2026-08-06 #26 (+6.47%)","2026-08-03 #30 (+7.88%), 2026-08-05 #4 (+15.64%), 2026-08-06 #26 (+6.47%)",-,"2026-08-03 (+7.88%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)","2026-06-15 (+5.28%), 2026-08-03 (+7.88%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)",-,2026-08-07 (-6.46%),2026-08-07 (-6.46%),-4.54,17.71,35.32
WINDLAS,Health Technology,Pharmaceuticals: Major,0,3,3,0,3,4,0,2,2,-,"2026-08-11 #8 (+12.32%), 2026-08-13 #44 (+6.12%), 2026-08-19 #37 (+5.12%)","2026-08-11 #8 (+12.32%), 2026-08-13 #44 (+6.12%), 2026-08-19 #37 (+5.12%)",-,"2026-08-11 (+12.32%), 2026-08-13 (+6.12%), 2026-08-19 (+5.12%)","2026-06-22 (+5.07%), 2026-08-11 (+12.32%), 2026-08-13 (+6.12%), 2026-08-19 (+5.12%)",-,"2026-08-10 (-4.89%), 2026-08-12 (-5.13%)","2026-08-10 (-4.89%), 2026-08-12 (-5.13%)",1.39,15.24,17.44
ESTER,Process Industries,Industrial Specialties,0,3,3,0,3,3,0,1,1,-,"2026-08-10 #9 (+13.59%), 2026-08-11 #50 (+5.32%), 2026-08-13 #48 (+5.60%)","2026-08-10 #9 (+13.59%), 2026-08-11 #50 (+5.32%), 2026-08-13 #48 (+5.60%)",-,"2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",-,2026-08-12 (-7.88%),2026-08-12 (-7.88%),-2.88,3.87,1.26
JINDALSAW,Non-Energy Minerals,Steel,2,2,3,2,2,7,0,0,2,"2026-08-21 #19 (+8.12%), 2026-08-26 #24 (+7.35%)","2026-08-21 #19 (+8.12%), 2026-08-26 #24 (+7.35%)","2026-07-16 #35 (+4.89%), 2026-08-21 #19 (+8.12%), 2026-08-26 #24 (+7.35%)","2026-08-21 (+8.12%), 2026-08-26 (+7.35%)","2026-08-21 (+8.12%), 2026-08-26 (+7.35%)","2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%), 2026-08-21 (+8.12%), 2026-08-26 (+7.35%)",-,-,"2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",12.56,17.62,22.4
IDBI,Finance,Major Banks,2,2,3,2,2,6,0,0,1,"2026-08-24 #32 (+6.92%), 2026-08-26 #26 (+7.29%)","2026-08-24 #32 (+6.92%), 2026-08-26 #26 (+7.29%)","2026-06-17 #4 (+17.12%), 2026-08-24 #32 (+6.92%), 2026-08-26 #26 (+7.29%)","2026-08-24 (+6.92%), 2026-08-26 (+7.29%)","2026-08-24 (+6.92%), 2026-08-26 (+7.29%)","2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%), 2026-08-24 (+6.92%), 2026-08-26 (+7.29%)",-,-,2026-06-18 (-6.35%),17.38,10.99,28.34
