symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KAPSTON,Commercial Services,Miscellaneous Commercial Services,1,2,4,1,3,6,0,0,0,2026-08-10 #28 (+7.63%),"2026-08-03 #28 (+10.74%), 2026-08-10 #28 (+7.63%)","2026-06-24 #47 (+5.14%), 2026-07-10 #12 (+10.10%), 2026-08-03 #28 (+10.74%), 2026-08-10 #28 (+7.63%)",2026-08-10 (+7.63%),"2026-07-21 (+6.91%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+6.91%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%)",-,-,-,8.51,39.76,71.96
GKENERGY,Industrial Services,Engineering & Construction,1,2,4,1,2,6,0,1,3,2026-08-07 #47 (+5.16%),"2026-07-20 #28 (+4.00%), 2026-08-07 #47 (+5.16%)","2026-06-04 #14 (+9.99%), 2026-07-07 #43 (+3.84%), 2026-07-20 #28 (+4.00%), 2026-08-07 #47 (+5.16%)",2026-08-07 (+5.16%),"2026-07-20 (+4.00%), 2026-08-07 (+5.16%)","2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%), 2026-07-20 (+4.00%), 2026-08-07 (+5.16%)",-,2026-07-30 (-4.57%),"2026-06-08 (-4.66%), 2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",-2.79,-10.6,-0.92
PROV,Distribution Services,Food Distributors,1,2,4,1,3,6,0,1,4,2026-08-11 #26 (+7.47%),"2026-07-17 #31 (+4.22%), 2026-08-11 #26 (+7.47%)","2026-05-19 #39 (+6.15%), 2026-07-06 #24 (+7.19%), 2026-07-17 #31 (+4.22%), 2026-08-11 #26 (+7.47%)",2026-08-11 (+7.47%),"2026-07-17 (+4.22%), 2026-08-05 (+5.00%), 2026-08-11 (+7.47%)","2026-05-19 (+6.15%), 2026-06-29 (+4.58%), 2026-07-06 (+7.19%), 2026-07-17 (+4.22%), 2026-08-05 (+5.00%), 2026-08-11 (+7.47%)",-,2026-07-29 (-4.07%),"2026-06-08 (-6.51%), 2026-06-22 (-4.40%), 2026-07-07 (-4.25%), 2026-07-29 (-4.07%)",12.78,17.49,35.84
NEOGEN,Process Industries,Chemicals: Specialty,1,2,4,1,2,6,1,2,4,2026-08-10 #29 (+7.43%),"2026-07-15 #28 (+5.82%), 2026-08-10 #29 (+7.43%)","2026-05-20 #28 (+7.32%), 2026-06-30 #21 (+7.58%), 2026-07-15 #28 (+5.82%), 2026-08-10 #29 (+7.43%)",2026-08-10 (+7.43%),"2026-07-15 (+5.82%), 2026-08-10 (+7.43%)","2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%), 2026-06-30 (+7.58%), 2026-07-15 (+5.82%), 2026-08-10 (+7.43%)",2026-08-11 (-4.13%),"2026-07-17 (-6.28%), 2026-08-11 (-4.13%)","2026-05-19 (-6.56%), 2026-06-17 (-7.12%), 2026-07-17 (-6.28%), 2026-08-11 (-4.13%)",2.75,-0.81,21.68
RBA,Consumer Services,Restaurants,1,2,4,1,3,5,1,1,1,2026-08-07 #46 (+5.17%),"2026-08-04 #1 (+20.00%), 2026-08-07 #46 (+5.17%)","2026-06-19 #49 (+5.71%), 2026-06-22 #31 (+8.16%), 2026-08-04 #1 (+20.00%), 2026-08-07 #46 (+5.17%)",2026-08-07 (+5.17%),"2026-08-03 (+5.60%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%), 2026-08-03 (+5.60%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%)",2026-08-10 (-4.94%),2026-08-10 (-4.94%),2026-08-10 (-4.94%),6.93,27.61,40.72
POLYPLEX,Process Industries,Chemicals: Specialty,1,2,4,2,3,5,0,0,2,2026-08-10 #43 (+5.72%),"2026-07-23 #20 (+6.55%), 2026-08-10 #43 (+5.72%)","2026-05-21 #17 (+10.72%), 2026-06-24 #21 (+7.30%), 2026-07-23 #20 (+6.55%), 2026-08-10 #43 (+5.72%)","2026-08-10 (+5.72%), 2026-08-11 (+4.23%)","2026-07-23 (+6.55%), 2026-08-10 (+5.72%), 2026-08-11 (+4.23%)","2026-05-21 (+10.72%), 2026-06-24 (+7.30%), 2026-07-23 (+6.55%), 2026-08-10 (+5.72%), 2026-08-11 (+4.23%)",-,-,"2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",5.96,15.16,32.2
BIRLACABLE,Producer Manufacturing,Electrical Products,0,2,4,4,7,21,0,0,6,-,"2026-07-22 #40 (+3.74%), 2026-08-03 #30 (+10.25%)","2026-06-01 #46 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-07-22 #40 (+3.74%), 2026-08-03 #30 (+10.25%)","2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%)","2026-08-03 (+10.25%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%)","2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-09 (+5.00%), 2026-08-03 (+10.25%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%)",-,-,"2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)",24.69,55.32,65.52
SSWL,Producer Manufacturing,Auto Parts: OEM,0,2,4,1,4,8,0,0,0,-,"2026-07-15 #50 (+4.84%), 2026-07-31 #46 (+4.43%)","2026-06-02 #47 (+6.75%), 2026-07-01 #26 (+7.07%), 2026-07-15 #50 (+4.84%), 2026-07-31 #46 (+4.43%)",2026-08-10 (+4.25%),"2026-07-15 (+4.84%), 2026-07-21 (+4.92%), 2026-07-31 (+4.43%), 2026-08-10 (+4.25%)","2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%), 2026-07-01 (+7.07%), 2026-07-15 (+4.84%), 2026-07-21 (+4.92%), 2026-07-31 (+4.43%), 2026-08-10 (+4.25%)",-,-,-,-2.33,27.01,49.11
BHAGERIA,Process Industries,Chemicals: Specialty,0,2,4,0,3,8,0,2,4,-,"2026-07-23 #38 (+5.00%), 2026-08-03 #49 (+8.65%)","2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%), 2026-07-23 #38 (+5.00%), 2026-08-03 #49 (+8.65%)",-,"2026-07-21 (+4.56%), 2026-07-23 (+5.00%), 2026-08-03 (+8.65%)","2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%), 2026-07-21 (+4.56%), 2026-07-23 (+5.00%), 2026-08-03 (+8.65%)",-,"2026-07-27 (-4.75%), 2026-07-28 (-4.64%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%), 2026-07-27 (-4.75%), 2026-07-28 (-4.64%)",-2.55,-3.28,30.56
KAYNES,Electronic Technology,Electronic Production Equipment,0,2,4,0,2,7,0,0,1,-,"2026-07-29 #8 (+12.73%), 2026-07-31 #29 (+5.06%)","2026-07-03 #43 (+5.55%), 2026-07-09 #42 (+6.80%), 2026-07-29 #8 (+12.73%), 2026-07-31 #29 (+5.06%)",-,"2026-07-29 (+12.73%), 2026-07-31 (+5.06%)","2026-05-21 (+5.79%), 2026-05-22 (+4.61%), 2026-06-18 (+4.22%), 2026-07-03 (+5.55%), 2026-07-09 (+6.80%), 2026-07-29 (+12.73%), 2026-07-31 (+5.06%)",-,-,2026-05-18 (-4.70%),-1.8,15.32,14.73
RPTECH,Distribution Services,Electronics Distributors,0,2,4,0,2,7,1,1,3,-,"2026-07-20 #48 (+3.03%), 2026-07-30 #14 (+5.10%)","2026-06-16 #4 (+18.06%), 2026-06-18 #33 (+6.45%), 2026-07-20 #48 (+3.03%), 2026-07-30 #14 (+5.10%)",-,"2026-07-30 (+5.10%), 2026-08-03 (+6.01%)","2026-05-19 (+5.09%), 2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%), 2026-07-09 (+5.24%), 2026-07-30 (+5.10%), 2026-08-03 (+6.01%)",2026-08-06 (-4.13%),2026-08-06 (-4.13%),"2026-06-10 (-4.25%), 2026-07-03 (-4.92%), 2026-08-06 (-4.13%)",-5.31,9.93,68.44
NIACL,Finance,Multi-Line Insurance,0,2,4,0,2,7,0,1,3,-,"2026-07-31 #41 (+4.66%), 2026-08-05 #36 (+6.98%)","2026-06-18 #19 (+7.98%), 2026-06-19 #7 (+13.23%), 2026-07-31 #41 (+4.66%), 2026-08-05 #36 (+6.98%)",-,"2026-07-31 (+4.66%), 2026-08-05 (+6.98%)","2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%), 2026-07-31 (+4.66%), 2026-08-05 (+6.98%)",-,2026-07-27 (-4.41%),"2026-06-02 (-4.90%), 2026-06-23 (-8.02%), 2026-07-27 (-4.41%)",-1.45,-1.54,7.74
LXCHEM,Process Industries,Chemicals: Specialty,0,2,4,0,2,7,0,1,3,-,"2026-07-23 #48 (+4.85%), 2026-07-27 #46 (+5.91%)","2026-06-03 #16 (+9.21%), 2026-06-22 #43 (+6.92%), 2026-07-23 #48 (+4.85%), 2026-07-27 #46 (+5.91%)",-,"2026-07-23 (+4.85%), 2026-07-27 (+5.91%)","2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%)",-,2026-07-30 (-9.15%),"2026-05-22 (-4.46%), 2026-06-08 (-4.61%), 2026-07-30 (-9.15%)",-4.8,3.67,13.35
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,2,4,0,3,7,2,2,5,-,"2026-07-20 #7 (+8.54%), 2026-08-05 #37 (+6.90%)","2026-06-04 #8 (+12.95%), 2026-06-17 #26 (+7.51%), 2026-07-20 #7 (+8.54%), 2026-08-05 #37 (+6.90%)",-,"2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)","2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%), 2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)","2026-08-10 (-5.95%), 2026-08-12 (-11.24%)","2026-08-10 (-5.95%), 2026-08-12 (-11.24%)","2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%), 2026-08-10 (-5.95%), 2026-08-12 (-11.24%)",-17.86,-2.64,11.24
MANOMAY,Process Industries,Textiles,0,2,4,0,3,6,0,0,0,-,"2026-07-15 #49 (+4.92%), 2026-07-17 #9 (+8.48%)","2026-06-09 #32 (+8.24%), 2026-06-10 #14 (+6.16%), 2026-07-15 #49 (+4.92%), 2026-07-17 #9 (+8.48%)",-,"2026-07-15 (+4.92%), 2026-07-17 (+8.48%), 2026-07-21 (+5.30%)","2026-06-09 (+8.24%), 2026-06-10 (+6.16%), 2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%), 2026-07-21 (+5.30%)",-,-,-,1.17,24.02,18.9
ZYDUSWELL,Consumer Non-Durables,Food: Major Diversified,0,2,4,0,2,6,0,1,1,-,"2026-07-16 #47 (+4.49%), 2026-07-29 #46 (+5.46%)","2026-06-08 #42 (+3.75%), 2026-06-29 #10 (+9.91%), 2026-07-16 #47 (+4.49%), 2026-07-29 #46 (+5.46%)",-,"2026-07-16 (+4.49%), 2026-07-29 (+5.46%)","2026-05-29 (+5.32%), 2026-06-22 (+4.72%), 2026-06-29 (+9.91%), 2026-07-02 (+4.56%), 2026-07-16 (+4.49%), 2026-07-29 (+5.46%)",-,2026-07-23 (-6.98%),2026-07-23 (-6.98%),-4.31,-14.33,-1.51
SONATSOFTW,Technology Services,Information Technology Services,0,2,4,1,3,6,1,1,1,-,"2026-07-29 #30 (+6.65%), 2026-08-03 #19 (+11.96%)","2026-06-16 #2 (+19.55%), 2026-07-13 #16 (+10.76%), 2026-07-29 #30 (+6.65%), 2026-08-03 #19 (+11.96%)",2026-08-11 (+4.31%),"2026-07-29 (+6.65%), 2026-08-03 (+11.96%), 2026-08-11 (+4.31%)","2026-06-02 (+4.51%), 2026-06-16 (+19.55%), 2026-07-13 (+10.76%), 2026-07-29 (+6.65%), 2026-08-03 (+11.96%), 2026-08-11 (+4.31%)",2026-08-07 (-4.19%),2026-08-07 (-4.19%),2026-08-07 (-4.19%),-4.16,2.34,21.46
ARIHANTCAP,Finance,Investment Banks/Brokers,0,2,4,0,2,6,0,1,2,-,"2026-07-21 #44 (+8.09%), 2026-07-23 #34 (+5.60%)","2026-06-12 #11 (+11.43%), 2026-07-09 #50 (+6.54%), 2026-07-21 #44 (+8.09%), 2026-07-23 #34 (+5.60%)",-,"2026-07-21 (+8.09%), 2026-07-23 (+5.60%)","2026-06-12 (+11.43%), 2026-06-15 (+4.29%), 2026-07-06 (+4.76%), 2026-07-09 (+6.54%), 2026-07-21 (+8.09%), 2026-07-23 (+5.60%)",-,2026-07-27 (-4.36%),"2026-06-08 (-4.83%), 2026-07-27 (-4.36%)",-3.77,-0.32,7.61
63MOONS,Technology Services,Packaged Software,0,2,4,0,3,6,0,1,3,-,"2026-07-17 #27 (+4.40%), 2026-07-30 #4 (+8.85%)","2026-07-06 #29 (+6.50%), 2026-07-13 #27 (+8.19%), 2026-07-17 #27 (+4.40%), 2026-07-30 #4 (+8.85%)",-,"2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-08-03 (+5.87%)","2026-05-18 (+4.86%), 2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-08-03 (+5.87%)",-,2026-07-23 (-4.20%),"2026-05-25 (-5.41%), 2026-07-08 (-6.43%), 2026-07-23 (-4.20%)",0.52,27.82,30.53
GANDHAR,Process Industries,Industrial Specialties,0,2,4,1,3,6,0,2,4,-,"2026-07-21 #31 (+9.25%), 2026-07-23 #1 (+24.11%)","2026-05-18 #28 (+5.59%), 2026-06-18 #8 (+11.50%), 2026-07-21 #31 (+9.25%), 2026-07-23 #1 (+24.11%)",2026-08-06 (+4.99%),"2026-07-21 (+9.25%), 2026-07-23 (+24.11%), 2026-08-06 (+4.99%)","2026-05-18 (+5.59%), 2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-21 (+9.25%), 2026-07-23 (+24.11%), 2026-08-06 (+4.99%)",-,"2026-07-27 (-13.10%), 2026-07-30 (-6.57%)","2026-05-26 (-4.41%), 2026-05-29 (-4.23%), 2026-07-27 (-13.10%), 2026-07-30 (-6.57%)",2.1,16.31,67.25
PARKHOSPS,Health Services,Hospital/Nursing Management,0,2,4,0,2,6,0,1,5,-,"2026-07-22 #37 (+4.03%), 2026-07-31 #37 (+4.78%)","2026-05-25 #40 (+7.68%), 2026-06-19 #16 (+8.76%), 2026-07-22 #37 (+4.03%), 2026-07-31 #37 (+4.78%)",-,"2026-07-22 (+4.03%), 2026-07-31 (+4.78%)","2026-05-25 (+7.68%), 2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,2026-07-17 (-5.73%),"2026-06-01 (-5.02%), 2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",-0.58,-2.5,13.93
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,2,5,0,1,2,-,"2026-07-29 #38 (+5.92%), 2026-07-31 #15 (+6.83%)","2026-06-02 #23 (+9.88%), 2026-06-10 #35 (+4.60%), 2026-07-29 #38 (+5.92%), 2026-07-31 #15 (+6.83%)",-,"2026-07-29 (+5.92%), 2026-07-31 (+6.83%)","2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%), 2026-07-29 (+5.92%), 2026-07-31 (+6.83%)",-,2026-07-23 (-4.57%),"2026-05-29 (-4.40%), 2026-07-23 (-4.57%)",4.31,6.88,26.73
LORDSCHLO,Process Industries,Chemicals: Specialty,0,2,4,0,3,5,0,2,5,-,"2026-07-17 #13 (+7.18%), 2026-07-27 #47 (+5.91%)","2026-06-11 #33 (+4.12%), 2026-07-06 #43 (+5.15%), 2026-07-17 #13 (+7.18%), 2026-07-27 #47 (+5.91%)",-,"2026-07-17 (+7.18%), 2026-07-27 (+5.91%), 2026-08-03 (+4.67%)","2026-06-11 (+4.12%), 2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-27 (+5.91%), 2026-08-03 (+4.67%)",-,"2026-07-28 (-4.36%), 2026-07-29 (-5.63%)","2026-05-18 (-4.24%), 2026-06-03 (-5.22%), 2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%)",-3.46,-0.25,-2.08
BIL,Consumer Non-Durables,Consumer Sundries,0,2,4,0,2,4,0,0,2,-,"2026-07-28 #35 (+4.43%), 2026-08-04 #33 (+5.38%)","2026-06-24 #5 (+10.70%), 2026-07-02 #38 (+6.17%), 2026-07-28 #35 (+4.43%), 2026-08-04 #33 (+5.38%)",-,"2026-07-28 (+4.43%), 2026-08-04 (+5.38%)","2026-06-24 (+10.70%), 2026-07-02 (+6.17%), 2026-07-28 (+4.43%), 2026-08-04 (+5.38%)",-,-,"2026-06-01 (-5.17%), 2026-06-03 (-4.60%)",1.54,12.43,12.36
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,2,4,0,2,4,0,1,3,-,"2026-07-22 #26 (+4.77%), 2026-07-24 #34 (+5.38%)","2026-07-03 #7 (+11.80%), 2026-07-06 #4 (+11.84%), 2026-07-22 #26 (+4.77%), 2026-07-24 #34 (+5.38%)",-,"2026-07-22 (+4.77%), 2026-07-24 (+5.38%)","2026-07-03 (+11.80%), 2026-07-06 (+11.84%), 2026-07-22 (+4.77%), 2026-07-24 (+5.38%)",-,2026-07-23 (-5.70%),"2026-07-07 (-5.49%), 2026-07-08 (-4.72%), 2026-07-23 (-5.70%)",-0.83,-3.84,1.45
HSCL,Process Industries,Industrial Specialties,0,2,4,0,2,4,0,1,4,-,"2026-07-16 #21 (+5.99%), 2026-07-20 #31 (+3.82%)","2026-06-04 #35 (+6.64%), 2026-06-05 #28 (+6.71%), 2026-07-16 #21 (+5.99%), 2026-07-20 #31 (+3.82%)",-,"2026-07-16 (+5.99%), 2026-07-21 (+4.03%)","2026-06-04 (+6.64%), 2026-06-05 (+6.71%), 2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",-,2026-07-28 (-5.16%),"2026-05-18 (-7.47%), 2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-28 (-5.16%)",1.8,14.98,23.56
POWERICA,Producer Manufacturing,Electrical Products,1,1,4,1,2,10,1,1,5,2026-08-12 #36 (+5.87%),2026-08-12 #36 (+5.87%),"2026-06-17 #19 (+8.73%), 2026-06-19 #26 (+7.12%), 2026-06-23 #38 (+4.97%), 2026-08-12 #36 (+5.87%)",2026-08-12 (+5.87%),"2026-08-05 (+5.00%), 2026-08-12 (+5.87%)","2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%), 2026-07-09 (+4.63%), 2026-08-05 (+5.00%), 2026-08-12 (+5.87%)",2026-08-06 (-4.49%),2026-08-06 (-4.49%),"2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-08-06 (-4.49%)",2.19,-1.39,9.13
GOCLCORP,Process Industries,Industrial Specialties,1,1,4,1,2,9,0,0,1,2026-08-07 #21 (+6.75%),2026-08-07 #21 (+6.75%),"2026-05-22 #24 (+7.09%), 2026-05-26 #14 (+9.14%), 2026-06-01 #23 (+6.26%), 2026-08-07 #21 (+6.75%)",2026-08-07 (+6.75%),"2026-08-03 (+7.34%), 2026-08-07 (+6.75%)","2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%), 2026-08-03 (+7.34%), 2026-08-07 (+6.75%)",-,-,2026-06-23 (-4.33%),4.72,7.16,43.17
CARYSIL,Consumer Durables,Home Furnishings,1,1,4,1,1,7,1,2,3,2026-08-10 #42 (+5.73%),2026-08-10 #42 (+5.73%),"2026-05-20 #7 (+11.17%), 2026-06-10 #15 (+6.08%), 2026-07-09 #25 (+8.02%), 2026-08-10 #42 (+5.73%)",2026-08-10 (+5.73%),2026-08-10 (+5.73%),"2026-05-20 (+11.17%), 2026-06-02 (+5.45%), 2026-06-09 (+6.38%), 2026-06-10 (+6.08%), 2026-06-18 (+4.21%), 2026-07-09 (+8.02%), 2026-08-10 (+5.73%)",2026-08-11 (-4.43%),"2026-07-17 (-4.61%), 2026-08-11 (-4.43%)","2026-06-08 (-4.16%), 2026-07-17 (-4.61%), 2026-08-11 (-4.43%)",-0.16,1.37,33.66
JINDALPOLY,Process Industries,Containers/Packaging,1,1,4,1,1,7,0,1,4,2026-08-12 #35 (+5.89%),2026-08-12 #35 (+5.89%),"2026-06-10 #36 (+4.55%), 2026-06-11 #27 (+4.48%), 2026-07-08 #21 (+4.99%), 2026-08-12 #35 (+5.89%)",2026-08-12 (+5.89%),2026-08-12 (+5.89%),"2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-12 (+5.89%)",-,2026-07-23 (-4.77%),"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%), 2026-07-23 (-4.77%)",6.4,-7.2,-4.98
AKUMS,Health Technology,Biotechnology,1,1,4,3,3,6,0,0,0,2026-08-07 #43 (+5.27%),2026-08-07 #43 (+5.27%),"2026-06-10 #10 (+8.00%), 2026-07-07 #36 (+4.05%), 2026-07-10 #37 (+6.65%), 2026-08-07 #43 (+5.27%)","2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)","2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)","2026-06-10 (+8.00%), 2026-07-07 (+4.05%), 2026-07-10 (+6.65%), 2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)",-,-,-,12.59,9.67,42.06
REMUS,Health Technology,Pharmaceuticals: Major,1,1,4,1,2,5,0,0,3,2026-08-06 #46 (+5.40%),2026-08-06 #46 (+5.40%),"2026-05-18 #23 (+5.80%), 2026-06-15 #10 (+11.12%), 2026-06-18 #17 (+8.20%), 2026-08-06 #46 (+5.40%)",2026-08-06 (+5.40%),"2026-08-03 (+6.74%), 2026-08-06 (+5.40%)","2026-05-18 (+5.80%), 2026-06-15 (+11.12%), 2026-06-18 (+8.20%), 2026-08-03 (+6.74%), 2026-08-06 (+5.40%)",-,-,"2026-05-21 (-5.88%), 2026-05-22 (-5.48%), 2026-07-01 (-4.49%)",7.59,13.5,15.71
INDOSTAR,Finance,Finance/Rental/Leasing,1,1,4,1,1,5,0,2,4,2026-08-10 #49 (+5.49%),2026-08-10 #49 (+5.49%),"2026-05-21 #30 (+8.65%), 2026-05-27 #17 (+8.96%), 2026-06-24 #33 (+6.33%), 2026-08-10 #49 (+5.49%)",2026-08-10 (+5.49%),2026-08-10 (+5.49%),"2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%), 2026-06-24 (+6.33%), 2026-08-10 (+5.49%)",-,"2026-07-30 (-5.15%), 2026-08-03 (-5.87%)","2026-06-01 (-4.57%), 2026-06-10 (-5.00%), 2026-07-30 (-5.15%), 2026-08-03 (-5.87%)",5.48,-8.55,22.16
GCSL,Finance,Investment Banks/Brokers,1,1,4,1,1,4,1,1,1,2026-08-12 #18 (+7.81%),2026-08-12 #18 (+7.81%),"2026-06-11 #47 (+3.30%), 2026-07-02 #28 (+7.01%), 2026-07-03 #29 (+6.61%), 2026-08-12 #18 (+7.81%)",2026-08-12 (+7.81%),2026-08-12 (+7.81%),"2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%), 2026-08-12 (+7.81%)",2026-08-11 (-9.96%),2026-08-11 (-9.96%),2026-08-11 (-9.96%),-3.99,2.13,31.97
ANDHRSUGAR,Process Industries,Chemicals: Specialty,1,1,4,1,1,4,0,1,4,2026-08-10 #8 (+13.64%),2026-08-10 #8 (+13.64%),"2026-06-09 #15 (+10.21%), 2026-07-02 #47 (+5.75%), 2026-07-06 #39 (+5.55%), 2026-08-10 #8 (+13.64%)",2026-08-10 (+13.64%),2026-08-10 (+13.64%),"2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-10 (+13.64%)",-,2026-07-28 (-4.30%),"2026-06-01 (-10.65%), 2026-06-10 (-4.61%), 2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",13.1,15.18,3.35
HFCL,Electronic Technology,Telecommunications Equipment,0,1,4,0,4,17,1,5,10,-,2026-08-03 #39 (+9.65%),"2026-05-25 #25 (+9.87%), 2026-05-27 #28 (+7.49%), 2026-06-25 #22 (+5.00%), 2026-08-03 #39 (+9.65%)",-,"2026-07-15 (+4.84%), 2026-07-21 (+4.78%), 2026-08-03 (+9.65%), 2026-08-05 (+4.66%)","2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%), 2026-08-03 (+9.65%), 2026-08-05 (+4.66%)",2026-08-06 (-4.03%),"2026-07-17 (-5.00%), 2026-07-23 (-5.03%), 2026-07-24 (-4.91%), 2026-07-30 (-4.58%), 2026-08-06 (-4.03%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.03%), 2026-07-24 (-4.91%), 2026-07-30 (-4.58%), 2026-08-06 (-4.03%)",4.38,1.97,44.35
