symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BRIGADE,Finance,Real Estate Development,1,1,2,3,3,4,0,0,4,2026-06-16 #42 (+5.28%),2026-06-16 #42 (+5.28%),"2026-03-27 #32 (+3.03%), 2026-06-16 #42 (+5.28%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%)","2026-03-18 (+5.68%), 2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%)",-,-,"2026-03-19 (-4.02%), 2026-03-30 (-5.85%), 2026-05-07 (-4.43%), 2026-05-12 (-4.12%)",16.39,14.07,15.94
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,1,1,2,1,2,4,0,2,6,2026-06-17 #8 (+10.46%),2026-06-17 #8 (+10.46%),"2026-04-21 #11 (+9.28%), 2026-06-17 #8 (+10.46%)",2026-06-17 (+10.46%),"2026-05-22 (+4.60%), 2026-06-17 (+10.46%)","2026-03-18 (+6.45%), 2026-04-21 (+9.28%), 2026-05-22 (+4.60%), 2026-06-17 (+10.46%)",-,"2026-05-26 (-5.39%), 2026-06-08 (-5.28%)","2026-03-23 (-7.58%), 2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%), 2026-05-26 (-5.39%), 2026-06-08 (-5.28%)",12.95,-1.83,-14.32
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,1,4,0,1,7,2026-06-12 #14 (+10.01%),2026-06-12 #14 (+10.01%),"2026-04-08 #12 (+12.78%), 2026-06-12 #14 (+10.01%)",2026-06-12 (+10.01%),2026-06-12 (+10.01%),"2026-04-08 (+12.78%), 2026-04-10 (+4.48%), 2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,2026-05-29 (-5.00%),"2026-03-19 (-5.63%), 2026-03-23 (-4.09%), 2026-03-27 (-4.60%), 2026-03-30 (-5.49%), 2026-04-23 (-4.66%), 2026-05-11 (-4.18%), 2026-05-29 (-5.00%)",12.74,5.41,-7.64
DOMS,Producer Manufacturing,Office Equipment/Supplies,1,1,2,1,1,3,0,0,0,2026-06-11 #11 (+6.46%),2026-06-11 #11 (+6.46%),"2026-03-30 #42 (+2.41%), 2026-06-11 #11 (+6.46%)",2026-06-11 (+6.46%),2026-06-11 (+6.46%),"2026-03-18 (+4.06%), 2026-03-20 (+4.77%), 2026-06-11 (+6.46%)",-,-,-,9.69,-0.25,11.59
PRIVISCL,Process Industries,Chemicals: Major Diversified,1,1,2,1,1,2,0,0,1,2026-06-11 #31 (+3.56%),2026-06-11 #31 (+3.56%),"2026-04-17 #47 (+6.42%), 2026-06-11 #31 (+3.56%)",2026-06-12 (+6.20%),2026-06-12 (+6.20%),"2026-04-17 (+6.42%), 2026-06-12 (+6.20%)",-,-,2026-05-12 (-7.90%),11.17,12.82,23.3
ABCOTS,Consumer Non-Durables,Apparel/Footwear,1,1,2,2,2,2,1,2,5,2026-06-15 #3 (+17.20%),2026-06-15 #3 (+17.20%),"2026-03-23 #46 (+0.51%), 2026-06-15 #3 (+17.20%)","2026-06-12 (+5.95%), 2026-06-15 (+17.20%)","2026-06-12 (+5.95%), 2026-06-15 (+17.20%)","2026-06-12 (+5.95%), 2026-06-15 (+17.20%)",2026-06-16 (-5.29%),"2026-06-03 (-6.26%), 2026-06-16 (-5.29%)","2026-04-24 (-20.00%), 2026-04-27 (-19.99%), 2026-04-29 (-5.77%), 2026-06-03 (-6.26%), 2026-06-16 (-5.29%)",16.74,6.13,-41.63
AKIKO,Finance,Finance/Rental/Leasing,0,1,2,2,5,15,0,3,7,-,2026-06-01 #38 (+5.00%),"2026-05-14 #46 (+4.89%), 2026-06-01 #38 (+5.00%)","2026-06-12 (+4.88%), 2026-06-16 (+4.96%)","2026-05-20 (+4.44%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-12 (+4.88%), 2026-06-16 (+4.96%)","2026-03-18 (+4.31%), 2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.88%), 2026-05-08 (+4.99%), 2026-05-14 (+4.89%), 2026-05-20 (+4.44%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-12 (+4.88%), 2026-06-16 (+4.96%)",-,"2026-05-25 (-4.65%), 2026-06-05 (-4.33%), 2026-06-08 (-4.80%)","2026-03-23 (-4.99%), 2026-04-23 (-4.96%), 2026-05-15 (-4.67%), 2026-05-18 (-5.00%), 2026-05-25 (-4.65%), 2026-06-05 (-4.33%), 2026-06-08 (-4.80%)",8.26,0.0,36.11
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,11,0,3,8,-,2026-05-27 #1 (+17.54%),"2026-04-24 #3 (+10.95%), 2026-05-27 #1 (+17.54%)",-,"2026-05-25 (+5.60%), 2026-05-27 (+17.54%)","2026-03-18 (+4.39%), 2026-04-01 (+8.87%), 2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%), 2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%)",-,"2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)","2026-03-23 (-5.56%), 2026-03-27 (-6.10%), 2026-03-30 (-9.89%), 2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",-1.09,6.62,37.08
REFEX,Energy Minerals,Coal,0,1,2,1,2,10,0,2,4,-,2026-05-27 #7 (+11.38%),"2026-05-15 #41 (+4.48%), 2026-05-27 #7 (+11.38%)",2026-06-12 (+5.05%),"2026-05-27 (+11.38%), 2026-06-12 (+5.05%)","2026-03-18 (+5.27%), 2026-03-24 (+4.17%), 2026-03-25 (+4.65%), 2026-04-01 (+6.92%), 2026-04-06 (+4.32%), 2026-04-08 (+5.25%), 2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%), 2026-06-12 (+5.05%)",-,"2026-06-01 (-6.27%), 2026-06-08 (-4.54%)","2026-03-23 (-5.69%), 2026-03-27 (-4.55%), 2026-06-01 (-6.27%), 2026-06-08 (-4.54%)",6.36,17.59,62.9
OPTIEMUS,Distribution Services,Electronics Distributors,0,1,2,1,3,10,0,1,6,-,2026-06-04 #15 (+9.73%),"2026-04-08 #22 (+11.34%), 2026-06-04 #15 (+9.73%)",2026-06-17 (+5.05%),"2026-06-02 (+5.86%), 2026-06-04 (+9.73%), 2026-06-17 (+5.05%)","2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%), 2026-06-02 (+5.86%), 2026-06-04 (+9.73%), 2026-06-17 (+5.05%)",-,2026-06-08 (-7.86%),"2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%), 2026-05-11 (-6.99%), 2026-06-08 (-7.86%)",6.92,8.69,35.18
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,9,0,0,4,-,2026-05-20 #42 (+5.52%),"2026-05-06 #24 (+8.80%), 2026-05-20 #42 (+5.52%)",-,"2026-05-20 (+5.52%), 2026-06-01 (+4.02%)","2026-03-18 (+5.51%), 2026-04-01 (+5.10%), 2026-04-08 (+6.59%), 2026-04-15 (+4.82%), 2026-04-20 (+4.36%), 2026-05-06 (+8.80%), 2026-05-13 (+4.96%), 2026-05-20 (+5.52%), 2026-06-01 (+4.02%)",-,-,"2026-03-23 (-4.49%), 2026-03-27 (-6.27%), 2026-03-30 (-4.25%), 2026-05-12 (-6.55%)",0.23,6.69,22.72
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,1,2,2,4,9,0,1,4,-,2026-06-02 #34 (+7.14%),"2026-04-27 #44 (+7.27%), 2026-06-02 #34 (+7.14%)","2026-06-12 (+4.13%), 2026-06-15 (+4.19%)","2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%)","2026-03-18 (+5.78%), 2026-04-01 (+4.52%), 2026-04-08 (+7.90%), 2026-04-22 (+4.88%), 2026-04-27 (+7.27%), 2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%)",-,2026-06-08 (-4.01%),"2026-03-19 (-4.81%), 2026-03-23 (-7.78%), 2026-03-27 (-5.33%), 2026-06-08 (-4.01%)",6.49,10.43,54.66
MOSCHIP,Electronic Technology,Semiconductors,0,1,2,1,2,9,0,3,7,-,2026-05-29 #42 (+5.74%),"2026-05-07 #29 (+8.95%), 2026-05-29 #42 (+5.74%)",2026-06-12 (+4.47%),"2026-05-29 (+5.74%), 2026-06-12 (+4.47%)","2026-03-24 (+4.52%), 2026-04-01 (+11.25%), 2026-04-08 (+6.17%), 2026-04-15 (+6.12%), 2026-04-16 (+4.51%), 2026-04-27 (+6.00%), 2026-05-07 (+8.95%), 2026-05-29 (+5.74%), 2026-06-12 (+4.47%)",-,"2026-05-21 (-4.11%), 2026-06-08 (-5.59%), 2026-06-10 (-4.39%)","2026-03-23 (-5.23%), 2026-03-30 (-6.74%), 2026-05-12 (-6.59%), 2026-05-14 (-4.04%), 2026-05-21 (-4.11%), 2026-06-08 (-5.59%), 2026-06-10 (-4.39%)",4.79,3.07,29.83
KIRLOSENG,Producer Manufacturing,Electrical Products,0,1,2,1,3,8,0,0,2,-,2026-05-29 #46 (+5.36%),"2026-05-15 #10 (+8.99%), 2026-05-29 #46 (+5.36%)",2026-06-12 (+5.15%),"2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%)","2026-03-25 (+4.86%), 2026-04-08 (+4.80%), 2026-04-15 (+7.54%), 2026-04-27 (+5.65%), 2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%)",-,-,"2026-03-23 (-6.46%), 2026-05-12 (-5.96%)",9.4,19.78,35.27
PTC,Utilities,Electric Utilities,0,1,2,0,1,8,0,1,3,-,2026-06-08 #28 (+4.70%),"2026-04-28 #45 (+5.38%), 2026-06-08 #28 (+4.70%)",-,2026-06-08 (+4.70%),"2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%), 2026-06-08 (+4.70%)",-,2026-05-20 (-5.22%),"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",5.06,-7.95,21.21
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,3,8,0,0,3,-,2026-06-02 #33 (+7.32%),"2026-05-12 #32 (+2.31%), 2026-06-02 #33 (+7.32%)",-,"2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%)","2026-04-01 (+7.03%), 2026-04-08 (+5.10%), 2026-04-15 (+7.21%), 2026-04-22 (+4.25%), 2026-05-07 (+4.39%), 2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%)",-,-,"2026-03-23 (-4.51%), 2026-03-27 (-5.67%), 2026-03-30 (-5.44%)",-4.77,5.77,12.59
IPL,Process Industries,Chemicals: Agricultural,0,1,2,0,2,8,0,0,3,-,2026-05-25 #43 (+6.65%),"2026-05-08 #18 (+9.20%), 2026-05-25 #43 (+6.65%)",-,"2026-05-25 (+6.65%), 2026-06-09 (+5.10%)","2026-03-24 (+5.67%), 2026-04-01 (+7.86%), 2026-04-08 (+4.36%), 2026-04-15 (+4.29%), 2026-05-06 (+5.59%), 2026-05-08 (+9.20%), 2026-05-25 (+6.65%), 2026-06-09 (+5.10%)",-,-,"2026-03-23 (-7.50%), 2026-03-27 (-4.38%), 2026-05-12 (-6.23%)",1.18,-1.3,14.04
MINDTECK,Technology Services,Information Technology Services,0,1,2,0,1,8,0,0,5,-,2026-05-27 #33 (+7.03%),"2026-04-17 #11 (+11.87%), 2026-05-27 #33 (+7.03%)",-,2026-05-27 (+7.03%),"2026-03-18 (+6.28%), 2026-04-01 (+10.46%), 2026-04-08 (+6.32%), 2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%), 2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,-,"2026-03-19 (-4.60%), 2026-03-23 (-5.31%), 2026-03-27 (-5.62%), 2026-03-30 (-6.43%), 2026-05-12 (-6.00%)",2.07,2.29,15.85
JINDALSAW,Non-Energy Minerals,Steel,0,1,2,2,4,8,0,2,5,-,2026-05-27 #28 (+7.52%),"2026-04-17 #39 (+6.71%), 2026-05-27 #28 (+7.52%)","2026-06-12 (+6.72%), 2026-06-17 (+4.26%)","2026-05-27 (+7.52%), 2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%)","2026-04-01 (+4.49%), 2026-04-08 (+4.79%), 2026-04-15 (+6.96%), 2026-04-17 (+6.71%), 2026-05-27 (+7.52%), 2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%)",-,"2026-06-08 (-5.77%), 2026-06-10 (-6.11%)","2026-03-19 (-4.39%), 2026-03-23 (-7.74%), 2026-04-29 (-4.36%), 2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",14.8,15.56,31.43
NUVOCO,Non-Energy Minerals,Construction Materials,0,1,2,0,2,7,0,0,2,-,2026-05-29 #49 (+5.09%),"2026-05-07 #26 (+9.31%), 2026-05-29 #49 (+5.09%)",-,"2026-05-21 (+4.53%), 2026-05-29 (+5.09%)","2026-03-18 (+4.39%), 2026-03-25 (+4.71%), 2026-04-08 (+4.36%), 2026-05-06 (+4.16%), 2026-05-07 (+9.31%), 2026-05-21 (+4.53%), 2026-05-29 (+5.09%)",-,-,"2026-03-19 (-6.39%), 2026-03-30 (-6.16%)",3.41,0.74,11.26
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,7,0,0,2,-,2026-06-08 #5 (+11.07%),"2026-05-08 #36 (+5.95%), 2026-06-08 #5 (+11.07%)",-,2026-06-08 (+11.07%),"2026-04-01 (+9.65%), 2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%), 2026-05-08 (+5.95%), 2026-06-08 (+11.07%)",-,-,"2026-03-23 (-5.89%), 2026-03-30 (-5.03%)",-3.58,17.91,65.66
FOCUS,Producer Manufacturing,Electrical Products,0,1,2,0,2,7,0,0,2,-,2026-06-03 #21 (+8.05%),"2026-04-15 #25 (+10.29%), 2026-06-03 #21 (+8.05%)",-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)","2026-04-01 (+7.50%), 2026-04-06 (+4.21%), 2026-04-08 (+5.15%), 2026-04-15 (+10.29%), 2026-04-16 (+4.17%), 2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,-,"2026-03-27 (-7.75%), 2026-04-24 (-4.39%)",-0.53,8.69,37.75
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,7,0,0,4,-,2026-06-02 #49 (+5.90%),"2026-05-19 #30 (+6.45%), 2026-06-02 #49 (+5.90%)",-,"2026-06-02 (+5.90%), 2026-06-09 (+6.23%)","2026-03-18 (+4.23%), 2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%), 2026-05-19 (+6.45%), 2026-06-02 (+5.90%), 2026-06-09 (+6.23%)",-,-,"2026-03-23 (-6.43%), 2026-03-27 (-5.49%), 2026-03-30 (-5.33%), 2026-05-12 (-5.47%)",3.78,4.98,15.73
APCOTEXIND,Process Industries,Chemicals: Specialty,0,1,2,0,2,7,0,1,4,-,2026-06-04 #19 (+8.00%),"2026-05-07 #3 (+19.99%), 2026-06-04 #19 (+8.00%)",-,"2026-06-04 (+8.00%), 2026-06-09 (+4.31%)","2026-04-01 (+10.11%), 2026-04-08 (+5.28%), 2026-05-05 (+4.11%), 2026-05-07 (+19.99%), 2026-05-19 (+5.23%), 2026-06-04 (+8.00%), 2026-06-09 (+4.31%)",-,2026-06-08 (-4.34%),"2026-03-27 (-5.51%), 2026-03-30 (-5.16%), 2026-05-11 (-5.01%), 2026-06-08 (-4.34%)",-2.25,2.82,49.18
PCBL,Process Industries,Industrial Specialties,0,1,2,2,3,7,0,0,5,-,2026-05-20 #28 (+6.98%),"2026-03-25 #3 (+15.70%), 2026-05-20 #28 (+6.98%)","2026-06-12 (+4.50%), 2026-06-15 (+4.43%)","2026-05-20 (+6.98%), 2026-06-12 (+4.50%), 2026-06-15 (+4.43%)","2026-03-25 (+15.70%), 2026-04-01 (+6.48%), 2026-04-15 (+4.20%), 2026-05-04 (+6.51%), 2026-05-20 (+6.98%), 2026-06-12 (+4.50%), 2026-06-15 (+4.43%)",-,-,"2026-03-19 (-4.17%), 2026-03-23 (-6.41%), 2026-03-27 (-5.26%), 2026-03-30 (-5.32%), 2026-05-12 (-5.51%)",7.85,13.22,23.53
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,2,0,1,7,0,0,5,-,2026-06-04 #21 (+7.78%),"2026-04-01 #44 (+12.18%), 2026-06-04 #21 (+7.78%)",-,2026-06-04 (+7.78%),"2026-03-18 (+5.44%), 2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%), 2026-06-04 (+7.78%)",-,-,"2026-03-23 (-6.50%), 2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",2.36,9.45,14.78
AWFIS,Finance,Real Estate Development,0,1,2,1,3,7,0,2,7,-,2026-05-21 #28 (+8.73%),"2026-04-15 #10 (+13.83%), 2026-05-21 #28 (+8.73%)",2026-06-12 (+4.97%),"2026-05-21 (+8.73%), 2026-05-25 (+4.96%), 2026-06-12 (+4.97%)","2026-04-01 (+8.53%), 2026-04-06 (+5.57%), 2026-04-08 (+8.80%), 2026-04-15 (+13.83%), 2026-05-21 (+8.73%), 2026-05-25 (+4.96%), 2026-06-12 (+4.97%)",-,"2026-05-29 (-5.19%), 2026-06-08 (-4.97%)","2026-03-23 (-5.05%), 2026-03-30 (-9.28%), 2026-04-20 (-4.21%), 2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)",4.2,-4.2,11.97
FORCEMOT,Consumer Durables,Motor Vehicles,0,1,2,1,2,7,0,2,8,-,2026-06-04 #41 (+6.23%),"2026-04-08 #27 (+10.82%), 2026-06-04 #41 (+6.23%)",2026-06-12 (+4.67%),"2026-06-04 (+6.23%), 2026-06-12 (+4.67%)","2026-03-20 (+4.17%), 2026-03-24 (+5.34%), 2026-04-01 (+6.84%), 2026-04-08 (+10.82%), 2026-05-06 (+6.38%), 2026-06-04 (+6.23%), 2026-06-12 (+4.67%)",-,"2026-06-02 (-5.67%), 2026-06-08 (-5.25%)","2026-03-23 (-5.51%), 2026-03-27 (-4.96%), 2026-03-30 (-4.92%), 2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%), 2026-06-02 (-5.67%), 2026-06-08 (-5.25%)",7.65,-2.68,-9.79
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,1,2,7,0,3,8,-,2026-05-26 #34 (+6.43%),"2026-04-30 #18 (+5.45%), 2026-05-26 #34 (+6.43%)",2026-06-12 (+4.96%),"2026-05-26 (+6.43%), 2026-06-12 (+4.96%)","2026-04-01 (+9.94%), 2026-04-08 (+6.83%), 2026-04-15 (+4.51%), 2026-04-27 (+5.03%), 2026-04-30 (+5.45%), 2026-05-26 (+6.43%), 2026-06-12 (+4.96%)",-,"2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%)","2026-03-19 (-4.68%), 2026-03-23 (-5.68%), 2026-03-27 (-5.38%), 2026-03-30 (-5.49%), 2026-05-12 (-6.23%), 2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%)",1.91,-4.58,1.39
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,2,6,0,0,1,-,2026-06-09 #22 (+8.81%),"2026-03-20 #32 (+6.62%), 2026-06-09 #22 (+8.81%)",2026-06-15 (+4.39%),"2026-06-09 (+8.81%), 2026-06-15 (+4.39%)","2026-03-20 (+6.62%), 2026-03-24 (+5.73%), 2026-04-09 (+4.13%), 2026-05-06 (+4.15%), 2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",-,-,2026-05-12 (-5.88%),5.16,14.13,36.8
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,2,6,0,2,2,-,2026-05-20 #30 (+6.49%),"2026-04-09 #38 (+5.40%), 2026-05-20 #30 (+6.49%)",-,"2026-05-20 (+6.49%), 2026-05-27 (+4.32%)","2026-04-09 (+5.40%), 2026-04-10 (+4.06%), 2026-04-23 (+4.57%), 2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%)",-,"2026-06-01 (-5.37%), 2026-06-08 (-5.04%)","2026-06-01 (-5.37%), 2026-06-08 (-5.04%)",8.07,7.76,48.52
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,2,1,2,6,0,1,2,-,2026-06-02 #26 (+8.60%),"2026-04-29 #20 (+7.07%), 2026-06-02 #26 (+8.60%)",2026-06-12 (+4.99%),"2026-06-02 (+8.60%), 2026-06-12 (+4.99%)","2026-03-24 (+4.24%), 2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%)",-,2026-05-25 (-7.61%),"2026-04-24 (-4.13%), 2026-05-25 (-7.61%)",5.45,1.45,29.9
ADANIPOWER,Utilities,Electric Utilities,0,1,2,0,2,6,0,1,2,-,2026-05-25 #48 (+6.41%),"2026-05-14 #45 (+4.97%), 2026-05-25 #48 (+6.41%)",-,"2026-05-25 (+6.41%), 2026-05-26 (+4.78%)","2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%)",-,2026-06-01 (-4.55%),"2026-05-12 (-5.58%), 2026-06-01 (-4.55%)",-0.08,0.6,43.06
APTUS,Finance,Finance/Rental/Leasing,0,1,2,1,2,6,0,0,3,-,2026-05-20 #38 (+5.72%),"2026-04-16 #26 (+7.02%), 2026-05-20 #38 (+5.72%)",2026-06-12 (+5.13%),"2026-05-20 (+5.72%), 2026-06-12 (+5.13%)","2026-04-01 (+4.69%), 2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%), 2026-05-20 (+5.72%), 2026-06-12 (+5.13%)",-,-,"2026-03-19 (-4.26%), 2026-03-27 (-4.57%), 2026-05-12 (-4.48%)",6.95,6.11,21.56
JGCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,1,6,0,0,4,-,2026-05-29 #22 (+7.52%),"2026-05-13 #30 (+5.76%), 2026-05-29 #22 (+7.52%)",-,2026-05-29 (+7.52%),"2026-03-24 (+4.35%), 2026-04-01 (+8.48%), 2026-04-15 (+6.70%), 2026-04-21 (+4.29%), 2026-05-13 (+5.76%), 2026-05-29 (+7.52%)",-,-,"2026-03-23 (-5.08%), 2026-03-27 (-4.88%), 2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",-1.15,9.48,29.21
GOODLUCK,Non-Energy Minerals,Steel,0,1,2,0,1,6,0,2,4,-,2026-05-21 #43 (+6.58%),"2026-05-05 #38 (+5.70%), 2026-05-21 #43 (+6.58%)",-,2026-05-21 (+6.58%),"2026-03-24 (+5.75%), 2026-04-01 (+5.13%), 2026-04-10 (+4.02%), 2026-04-16 (+4.46%), 2026-05-05 (+5.70%), 2026-05-21 (+6.58%)",-,"2026-05-26 (-5.60%), 2026-05-29 (-6.22%)","2026-03-23 (-9.57%), 2026-05-12 (-6.10%), 2026-05-26 (-5.60%), 2026-05-29 (-6.22%)",3.71,-0.57,32.1
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,1,2,0,1,6,0,2,4,-,2026-06-09 #13 (+10.21%),"2026-04-10 #33 (+7.79%), 2026-06-09 #13 (+10.21%)",-,2026-06-09 (+10.21%),"2026-03-25 (+5.14%), 2026-04-10 (+7.79%), 2026-04-13 (+4.28%), 2026-04-27 (+4.63%), 2026-05-04 (+4.84%), 2026-06-09 (+10.21%)",-,"2026-06-01 (-10.65%), 2026-06-10 (-4.61%)","2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%)",1.82,-8.23,19.52
GANESHHOU,Consumer Durables,Homebuilding,0,1,2,0,1,6,0,0,5,-,2026-06-04 #49 (+5.38%),"2026-04-16 #43 (+6.05%), 2026-06-04 #49 (+5.38%)",-,2026-06-04 (+5.38%),"2026-03-18 (+6.08%), 2026-04-01 (+8.87%), 2026-04-08 (+5.34%), 2026-04-15 (+4.60%), 2026-04-16 (+6.05%), 2026-06-04 (+5.38%)",-,-,"2026-03-19 (-4.26%), 2026-03-23 (-5.81%), 2026-03-27 (-6.98%), 2026-03-30 (-7.43%), 2026-05-12 (-4.03%)",0.01,8.25,27.26
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,6,0,2,6,-,2026-06-05 #15 (+9.20%),"2026-05-11 #7 (+9.72%), 2026-06-05 #15 (+9.20%)",-,"2026-06-05 (+9.20%), 2026-06-09 (+5.39%)","2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%), 2026-05-11 (+9.72%), 2026-06-05 (+9.20%), 2026-06-09 (+5.39%)",-,"2026-05-29 (-7.85%), 2026-06-08 (-4.41%)","2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%), 2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%)",-1.82,9.06,27.4
MANAKSIA,Non-Energy Minerals,Steel,0,1,2,1,2,6,0,1,7,-,2026-05-25 #38 (+7.50%),"2026-04-06 #36 (+7.10%), 2026-05-25 #38 (+7.50%)",2026-06-15 (+4.24%),"2026-05-25 (+7.50%), 2026-06-15 (+4.24%)","2026-04-01 (+10.58%), 2026-04-06 (+7.10%), 2026-04-08 (+6.49%), 2026-05-13 (+4.30%), 2026-05-25 (+7.50%), 2026-06-15 (+4.24%)",-,2026-06-01 (-5.58%),"2026-03-17 (-6.40%), 2026-03-23 (-5.66%), 2026-03-27 (-5.29%), 2026-03-30 (-6.05%), 2026-05-12 (-4.39%), 2026-05-18 (-4.17%), 2026-06-01 (-5.58%)",4.41,4.14,11.51
