symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NITCO,Producer Manufacturing,Building Products,0,0,4,0,1,6,0,1,3,-,-,"2026-06-18 #9 (+11.48%), 2026-06-19 #35 (+6.38%), 2026-07-16 #12 (+7.80%), 2026-07-31 #29 (+7.18%)",-,2026-08-21 (+4.18%),"2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-07-31 (+7.18%), 2026-08-21 (+4.18%)",-,2026-08-13 (-5.11%),"2026-07-08 (-5.28%), 2026-07-28 (-4.10%), 2026-08-13 (-5.11%)",-0.96,-4.52,-1.3
NACLIND,Process Industries,Chemicals: Agricultural,0,0,4,0,1,6,0,0,4,-,-,"2026-06-19 #4 (+15.60%), 2026-06-22 #12 (+11.37%), 2026-06-30 #10 (+9.22%), 2026-07-29 #49 (+5.27%)",-,2026-08-17 (+4.15%),"2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%), 2026-08-17 (+4.15%)",-,-,"2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)",-1.84,-6.95,-0.27
KECL,Producer Manufacturing,Electrical Products,0,0,4,0,0,6,1,2,4,-,-,"2026-07-16 #31 (+4.99%), 2026-07-27 #10 (+10.00%), 2026-07-28 #39 (+4.08%), 2026-08-05 #15 (+10.00%)",-,-,"2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%), 2026-08-10 (+4.64%)",2026-09-08 (-4.17%),"2026-08-17 (-4.22%), 2026-09-08 (-4.17%)","2026-07-08 (-4.79%), 2026-07-30 (-5.09%), 2026-08-17 (-4.22%), 2026-09-08 (-4.17%)",-2.93,-18.33,23.26
SWIGGY,Transportation,Air Freight/Couriers,0,0,4,0,0,5,0,0,0,-,-,"2026-07-07 #9 (+7.21%), 2026-07-09 #29 (+7.47%), 2026-07-28 #40 (+4.07%), 2026-07-29 #22 (+7.03%)",-,-,"2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)",-,-,-,5.62,0.8,13.15
SWARAJ,Process Industries,Textiles,0,0,4,0,0,5,0,0,0,-,-,"2026-06-25 #7 (+8.41%), 2026-07-01 #30 (+6.63%), 2026-07-06 #32 (+6.66%), 2026-07-14 #18 (+6.00%)",-,-,"2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)",-,-,-,-1.62,-1.85,41.49
REDINGTON,Distribution Services,Electronics Distributors,0,0,4,0,1,5,0,1,1,-,-,"2026-06-18 #14 (+9.25%), 2026-07-27 #22 (+7.37%), 2026-07-30 #6 (+8.18%), 2026-08-03 #27 (+8.15%)",-,2026-08-24 (+4.15%),"2026-06-18 (+9.25%), 2026-07-27 (+7.37%), 2026-07-30 (+8.18%), 2026-08-03 (+8.15%), 2026-08-24 (+4.15%)",-,2026-08-12 (-4.27%),2026-08-12 (-4.27%),4.09,6.63,60.1
TATATECH,Technology Services,Packaged Software,0,0,4,0,1,5,0,0,2,-,-,"2026-07-02 #42 (+6.30%), 2026-07-13 #46 (+5.88%), 2026-08-06 #28 (+6.31%), 2026-08-07 #12 (+8.89%)",-,2026-08-28 (+4.38%),"2026-07-02 (+6.30%), 2026-07-13 (+5.88%), 2026-08-06 (+6.31%), 2026-08-07 (+8.89%), 2026-08-28 (+4.38%)",-,-,"2026-06-29 (-4.46%), 2026-06-30 (-4.32%)",-3.15,-8.96,3.5
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,4,0,0,5,0,2,2,-,-,"2026-07-06 #39 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #47 (+4.80%), 2026-08-07 #30 (+6.05%)",-,-,"2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%)",-,"2026-08-13 (-4.02%), 2026-08-24 (-5.63%)","2026-08-13 (-4.02%), 2026-08-24 (-5.63%)",4.93,-2.83,57.53
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,4,0,0,5,0,0,2,-,-,"2026-07-06 #37 (+6.22%), 2026-07-08 #18 (+5.64%), 2026-07-09 #7 (+13.55%), 2026-08-03 #25 (+8.16%)",-,-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)",-,-,"2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",3.24,2.57,27.68
JITFINFRA,Transportation,Trucking,0,0,4,0,0,5,0,2,5,-,-,"2026-06-23 #8 (+10.00%), 2026-07-10 #13 (+10.00%), 2026-07-13 #17 (+10.00%), 2026-07-14 #6 (+10.00%)",-,-,"2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",-,"2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)",-1.71,-11.36,3.87
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,4,0,0,0,-,-,"2026-06-17 #19 (+8.83%), 2026-07-08 #35 (+3.83%), 2026-07-23 #49 (+4.44%), 2026-07-30 #28 (+4.34%)",-,-,"2026-06-17 (+8.83%), 2026-06-18 (+4.91%), 2026-07-23 (+4.44%), 2026-07-30 (+4.34%)",-,-,-,0.06,2.28,22.57
ZENSARTECH,Technology Services,Packaged Software,0,0,4,0,0,4,0,0,1,-,-,"2026-07-02 #11 (+9.69%), 2026-07-03 #9 (+10.43%), 2026-07-10 #6 (+13.60%), 2026-07-13 #43 (+6.29%)",-,-,"2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,-,2026-07-06 (-7.39%),-5.12,-12.71,-3.5
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,0,4,0,0,4,0,0,2,-,-,"2026-06-22 #50 (+6.72%), 2026-06-24 #34 (+5.87%), 2026-07-07 #47 (+3.94%), 2026-07-27 #29 (+6.67%)",-,-,"2026-06-22 (+6.72%), 2026-06-24 (+5.87%), 2026-07-27 (+6.67%), 2026-08-03 (+4.56%)",-,-,"2026-07-08 (-7.96%), 2026-07-28 (-4.30%)",-0.84,-2.58,-6.43
FINOPB,Finance,Regional Banks,0,0,4,0,0,4,0,1,2,-,-,"2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)",-,-,"2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-08-14 (-8.22%),"2026-07-16 (-7.34%), 2026-08-14 (-8.22%)",0.88,-12.65,4.81
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,0,4,0,1,6,-,-,"2026-07-07 #30 (+4.80%), 2026-07-09 #19 (+9.33%), 2026-07-10 #33 (+7.02%), 2026-07-31 #40 (+6.41%)",-,-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)",-,2026-08-17 (-4.54%),"2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%), 2026-08-17 (-4.54%)",5.65,3.89,-9.96
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,0,2,0,0,0,-,-,"2026-06-24 #40 (+5.40%), 2026-07-02 #29 (+7.43%), 2026-07-17 #50 (+3.30%), 2026-07-30 #43 (+3.91%)",-,-,"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,-3.5,-15.02,4.8
ESDS,Technology Services,Information Technology Services,3,3,3,3,3,3,0,0,0,"2026-09-07 #1 (+20.00%), 2026-09-08 #3 (+20.00%), 2026-09-09 #17 (+10.00%)","2026-09-07 #1 (+20.00%), 2026-09-08 #3 (+20.00%), 2026-09-09 #17 (+10.00%)","2026-09-07 #1 (+20.00%), 2026-09-08 #3 (+20.00%), 2026-09-09 #17 (+10.00%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%), 2026-09-09 (+10.00%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%), 2026-09-09 (+10.00%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%), 2026-09-09 (+10.00%)",-,-,-,,,
RAYMOND,Process Industries,Textiles,2,3,3,2,4,6,1,1,1,"2026-09-03 #4 (+13.59%), 2026-09-08 #10 (+15.79%)","2026-09-02 #32 (+5.03%), 2026-09-03 #4 (+13.59%), 2026-09-08 #10 (+15.79%)","2026-09-02 #32 (+5.03%), 2026-09-03 #4 (+13.59%), 2026-09-08 #10 (+15.79%)","2026-09-03 (+13.59%), 2026-09-08 (+15.79%)","2026-08-20 (+4.15%), 2026-09-02 (+5.03%), 2026-09-03 (+13.59%), 2026-09-08 (+15.79%)","2026-07-09 (+4.20%), 2026-08-05 (+4.02%), 2026-08-20 (+4.15%), 2026-09-02 (+5.03%), 2026-09-03 (+13.59%), 2026-09-08 (+15.79%)",2026-09-09 (-5.75%),2026-09-09 (-5.75%),2026-09-09 (-5.75%),27.25,28.94,45.65
LALITHAA,Retail Trade,Specialty Stores,2,3,3,3,4,4,0,0,0,"2026-09-03 #43 (+6.03%), 2026-09-04 #17 (+9.42%)","2026-08-28 #26 (+7.72%), 2026-09-03 #43 (+6.03%), 2026-09-04 #17 (+9.42%)","2026-08-28 #26 (+7.72%), 2026-09-03 #43 (+6.03%), 2026-09-04 #17 (+9.42%)","2026-09-03 (+6.03%), 2026-09-04 (+9.42%), 2026-09-09 (+4.93%)","2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%), 2026-09-09 (+4.93%)","2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%), 2026-09-09 (+4.93%)",-,-,-,26.52,,
VALIANTLAB,Health Technology,Pharmaceuticals: Major,1,3,3,4,13,16,0,2,2,2026-09-08 #46 (+7.70%),"2026-08-25 #41 (+4.93%), 2026-09-02 #44 (+4.99%), 2026-09-08 #46 (+7.70%)","2026-08-25 #41 (+4.93%), 2026-09-02 #44 (+4.99%), 2026-09-08 #46 (+7.70%)","2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-08 (+7.70%), 2026-09-09 (+4.99%)","2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-21 (+4.45%), 2026-08-24 (+4.99%), 2026-08-25 (+4.93%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-08 (+7.70%), 2026-09-09 (+4.99%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-21 (+4.45%), 2026-08-24 (+4.99%), 2026-08-25 (+4.93%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-08 (+7.70%), 2026-09-09 (+4.99%)",-,"2026-08-28 (-5.00%), 2026-09-01 (-4.96%)","2026-08-28 (-5.00%), 2026-09-01 (-4.96%)",30.88,76.71,78.77
MANINDS,Producer Manufacturing,Industrial Machinery,1,3,3,2,8,10,0,0,1,2026-09-03 #32 (+6.52%),"2026-08-12 #22 (+7.07%), 2026-08-27 #6 (+9.15%), 2026-09-03 #32 (+6.52%)","2026-08-12 #22 (+7.07%), 2026-08-27 #6 (+9.15%), 2026-09-03 #32 (+6.52%)","2026-09-03 (+6.52%), 2026-09-08 (+4.20%)","2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%), 2026-09-08 (+4.20%)","2026-06-15 (+4.96%), 2026-07-09 (+4.52%), 2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%), 2026-09-08 (+4.20%)",-,-,2026-06-25 (-4.10%),3.91,44.23,55.69
KOPRAN,Health Technology,Pharmaceuticals: Major,1,3,3,1,6,9,0,0,1,2026-09-03 #39 (+6.14%),"2026-08-14 #48 (+5.00%), 2026-08-31 #17 (+7.96%), 2026-09-03 #39 (+6.14%)","2026-08-14 #48 (+5.00%), 2026-08-31 #17 (+7.96%), 2026-09-03 #39 (+6.14%)",2026-09-03 (+6.14%),"2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-28 (+4.69%), 2026-08-31 (+7.96%), 2026-09-03 (+6.14%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-28 (+4.69%), 2026-08-31 (+7.96%), 2026-09-03 (+6.14%)",-,-,2026-08-07 (-4.95%),7.72,31.88,31.82
IFCI,Finance,Finance/Rental/Leasing,1,3,3,1,4,8,1,1,2,2026-09-04 #49 (+5.70%),"2026-08-28 #37 (+6.75%), 2026-09-02 #6 (+12.67%), 2026-09-04 #49 (+5.70%)","2026-08-28 #37 (+6.75%), 2026-09-02 #6 (+12.67%), 2026-09-04 #49 (+5.70%)",2026-09-04 (+5.70%),"2026-08-13 (+4.29%), 2026-08-28 (+6.75%), 2026-09-02 (+12.67%), 2026-09-04 (+5.70%)","2026-06-15 (+5.95%), 2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%), 2026-08-28 (+6.75%), 2026-09-02 (+12.67%), 2026-09-04 (+5.70%)",2026-09-08 (-9.66%),2026-09-08 (-9.66%),"2026-06-18 (-8.62%), 2026-09-08 (-9.66%)",-9.52,17.52,5.19
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,1,3,3,2,4,7,0,0,2,2026-09-03 #17 (+8.45%),"2026-08-14 #18 (+7.62%), 2026-08-17 #9 (+11.88%), 2026-09-03 #17 (+8.45%)","2026-08-14 #18 (+7.62%), 2026-08-17 #9 (+11.88%), 2026-09-03 #17 (+8.45%)","2026-09-03 (+8.45%), 2026-09-08 (+7.00%)","2026-08-14 (+7.62%), 2026-08-17 (+11.88%), 2026-09-03 (+8.45%), 2026-09-08 (+7.00%)","2026-06-30 (+4.30%), 2026-07-09 (+4.53%), 2026-07-27 (+4.63%), 2026-08-14 (+7.62%), 2026-08-17 (+11.88%), 2026-09-03 (+8.45%), 2026-09-08 (+7.00%)",-,-,"2026-07-01 (-5.46%), 2026-08-11 (-4.55%)",14.14,25.05,36.44
MANALIPETC,Process Industries,Chemicals: Specialty,1,3,3,2,5,7,0,2,2,2026-09-03 #18 (+8.42%),"2026-08-20 #37 (+6.77%), 2026-08-31 #6 (+11.44%), 2026-09-03 #18 (+8.42%)","2026-08-20 #37 (+6.77%), 2026-08-31 #6 (+11.44%), 2026-09-03 #18 (+8.42%)","2026-09-03 (+8.42%), 2026-09-08 (+4.55%)","2026-08-18 (+5.06%), 2026-08-20 (+6.77%), 2026-08-31 (+11.44%), 2026-09-03 (+8.42%), 2026-09-08 (+4.55%)","2026-06-15 (+4.60%), 2026-07-13 (+4.47%), 2026-08-18 (+5.06%), 2026-08-20 (+6.77%), 2026-08-31 (+11.44%), 2026-09-03 (+8.42%), 2026-09-08 (+4.55%)",-,"2026-08-21 (-4.77%), 2026-08-27 (-4.66%)","2026-08-21 (-4.77%), 2026-08-27 (-4.66%)",5.3,32.99,33.67
PRABHA,Energy Minerals,Oil & Gas Production,1,3,3,3,6,6,0,0,0,2026-09-07 #40 (+5.55%),"2026-08-18 #2 (+17.64%), 2026-08-20 #40 (+6.56%), 2026-09-07 #40 (+5.55%)","2026-08-18 #2 (+17.64%), 2026-08-20 #40 (+6.56%), 2026-09-07 #40 (+5.55%)","2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%)","2026-08-17 (+4.78%), 2026-08-18 (+17.64%), 2026-08-20 (+6.56%), 2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%)","2026-08-17 (+4.78%), 2026-08-18 (+17.64%), 2026-08-20 (+6.56%), 2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%)",-,-,-,14.01,54.15,53.43
MBECL,Industrial Services,Engineering & Construction,1,3,3,4,6,6,0,0,0,2026-09-08 #22 (+10.25%),"2026-09-01 #1 (+241.97%), 2026-09-02 #37 (+5.00%), 2026-09-08 #22 (+10.25%)","2026-09-01 #1 (+241.97%), 2026-09-02 #37 (+5.00%), 2026-09-08 #22 (+10.25%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%)","2026-09-01 (+241.97%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%)","2026-09-01 (+241.97%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%)",-,-,-,34.0,358.24,358.24
S&SPOWER,Producer Manufacturing,Electrical Products,1,3,3,1,3,6,0,3,8,2026-09-08 #40 (+8.26%),"2026-08-21 #9 (+9.99%), 2026-08-24 #11 (+9.99%), 2026-09-08 #40 (+8.26%)","2026-08-21 #9 (+9.99%), 2026-08-24 #11 (+9.99%), 2026-09-08 #40 (+8.26%)",2026-09-08 (+8.26%),"2026-08-21 (+9.99%), 2026-08-24 (+9.99%), 2026-09-08 (+8.26%)","2026-07-06 (+4.99%), 2026-07-21 (+5.00%), 2026-08-03 (+4.99%), 2026-08-21 (+9.99%), 2026-08-24 (+9.99%), 2026-09-08 (+8.26%)",-,"2026-08-17 (-8.57%), 2026-08-18 (-6.72%), 2026-08-27 (-4.75%)","2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%), 2026-08-17 (-8.57%), 2026-08-18 (-6.72%), 2026-08-27 (-4.75%)",3.2,6.19,-13.88
WELSPLSOL,Non-Energy Minerals,Steel,1,3,3,2,5,5,0,0,0,2026-09-04 #42 (+6.30%),"2026-08-21 #44 (+6.14%), 2026-08-26 #24 (+7.70%), 2026-09-04 #42 (+6.30%)","2026-08-21 #44 (+6.14%), 2026-08-26 #24 (+7.70%), 2026-09-04 #42 (+6.30%)","2026-09-03 (+5.26%), 2026-09-04 (+6.30%)","2026-08-21 (+6.14%), 2026-08-26 (+7.70%), 2026-09-02 (+4.70%), 2026-09-03 (+5.26%), 2026-09-04 (+6.30%)","2026-08-21 (+6.14%), 2026-08-26 (+7.70%), 2026-09-02 (+4.70%), 2026-09-03 (+5.26%), 2026-09-04 (+6.30%)",-,-,-,7.01,,
WELENT,Industrial Services,Engineering & Construction,1,3,3,1,4,5,0,0,0,2026-09-04 #39 (+6.39%),"2026-08-21 #21 (+8.00%), 2026-09-02 #29 (+5.12%), 2026-09-04 #39 (+6.39%)","2026-08-21 #21 (+8.00%), 2026-09-02 #29 (+5.12%), 2026-09-04 #39 (+6.39%)",2026-09-04 (+6.39%),"2026-08-21 (+8.00%), 2026-08-26 (+4.82%), 2026-09-02 (+5.12%), 2026-09-04 (+6.39%)","2026-06-30 (+4.75%), 2026-08-21 (+8.00%), 2026-08-26 (+4.82%), 2026-09-02 (+5.12%), 2026-09-04 (+6.39%)",-,-,-,5.55,36.79,41.76
GFLLIMITED,Consumer Services,Movies/Entertainment,1,3,3,1,4,5,2,2,2,2026-09-04 #28 (+7.09%),"2026-08-13 #25 (+7.10%), 2026-08-19 #4 (+10.82%), 2026-09-04 #28 (+7.09%)","2026-08-13 #25 (+7.10%), 2026-08-19 #4 (+10.82%), 2026-09-04 #28 (+7.09%)",2026-09-04 (+7.09%),"2026-08-13 (+7.10%), 2026-08-19 (+10.82%), 2026-09-02 (+4.48%), 2026-09-04 (+7.09%)","2026-08-06 (+4.28%), 2026-08-13 (+7.10%), 2026-08-19 (+10.82%), 2026-09-02 (+4.48%), 2026-09-04 (+7.09%)","2026-09-08 (-4.20%), 2026-09-09 (-4.69%)","2026-09-08 (-4.20%), 2026-09-09 (-4.69%)","2026-09-08 (-4.20%), 2026-09-09 (-4.69%)",1.87,17.33,23.89
SOLARA,Health Technology,Pharmaceuticals: Major,1,3,3,1,3,4,0,0,2,2026-09-07 #21 (+9.06%),"2026-08-18 #21 (+7.85%), 2026-08-20 #4 (+16.35%), 2026-09-07 #21 (+9.06%)","2026-08-18 #21 (+7.85%), 2026-08-20 #4 (+16.35%), 2026-09-07 #21 (+9.06%)",2026-09-07 (+9.06%),"2026-08-18 (+7.85%), 2026-08-20 (+16.35%), 2026-09-07 (+9.06%)","2026-06-22 (+4.18%), 2026-08-18 (+7.85%), 2026-08-20 (+16.35%), 2026-09-07 (+9.06%)",-,-,"2026-07-22 (-4.05%), 2026-07-24 (-6.07%)",7.83,35.74,13.47
SUNSHINE,Consumer Services,Movies/Entertainment,1,3,3,1,3,3,0,0,0,2026-09-07 #14 (+10.16%),"2026-08-28 #4 (+16.75%), 2026-08-31 #32 (+6.05%), 2026-09-07 #14 (+10.16%)","2026-08-28 #4 (+16.75%), 2026-08-31 #32 (+6.05%), 2026-09-07 #14 (+10.16%)",2026-09-07 (+10.16%),"2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%)","2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%)",-,-,-,7.94,,
PVP,Technology Services,Information Technology Services,0,3,3,2,13,16,1,3,5,-,"2026-08-25 #22 (+5.68%), 2026-08-26 #12 (+9.99%), 2026-08-27 #5 (+9.99%)","2026-08-25 #22 (+5.68%), 2026-08-26 #12 (+9.99%), 2026-08-27 #5 (+9.99%)","2026-09-03 (+5.00%), 2026-09-04 (+4.68%)","2026-08-13 (+7.38%), 2026-08-17 (+4.46%), 2026-08-18 (+8.62%), 2026-08-20 (+10.27%), 2026-08-21 (+5.10%), 2026-08-24 (+7.14%), 2026-08-25 (+5.68%), 2026-08-26 (+9.99%), 2026-08-27 (+9.99%), 2026-08-28 (+4.99%), 2026-08-31 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.68%)","2026-07-13 (+6.85%), 2026-08-06 (+19.60%), 2026-08-07 (+4.83%), 2026-08-13 (+7.38%), 2026-08-17 (+4.46%), 2026-08-18 (+8.62%), 2026-08-20 (+10.27%), 2026-08-21 (+5.10%), 2026-08-24 (+7.14%), 2026-08-25 (+5.68%), 2026-08-26 (+9.99%), 2026-08-27 (+9.99%), 2026-08-28 (+4.99%), 2026-08-31 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.68%)",2026-09-07 (-4.09%),"2026-09-01 (-4.99%), 2026-09-02 (-5.00%), 2026-09-07 (-4.09%)","2026-06-25 (-4.67%), 2026-07-06 (-5.93%), 2026-09-01 (-4.99%), 2026-09-02 (-5.00%), 2026-09-07 (-4.09%)",4.42,87.29,107.52
CYIENT,Technology Services,Packaged Software,0,3,3,0,6,6,0,0,0,-,"2026-08-25 #9 (+7.70%), 2026-08-26 #30 (+7.01%), 2026-08-31 #31 (+6.08%)","2026-08-25 #9 (+7.70%), 2026-08-26 #30 (+7.01%), 2026-08-31 #31 (+6.08%)",-,"2026-08-13 (+4.66%), 2026-08-19 (+4.19%), 2026-08-25 (+7.70%), 2026-08-26 (+7.01%), 2026-08-28 (+5.20%), 2026-08-31 (+6.08%)","2026-08-13 (+4.66%), 2026-08-19 (+4.19%), 2026-08-25 (+7.70%), 2026-08-26 (+7.01%), 2026-08-28 (+5.20%), 2026-08-31 (+6.08%)",-,-,-,-4.2,25.98,22.46
INFINIUM,Health Technology,Pharmaceuticals: Major,0,3,3,2,5,6,0,1,1,-,"2026-08-12 #25 (+6.91%), 2026-08-25 #4 (+10.00%), 2026-08-26 #13 (+9.99%)","2026-08-12 #25 (+6.91%), 2026-08-25 #4 (+10.00%), 2026-08-26 #13 (+9.99%)","2026-09-04 (+5.60%), 2026-09-08 (+5.09%)","2026-08-12 (+6.91%), 2026-08-25 (+10.00%), 2026-08-26 (+9.99%), 2026-09-04 (+5.60%), 2026-09-08 (+5.09%)","2026-08-07 (+4.55%), 2026-08-12 (+6.91%), 2026-08-25 (+10.00%), 2026-08-26 (+9.99%), 2026-09-04 (+5.60%), 2026-09-08 (+5.09%)",-,2026-08-19 (-7.45%),2026-08-19 (-7.45%),5.49,26.4,31.81
DHOOTTRANS,Producer Manufacturing,Electrical Products,0,3,3,1,6,6,0,1,1,-,"2026-08-18 #12 (+10.00%), 2026-08-19 #14 (+7.53%), 2026-08-25 #24 (+5.43%)","2026-08-18 #12 (+10.00%), 2026-08-19 #14 (+7.53%), 2026-08-25 #24 (+5.43%)",2026-09-03 (+4.03%),"2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%)",-,2026-08-27 (-4.80%),2026-08-27 (-4.80%),4.89,,
JTLIND,Non-Energy Minerals,Steel,0,3,3,0,3,5,0,0,3,-,"2026-08-21 #38 (+6.58%), 2026-08-28 #16 (+8.84%), 2026-09-02 #31 (+5.04%)","2026-08-21 #38 (+6.58%), 2026-08-28 #16 (+8.84%), 2026-09-02 #31 (+5.04%)",-,"2026-08-21 (+6.58%), 2026-08-28 (+8.84%), 2026-09-02 (+5.04%)","2026-06-19 (+5.25%), 2026-08-04 (+4.13%), 2026-08-21 (+6.58%), 2026-08-28 (+8.84%), 2026-09-02 (+5.04%)",-,-,"2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",-4.98,14.34,17.08
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,0,3,3,0,4,4,0,0,0,-,"2026-08-14 #8 (+12.10%), 2026-08-17 #19 (+8.73%), 2026-08-26 #10 (+10.39%)","2026-08-14 #8 (+12.10%), 2026-08-17 #19 (+8.73%), 2026-08-26 #10 (+10.39%)",-,"2026-08-14 (+12.10%), 2026-08-17 (+8.73%), 2026-08-26 (+10.39%), 2026-08-31 (+4.29%)","2026-08-14 (+12.10%), 2026-08-17 (+8.73%), 2026-08-26 (+10.39%), 2026-08-31 (+4.29%)",-,-,-,-6.45,30.71,33.32
