symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ONIXSOLAR,Producer Manufacturing,Industrial Machinery,0,2,2,0,10,10,4,8,9,-,"2026-09-01 #48 (+4.99%), 2026-09-02 #49 (+4.99%)","2026-09-01 #48 (+4.99%), 2026-09-02 #49 (+4.99%)",-,"2026-08-26 (+4.49%), 2026-08-27 (+4.28%), 2026-08-28 (+5.00%), 2026-08-31 (+4.98%), 2026-09-01 (+4.99%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.99%)","2026-08-26 (+4.49%), 2026-08-27 (+4.28%), 2026-08-28 (+5.00%), 2026-08-31 (+4.98%), 2026-09-01 (+4.99%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.99%)","2026-09-11 (-4.52%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)","2026-08-20 (-4.99%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%), 2026-08-25 (-4.95%), 2026-09-11 (-4.52%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)","2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%), 2026-08-25 (-4.95%), 2026-09-11 (-4.52%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)",-17.37,5.48,
VTMLTD,Process Industries,Textiles,0,2,2,1,5,6,2,3,3,-,"2026-08-25 #10 (+7.58%), 2026-08-27 #26 (+5.14%)","2026-08-25 #10 (+7.58%), 2026-08-27 #26 (+5.14%)",2026-09-16 (+15.79%),"2026-08-24 (+6.94%), 2026-08-25 (+7.58%), 2026-08-27 (+5.14%), 2026-09-01 (+4.19%), 2026-09-16 (+15.79%)","2026-08-17 (+104.53%), 2026-08-24 (+6.94%), 2026-08-25 (+7.58%), 2026-08-27 (+5.14%), 2026-09-01 (+4.19%), 2026-09-16 (+15.79%)","2026-09-11 (-8.16%), 2026-09-15 (-12.91%)","2026-09-10 (-5.52%), 2026-09-11 (-8.16%), 2026-09-15 (-12.91%)","2026-09-10 (-5.52%), 2026-09-11 (-8.16%), 2026-09-15 (-12.91%)",-8.31,3.31,
BIRLAPREC,Producer Manufacturing,Industrial Machinery,0,2,2,0,6,6,1,3,3,-,"2026-09-03 #1 (+19.86%), 2026-09-04 #8 (+12.10%)","2026-09-03 #1 (+19.86%), 2026-09-04 #8 (+12.10%)",-,"2026-08-20 (+6.77%), 2026-08-21 (+13.53%), 2026-08-27 (+7.37%), 2026-09-03 (+19.86%), 2026-09-04 (+12.10%), 2026-09-10 (+4.99%)","2026-08-20 (+6.77%), 2026-08-21 (+13.53%), 2026-08-27 (+7.37%), 2026-09-03 (+19.86%), 2026-09-04 (+12.10%), 2026-09-10 (+4.99%)",2026-09-15 (-5.00%),"2026-08-31 (-4.26%), 2026-09-08 (-6.23%), 2026-09-15 (-5.00%)","2026-08-31 (-4.26%), 2026-09-08 (-6.23%), 2026-09-15 (-5.00%)",3.75,60.59,
TECHNOCRAF,Industrial Services,Engineering & Construction,0,2,2,0,5,5,1,1,1,-,"2026-09-07 #34 (+6.24%), 2026-09-10 #15 (+7.43%)","2026-09-07 #34 (+6.24%), 2026-09-10 #15 (+7.43%)",-,"2026-08-20 (+4.95%), 2026-08-27 (+4.23%), 2026-08-28 (+4.35%), 2026-09-07 (+6.24%), 2026-09-10 (+7.43%)","2026-08-20 (+4.95%), 2026-08-27 (+4.23%), 2026-08-28 (+4.35%), 2026-09-07 (+6.24%), 2026-09-10 (+7.43%)",2026-09-15 (-4.06%),2026-09-15 (-4.06%),2026-09-15 (-4.06%),-0.06,39.5,
SGRL,Health Technology,Pharmaceuticals: Major,0,2,2,2,5,5,0,2,2,-,"2026-08-31 #5 (+11.81%), 2026-09-01 #4 (+12.80%)","2026-08-31 #5 (+11.81%), 2026-09-01 #4 (+12.80%)","2026-09-11 (+4.36%), 2026-09-17 (+4.56%)","2026-08-28 (+5.01%), 2026-08-31 (+11.81%), 2026-09-01 (+12.80%), 2026-09-11 (+4.36%), 2026-09-17 (+4.56%)","2026-08-28 (+5.01%), 2026-08-31 (+11.81%), 2026-09-01 (+12.80%), 2026-09-11 (+4.36%), 2026-09-17 (+4.56%)",-,"2026-09-09 (-4.32%), 2026-09-10 (-5.14%)","2026-09-09 (-4.32%), 2026-09-10 (-5.14%)",7.37,30.84,
ORIRAIL,Producer Manufacturing,Building Products,0,2,2,0,5,5,1,2,2,-,"2026-08-21 #8 (+10.76%), 2026-08-25 #5 (+9.92%)","2026-08-21 #8 (+10.76%), 2026-08-25 #5 (+9.92%)",-,"2026-08-21 (+10.76%), 2026-08-24 (+4.47%), 2026-08-25 (+9.92%), 2026-08-28 (+4.06%), 2026-09-04 (+4.01%)","2026-08-21 (+10.76%), 2026-08-24 (+4.47%), 2026-08-25 (+9.92%), 2026-08-28 (+4.06%), 2026-09-04 (+4.01%)",2026-09-15 (-4.09%),"2026-08-27 (-4.83%), 2026-09-15 (-4.09%)","2026-08-27 (-4.83%), 2026-09-15 (-4.09%)",-6.88,9.48,
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,2,2,2,5,5,1,2,2,-,"2026-08-27 #22 (+5.77%), 2026-09-07 #9 (+11.33%)","2026-08-27 #22 (+5.77%), 2026-09-07 #9 (+11.33%)","2026-09-11 (+4.00%), 2026-09-17 (+5.00%)","2026-08-27 (+5.77%), 2026-09-07 (+11.33%), 2026-09-08 (+5.80%), 2026-09-11 (+4.00%), 2026-09-17 (+5.00%)","2026-08-27 (+5.77%), 2026-09-07 (+11.33%), 2026-09-08 (+5.80%), 2026-09-11 (+4.00%), 2026-09-17 (+5.00%)",2026-09-15 (-4.78%),"2026-09-10 (-5.72%), 2026-09-15 (-4.78%)","2026-09-10 (-5.72%), 2026-09-15 (-4.78%)",2.71,23.49,18.91
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,2,2,0,5,5,2,3,3,-,"2026-08-28 #38 (+6.73%), 2026-09-01 #37 (+5.23%)","2026-08-28 #38 (+6.73%), 2026-09-01 #37 (+5.23%)",-,"2026-08-21 (+4.47%), 2026-08-24 (+4.91%), 2026-08-28 (+6.73%), 2026-09-01 (+5.23%), 2026-09-07 (+4.19%)","2026-08-21 (+4.47%), 2026-08-24 (+4.91%), 2026-08-28 (+6.73%), 2026-09-01 (+5.23%), 2026-09-07 (+4.19%)","2026-09-15 (-4.51%), 2026-09-16 (-4.66%)","2026-09-08 (-4.34%), 2026-09-15 (-4.51%), 2026-09-16 (-4.66%)","2026-09-08 (-4.34%), 2026-09-15 (-4.51%), 2026-09-16 (-4.66%)",-10.57,12.85,
IGPL,Process Industries,Chemicals: Specialty,0,2,2,0,2,4,0,1,1,-,"2026-08-24 #49 (+5.44%), 2026-08-26 #26 (+7.34%)","2026-08-24 #49 (+5.44%), 2026-08-26 #26 (+7.34%)",-,"2026-08-24 (+5.44%), 2026-08-26 (+7.34%)","2026-07-27 (+4.69%), 2026-08-03 (+5.39%), 2026-08-24 (+5.44%), 2026-08-26 (+7.34%)",-,2026-09-09 (-4.68%),2026-09-09 (-4.68%),-0.48,17.29,22.59
MARATHON,Finance,Real Estate Development,0,2,2,0,3,4,1,2,3,-,"2026-08-24 #3 (+19.99%), 2026-09-01 #38 (+5.19%)","2026-08-24 #3 (+19.99%), 2026-09-01 #38 (+5.19%)",-,"2026-08-24 (+19.99%), 2026-08-26 (+4.24%), 2026-09-01 (+5.19%)","2026-07-01 (+4.19%), 2026-08-24 (+19.99%), 2026-08-26 (+4.24%), 2026-09-01 (+5.19%)",2026-09-15 (-4.93%),"2026-08-25 (-4.82%), 2026-09-15 (-4.93%)","2026-07-08 (-5.01%), 2026-08-25 (-4.82%), 2026-09-15 (-4.93%)",-5.21,15.43,2.21
VIRAT,Consumer Non-Durables,Apparel/Footwear,0,2,2,0,4,4,3,4,4,-,"2026-08-21 #1 (+20.00%), 2026-08-24 #2 (+19.99%)","2026-08-21 #1 (+20.00%), 2026-08-24 #2 (+19.99%)",-,"2026-08-21 (+20.00%), 2026-08-24 (+19.99%), 2026-08-28 (+5.43%), 2026-09-08 (+6.27%)","2026-08-21 (+20.00%), 2026-08-24 (+19.99%), 2026-08-28 (+5.43%), 2026-09-08 (+6.27%)","2026-09-15 (-6.32%), 2026-09-16 (-5.25%), 2026-09-17 (-4.31%)","2026-08-25 (-6.89%), 2026-09-15 (-6.32%), 2026-09-16 (-5.25%), 2026-09-17 (-4.31%)","2026-08-25 (-6.89%), 2026-09-15 (-6.32%), 2026-09-16 (-5.25%), 2026-09-17 (-4.31%)",-15.09,11.44,
TEJASNET,Electronic Technology,Telecommunications Equipment,0,2,2,0,2,4,1,2,4,-,"2026-08-28 #28 (+7.63%), 2026-09-04 #23 (+8.23%)","2026-08-28 #28 (+7.63%), 2026-09-04 #23 (+8.23%)",-,"2026-08-28 (+7.63%), 2026-09-04 (+8.23%)","2026-07-10 (+4.11%), 2026-07-29 (+5.20%), 2026-08-28 (+7.63%), 2026-09-04 (+8.23%)",2026-09-15 (-5.68%),"2026-09-10 (-4.53%), 2026-09-15 (-5.68%)","2026-07-07 (-4.04%), 2026-07-23 (-4.47%), 2026-09-10 (-4.53%), 2026-09-15 (-5.68%)",-4.65,2.88,-16.44
EFFWA,Industrial Services,Environmental Services,0,2,2,0,4,4,1,2,5,-,"2026-09-01 #45 (+5.00%), 2026-09-02 #39 (+5.00%)","2026-09-01 #45 (+5.00%), 2026-09-02 #39 (+5.00%)",-,"2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)","2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)",2026-09-15 (-4.77%),"2026-08-27 (-4.59%), 2026-09-15 (-4.77%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%), 2026-08-27 (-4.59%), 2026-09-15 (-4.77%)",-1.18,3.04,1.81
WONDERLA,Consumer Services,Movies/Entertainment,0,2,2,0,2,3,0,0,1,-,"2026-08-21 #50 (+5.94%), 2026-08-27 #27 (+5.08%)","2026-08-21 #50 (+5.94%), 2026-08-27 #27 (+5.08%)",-,"2026-08-21 (+5.94%), 2026-08-27 (+5.08%)","2026-08-04 (+4.87%), 2026-08-21 (+5.94%), 2026-08-27 (+5.08%)",-,-,2026-07-08 (-5.10%),-0.09,10.23,7.18
VADILENT,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,3,3,0,1,1,-,"2026-08-28 #11 (+10.60%), 2026-09-07 #32 (+6.82%)","2026-08-28 #11 (+10.60%), 2026-09-07 #32 (+6.82%)",-,"2026-08-28 (+10.60%), 2026-09-03 (+4.75%), 2026-09-07 (+6.82%)","2026-08-28 (+10.60%), 2026-09-03 (+4.75%), 2026-09-07 (+6.82%)",-,2026-09-04 (-4.29%),2026-09-04 (-4.29%),1.67,,
TAALTECH,Transportation,Airlines,0,2,2,1,3,3,1,1,1,-,"2026-09-09 #25 (+7.82%), 2026-09-10 #26 (+6.39%)","2026-09-09 #25 (+7.82%), 2026-09-10 #26 (+6.39%)",2026-09-17 (+4.45%),"2026-09-09 (+7.82%), 2026-09-10 (+6.39%), 2026-09-17 (+4.45%)","2026-09-09 (+7.82%), 2026-09-10 (+6.39%), 2026-09-17 (+4.45%)",2026-09-15 (-6.75%),2026-09-15 (-6.75%),2026-09-15 (-6.75%),9.47,27.48,
MEIL,Electronic Technology,Electronic Components,0,2,2,0,2,3,0,1,1,-,"2026-08-25 #20 (+5.80%), 2026-08-26 #23 (+7.77%)","2026-08-25 #20 (+5.80%), 2026-08-26 #23 (+7.77%)",-,"2026-08-25 (+5.80%), 2026-08-26 (+7.77%)","2026-07-27 (+5.73%), 2026-08-25 (+5.80%), 2026-08-26 (+7.77%)",-,2026-08-31 (-4.09%),2026-08-31 (-4.09%),-4.64,0.6,-14.38
KRBL,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,3,1,1,1,-,"2026-08-24 #25 (+7.58%), 2026-08-26 #46 (+5.77%)","2026-08-24 #25 (+7.58%), 2026-08-26 #46 (+5.77%)",-,"2026-08-24 (+7.58%), 2026-08-26 (+5.77%)","2026-08-03 (+6.44%), 2026-08-24 (+7.58%), 2026-08-26 (+5.77%)",2026-09-15 (-5.68%),2026-09-15 (-5.68%),2026-09-15 (-5.68%),-8.99,-0.08,3.13
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,2,2,0,3,3,1,1,1,-,"2026-08-25 #15 (+6.52%), 2026-09-01 #27 (+6.35%)","2026-08-25 #15 (+6.52%), 2026-09-01 #27 (+6.35%)",-,"2026-08-25 (+6.52%), 2026-09-01 (+6.35%), 2026-09-08 (+4.46%)","2026-08-25 (+6.52%), 2026-09-01 (+6.35%), 2026-09-08 (+4.46%)",2026-09-15 (-4.52%),2026-09-15 (-4.52%),2026-09-15 (-4.52%),-2.89,11.02,13.68
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,3,0,1,1,-,"2026-08-25 #3 (+10.50%), 2026-08-28 #12 (+10.36%)","2026-08-25 #3 (+10.50%), 2026-08-28 #12 (+10.36%)",-,"2026-08-25 (+10.50%), 2026-08-28 (+10.36%)","2026-07-15 (+4.27%), 2026-08-25 (+10.50%), 2026-08-28 (+10.36%)",-,2026-09-04 (-18.29%),2026-09-04 (-18.29%),-1.75,-3.27,-1.44
MANAKSIA,Non-Energy Minerals,Steel,0,2,2,0,3,3,2,2,2,-,"2026-09-04 #33 (+6.65%), 2026-09-10 #21 (+6.49%)","2026-09-04 #33 (+6.65%), 2026-09-10 #21 (+6.49%)",-,"2026-09-04 (+6.65%), 2026-09-08 (+7.41%), 2026-09-10 (+6.49%)","2026-09-04 (+6.65%), 2026-09-08 (+7.41%), 2026-09-10 (+6.49%)","2026-09-15 (-4.14%), 2026-09-16 (-5.29%)","2026-09-15 (-4.14%), 2026-09-16 (-5.29%)","2026-09-15 (-4.14%), 2026-09-16 (-5.29%)",-3.26,8.8,7.02
KCP,Producer Manufacturing,Industrial Conglomerates,0,2,2,0,2,3,0,0,2,-,"2026-08-20 #17 (+9.04%), 2026-08-24 #23 (+7.81%)","2026-08-20 #17 (+9.04%), 2026-08-24 #23 (+7.81%)",-,"2026-08-20 (+9.04%), 2026-08-24 (+7.81%)","2026-07-09 (+5.63%), 2026-08-20 (+9.04%), 2026-08-24 (+7.81%)",-,-,"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-2.46,1.7,-4.86
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,0,2,2,0,3,3,1,2,3,-,"2026-09-04 #28 (+7.08%), 2026-09-07 #38 (+5.71%)","2026-09-04 #28 (+7.08%), 2026-09-07 #38 (+5.71%)",-,"2026-08-27 (+4.25%), 2026-09-04 (+7.08%), 2026-09-07 (+5.71%)","2026-08-27 (+4.25%), 2026-09-04 (+7.08%), 2026-09-07 (+5.71%)",2026-09-15 (-5.29%),"2026-08-31 (-4.72%), 2026-09-15 (-5.29%)","2026-08-10 (-4.44%), 2026-08-31 (-4.72%), 2026-09-15 (-5.29%)",-6.68,13.49,2.9
INNOVISION,Transportation,Other Transportation,0,2,2,0,2,2,0,1,1,-,"2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)","2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)",-,"2026-08-31 (+10.92%), 2026-09-09 (+11.23%)","2026-08-31 (+10.92%), 2026-09-09 (+11.23%)",-,2026-09-10 (-4.82%),2026-09-10 (-4.82%),-4.63,-4.47,-14.27
IDBI,Finance,Major Banks,0,2,2,0,2,2,0,1,1,-,"2026-08-24 #31 (+6.92%), 2026-08-26 #27 (+7.29%)","2026-08-24 #31 (+6.92%), 2026-08-26 #27 (+7.29%)",-,"2026-08-24 (+6.92%), 2026-08-26 (+7.29%)","2026-08-24 (+6.92%), 2026-08-26 (+7.29%)",-,2026-09-08 (-10.62%),2026-09-08 (-10.62%),0.33,1.45,-6.57
ANDHRAPAP,Process Industries,Pulp & Paper,0,2,2,0,2,2,0,1,1,-,"2026-09-07 #8 (+12.02%), 2026-09-10 #19 (+6.61%)","2026-09-07 #8 (+12.02%), 2026-09-10 #19 (+6.61%)",-,"2026-09-07 (+12.02%), 2026-09-10 (+6.61%)","2026-09-07 (+12.02%), 2026-09-10 (+6.61%)",-,2026-09-09 (-5.56%),2026-09-09 (-5.56%),5.58,16.07,13.63
MENNPIS,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,2,2,1,3,3,-,"2026-08-27 #15 (+6.72%), 2026-09-07 #42 (+5.26%)","2026-08-27 #15 (+6.72%), 2026-09-07 #42 (+5.26%)",-,"2026-08-27 (+6.72%), 2026-09-07 (+5.26%)","2026-08-27 (+6.72%), 2026-09-07 (+5.26%)",2026-09-15 (-4.42%),"2026-09-09 (-4.57%), 2026-09-10 (-5.00%), 2026-09-15 (-4.42%)","2026-09-09 (-4.57%), 2026-09-10 (-5.00%), 2026-09-15 (-4.42%)",-7.26,4.28,
PWL,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,3,5,0,0,1,2026-09-11 #16 (+7.39%),2026-09-11 #16 (+7.39%),"2026-07-07 #6 (+10.13%), 2026-09-11 #16 (+7.39%)",2026-09-11 (+7.39%),"2026-09-03 (+4.44%), 2026-09-04 (+4.83%), 2026-09-11 (+7.39%)","2026-07-07 (+10.13%), 2026-08-07 (+4.86%), 2026-09-03 (+4.44%), 2026-09-04 (+4.83%), 2026-09-11 (+7.39%)",-,-,2026-08-13 (-4.58%),0.84,4.82,1.3
ALGOQUANT,Finance,Investment Banks/Brokers,1,1,2,1,1,4,0,0,0,2026-09-17 #17 (+7.64%),2026-09-17 #17 (+7.64%),"2026-07-16 #17 (+7.17%), 2026-09-17 #17 (+7.64%)",2026-09-17 (+7.64%),2026-09-17 (+7.64%),"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%), 2026-09-17 (+7.64%)",-,-,-,9.68,6.74,20.5
AIIL,Finance,Financial Conglomerates,1,1,2,1,1,4,0,1,1,2026-09-11 #20 (+6.26%),2026-09-11 #20 (+6.26%),"2026-07-17 #6 (+9.88%), 2026-09-11 #20 (+6.26%)",2026-09-11 (+6.26%),2026-09-11 (+6.26%),"2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%), 2026-09-11 (+6.26%)",-,2026-09-02 (-5.91%),2026-09-02 (-5.91%),2.91,-4.23,-4.14
ACMESOLAR,Industrial Services,Engineering & Construction,1,1,2,1,3,4,0,0,1,2026-09-15 #29 (+4.50%),2026-09-15 #29 (+4.50%),"2026-06-29 #30 (+6.17%), 2026-09-15 #29 (+4.50%)",2026-09-15 (+4.50%),"2026-08-20 (+4.47%), 2026-09-04 (+4.01%), 2026-09-15 (+4.50%)","2026-06-29 (+6.17%), 2026-08-20 (+4.47%), 2026-09-04 (+4.01%), 2026-09-15 (+4.50%)",-,-,2026-07-07 (-4.31%),3.54,8.12,17.56
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,1,4,1,1,2,2026-09-11 #14 (+7.72%),2026-09-11 #14 (+7.72%),"2026-07-10 #11 (+10.29%), 2026-09-11 #14 (+7.72%)",2026-09-11 (+7.72%),2026-09-11 (+7.72%),"2026-07-01 (+4.04%), 2026-07-10 (+10.29%), 2026-08-03 (+4.66%), 2026-09-11 (+7.72%)",2026-09-15 (-4.22%),2026-09-15 (-4.22%),"2026-08-04 (-4.10%), 2026-09-15 (-4.22%)",2.03,1.55,0.33
ARIS,Technology Services,Packaged Software,1,1,2,1,2,4,0,2,3,2026-09-17 #11 (+9.22%),2026-09-17 #11 (+9.22%),"2026-07-16 #21 (+6.21%), 2026-09-17 #11 (+9.22%)",2026-09-17 (+9.22%),"2026-08-28 (+5.16%), 2026-09-17 (+9.22%)","2026-07-16 (+6.21%), 2026-07-20 (+4.05%), 2026-08-28 (+5.16%), 2026-09-17 (+9.22%)",-,"2026-08-31 (-5.97%), 2026-09-01 (-7.44%)","2026-06-30 (-6.34%), 2026-08-31 (-5.97%), 2026-09-01 (-7.44%)",0.23,-6.42,5.88
SURAJEST,Industrial Services,Engineering & Construction,1,1,2,1,2,3,0,1,1,2026-09-17 #48 (+5.16%),2026-09-17 #48 (+5.16%),"2026-06-30 #36 (+5.49%), 2026-09-17 #48 (+5.16%)",2026-09-17 (+5.16%),"2026-09-10 (+4.17%), 2026-09-17 (+5.16%)","2026-06-30 (+5.49%), 2026-09-10 (+4.17%), 2026-09-17 (+5.16%)",-,2026-09-03 (-6.39%),2026-09-03 (-6.39%),4.4,-14.79,-9.54
MUTHOOTCAP,Finance,Finance/Rental/Leasing,1,1,2,1,1,3,0,0,1,2026-09-16 #48 (+4.99%),2026-09-16 #48 (+4.99%),"2026-08-05 #21 (+8.99%), 2026-09-16 #48 (+4.99%)",2026-09-16 (+4.99%),2026-09-16 (+4.99%),"2026-07-02 (+5.69%), 2026-08-05 (+8.99%), 2026-09-16 (+4.99%)",-,-,2026-07-17 (-4.58%),-0.13,-9.15,17.03
HCLTECH,Technology Services,Information Technology Services,1,1,2,0,0,3,0,0,1,2026-09-15 #35 (+3.95%),2026-09-15 #35 (+3.95%),"2026-07-03 #42 (+5.65%), 2026-09-15 #35 (+3.95%)",-,-,"2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,2026-07-14 (-4.46%),4.25,-5.02,11.3
BLACKBUCK,Technology Services,Packaged Software,1,1,2,1,1,3,0,1,1,2026-09-11 #17 (+7.21%),2026-09-11 #17 (+7.21%),"2026-07-30 #38 (+4.03%), 2026-09-11 #17 (+7.21%)",2026-09-11 (+7.21%),2026-09-11 (+7.21%),"2026-07-30 (+4.03%), 2026-08-19 (+4.68%), 2026-09-11 (+7.21%)",-,2026-08-24 (-4.71%),2026-08-24 (-4.71%),5.42,3.86,6.52
TEGA,Distribution Services,Wholesale Distributors,1,1,2,1,2,3,0,1,2,2026-09-17 #5 (+11.82%),2026-09-17 #5 (+11.82%),"2026-08-03 #49 (+6.88%), 2026-09-17 #5 (+11.82%)",2026-09-17 (+11.82%),"2026-09-08 (+5.45%), 2026-09-17 (+11.82%)","2026-08-03 (+6.88%), 2026-09-08 (+5.45%), 2026-09-17 (+11.82%)",-,2026-08-31 (-4.36%),"2026-07-22 (-4.14%), 2026-08-31 (-4.36%)",14.4,10.09,5.51
IGARASHI,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,3,0,0,2,2026-09-15 #16 (+5.49%),2026-09-15 #16 (+5.49%),"2026-08-06 #20 (+7.10%), 2026-09-15 #16 (+5.49%)",2026-09-15 (+5.49%),2026-09-15 (+5.49%),"2026-07-01 (+4.31%), 2026-08-06 (+7.10%), 2026-09-15 (+5.49%)",-,-,"2026-07-07 (-4.19%), 2026-08-07 (-5.80%)",5.02,-2.3,-9.48
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,1,1,2,1,2,3,0,0,2,2026-09-11 #32 (+5.23%),2026-09-11 #32 (+5.23%),"2026-07-02 #38 (+6.68%), 2026-09-11 #32 (+5.23%)",2026-09-11 (+5.23%),"2026-09-07 (+4.16%), 2026-09-11 (+5.23%)","2026-07-02 (+6.68%), 2026-09-07 (+4.16%), 2026-09-11 (+5.23%)",-,-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-2.59,-2.79,-13.45
NAHARSPING,Process Industries,Textiles,1,1,2,1,1,3,1,2,3,2026-09-17 #45 (+5.35%),2026-09-17 #45 (+5.35%),"2026-08-03 #15 (+10.69%), 2026-09-17 #45 (+5.35%)",2026-09-17 (+5.35%),2026-09-17 (+5.35%),"2026-08-03 (+10.69%), 2026-08-04 (+4.03%), 2026-09-17 (+5.35%)",2026-09-15 (-4.19%),"2026-09-08 (-4.23%), 2026-09-15 (-4.19%)","2026-08-06 (-5.82%), 2026-09-08 (-4.23%), 2026-09-15 (-4.19%)",-0.54,-7.04,7.59
JINDALPHOT,Finance,Financial Conglomerates,1,1,2,1,1,2,0,0,0,2026-09-15 #6 (+8.77%),2026-09-15 #6 (+8.77%),"2026-06-30 #9 (+9.26%), 2026-09-15 #6 (+8.77%)",2026-09-15 (+8.77%),2026-09-15 (+8.77%),"2026-06-30 (+9.26%), 2026-09-15 (+8.77%)",-,-,-,12.76,5.96,1.38
POLICYBZR,Technology Services,Internet Software/Services,1,1,2,1,1,2,0,0,1,2026-09-16 #36 (+5.25%),2026-09-16 #36 (+5.25%),"2026-08-11 #38 (+6.32%), 2026-09-16 #36 (+5.25%)",2026-09-16 (+5.25%),2026-09-16 (+5.25%),"2026-08-11 (+6.32%), 2026-09-16 (+5.25%)",-,-,2026-07-03 (-5.40%),-1.94,1.03,7.84
AWFIS,Finance,Real Estate Development,1,1,2,1,1,2,1,1,1,2026-09-11 #1 (+17.47%),2026-09-11 #1 (+17.47%),"2026-07-27 #37 (+6.18%), 2026-09-11 #1 (+17.47%)",2026-09-11 (+17.47%),2026-09-11 (+17.47%),"2026-07-27 (+6.18%), 2026-09-11 (+17.47%)",2026-09-15 (-6.16%),2026-09-15 (-6.16%),2026-09-15 (-6.16%),6.05,-0.66,-12.15
AFCONS,Industrial Services,Engineering & Construction,1,1,2,0,0,1,0,2,3,2026-09-15 #44 (+3.33%),2026-09-15 #44 (+3.33%),"2026-07-17 #17 (+5.03%), 2026-09-15 #44 (+3.33%)",-,-,2026-07-17 (+5.03%),-,"2026-09-08 (-4.42%), 2026-09-10 (-4.85%)","2026-08-10 (-4.16%), 2026-09-08 (-4.42%), 2026-09-10 (-4.85%)",2.47,-3.83,-15.29
HFCL,Producer Manufacturing,Electrical Products,0,1,2,0,4,13,2,5,11,-,2026-09-07 #47 (+5.00%),"2026-06-25 #26 (+5.00%), 2026-09-07 #47 (+5.00%)",-,"2026-08-24 (+4.57%), 2026-08-27 (+4.22%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%)","2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%), 2026-07-31 (+5.00%), 2026-08-03 (+4.43%), 2026-08-05 (+4.66%), 2026-08-18 (+4.80%), 2026-08-24 (+4.57%), 2026-08-27 (+4.22%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%)","2026-09-15 (-5.00%), 2026-09-16 (-4.10%)","2026-09-01 (-5.00%), 2026-09-02 (-4.38%), 2026-09-10 (-4.93%), 2026-09-15 (-5.00%), 2026-09-16 (-4.10%)","2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-24 (-4.91%), 2026-07-30 (-4.58%), 2026-08-06 (-4.03%), 2026-09-01 (-5.00%), 2026-09-02 (-4.38%), 2026-09-10 (-4.93%), 2026-09-15 (-5.00%), 2026-09-16 (-4.10%)",-10.23,-7.54,-0.0
