symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCANSTL,Non-Energy Minerals,Steel,2,2,2,2,5,7,1,2,5,"2026-07-28 #29 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-28 #29 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-28 #29 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-28 (+4.64%), 2026-07-29 (+17.56%)","2026-07-09 (+7.15%), 2026-07-10 (+11.10%), 2026-07-13 (+5.42%), 2026-07-28 (+4.64%), 2026-07-29 (+17.56%)","2026-05-18 (+7.39%), 2026-06-12 (+12.00%), 2026-07-09 (+7.15%), 2026-07-10 (+11.10%), 2026-07-13 (+5.42%), 2026-07-28 (+4.64%), 2026-07-29 (+17.56%)",2026-08-03 (-4.96%),"2026-07-08 (-4.80%), 2026-08-03 (-4.96%)","2026-05-15 (-6.00%), 2026-05-20 (-4.21%), 2026-06-11 (-4.23%), 2026-07-08 (-4.80%), 2026-08-03 (-4.96%)",23.49,42.4,65.54
PFOCUS,Consumer Services,Movies/Entertainment,1,2,2,2,6,13,1,1,7,2026-07-29 #26 (+6.74%),"2026-07-16 #9 (+9.84%), 2026-07-29 #26 (+6.74%)","2026-07-16 #9 (+9.84%), 2026-07-29 #26 (+6.74%)","2026-07-29 (+6.74%), 2026-08-03 (+4.05%)","2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%), 2026-07-29 (+6.74%), 2026-08-03 (+4.05%)","2026-05-20 (+4.92%), 2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%), 2026-07-29 (+6.74%), 2026-08-03 (+4.05%)",2026-07-30 (-5.98%),2026-07-30 (-5.98%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-06-09 (-4.78%), 2026-06-23 (-5.00%), 2026-07-30 (-5.98%)",3.82,26.59,-0.45
GAEL,Consumer Non-Durables,Food: Specialty/Candy,1,2,2,3,4,5,0,0,0,2026-07-30 #15 (+5.04%),"2026-07-24 #6 (+8.98%), 2026-07-30 #15 (+5.04%)","2026-07-24 #6 (+8.98%), 2026-07-30 #15 (+5.04%)","2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%)","2026-05-07 (+4.12%), 2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%)",-,-,-,14.86,9.82,15.35
SAURASHCEM,Non-Energy Minerals,Construction Materials,1,2,2,1,3,5,0,1,1,2026-07-31 #37 (+6.36%),"2026-07-16 #4 (+12.52%), 2026-07-31 #37 (+6.36%)","2026-07-16 #4 (+12.52%), 2026-07-31 #37 (+6.36%)",2026-07-31 (+6.36%),"2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%)","2026-05-07 (+6.20%), 2026-06-12 (+4.46%), 2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%)",-,2026-07-08 (-4.90%),2026-07-08 (-4.90%),3.81,3.48,-1.15
CSM,Technology Services,Information Technology Services,1,2,2,2,4,4,1,4,5,2026-07-30 #28 (+4.22%),"2026-07-16 #26 (+5.08%), 2026-07-30 #28 (+4.22%)","2026-07-16 #26 (+5.08%), 2026-07-30 #28 (+4.22%)","2026-07-30 (+4.22%), 2026-07-31 (+4.57%)","2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)","2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)",2026-07-29 (-4.43%),"2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%)","2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%)",5.36,2.83,
DALMIASUG,Process Industries,Agricultural Commodities/Milling,1,2,2,1,2,3,0,0,1,2026-08-03 #3 (+17.37%),"2026-07-06 #12 (+9.91%), 2026-08-03 #3 (+17.37%)","2026-07-06 #12 (+9.91%), 2026-08-03 #3 (+17.37%)",2026-08-03 (+17.37%),"2026-07-06 (+9.91%), 2026-08-03 (+17.37%)","2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+17.37%)",-,-,2026-05-14 (-5.64%),14.88,20.74,6.81
CINELINE,Consumer Services,Movies/Entertainment,1,2,2,1,2,3,0,1,2,2026-07-31 #11 (+8.40%),"2026-07-24 #9 (+7.96%), 2026-07-31 #11 (+8.40%)","2026-07-24 #9 (+7.96%), 2026-07-31 #11 (+8.40%)",2026-07-31 (+8.40%),"2026-07-24 (+7.96%), 2026-07-31 (+8.40%)","2026-06-30 (+4.73%), 2026-07-24 (+7.96%), 2026-07-31 (+8.40%)",-,2026-07-27 (-5.10%),"2026-05-15 (-7.39%), 2026-07-27 (-5.10%)",7.58,10.73,3.63
KPITTECH,Technology Services,Packaged Software,1,2,2,1,2,3,1,1,5,2026-07-29 #36 (+6.03%),"2026-07-24 #24 (+5.86%), 2026-07-29 #36 (+6.03%)","2026-07-24 #24 (+5.86%), 2026-07-29 #36 (+6.03%)",2026-07-29 (+6.03%),"2026-07-24 (+5.86%), 2026-07-29 (+6.03%)","2026-05-19 (+5.08%), 2026-07-24 (+5.86%), 2026-07-29 (+6.03%)",2026-07-30 (-7.67%),2026-07-30 (-7.67%),"2026-06-03 (-4.32%), 2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%), 2026-07-30 (-7.67%)",5.82,10.85,-17.28
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,1,2,2,1,2,2,0,0,0,2026-08-03 #4 (+15.04%),"2026-07-13 #37 (+6.92%), 2026-08-03 #4 (+15.04%)","2026-07-13 #37 (+6.92%), 2026-08-03 #4 (+15.04%)",2026-08-03 (+15.04%),"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)","2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,14.89,18.76,23.88
DIVISLAB,Health Technology,Pharmaceuticals: Major,1,2,2,2,2,2,0,0,0,2026-08-03 #46 (+6.57%),"2026-07-14 #49 (+3.60%), 2026-08-03 #46 (+6.57%)","2026-07-14 #49 (+3.60%), 2026-08-03 #46 (+6.57%)","2026-07-29 (+4.84%), 2026-08-03 (+6.57%)","2026-07-29 (+4.84%), 2026-08-03 (+6.57%)","2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,15.79,27.05,28.1
IEX,Finance,Investment Banks/Brokers,1,2,2,1,2,2,0,1,1,2026-07-28 #35 (+4.21%),"2026-07-16 #35 (+4.92%), 2026-07-28 #35 (+4.21%)","2026-07-16 #35 (+4.92%), 2026-07-28 #35 (+4.21%)",2026-07-28 (+4.21%),"2026-07-16 (+4.92%), 2026-07-28 (+4.21%)","2026-07-16 (+4.92%), 2026-07-28 (+4.21%)",-,2026-07-08 (-4.61%),2026-07-08 (-4.61%),0.97,3.28,-1.39
JUBLFOOD,Consumer Services,Restaurants,1,2,2,1,1,1,0,1,2,2026-08-03 #36 (+7.24%),"2026-07-07 #48 (+3.81%), 2026-08-03 #36 (+7.24%)","2026-07-07 #48 (+3.81%), 2026-08-03 #36 (+7.24%)",2026-08-03 (+7.24%),2026-08-03 (+7.24%),2026-08-03 (+7.24%),-,2026-07-08 (-5.66%),"2026-05-21 (-7.81%), 2026-07-08 (-5.66%)",9.95,9.4,-0.27
SHARDUL,Finance,Investment Banks/Brokers,0,2,2,1,10,15,4,7,15,-,"2026-07-17 #21 (+4.99%), 2026-07-22 #24 (+4.98%)","2026-07-17 #21 (+4.99%), 2026-07-22 #24 (+4.98%)",2026-08-03 (+4.99%),"2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-03 (+4.99%)","2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%), 2026-06-16 (+7.10%), 2026-06-18 (+5.36%), 2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-03 (+4.99%)","2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%)","2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%)","2026-05-11 (-5.58%), 2026-05-13 (-4.81%), 2026-05-18 (-6.66%), 2026-05-21 (-8.32%), 2026-06-03 (-4.25%), 2026-06-15 (-5.77%), 2026-06-17 (-4.06%), 2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%)",-14.43,55.75,40.85
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,2,2,1,4,8,0,2,2,-,"2026-07-16 #17 (+7.22%), 2026-07-22 #46 (+3.95%)","2026-07-16 #17 (+7.22%), 2026-07-22 #46 (+3.95%)",2026-08-03 (+5.15%),"2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%)","2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%)",-,"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)","2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",13.41,17.74,23.59
ARKADE,Consumer Durables,Homebuilding,0,2,2,1,4,6,0,0,1,-,"2026-07-07 #28 (+4.90%), 2026-07-13 #43 (+6.25%)","2026-07-07 #28 (+4.90%), 2026-07-13 #43 (+6.25%)",2026-07-29 (+4.44%),"2026-07-07 (+4.90%), 2026-07-09 (+4.84%), 2026-07-13 (+6.25%), 2026-07-29 (+4.44%)","2026-05-25 (+5.22%), 2026-06-22 (+4.89%), 2026-07-07 (+4.90%), 2026-07-09 (+4.84%), 2026-07-13 (+6.25%), 2026-07-29 (+4.44%)",-,-,2026-05-29 (-7.59%),4.5,13.45,13.26
SHOPERSTOP,Retail Trade,Department Stores,0,2,2,0,2,5,0,0,1,-,"2026-07-10 #22 (+8.22%), 2026-07-15 #50 (+4.92%)","2026-07-10 #22 (+8.22%), 2026-07-15 #50 (+4.92%)",-,"2026-07-10 (+8.22%), 2026-07-15 (+4.92%)","2026-05-07 (+5.71%), 2026-05-27 (+5.95%), 2026-06-02 (+4.39%), 2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,2026-05-12 (-4.86%),4.54,13.76,18.93
NRAIL,Process Industries,Containers/Packaging,0,2,2,0,4,5,0,1,3,-,"2026-07-22 #27 (+4.85%), 2026-07-23 #8 (+7.89%)","2026-07-22 #27 (+4.85%), 2026-07-23 #8 (+7.89%)",-,"2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)",-,2026-07-27 (-5.96%),"2026-05-12 (-4.19%), 2026-06-29 (-4.86%), 2026-07-27 (-5.96%)",2.0,15.42,-2.21
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,2,2,0,2,5,0,1,3,-,"2026-07-23 #39 (+4.73%), 2026-07-24 #36 (+5.10%)","2026-07-23 #39 (+4.73%), 2026-07-24 #36 (+5.10%)",-,"2026-07-23 (+4.73%), 2026-07-24 (+5.10%)","2026-05-07 (+4.53%), 2026-05-20 (+5.44%), 2026-06-16 (+4.26%), 2026-07-23 (+4.73%), 2026-07-24 (+5.10%)",-,2026-07-08 (-5.42%),"2026-05-12 (-5.49%), 2026-05-27 (-4.70%), 2026-07-08 (-5.42%)",-6.03,8.39,0.31
RKFORGE,Producer Manufacturing,Metal Fabrication,0,2,2,1,3,4,0,0,1,-,"2026-07-16 #45 (+4.65%), 2026-07-27 #15 (+7.71%)","2026-07-16 #45 (+4.65%), 2026-07-27 #15 (+7.71%)",2026-08-03 (+4.61%),"2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)","2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)",-,-,2026-05-12 (-6.40%),8.91,17.98,9.34
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,2,2,0,3,4,1,1,1,-,"2026-07-15 #39 (+5.29%), 2026-07-21 #28 (+6.74%)","2026-07-15 #39 (+5.29%), 2026-07-21 #28 (+6.74%)",-,"2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)","2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",2026-07-30 (-4.08%),2026-07-30 (-4.08%),2026-07-30 (-4.08%),-1.75,13.06,17.66
WELCORP,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,4,0,1,2,-,"2026-07-06 #25 (+7.25%), 2026-07-14 #40 (+3.92%)","2026-07-06 #25 (+7.25%), 2026-07-14 #40 (+3.92%)",-,"2026-07-06 (+7.25%), 2026-07-09 (+4.75%)","2026-05-27 (+4.09%), 2026-06-09 (+4.83%), 2026-07-06 (+7.25%), 2026-07-09 (+4.75%)",-,2026-07-17 (-6.09%),"2026-05-15 (-4.28%), 2026-07-17 (-6.09%)",7.22,19.18,33.52
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,2,1,3,4,0,0,2,-,"2026-07-10 #49 (+5.72%), 2026-07-24 #30 (+5.50%)","2026-07-10 #49 (+5.72%), 2026-07-24 #30 (+5.50%)",2026-08-03 (+5.71%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%)","2026-06-02 (+4.40%), 2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%)",-,-,"2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",1.34,1.73,-15.83
GRAPHITE,Process Industries,Industrial Specialties,0,2,2,0,3,4,0,0,2,-,"2026-07-16 #38 (+4.80%), 2026-07-23 #41 (+4.50%)","2026-07-16 #38 (+4.80%), 2026-07-23 #41 (+4.50%)",-,"2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%)","2026-05-13 (+4.49%), 2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%)",-,-,"2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",-0.71,4.8,-8.26
CHAVDA,Consumer Durables,Homebuilding,0,2,2,0,3,4,0,1,3,-,"2026-07-13 #3 (+19.99%), 2026-07-20 #5 (+13.57%)","2026-07-13 #3 (+19.99%), 2026-07-20 #5 (+13.57%)",-,"2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)","2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)",-,2026-07-07 (-4.47%),"2026-05-12 (-4.13%), 2026-05-19 (-4.46%), 2026-07-07 (-4.47%)",2.32,38.5,20.48
ROUTE,Communications,Major Telecommunications,0,2,2,0,2,4,0,2,4,-,"2026-07-13 #40 (+6.70%), 2026-07-23 #21 (+5.89%)","2026-07-13 #40 (+6.70%), 2026-07-23 #21 (+5.89%)",-,"2026-07-13 (+6.70%), 2026-07-23 (+5.89%)","2026-06-02 (+6.35%), 2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)",-,"2026-07-24 (-5.31%), 2026-07-27 (-4.92%)","2026-05-08 (-4.35%), 2026-05-12 (-4.84%), 2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-0.66,-2.96,-4.25
RSYSTEMS,Technology Services,Information Technology Services,0,2,2,1,3,4,0,0,5,-,"2026-07-07 #21 (+5.08%), 2026-07-23 #50 (+4.03%)","2026-07-07 #21 (+5.08%), 2026-07-23 #50 (+4.03%)",2026-08-03 (+4.32%),"2026-07-07 (+5.08%), 2026-07-23 (+4.03%), 2026-08-03 (+4.32%)","2026-05-07 (+4.96%), 2026-07-07 (+5.08%), 2026-07-23 (+4.03%), 2026-08-03 (+4.32%)",-,-,"2026-05-14 (-6.35%), 2026-06-03 (-4.68%), 2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%)",8.29,24.36,-5.08
AASTHA,Process Industries,Textiles,0,2,2,0,4,4,2,10,10,-,"2026-07-14 #26 (+4.99%), 2026-07-21 #1 (+19.99%)","2026-07-14 #26 (+4.99%), 2026-07-21 #1 (+19.99%)",-,"2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%)","2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%)","2026-07-28 (-20.00%), 2026-07-29 (-7.09%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%), 2026-07-22 (-20.00%), 2026-07-28 (-20.00%), 2026-07-29 (-7.09%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%), 2026-07-22 (-20.00%), 2026-07-28 (-20.00%), 2026-07-29 (-7.09%)",-25.64,,
JUSTDIAL,Technology Services,Internet Software/Services,0,2,2,0,2,3,0,0,0,-,"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)","2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)",-,"2026-07-13 (+20.00%), 2026-07-14 (+16.74%)","2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)",-,-,-,-1.12,29.24,31.74
HEG,Electronic Technology,Electronic Components,0,2,2,0,3,3,0,0,0,-,"2026-07-10 #46 (+5.99%), 2026-07-23 #47 (+4.17%)","2026-07-10 #46 (+5.99%), 2026-07-23 #47 (+4.17%)",-,"2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)","2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)",-,-,-,1.95,26.26,12.14
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,2,2,1,3,3,0,1,1,-,"2026-07-08 #14 (+6.07%), 2026-07-23 #37 (+4.83%)","2026-07-08 #14 (+6.07%), 2026-07-23 #37 (+4.83%)",2026-07-31 (+4.78%),"2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%)",-,2026-07-24 (-5.05%),2026-07-24 (-5.05%),6.94,6.42,-5.41
VRAJ,Non-Energy Minerals,Steel,0,2,2,0,2,3,0,1,2,-,"2026-07-14 #6 (+11.47%), 2026-07-15 #11 (+8.61%)","2026-07-14 #6 (+11.47%), 2026-07-15 #11 (+8.61%)",-,"2026-07-14 (+11.47%), 2026-07-15 (+8.61%)","2026-05-29 (+4.07%), 2026-07-14 (+11.47%), 2026-07-15 (+8.61%)",-,2026-07-17 (-7.52%),"2026-05-18 (-5.13%), 2026-07-17 (-7.52%)",-4.33,6.83,-6.53
MOL,Process Industries,Chemicals: Specialty,0,2,2,0,2,3,0,0,2,-,"2026-07-20 #18 (+8.17%), 2026-07-21 #24 (+7.23%)","2026-07-20 #18 (+8.17%), 2026-07-21 #24 (+7.23%)",-,"2026-07-20 (+8.17%), 2026-07-21 (+7.23%)","2026-06-16 (+4.70%), 2026-07-20 (+8.17%), 2026-07-21 (+7.23%)",-,-,"2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",-2.25,14.11,-7.2
EPIGRAL,Process Industries,Chemicals: Agricultural,0,2,2,0,2,3,0,0,3,-,"2026-07-13 #22 (+9.30%), 2026-07-21 #22 (+7.48%)","2026-07-13 #22 (+9.30%), 2026-07-21 #22 (+7.48%)",-,"2026-07-13 (+9.30%), 2026-07-21 (+7.48%)","2026-06-12 (+4.88%), 2026-07-13 (+9.30%), 2026-07-21 (+7.48%)",-,-,"2026-05-12 (-4.13%), 2026-05-29 (-4.21%), 2026-06-11 (-4.53%)",-3.14,9.7,-17.84
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,3,0,1,3,-,"2026-07-15 #34 (+5.75%), 2026-07-16 #42 (+4.70%)","2026-07-15 #34 (+5.75%), 2026-07-16 #42 (+4.70%)",-,"2026-07-15 (+5.75%), 2026-07-16 (+4.70%)","2026-05-07 (+7.56%), 2026-07-15 (+5.75%), 2026-07-16 (+4.70%)",-,2026-07-08 (-4.47%),"2026-05-18 (-5.00%), 2026-05-29 (-7.23%), 2026-07-08 (-4.47%)",-7.38,-5.05,-32.71
PNGJL,Retail Trade,Specialty Stores,0,2,2,0,2,3,0,0,5,-,"2026-07-22 #16 (+5.97%), 2026-07-27 #28 (+6.50%)","2026-07-22 #16 (+5.97%), 2026-07-27 #28 (+6.50%)",-,"2026-07-22 (+5.97%), 2026-07-27 (+6.50%)","2026-06-05 (+4.18%), 2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,"2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)",-4.5,15.58,-5.66
SATIA,Process Industries,Pulp & Paper,0,2,2,0,2,2,0,0,1,-,"2026-07-16 #5 (+12.19%), 2026-07-23 #18 (+6.14%)","2026-07-16 #5 (+12.19%), 2026-07-23 #18 (+6.14%)",-,"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)","2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,2026-05-25 (-8.77%),0.6,13.1,-9.86
MCX,Finance,Investment Banks/Brokers,0,2,2,0,0,2,0,0,2,-,"2026-07-08 #36 (+3.74%), 2026-07-14 #39 (+3.93%)","2026-07-08 #36 (+3.74%), 2026-07-14 #39 (+3.93%)",-,-,"2026-05-14 (+4.21%), 2026-07-01 (+4.40%)",-,-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-4.1,-6.11,-11.14
CONCOR,Transportation,Railroads,0,2,2,0,2,2,0,1,2,-,"2026-07-14 #18 (+6.29%), 2026-07-27 #24 (+6.90%)","2026-07-14 #18 (+6.29%), 2026-07-27 #24 (+6.90%)",-,"2026-07-14 (+6.29%), 2026-07-27 (+6.90%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%)",-,2026-07-08 (-4.52%),"2026-05-26 (-7.06%), 2026-07-08 (-4.52%)",2.84,7.54,0.15
NBIFIN,Finance,Financial Conglomerates,0,2,2,0,2,2,0,1,3,-,"2026-07-10 #2 (+19.76%), 2026-07-23 #35 (+4.85%)","2026-07-10 #2 (+19.76%), 2026-07-23 #35 (+4.85%)",-,"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)","2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,2026-07-17 (-4.23%),"2026-05-27 (-4.64%), 2026-06-09 (-4.58%), 2026-07-17 (-4.23%)",0.18,17.36,7.16
THEJO,Distribution Services,Wholesale Distributors,1,1,2,1,1,5,0,0,0,2026-07-31 #4 (+10.95%),2026-07-31 #4 (+10.95%),"2026-06-30 #49 (+5.19%), 2026-07-31 #4 (+10.95%)",2026-07-31 (+10.95%),2026-07-31 (+10.95%),"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%), 2026-07-31 (+10.95%)",-,-,-,12.9,13.1,18.47
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,2,2,5,0,0,0,2026-07-29 #27 (+6.71%),2026-07-29 #27 (+6.71%),"2026-05-07 #16 (+11.09%), 2026-07-29 #27 (+6.71%)","2026-07-29 (+6.71%), 2026-08-03 (+4.71%)","2026-07-29 (+6.71%), 2026-08-03 (+4.71%)","2026-05-07 (+11.09%), 2026-05-29 (+4.44%), 2026-06-15 (+4.70%), 2026-07-29 (+6.71%), 2026-08-03 (+4.71%)",-,-,-,10.84,13.37,32.98
PCBL,Process Industries,Industrial Specialties,1,1,2,1,2,5,1,2,3,2026-07-29 #5 (+14.86%),2026-07-29 #5 (+14.86%),"2026-05-20 #30 (+6.98%), 2026-07-29 #5 (+14.86%)",2026-07-29 (+14.86%),"2026-07-13 (+4.52%), 2026-07-29 (+14.86%)","2026-05-20 (+6.98%), 2026-06-12 (+4.50%), 2026-06-15 (+4.43%), 2026-07-13 (+4.52%), 2026-07-29 (+14.86%)",2026-07-30 (-10.31%),"2026-07-08 (-5.65%), 2026-07-30 (-10.31%)","2026-05-12 (-5.51%), 2026-07-08 (-5.65%), 2026-07-30 (-10.31%)",0.2,1.76,6.85
PROSTARM,Producer Manufacturing,Electrical Products,1,1,2,2,2,5,0,0,4,2026-08-03 #40 (+6.95%),2026-08-03 #40 (+6.95%),"2026-05-07 #42 (+8.52%), 2026-08-03 #40 (+6.95%)","2026-07-31 (+4.12%), 2026-08-03 (+6.95%)","2026-07-31 (+4.12%), 2026-08-03 (+6.95%)","2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%), 2026-07-31 (+4.12%), 2026-08-03 (+6.95%)",-,-,"2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",10.1,0.63,-13.29
PARADEEP,Process Industries,Chemicals: Agricultural,1,1,2,1,1,4,0,0,0,2026-07-29 #9 (+12.45%),2026-07-29 #9 (+12.45%),"2026-05-12 #25 (+4.11%), 2026-07-29 #9 (+12.45%)",2026-07-29 (+12.45%),2026-07-29 (+12.45%),"2026-05-12 (+4.11%), 2026-06-16 (+5.17%), 2026-07-03 (+4.46%), 2026-07-29 (+12.45%)",-,-,-,7.64,-1.14,14.64
