symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
STYRENIX,Process Industries,Chemicals: Specialty,0,1,2,1,2,4,0,0,2,-,2026-04-13 #24 (+7.43%),"2026-03-11 #43 (+5.18%), 2026-04-13 #24 (+7.43%)",2026-05-06 (+4.55%),"2026-04-13 (+7.43%), 2026-05-06 (+4.55%)","2026-02-10 (+4.48%), 2026-03-11 (+5.18%), 2026-04-13 (+7.43%), 2026-05-06 (+4.55%)",-,-,"2026-03-23 (-6.30%), 2026-03-27 (-5.17%)",3.25,21.54,20.85
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,1,2,2,3,4,0,1,2,-,2026-04-27 #17 (+10.12%),"2026-04-06 #19 (+9.82%), 2026-04-27 #17 (+10.12%)","2026-05-04 (+5.17%), 2026-05-08 (+4.70%)","2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%)",-,2026-04-29 (-4.04%),"2026-04-08 (-4.17%), 2026-04-29 (-4.04%)",10.05,23.99,
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,1,2,1,2,4,0,0,2,-,2026-04-30 #17 (+7.16%),"2026-03-23 #30 (+2.02%), 2026-04-30 #17 (+7.16%)",2026-05-04 (+4.13%),"2026-04-30 (+7.16%), 2026-05-04 (+4.13%)","2026-03-18 (+5.06%), 2026-04-01 (+6.82%), 2026-04-30 (+7.16%), 2026-05-04 (+4.13%)",-,-,"2026-03-02 (-4.78%), 2026-03-27 (-5.79%)",4.64,13.56,15.54
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,2,4,1,1,3,-,2026-04-30 #12 (+8.21%),"2026-03-13 #22 (+4.15%), 2026-04-30 #12 (+8.21%)",-,"2026-04-16 (+4.75%), 2026-04-30 (+8.21%)","2026-03-13 (+4.15%), 2026-03-25 (+4.99%), 2026-04-16 (+4.75%), 2026-04-30 (+8.21%)",2026-05-05 (-5.44%),2026-05-05 (-5.44%),"2026-03-23 (-4.07%), 2026-03-30 (-6.18%), 2026-05-05 (-5.44%)",-2.04,14.8,-4.16
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,1,2,0,1,4,0,0,4,-,2026-04-28 #21 (+8.01%),"2026-03-06 #14 (+6.63%), 2026-04-28 #21 (+8.01%)",-,2026-04-28 (+8.01%),"2026-03-06 (+6.63%), 2026-03-24 (+5.98%), 2026-04-06 (+4.44%), 2026-04-28 (+8.01%)",-,-,"2026-03-05 (-10.23%), 2026-03-16 (-4.71%), 2026-03-23 (-7.37%), 2026-03-30 (-5.43%)",7.8,21.86,
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,4,0,0,4,-,2026-04-29 #33 (+6.36%),"2026-02-27 #20 (+5.62%), 2026-04-29 #33 (+6.36%)",-,2026-04-29 (+6.36%),"2026-02-27 (+5.62%), 2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%)",-,-,"2026-02-11 (-4.46%), 2026-03-02 (-7.16%), 2026-03-04 (-6.64%), 2026-03-23 (-5.65%)",6.49,8.81,2.05
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,0,1,4,0,0,5,-,2026-04-09 #34 (+6.39%),"2026-04-01 #46 (+12.96%), 2026-04-09 #34 (+6.39%)",-,2026-04-09 (+6.39%),"2026-03-24 (+4.35%), 2026-04-01 (+12.96%), 2026-04-08 (+8.93%), 2026-04-09 (+6.39%)",-,-,"2026-03-02 (-4.26%), 2026-03-09 (-4.36%), 2026-03-23 (-7.75%), 2026-03-27 (-4.56%), 2026-03-30 (-6.69%)",-0.87,10.71,-2.24
KCP,Producer Manufacturing,Industrial Conglomerates,0,1,2,0,1,4,0,0,5,-,2026-04-21 #23 (+7.25%),"2026-04-06 #10 (+11.11%), 2026-04-21 #23 (+7.25%)",-,2026-04-21 (+7.25%),"2026-02-09 (+4.89%), 2026-04-01 (+6.31%), 2026-04-06 (+11.11%), 2026-04-21 (+7.25%)",-,-,"2026-02-13 (-6.17%), 2026-03-13 (-4.10%), 2026-03-19 (-4.17%), 2026-03-23 (-6.76%), 2026-03-27 (-5.25%)",-1.67,15.56,3.26
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,1,2,0,1,4,0,0,5,-,2026-04-22 #8 (+11.09%),"2026-03-13 #5 (+5.96%), 2026-04-22 #8 (+11.09%)",-,2026-04-22 (+11.09%),"2026-03-13 (+5.96%), 2026-04-01 (+6.78%), 2026-04-08 (+7.16%), 2026-04-22 (+11.09%)",-,-,"2026-02-10 (-4.96%), 2026-03-02 (-5.46%), 2026-03-23 (-6.06%), 2026-03-27 (-5.21%), 2026-03-30 (-4.89%)",1.55,11.4,9.65
AWHCL,Transportation,Trucking,0,1,2,0,1,4,0,0,5,-,2026-04-09 #2 (+14.44%),"2026-04-02 #49 (+6.45%), 2026-04-09 #2 (+14.44%)",-,2026-04-09 (+14.44%),"2026-04-01 (+7.61%), 2026-04-02 (+6.45%), 2026-04-08 (+6.09%), 2026-04-09 (+14.44%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.92%), 2026-03-23 (-5.38%), 2026-03-27 (-4.76%), 2026-03-30 (-6.20%)",1.18,15.17,0.86
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,4,0,2,6,-,2026-04-21 #2 (+15.97%),"2026-02-11 #7 (+10.04%), 2026-04-21 #2 (+15.97%)",-,2026-04-21 (+15.97%),"2026-02-11 (+10.04%), 2026-04-01 (+5.11%), 2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,"2026-04-22 (-4.89%), 2026-04-27 (-4.53%)","2026-02-13 (-4.18%), 2026-03-04 (-4.70%), 2026-03-13 (-5.61%), 2026-03-23 (-5.66%), 2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",3.44,18.0,20.0
MAHEPC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,4,0,2,6,-,2026-04-13 #5 (+12.62%),"2026-02-19 #48 (+3.03%), 2026-04-13 #5 (+12.62%)",-,2026-04-13 (+12.62%),"2026-02-10 (+5.46%), 2026-04-01 (+8.58%), 2026-04-08 (+6.67%), 2026-04-13 (+12.62%)",-,"2026-04-22 (-5.05%), 2026-04-23 (-4.72%)","2026-03-02 (-6.53%), 2026-03-23 (-8.58%), 2026-03-27 (-6.09%), 2026-03-30 (-7.63%), 2026-04-22 (-5.05%), 2026-04-23 (-4.72%)",5.1,10.69,-0.06
MANAKCOAT,Non-Energy Minerals,Steel,0,1,2,0,1,4,1,3,8,-,2026-04-28 #13 (+9.16%),"2026-03-04 #17 (+5.83%), 2026-04-28 #13 (+9.16%)",-,2026-04-28 (+9.16%),"2026-02-17 (+4.92%), 2026-03-04 (+5.83%), 2026-03-25 (+5.55%), 2026-04-28 (+9.16%)",2026-05-06 (-7.51%),"2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%)","2026-02-24 (-4.48%), 2026-03-09 (-5.76%), 2026-03-19 (-4.23%), 2026-03-23 (-4.96%), 2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%)",-3.56,-1.83,-13.86
RUBFILA,Process Industries,Industrial Specialties,0,1,2,0,2,3,0,1,2,-,2026-04-23 #35 (+7.44%),"2026-03-30 #30 (+3.83%), 2026-04-23 #35 (+7.44%)",-,"2026-04-15 (+4.09%), 2026-04-23 (+7.44%)","2026-03-18 (+4.16%), 2026-04-15 (+4.09%), 2026-04-23 (+7.44%)",-,2026-04-24 (-4.82%),"2026-03-27 (-4.89%), 2026-04-24 (-4.82%)",1.7,16.0,7.84
GUJGASLTD,Utilities,Gas Distributors,0,1,2,0,1,3,0,0,4,-,2026-04-17 #28 (+8.14%),"2026-03-04 #24 (+4.91%), 2026-04-17 #28 (+8.14%)",-,2026-04-17 (+8.14%),"2026-03-04 (+4.91%), 2026-03-11 (+4.22%), 2026-04-17 (+8.14%)",-,-,"2026-03-05 (-4.90%), 2026-03-09 (-5.96%), 2026-03-23 (-5.44%), 2026-03-27 (-4.09%)",4.32,23.43,-5.49
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,3,0,2,6,-,2026-04-27 #11 (+11.26%),"2026-03-13 #47 (+2.30%), 2026-04-27 #11 (+11.26%)",-,2026-04-27 (+11.26%),"2026-04-01 (+9.25%), 2026-04-08 (+7.42%), 2026-04-27 (+11.26%)",-,"2026-04-24 (-4.78%), 2026-04-29 (-4.84%)","2026-03-02 (-4.77%), 2026-03-23 (-4.36%), 2026-03-27 (-4.77%), 2026-03-30 (-8.37%), 2026-04-24 (-4.78%), 2026-04-29 (-4.84%)",1.16,21.46,-7.94
MMTC,Distribution Services,Wholesale Distributors,0,1,2,0,1,3,0,0,6,-,2026-04-17 #15 (+10.35%),"2026-03-18 #3 (+17.89%), 2026-04-17 #15 (+10.35%)",-,2026-04-17 (+10.35%),"2026-03-18 (+17.89%), 2026-04-01 (+5.91%), 2026-04-17 (+10.35%)",-,-,"2026-03-02 (-5.31%), 2026-03-04 (-4.51%), 2026-03-09 (-4.24%), 2026-03-13 (-4.21%), 2026-03-23 (-7.20%), 2026-03-30 (-5.55%)",4.65,15.51,6.0
INNOVISION,Transportation,Other Transportation,0,1,2,0,1,2,0,1,4,-,2026-04-21 #13 (+8.82%),"2026-03-25 #44 (+7.38%), 2026-04-21 #13 (+8.82%)",-,2026-04-21 (+8.82%),"2026-03-25 (+7.38%), 2026-04-21 (+8.82%)",-,2026-04-24 (-4.22%),"2026-03-24 (-6.25%), 2026-03-27 (-5.38%), 2026-03-30 (-9.41%), 2026-04-24 (-4.22%)",0.12,-0.54,
COASTCORP,Transportation,Marine Shipping,0,0,2,1,4,14,0,0,3,-,-,"2026-02-05 #39 (+4.69%), 2026-02-13 #27 (+4.99%)",2026-05-07 (+6.64%),"2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%)","2026-02-04 (+4.99%), 2026-02-05 (+4.69%), 2026-02-13 (+4.99%), 2026-03-06 (+4.53%), 2026-03-16 (+5.27%), 2026-03-24 (+4.42%), 2026-04-01 (+6.97%), 2026-04-02 (+4.33%), 2026-04-06 (+4.85%), 2026-04-08 (+4.65%), 2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%)",-,-,"2026-02-11 (-4.99%), 2026-03-02 (-4.16%), 2026-03-04 (-4.96%)",9.08,26.66,29.58
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,2,0,3,12,0,0,6,-,-,"2026-04-07 #18 (+8.47%), 2026-04-08 #11 (+14.24%)",-,"2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)","2026-02-04 (+6.27%), 2026-02-17 (+4.45%), 2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)",-,-,"2026-02-19 (-6.08%), 2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%)",4.57,38.84,24.35
BGRENERGY,Industrial Services,Engineering & Construction,0,0,2,1,6,12,1,6,14,-,-,"2026-03-06 #41 (+4.99%), 2026-03-09 #31 (+4.08%)",2026-05-06 (+4.45%),"2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%)","2026-02-11 (+4.07%), 2026-02-18 (+4.90%), 2026-03-06 (+4.99%), 2026-03-09 (+4.08%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%)",2026-05-05 (-4.46%),"2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)","2026-03-02 (-4.62%), 2026-03-04 (-4.99%), 2026-03-12 (-4.36%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)",-0.9,2.95,-13.63
AQYLON,Consumer Services,Movies/Entertainment,0,0,2,0,6,12,0,3,36,-,-,"2026-02-05 #34 (+5.00%), 2026-02-06 #48 (+5.00%)",-,"2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%)","2026-02-04 (+4.55%), 2026-02-05 (+5.00%), 2026-02-06 (+5.00%), 2026-02-10 (+5.00%), 2026-03-05 (+4.97%), 2026-04-08 (+4.19%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%)",-,"2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%)","2026-02-09 (-4.74%), 2026-02-12 (-4.25%), 2026-02-16 (-5.00%), 2026-02-17 (-5.00%), 2026-02-18 (-5.00%), 2026-02-19 (-5.00%), 2026-02-20 (-5.00%), 2026-02-23 (-4.95%), 2026-02-25 (-4.88%), 2026-02-26 (-5.00%), 2026-02-27 (-5.00%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-06 (-4.48%), 2026-03-09 (-4.97%), 2026-03-10 (-4.94%), 2026-03-11 (-4.99%), 2026-03-12 (-4.93%), 2026-03-13 (-4.96%), 2026-03-16 (-4.98%), 2026-03-17 (-4.99%), 2026-03-18 (-4.99%), 2026-03-19 (-4.98%), 2026-03-20 (-4.95%), 2026-03-23 (-4.90%), 2026-03-24 (-4.99%), 2026-03-25 (-4.92%), 2026-03-27 (-4.99%), 2026-03-30 (-4.88%), 2026-04-01 (-4.99%), 2026-04-02 (-4.98%), 2026-04-06 (-4.98%), 2026-04-07 (-4.99%), 2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%)",2.49,24.64,-68.61
PROZONER,Finance,Real Estate Development,0,0,2,1,4,11,2,3,8,-,-,"2026-02-10 #10 (+10.23%), 2026-04-07 #38 (+6.57%)",2026-05-06 (+6.24%),"2026-04-10 (+6.53%), 2026-04-17 (+4.98%), 2026-04-20 (+4.52%), 2026-05-06 (+6.24%)","2026-02-09 (+5.98%), 2026-02-10 (+10.23%), 2026-03-10 (+7.50%), 2026-03-25 (+8.09%), 2026-04-01 (+9.89%), 2026-04-06 (+7.29%), 2026-04-07 (+6.57%), 2026-04-10 (+6.53%), 2026-04-17 (+4.98%), 2026-04-20 (+4.52%), 2026-05-06 (+6.24%)","2026-05-04 (-7.10%), 2026-05-05 (-6.08%)","2026-04-30 (-6.17%), 2026-05-04 (-7.10%), 2026-05-05 (-6.08%)","2026-02-19 (-4.43%), 2026-03-02 (-5.86%), 2026-03-09 (-5.12%), 2026-03-23 (-4.35%), 2026-03-30 (-8.39%), 2026-04-30 (-6.17%), 2026-05-04 (-7.10%), 2026-05-05 (-6.08%)",-10.11,-1.28,6.75
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,4,7,10,0,0,4,-,-,"2026-03-09 #22 (+4.79%), 2026-03-19 #34 (+2.84%)","2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%)","2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%)",-,-,"2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%)",19.88,45.72,52.09
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,2,2,3,10,0,0,7,-,-,"2026-02-04 #23 (+9.99%), 2026-03-10 #41 (+8.48%)","2026-05-06 (+6.82%), 2026-05-07 (+4.82%)","2026-04-17 (+4.25%), 2026-05-06 (+6.82%), 2026-05-07 (+4.82%)","2026-02-04 (+9.99%), 2026-03-10 (+8.48%), 2026-03-18 (+7.35%), 2026-03-24 (+4.15%), 2026-04-01 (+5.42%), 2026-04-06 (+5.95%), 2026-04-08 (+5.44%), 2026-04-17 (+4.25%), 2026-05-06 (+6.82%), 2026-05-07 (+4.82%)",-,-,"2026-02-13 (-6.40%), 2026-03-02 (-5.50%), 2026-03-04 (-4.78%), 2026-03-13 (-4.34%), 2026-03-19 (-4.92%), 2026-03-23 (-4.19%), 2026-03-27 (-6.61%)",11.82,10.46,1.99
DCAL,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,10,0,0,11,-,-,"2026-02-26 #42 (+5.33%), 2026-03-16 #47 (+4.01%)",-,"2026-04-15 (+4.75%), 2026-04-28 (+5.36%)","2026-02-09 (+5.29%), 2026-02-26 (+5.33%), 2026-03-11 (+4.80%), 2026-03-16 (+4.01%), 2026-03-18 (+4.97%), 2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%)",-,-,"2026-02-04 (-7.84%), 2026-02-06 (-4.48%), 2026-02-19 (-4.01%), 2026-02-20 (-4.14%), 2026-02-27 (-5.32%), 2026-03-04 (-4.53%), 2026-03-12 (-4.17%), 2026-03-19 (-6.61%), 2026-03-23 (-9.66%), 2026-03-27 (-7.38%), 2026-03-30 (-8.91%)",2.22,24.24,-13.49
YATHARTH,Health Services,Hospital/Nursing Management,0,0,2,1,5,9,0,1,1,-,-,"2026-02-20 #50 (+3.66%), 2026-03-09 #43 (+2.70%)",2026-05-08 (+4.86%),"2026-04-10 (+6.98%), 2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)","2026-02-09 (+4.72%), 2026-03-24 (+4.58%), 2026-04-01 (+8.02%), 2026-04-08 (+4.12%), 2026-04-10 (+6.98%), 2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)",-,2026-04-24 (-5.07%),2026-04-24 (-5.07%),5.15,22.74,41.25
NRAIL,Process Industries,Containers/Packaging,0,0,2,0,3,9,0,0,3,-,-,"2026-02-20 #12 (+6.37%), 2026-02-27 #32 (+4.84%)",-,"2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)","2026-02-10 (+5.53%), 2026-02-20 (+6.37%), 2026-02-27 (+4.84%), 2026-03-17 (+4.65%), 2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)",-,-,"2026-03-12 (-4.76%), 2026-03-19 (-5.01%), 2026-03-23 (-7.39%)",5.44,22.91,13.16
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,1,3,9,0,0,4,-,-,"2026-03-18 #5 (+16.87%), 2026-03-20 #12 (+9.65%)",2026-05-08 (+5.58%),"2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%)","2026-03-10 (+4.64%), 2026-03-18 (+16.87%), 2026-03-20 (+9.65%), 2026-03-24 (+4.53%), 2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%)",-,-,"2026-03-02 (-5.60%), 2026-03-19 (-5.22%), 2026-03-23 (-6.69%), 2026-03-30 (-5.80%)",7.63,23.46,26.64
IGCL,Process Industries,Chemicals: Agricultural,0,0,2,2,4,9,0,0,5,-,-,"2026-03-27 #48 (+2.58%), 2026-03-30 #12 (+6.37%)","2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-02-04 (+4.70%), 2026-02-09 (+4.15%), 2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)",-,-,"2026-02-12 (-5.09%), 2026-02-16 (-4.33%), 2026-03-02 (-4.21%), 2026-03-09 (-4.52%), 2026-03-23 (-8.59%)",8.3,8.5,2.73
CLSEL,Process Industries,Agricultural Commodities/Milling,0,0,2,1,3,9,0,0,5,-,-,"2026-02-13 #14 (+6.13%), 2026-04-08 #26 (+11.47%)",2026-05-06 (+5.20%),"2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%)","2026-02-04 (+5.18%), 2026-02-13 (+6.13%), 2026-03-05 (+4.20%), 2026-04-01 (+11.57%), 2026-04-02 (+6.00%), 2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%)",-,-,"2026-02-16 (-4.97%), 2026-03-04 (-4.73%), 2026-03-23 (-4.94%), 2026-03-27 (-4.93%), 2026-03-30 (-5.39%)",2.85,21.65,22.42
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,2,9,0,0,6,-,-,"2026-02-09 #43 (+9.60%), 2026-04-01 #28 (+14.53%)",-,"2026-04-15 (+4.57%), 2026-04-27 (+6.67%)","2026-02-09 (+9.60%), 2026-02-10 (+4.38%), 2026-03-10 (+5.09%), 2026-03-18 (+7.65%), 2026-03-24 (+4.31%), 2026-04-01 (+14.53%), 2026-04-08 (+8.48%), 2026-04-15 (+4.57%), 2026-04-27 (+6.67%)",-,-,"2026-03-02 (-4.75%), 2026-03-04 (-4.15%), 2026-03-16 (-12.44%), 2026-03-23 (-5.08%), 2026-03-27 (-5.15%), 2026-03-30 (-6.08%)",8.49,20.78,21.67
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,4,9,0,0,6,-,-,"2026-03-25 #11 (+10.17%), 2026-04-07 #21 (+7.80%)",2026-05-05 (+5.02%),"2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)","2026-02-10 (+4.73%), 2026-03-10 (+6.49%), 2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)",-,-,"2026-02-24 (-5.17%), 2026-03-02 (-5.95%), 2026-03-13 (-5.52%), 2026-03-16 (-5.35%), 2026-03-19 (-4.25%), 2026-03-27 (-6.30%)",2.51,13.73,-19.54
OPTIEMUS,Distribution Services,Electronics Distributors,0,0,2,1,4,9,0,1,8,-,-,"2026-02-04 #44 (+8.55%), 2026-04-08 #29 (+11.34%)",2026-05-08 (+4.32%),"2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%)","2026-02-04 (+8.55%), 2026-02-09 (+6.32%), 2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%)",-,2026-04-23 (-4.51%),"2026-02-05 (-4.59%), 2026-03-04 (-5.05%), 2026-03-09 (-9.20%), 2026-03-13 (-5.93%), 2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%)",11.23,28.7,13.86
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,9,0,0,10,-,-,"2026-02-11 #33 (+6.08%), 2026-02-16 #44 (+4.85%)",2026-05-07 (+6.83%),2026-05-07 (+6.83%),"2026-02-04 (+7.91%), 2026-02-09 (+4.30%), 2026-02-11 (+6.08%), 2026-02-16 (+4.85%), 2026-03-10 (+6.26%), 2026-03-24 (+5.38%), 2026-04-01 (+7.96%), 2026-04-08 (+6.93%), 2026-05-07 (+6.83%)",-,-,"2026-02-10 (-5.24%), 2026-02-12 (-4.84%), 2026-02-13 (-5.04%), 2026-03-02 (-5.42%), 2026-03-04 (-6.56%), 2026-03-09 (-7.05%), 2026-03-13 (-5.46%), 2026-03-19 (-6.00%), 2026-03-23 (-5.64%), 2026-03-30 (-4.37%)",11.76,9.3,4.35
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,2,1,4,8,0,0,2,-,-,"2026-02-26 #5 (+11.16%), 2026-03-04 #32 (+4.47%)",2026-05-07 (+4.57%),"2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)","2026-02-10 (+5.03%), 2026-02-26 (+11.16%), 2026-03-04 (+4.47%), 2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,"2026-02-27 (-4.83%), 2026-03-06 (-4.29%)",2.27,21.54,9.21
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,3,8,0,0,3,-,-,"2026-02-26 #27 (+5.94%), 2026-03-16 #11 (+6.63%)",-,"2026-04-15 (+4.72%), 2026-04-16 (+5.16%), 2026-04-30 (+4.02%)","2026-02-26 (+5.94%), 2026-03-16 (+6.63%), 2026-03-24 (+5.20%), 2026-03-25 (+6.60%), 2026-04-01 (+4.03%), 2026-04-15 (+4.72%), 2026-04-16 (+5.16%), 2026-04-30 (+4.02%)",-,-,"2026-03-23 (-4.13%), 2026-03-27 (-7.46%), 2026-03-30 (-7.09%)",4.85,19.12,20.34
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,8,0,0,4,-,-,"2026-02-05 #38 (+4.69%), 2026-03-11 #40 (+5.43%)",-,2026-04-27 (+4.52%),"2026-02-05 (+4.69%), 2026-02-11 (+4.77%), 2026-03-10 (+5.74%), 2026-03-11 (+5.43%), 2026-03-18 (+4.23%), 2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%)",-,-,"2026-03-13 (-4.31%), 2026-03-23 (-6.43%), 2026-03-27 (-5.49%), 2026-03-30 (-5.33%)",0.1,13.68,10.32
