symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,7,0,1,5,-,2026-05-19 #34 (+6.45%),"2026-03-11 #36 (+5.43%), 2026-05-19 #34 (+6.45%)",-,2026-05-19 (+6.45%),"2026-03-10 (+5.74%), 2026-03-11 (+5.43%), 2026-03-18 (+4.23%), 2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%), 2026-05-19 (+6.45%)",-,2026-05-12 (-5.47%),"2026-03-13 (-4.31%), 2026-03-23 (-6.43%), 2026-03-27 (-5.49%), 2026-03-30 (-5.33%), 2026-05-12 (-5.47%)",0.47,-2.86,1.83
NEPHROPLUS,Health Services,Medical/Nursing Services,0,1,2,0,2,7,1,2,5,-,2026-05-15 #10 (+10.40%),"2026-02-26 #37 (+5.38%), 2026-05-15 #10 (+10.40%)",-,"2026-05-11 (+4.11%), 2026-05-15 (+10.40%)","2026-02-26 (+5.38%), 2026-03-10 (+4.58%), 2026-03-18 (+7.51%), 2026-03-24 (+4.87%), 2026-04-01 (+4.23%), 2026-05-11 (+4.11%), 2026-05-15 (+10.40%)",2026-05-21 (-4.67%),"2026-05-20 (-5.48%), 2026-05-21 (-4.67%)","2026-03-04 (-4.26%), 2026-03-19 (-4.41%), 2026-03-23 (-5.99%), 2026-05-20 (-5.48%), 2026-05-21 (-4.67%)",-1.47,12.34,5.95
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,3,7,0,1,5,-,2026-05-15 #30 (+5.84%),"2026-04-02 #2 (+19.49%), 2026-05-15 #30 (+5.84%)",-,"2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%)","2026-03-24 (+5.23%), 2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%), 2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%)",-,2026-05-12 (-4.69%),"2026-02-23 (-4.05%), 2026-03-13 (-5.02%), 2026-03-19 (-5.85%), 2026-03-23 (-6.64%), 2026-05-12 (-4.69%)",-0.33,7.24,-13.23
KIRLOSIND,Non-Energy Minerals,Steel,0,1,2,0,1,7,0,2,5,-,2026-05-19 #5 (+12.68%),"2026-04-21 #29 (+6.62%), 2026-05-19 #5 (+12.68%)",-,2026-05-19 (+12.68%),"2026-03-05 (+4.27%), 2026-03-24 (+4.13%), 2026-04-01 (+8.19%), 2026-04-08 (+5.67%), 2026-04-15 (+6.90%), 2026-04-21 (+6.62%), 2026-05-19 (+12.68%)",-,"2026-05-12 (-4.77%), 2026-05-20 (-7.70%)","2026-03-13 (-4.25%), 2026-03-27 (-4.68%), 2026-03-30 (-4.96%), 2026-05-12 (-4.77%), 2026-05-20 (-7.70%)",0.67,-3.92,6.56
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,7,0,1,5,-,2026-05-05 #46 (+5.64%),"2026-04-21 #7 (+10.28%), 2026-05-05 #46 (+5.64%)",-,2026-05-05 (+5.64%),"2026-03-18 (+4.74%), 2026-04-01 (+5.84%), 2026-04-08 (+7.62%), 2026-04-15 (+4.39%), 2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%)",-,2026-05-12 (-7.04%),"2026-03-09 (-4.86%), 2026-03-13 (-5.60%), 2026-03-30 (-4.64%), 2026-04-23 (-4.04%), 2026-05-12 (-7.04%)",-4.96,-4.54,-7.45
QUICKHEAL,Technology Services,Packaged Software,0,1,2,0,2,7,1,1,7,-,2026-05-08 #1 (+19.58%),"2026-04-01 #27 (+14.40%), 2026-05-08 #1 (+19.58%)",-,"2026-05-07 (+6.95%), 2026-05-08 (+19.58%)","2026-03-18 (+7.33%), 2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%), 2026-05-07 (+6.95%), 2026-05-08 (+19.58%)",2026-05-22 (-7.06%),2026-05-22 (-7.06%),"2026-02-24 (-5.04%), 2026-03-13 (-6.37%), 2026-03-19 (-4.77%), 2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%), 2026-05-22 (-7.06%)",-9.85,14.01,6.88
INDIQUBE,Finance,Real Estate Development,0,1,2,0,1,7,1,2,7,-,2026-05-15 #31 (+5.75%),"2026-04-23 #44 (+6.55%), 2026-05-15 #31 (+5.75%)",-,2026-05-15 (+5.75%),"2026-03-18 (+5.19%), 2026-03-25 (+4.15%), 2026-04-02 (+4.23%), 2026-04-07 (+4.04%), 2026-04-21 (+4.68%), 2026-04-23 (+6.55%), 2026-05-15 (+5.75%)",2026-05-21 (-5.45%),"2026-05-12 (-4.83%), 2026-05-21 (-5.45%)","2026-03-04 (-4.73%), 2026-03-13 (-4.11%), 2026-03-16 (-5.01%), 2026-03-23 (-8.44%), 2026-03-27 (-5.80%), 2026-05-12 (-4.83%), 2026-05-21 (-5.45%)",-5.62,-7.12,-9.52
BIGBLOC,Non-Energy Minerals,Construction Materials,0,1,2,0,3,7,1,2,7,-,2026-05-07 #21 (+10.29%),"2026-02-27 #16 (+5.82%), 2026-05-07 #21 (+10.29%)",-,"2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%)","2026-02-27 (+5.82%), 2026-04-01 (+19.74%), 2026-04-08 (+5.97%), 2026-04-10 (+4.92%), 2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%)",2026-05-27 (-5.80%),"2026-05-12 (-5.38%), 2026-05-27 (-5.80%)","2026-03-02 (-4.77%), 2026-03-23 (-7.58%), 2026-03-27 (-9.32%), 2026-03-30 (-9.26%), 2026-04-22 (-4.26%), 2026-05-12 (-5.38%), 2026-05-27 (-5.80%)",-4.31,7.75,-1.98
ONWARDTEC,Technology Services,Information Technology Services,0,1,2,0,2,7,0,1,8,-,2026-05-08 #11 (+10.97%),"2026-03-18 #40 (+8.38%), 2026-05-08 #11 (+10.97%)",-,"2026-05-04 (+4.40%), 2026-05-08 (+10.97%)","2026-03-18 (+8.38%), 2026-03-24 (+4.36%), 2026-04-01 (+7.35%), 2026-04-08 (+5.84%), 2026-04-15 (+6.08%), 2026-05-04 (+4.40%), 2026-05-08 (+10.97%)",-,2026-05-18 (-7.45%),"2026-02-23 (-5.75%), 2026-03-09 (-4.60%), 2026-03-13 (-6.76%), 2026-03-19 (-4.35%), 2026-03-23 (-7.22%), 2026-03-27 (-5.87%), 2026-03-30 (-6.68%), 2026-05-18 (-7.45%)",3.43,12.05,-8.96
BAJEL,Industrial Services,Engineering & Construction,0,1,2,0,1,7,0,1,8,-,2026-05-14 #24 (+7.28%),"2026-03-16 #1 (+20.00%), 2026-05-14 #24 (+7.28%)",-,2026-05-14 (+7.28%),"2026-03-16 (+20.00%), 2026-03-17 (+4.51%), 2026-04-01 (+12.28%), 2026-04-08 (+4.56%), 2026-04-10 (+4.90%), 2026-04-15 (+5.36%), 2026-05-14 (+7.28%)",-,2026-05-12 (-4.51%),"2026-03-04 (-4.75%), 2026-03-13 (-4.09%), 2026-03-18 (-4.27%), 2026-03-19 (-4.26%), 2026-03-23 (-4.23%), 2026-03-27 (-5.35%), 2026-03-30 (-4.95%), 2026-05-12 (-4.51%)",4.47,1.64,12.88
THYROCARE,Health Services,Medical/Nursing Services,0,1,2,1,4,6,0,0,0,-,2026-05-06 #48 (+7.26%),"2026-03-23 #5 (+6.25%), 2026-05-06 #48 (+7.26%)",2026-05-25 (+5.86%),"2026-05-04 (+5.02%), 2026-05-06 (+7.26%), 2026-05-19 (+4.08%), 2026-05-25 (+5.86%)","2026-03-23 (+6.25%), 2026-04-27 (+4.39%), 2026-05-04 (+5.02%), 2026-05-06 (+7.26%), 2026-05-19 (+4.08%), 2026-05-25 (+5.86%)",-,-,-,7.76,25.96,28.21
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,1,2,1,3,6,0,0,0,-,2026-05-20 #32 (+6.49%),"2026-04-09 #42 (+5.40%), 2026-05-20 #32 (+6.49%)",2026-05-27 (+4.32%),"2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%)","2026-04-09 (+5.40%), 2026-04-10 (+4.06%), 2026-04-23 (+4.57%), 2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%)",-,-,-,5.7,14.46,57.3
ROSSELLIND,Electronic Technology,Aerospace & Defense,0,1,2,0,1,6,0,0,3,-,2026-05-07 #32 (+9.71%),"2026-04-23 #31 (+7.42%), 2026-05-07 #32 (+9.71%)",-,2026-05-07 (+9.71%),"2026-02-25 (+5.02%), 2026-02-26 (+4.23%), 2026-03-05 (+4.27%), 2026-04-06 (+6.17%), 2026-04-23 (+7.42%), 2026-05-07 (+9.71%)",-,-,"2026-02-23 (-4.32%), 2026-03-02 (-7.22%), 2026-03-30 (-4.64%)",3.45,2.47,30.55
NAZARA,Technology Services,Packaged Software,0,1,2,0,1,6,0,0,3,-,2026-05-15 #6 (+12.76%),"2026-03-27 #16 (+5.70%), 2026-05-15 #6 (+12.76%)",-,2026-05-15 (+12.76%),"2026-03-18 (+6.67%), 2026-03-24 (+5.21%), 2026-03-27 (+5.70%), 2026-04-07 (+4.27%), 2026-04-17 (+5.06%), 2026-05-15 (+12.76%)",-,-,"2026-03-04 (-4.97%), 2026-03-19 (-5.05%), 2026-03-23 (-7.52%)",-0.53,7.6,6.94
JKPAPER,Process Industries,Pulp & Paper,0,1,2,0,1,6,0,0,3,-,2026-05-19 #32 (+6.60%),"2026-04-22 #45 (+6.48%), 2026-05-19 #32 (+6.60%)",-,2026-05-19 (+6.60%),"2026-02-26 (+4.68%), 2026-03-18 (+4.04%), 2026-03-25 (+4.42%), 2026-04-01 (+8.58%), 2026-04-22 (+6.48%), 2026-05-19 (+6.60%)",-,-,"2026-03-02 (-4.64%), 2026-03-23 (-6.43%), 2026-03-30 (-5.97%)",0.39,2.22,12.06
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,6,0,1,3,-,2026-05-19 #27 (+7.12%),"2026-03-10 #10 (+12.37%), 2026-05-19 #27 (+7.12%)",-,2026-05-19 (+7.12%),"2026-03-10 (+12.37%), 2026-04-01 (+10.64%), 2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%), 2026-05-19 (+7.12%)",-,2026-05-11 (-4.89%),"2026-03-12 (-6.97%), 2026-03-13 (-5.79%), 2026-05-11 (-4.89%)",-2.72,-11.29,-13.05
SONATSOFTW,Technology Services,Information Technology Services,0,1,2,0,1,6,0,1,4,-,2026-05-08 #18 (+9.75%),"2026-04-16 #13 (+10.04%), 2026-05-08 #18 (+9.75%)",-,2026-05-08 (+9.75%),"2026-04-01 (+5.31%), 2026-04-02 (+5.01%), 2026-04-08 (+4.19%), 2026-04-15 (+4.80%), 2026-04-16 (+10.04%), 2026-05-08 (+9.75%)",-,2026-05-12 (-8.63%),"2026-02-24 (-4.08%), 2026-03-23 (-4.96%), 2026-03-30 (-4.29%), 2026-05-12 (-8.63%)",-0.49,3.36,-6.97
SALSTEEL,Non-Energy Minerals,Steel,0,1,2,1,1,6,0,1,4,-,2026-05-12 #34 (+2.43%),"2026-04-15 #27 (+9.99%), 2026-05-12 #34 (+2.43%)",2026-05-27 (+4.99%),2026-05-27 (+4.99%),"2026-03-25 (+4.92%), 2026-04-02 (+5.32%), 2026-04-10 (+7.16%), 2026-04-13 (+9.40%), 2026-04-15 (+9.99%), 2026-05-27 (+4.99%)",-,2026-05-04 (-4.99%),"2026-03-16 (-4.99%), 2026-03-17 (-4.98%), 2026-03-23 (-4.99%), 2026-05-04 (-4.99%)",-5.82,-1.66,21.69
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,1,6,0,0,4,-,2026-05-12 #37 (+2.31%),"2026-02-26 #14 (+7.45%), 2026-05-12 #37 (+2.31%)",-,2026-05-07 (+4.39%),"2026-02-26 (+7.45%), 2026-04-01 (+7.03%), 2026-04-08 (+5.10%), 2026-04-15 (+7.21%), 2026-04-22 (+4.25%), 2026-05-07 (+4.39%)",-,-,"2026-03-13 (-4.30%), 2026-03-23 (-4.51%), 2026-03-27 (-5.67%), 2026-03-30 (-5.44%)",0.97,-7.22,9.37
SOTL,Process Industries,Chemicals: Specialty,0,1,2,0,3,6,0,1,5,-,2026-05-06 #43 (+7.91%),"2026-03-17 #45 (+5.83%), 2026-05-06 #43 (+7.91%)",-,"2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%)","2026-03-17 (+5.83%), 2026-04-01 (+8.49%), 2026-04-08 (+5.59%), 2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%)",-,2026-05-12 (-4.34%),"2026-03-02 (-4.30%), 2026-03-23 (-5.25%), 2026-03-27 (-7.25%), 2026-03-30 (-4.19%), 2026-05-12 (-4.34%)",0.6,14.01,15.82
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,1,2,0,1,6,0,3,5,-,2026-05-08 #47 (+5.94%),"2026-04-01 #35 (+13.65%), 2026-05-08 #47 (+5.94%)",-,2026-05-08 (+5.94%),"2026-04-01 (+13.65%), 2026-04-02 (+5.87%), 2026-04-06 (+4.82%), 2026-04-07 (+4.42%), 2026-04-15 (+6.12%), 2026-05-08 (+5.94%)",-,"2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%)","2026-03-27 (-4.51%), 2026-03-30 (-7.37%), 2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%)",-1.69,-12.86,-6.92
NETWEB,Electronic Technology,Computer Peripherals,0,1,2,1,3,6,0,1,5,-,2026-05-05 #36 (+6.38%),"2026-02-27 #34 (+4.43%), 2026-05-05 #36 (+6.38%)",2026-05-27 (+5.72%),"2026-05-05 (+6.38%), 2026-05-06 (+4.55%), 2026-05-27 (+5.72%)","2026-02-27 (+4.43%), 2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%), 2026-05-27 (+5.72%)",-,2026-05-12 (-6.50%),"2026-03-02 (-4.05%), 2026-03-04 (-6.57%), 2026-03-05 (-6.09%), 2026-03-23 (-5.99%), 2026-05-12 (-6.50%)",5.99,1.74,11.98
GREENLAM,Non-Energy Minerals,Forest Products,0,1,2,1,3,6,1,2,5,-,2026-05-14 #20 (+8.02%),"2026-03-16 #15 (+5.52%), 2026-05-14 #20 (+8.02%)",2026-05-25 (+5.56%),"2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%)","2026-03-16 (+5.52%), 2026-03-24 (+4.04%), 2026-04-01 (+6.97%), 2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%)",2026-05-26 (-6.51%),"2026-05-12 (-4.43%), 2026-05-26 (-6.51%)","2026-03-13 (-5.52%), 2026-03-23 (-4.29%), 2026-03-27 (-5.91%), 2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",-2.21,3.0,-4.74
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,2,6,0,1,5,-,2026-05-04 #20 (+9.99%),"2026-02-25 #21 (+6.28%), 2026-05-04 #20 (+9.99%)",-,"2026-05-04 (+9.99%), 2026-05-05 (+5.22%)","2026-02-25 (+6.28%), 2026-03-05 (+4.08%), 2026-04-01 (+5.03%), 2026-04-08 (+4.00%), 2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,2026-05-13 (-5.67%),"2026-02-24 (-7.57%), 2026-03-13 (-4.43%), 2026-03-23 (-5.40%), 2026-03-27 (-5.26%), 2026-05-13 (-5.67%)",2.83,8.98,-3.76
CYBERTECH,Technology Services,Information Technology Services,0,1,2,0,1,6,0,1,5,-,2026-05-08 #4 (+13.78%),"2026-04-07 #2 (+19.42%), 2026-05-08 #4 (+13.78%)",-,2026-05-08 (+13.78%),"2026-03-17 (+4.51%), 2026-03-18 (+5.07%), 2026-03-25 (+4.31%), 2026-04-01 (+9.59%), 2026-04-07 (+19.42%), 2026-05-08 (+13.78%)",-,2026-05-12 (-4.90%),"2026-03-02 (-5.21%), 2026-03-13 (-4.74%), 2026-03-23 (-8.33%), 2026-03-30 (-4.28%), 2026-05-12 (-4.90%)",7.0,17.96,20.08
AMNPLST,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,0,1,5,-,2026-05-14 #4 (+19.70%),"2026-04-16 #49 (+6.08%), 2026-05-14 #4 (+19.70%)",-,"2026-05-04 (+4.25%), 2026-05-14 (+19.70%)","2026-03-24 (+5.41%), 2026-04-01 (+5.78%), 2026-04-08 (+4.81%), 2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%)",-,2026-05-18 (-6.71%),"2026-02-26 (-4.39%), 2026-03-23 (-6.27%), 2026-03-27 (-5.74%), 2026-03-30 (-8.11%), 2026-05-18 (-6.71%)",0.63,18.2,19.73
SOMANYCERA,Producer Manufacturing,Building Products,0,1,2,0,1,6,0,1,6,-,2026-05-19 #6 (+12.60%),"2026-04-02 #40 (+6.68%), 2026-05-19 #6 (+12.60%)",-,2026-05-19 (+12.60%),"2026-03-10 (+5.30%), 2026-03-18 (+7.01%), 2026-03-24 (+4.24%), 2026-04-02 (+6.68%), 2026-04-08 (+4.01%), 2026-05-19 (+12.60%)",-,2026-05-12 (-5.82%),"2026-03-02 (-5.32%), 2026-03-09 (-9.72%), 2026-03-13 (-4.33%), 2026-03-23 (-5.00%), 2026-03-30 (-6.22%), 2026-05-12 (-5.82%)",-1.84,10.37,24.31
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,1,2,0,4,6,0,2,6,-,2026-04-29 #16 (+7.19%),"2026-02-27 #42 (+3.98%), 2026-04-29 #16 (+7.19%)",-,"2026-04-29 (+7.19%), 2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%)","2026-03-25 (+4.80%), 2026-04-01 (+4.05%), 2026-04-29 (+7.19%), 2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%)",-,"2026-05-12 (-5.34%), 2026-05-15 (-5.99%)","2026-03-02 (-6.77%), 2026-03-04 (-4.60%), 2026-03-23 (-6.80%), 2026-03-30 (-4.06%), 2026-05-12 (-5.34%), 2026-05-15 (-5.99%)",0.77,4.07,5.73
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,1,2,0,2,6,0,0,6,-,2026-05-13 #44 (+5.46%),"2026-04-08 #44 (+9.91%), 2026-05-13 #44 (+5.46%)",-,"2026-05-06 (+6.77%), 2026-05-13 (+5.46%)","2026-03-05 (+4.22%), 2026-03-24 (+5.53%), 2026-04-08 (+9.91%), 2026-04-15 (+4.94%), 2026-05-06 (+6.77%), 2026-05-13 (+5.46%)",-,-,"2026-03-04 (-5.43%), 2026-03-09 (-5.04%), 2026-03-13 (-4.06%), 2026-03-16 (-4.05%), 2026-03-19 (-7.03%), 2026-03-23 (-5.10%)",5.26,6.01,-6.5
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,1,2,0,2,6,0,0,6,-,2026-05-11 #25 (+6.80%),"2026-03-25 #16 (+9.16%), 2026-05-11 #25 (+6.80%)",-,"2026-05-04 (+5.54%), 2026-05-11 (+6.80%)","2026-03-17 (+5.03%), 2026-03-25 (+9.16%), 2026-04-01 (+6.91%), 2026-04-08 (+6.46%), 2026-05-04 (+5.54%), 2026-05-11 (+6.80%)",-,-,"2026-03-02 (-6.43%), 2026-03-04 (-5.55%), 2026-03-09 (-4.72%), 2026-03-13 (-4.60%), 2026-03-19 (-4.50%), 2026-03-30 (-4.27%)",2.56,9.21,-0.53
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,5,0,1,2,-,2026-05-05 #17 (+9.73%),"2026-03-23 #18 (+2.80%), 2026-05-05 #17 (+9.73%)",-,2026-05-05 (+9.73%),"2026-04-01 (+7.95%), 2026-04-08 (+5.21%), 2026-04-15 (+7.00%), 2026-04-17 (+4.77%), 2026-05-05 (+9.73%)",-,2026-05-04 (-4.66%),"2026-03-02 (-4.50%), 2026-05-04 (-4.66%)",0.14,0.25,6.91
KTKBANK,Finance,Regional Banks,0,1,2,0,1,5,0,0,2,-,2026-05-20 #33 (+6.48%),"2026-03-05 #26 (+6.33%), 2026-05-20 #33 (+6.48%)",-,2026-05-20 (+6.48%),"2026-03-05 (+6.33%), 2026-03-10 (+7.53%), 2026-04-08 (+6.36%), 2026-04-27 (+5.07%), 2026-05-20 (+6.48%)",-,-,"2026-03-09 (-5.51%), 2026-03-23 (-6.30%)",3.05,3.12,34.07
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,2,5,0,1,2,-,2026-04-29 #39 (+5.83%),"2026-02-25 #2 (+14.39%), 2026-04-29 #39 (+5.83%)",-,"2026-04-29 (+5.83%), 2026-05-04 (+4.66%)","2026-02-25 (+14.39%), 2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%)",-,2026-05-12 (-5.97%),"2026-03-23 (-5.47%), 2026-05-12 (-5.97%)",-1.47,2.57,0.15
SAFARI,Consumer Durables,Other Consumer Specialties,0,1,2,0,3,5,0,0,3,-,2026-05-06 #40 (+8.12%),"2026-03-19 #21 (+3.88%), 2026-05-06 #40 (+8.12%)",-,"2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%)","2026-04-01 (+6.44%), 2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%)",-,-,"2026-03-04 (-4.71%), 2026-03-20 (-4.60%), 2026-03-27 (-5.52%)",2.19,3.79,-17.22
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,1,3,-,2026-05-15 #19 (+7.47%),"2026-02-23 #35 (+4.57%), 2026-05-15 #19 (+7.47%)",-,"2026-05-07 (+5.62%), 2026-05-15 (+7.47%)","2026-02-23 (+4.57%), 2026-04-01 (+4.67%), 2026-04-08 (+5.61%), 2026-05-07 (+5.62%), 2026-05-15 (+7.47%)",-,2026-05-18 (-9.95%),"2026-03-13 (-4.58%), 2026-03-23 (-4.25%), 2026-05-18 (-9.95%)",3.71,-6.42,-7.47
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,2,5,0,0,3,-,2026-05-18 #21 (+5.99%),"2026-03-24 #35 (+7.96%), 2026-05-18 #21 (+5.99%)",-,"2026-05-07 (+4.29%), 2026-05-18 (+5.99%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%), 2026-05-18 (+5.99%)",-,-,"2026-03-13 (-6.03%), 2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",1.73,7.02,-1.48
DEVYANI,Consumer Services,Restaurants,0,1,2,0,1,5,0,0,3,-,2026-04-29 #4 (+13.75%),"2026-03-12 #48 (+4.45%), 2026-04-29 #4 (+13.75%)",-,2026-04-29 (+13.75%),"2026-03-12 (+4.45%), 2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,"2026-03-09 (-5.86%), 2026-03-13 (-4.29%), 2026-03-30 (-4.99%)",0.81,4.45,-11.91
SAHANA,Technology Services,Information Technology Services,0,1,2,0,1,5,0,0,4,-,2026-05-11 #18 (+7.55%),"2026-04-02 #36 (+7.08%), 2026-05-11 #18 (+7.55%)",-,2026-05-11 (+7.55%),"2026-04-01 (+8.91%), 2026-04-02 (+7.08%), 2026-04-08 (+4.04%), 2026-04-21 (+5.05%), 2026-05-11 (+7.55%)",-,-,"2026-03-25 (-6.22%), 2026-03-27 (-7.16%), 2026-03-30 (-4.78%), 2026-04-09 (-4.56%)",-4.96,-9.78,-24.99
MAMATA,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,5,0,0,4,-,2026-05-05 #49 (+5.47%),"2026-02-23 #18 (+5.60%), 2026-05-05 #49 (+5.47%)",-,2026-05-05 (+5.47%),"2026-02-23 (+5.60%), 2026-04-01 (+8.60%), 2026-04-02 (+5.35%), 2026-04-13 (+4.49%), 2026-05-05 (+5.47%)",-,-,"2026-03-09 (-4.16%), 2026-03-23 (-5.68%), 2026-03-27 (-7.99%), 2026-03-30 (-6.66%)",5.13,3.79,3.08
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,1,2,1,2,5,0,1,4,-,2026-04-29 #32 (+6.36%),"2026-02-27 #19 (+5.62%), 2026-04-29 #32 (+6.36%)",2026-05-27 (+5.05%),"2026-04-29 (+6.36%), 2026-05-27 (+5.05%)","2026-02-27 (+5.62%), 2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%), 2026-05-27 (+5.05%)",-,2026-05-12 (-4.39%),"2026-03-02 (-7.16%), 2026-03-04 (-6.64%), 2026-03-23 (-5.65%), 2026-05-12 (-4.39%)",5.18,1.99,-3.07
BBL,Producer Manufacturing,Electrical Products,0,1,2,0,1,5,0,3,4,-,2026-05-18 #32 (+5.48%),"2026-04-23 #46 (+6.47%), 2026-05-18 #32 (+5.48%)",-,2026-05-18 (+5.48%),"2026-04-01 (+6.92%), 2026-04-17 (+5.24%), 2026-04-23 (+6.47%), 2026-04-27 (+5.09%), 2026-05-18 (+5.48%)",-,"2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%)","2026-03-27 (-4.33%), 2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%)",4.08,-11.14,13.5
ONMOBILE,Communications,Specialty Telecommunications,0,1,2,0,1,5,0,1,5,-,2026-05-06 #17 (+11.01%),"2026-04-22 #15 (+9.92%), 2026-05-06 #17 (+11.01%)",-,2026-05-06 (+11.01%),"2026-04-01 (+7.03%), 2026-04-08 (+5.87%), 2026-04-21 (+5.56%), 2026-04-22 (+9.92%), 2026-05-06 (+11.01%)",-,2026-05-19 (-4.82%),"2026-03-13 (-4.47%), 2026-03-23 (-5.68%), 2026-03-30 (-9.11%), 2026-04-06 (-4.22%), 2026-05-19 (-4.82%)",2.81,-7.28,0.17
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,0,1,5,-,2026-05-11 #9 (+9.72%),"2026-03-11 #25 (+7.00%), 2026-05-11 #9 (+9.72%)",-,2026-05-11 (+9.72%),"2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%), 2026-05-11 (+9.72%)",-,2026-05-12 (-6.26%),"2026-03-02 (-4.74%), 2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%), 2026-05-12 (-6.26%)",11.38,20.43,20.57
