symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KIRANVYPAR,Finance,Investment Banks/Brokers,1,2,2,1,3,3,0,1,1,2026-06-09 #33 (+8.50%),"2026-06-05 #8 (+12.44%), 2026-06-09 #33 (+8.50%)","2026-06-05 #8 (+12.44%), 2026-06-09 #33 (+8.50%)",2026-06-09 (+8.50%),"2026-05-20 (+4.33%), 2026-06-05 (+12.44%), 2026-06-09 (+8.50%)","2026-05-20 (+4.33%), 2026-06-05 (+12.44%), 2026-06-09 (+8.50%)",-,2026-05-21 (-4.75%),2026-05-21 (-4.75%),9.39,-1.35,
CHAMBLFERT,Process Industries,Chemicals: Specialty,1,2,2,1,2,3,1,1,3,2026-06-10 #28 (+5.04%),"2026-05-15 #28 (+5.96%), 2026-06-10 #28 (+5.04%)","2026-05-15 #28 (+5.96%), 2026-06-10 #28 (+5.04%)",2026-06-10 (+5.04%),"2026-05-15 (+5.96%), 2026-06-10 (+5.04%)","2026-04-01 (+4.57%), 2026-05-15 (+5.96%), 2026-06-10 (+5.04%)",2026-06-08 (-4.06%),2026-06-08 (-4.06%),"2026-03-13 (-4.27%), 2026-05-12 (-4.07%), 2026-06-08 (-4.06%)",0.53,10.74,8.91
RELAXO,Consumer Non-Durables,Apparel/Footwear,1,2,2,1,2,3,0,1,6,2026-06-09 #27 (+8.76%),"2026-05-29 #5 (+14.34%), 2026-06-09 #27 (+8.76%)","2026-05-29 #5 (+14.34%), 2026-06-09 #27 (+8.76%)",2026-06-09 (+8.76%),"2026-05-29 (+14.34%), 2026-06-09 (+8.76%)","2026-04-01 (+9.47%), 2026-05-29 (+14.34%), 2026-06-09 (+8.76%)",-,2026-06-01 (-5.07%),"2026-03-19 (-4.52%), 2026-03-23 (-6.97%), 2026-03-27 (-6.02%), 2026-03-30 (-4.74%), 2026-05-12 (-6.75%), 2026-06-01 (-5.07%)",3.82,17.75,11.27
TERASOFT,Technology Services,Information Technology Services,0,2,2,0,8,13,1,2,6,-,"2026-05-18 #45 (+4.99%), 2026-06-03 #47 (+5.00%)","2026-05-18 #45 (+4.99%), 2026-06-03 #47 (+5.00%)",-,"2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%)","2026-03-18 (+4.98%), 2026-03-25 (+4.15%), 2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-10 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%)",2026-06-11 (-4.70%),"2026-05-15 (-4.79%), 2026-06-11 (-4.70%)","2026-03-23 (-4.25%), 2026-03-24 (-4.91%), 2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%), 2026-06-11 (-4.70%)",-4.23,40.11,20.2
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,2,2,1,4,10,1,2,5,-,"2026-06-02 #5 (+13.32%), 2026-06-03 #25 (+8.28%)","2026-06-02 #5 (+13.32%), 2026-06-03 #25 (+8.28%)",2026-06-12 (+5.84%),"2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%)","2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%)",2026-06-08 (-4.80%),"2026-05-18 (-4.05%), 2026-06-08 (-4.80%)","2026-03-27 (-6.72%), 2026-03-30 (-4.85%), 2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%)",-0.81,16.21,23.77
CHEMCON,Process Industries,Chemicals: Specialty,0,2,2,1,5,10,2,3,6,-,"2026-05-19 #10 (+10.68%), 2026-06-05 #5 (+13.23%)","2026-05-19 #10 (+10.68%), 2026-06-05 #5 (+13.23%)",2026-06-09 (+4.06%),"2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%)","2026-04-01 (+11.08%), 2026-04-08 (+4.19%), 2026-04-15 (+4.38%), 2026-05-06 (+4.83%), 2026-05-08 (+4.66%), 2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%)","2026-06-08 (-4.80%), 2026-06-10 (-4.93%)","2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%)","2026-03-23 (-5.23%), 2026-03-27 (-4.67%), 2026-03-30 (-6.06%), 2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%)",-6.23,19.58,23.73
HARIOMPIPE,Non-Energy Minerals,Steel,0,2,2,2,4,9,2,3,8,-,"2026-05-21 #43 (+7.06%), 2026-05-25 #6 (+19.99%)","2026-05-21 #43 (+7.06%), 2026-05-25 #6 (+19.99%)","2026-06-09 (+5.48%), 2026-06-12 (+7.45%)","2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%)","2026-03-18 (+4.84%), 2026-04-01 (+10.52%), 2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%)","2026-06-08 (-4.05%), 2026-06-10 (-7.59%)","2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%)","2026-03-19 (-5.02%), 2026-03-30 (-7.91%), 2026-04-06 (-9.89%), 2026-04-07 (-4.05%), 2026-05-12 (-5.27%), 2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%)",-3.37,32.86,23.7
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,2,2,1,4,9,2,2,10,-,"2026-06-01 #1 (+20.00%), 2026-06-02 #26 (+9.87%)","2026-06-01 #1 (+20.00%), 2026-06-02 #26 (+9.87%)",2026-06-09 (+5.44%),"2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%)","2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%), 2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%)","2026-06-10 (-4.66%), 2026-06-11 (-9.06%)","2026-06-10 (-4.66%), 2026-06-11 (-9.06%)","2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%), 2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%), 2026-06-10 (-4.66%), 2026-06-11 (-9.06%)",-6.75,35.22,33.67
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,2,2,1,3,8,0,0,6,-,"2026-06-03 #17 (+9.27%), 2026-06-05 #42 (+6.06%)","2026-06-03 #17 (+9.27%), 2026-06-05 #42 (+6.06%)",2026-06-12 (+6.45%),"2026-06-03 (+9.27%), 2026-06-05 (+6.06%), 2026-06-12 (+6.45%)","2026-03-24 (+4.75%), 2026-04-01 (+7.22%), 2026-04-08 (+5.66%), 2026-04-10 (+5.75%), 2026-05-04 (+4.21%), 2026-06-03 (+9.27%), 2026-06-05 (+6.06%), 2026-06-12 (+6.45%)",-,-,"2026-03-13 (-4.79%), 2026-03-23 (-6.61%), 2026-03-27 (-5.34%), 2026-03-30 (-5.15%), 2026-05-11 (-4.29%), 2026-05-12 (-4.94%)",1.93,20.44,25.5
CRIZAC,Technology Services,Internet Software/Services,0,2,2,0,2,8,0,2,8,-,"2026-05-25 #27 (+10.00%), 2026-05-26 #37 (+6.63%)","2026-05-25 #27 (+10.00%), 2026-05-26 #37 (+6.63%)",-,"2026-05-25 (+10.00%), 2026-05-26 (+6.63%)","2026-03-17 (+4.26%), 2026-03-18 (+6.33%), 2026-04-01 (+8.86%), 2026-04-08 (+6.31%), 2026-04-10 (+4.08%), 2026-04-15 (+5.10%), 2026-05-25 (+10.00%), 2026-05-26 (+6.63%)",-,"2026-05-27 (-4.82%), 2026-05-29 (-5.05%)","2026-03-13 (-4.30%), 2026-03-19 (-5.54%), 2026-03-23 (-8.25%), 2026-03-30 (-6.62%), 2026-04-23 (-4.77%), 2026-05-12 (-4.07%), 2026-05-27 (-4.82%), 2026-05-29 (-5.05%)",-3.93,-1.0,-2.72
PIGL,Industrial Services,Engineering & Construction,0,2,2,0,2,8,0,2,9,-,"2026-06-02 #29 (+8.93%), 2026-06-03 #15 (+9.36%)","2026-06-02 #29 (+8.93%), 2026-06-03 #15 (+9.36%)",-,"2026-06-02 (+8.93%), 2026-06-03 (+9.36%)","2026-03-18 (+5.91%), 2026-03-24 (+6.22%), 2026-03-25 (+6.60%), 2026-04-01 (+6.18%), 2026-04-08 (+5.50%), 2026-04-15 (+7.87%), 2026-06-02 (+8.93%), 2026-06-03 (+9.36%)",-,"2026-06-01 (-16.73%), 2026-06-04 (-5.35%)","2026-03-16 (-4.56%), 2026-03-23 (-5.53%), 2026-03-27 (-4.64%), 2026-03-30 (-4.90%), 2026-04-09 (-4.56%), 2026-05-11 (-5.03%), 2026-05-13 (-4.34%), 2026-06-01 (-16.73%), 2026-06-04 (-5.35%)",6.06,0.87,2.29
SHANKARA,Retail Trade,Home Improvement Chains,0,2,2,0,2,7,0,0,1,-,"2026-05-15 #46 (+5.00%), 2026-05-18 #47 (+4.98%)","2026-05-15 #46 (+5.00%), 2026-05-18 #47 (+4.98%)",-,"2026-05-15 (+5.00%), 2026-05-18 (+4.98%)","2026-03-18 (+4.34%), 2026-04-06 (+4.99%), 2026-04-10 (+4.65%), 2026-04-15 (+4.13%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%)",-,-,2026-03-23 (-4.03%),-4.04,-0.26,5.56
VETO,Producer Manufacturing,Electrical Products,0,2,2,1,4,6,0,0,2,-,"2026-05-27 #24 (+8.71%), 2026-06-05 #9 (+12.13%)","2026-05-27 #24 (+8.71%), 2026-06-05 #9 (+12.13%)",2026-06-09 (+5.61%),"2026-05-27 (+8.71%), 2026-06-04 (+5.47%), 2026-06-05 (+12.13%), 2026-06-09 (+5.61%)","2026-04-01 (+11.53%), 2026-05-07 (+4.27%), 2026-05-27 (+8.71%), 2026-06-04 (+5.47%), 2026-06-05 (+12.13%), 2026-06-09 (+5.61%)",-,-,"2026-03-30 (-6.37%), 2026-05-12 (-4.03%)",0.54,30.86,44.24
SURYALA,Process Industries,Textiles,0,2,2,0,5,6,1,1,2,-,"2026-05-27 #1 (+20.00%), 2026-06-01 #39 (+5.66%)","2026-05-27 #1 (+20.00%), 2026-06-01 #39 (+5.66%)",-,"2026-05-20 (+4.59%), 2026-05-26 (+4.04%), 2026-05-27 (+20.00%), 2026-06-01 (+5.66%), 2026-06-04 (+4.55%)","2026-05-04 (+5.27%), 2026-05-20 (+4.59%), 2026-05-26 (+4.04%), 2026-05-27 (+20.00%), 2026-06-01 (+5.66%), 2026-06-04 (+4.55%)",2026-06-08 (-6.92%),2026-06-08 (-6.92%),"2026-04-27 (-4.11%), 2026-06-08 (-6.92%)",-10.91,18.69,
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,3,6,0,0,4,-,"2026-05-29 #25 (+8.42%), 2026-06-01 #12 (+8.60%)","2026-05-29 #25 (+8.42%), 2026-06-01 #12 (+8.60%)",-,"2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%)","2026-04-01 (+7.52%), 2026-04-08 (+4.54%), 2026-04-27 (+5.89%), 2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%)",-,-,"2026-03-13 (-4.74%), 2026-03-23 (-6.71%), 2026-03-30 (-4.69%), 2026-05-12 (-4.24%)",3.95,41.67,19.74
JASH,Producer Manufacturing,Industrial Machinery,0,2,2,1,4,6,0,1,4,-,"2026-05-27 #46 (+6.56%), 2026-06-01 #47 (+5.05%)","2026-05-27 #46 (+6.56%), 2026-06-01 #47 (+5.05%)",2026-06-12 (+4.96%),"2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%)","2026-04-01 (+4.54%), 2026-04-08 (+7.20%), 2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%)",-,2026-05-29 (-4.81%),"2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%), 2026-05-29 (-4.81%)",3.93,18.55,29.2
AURIONPRO,Technology Services,Information Technology Services,0,2,2,0,2,6,1,1,5,-,"2026-05-20 #23 (+7.94%), 2026-06-02 #50 (+6.64%)","2026-05-20 #23 (+7.94%), 2026-06-02 #50 (+6.64%)",-,"2026-05-20 (+7.94%), 2026-06-02 (+6.64%)","2026-04-01 (+8.08%), 2026-04-08 (+5.79%), 2026-04-10 (+5.90%), 2026-04-27 (+5.72%), 2026-05-20 (+7.94%), 2026-06-02 (+6.64%)",2026-06-08 (-4.49%),2026-06-08 (-4.49%),"2026-03-13 (-6.74%), 2026-03-23 (-5.17%), 2026-03-30 (-5.18%), 2026-05-12 (-12.92%), 2026-06-08 (-4.49%)",-0.1,2.55,-12.42
MAHESHWARI,Transportation,Air Freight/Couriers,0,2,2,1,3,5,0,0,1,-,"2026-06-03 #34 (+6.52%), 2026-06-04 #19 (+8.78%)","2026-06-03 #34 (+6.52%), 2026-06-04 #19 (+8.78%)",2026-06-09 (+4.22%),"2026-06-03 (+6.52%), 2026-06-04 (+8.78%), 2026-06-09 (+4.22%)","2026-03-17 (+4.72%), 2026-04-15 (+4.56%), 2026-06-03 (+6.52%), 2026-06-04 (+8.78%), 2026-06-09 (+4.22%)",-,-,2026-03-19 (-4.04%),0.83,33.72,64.83
MANCREDIT,Finance,Finance/Rental/Leasing,0,2,2,0,3,4,0,0,1,-,"2026-05-27 #8 (+12.10%), 2026-06-01 #31 (+6.06%)","2026-05-27 #8 (+12.10%), 2026-06-01 #31 (+6.06%)",-,"2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%)","2026-03-20 (+4.70%), 2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%)",-,-,2026-03-19 (-4.06%),7.89,32.77,30.69
GRAUWEIL,Process Industries,Chemicals: Specialty,0,2,2,0,4,4,1,1,2,-,"2026-05-26 #13 (+10.16%), 2026-06-05 #23 (+7.70%)","2026-05-26 #13 (+10.16%), 2026-06-05 #23 (+7.70%)",-,"2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%)","2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%)",2026-06-08 (-4.36%),2026-06-08 (-4.36%),"2026-04-20 (-41.04%), 2026-06-08 (-4.36%)",-5.32,10.5,
ENRIN,Producer Manufacturing,Electrical Products,0,2,2,1,3,4,1,1,2,-,"2026-05-20 #15 (+9.36%), 2026-05-27 #23 (+8.77%)","2026-05-20 #15 (+9.36%), 2026-05-27 #23 (+8.77%)",2026-06-12 (+5.70%),"2026-05-20 (+9.36%), 2026-05-27 (+8.77%), 2026-06-12 (+5.70%)","2026-04-17 (+4.08%), 2026-05-20 (+9.36%), 2026-05-27 (+8.77%), 2026-06-12 (+5.70%)",2026-06-08 (-4.03%),2026-06-08 (-4.03%),"2026-03-27 (-5.12%), 2026-06-08 (-4.03%)",-1.12,16.17,22.57
SGIL,Non-Energy Minerals,Steel,0,2,2,0,2,3,0,2,3,-,"2026-06-02 #8 (+12.00%), 2026-06-04 #37 (+6.46%)","2026-06-02 #8 (+12.00%), 2026-06-04 #37 (+6.46%)",-,"2026-06-02 (+12.00%), 2026-06-04 (+6.46%)","2026-04-08 (+4.54%), 2026-06-02 (+12.00%), 2026-06-04 (+6.46%)",-,"2026-05-21 (-4.54%), 2026-06-03 (-5.75%)","2026-05-12 (-5.09%), 2026-05-21 (-4.54%), 2026-06-03 (-5.75%)",-3.57,-2.93,9.68
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,2,2,0,2,3,1,3,5,-,"2026-06-03 #13 (+9.52%), 2026-06-04 #43 (+6.28%)","2026-06-03 #13 (+9.52%), 2026-06-04 #43 (+6.28%)",-,"2026-06-03 (+9.52%), 2026-06-04 (+6.28%)","2026-04-01 (+7.78%), 2026-06-03 (+9.52%), 2026-06-04 (+6.28%)",2026-06-08 (-5.59%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%)","2026-03-23 (-8.03%), 2026-03-27 (-5.13%), 2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%)",-7.96,-6.78,-3.76
TAALTECH,Transportation,Airlines,0,2,2,0,2,2,0,1,1,-,"2026-05-26 #9 (+12.21%), 2026-05-29 #32 (+7.34%)","2026-05-26 #9 (+12.21%), 2026-05-29 #32 (+7.34%)",-,"2026-05-26 (+12.21%), 2026-05-29 (+7.34%)","2026-05-26 (+12.21%), 2026-05-29 (+7.34%)",-,2026-06-05 (-5.03%),2026-06-05 (-5.03%),-2.43,21.45,
FDC,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,2,0,2,2,-,"2026-05-26 #17 (+9.15%), 2026-05-27 #47 (+6.55%)","2026-05-26 #17 (+9.15%), 2026-05-27 #47 (+6.55%)",-,"2026-05-26 (+9.15%), 2026-05-27 (+6.55%)","2026-05-26 (+9.15%), 2026-05-27 (+6.55%)",-,"2026-05-29 (-5.72%), 2026-06-05 (-4.88%)","2026-05-29 (-5.72%), 2026-06-05 (-4.88%)",1.8,5.08,2.59
IZMO,Technology Services,Packaged Software,1,1,2,2,9,14,1,1,5,2026-06-08 #26 (+5.00%),2026-06-08 #26 (+5.00%),"2026-03-16 #39 (+4.07%), 2026-06-08 #26 (+5.00%)","2026-06-08 (+5.00%), 2026-06-12 (+5.00%)","2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%)","2026-03-16 (+4.07%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%)",2026-06-10 (-5.00%),2026-06-10 (-5.00%),"2026-03-13 (-4.53%), 2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%), 2026-06-10 (-5.00%)",7.18,46.89,31.67
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,1,2,1,3,13,0,2,6,2026-06-11 #23 (+5.00%),2026-06-11 #23 (+5.00%),"2026-03-19 #31 (+2.84%), 2026-06-11 #23 (+5.00%)",2026-06-11 (+5.00%),"2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%)","2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%)",-,"2026-05-22 (-4.34%), 2026-05-25 (-4.99%)","2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%), 2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%)",-3.2,3.94,33.97
IXIGO,Technology Services,Internet Software/Services,1,1,2,1,2,9,0,1,4,2026-06-12 #11 (+12.20%),2026-06-12 #11 (+12.20%),"2026-03-20 #25 (+7.93%), 2026-06-12 #11 (+12.20%)",2026-06-12 (+12.20%),"2026-05-22 (+4.60%), 2026-06-12 (+12.20%)","2026-03-20 (+7.93%), 2026-03-24 (+4.02%), 2026-03-25 (+4.63%), 2026-04-07 (+4.18%), 2026-04-08 (+4.69%), 2026-04-15 (+4.22%), 2026-05-13 (+4.87%), 2026-05-22 (+4.60%), 2026-06-12 (+12.20%)",-,2026-05-26 (-4.89%),"2026-03-23 (-4.02%), 2026-04-02 (-5.02%), 2026-04-09 (-4.75%), 2026-05-26 (-4.89%)",14.57,7.22,6.38
ABDL,Consumer Non-Durables,Beverages: Alcoholic,1,1,2,2,3,9,0,1,4,2026-06-11 #14 (+6.43%),2026-06-11 #14 (+6.43%),"2026-04-10 #30 (+9.18%), 2026-06-11 #14 (+6.43%)","2026-06-11 (+6.43%), 2026-06-12 (+5.92%)","2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%)","2026-04-01 (+4.33%), 2026-04-08 (+8.82%), 2026-04-10 (+9.18%), 2026-04-16 (+4.32%), 2026-04-17 (+6.36%), 2026-05-07 (+4.99%), 2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%)",-,2026-05-18 (-5.00%),"2026-03-13 (-4.77%), 2026-03-17 (-5.03%), 2026-03-23 (-5.95%), 2026-05-18 (-5.00%)",10.98,16.83,34.78
SUPREMEINF,Industrial Services,Engineering & Construction,1,1,2,1,2,9,1,4,7,2026-06-11 #4 (+10.44%),2026-06-11 #4 (+10.44%),"2026-04-24 #29 (+4.92%), 2026-06-11 #4 (+10.44%)",2026-06-11 (+10.44%),"2026-06-05 (+4.65%), 2026-06-11 (+10.44%)","2026-04-01 (+4.74%), 2026-04-08 (+4.99%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.92%), 2026-05-04 (+4.04%), 2026-06-05 (+4.65%), 2026-06-11 (+10.44%)",2026-06-10 (-5.54%),"2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-04 (-4.14%), 2026-06-10 (-5.54%)","2026-03-13 (-4.80%), 2026-03-23 (-5.00%), 2026-03-30 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-04 (-4.14%), 2026-06-10 (-5.54%)",3.57,-0.64,11.0
PTC,Utilities,Electric Utilities,1,1,2,1,1,8,0,1,3,2026-06-08 #34 (+4.70%),2026-06-08 #34 (+4.70%),"2026-04-28 #50 (+5.38%), 2026-06-08 #34 (+4.70%)",2026-06-08 (+4.70%),2026-06-08 (+4.70%),"2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%), 2026-06-08 (+4.70%)",-,2026-05-20 (-5.22%),"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",2.61,-10.65,20.12
THYROCARE,Health Services,Medical/Nursing Services,1,1,2,1,3,7,0,0,0,2026-06-08 #36 (+4.51%),2026-06-08 #36 (+4.51%),"2026-03-23 #4 (+6.25%), 2026-06-08 #36 (+4.51%)",2026-06-08 (+4.51%),"2026-05-19 (+4.08%), 2026-05-25 (+5.86%), 2026-06-08 (+4.51%)","2026-03-23 (+6.25%), 2026-04-27 (+4.39%), 2026-05-04 (+5.02%), 2026-05-06 (+7.26%), 2026-05-19 (+4.08%), 2026-05-25 (+5.86%), 2026-06-08 (+4.51%)",-,-,-,2.1,12.25,42.89
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,7,0,0,3,2026-06-08 #6 (+11.07%),2026-06-08 #6 (+11.07%),"2026-05-08 #49 (+5.95%), 2026-06-08 #6 (+11.07%)",2026-06-08 (+11.07%),2026-06-08 (+11.07%),"2026-04-01 (+9.65%), 2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%), 2026-05-08 (+5.95%), 2026-06-08 (+11.07%)",-,-,"2026-03-13 (-4.06%), 2026-03-23 (-5.89%), 2026-03-30 (-5.03%)",10.42,25.4,61.92
SWSOLAR,Industrial Services,Engineering & Construction,1,1,2,1,2,7,0,0,5,2026-06-12 #41 (+7.81%),2026-06-12 #41 (+7.81%),"2026-04-20 #15 (+9.34%), 2026-06-12 #41 (+7.81%)",2026-06-12 (+7.81%),"2026-06-02 (+5.26%), 2026-06-12 (+7.81%)","2026-04-01 (+9.89%), 2026-04-08 (+7.22%), 2026-04-15 (+5.70%), 2026-04-20 (+9.34%), 2026-04-22 (+4.36%), 2026-06-02 (+5.26%), 2026-06-12 (+7.81%)",-,-,"2026-03-13 (-5.61%), 2026-03-23 (-7.61%), 2026-03-27 (-5.32%), 2026-03-30 (-5.86%), 2026-05-12 (-4.67%)",2.24,2.54,16.61
UEL,Utilities,Alternative Power Generation,1,1,2,1,1,7,0,0,6,2026-06-10 #11 (+8.17%),2026-06-10 #11 (+8.17%),"2026-04-09 #13 (+9.85%), 2026-06-10 #11 (+8.17%)",2026-06-10 (+8.17%),2026-06-10 (+8.17%),"2026-03-18 (+4.70%), 2026-04-01 (+5.00%), 2026-04-06 (+4.12%), 2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%), 2026-06-10 (+8.17%)",-,-,"2026-03-16 (-5.00%), 2026-03-19 (-4.43%), 2026-03-23 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-4.47%), 2026-05-12 (-4.80%)",1.92,-5.71,-13.65
AEGISLOG,Distribution Services,Wholesale Distributors,1,1,2,1,2,6,0,0,3,2026-06-11 #3 (+15.59%),2026-06-11 #3 (+15.59%),"2026-04-17 #40 (+7.54%), 2026-06-11 #3 (+15.59%)",2026-06-11 (+15.59%),"2026-05-29 (+4.82%), 2026-06-11 (+15.59%)","2026-04-10 (+4.43%), 2026-04-15 (+6.61%), 2026-04-17 (+7.54%), 2026-04-20 (+4.40%), 2026-05-29 (+4.82%), 2026-06-11 (+15.59%)",-,-,"2026-03-13 (-5.55%), 2026-05-11 (-4.73%), 2026-05-12 (-4.08%)",22.59,44.5,53.17
