symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,2,6,1,2,8,1,1,3,2026-09-02 #8 (+9.95%),"2026-08-12 #14 (+8.00%), 2026-09-02 #8 (+9.95%)","2026-06-23 #7 (+10.16%), 2026-07-21 #7 (+11.18%), 2026-08-05 #5 (+12.24%), 2026-08-06 #10 (+8.88%), 2026-08-12 #14 (+8.00%), 2026-09-02 #8 (+9.95%)",2026-09-02 (+9.95%),"2026-08-12 (+8.00%), 2026-09-02 (+9.95%)","2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%), 2026-09-02 (+9.95%)",2026-09-03 (-5.54%),2026-09-03 (-5.54%),"2026-06-25 (-5.08%), 2026-08-07 (-11.24%), 2026-09-03 (-5.54%)",1.52,-3.84,14.35
MMP,Non-Energy Minerals,Other Metals/Minerals,1,2,6,1,2,7,0,0,1,2026-09-08 #5 (+18.40%),"2026-08-18 #20 (+7.73%), 2026-09-08 #5 (+18.40%)","2026-06-22 #35 (+7.47%), 2026-07-08 #15 (+6.06%), 2026-08-05 #15 (+9.40%), 2026-08-10 #50 (+5.33%), 2026-08-18 #20 (+7.73%), 2026-09-08 #5 (+18.40%)",2026-09-08 (+18.40%),"2026-08-18 (+7.73%), 2026-09-08 (+18.40%)","2026-06-22 (+7.47%), 2026-07-08 (+6.06%), 2026-07-31 (+4.11%), 2026-08-05 (+9.40%), 2026-08-10 (+5.33%), 2026-08-18 (+7.73%), 2026-09-08 (+18.40%)",-,-,2026-06-23 (-4.24%),21.62,46.67,83.58
DATAPATTNS,Electronic Technology,Electronic Production Equipment,1,2,6,1,3,7,0,1,5,2026-09-08 #43 (+7.57%),"2026-08-26 #48 (+5.22%), 2026-09-08 #43 (+7.57%)","2026-06-12 #33 (+8.10%), 2026-06-17 #38 (+6.53%), 2026-07-21 #26 (+6.34%), 2026-07-22 #3 (+12.70%), 2026-08-26 #48 (+5.22%), 2026-09-08 #43 (+7.57%)",2026-09-08 (+7.57%),"2026-08-18 (+4.60%), 2026-08-26 (+5.22%), 2026-09-08 (+7.57%)","2026-06-12 (+8.10%), 2026-06-17 (+6.53%), 2026-07-21 (+6.34%), 2026-07-22 (+12.70%), 2026-08-18 (+4.60%), 2026-08-26 (+5.22%), 2026-09-08 (+7.57%)",-,2026-08-25 (-4.09%),"2026-06-24 (-4.37%), 2026-07-07 (-4.74%), 2026-07-28 (-4.31%), 2026-07-31 (-4.06%), 2026-08-25 (-4.09%)",9.09,12.59,13.29
TRANSPEK,Process Industries,Chemicals: Specialty,0,2,6,1,6,13,0,2,5,-,"2026-08-19 #39 (+5.00%), 2026-08-31 #41 (+5.00%)","2026-07-16 #22 (+5.83%), 2026-07-30 #13 (+5.39%), 2026-07-31 #1 (+20.00%), 2026-08-03 #42 (+7.05%), 2026-08-19 #39 (+5.00%), 2026-08-31 #41 (+5.00%)",2026-09-04 (+4.06%),"2026-08-19 (+5.00%), 2026-08-20 (+4.63%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+5.00%), 2026-09-04 (+4.06%)","2026-06-12 (+5.16%), 2026-07-16 (+5.83%), 2026-07-24 (+4.19%), 2026-07-27 (+4.26%), 2026-07-30 (+5.39%), 2026-07-31 (+20.00%), 2026-08-03 (+7.05%), 2026-08-19 (+5.00%), 2026-08-20 (+4.63%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+5.00%), 2026-09-04 (+4.06%)",-,"2026-08-12 (-4.62%), 2026-08-14 (-4.26%)","2026-06-15 (-4.09%), 2026-07-28 (-4.07%), 2026-08-07 (-4.46%), 2026-08-12 (-4.62%), 2026-08-14 (-4.26%)",-3.68,11.18,40.89
SAAKSHI,Producer Manufacturing,Electrical Products,0,2,6,0,4,9,0,1,2,-,"2026-08-14 #33 (+5.00%), 2026-09-01 #46 (+4.96%)","2026-06-23 #14 (+7.85%), 2026-06-24 #37 (+5.68%), 2026-06-29 #24 (+6.72%), 2026-07-22 #38 (+4.34%), 2026-08-14 #33 (+5.00%), 2026-09-01 #46 (+4.96%)",-,"2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%)","2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%)",-,2026-08-20 (-4.13%),"2026-08-10 (-4.10%), 2026-08-20 (-4.13%)",7.16,8.65,25.44
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,2,6,0,3,8,0,0,0,-,"2026-08-13 #27 (+6.91%), 2026-09-01 #29 (+5.75%)","2026-06-22 #25 (+9.16%), 2026-07-02 #12 (+8.83%), 2026-07-30 #42 (+3.87%), 2026-08-04 #7 (+12.62%), 2026-08-13 #27 (+6.91%), 2026-09-01 #29 (+5.75%)",-,"2026-08-13 (+6.91%), 2026-08-28 (+5.22%), 2026-09-01 (+5.75%)","2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%), 2026-08-13 (+6.91%), 2026-08-28 (+5.22%), 2026-09-01 (+5.75%)",-,-,-,-3.85,10.86,70.49
TARSONS,Process Industries,Containers/Packaging,0,2,6,0,2,8,0,2,3,-,"2026-08-12 #46 (+5.25%), 2026-08-14 #4 (+15.22%)","2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #10 (+9.96%), 2026-07-21 #8 (+10.91%), 2026-08-12 #46 (+5.25%), 2026-08-14 #4 (+15.22%)",-,"2026-08-12 (+5.25%), 2026-08-14 (+15.22%)","2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%), 2026-08-12 (+5.25%), 2026-08-14 (+15.22%)",-,"2026-08-11 (-5.20%), 2026-08-18 (-6.87%)","2026-07-17 (-4.02%), 2026-08-11 (-5.20%), 2026-08-18 (-6.87%)",-1.96,4.11,57.3
NILKAMAL,Consumer Durables,Home Furnishings,0,2,6,0,3,7,0,0,2,-,"2026-08-11 #22 (+7.93%), 2026-08-19 #4 (+10.13%)","2026-07-17 #7 (+9.87%), 2026-07-21 #36 (+5.46%), 2026-07-27 #42 (+5.91%), 2026-07-28 #4 (+9.71%), 2026-08-11 #22 (+7.93%), 2026-08-19 #4 (+10.13%)",-,"2026-08-11 (+7.93%), 2026-08-19 (+10.13%), 2026-08-26 (+4.01%)","2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%), 2026-08-11 (+7.93%), 2026-08-19 (+10.13%), 2026-08-26 (+4.01%)",-,-,"2026-07-30 (-6.26%), 2026-08-03 (-5.45%)",3.83,21.99,68.1
JGCHEM,Process Industries,Chemicals: Specialty,0,2,6,1,3,7,1,2,2,-,"2026-08-18 #23 (+7.50%), 2026-08-28 #8 (+11.24%)","2026-07-20 #11 (+9.82%), 2026-07-24 #18 (+6.07%), 2026-08-05 #20 (+8.40%), 2026-08-10 #9 (+12.55%), 2026-08-18 #23 (+7.50%), 2026-08-28 #8 (+11.24%)",2026-09-08 (+5.13%),"2026-08-18 (+7.50%), 2026-08-28 (+11.24%), 2026-09-08 (+5.13%)","2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%), 2026-08-10 (+12.55%), 2026-08-18 (+7.50%), 2026-08-28 (+11.24%), 2026-09-08 (+5.13%)",2026-09-02 (-4.06%),"2026-08-25 (-4.79%), 2026-09-02 (-4.06%)","2026-08-25 (-4.79%), 2026-09-02 (-4.06%)",-2.41,-1.77,44.1
IKIO,Producer Manufacturing,Electrical Products,0,2,6,0,2,7,0,0,2,-,"2026-08-12 #41 (+5.53%), 2026-08-28 #4 (+14.82%)","2026-07-02 #7 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #4 (+14.02%), 2026-07-14 #28 (+4.51%), 2026-08-12 #41 (+5.53%), 2026-08-28 #4 (+14.82%)",-,"2026-08-12 (+5.53%), 2026-08-28 (+14.82%)","2026-06-15 (+4.28%), 2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%), 2026-08-28 (+14.82%)",-,-,"2026-07-07 (-4.81%), 2026-07-08 (-4.41%)",1.97,7.68,42.46
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,1,1,6,1,5,16,0,1,5,2026-09-07 #44 (+4.99%),2026-09-07 #44 (+4.99%),"2026-06-23 #34 (+5.00%), 2026-07-06 #50 (+5.00%), 2026-07-07 #40 (+3.95%), 2026-07-14 #26 (+4.67%), 2026-07-20 #47 (+5.00%), 2026-09-07 #44 (+4.99%)",2026-09-07 (+4.99%),"2026-08-11 (+5.00%), 2026-08-12 (+4.99%), 2026-08-20 (+4.53%), 2026-09-01 (+4.32%), 2026-09-07 (+4.99%)","2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.99%), 2026-08-20 (+4.53%), 2026-09-01 (+4.32%), 2026-09-07 (+4.99%)",-,2026-08-31 (-4.10%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%), 2026-08-31 (-4.10%)",-2.86,4.28,49.35
MTARTECH,Electronic Technology,Aerospace & Defense,1,1,6,2,2,13,0,0,11,2026-09-08 #31 (+8.92%),2026-09-08 #31 (+8.92%),"2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%), 2026-07-22 #23 (+5.00%), 2026-07-30 #19 (+5.00%), 2026-08-04 #43 (+5.00%), 2026-09-08 #31 (+8.92%)","2026-09-04 (+5.00%), 2026-09-08 (+8.92%)","2026-09-04 (+5.00%), 2026-09-08 (+8.92%)","2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+8.92%)",-,-,"2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",10.73,10.08,9.75
BHARATSE,Producer Manufacturing,Auto Parts: OEM,1,1,6,1,2,9,0,1,2,2026-09-07 #24 (+7.54%),2026-09-07 #24 (+7.54%),"2026-07-01 #2 (+17.23%), 2026-07-02 #17 (+8.17%), 2026-07-09 #40 (+6.70%), 2026-07-31 #35 (+6.27%), 2026-08-07 #13 (+7.80%), 2026-09-07 #24 (+7.54%)",2026-09-07 (+7.54%),"2026-08-13 (+4.23%), 2026-09-07 (+7.54%)","2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%), 2026-09-07 (+7.54%)",-,2026-08-19 (-5.70%),"2026-07-14 (-4.54%), 2026-08-19 (-5.70%)",3.47,-4.3,31.48
AEGISVOPAK,Transportation,Air Freight/Couriers,1,1,6,1,1,8,0,0,5,2026-09-02 #22 (+6.00%),2026-09-02 #22 (+6.00%),"2026-06-12 #24 (+9.40%), 2026-07-03 #14 (+9.67%), 2026-07-06 #13 (+8.76%), 2026-07-07 #14 (+5.13%), 2026-07-13 #33 (+7.11%), 2026-09-02 #22 (+6.00%)",2026-09-02 (+6.00%),2026-09-02 (+6.00%),"2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%), 2026-08-03 (+4.01%), 2026-09-02 (+6.00%)",-,-,"2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%)",7.61,5.1,45.95
CONSOFINVT,Finance,Financial Conglomerates,1,1,6,2,2,6,0,0,1,2026-09-08 #23 (+10.11%),2026-09-08 #23 (+10.11%),"2026-07-08 #6 (+8.40%), 2026-07-14 #9 (+6.85%), 2026-07-17 #44 (+3.29%), 2026-07-22 #33 (+4.66%), 2026-07-30 #50 (+3.31%), 2026-09-08 #23 (+10.11%)","2026-09-04 (+4.99%), 2026-09-08 (+10.11%)","2026-09-04 (+4.99%), 2026-09-08 (+10.11%)","2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%), 2026-09-04 (+4.99%), 2026-09-08 (+10.11%)",-,-,2026-08-10 (-4.93%),20.09,7.16,43.47
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,6,1,1,6,0,1,4,2026-09-08 #28 (+9.50%),2026-09-08 #28 (+9.50%),"2026-06-18 #24 (+7.04%), 2026-06-19 #35 (+6.20%), 2026-07-03 #6 (+12.11%), 2026-07-15 #43 (+4.96%), 2026-07-31 #39 (+6.07%), 2026-09-08 #28 (+9.50%)",2026-09-08 (+9.50%),2026-09-08 (+9.50%),"2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%), 2026-09-08 (+9.50%)",-,2026-08-19 (-4.30%),"2026-06-23 (-5.03%), 2026-07-07 (-6.32%), 2026-08-10 (-5.13%), 2026-08-19 (-4.30%)",6.92,-4.41,12.84
E2E,Technology Services,Information Technology Services,0,1,6,0,2,19,0,1,6,-,2026-08-14 #37 (+5.00%),"2026-07-21 #50 (+5.00%), 2026-07-22 #25 (+5.00%), 2026-07-23 #31 (+4.99%), 2026-07-24 #37 (+5.00%), 2026-08-04 #47 (+5.00%), 2026-08-14 #37 (+5.00%)",-,"2026-08-11 (+4.08%), 2026-08-14 (+5.00%)","2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%)",-,2026-08-19 (-5.00%),"2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%)",-0.19,7.32,59.01
SETL,Health Technology,Medical Specialties,0,1,6,3,9,19,1,1,7,-,2026-08-27 #32 (+4.99%),"2026-06-22 #28 (+8.72%), 2026-06-24 #9 (+8.56%), 2026-06-29 #12 (+9.10%), 2026-06-30 #5 (+10.00%), 2026-07-01 #10 (+10.00%), 2026-08-27 #32 (+4.99%)","2026-09-03 (+4.32%), 2026-09-04 (+4.55%), 2026-09-08 (+4.11%)","2026-08-11 (+4.78%), 2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%), 2026-09-01 (+4.75%), 2026-09-03 (+4.32%), 2026-09-04 (+4.55%), 2026-09-08 (+4.11%)","2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%), 2026-08-11 (+4.78%), 2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%), 2026-09-01 (+4.75%), 2026-09-03 (+4.32%), 2026-09-04 (+4.55%), 2026-09-08 (+4.11%)",2026-09-07 (-4.99%),2026-09-07 (-4.99%),"2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%), 2026-09-07 (-4.99%)",4.51,42.56,162.92
INDOBORAX,Process Industries,Chemicals: Specialty,0,1,6,0,1,11,0,0,4,-,2026-08-20 #5 (+14.82%),"2026-06-23 #22 (+6.06%), 2026-07-17 #33 (+4.07%), 2026-07-24 #2 (+11.41%), 2026-08-03 #10 (+11.68%), 2026-08-10 #25 (+7.27%), 2026-08-20 #5 (+14.82%)",-,2026-08-20 (+14.82%),"2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%), 2026-08-20 (+14.82%)",-,-,"2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",-0.97,18.99,42.37
SPECIALITY,Consumer Services,Restaurants,0,1,6,0,2,10,1,3,6,-,2026-08-11 #37 (+5.63%),"2026-06-19 #20 (+8.14%), 2026-06-22 #17 (+10.76%), 2026-07-14 #15 (+5.69%), 2026-07-23 #45 (+4.40%), 2026-08-04 #27 (+5.56%), 2026-08-11 #37 (+5.63%)",-,"2026-08-11 (+5.63%), 2026-08-26 (+4.79%)","2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%), 2026-08-04 (+5.56%), 2026-08-11 (+5.63%), 2026-08-26 (+4.79%)",2026-09-08 (-4.16%),"2026-08-13 (-7.58%), 2026-08-14 (-4.58%), 2026-09-08 (-4.16%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%), 2026-08-13 (-7.58%), 2026-08-14 (-4.58%), 2026-09-08 (-4.16%)",-4.56,-7.85,25.73
AEQUS,Electronic Technology,Aerospace & Defense,0,1,6,0,2,9,0,0,1,-,2026-08-13 #33 (+6.56%),"2026-06-15 #7 (+11.45%), 2026-06-19 #14 (+9.39%), 2026-07-07 #27 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #40 (+5.25%), 2026-08-13 #33 (+6.56%)",-,"2026-08-13 (+6.56%), 2026-08-18 (+4.11%)","2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%), 2026-08-13 (+6.56%), 2026-08-18 (+4.11%)",-,-,2026-07-23 (-4.79%),-6.29,-5.01,31.65
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,1,6,0,1,8,0,0,4,-,2026-08-19 #1 (+15.09%),"2026-06-15 #19 (+9.80%), 2026-06-18 #40 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #6 (+13.48%), 2026-07-24 #23 (+5.83%), 2026-08-19 #1 (+15.09%)",-,2026-08-19 (+15.09%),"2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%), 2026-08-19 (+15.09%)",-,-,"2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",1.36,11.43,36.02
ROTO,Producer Manufacturing,Industrial Machinery,0,1,6,0,1,7,0,0,2,-,2026-09-01 #47 (+4.96%),"2026-06-12 #13 (+10.94%), 2026-06-23 #12 (+8.43%), 2026-06-24 #14 (+7.86%), 2026-07-20 #28 (+6.49%), 2026-08-06 #47 (+5.00%), 2026-09-01 #47 (+4.96%)",-,2026-09-01 (+4.96%),"2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%), 2026-09-01 (+4.96%)",-,-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",4.12,-3.01,8.49
EMSLIMITED,Industrial Services,Engineering & Construction,0,1,6,0,1,6,0,0,1,-,2026-08-19 #35 (+5.11%),"2026-06-17 #16 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #17 (+9.27%), 2026-07-31 #23 (+7.29%), 2026-08-19 #35 (+5.11%)",-,2026-08-19 (+5.11%),"2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,2026-06-24 (-7.76%),0.97,-6.43,25.36
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,0,6,1,2,13,0,2,4,-,-,"2026-06-30 #10 (+9.19%), 2026-07-01 #34 (+5.98%), 2026-07-03 #13 (+9.95%), 2026-07-16 #32 (+4.97%), 2026-07-17 #42 (+3.32%), 2026-07-30 #21 (+4.93%)",2026-09-03 (+4.92%),"2026-08-13 (+4.21%), 2026-09-03 (+4.92%)","2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%), 2026-08-13 (+4.21%), 2026-09-03 (+4.92%)",-,"2026-08-11 (-4.21%), 2026-08-17 (-4.84%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%), 2026-08-11 (-4.21%), 2026-08-17 (-4.84%)",14.42,4.37,69.7
DIACABS,Producer Manufacturing,Electrical Products,0,0,6,0,0,12,0,0,3,-,-,"2026-06-15 #50 (+6.65%), 2026-07-06 #9 (+10.00%), 2026-07-20 #10 (+10.00%), 2026-07-21 #12 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #28 (+4.63%)",-,-,"2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)",-,-,"2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",-3.18,-7.64,70.69
RAMCOSYS,Technology Services,Information Technology Services,0,0,6,1,2,12,0,2,9,-,-,"2026-06-24 #1 (+20.00%), 2026-06-25 #17 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #35 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #16 (+10.00%)",2026-09-04 (+4.20%),"2026-08-24 (+4.86%), 2026-09-04 (+4.20%)","2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%), 2026-09-04 (+4.20%)",-,"2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",5.89,-4.51,12.22
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,6,0,1,12,1,2,13,-,-,"2026-06-12 #18 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #46 (+5.38%), 2026-06-25 #38 (+4.39%), 2026-07-06 #47 (+5.00%), 2026-07-07 #35 (+4.15%)",-,2026-08-28 (+4.71%),"2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%), 2026-08-28 (+4.71%)",2026-09-08 (-4.73%),"2026-08-14 (-4.25%), 2026-09-08 (-4.73%)","2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%), 2026-09-08 (-4.73%)",-6.69,-16.38,-12.52
KODYTECH,Technology Services,Packaged Software,0,0,6,0,1,10,0,0,3,-,-,"2026-06-17 #41 (+6.34%), 2026-06-18 #37 (+5.98%), 2026-06-29 #36 (+5.74%), 2026-07-10 #21 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #29 (+4.43%)",-,2026-08-31 (+4.96%),"2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%), 2026-08-31 (+4.96%)",-,-,"2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",10.63,14.47,77.43
