symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SWIGGY,Transportation,Air Freight/Couriers,2,4,5,2,5,7,0,0,2,"2026-07-28 #44 (+4.07%), 2026-07-29 #24 (+7.03%)","2026-07-07 #12 (+7.21%), 2026-07-09 #33 (+7.47%), 2026-07-28 #44 (+4.07%), 2026-07-29 #24 (+7.03%)","2026-05-27 #47 (+6.60%), 2026-07-07 #12 (+7.21%), 2026-07-09 #33 (+7.47%), 2026-07-28 #44 (+4.07%), 2026-07-29 #24 (+7.03%)","2026-07-28 (+4.07%), 2026-07-29 (+7.03%)","2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)","2026-05-27 (+6.60%), 2026-06-12 (+4.04%), 2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)",-,-,"2026-05-11 (-5.99%), 2026-05-29 (-4.71%)",13.3,14.4,4.08
NILKAMAL,Consumer Durables,Home Furnishings,2,4,5,2,4,5,1,1,1,"2026-07-27 #47 (+5.91%), 2026-07-28 #5 (+9.71%)","2026-07-17 #7 (+9.87%), 2026-07-21 #49 (+5.46%), 2026-07-27 #47 (+5.91%), 2026-07-28 #5 (+9.71%)","2026-05-12 #46 (+2.22%), 2026-07-17 #7 (+9.87%), 2026-07-21 #49 (+5.46%), 2026-07-27 #47 (+5.91%), 2026-07-28 #5 (+9.71%)","2026-07-27 (+5.91%), 2026-07-28 (+9.71%)","2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%)","2026-05-25 (+4.11%), 2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%)",2026-07-30 (-6.26%),2026-07-30 (-6.26%),2026-07-30 (-6.26%),7.26,38.96,39.0
ELGIRUBCO,Producer Manufacturing,Miscellaneous Manufacturing,1,4,5,2,5,9,0,2,7,2026-07-30 #11 (+6.10%),"2026-07-03 #1 (+19.99%), 2026-07-06 #8 (+10.40%), 2026-07-16 #14 (+7.78%), 2026-07-30 #11 (+6.10%)","2026-05-06 #50 (+7.59%), 2026-07-03 #1 (+19.99%), 2026-07-06 #8 (+10.40%), 2026-07-16 #14 (+7.78%), 2026-07-30 #11 (+6.10%)","2026-07-29 (+5.32%), 2026-07-30 (+6.10%)","2026-07-03 (+19.99%), 2026-07-06 (+10.40%), 2026-07-16 (+7.78%), 2026-07-29 (+5.32%), 2026-07-30 (+6.10%)","2026-05-06 (+7.59%), 2026-05-25 (+6.48%), 2026-06-05 (+7.77%), 2026-06-10 (+8.42%), 2026-07-03 (+19.99%), 2026-07-06 (+10.40%), 2026-07-16 (+7.78%), 2026-07-29 (+5.32%), 2026-07-30 (+6.10%)",-,"2026-07-07 (-4.26%), 2026-07-20 (-5.35%)","2026-05-15 (-4.21%), 2026-05-20 (-4.18%), 2026-05-29 (-7.75%), 2026-06-08 (-6.50%), 2026-06-29 (-5.80%), 2026-07-07 (-4.26%), 2026-07-20 (-5.35%)",9.36,29.54,17.11
KRISHANA,Process Industries,Chemicals: Agricultural,1,4,5,1,5,7,0,1,3,2026-07-30 #3 (+9.42%),"2026-07-03 #38 (+6.41%), 2026-07-09 #36 (+7.30%), 2026-07-23 #8 (+8.42%), 2026-07-30 #3 (+9.42%)","2026-06-24 #15 (+7.99%), 2026-07-03 #38 (+6.41%), 2026-07-09 #36 (+7.30%), 2026-07-23 #8 (+8.42%), 2026-07-30 #3 (+9.42%)",2026-07-30 (+9.42%),"2026-07-03 (+6.41%), 2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)","2026-05-06 (+4.76%), 2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)",-,2026-07-07 (-12.03%),"2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",12.9,28.21,44.31
HUHTAMAKI,Process Industries,Containers/Packaging,0,4,5,0,6,9,1,2,2,-,"2026-07-16 #47 (+4.68%), 2026-07-21 #43 (+5.76%), 2026-07-22 #8 (+10.52%), 2026-07-24 #13 (+7.16%)","2026-07-01 #35 (+6.20%), 2026-07-16 #47 (+4.68%), 2026-07-21 #43 (+5.76%), 2026-07-22 #8 (+10.52%), 2026-07-24 #13 (+7.16%)",-,"2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)","2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)",2026-07-28 (-4.51%),"2026-07-08 (-4.49%), 2026-07-28 (-4.51%)","2026-07-08 (-4.49%), 2026-07-28 (-4.51%)",-6.45,41.5,67.86
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,4,5,0,5,9,0,1,2,-,"2026-07-03 #24 (+7.96%), 2026-07-07 #14 (+6.93%), 2026-07-16 #10 (+8.99%), 2026-07-22 #4 (+12.06%)","2026-06-02 #43 (+7.14%), 2026-07-03 #24 (+7.96%), 2026-07-07 #14 (+6.93%), 2026-07-16 #10 (+8.99%), 2026-07-22 #4 (+12.06%)",-,"2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)","2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)",-,2026-07-23 (-4.73%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%)",-0.06,42.0,62.81
AEGISVOPAK,Transportation,Air Freight/Couriers,0,4,5,0,4,8,0,3,6,-,"2026-07-03 #19 (+9.67%), 2026-07-06 #16 (+8.76%), 2026-07-07 #21 (+5.13%), 2026-07-13 #37 (+7.11%)","2026-06-12 #27 (+9.40%), 2026-07-03 #19 (+9.67%), 2026-07-06 #16 (+8.76%), 2026-07-07 #21 (+5.13%), 2026-07-13 #37 (+7.11%)",-,"2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%)","2026-05-07 (+7.49%), 2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%)",-,"2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%)","2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%)",-0.85,23.61,48.87
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,4,5,0,4,6,0,0,1,-,"2026-07-09 #24 (+8.34%), 2026-07-10 #29 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #47 (+5.50%)","2026-06-11 #36 (+4.34%), 2026-07-09 #24 (+8.34%), 2026-07-10 #29 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #47 (+5.50%)",-,"2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)","2026-05-07 (+4.79%), 2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)",-,-,2026-05-12 (-4.27%),-5.75,15.65,19.21
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,2,3,5,3,4,10,1,2,8,"2026-07-28 #7 (+8.73%), 2026-07-29 #8 (+12.77%)","2026-07-06 #15 (+8.90%), 2026-07-28 #7 (+8.73%), 2026-07-29 #8 (+12.77%)","2026-06-17 #8 (+12.43%), 2026-06-19 #27 (+7.87%), 2026-07-06 #15 (+8.90%), 2026-07-28 #7 (+8.73%), 2026-07-29 #8 (+12.77%)","2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%)","2026-07-06 (+8.90%), 2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%)","2026-05-06 (+5.77%), 2026-05-14 (+4.52%), 2026-06-17 (+12.43%), 2026-06-18 (+5.50%), 2026-06-19 (+7.87%), 2026-07-02 (+4.57%), 2026-07-06 (+8.90%), 2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%)",2026-07-30 (-7.97%),"2026-07-22 (-5.47%), 2026-07-30 (-7.97%)","2026-05-08 (-4.66%), 2026-05-18 (-4.90%), 2026-05-29 (-6.09%), 2026-06-02 (-5.69%), 2026-06-23 (-7.28%), 2026-06-25 (-4.88%), 2026-07-22 (-5.47%), 2026-07-30 (-7.97%)",19.39,20.07,23.33
MENONBE,Producer Manufacturing,Metal Fabrication,1,3,5,1,9,12,0,1,2,2026-07-28 #41 (+4.18%),"2026-07-16 #31 (+5.00%), 2026-07-17 #19 (+5.00%), 2026-07-28 #41 (+4.18%)","2026-06-09 #1 (+19.23%), 2026-06-16 #48 (+5.60%), 2026-07-16 #31 (+5.00%), 2026-07-17 #19 (+5.00%), 2026-07-28 #41 (+4.18%)",2026-07-28 (+4.18%),"2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%)","2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%)",-,2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",-1.49,30.51,67.13
ASAHISONG,Process Industries,Chemicals: Specialty,1,3,5,2,7,12,0,0,3,2026-07-30 #13 (+5.54%),"2026-07-22 #7 (+11.40%), 2026-07-23 #20 (+6.51%), 2026-07-30 #13 (+5.54%)","2026-05-26 #27 (+8.42%), 2026-06-01 #34 (+5.71%), 2026-07-22 #7 (+11.40%), 2026-07-23 #20 (+6.51%), 2026-07-30 #13 (+5.54%)","2026-07-30 (+5.54%), 2026-07-31 (+5.00%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)","2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)",-,-,"2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",18.61,55.99,62.3
AEROPLANE,Process Industries,Agricultural Commodities/Milling,1,3,5,2,7,11,0,2,2,2026-07-30 #23 (+4.93%),"2026-07-03 #18 (+9.95%), 2026-07-16 #37 (+4.97%), 2026-07-30 #23 (+4.93%)","2026-06-30 #13 (+9.19%), 2026-07-01 #38 (+5.98%), 2026-07-03 #18 (+9.95%), 2026-07-16 #37 (+4.97%), 2026-07-30 #23 (+4.93%)","2026-07-30 (+4.93%), 2026-07-31 (+4.61%)","2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%)","2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%)",-,"2026-07-08 (-4.94%), 2026-07-14 (-4.63%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%)",6.65,35.84,53.17
M&MFIN,Finance,Finance/Rental/Leasing,1,3,5,1,4,8,0,0,0,2026-07-29 #49 (+5.42%),"2026-07-21 #19 (+8.46%), 2026-07-22 #12 (+8.09%), 2026-07-29 #49 (+5.42%)","2026-06-24 #25 (+6.73%), 2026-06-25 #22 (+5.69%), 2026-07-21 #19 (+8.46%), 2026-07-22 #12 (+8.09%), 2026-07-29 #49 (+5.42%)",2026-07-29 (+5.42%),"2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%)","2026-05-06 (+7.13%), 2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%)",-,-,-,8.2,21.31,26.25
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,1,3,5,1,3,5,0,1,4,2026-07-31 #29 (+7.09%),"2026-07-03 #45 (+5.99%), 2026-07-06 #27 (+7.33%), 2026-07-31 #29 (+7.09%)","2026-06-02 #17 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #45 (+5.99%), 2026-07-06 #27 (+7.33%), 2026-07-31 #29 (+7.09%)",2026-07-31 (+7.09%),"2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%)","2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%)",-,2026-07-07 (-5.68%),"2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",5.51,-0.18,8.16
SMCGLOBAL,Finance,Investment Banks/Brokers,1,3,5,1,2,4,0,0,1,2026-07-28 #31 (+4.67%),"2026-07-10 #40 (+6.56%), 2026-07-14 #50 (+3.80%), 2026-07-28 #31 (+4.67%)","2026-06-08 #12 (+8.35%), 2026-06-11 #32 (+4.57%), 2026-07-10 #40 (+6.56%), 2026-07-14 #50 (+3.80%), 2026-07-28 #31 (+4.67%)",2026-07-28 (+4.67%),"2026-07-10 (+6.56%), 2026-07-28 (+4.67%)","2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%), 2026-07-28 (+4.67%)",-,-,2026-05-12 (-4.93%),7.12,13.99,23.4
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,3,5,0,3,10,1,2,5,-,"2026-07-08 #35 (+3.85%), 2026-07-09 #44 (+6.95%), 2026-07-15 #28 (+6.08%)","2026-06-08 #18 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-07-08 #35 (+3.85%), 2026-07-09 #44 (+6.95%), 2026-07-15 #28 (+6.08%)",-,"2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%)","2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%)",2026-07-28 (-4.52%),"2026-07-13 (-4.41%), 2026-07-28 (-4.52%)","2026-05-08 (-4.59%), 2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",-4.79,0.05,26.04
STYL,Technology Services,Packaged Software,0,3,5,0,4,8,2,3,5,-,"2026-07-07 #32 (+4.97%), 2026-07-14 #15 (+6.51%), 2026-07-22 #38 (+4.72%)","2026-05-07 #32 (+9.86%), 2026-07-01 #44 (+5.60%), 2026-07-07 #32 (+4.97%), 2026-07-14 #15 (+6.51%), 2026-07-22 #38 (+4.72%)",-,"2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%)","2026-05-07 (+9.86%), 2026-06-12 (+7.43%), 2026-06-22 (+4.47%), 2026-07-01 (+5.60%), 2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%)","2026-07-27 (-6.52%), 2026-07-28 (-4.47%)","2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%)","2026-05-12 (-5.04%), 2026-05-20 (-5.62%), 2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%)",-9.96,6.41,45.88
FINOPB,Finance,Regional Banks,0,3,5,0,3,7,0,1,3,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #8 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #25 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #8 (+9.34%), 2026-07-17 #4 (+10.09%)",-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-07-16 (-7.34%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",-4.77,14.68,22.03
CNL,Distribution Services,Electronics Distributors,0,3,5,0,3,6,1,3,4,-,"2026-07-09 #37 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #2 (+12.28%)","2026-05-11 #24 (+7.13%), 2026-06-08 #2 (+14.04%), 2026-07-09 #37 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #2 (+12.28%)",-,"2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%)","2026-05-11 (+7.13%), 2026-06-08 (+14.04%), 2026-06-19 (+5.04%), 2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%)",2026-07-29 (-4.12%),"2026-07-14 (-4.60%), 2026-07-22 (-4.13%), 2026-07-29 (-4.12%)","2026-05-15 (-4.96%), 2026-07-14 (-4.60%), 2026-07-22 (-4.13%), 2026-07-29 (-4.12%)",0.63,34.48,59.49
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,3,5,0,3,6,0,2,7,-,"2026-07-07 #35 (+4.80%), 2026-07-09 #20 (+9.33%), 2026-07-10 #35 (+7.02%)","2026-05-21 #34 (+8.56%), 2026-05-26 #12 (+11.51%), 2026-07-07 #35 (+4.80%), 2026-07-09 #20 (+9.33%), 2026-07-10 #35 (+7.02%)",-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)","2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)",-,"2026-07-06 (-13.29%), 2026-07-20 (-5.22%)","2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)",-4.36,-8.51,-14.19
MACPOWER,Producer Manufacturing,Industrial Machinery,2,2,5,2,2,8,0,1,6,"2026-07-29 #15 (+8.36%), 2026-07-30 #14 (+5.48%)","2026-07-29 #15 (+8.36%), 2026-07-30 #14 (+5.48%)","2026-06-05 #42 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #15 (+8.36%), 2026-07-30 #14 (+5.48%)","2026-07-29 (+8.36%), 2026-07-30 (+5.48%)","2026-07-29 (+8.36%), 2026-07-30 (+5.48%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%)",-,2026-07-08 (-4.97%),"2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",8.46,4.64,19.78
BBTCL,Process Industries,Containers/Packaging,2,2,5,2,2,5,0,0,2,"2026-07-30 #38 (+4.04%), 2026-07-31 #39 (+6.48%)","2026-07-30 #38 (+4.04%), 2026-07-31 #39 (+6.48%)","2026-05-27 #26 (+8.06%), 2026-05-29 #29 (+8.30%), 2026-06-08 #14 (+6.91%), 2026-07-30 #38 (+4.04%), 2026-07-31 #39 (+6.48%)","2026-07-30 (+4.04%), 2026-07-31 (+6.48%)","2026-07-30 (+4.04%), 2026-07-31 (+6.48%)","2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%), 2026-07-30 (+4.04%), 2026-07-31 (+6.48%)",-,-,"2026-05-12 (-4.11%), 2026-06-02 (-7.40%)",11.12,7.69,22.68
IGCL,Process Industries,Chemicals: Agricultural,1,2,5,1,3,9,0,0,3,2026-07-29 #37 (+6.30%),"2026-07-23 #13 (+7.61%), 2026-07-29 #37 (+6.30%)","2026-06-09 #49 (+7.29%), 2026-06-12 #32 (+8.58%), 2026-07-01 #13 (+9.53%), 2026-07-23 #13 (+7.61%), 2026-07-29 #37 (+6.30%)",2026-07-29 (+6.30%),"2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)","2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",4.49,12.93,22.77
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,5,1,3,8,0,1,3,2026-07-31 #46 (+6.07%),"2026-07-03 #7 (+12.11%), 2026-07-31 #46 (+6.07%)","2026-06-04 #29 (+7.66%), 2026-06-18 #30 (+7.04%), 2026-06-19 #42 (+6.20%), 2026-07-03 #7 (+12.11%), 2026-07-31 #46 (+6.07%)",2026-07-31 (+6.07%),"2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%)",-,2026-07-07 (-6.32%),"2026-05-12 (-6.29%), 2026-06-23 (-5.03%), 2026-07-07 (-6.32%)",5.89,10.47,20.53
GANESHBE,Process Industries,Chemicals: Specialty,1,2,5,1,2,7,1,1,4,2026-07-28 #2 (+11.20%),"2026-07-15 #17 (+7.58%), 2026-07-28 #2 (+11.20%)","2026-05-20 #44 (+5.91%), 2026-06-04 #30 (+7.60%), 2026-06-05 #12 (+10.64%), 2026-07-15 #17 (+7.58%), 2026-07-28 #2 (+11.20%)",2026-07-28 (+11.20%),"2026-07-15 (+7.58%), 2026-07-28 (+11.20%)","2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%), 2026-07-28 (+11.20%)",2026-07-30 (-5.03%),2026-07-30 (-5.03%),"2026-05-08 (-5.59%), 2026-05-12 (-4.32%), 2026-05-15 (-4.92%), 2026-07-30 (-5.03%)",0.83,8.33,11.45
BLUEJET,Health Technology,Pharmaceuticals: Major,1,2,5,1,2,6,0,0,3,2026-07-29 #50 (+5.39%),"2026-07-10 #20 (+8.62%), 2026-07-29 #50 (+5.39%)","2026-05-25 #34 (+9.15%), 2026-06-04 #44 (+6.37%), 2026-06-11 #15 (+6.11%), 2026-07-10 #20 (+8.62%), 2026-07-29 #50 (+5.39%)",2026-07-29 (+5.39%),"2026-07-10 (+8.62%), 2026-07-29 (+5.39%)","2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",-,-,"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",10.47,10.22,27.64
FSL,Commercial Services,Miscellaneous Commercial Services,1,2,5,1,2,6,0,0,4,2026-07-29 #11 (+11.60%),"2026-07-10 #36 (+6.90%), 2026-07-29 #11 (+11.60%)","2026-05-06 #16 (+11.33%), 2026-05-08 #4 (+16.62%), 2026-05-22 #40 (+5.84%), 2026-07-10 #36 (+6.90%), 2026-07-29 #11 (+11.60%)",2026-07-29 (+11.60%),"2026-07-10 (+6.90%), 2026-07-29 (+11.60%)","2026-05-06 (+11.33%), 2026-05-08 (+16.62%), 2026-05-22 (+5.84%), 2026-05-25 (+4.35%), 2026-07-10 (+6.90%), 2026-07-29 (+11.60%)",-,-,"2026-05-11 (-4.85%), 2026-05-12 (-4.55%), 2026-05-27 (-4.59%), 2026-06-08 (-5.97%)",19.14,26.54,38.19
JINDRILL,Industrial Services,Contract Drilling,1,2,5,0,1,4,0,0,2,2026-07-30 #45 (+3.89%),"2026-07-08 #4 (+11.26%), 2026-07-30 #45 (+3.89%)","2026-05-12 #7 (+7.81%), 2026-05-13 #10 (+12.47%), 2026-05-18 #5 (+11.38%), 2026-07-08 #4 (+11.26%), 2026-07-30 #45 (+3.89%)",-,2026-07-08 (+11.26%),"2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%), 2026-07-08 (+11.26%)",-,-,"2026-05-14 (-6.48%), 2026-05-25 (-6.08%)",1.83,11.46,15.36
