symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ADANIGREEN,Utilities,Alternative Power Generation,0,0,2,0,2,6,0,1,4,-,-,"2026-04-06 #31 (+7.61%), 2026-04-08 #27 (+11.27%)",-,"2026-05-04 (+5.18%), 2026-05-13 (+4.49%)","2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%), 2026-05-13 (+4.49%)",-,2026-05-12 (-5.74%),"2026-03-02 (-4.62%), 2026-03-19 (-4.08%), 2026-03-23 (-5.40%), 2026-05-12 (-5.74%)",-1.21,12.2,33.98
KEI,Producer Manufacturing,Electrical Products,0,0,2,0,2,6,0,0,5,-,-,"2026-02-20 #34 (+4.10%), 2026-03-02 #49 (+2.47%)",-,"2026-05-04 (+4.13%), 2026-05-14 (+4.58%)","2026-02-20 (+4.10%), 2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%)",-,-,"2026-03-04 (-4.36%), 2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",2.79,8.7,15.16
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,6,0,2,6,-,-,"2026-03-25 #47 (+7.04%), 2026-04-23 #48 (+6.38%)",-,2026-05-06 (+4.90%),"2026-03-25 (+7.04%), 2026-04-01 (+11.68%), 2026-04-06 (+4.92%), 2026-04-08 (+9.21%), 2026-04-23 (+6.38%), 2026-05-06 (+4.90%)",-,"2026-04-29 (-15.87%), 2026-05-11 (-4.48%)","2026-03-13 (-4.95%), 2026-03-23 (-8.16%), 2026-03-27 (-6.62%), 2026-03-30 (-8.13%), 2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",-1.79,-23.64,-17.33
MBEL,Producer Manufacturing,Building Products,0,0,2,0,1,6,0,1,6,-,-,"2026-03-25 #26 (+7.97%), 2026-04-06 #13 (+9.88%)",-,2026-04-27 (+5.09%),"2026-03-10 (+4.25%), 2026-03-25 (+7.97%), 2026-04-01 (+12.00%), 2026-04-02 (+5.00%), 2026-04-06 (+9.88%), 2026-04-27 (+5.09%)",-,2026-05-12 (-10.29%),"2026-02-23 (-8.47%), 2026-03-19 (-4.82%), 2026-03-23 (-8.50%), 2026-03-27 (-9.47%), 2026-03-30 (-7.25%), 2026-05-12 (-10.29%)",-5.01,-11.01,-16.24
KITEX,Process Industries,Textiles,0,0,2,0,0,6,0,1,6,-,-,"2026-02-23 #39 (+4.44%), 2026-03-05 #24 (+6.49%)",-,-,"2026-02-23 (+4.44%), 2026-03-05 (+6.49%), 2026-03-10 (+4.61%), 2026-03-24 (+5.45%), 2026-04-01 (+9.42%), 2026-04-08 (+8.11%)",-,2026-05-12 (-6.20%),"2026-03-02 (-6.53%), 2026-03-04 (-4.70%), 2026-03-23 (-5.77%), 2026-03-27 (-4.44%), 2026-03-30 (-6.73%), 2026-05-12 (-6.20%)",0.71,-6.51,-19.48
ARIHANTSUP,Finance,Real Estate Development,0,0,2,0,2,6,1,2,6,-,-,"2026-03-25 #20 (+8.58%), 2026-04-10 #9 (+15.08%)",-,"2026-04-27 (+6.23%), 2026-05-15 (+4.13%)","2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%), 2026-05-15 (+4.13%)",2026-05-19 (-5.16%),"2026-05-12 (-4.34%), 2026-05-19 (-5.16%)","2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%), 2026-05-12 (-4.34%), 2026-05-19 (-5.16%)",-9.73,-7.43,-9.68
AEGISVOPAK,Transportation,Air Freight/Couriers,0,0,2,0,2,6,0,1,6,-,-,"2026-02-23 #6 (+8.66%), 2026-03-06 #22 (+5.73%)",-,"2026-04-27 (+5.40%), 2026-05-07 (+7.49%)","2026-02-23 (+8.66%), 2026-03-06 (+5.73%), 2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%), 2026-05-07 (+7.49%)",-,2026-05-12 (-4.57%),"2026-03-02 (-5.06%), 2026-03-04 (-8.07%), 2026-03-05 (-5.15%), 2026-03-19 (-6.89%), 2026-03-30 (-5.96%), 2026-05-12 (-4.57%)",4.88,7.38,-5.56
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,6,0,1,7,-,-,"2026-03-13 #30 (+2.98%), 2026-03-17 #20 (+7.55%)",-,2026-05-06 (+5.28%),"2026-03-17 (+7.55%), 2026-03-18 (+5.58%), 2026-03-24 (+6.17%), 2026-04-01 (+4.68%), 2026-04-10 (+5.66%), 2026-05-06 (+5.28%)",-,2026-04-28 (-4.83%),"2026-03-02 (-5.32%), 2026-03-04 (-7.82%), 2026-03-12 (-5.30%), 2026-03-19 (-4.48%), 2026-03-23 (-5.59%), 2026-03-30 (-5.38%), 2026-04-28 (-4.83%)",-0.68,-9.03,-0.66
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,6,0,2,8,-,-,"2026-02-24 #21 (+4.25%), 2026-03-25 #18 (+8.74%)",-,-,"2026-02-24 (+4.25%), 2026-03-10 (+4.21%), 2026-03-24 (+4.77%), 2026-03-25 (+8.74%), 2026-04-06 (+5.90%), 2026-04-08 (+4.53%)",-,"2026-05-11 (-5.64%), 2026-05-12 (-8.41%)","2026-03-04 (-6.29%), 2026-03-11 (-4.84%), 2026-03-19 (-4.12%), 2026-03-23 (-5.11%), 2026-03-27 (-4.66%), 2026-04-23 (-5.80%), 2026-05-11 (-5.64%), 2026-05-12 (-8.41%)",6.21,0.74,3.55
IRCON,Industrial Services,Engineering & Construction,0,0,2,0,0,6,0,1,8,-,-,"2026-03-06 #5 (+9.94%), 2026-04-17 #23 (+8.65%)",-,-,"2026-03-06 (+9.94%), 2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,2026-05-12 (-5.48%),"2026-03-02 (-5.15%), 2026-03-04 (-4.12%), 2026-03-09 (-5.48%), 2026-03-13 (-4.64%), 2026-03-19 (-4.29%), 2026-03-23 (-6.82%), 2026-03-30 (-4.87%), 2026-05-12 (-5.48%)",-1.22,-8.39,-7.39
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,6,0,2,8,-,-,"2026-04-08 #28 (+11.18%), 2026-04-15 #11 (+13.34%)",-,"2026-05-04 (+5.89%), 2026-05-08 (+4.46%)","2026-04-01 (+8.10%), 2026-04-08 (+11.18%), 2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%)",-,"2026-05-11 (-4.54%), 2026-05-12 (-7.88%)","2026-02-23 (-5.49%), 2026-03-04 (-5.64%), 2026-03-13 (-4.95%), 2026-03-19 (-4.82%), 2026-03-23 (-4.78%), 2026-03-30 (-5.20%), 2026-05-11 (-4.54%), 2026-05-12 (-7.88%)",3.35,-1.05,0.88
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,2,0,1,6,0,1,10,-,-,"2026-03-10 #43 (+7.80%), 2026-04-08 #31 (+10.82%)",-,2026-05-06 (+6.38%),"2026-03-10 (+7.80%), 2026-03-20 (+4.17%), 2026-03-24 (+5.34%), 2026-04-01 (+6.84%), 2026-04-08 (+10.82%), 2026-05-06 (+6.38%)",-,2026-04-30 (-5.15%),"2026-02-19 (-4.35%), 2026-02-27 (-4.38%), 2026-03-04 (-8.25%), 2026-03-13 (-6.10%), 2026-03-23 (-5.51%), 2026-03-27 (-4.96%), 2026-03-30 (-4.92%), 2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%)",-2.35,-4.2,-22.88
JITFINFRA,Transportation,Trucking,0,0,2,0,0,6,1,1,11,-,-,"2026-02-23 #24 (+4.99%), 2026-02-24 #49 (+2.95%)",-,-,"2026-02-23 (+4.99%), 2026-03-11 (+4.54%), 2026-03-25 (+4.94%), 2026-04-01 (+4.98%), 2026-04-02 (+4.95%), 2026-04-08 (+4.99%)",2026-05-18 (-4.77%),2026-05-18 (-4.77%),"2026-02-18 (-4.99%), 2026-02-19 (-4.99%), 2026-02-20 (-4.99%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-09 (-4.98%), 2026-03-19 (-4.34%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-05-18 (-4.77%)",-4.51,-10.41,-27.59
PILANIINVS,Finance,Financial Conglomerates,0,0,2,0,0,5,0,0,1,-,-,"2026-03-18 #49 (+7.85%), 2026-03-19 #49 (+1.26%)",-,-,"2026-03-06 (+4.20%), 2026-03-17 (+4.80%), 2026-03-18 (+7.85%), 2026-04-01 (+6.15%), 2026-04-15 (+7.02%)",-,-,2026-03-30 (-5.13%),4.04,-4.08,1.97
ENTERO,Distribution Services,Medical Distributors,0,0,2,2,3,5,0,0,1,-,-,"2026-03-18 #39 (+8.31%), 2026-03-23 #14 (+3.60%)","2026-05-19 (+4.05%), 2026-05-22 (+4.19%)","2026-05-07 (+4.53%), 2026-05-19 (+4.05%), 2026-05-22 (+4.19%)","2026-03-18 (+8.31%), 2026-03-24 (+5.57%), 2026-05-07 (+4.53%), 2026-05-19 (+4.05%), 2026-05-22 (+4.19%)",-,-,2026-04-07 (-5.95%),13.6,7.16,23.4
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,5,0,0,2,-,-,"2026-03-09 #48 (+2.30%), 2026-03-20 #38 (+6.22%)",-,2026-04-30 (+4.28%),"2026-03-10 (+5.71%), 2026-03-20 (+6.22%), 2026-04-01 (+6.40%), 2026-04-08 (+4.47%), 2026-04-30 (+4.28%)",-,-,"2026-03-04 (-4.51%), 2026-03-18 (-4.08%)",0.0,-1.8,8.49
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,5,0,0,2,-,-,"2026-03-17 #38 (+6.06%), 2026-04-20 #35 (+5.11%)",-,-,"2026-03-17 (+6.06%), 2026-03-25 (+4.26%), 2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%)",-,-,"2026-03-13 (-5.77%), 2026-04-13 (-14.68%)",-5.56,-11.48,-20.86
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,5,0,1,2,-,-,"2026-04-13 #19 (+8.16%), 2026-04-22 #30 (+7.44%)",-,-,"2026-04-01 (+5.97%), 2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%)",-,2026-05-08 (-4.59%),"2026-03-13 (-5.01%), 2026-05-08 (-4.59%)",1.07,-7.76,24.39
GCSL,Finance,Investment Banks/Brokers,0,0,2,0,2,5,0,0,2,-,-,"2026-03-23 #11 (+4.16%), 2026-04-20 #19 (+7.12%)",-,"2026-04-28 (+4.36%), 2026-04-30 (+4.35%)","2026-03-23 (+4.16%), 2026-03-24 (+4.53%), 2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)",-,-,"2026-03-16 (-4.18%), 2026-03-19 (-4.12%)",0.72,12.97,14.52
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,5,0,1,2,-,-,"2026-03-06 #30 (+5.11%), 2026-03-20 #35 (+6.62%)",-,2026-05-06 (+4.15%),"2026-03-06 (+5.11%), 2026-03-20 (+6.62%), 2026-03-24 (+5.73%), 2026-04-09 (+4.13%), 2026-05-06 (+4.15%)",-,2026-05-12 (-5.88%),"2026-03-13 (-6.04%), 2026-05-12 (-5.88%)",3.29,-0.57,15.16
OAL,Process Industries,Chemicals: Specialty,0,0,2,0,0,5,0,0,3,-,-,"2026-04-16 #12 (+10.39%), 2026-04-22 #37 (+6.89%)",-,-,"2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)",-,-,"2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",2.0,0.68,8.23
MENONBE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,5,0,0,3,-,-,"2026-03-11 #31 (+5.56%), 2026-04-15 #40 (+8.36%)",-,2026-05-07 (+6.64%),"2026-03-11 (+5.56%), 2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%)",-,-,"2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",1.8,18.27,26.94
INDOTHAI,Finance,Investment Banks/Brokers,0,0,2,0,1,5,1,1,3,-,-,"2026-03-23 #21 (+2.40%), 2026-03-27 #50 (+2.47%)",-,2026-05-07 (+5.29%),"2026-02-25 (+4.17%), 2026-03-24 (+4.90%), 2026-03-25 (+4.08%), 2026-04-17 (+6.16%), 2026-05-07 (+5.29%)",2026-05-22 (-6.44%),2026-05-22 (-6.44%),"2026-02-27 (-4.17%), 2026-03-12 (-4.91%), 2026-05-22 (-6.44%)",-6.18,-18.47,-3.79
DREAMFOLKS,Transportation,Other Transportation,0,0,2,0,0,5,0,0,3,-,-,"2026-04-01 #9 (+18.31%), 2026-04-15 #23 (+11.03%)",-,-,"2026-03-18 (+5.18%), 2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)",-,-,"2026-03-23 (-7.85%), 2026-03-27 (-9.12%), 2026-03-30 (-8.04%)",1.25,-10.23,-12.72
BSOFT,Technology Services,Packaged Software,0,0,2,0,0,5,0,2,3,-,-,"2026-02-19 #46 (+2.70%), 2026-04-02 #50 (+6.06%)",-,-,"2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%)",-,"2026-04-24 (-4.25%), 2026-05-12 (-6.83%)","2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%)",4.39,-14.75,-14.94
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,5,0,1,3,-,-,"2026-04-02 #47 (+6.23%), 2026-04-09 #17 (+8.16%)",-,2026-05-06 (+6.31%),"2026-03-10 (+4.14%), 2026-04-01 (+4.97%), 2026-04-02 (+6.23%), 2026-04-09 (+8.16%), 2026-05-06 (+6.31%)",-,2026-05-13 (-8.23%),"2026-03-09 (-4.60%), 2026-03-27 (-6.10%), 2026-05-13 (-8.23%)",-2.09,-4.97,-4.1
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,5,1,2,4,-,-,"2026-02-27 #12 (+5.88%), 2026-03-13 #1 (+9.61%)",-,2026-04-27 (+6.21%),"2026-02-25 (+4.05%), 2026-02-27 (+5.88%), 2026-03-13 (+9.61%), 2026-04-01 (+6.48%), 2026-04-27 (+6.21%)",2026-05-22 (-4.68%),"2026-05-12 (-4.88%), 2026-05-22 (-4.68%)","2026-02-24 (-8.45%), 2026-03-23 (-4.75%), 2026-05-12 (-4.88%), 2026-05-22 (-4.68%)",-2.17,-0.88,-2.63
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,5,0,0,4,-,-,"2026-02-23 #14 (+6.45%), 2026-04-22 #19 (+8.47%)",-,-,"2026-02-23 (+6.45%), 2026-03-05 (+4.78%), 2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%)",-,-,"2026-03-09 (-4.84%), 2026-03-19 (-4.51%), 2026-03-23 (-6.70%), 2026-03-27 (-6.71%)",0.31,-10.26,-14.72
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,2,0,1,5,0,1,5,-,-,"2026-03-10 #46 (+7.67%), 2026-04-08 #42 (+9.94%)",-,2026-05-06 (+4.12%),"2026-03-10 (+7.67%), 2026-03-25 (+5.80%), 2026-04-06 (+4.08%), 2026-04-08 (+9.94%), 2026-05-06 (+4.12%)",-,2026-05-12 (-4.66%),"2026-03-04 (-4.04%), 2026-03-19 (-7.03%), 2026-03-23 (-6.49%), 2026-03-27 (-5.46%), 2026-05-12 (-4.66%)",0.33,-6.77,-12.47
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,5,0,2,5,-,-,"2026-03-11 #20 (+7.81%), 2026-04-17 #36 (+7.33%)",-,2026-05-06 (+4.59%),"2026-03-11 (+7.81%), 2026-04-01 (+7.49%), 2026-04-15 (+6.01%), 2026-04-17 (+7.33%), 2026-05-06 (+4.59%)",-,"2026-05-08 (-7.62%), 2026-05-12 (-4.94%)","2026-03-13 (-4.82%), 2026-03-23 (-5.07%), 2026-03-30 (-4.77%), 2026-05-08 (-7.62%), 2026-05-12 (-4.94%)",-0.71,-9.0,-12.12
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,2,0,0,5,0,0,5,-,-,"2026-03-20 #3 (+12.31%), 2026-04-15 #18 (+12.18%)",-,-,"2026-03-05 (+4.70%), 2026-03-20 (+12.31%), 2026-04-01 (+6.78%), 2026-04-08 (+4.57%), 2026-04-15 (+12.18%)",-,-,"2026-02-19 (-4.70%), 2026-03-13 (-6.12%), 2026-03-23 (-7.83%), 2026-03-27 (-4.25%), 2026-03-30 (-4.37%)",-0.49,-5.25,1.15
MOLDTECH,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,1,5,-,-,"2026-03-10 #15 (+11.35%), 2026-04-16 #17 (+9.34%)",-,2026-05-13 (+4.57%),"2026-03-10 (+11.35%), 2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%), 2026-05-13 (+4.57%)",-,2026-05-15 (-10.90%),"2026-03-04 (-4.45%), 2026-03-23 (-6.19%), 2026-03-27 (-7.19%), 2026-03-30 (-5.47%), 2026-05-15 (-10.90%)",-2.64,-10.45,-11.98
HGINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,5,0,0,5,-,-,"2026-03-11 #28 (+6.03%), 2026-04-15 #9 (+13.89%)",-,-,"2026-03-11 (+6.03%), 2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,-,"2026-03-04 (-4.77%), 2026-03-19 (-4.30%), 2026-03-23 (-4.55%), 2026-03-27 (-4.81%), 2026-03-30 (-6.48%)",-0.84,-0.98,-6.37
CSBBANK,Finance,Major Banks,0,0,2,0,0,5,0,1,5,-,-,"2026-03-16 #9 (+7.48%), 2026-03-18 #17 (+10.36%)",-,-,"2026-03-16 (+7.48%), 2026-03-18 (+10.36%), 2026-03-24 (+4.31%), 2026-04-01 (+5.74%), 2026-04-08 (+8.64%)",-,2026-05-07 (-4.03%),"2026-03-02 (-4.03%), 2026-03-09 (-5.01%), 2026-03-13 (-4.25%), 2026-03-23 (-4.72%), 2026-05-07 (-4.03%)",0.72,-6.11,-8.29
SYSTANGO,Technology Services,Packaged Software,0,0,2,1,1,5,0,1,6,-,-,"2026-03-10 #40 (+8.09%), 2026-03-16 #12 (+6.33%)",2026-05-19 (+4.61%),2026-05-19 (+4.61%),"2026-03-10 (+8.09%), 2026-03-16 (+6.33%), 2026-03-18 (+7.26%), 2026-04-01 (+6.42%), 2026-05-19 (+4.61%)",-,2026-05-14 (-12.37%),"2026-03-02 (-5.76%), 2026-03-04 (-4.18%), 2026-03-09 (-4.10%), 2026-03-23 (-5.04%), 2026-03-27 (-6.98%), 2026-05-14 (-12.37%)",0.46,-13.67,-8.64
ORISSAMINE,Non-Energy Minerals,Steel,0,0,2,0,0,5,0,1,6,-,-,"2026-03-12 #47 (+4.47%), 2026-04-16 #5 (+14.57%)",-,-,"2026-03-12 (+4.47%), 2026-03-20 (+4.45%), 2026-04-01 (+8.16%), 2026-04-08 (+4.47%), 2026-04-16 (+14.57%)",-,2026-05-12 (-4.58%),"2026-03-13 (-6.63%), 2026-03-19 (-5.51%), 2026-03-23 (-8.68%), 2026-03-27 (-5.24%), 2026-03-30 (-5.48%), 2026-05-12 (-4.58%)",-0.63,-0.24,-5.79
KRONOX,Process Industries,Chemicals: Specialty,0,0,2,0,0,5,0,1,6,-,-,"2026-04-01 #10 (+17.75%), 2026-04-06 #11 (+9.99%)",-,-,"2026-02-26 (+4.32%), 2026-03-10 (+4.01%), 2026-04-01 (+17.75%), 2026-04-02 (+4.10%), 2026-04-06 (+9.99%)",-,2026-05-12 (-5.18%),"2026-02-25 (-4.24%), 2026-03-09 (-4.01%), 2026-03-23 (-5.53%), 2026-03-27 (-4.42%), 2026-03-30 (-4.80%), 2026-05-12 (-5.18%)",4.05,6.26,10.61
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,5,0,1,6,-,-,"2026-03-06 #3 (+10.16%), 2026-04-13 #10 (+10.63%)",-,2026-04-27 (+5.90%),"2026-03-06 (+10.16%), 2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%)",-,2026-05-13 (-5.68%),"2026-03-09 (-4.57%), 2026-03-13 (-4.39%), 2026-03-23 (-5.02%), 2026-03-27 (-5.67%), 2026-03-30 (-6.13%), 2026-05-13 (-5.68%)",-0.6,-6.3,-3.0
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,2,0,1,5,1,2,7,-,-,"2026-04-06 #48 (+6.56%), 2026-04-17 #45 (+6.50%)",-,2026-05-11 (+4.56%),"2026-04-01 (+9.90%), 2026-04-02 (+5.36%), 2026-04-06 (+6.56%), 2026-04-17 (+6.50%), 2026-05-11 (+4.56%)",2026-05-18 (-5.57%),"2026-05-12 (-5.54%), 2026-05-18 (-5.57%)","2026-03-02 (-4.54%), 2026-03-04 (-4.07%), 2026-03-23 (-4.05%), 2026-03-27 (-7.87%), 2026-03-30 (-4.68%), 2026-05-12 (-5.54%), 2026-05-18 (-5.57%)",-12.49,-11.31,3.2
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,2,0,1,4,0,0,0,-,-,"2026-03-12 #41 (+4.81%), 2026-03-25 #42 (+7.30%)",-,2026-05-14 (+4.09%),"2026-03-12 (+4.81%), 2026-03-25 (+7.30%), 2026-04-08 (+4.48%), 2026-05-14 (+4.09%)",-,-,-,2.79,-4.39,-14.26
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,4,0,0,1,-,-,"2026-02-27 #47 (+3.50%), 2026-03-05 #25 (+6.46%)",-,2026-04-27 (+4.13%),"2026-02-26 (+4.41%), 2026-03-05 (+6.46%), 2026-04-22 (+4.94%), 2026-04-27 (+4.13%)",-,-,2026-03-13 (-5.53%),2.1,6.93,19.58
RUSTOMJEE,Finance,Real Estate Development,0,0,2,0,1,4,0,0,1,-,-,"2026-03-02 #22 (+4.09%), 2026-03-09 #22 (+4.52%)",-,2026-05-07 (+7.53%),"2026-03-02 (+4.09%), 2026-03-09 (+4.52%), 2026-03-25 (+5.20%), 2026-05-07 (+7.53%)",-,-,2026-03-04 (-7.71%),-2.75,-0.99,-15.32
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,4,0,0,1,-,-,"2026-02-20 #40 (+3.87%), 2026-04-21 #35 (+6.44%)",-,2026-05-07 (+4.12%),"2026-03-18 (+4.96%), 2026-04-06 (+4.40%), 2026-04-21 (+6.44%), 2026-05-07 (+4.12%)",-,-,2026-03-23 (-4.85%),0.4,5.47,18.04
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,0,4,0,0,1,-,-,"2026-04-06 #41 (+7.03%), 2026-04-10 #35 (+8.36%)",-,-,"2026-03-18 (+5.53%), 2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%)",-,-,2026-03-27 (-5.38%),-4.84,-12.82,-5.88
HALDER,Distribution Services,Food Distributors,0,0,2,0,0,4,1,1,2,-,-,"2026-02-19 #47 (+2.69%), 2026-03-06 #46 (+4.54%)",-,-,"2026-03-05 (+5.00%), 2026-03-06 (+4.54%), 2026-04-02 (+4.18%), 2026-04-13 (+4.37%)",2026-05-18 (-4.76%),2026-05-18 (-4.76%),"2026-03-23 (-4.43%), 2026-05-18 (-4.76%)",-0.24,-9.73,-13.37
KOTHARIPRO,Distribution Services,Wholesale Distributors,0,0,2,0,0,4,0,0,3,-,-,"2026-02-18 #36 (+5.22%), 2026-04-16 #31 (+6.90%)",-,-,"2026-02-18 (+5.22%), 2026-04-01 (+6.42%), 2026-04-06 (+4.96%), 2026-04-16 (+6.90%)",-,-,"2026-02-23 (-4.29%), 2026-03-02 (-4.18%), 2026-03-27 (-5.63%)",-0.36,-0.55,1.47
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,0,3,-,-,"2026-03-19 #25 (+3.10%), 2026-04-15 #4 (+20.00%)",-,-,"2026-03-24 (+5.87%), 2026-03-25 (+4.02%), 2026-04-10 (+5.49%), 2026-04-15 (+20.00%)",-,-,"2026-03-09 (-5.80%), 2026-03-13 (-4.82%), 2026-03-23 (-4.27%)",4.37,5.55,5.98
HITECH,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,1,4,-,-,"2026-03-24 #46 (+7.22%), 2026-04-22 #44 (+6.63%)",-,-,"2026-03-24 (+7.22%), 2026-04-01 (+7.53%), 2026-04-08 (+7.68%), 2026-04-22 (+6.63%)",-,2026-05-12 (-4.44%),"2026-03-02 (-5.23%), 2026-03-09 (-6.13%), 2026-03-23 (-4.67%), 2026-05-12 (-4.44%)",0.67,-5.32,-2.76
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,2,0,1,4,0,1,4,-,-,"2026-03-10 #3 (+17.59%), 2026-03-20 #7 (+10.55%)",-,2026-04-27 (+4.08%),"2026-03-10 (+17.59%), 2026-03-20 (+10.55%), 2026-04-01 (+8.78%), 2026-04-27 (+4.08%)",-,2026-05-12 (-5.35%),"2026-03-16 (-4.04%), 2026-03-23 (-4.43%), 2026-03-30 (-7.17%), 2026-05-12 (-5.35%)",2.28,-1.22,-5.99
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,4,0,0,4,-,-,"2026-02-23 #48 (+3.96%), 2026-02-24 #16 (+4.84%)",-,-,"2026-02-24 (+4.84%), 2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)",-,-,"2026-03-02 (-5.16%), 2026-03-04 (-4.55%), 2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",-0.59,-7.52,1.26
CUB,Finance,Regional Banks,0,0,2,0,0,4,0,0,4,-,-,"2026-03-16 #28 (+4.77%), 2026-03-25 #39 (+7.39%)",-,-,"2026-02-18 (+4.06%), 2026-03-16 (+4.77%), 2026-03-18 (+4.64%), 2026-03-25 (+7.39%)",-,-,"2026-03-04 (-5.88%), 2026-03-09 (-5.04%), 2026-03-13 (-5.06%), 2026-03-30 (-5.46%)",-0.84,-6.39,-9.96
