symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SAMBHV,Non-Energy Minerals,Steel,0,1,3,0,2,9,0,0,2,-,2026-04-07 #46 (+4.98%),"2026-02-18 #30 (+5.46%), 2026-04-06 #49 (+6.45%), 2026-04-07 #46 (+4.98%)",-,"2026-04-07 (+4.98%), 2026-04-17 (+4.79%)","2026-02-09 (+4.41%), 2026-02-18 (+5.46%), 2026-03-10 (+4.27%), 2026-03-18 (+5.21%), 2026-03-20 (+4.50%), 2026-04-01 (+11.51%), 2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%)",-,-,"2026-02-24 (-4.66%), 2026-03-09 (-5.47%)",0.86,20.29,34.2
CLSEL,Process Industries,Agricultural Commodities/Milling,0,1,3,1,4,9,0,0,5,-,2026-04-08 #21 (+11.47%),"2026-02-13 #12 (+6.13%), 2026-04-02 #46 (+6.00%), 2026-04-08 #21 (+11.47%)",2026-05-06 (+5.20%),"2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%)","2026-02-04 (+5.18%), 2026-02-13 (+6.13%), 2026-03-05 (+4.20%), 2026-04-01 (+11.57%), 2026-04-02 (+6.00%), 2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%)",-,-,"2026-02-16 (-4.97%), 2026-03-04 (-4.73%), 2026-03-23 (-4.94%), 2026-03-27 (-4.93%), 2026-03-30 (-5.39%)",3.79,20.86,26.09
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,3,1,5,9,2,2,8,-,2026-04-29 #27 (+6.87%),"2026-03-06 #37 (+4.74%), 2026-04-01 #5 (+19.59%), 2026-04-29 #27 (+6.87%)",2026-05-05 (+4.97%),"2026-04-08 (+7.47%), 2026-04-17 (+4.00%), 2026-04-22 (+4.07%), 2026-04-29 (+6.87%), 2026-05-05 (+4.97%)","2026-02-09 (+4.72%), 2026-03-05 (+4.09%), 2026-03-06 (+4.74%), 2026-04-01 (+19.59%), 2026-04-08 (+7.47%), 2026-04-17 (+4.00%), 2026-04-22 (+4.07%), 2026-04-29 (+6.87%), 2026-05-05 (+4.97%)","2026-04-30 (-4.62%), 2026-05-04 (-5.20%)","2026-04-30 (-4.62%), 2026-05-04 (-5.20%)","2026-03-13 (-4.73%), 2026-03-19 (-4.05%), 2026-03-23 (-6.34%), 2026-03-27 (-4.99%), 2026-03-30 (-4.62%), 2026-04-02 (-4.41%), 2026-04-30 (-4.62%), 2026-05-04 (-5.20%)",-1.68,33.7,9.29
YATHARTH,Health Services,Hospital/Nursing Management,0,1,3,0,5,8,0,1,1,-,2026-04-10 #46 (+6.98%),"2026-02-20 #47 (+3.66%), 2026-03-09 #34 (+2.70%), 2026-04-10 #46 (+6.98%)",-,"2026-04-08 (+4.12%), 2026-04-10 (+6.98%), 2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%)","2026-02-09 (+4.72%), 2026-03-24 (+4.58%), 2026-04-01 (+8.02%), 2026-04-08 (+4.12%), 2026-04-10 (+6.98%), 2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%)",-,2026-04-24 (-5.07%),2026-04-24 (-5.07%),5.27,22.37,48.41
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,5,8,0,0,1,-,2026-04-20 #38 (+4.81%),"2026-03-06 #7 (+7.81%), 2026-03-11 #45 (+4.76%), 2026-04-20 #38 (+4.81%)",-,"2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)","2026-03-06 (+7.81%), 2026-03-11 (+4.76%), 2026-03-25 (+4.16%), 2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)",-,-,2026-03-19 (-4.27%),-2.93,25.05,18.71
NELCO,Electronic Technology,Electronic Production Equipment,0,1,3,0,4,8,0,0,3,-,2026-04-21 #35 (+6.18%),"2026-02-17 #44 (+5.66%), 2026-04-06 #19 (+8.62%), 2026-04-21 #35 (+6.18%)",-,"2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)","2026-02-09 (+7.79%), 2026-02-17 (+5.66%), 2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)",-,-,"2026-03-23 (-8.41%), 2026-03-27 (-4.82%), 2026-03-30 (-5.86%)",-1.26,15.79,7.68
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,2,8,0,0,4,-,2026-04-24 #29 (+4.42%),"2026-02-12 #48 (+4.20%), 2026-03-05 #2 (+12.70%), 2026-04-24 #29 (+4.42%)",-,"2026-04-17 (+4.90%), 2026-04-24 (+4.42%)","2026-02-10 (+5.10%), 2026-02-12 (+4.20%), 2026-03-05 (+12.70%), 2026-03-10 (+4.12%), 2026-03-18 (+4.39%), 2026-04-01 (+6.65%), 2026-04-17 (+4.90%), 2026-04-24 (+4.42%)",-,-,"2026-03-04 (-5.67%), 2026-03-06 (-5.85%), 2026-03-09 (-4.04%), 2026-03-30 (-6.08%)",3.34,16.56,2.6
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,4,8,0,0,8,-,2026-04-16 #6 (+13.42%),"2026-02-04 #39 (+8.56%), 2026-02-24 #38 (+3.19%), 2026-04-16 #6 (+13.42%)",-,"2026-04-08 (+8.23%), 2026-04-16 (+13.42%), 2026-04-21 (+4.84%), 2026-04-28 (+4.16%)","2026-02-04 (+8.56%), 2026-02-09 (+6.56%), 2026-02-18 (+4.13%), 2026-04-01 (+5.85%), 2026-04-08 (+8.23%), 2026-04-16 (+13.42%), 2026-04-21 (+4.84%), 2026-04-28 (+4.16%)",-,-,"2026-02-05 (-6.74%), 2026-02-06 (-10.84%), 2026-02-12 (-8.11%), 2026-02-13 (-5.97%), 2026-03-13 (-4.33%), 2026-03-19 (-4.36%), 2026-03-23 (-4.77%), 2026-03-30 (-5.67%)",2.06,34.71,0.82
DEVYANI,Consumer Services,Restaurants,0,1,3,0,4,7,0,0,3,-,2026-04-29 #5 (+13.75%),"2026-02-05 #12 (+7.24%), 2026-03-12 #43 (+4.45%), 2026-04-29 #5 (+13.75%)",-,"2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)","2026-02-04 (+6.22%), 2026-02-05 (+7.24%), 2026-03-12 (+4.45%), 2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,"2026-03-09 (-5.86%), 2026-03-13 (-4.29%), 2026-03-30 (-4.99%)",-5.16,21.02,4.15
HITECH,Non-Energy Minerals,Steel,0,1,3,0,2,7,0,0,4,-,2026-04-22 #41 (+6.63%),"2026-02-10 #31 (+6.94%), 2026-03-24 #42 (+7.22%), 2026-04-22 #41 (+6.63%)",-,"2026-04-08 (+7.68%), 2026-04-22 (+6.63%)","2026-02-09 (+4.83%), 2026-02-10 (+6.94%), 2026-02-17 (+4.85%), 2026-03-24 (+7.22%), 2026-04-01 (+7.53%), 2026-04-08 (+7.68%), 2026-04-22 (+6.63%)",-,-,"2026-02-16 (-4.51%), 2026-03-02 (-5.23%), 2026-03-09 (-6.13%), 2026-03-23 (-4.67%)",0.6,15.13,23.2
PLATIND,Process Industries,Chemicals: Major Diversified,0,1,3,0,3,7,0,0,5,-,2026-04-28 #39 (+5.84%),"2026-02-13 #24 (+4.50%), 2026-03-24 #20 (+9.70%), 2026-04-28 #39 (+5.84%)",-,"2026-04-08 (+4.94%), 2026-04-27 (+4.35%), 2026-04-28 (+5.84%)","2026-02-13 (+4.50%), 2026-03-10 (+4.92%), 2026-03-24 (+9.70%), 2026-04-01 (+8.44%), 2026-04-08 (+4.94%), 2026-04-27 (+4.35%), 2026-04-28 (+5.84%)",-,-,"2026-03-02 (-6.43%), 2026-03-19 (-4.27%), 2026-03-23 (-6.81%), 2026-03-27 (-6.32%), 2026-03-30 (-5.11%)",-1.98,18.68,4.5
INOXGREEN,Utilities,Alternative Power Generation,0,1,3,1,3,7,0,0,5,-,2026-04-21 #18 (+7.44%),"2026-02-19 #35 (+3.25%), 2026-03-20 #21 (+7.21%), 2026-04-21 #18 (+7.44%)",2026-05-04 (+4.56%),"2026-04-08 (+7.52%), 2026-04-21 (+7.44%), 2026-05-04 (+4.56%)","2026-02-09 (+5.01%), 2026-03-20 (+7.21%), 2026-03-25 (+5.01%), 2026-04-01 (+6.20%), 2026-04-08 (+7.52%), 2026-04-21 (+7.44%), 2026-05-04 (+4.56%)",-,-,"2026-03-02 (-4.06%), 2026-03-04 (-6.18%), 2026-03-13 (-4.97%), 2026-03-23 (-10.23%), 2026-03-27 (-4.51%)",7.93,34.31,18.47
BLUESTONE,Retail Trade,Specialty Stores,0,1,3,0,2,7,0,1,5,-,2026-04-09 #19 (+6.91%),"2026-02-25 #37 (+4.62%), 2026-03-09 #22 (+4.20%), 2026-04-09 #19 (+6.91%)",-,"2026-04-08 (+8.37%), 2026-04-09 (+6.91%)","2026-02-09 (+4.68%), 2026-02-25 (+4.62%), 2026-03-09 (+4.20%), 2026-03-10 (+5.51%), 2026-03-17 (+4.05%), 2026-04-08 (+8.37%), 2026-04-09 (+6.91%)",-,2026-04-28 (-4.81%),"2026-02-16 (-6.01%), 2026-03-25 (-4.66%), 2026-03-30 (-4.66%), 2026-04-02 (-5.68%), 2026-04-28 (-4.81%)",-1.56,18.45,13.43
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,1,3,0,3,6,1,1,2,-,2026-04-21 #12 (+9.13%),"2026-02-12 #41 (+4.44%), 2026-03-23 #48 (+0.43%), 2026-04-21 #12 (+9.13%)",-,"2026-04-08 (+8.64%), 2026-04-15 (+7.05%), 2026-04-21 (+9.13%)","2026-02-12 (+4.44%), 2026-03-10 (+5.27%), 2026-04-01 (+7.61%), 2026-04-08 (+8.64%), 2026-04-15 (+7.05%), 2026-04-21 (+9.13%)",2026-05-06 (-4.85%),2026-05-06 (-4.85%),"2026-03-30 (-7.49%), 2026-05-06 (-4.85%)",-1.24,24.98,19.08
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,1,3,1,4,6,0,0,2,-,2026-04-29 #37 (+5.83%),"2026-02-06 #6 (+13.61%), 2026-02-25 #2 (+14.39%), 2026-04-29 #37 (+5.83%)",2026-05-04 (+4.66%),"2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%)","2026-02-06 (+13.61%), 2026-02-25 (+14.39%), 2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%)",-,-,"2026-02-09 (-4.14%), 2026-03-23 (-5.47%)",13.99,19.21,2.51
RSWM,Process Industries,Textiles,0,1,3,1,3,6,0,1,3,-,2026-04-10 #14 (+11.40%),"2026-02-05 #48 (+4.16%), 2026-02-13 #10 (+6.69%), 2026-04-10 #14 (+11.40%)",2026-05-04 (+4.07%),"2026-04-08 (+4.10%), 2026-04-10 (+11.40%), 2026-05-04 (+4.07%)","2026-02-05 (+4.16%), 2026-02-13 (+6.69%), 2026-04-01 (+6.18%), 2026-04-08 (+4.10%), 2026-04-10 (+11.40%), 2026-05-04 (+4.07%)",-,2026-04-13 (-4.13%),"2026-03-13 (-4.32%), 2026-03-27 (-4.53%), 2026-04-13 (-4.13%)",7.82,35.14,25.91
NITINSPIN,Process Industries,Textiles,0,1,3,1,2,6,0,0,3,-,2026-04-27 #45 (+7.61%),"2026-02-19 #5 (+11.19%), 2026-03-17 #41 (+5.95%), 2026-04-27 #45 (+7.61%)",2026-05-04 (+6.32%),"2026-04-27 (+7.61%), 2026-05-04 (+6.32%)","2026-02-09 (+4.07%), 2026-02-19 (+11.19%), 2026-03-17 (+5.95%), 2026-04-01 (+5.71%), 2026-04-27 (+7.61%), 2026-05-04 (+6.32%)",-,-,"2026-03-09 (-4.22%), 2026-03-23 (-4.06%), 2026-03-30 (-4.51%)",10.46,33.71,55.28
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,1,3,0,1,6,0,1,3,-,2026-04-22 #26 (+7.58%),"2026-02-10 #14 (+9.06%), 2026-04-06 #22 (+8.39%), 2026-04-22 #26 (+7.58%)",-,2026-04-22 (+7.58%),"2026-02-10 (+9.06%), 2026-03-18 (+6.18%), 2026-04-01 (+5.58%), 2026-04-02 (+4.67%), 2026-04-06 (+8.39%), 2026-04-22 (+7.58%)",-,2026-04-13 (-5.26%),"2026-03-09 (-5.79%), 2026-03-23 (-6.72%), 2026-04-13 (-5.26%)",-1.78,7.14,3.77
NAHARPOLY,Process Industries,Textiles,0,1,3,1,3,6,0,0,4,-,2026-04-10 #18 (+10.01%),"2026-02-25 #17 (+6.46%), 2026-04-01 #15 (+16.30%), 2026-04-10 #18 (+10.01%)",2026-05-06 (+5.89%),"2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%)","2026-02-25 (+6.46%), 2026-03-10 (+5.13%), 2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%)",-,-,"2026-02-16 (-4.56%), 2026-03-02 (-6.60%), 2026-03-23 (-5.85%), 2026-03-30 (-8.43%)",5.89,15.41,20.11
KIOCL,Non-Energy Minerals,Steel,0,1,3,0,2,6,0,0,4,-,2026-04-16 #21 (+7.79%),"2026-03-17 #38 (+6.05%), 2026-03-20 #2 (+14.39%), 2026-04-16 #21 (+7.79%)",-,"2026-04-16 (+7.79%), 2026-04-17 (+4.18%)","2026-02-09 (+5.70%), 2026-03-17 (+6.05%), 2026-03-20 (+14.39%), 2026-04-01 (+8.71%), 2026-04-16 (+7.79%), 2026-04-17 (+4.18%)",-,-,"2026-03-04 (-4.48%), 2026-03-13 (-5.61%), 2026-03-19 (-5.41%), 2026-03-23 (-7.72%)",-1.26,18.92,13.37
JKPAPER,Process Industries,Pulp & Paper,0,1,3,0,1,6,0,0,4,-,2026-04-22 #43 (+6.48%),"2026-02-11 #6 (+10.88%), 2026-02-26 #47 (+4.68%), 2026-04-22 #43 (+6.48%)",-,2026-04-22 (+6.48%),"2026-02-11 (+10.88%), 2026-02-26 (+4.68%), 2026-03-18 (+4.04%), 2026-03-25 (+4.42%), 2026-04-01 (+8.58%), 2026-04-22 (+6.48%)",-,-,"2026-02-12 (-5.88%), 2026-03-02 (-4.64%), 2026-03-23 (-6.43%), 2026-03-30 (-5.97%)",2.48,14.09,16.76
AMAGI,Technology Services,Packaged Software,0,1,3,1,4,6,0,0,4,-,2026-04-28 #33 (+6.16%),"2026-02-10 #23 (+7.76%), 2026-02-19 #21 (+4.61%), 2026-04-28 #33 (+6.16%)",2026-05-04 (+4.94%),"2026-04-08 (+5.56%), 2026-04-10 (+4.37%), 2026-04-28 (+6.16%), 2026-05-04 (+4.94%)","2026-02-10 (+7.76%), 2026-02-19 (+4.61%), 2026-04-08 (+5.56%), 2026-04-10 (+4.37%), 2026-04-28 (+6.16%), 2026-05-04 (+4.94%)",-,-,"2026-02-12 (-5.67%), 2026-02-24 (-4.38%), 2026-03-13 (-4.20%), 2026-03-23 (-4.25%)",6.09,39.17,20.19
ADANIGREEN,Utilities,Electric Utilities,0,1,3,1,3,6,0,0,4,-,2026-04-08 #25 (+11.27%),"2026-02-16 #44 (+4.29%), 2026-04-06 #29 (+7.61%), 2026-04-08 #25 (+11.27%)",2026-05-04 (+5.18%),"2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%)","2026-02-16 (+4.29%), 2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%)",-,-,"2026-02-13 (-4.73%), 2026-03-02 (-4.62%), 2026-03-19 (-4.08%), 2026-03-23 (-5.40%)",8.69,46.89,58.75
RIIL,Industrial Services,Oil & Gas Pipelines,0,1,3,0,2,6,0,0,5,-,2026-04-15 #19 (+12.18%),"2026-02-09 #37 (+9.10%), 2026-03-20 #3 (+12.31%), 2026-04-15 #19 (+12.18%)",-,"2026-04-08 (+4.57%), 2026-04-15 (+12.18%)","2026-02-09 (+9.10%), 2026-03-05 (+4.70%), 2026-03-20 (+12.31%), 2026-04-01 (+6.78%), 2026-04-08 (+4.57%), 2026-04-15 (+12.18%)",-,-,"2026-02-19 (-4.70%), 2026-03-13 (-6.12%), 2026-03-23 (-7.83%), 2026-03-27 (-4.25%), 2026-03-30 (-4.37%)",1.79,19.67,13.95
LAXMIDENTL,Health Services,Medical/Nursing Services,0,1,3,1,2,6,0,0,5,-,2026-04-28 #12 (+9.08%),"2026-02-09 #41 (+8.90%), 2026-02-19 #16 (+5.23%), 2026-04-28 #12 (+9.08%)",2026-05-04 (+5.51%),"2026-04-28 (+9.08%), 2026-05-04 (+5.51%)","2026-02-09 (+8.90%), 2026-02-19 (+5.23%), 2026-03-25 (+5.59%), 2026-04-01 (+12.15%), 2026-04-28 (+9.08%), 2026-05-04 (+5.51%)",-,-,"2026-02-11 (-9.16%), 2026-02-13 (-5.67%), 2026-02-16 (-5.22%), 2026-03-09 (-4.28%), 2026-03-27 (-6.86%)",4.41,15.75,13.33
KUANTUM,Process Industries,Pulp & Paper,0,1,3,0,2,6,0,1,5,-,2026-04-10 #50 (+6.78%),"2026-02-11 #18 (+8.27%), 2026-03-18 #26 (+8.40%), 2026-04-10 #50 (+6.78%)",-,"2026-04-08 (+4.14%), 2026-04-10 (+6.78%)","2026-02-11 (+8.27%), 2026-03-18 (+8.40%), 2026-04-01 (+4.83%), 2026-04-06 (+5.43%), 2026-04-08 (+4.14%), 2026-04-10 (+6.78%)",-,2026-04-20 (-4.17%),"2026-02-13 (-5.40%), 2026-03-19 (-4.23%), 2026-03-23 (-7.27%), 2026-03-27 (-5.70%), 2026-04-20 (-4.17%)",-0.94,14.95,-7.45
JINDALSAW,Non-Energy Minerals,Steel,0,1,3,0,3,6,0,1,5,-,2026-04-17 #34 (+6.71%),"2026-02-25 #14 (+7.13%), 2026-03-11 #4 (+19.41%), 2026-04-17 #34 (+6.71%)",-,"2026-04-08 (+4.79%), 2026-04-15 (+6.96%), 2026-04-17 (+6.71%)","2026-02-25 (+7.13%), 2026-03-11 (+19.41%), 2026-04-01 (+4.49%), 2026-04-08 (+4.79%), 2026-04-15 (+6.96%), 2026-04-17 (+6.71%)",-,2026-04-29 (-4.36%),"2026-02-19 (-4.99%), 2026-03-04 (-5.19%), 2026-03-19 (-4.39%), 2026-03-23 (-7.74%), 2026-04-29 (-4.36%)",5.41,24.03,37.82
GNA,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,6,0,0,5,-,2026-04-10 #34 (+8.14%),"2026-02-06 #18 (+7.78%), 2026-03-02 #48 (+2.35%), 2026-04-10 #34 (+8.14%)",-,"2026-04-08 (+7.91%), 2026-04-10 (+8.14%)","2026-02-06 (+7.78%), 2026-03-24 (+4.48%), 2026-03-25 (+6.53%), 2026-04-01 (+6.10%), 2026-04-08 (+7.91%), 2026-04-10 (+8.14%)",-,-,"2026-03-13 (-6.62%), 2026-03-19 (-4.10%), 2026-03-23 (-5.18%), 2026-03-27 (-4.62%), 2026-03-30 (-5.60%)",-0.72,14.97,19.03
EMMVEE,Electronic Technology,Semiconductors,0,1,3,0,2,6,1,2,5,-,2026-04-29 #28 (+6.82%),"2026-03-16 #22 (+5.00%), 2026-03-18 #16 (+10.00%), 2026-04-29 #28 (+6.82%)",-,"2026-04-15 (+7.73%), 2026-04-29 (+6.82%)","2026-02-17 (+4.58%), 2026-03-10 (+6.39%), 2026-03-16 (+5.00%), 2026-03-18 (+10.00%), 2026-04-15 (+7.73%), 2026-04-29 (+6.82%)",2026-04-30 (-9.78%),"2026-04-24 (-6.29%), 2026-04-30 (-9.78%)","2026-02-26 (-7.44%), 2026-03-02 (-4.70%), 2026-03-23 (-4.55%), 2026-04-24 (-6.29%), 2026-04-30 (-9.78%)",-10.38,16.5,35.99
RAMCOSYS,Technology Services,Information Technology Services,0,1,3,0,1,6,0,0,6,-,2026-04-07 #26 (+6.39%),"2026-02-04 #10 (+12.87%), 2026-02-10 #26 (+7.36%), 2026-04-07 #26 (+6.39%)",-,2026-04-07 (+6.39%),"2026-02-04 (+12.87%), 2026-02-10 (+7.36%), 2026-03-10 (+6.73%), 2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%)",-,-,"2026-02-06 (-8.62%), 2026-02-13 (-4.01%), 2026-02-24 (-9.37%), 2026-03-05 (-4.24%), 2026-03-23 (-6.07%), 2026-03-30 (-6.51%)",-0.83,6.94,-11.85
CEINSYS,Industrial Services,Engineering & Construction,0,1,3,0,3,6,0,2,7,-,2026-04-17 #31 (+7.18%),"2026-03-11 #10 (+11.62%), 2026-03-25 #6 (+13.98%), 2026-04-17 #31 (+7.18%)",-,"2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%)","2026-03-11 (+11.62%), 2026-03-25 (+13.98%), 2026-04-01 (+10.16%), 2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%)",-,"2026-04-20 (-4.26%), 2026-04-23 (-5.28%)","2026-03-09 (-4.86%), 2026-03-13 (-4.12%), 2026-03-23 (-5.36%), 2026-03-27 (-4.28%), 2026-03-30 (-9.11%), 2026-04-20 (-4.26%), 2026-04-23 (-5.28%)",-8.61,1.75,
HEG,Electronic Technology,Electronic Components,0,1,3,0,3,6,1,1,8,-,2026-04-16 #40 (+6.11%),"2026-02-18 #26 (+5.76%), 2026-03-27 #1 (+13.75%), 2026-04-16 #40 (+6.11%)",-,"2026-04-15 (+4.38%), 2026-04-16 (+6.11%), 2026-04-21 (+5.06%)","2026-02-18 (+5.76%), 2026-03-27 (+13.75%), 2026-04-01 (+4.01%), 2026-04-15 (+4.38%), 2026-04-16 (+6.11%), 2026-04-21 (+5.06%)",2026-04-30 (-9.47%),2026-04-30 (-9.47%),"2026-02-11 (-5.64%), 2026-03-04 (-5.08%), 2026-03-09 (-4.53%), 2026-03-13 (-4.45%), 2026-03-19 (-4.35%), 2026-03-23 (-4.20%), 2026-03-30 (-5.22%), 2026-04-30 (-9.47%)",-9.9,7.62,9.46
CUBEXTUB,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,4,6,0,0,9,-,2026-04-28 #38 (+5.87%),"2026-02-12 #18 (+5.72%), 2026-04-01 #35 (+13.34%), 2026-04-28 #38 (+5.87%)",-,"2026-04-08 (+5.48%), 2026-04-15 (+5.07%), 2026-04-27 (+6.71%), 2026-04-28 (+5.87%)","2026-02-12 (+5.72%), 2026-04-01 (+13.34%), 2026-04-08 (+5.48%), 2026-04-15 (+5.07%), 2026-04-27 (+6.71%), 2026-04-28 (+5.87%)",-,-,"2026-02-13 (-4.88%), 2026-02-23 (-4.04%), 2026-03-04 (-4.49%), 2026-03-09 (-4.06%), 2026-03-13 (-4.51%), 2026-03-19 (-4.83%), 2026-03-23 (-7.87%), 2026-03-27 (-6.74%), 2026-03-30 (-7.10%)",1.4,21.27,-21.0
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,1,3,0,3,5,0,0,0,-,2026-04-09 #35 (+5.40%),"2026-02-06 #5 (+13.92%), 2026-02-20 #34 (+4.46%), 2026-04-09 #35 (+5.40%)",-,"2026-04-09 (+5.40%), 2026-04-10 (+4.06%), 2026-04-23 (+4.57%)","2026-02-06 (+13.92%), 2026-02-20 (+4.46%), 2026-04-09 (+5.40%), 2026-04-10 (+4.06%), 2026-04-23 (+4.57%)",-,-,-,1.75,31.81,82.19
KNRCON,Industrial Services,Engineering & Construction,0,1,3,1,3,5,0,0,2,-,2026-04-28 #25 (+6.81%),"2026-02-17 #40 (+5.95%), 2026-03-30 #31 (+3.12%), 2026-04-28 #25 (+6.81%)",2026-05-06 (+5.60%),"2026-04-15 (+5.25%), 2026-04-28 (+6.81%), 2026-05-06 (+5.60%)","2026-02-17 (+5.95%), 2026-04-01 (+9.53%), 2026-04-15 (+5.25%), 2026-04-28 (+6.81%), 2026-05-06 (+5.60%)",-,-,"2026-03-27 (-5.35%), 2026-04-06 (-5.17%)",1.76,15.28,-10.64
KROSS,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,5,0,0,3,-,2026-04-08 #19 (+11.60%),"2026-02-12 #37 (+4.55%), 2026-03-10 #43 (+7.59%), 2026-04-08 #19 (+11.60%)",-,2026-04-08 (+11.60%),"2026-02-09 (+4.81%), 2026-02-12 (+4.55%), 2026-03-10 (+7.59%), 2026-03-24 (+4.86%), 2026-04-08 (+11.60%)",-,-,"2026-02-20 (-6.31%), 2026-03-20 (-5.13%), 2026-03-23 (-6.43%)",4.2,22.08,0.3
GMDCLTD,Distribution Services,Wholesale Distributors,0,1,3,0,2,5,0,1,3,-,2026-04-16 #2 (+20.00%),"2026-02-18 #20 (+6.40%), 2026-03-20 #19 (+7.78%), 2026-04-16 #2 (+20.00%)",-,"2026-04-16 (+20.00%), 2026-04-27 (+4.28%)","2026-02-04 (+4.16%), 2026-02-18 (+6.40%), 2026-03-20 (+7.78%), 2026-04-16 (+20.00%), 2026-04-27 (+4.28%)",-,2026-04-20 (-6.19%),"2026-03-13 (-4.82%), 2026-03-19 (-4.49%), 2026-04-20 (-6.19%)",-5.44,17.2,21.13
KARURVYSYA,Finance,Regional Banks,0,1,3,0,2,5,0,0,4,-,2026-04-21 #43 (+5.81%),"2026-02-24 #35 (+3.23%), 2026-03-27 #28 (+3.84%), 2026-04-21 #43 (+5.81%)",-,"2026-04-08 (+7.35%), 2026-04-21 (+5.81%)","2026-02-04 (+4.14%), 2026-03-24 (+4.27%), 2026-03-25 (+4.59%), 2026-04-08 (+7.35%), 2026-04-21 (+5.81%)",-,-,"2026-03-09 (-6.46%), 2026-03-13 (-4.60%), 2026-03-19 (-4.53%), 2026-04-02 (-6.58%)",2.57,13.27,1.26
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,1,3,1,2,5,0,0,4,-,2026-04-29 #19 (+7.19%),"2026-02-09 #48 (+8.64%), 2026-02-27 #29 (+3.98%), 2026-04-29 #19 (+7.19%)",2026-05-06 (+5.75%),"2026-04-29 (+7.19%), 2026-05-06 (+5.75%)","2026-02-09 (+8.64%), 2026-03-25 (+4.80%), 2026-04-01 (+4.05%), 2026-04-29 (+7.19%), 2026-05-06 (+5.75%)",-,-,"2026-03-02 (-6.77%), 2026-03-04 (-4.60%), 2026-03-23 (-6.80%), 2026-03-30 (-4.06%)",6.02,21.12,24.36
