symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SIKA,Electronic Technology,Aerospace & Defense,1,3,5,1,3,8,0,1,4,2026-07-21 #22 (+8.04%),"2026-06-30 #29 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #22 (+8.04%)","2026-06-18 #29 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-30 #29 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #22 (+8.04%)",2026-07-21 (+8.04%),"2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)","2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)",-,2026-07-06 (-4.28%),"2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",-3.04,1.51,13.83
FINOPB,Finance,Regional Banks,1,3,5,1,3,7,0,1,4,2026-07-17 #4 (+10.09%),"2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #25 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)",2026-07-17 (+10.09%),"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-07-16 (-7.34%),"2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",7.46,13.44,23.6
DYCL,Producer Manufacturing,Electrical Products,1,3,5,1,3,7,1,1,4,2026-07-20 #5 (+15.30%),"2026-06-25 #15 (+6.76%), 2026-07-14 #20 (+5.74%), 2026-07-20 #5 (+15.30%)","2026-05-25 #47 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #15 (+6.76%), 2026-07-14 #20 (+5.74%), 2026-07-20 #5 (+15.30%)",2026-07-20 (+15.30%),"2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)","2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)",2026-07-22 (-6.30%),2026-07-22 (-6.30%),"2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%), 2026-07-22 (-6.30%)",3.23,14.85,6.08
COMSYN,Process Industries,Containers/Packaging,1,3,5,1,3,6,1,2,3,2026-07-20 #10 (+10.61%),"2026-07-02 #3 (+19.42%), 2026-07-03 #25 (+7.26%), 2026-07-20 #10 (+10.61%)","2026-06-10 #46 (+4.42%), 2026-06-17 #41 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #25 (+7.26%), 2026-07-20 #10 (+10.61%)",2026-07-20 (+10.61%),"2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)",2026-07-21 (-9.97%),"2026-07-06 (-4.74%), 2026-07-21 (-9.97%)","2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-4.16,8.5,16.28
SGMART,Utilities,Electric Utilities,1,3,5,1,3,5,0,1,2,2026-07-20 #29 (+6.61%),"2026-07-08 #3 (+11.51%), 2026-07-14 #24 (+5.05%), 2026-07-20 #29 (+6.61%)","2026-05-08 #31 (+8.25%), 2026-06-09 #46 (+7.38%), 2026-07-08 #3 (+11.51%), 2026-07-14 #24 (+5.05%), 2026-07-20 #29 (+6.61%)",2026-07-20 (+6.61%),"2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%)","2026-05-08 (+8.25%), 2026-06-09 (+7.38%), 2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%)",-,2026-07-13 (-5.43%),"2026-05-05 (-4.59%), 2026-07-13 (-5.43%)",6.09,14.69,22.07
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,3,5,1,4,10,0,2,4,-,"2026-07-08 #35 (+3.85%), 2026-07-09 #43 (+6.95%), 2026-07-15 #28 (+6.08%)","2026-06-08 #18 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-07-08 #35 (+3.85%), 2026-07-09 #43 (+6.95%), 2026-07-15 #28 (+6.08%)",2026-07-21 (+4.51%),"2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%)","2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%)",-,"2026-06-25 (-5.80%), 2026-07-13 (-4.41%)","2026-05-08 (-4.59%), 2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%)",0.88,1.19,33.05
TBZ,Consumer Durables,Other Consumer Specialties,0,3,5,0,3,9,0,0,3,-,"2026-07-07 #18 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%)","2026-05-29 #1 (+20.00%), 2026-06-12 #16 (+10.64%), 2026-07-07 #18 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%)",-,"2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%)","2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%)",-,-,"2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",4.16,40.74,78.16
PANSARI,Technology Services,Packaged Software,0,3,5,0,3,9,0,0,5,-,"2026-07-01 #35 (+6.33%), 2026-07-06 #36 (+6.41%), 2026-07-07 #15 (+6.43%)","2026-04-29 #11 (+8.68%), 2026-05-25 #27 (+9.96%), 2026-07-01 #35 (+6.33%), 2026-07-06 #36 (+6.41%), 2026-07-07 #15 (+6.43%)",-,"2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-04-29 (+8.68%), 2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%)",-0.85,21.57,13.0
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,3,5,0,3,7,1,2,6,-,"2026-06-25 #9 (+9.98%), 2026-07-03 #22 (+7.99%), 2026-07-06 #37 (+6.32%)","2026-06-19 #2 (+18.50%), 2026-06-22 #7 (+15.25%), 2026-06-25 #9 (+9.98%), 2026-07-03 #22 (+7.99%), 2026-07-06 #37 (+6.32%)",-,"2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)","2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)",2026-07-20 (-4.17%),"2026-07-14 (-4.99%), 2026-07-20 (-4.17%)","2026-05-18 (-7.75%), 2026-05-26 (-8.95%), 2026-06-05 (-4.11%), 2026-06-23 (-5.96%), 2026-07-14 (-4.99%), 2026-07-20 (-4.17%)",-5.2,22.19,64.62
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,3,5,0,3,7,2,2,7,-,"2026-06-30 #7 (+10.38%), 2026-07-01 #10 (+12.13%), 2026-07-08 #33 (+4.25%)","2026-05-04 #40 (+7.74%), 2026-06-11 #21 (+5.04%), 2026-06-30 #7 (+10.38%), 2026-07-01 #10 (+12.13%), 2026-07-08 #33 (+4.25%)",-,"2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)","2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)","2026-07-21 (-4.47%), 2026-07-22 (-4.30%)","2026-07-21 (-4.47%), 2026-07-22 (-4.30%)","2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%)",-7.42,17.93,15.18
MENNPIS,Producer Manufacturing,Auto Parts: OEM,0,3,5,1,5,7,0,3,7,-,"2026-06-30 #34 (+6.16%), 2026-07-03 #9 (+11.02%), 2026-07-06 #21 (+7.96%)","2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%), 2026-06-30 #34 (+6.16%), 2026-07-03 #9 (+11.02%), 2026-07-06 #21 (+7.96%)",2026-07-21 (+5.21%),"2026-06-30 (+6.16%), 2026-07-03 (+11.02%), 2026-07-06 (+7.96%), 2026-07-09 (+5.16%), 2026-07-21 (+5.21%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%), 2026-06-30 (+6.16%), 2026-07-03 (+11.02%), 2026-07-06 (+7.96%), 2026-07-09 (+5.16%), 2026-07-21 (+5.21%)",-,"2026-06-29 (-5.29%), 2026-07-07 (-5.42%), 2026-07-08 (-7.43%)","2026-05-12 (-5.09%), 2026-05-18 (-4.60%), 2026-05-29 (-6.11%), 2026-06-24 (-7.61%), 2026-06-29 (-5.29%), 2026-07-07 (-5.42%), 2026-07-08 (-7.43%)",5.09,6.01,31.06
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,3,5,0,3,6,1,4,8,-,"2026-07-07 #35 (+4.80%), 2026-07-09 #20 (+9.33%), 2026-07-10 #35 (+7.02%)","2026-05-21 #34 (+8.56%), 2026-05-26 #12 (+11.51%), 2026-07-07 #35 (+4.80%), 2026-07-09 #20 (+9.33%), 2026-07-10 #35 (+7.02%)",-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)","2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)",2026-07-20 (-5.22%),"2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)","2026-04-30 (-4.59%), 2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)",-6.7,-7.22,-13.41
TAALTECH,Transportation,Airlines,0,3,5,0,3,5,0,1,2,-,"2026-07-01 #6 (+16.56%), 2026-07-03 #11 (+10.19%), 2026-07-13 #44 (+6.64%)","2026-05-26 #10 (+12.21%), 2026-05-29 #35 (+7.34%), 2026-07-01 #6 (+16.56%), 2026-07-03 #11 (+10.19%), 2026-07-13 #44 (+6.64%)",-,"2026-07-01 (+16.56%), 2026-07-03 (+10.19%), 2026-07-13 (+6.64%)","2026-05-26 (+12.21%), 2026-05-29 (+7.34%), 2026-07-01 (+16.56%), 2026-07-03 (+10.19%), 2026-07-13 (+6.64%)",-,2026-06-25 (-6.37%),"2026-06-05 (-5.03%), 2026-06-25 (-6.37%)",-1.72,13.91,30.05
DATAPATTNS,Electronic Technology,Electronic Production Equipment,2,2,5,2,2,8,0,1,5,"2026-07-21 #35 (+6.34%), 2026-07-22 #3 (+12.70%)","2026-07-21 #35 (+6.34%), 2026-07-22 #3 (+12.70%)","2026-06-09 #19 (+10.07%), 2026-06-12 #38 (+8.10%), 2026-06-17 #43 (+6.53%), 2026-07-21 #35 (+6.34%), 2026-07-22 #3 (+12.70%)","2026-07-21 (+6.34%), 2026-07-22 (+12.70%)","2026-07-21 (+6.34%), 2026-07-22 (+12.70%)","2026-05-20 (+5.49%), 2026-06-02 (+4.83%), 2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%), 2026-07-21 (+6.34%), 2026-07-22 (+12.70%)",-,2026-07-07 (-4.74%),"2026-05-14 (-4.43%), 2026-06-01 (-5.03%), 2026-06-10 (-4.49%), 2026-06-24 (-4.37%), 2026-07-07 (-4.74%)",10.99,-0.49,16.1
SOTL,Process Industries,Chemicals: Specialty,1,2,5,1,4,13,0,2,3,2026-07-23 #9 (+8.21%),"2026-07-06 #16 (+8.68%), 2026-07-23 #9 (+8.21%)","2026-05-06 #45 (+7.91%), 2026-06-03 #3 (+17.56%), 2026-06-04 #20 (+9.66%), 2026-07-06 #16 (+8.68%), 2026-07-23 #9 (+8.21%)",2026-07-23 (+8.21%),"2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)","2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)",-,"2026-06-25 (-8.22%), 2026-06-29 (-4.57%)","2026-05-12 (-4.34%), 2026-06-25 (-8.22%), 2026-06-29 (-4.57%)",11.18,12.14,73.32
SHERA,Producer Manufacturing,Electrical Products,1,2,5,1,3,10,0,2,3,2026-07-17 #23 (+4.99%),"2026-07-16 #32 (+4.99%), 2026-07-17 #23 (+4.99%)","2026-05-04 #30 (+8.59%), 2026-05-05 #49 (+5.75%), 2026-05-13 #3 (+15.44%), 2026-07-16 #32 (+4.99%), 2026-07-17 #23 (+4.99%)",2026-07-17 (+4.99%),"2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-04-28 (+4.38%), 2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%), 2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)","2026-05-12 (-4.51%), 2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",11.68,3.92,28.5
SPECIALITY,Consumer Services,Restaurants,1,2,5,2,4,9,0,2,2,2026-07-23 #50 (+4.40%),"2026-07-14 #21 (+5.69%), 2026-07-23 #50 (+4.40%)","2026-05-21 #48 (+6.92%), 2026-06-19 #25 (+8.14%), 2026-06-22 #19 (+10.76%), 2026-07-14 #21 (+5.69%), 2026-07-23 #50 (+4.40%)","2026-07-20 (+4.98%), 2026-07-23 (+4.40%)","2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)","2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)",-,"2026-06-25 (-6.41%), 2026-06-30 (-4.88%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%)",5.95,1.46,36.7
KODYTECH,Technology Services,Packaged Software,0,2,5,0,3,9,0,1,3,-,"2026-06-29 #43 (+5.74%), 2026-07-10 #24 (+8.14%)","2026-05-18 #45 (+5.00%), 2026-06-17 #46 (+6.34%), 2026-06-18 #43 (+5.98%), 2026-06-29 #43 (+5.74%), 2026-07-10 #24 (+8.14%)",-,"2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%)",-,2026-06-25 (-6.04%),"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",-6.46,11.37,66.79
AMANTA,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,9,0,0,4,-,"2026-07-07 #26 (+5.00%), 2026-07-08 #42 (+3.71%)","2026-06-03 #36 (+6.08%), 2026-06-04 #22 (+8.12%), 2026-06-11 #18 (+5.46%), 2026-07-07 #26 (+5.00%), 2026-07-08 #42 (+3.71%)",-,"2026-07-06 (+5.00%), 2026-07-07 (+5.00%)","2026-05-04 (+6.99%), 2026-05-19 (+5.20%), 2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%)",-,-,"2026-05-20 (-4.54%), 2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",0.44,1.94,23.3
MASTERTR,Finance,Investment Banks/Brokers,0,2,5,0,2,8,0,0,3,-,"2026-07-08 #11 (+7.00%), 2026-07-09 #2 (+17.75%)","2026-04-29 #19 (+7.12%), 2026-05-15 #19 (+7.65%), 2026-06-08 #5 (+12.34%), 2026-07-08 #11 (+7.00%), 2026-07-09 #2 (+17.75%)",-,"2026-07-08 (+7.00%), 2026-07-09 (+17.75%)","2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%)",-,-,"2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-2.99,8.88,15.46
RRKABEL,Producer Manufacturing,Electrical Products,0,2,5,0,2,8,1,3,4,-,"2026-07-13 #42 (+6.70%), 2026-07-16 #38 (+4.91%)","2026-04-28 #34 (+6.66%), 2026-05-04 #13 (+13.00%), 2026-06-03 #33 (+6.53%), 2026-07-13 #42 (+6.70%), 2026-07-16 #38 (+4.91%)",-,"2026-07-13 (+6.70%), 2026-07-16 (+4.91%)","2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%)",2026-07-17 (-4.60%),"2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)","2026-05-15 (-4.10%), 2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",-1.06,-2.45,57.66
HALEOSLABS,Health Technology,Biotechnology,0,2,5,0,2,7,0,1,3,-,"2026-06-30 #26 (+7.31%), 2026-07-01 #9 (+12.83%)","2026-04-28 #47 (+5.72%), 2026-05-06 #41 (+8.13%), 2026-05-12 #15 (+5.64%), 2026-06-30 #26 (+7.31%), 2026-07-01 #9 (+12.83%)",-,"2026-06-30 (+7.31%), 2026-07-01 (+12.83%)","2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,2026-07-08 (-4.06%),"2026-05-13 (-7.52%), 2026-06-01 (-9.99%), 2026-07-08 (-4.06%)",-1.71,13.21,11.85
INDOBORAX,Process Industries,Chemicals: Specialty,1,1,5,1,5,10,3,4,4,2026-07-17 #42 (+4.07%),2026-07-17 #42 (+4.07%),"2026-04-29 #3 (+13.93%), 2026-05-12 #14 (+5.74%), 2026-05-21 #10 (+17.97%), 2026-06-23 #26 (+6.06%), 2026-07-17 #42 (+4.07%)",2026-07-17 (+4.07%),"2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)","2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",-16.54,-3.3,52.62
AEROENTER,Producer Manufacturing,Industrial Machinery,1,1,5,1,2,10,0,2,4,2026-07-23 #24 (+6.11%),2026-07-23 #24 (+6.11%),"2026-05-07 #11 (+13.00%), 2026-06-17 #31 (+7.42%), 2026-06-18 #26 (+7.58%), 2026-06-19 #18 (+9.20%), 2026-07-23 #24 (+6.11%)",2026-07-23 (+6.11%),"2026-07-10 (+4.25%), 2026-07-23 (+6.11%)","2026-05-06 (+4.24%), 2026-05-07 (+13.00%), 2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%)",-,"2026-07-03 (-4.40%), 2026-07-07 (-7.16%)","2026-05-11 (-4.46%), 2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%)",3.34,-7.86,34.42
ANLON,Distribution Services,Wholesale Distributors,1,1,5,1,1,9,1,3,6,2026-07-17 #20 (+5.00%),2026-07-17 #20 (+5.00%),"2026-04-29 #2 (+14.29%), 2026-04-30 #17 (+6.73%), 2026-05-04 #45 (+7.61%), 2026-06-08 #46 (+3.85%), 2026-07-17 #20 (+5.00%)",2026-07-17 (+5.00%),2026-07-17 (+5.00%),"2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%), 2026-07-17 (+5.00%)",2026-07-21 (-4.19%),"2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%)","2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%), 2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%)",1.77,-7.07,61.02
CLEANMAX,Utilities,Alternative Power Generation,1,1,5,1,3,8,0,2,6,2026-07-20 #41 (+5.89%),2026-07-20 #41 (+5.89%),"2026-04-30 #42 (+4.78%), 2026-05-13 #23 (+7.86%), 2026-06-10 #10 (+8.37%), 2026-06-22 #29 (+9.03%), 2026-07-20 #41 (+5.89%)",2026-07-20 (+5.89%),"2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)","2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)",-,"2026-07-01 (-4.12%), 2026-07-03 (-6.36%)","2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)",10.57,2.71,34.8
WAKEFIT,Retail Trade,Specialty Stores,1,1,5,1,1,5,0,0,2,2026-07-22 #5 (+11.92%),2026-07-22 #5 (+11.92%),"2026-05-12 #36 (+2.64%), 2026-05-15 #2 (+19.73%), 2026-05-18 #23 (+6.17%), 2026-06-15 #31 (+8.56%), 2026-07-22 #5 (+11.92%)",2026-07-22 (+11.92%),2026-07-22 (+11.92%),"2026-05-15 (+19.73%), 2026-05-18 (+6.17%), 2026-06-09 (+4.41%), 2026-06-15 (+8.56%), 2026-07-22 (+11.92%)",-,-,"2026-05-19 (-5.13%), 2026-05-22 (-6.56%)",2.82,9.97,-7.62
ROTO,Producer Manufacturing,Industrial Machinery,1,1,5,1,1,5,0,2,2,2026-07-20 #31 (+6.49%),2026-07-20 #31 (+6.49%),"2026-06-05 #50 (+5.61%), 2026-06-12 #14 (+10.94%), 2026-06-23 #14 (+8.43%), 2026-06-24 #18 (+7.86%), 2026-07-20 #31 (+6.49%)",2026-07-20 (+6.49%),2026-07-20 (+6.49%),"2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%)",-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)","2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",1.14,-11.67,11.42
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,1,5,0,4,16,0,0,6,-,2026-06-25 #30 (+5.00%),"2026-06-05 #15 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #26 (+5.00%), 2026-06-23 #43 (+4.99%), 2026-06-25 #30 (+5.00%)",-,"2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)","2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",9.73,31.07,78.66
